decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
241,174,2,8,1,0,,415.4177862818863,414.88977796889526
242,175,1,9,0,1,420.1177862818863,420.1177862818863,414.88977796889526
243,176,0,9,0,1,417.41778628188626,417.41778628188626,414.88977796889526
244,176,0,7,1,0,,417.41778628188626,414.88977796889526
245,177,1,9,0,1,415.1177862818863,415.1177862818863,414.88977796889526
246,177,1,8,1,0,,415.1177862818863,414.88977796889526
247,177,0,9,1,0,,415.1177862818863,414.88977796889526
248,177,1,8,1,0,,415.1177862818863,414.88977796889526
249,177,1,9,1,0,,415.1177862818863,414.88977796889526
250,177,1,8,1,0,,415.1177862818863,414.88977796889526
251,177,1,9,1,0,,415.1177862818863,414.88977796889526
252,178,0,8,0,0,417.41778628188626,415.1177862818863,414.88977796889526
253,178,0,7,1,0,,415.1177862818863,414.88977796889526
254,178,1,9,1,0,,415.1177862818863,414.88977796889526
255,178,0,7,1,0,,415.1177862818863,414.88977796889526
256,179,2,7,0,0,421.52277791223065,415.1177862818863,414.88977796889526
257,179,1,9,1,0,,415.1177862818863,414.88977796889526
258,179,0,9,1,0,,415.1177862818863,414.88977796889526
259,179,1,8,1,0,,415.1177862818863,414.88977796889526
260,179,0,7,1,0,,415.1177862818863,414.88977796889526
261,180,2,10,0,1,414.80890990519555,414.80890990519555,414.80890990519555
262,180,2,7,1,0,,414.80890990519555,414.80890990519555
263,180,1,8,1,0,,414.80890990519555,414.80890990519555
264,181,0,8,0,0,416.59812599084546,414.80890990519555,414.80890990519555
265,182,0,9,0,1,415.1177862818863,415.1177862818863,414.80890990519555
266,183,2,9,0,1,415.96843740448054,415.96843740448054,414.80890990519555
267,184,0,9,0,0,417.03837940474375,415.96843740448054,414.80890990519555
268,185,0,9,0,1,415.1177862818863,415.1177862818863,414.80890990519555
269,186,0,7,0,0,435.1767359145937,415.1177862818863,414.80890990519555
270,187,0,8,0,0,439.71673164442086,415.1177862818863,414.80890990519555
271,188,2,10,0,1,415.21778628188633,415.21778628188633,414.80890990519555
272,188,1,8,1,0,,415.21778628188633,414.80890990519555
273,188,1,8,1,0,,415.21778628188633,414.80890990519555
274,189,2,10,0,1,415.1177862818863,415.1177862818863,414.80890990519555
275,190,2,9,0,0,418.58977796889525,415.1177862818863,414.80890990519555
276,190,0,10,1,0,,415.1177862818863,414.80890990519555
277,191,0,9,0,0,430.40743002704073,415.1177862818863,414.80890990519555
278,192,0,10,0,1,415.4177862818863,415.4177862818863,414.80890990519555
279,192,1,8,1,0,,415.4177862818863,414.80890990519555
280,192,0,7,1,0,,415.4177862818863,414.80890990519555
281,193,2,10,0,0,422.74810327606014,415.4177862818863,414.80890990519555
282,194,0,9,0,0,419.9088851836434,415.4177862818863,414.80890990519555
283,194,2,7,1,0,,415.4177862818863,414.80890990519555
284,195,0,8,0,0,420.1177862818863,415.4177862818863,414.80890990519555
285,195,0,9,1,0,,415.4177862818863,414.80890990519555
286,196,1,9,0,1,419.0897779688953,419.0897779688953,414.80890990519555
287,197,0,7,0,1,415.43389386334167,415.43389386334167,414.80890990519555
288,198,1,7,0,1,412.6619021763328,412.6619021763328,412.6619021763328
289,199,2,7,0,1,412.3619021763327,412.3619021763327,412.3619021763327
290,200,0,8,0,0,428.41346255659266,412.3619021763327,412.3619021763327
291,201,0,8,0,0,414.0265238207394,412.3619021763327,412.3619021763327
292,202,0,7,0,0,414.0265238207394,412.3619021763327,412.3619021763327
293,203,0,8,0,1,412.3832820034139,412.3832820034139,412.3619021763327
294,204,2,10,0,0,424.879546786468,412.3832820034139,412.3619021763327
295,204,1,7,1,0,,412.3832820034139,412.3619021763327
296,205,1,7,0,1,412.07440562672315,412.07440562672315,412.07440562672315
297,206,0,10,0,1,412.3832820034139,412.3832820034139,412.07440562672315
298,207,1,8,0,1,412.3619021763327,412.3619021763327,412.07440562672315
299,207,1,9,1,0,,412.3619021763327,412.07440562672315
300,208,0,7,0,1,415.1177862818863,415.1177862818863,412.07440562672315
301,208,1,8,1,0,,415.1177862818863,412.07440562672315
302,208,1,8,1,0,,415.1177862818863,412.07440562672315
303,209,0,10,0,0,454.9921844377835,415.1177862818863,412.07440562672315
304,209,2,9,1,0,,415.1177862818863,412.07440562672315
305,210,2,10,0,1,414.80890990519555,414.80890990519555,412.07440562672315
306,211,0,9,0,1,415.1177862818863,415.1177862818863,412.07440562672315
307,211,0,9,1,0,,415.1177862818863,412.07440562672315
308,211,0,7,1,0,,415.1177862818863,412.07440562672315
309,211,2,7,1,0,,415.1177862818863,412.07440562672315
310,212,1,7,0,0,429.7686960778877,415.1177862818863,412.07440562672315
311,212,1,8,1,0,,415.1177862818863,412.07440562672315
312,212,1,7,1,0,,415.1177862818863,412.07440562672315
313,213,0,9,0,0,419.9006218549461,415.1177862818863,412.07440562672315
314,214,0,10,0,0,424.85406158535835,415.1177862818863,412.07440562672315
315,214,1,7,1,0,,415.1177862818863,412.07440562672315
316,214,1,8,1,0,,415.1177862818863,412.07440562672315
317,214,1,7,1,0,,415.1177862818863,412.07440562672315
318,214,0,8,1,0,,415.1177862818863,412.07440562672315
319,214,0,8,1,0,,415.1177862818863,412.07440562672315
320,214,1,10,1,0,,415.1177862818863,412.07440562672315
321,215,2,10,0,0,422.160000177371,415.1177862818863,412.07440562672315
322,216,2,8,0,0,430.40743002704073,415.1177862818863,412.07440562672315
323,216,0,8,1,0,,415.1177862818863,412.07440562672315
324,217,0,8,0,1,414.80890990519555,414.80890990519555,412.07440562672315
325,217,0,7,1,0,,414.80890990519555,412.07440562672315
326,217,1,9,1,0,,414.80890990519555,412.07440562672315
327,218,0,8,0,1,420.20635558472594,420.20635558472594,412.07440562672315
328,219,1,8,0,0,424.6068312058602,420.20635558472594,412.07440562672315
329,220,2,8,0,1,414.80890990519555,414.80890990519555,412.07440562672315
330,221,2,8,0,0,431.32407412426716,414.80890990519555,412.07440562672315
331,221,2,8,1,0,,414.80890990519555,412.07440562672315
332,221,0,9,1,0,,414.80890990519555,412.07440562672315
333,222,2,10,0,1,416.1645605030478,416.1645605030478,412.07440562672315
334,222,1,7,1,0,,416.1645605030478,412.07440562672315
335,222,2,9,1,0,,416.1645605030478,412.07440562672315
336,223,0,9,0,1,416.18594033012903,416.18594033012903,412.07440562672315
337,224,0,8,0,0,421.54415773931186,416.18594033012903,412.07440562672315
338,225,2,9,0,1,416.1645605030478,416.1645605030478,412.07440562672315
339,225,0,8,1,0,,416.1645605030478,412.07440562672315
340,226,0,8,0,1,420.1644170825379,420.1644170825379,412.07440562672315
341,226,0,8,1,0,,420.1644170825379,412.07440562672315
342,226,1,9,1,0,,420.1644170825379,412.07440562672315
343,227,0,9,0,0,432.47241180775984,420.1644170825379,412.07440562672315
344,227,2,9,1,0,,420.1644170825379,412.07440562672315
345,228,2,9,0,0,424.17807327734806,420.1644170825379,412.07440562672315
346,228,1,9,1,0,,420.1644170825379,412.07440562672315
347,228,1,7,1,0,,420.1644170825379,412.07440562672315
348,228,2,8,1,0,,420.1644170825379,412.07440562672315
349,228,1,8,1,0,,420.1644170825379,412.07440562672315
350,229,0,10,0,0,422.4644170825379,420.1644170825379,412.07440562672315
351,230,1,7,0,0,428.89888836824946,420.1644170825379,412.07440562672315
352,230,0,10,1,0,,420.1644170825379,412.07440562672315
353,230,1,8,1,0,,420.1644170825379,412.07440562672315
354,230,0,8,1,0,,420.1644170825379,412.07440562672315
355,230,2,8,1,0,,420.1644170825379,412.07440562672315
356,230,0,7,1,0,,420.1644170825379,412.07440562672315
357,230,2,7,1,0,,420.1644170825379,412.07440562672315
358,230,0,7,1,0,,420.1644170825379,412.07440562672315
359,230,1,8,1,0,,420.1644170825379,412.07440562672315
360,231,1,8,0,0,446.6765982481368,420.1644170825379,412.07440562672315
361,232,2,9,0,0,431.25801565696366,420.1644170825379,412.07440562672315
362,233,0,9,0,0,437.1137260995497,420.1644170825379,412.07440562672315
363,233,2,8,1,0,,420.1644170825379,412.07440562672315
364,233,1,9,1,0,,420.1644170825379,412.07440562672315
365,233,1,10,1,0,,420.1644170825379,412.07440562672315
366,234,0,8,0,0,428.89888836824946,420.1644170825379,412.07440562672315
367,234,2,7,1,0,,420.1644170825379,412.07440562672315
368,234,0,9,1,0,,420.1644170825379,412.07440562672315
369,235,2,10,0,0,452.84885163520664,420.1644170825379,412.07440562672315
370,235,2,7,1,0,,420.1644170825379,412.07440562672315
371,236,0,9,0,0,491.26142826070554,420.1644170825379,412.07440562672315
372,237,0,9,0,1,424.35637329001486,424.35637329001486,412.07440562672315
373,238,2,8,0,1,423.9563732900149,423.9563732900149,412.07440562672315
374,239,1,10,0,0,430.6628156777084,423.9563732900149,412.07440562672315
375,240,0,8,0,0,438.6165782255142,423.9563732900149,412.07440562672315
376,241,0,7,0,0,429.25637329001484,423.9563732900149,412.07440562672315
377,242,0,10,0,1,422.38104753152237,422.38104753152237,412.07440562672315
378,243,1,9,0,1,423.59832167110756,423.59832167110756,412.07440562672315
379,244,0,8,0,0,426.88562505548157,423.59832167110756,412.07440562672315
380,245,2,10,0,0,429.9997100462972,423.59832167110756,412.07440562672315
381,246,2,8,0,0,433.9460147843664,423.59832167110756,412.07440562672315
382,246,0,7,1,0,,423.59832167110756,412.07440562672315
383,246,1,7,1,0,,423.59832167110756,412.07440562672315
384,247,1,7,0,0,493.2750274167357,423.59832167110756,412.07440562672315
385,248,0,8,0,0,446.57459706790985,423.59832167110756,412.07440562672315
386,248,0,7,1,0,,423.59832167110756,412.07440562672315
387,249,2,7,0,1,423.6983216711076,423.6983216711076,412.07440562672315
388,250,2,10,0,1,423.59832167110756,423.59832167110756,412.07440562672315
