decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
247,177,0,7,0,1,413.009197104267,413.009197104267,413.009197104267
248,178,2,9,0,0,421.34456633151035,413.009197104267,413.009197104267
249,179,1,8,0,0,439.52137826986603,413.009197104267,413.009197104267
250,179,1,7,1,0,,413.009197104267,413.009197104267
251,179,1,9,1,0,,413.009197104267,413.009197104267
252,180,2,8,0,0,416.95031995272967,413.009197104267,413.009197104267
253,181,0,8,0,0,421.34456633151035,413.009197104267,413.009197104267
254,182,2,7,0,0,437.04394809526195,413.009197104267,413.009197104267
255,182,0,8,1,0,,413.009197104267,413.009197104267
256,183,2,9,0,0,417.3373655736536,413.009197104267,413.009197104267
257,183,2,9,1,0,,413.009197104267,413.009197104267
258,183,0,10,1,0,,413.009197104267,413.009197104267
259,184,1,8,0,0,415.309197104267,413.009197104267,413.009197104267
260,185,0,8,0,0,418.3100613672492,413.009197104267,413.009197104267
261,185,2,10,1,0,,413.009197104267,413.009197104267
262,186,2,8,0,1,413.0305769313482,413.0305769313482,413.009197104267
263,186,2,7,1,0,,413.0305769313482,413.009197104267
264,187,2,7,0,1,413.009197104267,413.009197104267,413.009197104267
265,187,0,7,1,0,,413.009197104267,413.009197104267
266,188,2,7,0,0,421.34456633151035,413.009197104267,413.009197104267
267,188,0,7,1,0,,413.009197104267,413.009197104267
268,189,0,7,0,0,415.309197104267,413.009197104267,413.009197104267
269,190,0,8,0,0,418.40662848591,413.009197104267,413.009197104267
270,191,2,8,0,1,412.60662848591,412.60662848591,412.60662848591
271,192,2,10,0,0,421.34456633151035,412.60662848591,412.60662848591
272,192,1,9,1,0,,412.60662848591,412.60662848591
273,193,2,9,0,0,417.9074927488922,412.60662848591,412.60662848591
274,194,2,7,0,0,422.34290378938204,412.60662848591,412.60662848591
275,195,2,10,0,0,435.2646642447491,412.60662848591,412.60662848591
276,196,2,8,0,0,414.1597932569201,412.60662848591,412.60662848591
277,197,2,8,0,1,414.2710744819612,414.2710744819612,412.60662848591
278,198,2,9,0,1,417.4293911032573,417.4293911032573,412.60662848591
279,199,2,10,0,1,417.5857130895215,417.5857130895215,412.60662848591
280,200,2,9,0,1,418.0640327477672,418.0640327477672,412.60662848591
281,201,2,10,0,1,418.4720072181635,418.4720072181635,412.60662848591
282,202,0,9,0,0,428.3504239686381,418.4720072181635,412.60662848591
283,203,2,9,0,1,420.6318629068717,420.6318629068717,412.60662848591
284,204,0,8,0,1,418.8720072181635,418.8720072181635,412.60662848591
285,204,0,7,1,0,,418.8720072181635,412.60662848591
286,205,1,7,0,1,418.4720072181635,418.4720072181635,412.60662848591
287,206,0,8,0,0,427.9249353437438,418.4720072181635,412.60662848591
288,206,0,8,1,0,,418.4720072181635,412.60662848591
289,207,2,10,0,1,415.1944349014301,415.1944349014301,412.60662848591
290,208,0,8,0,1,414.7944349014301,414.7944349014301,412.60662848591
291,209,0,10,0,0,437.3274023743324,414.7944349014301,412.60662848591
292,210,0,9,0,0,438.3879297423384,414.7944349014301,412.60662848591
293,211,2,9,0,0,434.03855842162847,414.7944349014301,412.60662848591
294,212,2,8,0,1,418.0640327477672,418.0640327477672,412.60662848591
295,213,1,9,0,0,445.12177452046814,418.0640327477672,412.60662848591
296,213,1,10,1,0,,418.0640327477672,412.60662848591
297,213,2,8,1,0,,418.0640327477672,412.60662848591
298,213,1,9,1,0,,418.0640327477672,412.60662848591
299,213,1,9,1,0,,418.0640327477672,412.60662848591
300,214,2,8,0,0,422.7640327477672,418.0640327477672,412.60662848591
301,214,2,9,1,0,,418.0640327477672,412.60662848591
302,214,2,7,1,0,,418.0640327477672,412.60662848591
303,215,2,9,0,0,451.4961952878782,418.0640327477672,412.60662848591
304,216,2,8,0,1,419.56403274776716,419.56403274776716,412.60662848591
305,217,2,7,0,0,429.3003080512393,419.56403274776716,412.60662848591
306,218,2,10,0,1,422.33602443477616,422.33602443477616,412.60662848591
307,219,0,7,0,1,420.7360244347762,420.7360244347762,412.60662848591
308,220,2,9,0,1,420.79588012348427,420.79588012348427,412.60662848591
309,221,2,10,0,1,418.50442435580516,418.50442435580516,412.60662848591
310,222,1,8,0,1,418.6044243558052,418.6044243558052,412.60662848591
311,223,1,8,0,1,418.50442435580516,418.50442435580516,412.60662848591
312,224,1,10,0,1,415.3461077345091,415.3461077345091,412.60662848591
313,225,0,8,0,0,418.50442435580516,415.3461077345091,412.60662848591
314,226,0,8,0,0,418.50442435580516,415.3461077345091,412.60662848591
315,226,1,9,1,0,,415.3461077345091,412.60662848591
316,227,2,8,0,0,418.50442435580516,415.3461077345091,412.60662848591
317,227,1,7,1,0,,415.3461077345091,412.60662848591
318,228,0,9,0,0,418.50442435580516,415.3461077345091,412.60662848591
319,229,0,9,0,0,438.713847299543,415.3461077345091,412.60662848591
320,230,2,8,0,1,416.50607249328226,416.50607249328226,412.60662848591
321,231,2,7,0,0,424.26908622510325,416.50607249328226,412.60662848591
322,231,2,9,1,0,,416.50607249328226,412.60662848591
323,232,2,8,0,0,426.2508658746137,416.50607249328226,412.60662848591
324,232,0,10,1,0,,416.50607249328226,412.60662848591
325,233,2,8,0,0,434.1764184749026,416.50607249328226,412.60662848591
326,234,2,8,0,1,416.6270294436308,416.6270294436308,412.60662848591
327,235,2,10,0,0,422.89607017055204,416.6270294436308,412.60662848591
328,236,1,9,0,0,422.89607017055204,416.6270294436308,412.60662848591
329,237,2,8,0,0,422.89607017055204,416.6270294436308,412.60662848591
330,238,2,10,0,0,419.3643310530491,416.6270294436308,412.60662848591
331,239,2,10,0,0,424.39004317545186,416.6270294436308,412.60662848591
332,240,0,8,0,0,425.19607017055205,416.6270294436308,412.60662848591
333,241,2,9,0,0,422.89607017055204,416.6270294436308,412.60662848591
334,241,2,8,1,0,,416.6270294436308,412.60662848591
335,242,2,8,0,1,416.5694442232744,416.5694442232744,412.60662848591
336,243,0,7,0,0,424.33245795509544,416.5694442232744,412.60662848591
337,244,2,7,0,1,414.0831657688525,414.0831657688525,412.60662848591
338,244,2,8,1,0,,414.0831657688525,412.60662848591
339,245,0,10,0,0,419.39562644960955,414.0831657688525,412.60662848591
340,246,0,8,0,1,414.01979403886037,414.01979403886037,412.60662848591
341,247,2,7,0,1,414.14075098920887,414.14075098920887,412.60662848591
342,248,2,7,0,0,420.4097917161302,414.14075098920887,412.60662848591
343,249,0,9,0,0,424.6114043882243,414.14075098920887,412.60662848591
344,249,2,8,1,0,,414.14075098920887,412.60662848591
345,250,2,8,0,0,420.4097917161302,414.14075098920887,412.60662848591
