decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
33,30,2,9,0,0,426.4059445583756,418.34937099604116,417.6893936442172
34,31,0,12,0,0,433.54968648336325,418.34937099604116,417.6893936442172
35,32,0,10,0,1,418.34937099604116,418.34937099604116,417.6893936442172
36,33,2,11,0,0,447.79892461428057,418.34937099604116,417.6893936442172
37,34,2,9,0,1,423.7524035634104,423.7524035634104,417.6893936442172
38,35,0,10,0,1,424.35240356341035,424.35240356341035,417.6893936442172
39,36,0,11,0,0,425.775876114574,424.35240356341035,417.6893936442172
40,37,0,11,0,0,425.65240356341036,424.35240356341035,417.6893936442172
41,38,2,8,0,1,421.35381306594513,421.35381306594513,417.6893936442172
42,39,1,9,0,0,446.921218751037,421.35381306594513,417.6893936442172
43,40,2,11,0,1,420.7538130659451,420.7538130659451,417.6893936442172
44,41,2,10,0,1,420.7538130659451,420.7538130659451,417.6893936442172
45,42,2,8,0,1,422.91089845584,422.91089845584,417.6893936442172
46,43,1,8,0,0,480.12398936154074,422.91089845584,417.6893936442172
47,44,1,10,0,0,444.7724336754878,422.91089845584,417.6893936442172
48,45,1,11,0,0,443.86747588176115,422.91089845584,417.6893936442172
49,45,0,12,1,0,,422.91089845584,417.6893936442172
50,46,2,9,0,1,422.91089845584,422.91089845584,417.6893936442172
51,47,1,9,0,1,424.497750765349,424.497750765349,417.6893936442172
52,48,0,11,0,1,424.04894475841434,424.04894475841434,417.6893936442172
53,49,1,8,0,0,493.5125534856903,424.04894475841434,417.6893936442172
54,50,2,10,0,1,417.3104799780621,417.3104799780621,417.3104799780621
55,51,0,9,0,1,414.0984728062537,414.0984728062537,414.0984728062537
56,52,0,10,0,0,433.60988176100386,414.0984728062537,414.0984728062537
57,53,1,9,0,1,412.7984728062537,412.7984728062537,412.7984728062537
58,54,1,10,0,0,433.7319786663219,412.7984728062537,412.7984728062537
59,55,0,10,0,1,412.3984728062538,412.3984728062538,412.3984728062538
60,56,2,8,0,1,408.4984728062538,408.4984728062538,408.4984728062538
61,57,1,10,0,1,406.8744997487825,406.8744997487825,406.8744997487825
62,58,1,9,0,0,491.7745917497621,406.8744997487825,406.8744997487825
63,59,2,10,0,0,417.6388588890159,406.8744997487825,406.8744997487825
64,60,1,8,0,0,434.64452207334807,406.8744997487825,406.8744997487825
65,61,2,9,0,1,406.8744997487825,406.8744997487825,406.8744997487825
66,62,1,9,0,1,403.6116204967448,403.6116204967448,403.6116204967448
67,63,0,11,0,1,403.6116204967448,403.6116204967448,403.6116204967448
68,64,1,9,0,1,405.2314607048115,405.2314607048115,403.6116204967448
69,65,2,10,0,1,405.021098239068,405.021098239068,403.6116204967448
70,66,0,9,0,0,426.2945447742245,405.021098239068,403.6116204967448
71,67,1,11,0,1,406.03146070481154,406.03146070481154,403.6116204967448
72,68,1,8,0,1,404.81162049674475,404.81162049674475,403.6116204967448
73,69,1,8,0,0,441.52787356677595,404.81162049674475,403.6116204967448
74,70,2,11,0,1,404.7116204967448,404.7116204967448,403.6116204967448
75,71,0,10,0,1,404.61162049674476,404.61162049674476,403.6116204967448
76,72,0,8,0,1,404.01162049674474,404.01162049674474,403.6116204967448
77,73,1,10,0,0,440.55453510685,404.01162049674474,403.6116204967448
78,74,1,8,0,0,440.1545351068499,404.01162049674474,403.6116204967448
79,75,1,9,0,1,403.71162049674473,403.71162049674473,403.6116204967448
80,76,1,9,0,1,403.6116204967448,403.6116204967448,403.6116204967448
81,77,1,8,0,0,431.4116204967448,403.6116204967448,403.6116204967448
82,78,0,9,0,1,403.21162049674473,403.21162049674473,403.21162049674473
83,79,2,9,0,1,403.81162049674475,403.81162049674475,403.21162049674473
84,80,0,11,0,0,425.7781533686289,403.81162049674475,403.21162049674473
85,81,1,9,0,0,496.53771479156285,403.81162049674475,403.21162049674473
86,82,0,11,0,1,403.21162049674473,403.21162049674473,403.21162049674473
87,83,2,11,0,0,435.11895599968847,403.21162049674473,403.21162049674473
88,84,2,12,0,0,491.8110479275514,403.21162049674473,403.21162049674473
89,85,2,10,0,1,405.515174515956,405.515174515956,403.21162049674473
90,86,2,11,0,1,405.9271816877644,405.9271816877644,403.21162049674473
91,87,0,8,0,0,436.4271816877644,405.9271816877644,403.21162049674473
92,88,1,8,0,0,434.1271816877644,405.9271816877644,403.21162049674473
93,89,1,9,0,0,415.43939674064825,405.9271816877644,403.21162049674473
94,90,2,10,0,1,405.72718168776436,405.72718168776436,403.21162049674473
95,91,1,10,0,1,405.72718168776436,405.72718168776436,403.21162049674473
96,92,2,10,0,1,405.63564353131767,405.63564353131767,403.21162049674473
97,93,0,11,0,1,404.7356435313177,404.7356435313177,403.21162049674473
98,94,0,9,0,1,402.5236276685531,402.5236276685531,402.5236276685531
99,95,0,11,0,0,429.25704524678974,402.5236276685531,402.5236276685531
100,95,0,10,1,0,,402.5236276685531,402.5236276685531
101,96,1,11,0,0,439.78798680878657,402.5236276685531,402.5236276685531
102,97,1,9,0,0,494.73503898664535,402.5236276685531,402.5236276685531
103,98,2,10,0,0,422.30102680599646,402.5236276685531,402.5236276685531
104,99,0,11,0,1,402.42362766855314,402.42362766855314,402.42362766855314
105,99,0,10,1,0,,402.42362766855314,402.42362766855314
106,100,0,10,0,0,426.86567872135845,402.42362766855314,402.42362766855314
107,101,1,9,0,1,402.5103861897841,402.5103861897841,402.42362766855314
108,102,0,9,0,1,402.42362766855314,402.42362766855314,402.42362766855314
109,103,2,9,0,1,402.5236276685531,402.5236276685531,402.42362766855314
110,104,1,9,0,1,402.42362766855314,402.42362766855314,402.42362766855314
111,105,2,11,0,1,409.12500134470673,409.12500134470673,402.42362766855314
112,106,2,8,0,1,409.0110273964089,409.0110273964089,402.42362766855314
113,107,1,8,0,0,419.3953145842264,409.0110273964089,402.42362766855314
114,108,0,9,0,0,415.8279592444457,409.0110273964089,402.42362766855314
115,109,1,10,0,0,419.3953145842264,409.0110273964089,402.42362766855314
116,110,0,9,0,0,414.8562545782762,409.0110273964089,402.42362766855314
117,111,2,10,0,0,419.7753865366424,409.0110273964089,402.42362766855314
118,112,1,9,0,0,430.9591151091729,409.0110273964089,402.42362766855314
119,113,0,9,0,1,408.9591398963869,408.9591398963869,402.42362766855314
120,114,0,10,0,1,408.5588833090594,408.5588833090594,402.42362766855314
121,115,1,10,0,0,418.94317049687686,408.5588833090594,402.42362766855314
122,116,2,11,0,0,420.7758446461292,408.5588833090594,402.42362766855314
123,117,1,9,0,0,418.94317049687686,408.5588833090594,402.42362766855314
124,118,2,10,0,0,419.3232424492928,408.5588833090594,402.42362766855314
125,119,2,9,0,0,488.88233467739235,408.5588833090594,402.42362766855314
126,120,1,8,0,0,444.8110273964091,408.5588833090594,402.42362766855314
127,121,1,9,0,0,418.94317049687686,408.5588833090594,402.42362766855314
128,122,1,9,0,0,476.12585681959007,408.5588833090594,402.42362766855314
129,123,0,11,0,1,401.9714835812036,401.9714835812036,401.9714835812036
130,124,0,9,0,1,402.5236276685531,402.5236276685531,401.9714835812036
131,125,1,9,0,0,419.6812997722919,402.5236276685531,401.9714835812036
132,126,0,10,0,1,401.9714835812036,401.9714835812036,401.9714835812036
133,127,1,10,0,0,424.99617198939535,401.9714835812036,401.9714835812036
134,128,1,9,0,0,438.62362766855324,401.9714835812036,401.9714835812036
135,129,2,10,0,1,401.8809543838991,401.8809543838991,401.8809543838991
136,130,2,9,0,1,401.28957006246975,401.28957006246975,401.28957006246975
137,131,2,11,0,1,401.37632858370074,401.37632858370074,401.28957006246975
138,132,1,9,0,0,420.72847267105027,401.37632858370074,401.28957006246975
139,133,0,11,0,0,434.94657367851585,401.37632858370074,401.28957006246975
140,134,0,11,0,1,401.28957006246975,401.28957006246975,401.28957006246975
141,135,2,10,0,1,405.2539079107392,405.2539079107392,401.28957006246975
142,136,0,8,0,1,401.5895700624698,401.5895700624698,401.28957006246975
143,137,2,9,0,0,409.57632858370084,401.5895700624698,401.28957006246975
144,138,0,10,0,0,417.8998233912074,401.5895700624698,401.28957006246975
145,139,0,8,0,0,405.66926300308415,401.5895700624698,401.28957006246975
146,140,0,12,0,1,401.28957006246975,401.28957006246975,401.28957006246975
147,141,2,9,0,0,405.58250448185316,401.28957006246975,401.28957006246975
148,142,2,10,0,0,401.8809543838991,401.28957006246975,401.28957006246975
149,143,0,9,0,0,420.0284726710503,401.28957006246975,401.28957006246975
150,144,0,12,0,0,412.05392920270316,401.28957006246975,401.28957006246975
151,145,1,9,0,1,405.58250448185316,405.58250448185316,401.28957006246975
152,146,2,9,0,0,421.77250748252925,405.58250448185316,401.28957006246975
153,147,1,9,0,1,398.7809543838991,398.7809543838991,398.7809543838991
154,148,0,10,0,1,398.8677129051301,398.8677129051301,398.7809543838991
155,149,0,8,0,1,398.7809543838991,398.7809543838991,398.7809543838991
156,150,0,8,0,0,409.5453135241325,398.7809543838991,398.7809543838991
157,151,1,9,0,0,435.30089716384987,398.7809543838991,398.7809543838991
158,152,2,12,0,0,407.0492939725688,398.7809543838991,398.7809543838991
159,153,2,11,0,0,424.3809543838991,398.7809543838991,398.7809543838991
160,154,0,8,0,1,398.8677129051301,398.8677129051301,398.7809543838991
161,154,0,10,1,0,,398.8677129051301,398.7809543838991
162,155,0,11,0,1,398.5809543838991,398.5809543838991,398.5809543838991
163,156,2,10,0,0,404.6718965187077,398.5809543838991,398.5809543838991
164,157,1,9,0,1,398.42479764382534,398.42479764382534,398.42479764382534
165,158,1,10,0,0,480.6404015734581,398.42479764382534,398.42479764382534
166,159,2,8,0,0,409.18915678405875,398.42479764382534,398.42479764382534
167,160,0,10,0,1,398.42479764382534,398.42479764382534,398.42479764382534
168,161,0,12,0,1,398.42479764382534,398.42479764382534,398.42479764382534
169,161,0,9,1,0,,398.42479764382534,398.42479764382534
170,162,2,10,0,1,398.42479764382534,398.42479764382534,398.42479764382534
171,163,0,12,0,1,398.42479764382534,398.42479764382534,398.42479764382534
172,164,1,9,0,0,416.32109129944024,398.42479764382534,398.42479764382534
173,164,0,9,1,0,,398.42479764382534,398.42479764382534
174,165,1,10,0,0,426.84755084426274,398.42479764382534,398.42479764382534
175,166,2,8,0,0,421.4163507424555,398.42479764382534,398.42479764382534
176,167,1,11,0,1,397.5769417311749,397.5769417311749,397.5769417311749
177,167,1,11,1,0,,397.5769417311749,397.5769417311749
178,168,0,9,0,0,413.47694173117486,397.5769417311749,397.5769417311749
179,168,0,10,1,0,,397.5769417311749,397.5769417311749
180,169,0,10,0,0,408.3413008714083,397.5769417311749,397.5769417311749
181,170,2,11,0,1,397.6637002524059,397.6637002524059,397.5769417311749
182,170,0,9,1,0,,397.6637002524059,397.5769417311749
183,171,2,11,0,1,401.3121250168091,401.3121250168091,397.5769417311749
184,172,0,9,0,0,412.992868809062,401.3121250168091,397.5769417311749
185,173,0,11,0,0,411.98972563581157,401.3121250168091,397.5769417311749
186,174,1,9,0,1,401.2253664955781,401.2253664955781,397.5769417311749
187,175,0,10,0,0,460.0118731267824,401.2253664955781,397.5769417311749
188,176,2,10,0,0,424.21691959420826,401.2253664955781,397.5769417311749
189,177,2,10,0,0,411.98972563581157,401.2253664955781,397.5769417311749
190,178,0,12,0,0,411.98972563581157,401.2253664955781,397.5769417311749
191,179,1,9,0,0,419.02849904377274,401.2253664955781,397.5769417311749
192,180,0,9,0,0,431.34718682599,401.2253664955781,397.5769417311749
193,181,2,9,0,0,420.343474603059,401.2253664955781,397.5769417311749
194,182,0,9,0,0,411.98972563581157,401.2253664955781,397.5769417311749
195,183,1,10,0,0,411.98972563581157,401.2253664955781,397.5769417311749
196,184,1,10,0,0,406.69525033509717,401.2253664955781,397.5769417311749
197,185,2,10,0,0,436.51152467425936,401.2253664955781,397.5769417311749
198,186,2,11,0,0,401.7253664955781,401.2253664955781,397.5769417311749
199,187,1,9,0,0,434.52039428342005,401.2253664955781,397.5769417311749
200,188,2,10,0,0,401.3121250168091,401.2253664955781,397.5769417311749
201,188,0,9,1,0,,401.2253664955781,397.5769417311749
202,189,0,9,0,0,431.34718682599,401.2253664955781,397.5769417311749
203,190,1,9,0,0,412.906110287831,401.2253664955781,397.5769417311749
204,191,1,11,0,0,411.98972563581157,401.2253664955781,397.5769417311749
205,192,0,12,0,0,432.1098412500132,401.2253664955781,397.5769417311749
206,192,2,9,1,0,,401.2253664955781,397.5769417311749
207,193,2,11,0,0,411.98972563581157,401.2253664955781,397.5769417311749
208,193,2,8,1,0,,401.2253664955781,397.5769417311749
209,194,0,11,0,0,431.34718682599,401.2253664955781,397.5769417311749
210,195,2,8,0,0,431.34718682599,401.2253664955781,397.5769417311749
211,196,0,9,0,0,431.34718682599,401.2253664955781,397.5769417311749
212,197,0,10,0,0,402.4253664955781,401.2253664955781,397.5769417311749
213,197,0,9,1,0,,401.2253664955781,397.5769417311749
214,198,1,11,0,0,431.34718682599,401.2253664955781,397.5769417311749
215,199,2,11,0,1,400.8042751961378,400.8042751961378,397.5769417311749
216,200,0,10,0,0,424.3934982100774,400.8042751961378,397.5769417311749
217,201,0,9,0,0,423.79582829476794,400.8042751961378,397.5769417311749
218,201,0,9,1,0,,400.8042751961378,397.5769417311749
219,201,0,11,1,0,,400.8042751961378,397.5769417311749
220,202,1,11,0,1,401.1042751961378,401.1042751961378,397.5769417311749
221,203,2,11,0,1,400.8042751961378,400.8042751961378,397.5769417311749
222,204,2,9,0,0,430.92609552654966,400.8042751961378,397.5769417311749
223,205,0,11,0,0,405.10083913192716,400.8042751961378,397.5769417311749
224,206,0,10,0,0,430.92609552654966,400.8042751961378,397.5769417311749
225,207,0,11,0,0,434.33534032553194,400.8042751961378,397.5769417311749
226,208,0,9,0,0,430.92609552654966,400.8042751961378,397.5769417311749
227,209,1,12,0,0,430.92609552654966,400.8042751961378,397.5769417311749
228,209,0,8,1,0,,400.8042751961378,397.5769417311749
229,210,2,10,0,0,435.4221646315518,400.8042751961378,397.5769417311749
230,211,1,12,0,0,430.92609552654966,400.8042751961378,397.5769417311749
231,212,1,11,0,0,430.92609552654966,400.8042751961378,397.5769417311749
232,213,2,10,0,0,402.50427519613777,400.8042751961378,397.5769417311749
233,214,2,8,0,1,402.00427519613777,402.00427519613777,397.5769417311749
234,215,1,10,0,0,407.47415903565684,402.00427519613777,397.5769417311749
235,216,1,11,0,1,400.8042751961378,400.8042751961378,397.5769417311749
236,217,2,11,0,0,419.9223833036187,400.8042751961378,397.5769417311749
237,218,1,8,0,0,411.35585043173455,400.8042751961378,397.5769417311749
238,219,0,10,0,0,430.92609552654966,400.8042751961378,397.5769417311749
239,220,2,11,0,0,407.099176492654,400.8042751961378,397.5769417311749
240,221,1,11,0,0,431.91229614762034,400.8042751961378,397.5769417311749
241,222,0,9,0,0,444.0861114172912,400.8042751961378,397.5769417311749
242,223,0,9,0,0,430.92609552654966,400.8042751961378,397.5769417311749
243,224,1,11,0,0,410.77022814065907,400.8042751961378,397.5769417311749
244,225,1,11,0,1,402.50427519613777,402.50427519613777,397.5769417311749
245,226,1,10,0,0,410.65585043173456,402.50427519613777,397.5769417311749
246,227,0,9,0,0,486.2486980546088,402.50427519613777,397.5769417311749
247,228,0,11,0,0,432.62609552654965,402.50427519613777,397.5769417311749
248,229,2,10,0,1,402.00427519613777,402.00427519613777,397.5769417311749
249,230,0,10,0,0,409.52846121988324,402.00427519613777,397.5769417311749
250,231,0,12,0,0,403.3604319362115,402.00427519613777,397.5769417311749
251,232,0,12,0,1,401.8042751961378,401.8042751961378,397.5769417311749
252,233,2,10,0,0,431.92609552654966,401.8042751961378,397.5769417311749
253,234,1,8,0,0,442.23110033974683,401.8042751961378,397.5769417311749
254,235,1,11,0,0,446.39823890308065,401.8042751961378,397.5769417311749
255,236,1,11,0,0,431.92609552654966,401.8042751961378,397.5769417311749
256,237,1,10,0,0,433.7135157381617,401.8042751961378,397.5769417311749
257,237,0,9,1,0,,401.8042751961378,397.5769417311749
258,238,2,9,0,0,424.2911187442561,401.8042751961378,397.5769417311749
259,239,0,11,0,0,448.41086150927896,401.8042751961378,397.5769417311749
260,240,1,11,0,1,402.50427519613777,402.50427519613777,397.5769417311749
261,241,0,8,0,0,432.62609552654965,402.50427519613777,397.5769417311749
262,242,0,8,0,0,403.5916954077498,402.50427519613777,397.5769417311749
263,243,0,10,0,0,410.0573903692951,402.50427519613777,397.5769417311749
264,244,2,8,0,1,400.8042751961378,400.8042751961378,397.5769417311749
265,245,0,9,0,0,412.4113804839955,400.8042751961378,397.5769417311749
266,246,0,11,0,0,403.5916954077498,400.8042751961378,397.5769417311749
267,247,1,10,0,0,406.27415903565685,400.8042751961378,397.5769417311749
268,248,1,11,0,0,493.2810702512631,400.8042751961378,397.5769417311749
269,249,0,10,0,0,403.5916954077498,400.8042751961378,397.5769417311749
270,250,1,11,0,0,430.92609552654966,400.8042751961378,397.5769417311749
