decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
38,38,1,11,0,1,441.5706685406428,441.5706685406428,441.5706685406428
39,39,2,9,0,0,449.1530279493331,441.5706685406428,441.5706685406428
40,39,0,9,1,0,,441.5706685406428,441.5706685406428
41,40,1,11,0,0,449.1530279493331,441.5706685406428,441.5706685406428
42,41,1,10,0,0,449.1530279493331,441.5706685406428,441.5706685406428
43,42,0,10,0,0,456.8706685406427,441.5706685406428,441.5706685406428
44,43,1,11,0,1,442.868983380745,442.868983380745,441.5706685406428
45,44,0,8,0,1,441.27066854064276,441.27066854064276,441.27066854064276
46,45,2,10,0,0,450.7387895728818,441.27066854064276,441.27066854064276
47,45,2,11,1,0,,441.27066854064276,441.27066854064276
48,46,0,11,0,0,462.40043256482033,441.27066854064276,441.27066854064276
49,47,0,10,0,0,505.61104737791044,441.27066854064276,441.27066854064276
50,48,1,10,0,0,476.89231765522214,441.27066854064276,441.27066854064276
51,49,1,10,0,0,514.4376469524316,441.27066854064276,441.27066854064276
52,50,1,8,0,0,448.853027949333,441.27066854064276,441.27066854064276
53,51,2,11,0,0,486.57618715789005,441.27066854064276,441.27066854064276
54,52,1,8,0,0,469.06335510003134,441.27066854064276,441.27066854064276
55,53,2,12,0,0,482.30237696259746,441.27066854064276,441.27066854064276
56,54,1,8,0,0,449.97318856548975,441.27066854064276,441.27066854064276
57,55,0,11,0,0,455.2004325648204,441.27066854064276,441.27066854064276
58,56,0,10,0,0,483.6297925157076,441.27066854064276,441.27066854064276
59,57,2,11,0,1,443.5585372919634,443.5585372919634,441.27066854064276
60,58,1,10,0,0,467.8585372919634,443.5585372919634,441.27066854064276
61,59,0,10,0,1,442.9585372919634,442.9585372919634,441.27066854064276
62,60,2,11,0,0,448.0883823548936,442.9585372919634,441.27066854064276
63,61,2,10,0,0,476.66425163830644,442.9585372919634,441.27066854064276
64,62,2,11,0,0,469.8583259424257,442.9585372919634,441.27066854064276
65,63,0,10,0,0,444.4988957694298,442.9585372919634,441.27066854064276
66,64,0,12,0,0,484.87200897711693,442.9585372919634,441.27066854064276
67,65,2,11,0,0,445.48971079625636,442.9585372919634,441.27066854064276
68,66,0,11,0,0,485.09459004296883,442.9585372919634,441.27066854064276
69,67,2,10,0,0,466.99374353568237,442.9585372919634,441.27066854064276
70,68,2,10,0,0,444.4988957694298,442.9585372919634,441.27066854064276
71,69,0,10,0,1,444.4988957694298,444.4988957694298,441.27066854064276
72,70,1,11,0,1,441.27066854064276,441.27066854064276,441.27066854064276
73,71,2,10,0,0,452.93571490037033,441.27066854064276,441.27066854064276
74,72,2,9,0,0,449.41896895622074,441.27066854064276,441.27066854064276
75,73,2,10,0,1,442.97066854064286,442.97066854064286,441.27066854064276
76,74,1,11,0,1,442.1706685406429,442.1706685406429,441.27066854064276
77,75,2,11,0,0,578.445377708276,442.1706685406429,441.27066854064276
78,76,2,11,0,0,454.4875402144087,442.1706685406429,441.27066854064276
79,76,1,9,1,0,,442.1706685406429,441.27066854064276
80,77,0,10,0,0,456.9520987989908,442.1706685406429,441.27066854064276
81,78,1,11,0,0,452.5522760167582,442.1706685406429,441.27066854064276
82,79,1,8,0,0,457.4706685406428,442.1706685406429,441.27066854064276
83,80,1,11,0,0,494.519222282748,442.1706685406429,441.27066854064276
84,81,0,11,0,0,449.75302794933316,442.1706685406429,441.27066854064276
85,82,0,10,0,0,446.5706685406429,442.1706685406429,441.27066854064276
86,83,1,9,0,0,466.5706685406429,442.1706685406429,441.27066854064276
87,84,2,8,0,0,464.55556452958876,442.1706685406429,441.27066854064276
88,85,1,11,0,0,442.8706685406429,442.1706685406429,441.27066854064276
89,86,0,11,0,0,466.25556452958875,442.1706685406429,441.27066854064276
90,87,0,11,0,0,464.55556452958876,442.1706685406429,441.27066854064276
91,88,0,8,0,0,449.75302794933316,442.1706685406429,441.27066854064276
92,89,0,9,0,0,464.55556452958876,442.1706685406429,441.27066854064276
93,90,0,11,0,0,449.75302794933316,442.1706685406429,441.27066854064276
94,91,2,11,0,1,443.8706685406429,443.8706685406429,441.27066854064276
95,92,1,10,0,0,467.7706685406429,443.8706685406429,441.27066854064276
96,93,1,11,0,1,443.3706685406429,443.3706685406429,441.27066854064276
97,94,2,11,0,0,453.7522760167582,443.3706685406429,441.27066854064276
98,95,2,8,0,0,498.14479483251824,443.3706685406429,441.27066854064276
99,96,2,10,0,0,464.55556452958876,443.3706685406429,441.27066854064276
100,97,0,10,0,1,443.1706685406429,443.1706685406429,441.27066854064276
101,98,1,11,0,0,467.7706685406428,443.1706685406429,441.27066854064276
102,99,1,10,0,0,465.55556452958876,443.1706685406429,441.27066854064276
103,100,0,8,0,0,450.75302794933316,443.1706685406429,441.27066854064276
104,101,1,12,0,0,449.75302794933316,443.1706685406429,441.27066854064276
105,102,1,12,0,0,450.75302794933316,443.1706685406429,441.27066854064276
106,103,1,11,0,0,450.75302794933316,443.1706685406429,441.27066854064276
107,104,0,9,0,0,443.8706685406429,443.1706685406429,441.27066854064276
108,105,1,9,0,0,469.1706685406429,443.1706685406429,441.27066854064276
109,106,2,9,0,0,465.55556452958876,443.1706685406429,441.27066854064276
110,107,1,10,0,1,443.8706685406429,443.8706685406429,441.27066854064276
111,108,2,10,0,0,450.95302794933315,443.8706685406429,441.27066854064276
112,109,1,9,0,1,443.3706685406429,443.3706685406429,441.27066854064276
113,110,0,9,0,0,499.40989647142135,443.3706685406429,441.27066854064276
114,111,0,11,0,0,450.153027949333,443.3706685406429,441.27066854064276
115,112,0,12,0,0,465.75556452958875,443.3706685406429,441.27066854064276
116,113,0,9,0,0,465.75556452958875,443.3706685406429,441.27066854064276
117,114,2,8,0,0,465.75556452958875,443.3706685406429,441.27066854064276
118,115,2,9,0,1,445.1582045911781,445.1582045911781,441.27066854064276
119,116,1,10,0,0,459.78639699503077,445.1582045911781,441.27066854064276
120,117,2,11,0,0,475.53111986342924,445.1582045911781,441.27066854064276
121,118,1,9,0,0,467.6551706987943,445.1582045911781,441.27066854064276
122,119,2,10,0,0,462.7228265630317,445.1582045911781,441.27066854064276
123,119,2,10,1,0,,445.1582045911781,441.27066854064276
124,120,2,10,0,0,462.70993371209505,445.1582045911781,441.27066854064276
125,121,2,8,0,1,446.6681236744031,446.6681236744031,441.27066854064276
126,122,2,11,0,0,578.3273082741966,446.6681236744031,441.27066854064276
127,123,0,11,0,1,446.8681236744031,446.8681236744031,441.27066854064276
128,124,2,11,0,0,476.17957668611837,446.8681236744031,441.27066854064276
129,125,1,12,0,1,446.6681236744031,446.6681236744031,441.27066854064276
130,126,0,10,0,0,467.25517069879425,446.6681236744031,441.27066854064276
131,127,0,9,0,0,451.070324898697,446.6681236744031,441.27066854064276
132,128,1,8,0,0,467.25517069879425,446.6681236744031,441.27066854064276
133,129,1,11,0,0,467.25517069879425,446.6681236744031,441.27066854064276
134,130,2,10,0,0,467.25517069879425,446.6681236744031,441.27066854064276
135,131,1,11,0,1,443.1706685406429,443.1706685406429,441.27066854064276
136,132,0,9,0,0,470.9633551000315,443.1706685406429,441.27066854064276
137,133,0,9,0,0,465.55556452958876,443.1706685406429,441.27066854064276
138,134,1,9,0,0,465.55556452958876,443.1706685406429,441.27066854064276
139,135,1,10,0,0,443.8706685406429,443.1706685406429,441.27066854064276
140,136,2,9,0,0,542.2079466034487,443.1706685406429,441.27066854064276
141,137,0,10,0,0,465.55556452958876,443.1706685406429,441.27066854064276
142,138,2,11,0,0,542.4079466034486,443.1706685406429,441.27066854064276
143,139,0,9,0,1,450.75302794933316,450.75302794933316,441.27066854064276
144,139,2,8,1,0,,450.75302794933316,441.27066854064276
145,140,2,12,0,1,443.1706685406429,443.1706685406429,441.27066854064276
146,141,0,11,0,0,502.1317314024043,443.1706685406429,441.27066854064276
147,142,0,10,0,0,450.75302794933316,443.1706685406429,441.27066854064276
148,143,0,10,0,0,451.45302794933315,443.1706685406429,441.27066854064276
149,144,0,11,0,0,543.1079466034487,443.1706685406429,441.27066854064276
150,145,1,11,0,0,473.1602461242276,443.1706685406429,441.27066854064276
151,146,1,10,0,0,451.070324898697,443.1706685406429,441.27066854064276
152,147,0,9,0,0,470.4743236844626,443.1706685406429,441.27066854064276
153,148,0,10,0,0,465.9555645295888,443.1706685406429,441.27066854064276
154,149,1,10,0,0,451.070324898697,443.1706685406429,441.27066854064276
155,150,1,12,0,0,443.8706685406429,443.1706685406429,441.27066854064276
156,151,2,11,0,0,450.75302794933316,443.1706685406429,441.27066854064276
157,152,1,11,0,0,465.0953723509816,443.1706685406429,441.27066854064276
158,153,1,10,0,1,445.75820459117807,445.75820459117807,441.27066854064276
159,154,1,11,0,0,470.9988957694299,445.75820459117807,441.27066854064276
160,155,1,11,0,0,468.25517069879425,445.75820459117807,441.27066854064276
161,156,0,12,0,0,467.9551706987943,445.75820459117807,441.27066854064276
162,157,0,9,0,0,453.5522760167582,445.75820459117807,441.27066854064276
163,157,2,8,1,0,,445.75820459117807,441.27066854064276
164,158,1,12,0,0,454.8357149003705,445.75820459117807,441.27066854064276
165,159,2,9,0,0,468.25517069879425,445.75820459117807,441.27066854064276
166,160,1,9,0,1,446.6681236744031,446.6681236744031,441.27066854064276
167,161,2,9,0,0,451.070324898697,446.6681236744031,441.27066854064276
168,162,1,11,0,0,467.25517069879425,446.6681236744031,441.27066854064276
169,163,1,10,0,0,501.2594943562884,446.6681236744031,441.27066854064276
170,164,0,11,0,0,476.4795766861183,446.6681236744031,441.27066854064276
171,165,0,10,0,0,467.25517069879425,446.6681236744031,441.27066854064276
172,166,0,10,0,0,467.25517069879425,446.6681236744031,441.27066854064276
173,167,0,9,0,0,467.25517069879425,446.6681236744031,441.27066854064276
174,168,2,9,0,0,451.070324898697,446.6681236744031,441.27066854064276
175,169,0,11,0,0,467.25517069879425,446.6681236744031,441.27066854064276
176,170,0,10,0,1,445.6706685406429,445.6706685406429,441.27066854064276
177,171,0,9,0,0,475.10958909551715,445.6706685406429,441.27066854064276
178,172,1,11,0,0,456.0522760167582,445.6706685406429,441.27066854064276
179,173,2,11,0,0,468.1558295693701,445.6706685406429,441.27066854064276
180,174,2,10,0,0,540.0515098277309,445.6706685406429,441.27066854064276
181,175,0,11,0,0,471.20321680262924,445.6706685406429,441.27066854064276
182,176,1,11,0,0,452.4236595859927,445.6706685406429,441.27066854064276
183,177,1,10,0,0,468.4706685406429,445.6706685406429,441.27066854064276
184,178,0,11,0,0,545.1545572186902,445.6706685406429,441.27066854064276
185,179,1,10,0,0,446.3706685406429,445.6706685406429,441.27066854064276
186,180,1,9,0,0,456.0522760167582,445.6706685406429,441.27066854064276
187,181,2,11,0,0,456.0381476339564,445.6706685406429,441.27066854064276
188,182,1,10,0,0,469.0706685406429,445.6706685406429,441.27066854064276
189,183,1,8,0,0,468.05556452958876,445.6706685406429,441.27066854064276
190,184,0,12,0,1,443.1706685406429,443.1706685406429,441.27066854064276
191,184,0,8,1,0,,443.1706685406429,441.27066854064276
192,185,1,10,0,0,450.75302794933316,443.1706685406429,441.27066854064276
193,186,1,10,0,0,450.8236595859927,443.1706685406429,441.27066854064276
194,187,0,9,0,0,458.9706685406428,443.1706685406429,441.27066854064276
195,188,1,10,0,0,465.55556452958876,443.1706685406429,441.27066854064276
196,189,1,8,0,0,458.23798444689385,443.1706685406429,441.27066854064276
197,190,0,10,0,0,480.64690647831054,443.1706685406429,441.27066854064276
198,191,0,10,0,0,457.9520987989908,443.1706685406429,441.27066854064276
199,192,0,10,0,0,450.75302794933316,443.1706685406429,441.27066854064276
200,193,0,8,0,0,453.5522760167582,443.1706685406429,441.27066854064276
201,193,0,9,1,0,,443.1706685406429,441.27066854064276
202,194,0,8,0,0,466.5530279493331,443.1706685406429,441.27066854064276
203,195,1,11,0,0,450.75302794933316,443.1706685406429,441.27066854064276
204,196,1,9,0,0,467.6706685406428,443.1706685406429,441.27066854064276
205,197,0,10,0,0,450.75302794933316,443.1706685406429,441.27066854064276
206,198,2,9,0,0,465.55556452958876,443.1706685406429,441.27066854064276
207,199,1,12,0,0,443.8706685406429,443.1706685406429,441.27066854064276
208,200,2,8,0,0,446.6681236744031,443.1706685406429,441.27066854064276
209,200,0,9,1,0,,443.1706685406429,441.27066854064276
210,201,1,11,0,0,517.7435143804262,443.1706685406429,441.27066854064276
211,202,0,8,0,1,442.1706685406429,442.1706685406429,441.27066854064276
212,203,0,11,0,0,480.16118266340436,442.1706685406429,441.27066854064276
213,204,2,8,0,0,465.8706685406429,442.1706685406429,441.27066854064276
214,205,2,9,0,0,491.26972739267774,442.1706685406429,441.27066854064276
215,206,0,10,0,0,464.55556452958876,442.1706685406429,441.27066854064276
216,207,1,9,0,0,449.75302794933316,442.1706685406429,441.27066854064276
217,208,2,11,0,0,449.75302794933316,442.1706685406429,441.27066854064276
218,209,1,11,0,0,476.0387895728819,442.1706685406429,441.27066854064276
219,210,2,12,0,0,457.23798444689385,442.1706685406429,441.27066854064276
220,211,1,10,0,0,457.4706685406428,442.1706685406429,441.27066854064276
221,212,2,9,0,0,450.3705002942322,442.1706685406429,441.27066854064276
222,213,0,11,0,1,443.8706685406429,443.8706685406429,441.27066854064276
223,214,2,11,0,0,473.74243447623775,443.8706685406429,441.27066854064276
224,215,2,8,0,0,459.1706685406428,443.8706685406429,441.27066854064276
225,216,0,11,0,0,473.74243447623775,443.8706685406429,441.27066854064276
226,217,2,10,0,1,443.3706685406429,443.3706685406429,441.27066854064276
227,218,0,10,0,0,450.95302794933315,443.3706685406429,441.27066854064276
228,219,0,11,0,0,479.4295442395544,443.3706685406429,441.27066854064276
229,220,1,9,0,0,467.45517069879423,443.3706685406429,441.27066854064276
230,221,0,8,0,0,501.9706485020009,443.3706685406429,441.27066854064276
231,222,0,10,0,0,482.6379844468939,443.3706685406429,441.27066854064276
232,223,0,11,0,0,465.75556452958875,443.3706685406429,441.27066854064276
233,224,2,8,0,0,505.17348512448007,443.3706685406429,441.27066854064276
234,225,0,9,0,0,450.95302794933315,443.3706685406429,441.27066854064276
235,226,2,10,0,0,543.7867641229465,443.3706685406429,441.27066854064276
236,227,0,10,0,1,446.8681236744031,446.8681236744031,441.27066854064276
237,228,0,9,0,0,467.45517069879423,446.8681236744031,441.27066854064276
238,229,1,9,0,0,571.8404985959794,446.8681236744031,441.27066854064276
239,230,2,9,0,0,467.25517069879425,446.8681236744031,441.27066854064276
240,231,1,11,0,1,443.8706685406429,443.8706685406429,441.27066854064276
241,232,0,10,0,0,451.45302794933315,443.8706685406429,441.27066854064276
242,233,1,11,0,0,469.17066854064285,443.8706685406429,441.27066854064276
243,234,1,11,0,0,466.25556452958875,443.8706685406429,441.27066854064276
244,234,1,10,1,0,,443.8706685406429,441.27066854064276
245,234,0,11,1,0,,443.8706685406429,441.27066854064276
246,235,2,9,0,0,467.38971079625645,443.8706685406429,441.27066854064276
247,236,0,8,0,0,451.45302794933315,443.8706685406429,441.27066854064276
248,237,2,11,0,0,444.47066854064286,443.8706685406429,441.27066854064276
249,237,1,8,1,0,,443.8706685406429,441.27066854064276
250,238,1,12,0,1,443.3706685406429,443.3706685406429,441.27066854064276
251,239,1,10,0,1,442.1706685406429,442.1706685406429,441.27066854064276
252,240,0,12,0,0,449.75302794933316,442.1706685406429,441.27066854064276
253,241,2,9,0,0,457.27066854064276,442.1706685406429,441.27066854064276
254,242,0,10,0,0,458.5706685406429,442.1706685406429,441.27066854064276
255,243,0,11,0,0,472.04243447623776,442.1706685406429,441.27066854064276
256,244,0,12,0,0,464.55556452958876,442.1706685406429,441.27066854064276
257,245,2,10,0,0,464.55556452958876,442.1706685406429,441.27066854064276
258,246,1,10,0,0,516.9752231293438,442.1706685406429,441.27066854064276
259,247,0,9,0,0,464.55556452958876,442.1706685406429,441.27066854064276
260,248,2,9,0,0,474.0614930289333,442.1706685406429,441.27066854064276
261,249,2,9,0,1,442.7706685406429,442.7706685406429,441.27066854064276
262,250,0,9,0,0,484.2958907749419,442.7706685406429,441.27066854064276
