decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
38,36,1,10,0,1,460.7125847271448,460.7125847271448,460.0132290675196
39,37,0,8,0,1,470.965068701766,470.965068701766,460.0132290675196
40,38,0,11,0,0,507.1012514517381,470.965068701766,460.0132290675196
41,39,1,11,0,0,491.34625364699735,470.965068701766,460.0132290675196
42,40,1,8,0,0,493.57451048100495,470.965068701766,460.0132290675196
43,41,0,8,0,0,486.76506870176587,470.965068701766,460.0132290675196
44,42,1,9,0,1,471.36506870176595,471.36506870176595,460.0132290675196
45,43,0,8,0,1,461.29537235098155,461.29537235098155,460.0132290675196
46,44,2,11,0,0,469.96149302893315,461.29537235098155,460.0132290675196
47,45,2,8,0,1,460.9953723509815,460.9953723509815,460.0132290675196
48,46,0,9,0,1,458.4511458175903,458.4511458175903,458.4511458175903
49,47,0,9,0,0,459.01560333895674,458.4511458175903,458.4511458175903
50,48,1,9,0,0,490.2084129867834,458.4511458175903,458.4511458175903
51,49,1,10,0,0,481.65114581759036,458.4511458175903,458.4511458175903
52,50,1,12,0,0,496.52730291245723,458.4511458175903,458.4511458175903
53,51,2,11,0,0,483.8317542404286,458.4511458175903,458.4511458175903
54,52,1,12,0,1,467.9474469186686,467.9474469186686,458.4511458175903
55,53,0,9,0,1,453.5924161761225,453.5924161761225,453.5924161761225
56,54,1,10,0,1,452.7924161761226,452.7924161761226,452.7924161761226
57,55,0,10,0,0,483.3123755241393,452.7924161761226,452.7924161761226
58,56,0,11,0,1,452.0924161761226,452.0924161761226,452.0924161761226
59,57,2,12,0,0,476.247920275268,452.0924161761226,452.0924161761226
60,58,1,11,0,0,464.0242784601296,452.0924161761226,452.0924161761226
61,59,0,10,0,1,451.02473405865186,451.02473405865186,451.02473405865186
62,60,2,11,0,0,511.31840901593284,451.02473405865186,451.02473405865186
63,61,2,11,0,1,449.7247340586518,449.7247340586518,449.7247340586518
64,62,2,11,0,0,578.9180889204208,449.7247340586518,449.7247340586518
65,63,0,9,0,0,457.6766658364729,449.7247340586518,449.7247340586518
66,63,0,8,1,0,,449.7247340586518,449.7247340586518
67,64,2,8,0,1,449.0247340586518,449.0247340586518,449.0247340586518
68,65,0,10,0,0,451.6247340586518,449.0247340586518,449.0247340586518
69,66,2,11,0,0,577.6180889204206,449.0247340586518,449.0247340586518
70,67,2,11,0,1,448.12473405865177,448.12473405865177,448.12473405865177
71,68,0,11,0,0,466.4842229346993,448.12473405865177,448.12473405865177
72,69,1,10,0,0,487.9025659311662,448.12473405865177,448.12473405865177
73,70,2,9,0,0,502.02957760346357,448.12473405865177,448.12473405865177
74,71,2,9,0,1,442.28046602746775,442.28046602746775,442.28046602746775
75,72,2,9,0,1,446.9303804892076,446.9303804892076,442.28046602746775
76,73,1,11,0,0,473.662359789273,446.9303804892076,442.28046602746775
77,74,2,11,0,1,443.48046602746774,443.48046602746774,442.28046602746775
78,75,2,11,0,0,476.7678466720845,443.48046602746774,442.28046602746775
79,76,1,9,0,0,455.3002481359142,443.48046602746774,442.28046602746775
80,77,0,11,0,0,448.1303804892076,443.48046602746774,442.28046602746775
81,78,1,8,0,0,482.5988974910284,443.48046602746774,442.28046602746775
82,79,1,9,0,0,471.262359789273,443.48046602746774,442.28046602746775
83,80,1,11,0,0,456.5002481359142,443.48046602746774,442.28046602746775
84,81,0,11,0,1,443.48046602746774,443.48046602746774,442.28046602746775
85,82,0,10,0,1,445.8349061798674,445.8349061798674,442.28046602746775
86,83,1,11,0,0,484.4008003678897,445.8349061798674,442.28046602746775
87,84,2,10,0,1,450.62913126297616,450.62913126297616,442.28046602746775
88,85,1,9,0,1,449.82913126297615,449.82913126297615,442.28046602746775
89,86,0,10,0,0,486.44905294704097,449.82913126297615,442.28046602746775
90,87,0,9,0,0,455.4582199213651,449.82913126297615,442.28046602746775
91,88,0,9,0,1,444.03490617986733,444.03490617986733,442.28046602746775
92,89,0,8,0,0,477.2353643847591,444.03490617986733,442.28046602746775
93,89,0,11,1,0,,444.03490617986733,442.28046602746775
94,90,2,11,0,1,444.03490617986733,444.03490617986733,442.28046602746775
95,91,1,9,0,0,479.6219461951316,444.03490617986733,442.28046602746775
96,92,1,12,0,1,442.8349061798673,442.8349061798673,442.28046602746775
97,93,2,12,0,0,545.0352009774109,442.8349061798673,442.28046602746775
98,94,2,11,0,0,492.33295703687213,442.8349061798673,442.28046602746775
99,95,2,12,0,0,494.6293559074429,442.8349061798673,442.28046602746775
100,96,0,10,0,1,442.8349061798673,442.8349061798673,442.28046602746775
101,97,1,10,0,0,495.46844819370375,442.8349061798673,442.28046602746775
102,98,1,10,0,0,463.85347686766846,442.8349061798673,442.28046602746775
103,99,0,10,0,0,494.18978540079826,442.8349061798673,442.28046602746775
104,100,1,11,0,0,463.85347686766846,442.8349061798673,442.28046602746775
105,101,1,8,0,1,442.8349061798673,442.8349061798673,442.28046602746775
106,102,1,9,0,0,463.85347686766846,442.8349061798673,442.28046602746775
107,103,0,9,0,1,442.8349061798673,442.8349061798673,442.28046602746775
108,104,1,9,0,0,469.3534768676685,442.8349061798673,442.28046602746775
109,105,2,12,0,0,480.46765966014686,442.8349061798673,442.28046602746775
110,106,1,10,0,0,465.00248471344713,442.8349061798673,442.28046602746775
111,107,2,10,0,0,473.91802660030817,442.8349061798673,442.28046602746775
112,108,1,10,0,1,442.8349061798673,442.8349061798673,442.28046602746775
113,109,0,10,0,0,457.8869338681848,442.8349061798673,442.28046602746775
114,110,0,11,0,0,601.1400439458881,442.8349061798673,442.28046602746775
115,110,0,9,1,0,,442.8349061798673,442.28046602746775
116,111,0,9,0,0,457.8869338681848,442.8349061798673,442.28046602746775
117,112,2,8,0,1,442.8349061798673,442.8349061798673,442.28046602746775
118,113,2,10,0,0,454.6733048956464,442.8349061798673,442.28046602746775
119,114,1,10,0,0,463.85347686766846,442.8349061798673,442.28046602746775
120,115,2,8,0,1,442.8349061798673,442.8349061798673,442.28046602746775
121,116,1,11,0,0,476.0353643847591,442.8349061798673,442.28046602746775
122,117,2,9,0,0,443.4349061798673,442.8349061798673,442.28046602746775
123,118,2,11,0,1,443.4349061798673,443.4349061798673,442.28046602746775
124,119,2,8,0,0,458.4869338681849,443.4349061798673,442.28046602746775
125,120,2,9,0,0,494.9472128327189,443.4349061798673,442.28046602746775
126,121,2,9,0,0,490.0997719849031,443.4349061798673,442.28046602746775
127,122,0,9,0,0,464.4534768676685,443.4349061798673,442.28046602746775
128,123,2,9,0,0,456.25153309257234,443.4349061798673,442.28046602746775
129,124,1,8,0,0,464.4534768676685,443.4349061798673,442.28046602746775
130,125,0,11,0,0,478.0923705063798,443.4349061798673,442.28046602746775
131,126,0,8,0,0,468.1246591974764,443.4349061798673,442.28046602746775
132,127,0,11,0,0,476.33490617986723,443.4349061798673,442.28046602746775
133,128,1,10,0,0,454.9226495558207,443.4349061798673,442.28046602746775
134,129,2,9,0,0,481.0676596601469,443.4349061798673,442.28046602746775
135,130,1,10,0,0,481.0676596601469,443.4349061798673,442.28046602746775
136,131,0,10,0,0,448.0436110304627,443.4349061798673,442.28046602746775
137,131,0,10,1,0,,443.4349061798673,442.28046602746775
138,132,1,9,0,0,511.49106678926296,443.4349061798673,442.28046602746775
139,133,1,11,0,0,465.60248471344715,443.4349061798673,442.28046602746775
140,134,2,12,0,0,460.7688916937024,443.4349061798673,442.28046602746775
141,134,0,11,1,0,,443.4349061798673,442.28046602746775
142,135,0,9,0,0,469.73730664556405,443.4349061798673,442.28046602746775
143,136,0,11,0,0,448.0349061798673,443.4349061798673,442.28046602746775
144,137,2,8,0,0,495.1473109910901,443.4349061798673,442.28046602746775
145,138,2,9,0,0,752.0762242310109,443.4349061798673,442.28046602746775
146,139,0,11,0,0,478.5219461951316,443.4349061798673,442.28046602746775
147,140,0,9,0,1,444.7349061798673,444.7349061798673,442.28046602746775
148,140,0,10,1,0,,444.7349061798673,442.28046602746775
149,141,0,11,0,0,477.66784667208447,444.7349061798673,442.28046602746775
150,142,1,11,0,0,463.55347686766856,444.7349061798673,442.28046602746775
151,143,1,8,0,0,465.7534768676685,444.7349061798673,442.28046602746775
152,144,0,10,0,0,477.66784667208447,444.7349061798673,442.28046602746775
153,145,0,11,0,0,453.4349061798673,444.7349061798673,442.28046602746775
154,146,1,8,0,0,475.0584557590685,444.7349061798673,442.28046602746775
155,147,1,11,0,0,465.7534768676685,444.7349061798673,442.28046602746775
156,148,2,11,0,0,446.38998215133614,444.7349061798673,442.28046602746775
157,149,1,8,0,0,473.85845575906853,444.7349061798673,442.28046602746775
158,150,1,10,0,0,465.7534768676685,444.7349061798673,442.28046602746775
159,151,1,9,0,1,443.4349061798673,443.4349061798673,442.28046602746775
160,152,1,10,0,0,464.4534768676685,443.4349061798673,442.28046602746775
161,153,0,11,0,0,449.4047836628375,443.4349061798673,442.28046602746775
162,154,0,12,0,0,460.43756550900116,443.4349061798673,442.28046602746775
163,154,2,9,1,0,,443.4349061798673,442.28046602746775
164,155,1,11,0,0,464.4534768676685,443.4349061798673,442.28046602746775
165,155,0,8,1,0,,443.4349061798673,442.28046602746775
166,156,1,9,0,0,482.80080036788956,443.4349061798673,442.28046602746775
167,156,2,10,1,0,,443.4349061798673,442.28046602746775
168,157,1,8,0,0,479.5534768676685,443.4349061798673,442.28046602746775
169,158,1,12,0,0,464.4534768676685,443.4349061798673,442.28046602746775
170,158,0,10,1,0,,443.4349061798673,442.28046602746775
171,159,0,10,0,0,455.2349061798674,443.4349061798673,442.28046602746775
172,160,0,11,0,0,464.4534768676685,443.4349061798673,442.28046602746775
173,161,0,8,0,0,479.89028470636447,443.4349061798673,442.28046602746775
174,162,2,9,0,0,454.7349061798674,443.4349061798673,442.28046602746775
175,163,0,11,0,1,445.08998215133613,445.08998215133613,442.28046602746775
176,164,0,12,0,0,445.78627264915843,445.08998215133613,442.28046602746775
177,165,0,9,0,1,445.78627264915843,445.78627264915843,442.28046602746775
178,166,1,8,0,0,505.83347391720713,445.78627264915843,442.28046602746775
179,167,2,10,0,0,523.1618554036038,445.78627264915843,442.28046602746775
180,168,2,12,0,0,512.9876776294121,445.78627264915843,442.28046602746775
181,169,0,11,0,0,492.3669489734058,445.78627264915843,442.28046602746775
182,170,1,10,0,1,443.4349061798673,443.4349061798673,442.28046602746775
183,171,1,10,0,0,469.95347686766854,443.4349061798673,442.28046602746775
184,172,0,9,0,0,452.6247340586518,443.4349061798673,442.28046602746775
185,173,1,10,0,0,464.4534768676685,443.4349061798673,442.28046602746775
186,174,1,11,0,0,467.4263417583648,443.4349061798673,442.28046602746775
187,175,2,8,0,1,442.8349061798673,442.8349061798673,442.28046602746775
188,176,1,11,0,1,441.46664731714174,441.46664731714174,441.46664731714174
189,177,1,8,0,0,481.9463193135055,441.46664731714174,441.46664731714174
190,177,0,10,1,0,,441.46664731714174,441.46664731714174
191,178,0,9,0,1,445.70774993655215,445.70774993655215,441.46664731714174
192,179,1,10,0,0,529.4438933070046,445.70774993655215,441.46664731714174
193,180,1,9,0,0,475.6367175869376,445.70774993655215,441.46664731714174
194,181,0,10,0,1,444.9077499365522,444.9077499365522,441.46664731714174
195,182,1,10,0,0,493.6805262922275,444.9077499365522,441.46664731714174
196,183,1,11,0,0,477.24867911059346,444.9077499365522,441.46664731714174
197,184,0,8,0,1,444.5077499365522,444.5077499365522,441.46664731714174
198,185,0,11,0,0,489.32459395057424,444.5077499365522,441.46664731714174
199,186,0,9,0,0,461.69525062772067,444.5077499365522,441.46664731714174
200,187,0,10,0,0,461.69525062772067,444.5077499365522,441.46664731714174
201,188,0,10,0,0,517.2372438076063,444.5077499365522,441.46664731714174
202,189,0,9,0,0,452.2751169049218,444.5077499365522,441.46664731714174
203,190,1,8,0,0,452.87511690492175,444.5077499365522,441.46664731714174
204,191,1,11,0,0,476.15461897699277,444.5077499365522,441.46664731714174
205,192,0,11,0,0,452.2751169049218,444.5077499365522,441.46664731714174
206,193,2,9,0,1,444.5077499365522,444.5077499365522,441.46664731714174
207,194,1,9,0,0,484.0479704354799,444.5077499365522,441.46664731714174
208,195,2,9,0,0,489.3429631349906,444.5077499365522,441.46664731714174
209,196,0,8,0,0,455.04837319999575,444.5077499365522,441.46664731714174
210,197,1,11,0,0,484.0479704354799,444.5077499365522,441.46664731714174
211,198,0,9,0,1,444.5077499365522,444.5077499365522,441.46664731714174
212,199,0,11,0,0,452.2751169049218,444.5077499365522,441.46664731714174
213,200,2,9,0,0,478.0879420081044,444.5077499365522,441.46664731714174
214,201,2,8,0,0,473.39823207202016,444.5077499365522,441.46664731714174
215,202,0,10,0,0,452.2751169049218,444.5077499365522,441.46664731714174
216,203,1,11,0,0,489.32459395057424,444.5077499365522,441.46664731714174
217,204,2,10,0,1,444.20774993655226,444.20774993655226,441.46664731714174
218,205,1,9,0,0,479.82109740783454,444.20774993655226,441.46664731714174
219,206,2,11,0,0,453.0892824022043,444.20774993655226,441.46664731714174
220,207,1,11,0,0,483.74797043547994,444.20774993655226,441.46664731714174
221,208,2,11,0,0,508.0425945473591,444.20774993655226,441.46664731714174
222,209,0,12,0,0,461.3952506277207,444.20774993655226,441.46664731714174
223,210,2,11,0,1,446.0745501092001,446.0745501092001,441.46664731714174
224,211,2,11,0,1,444.20774993655226,444.20774993655226,441.46664731714174
225,212,0,11,0,0,461.3952506277207,444.20774993655226,441.46664731714174
226,213,2,9,0,0,475.6842932841582,444.20774993655226,441.46664731714174
227,214,0,8,0,1,442.75269728654473,442.75269728654473,441.46664731714174
228,215,0,11,0,0,474.667589870374,442.75269728654473,441.46664731714174
229,216,1,9,0,0,479.82109740783454,442.75269728654473,441.46664731714174
230,217,0,10,0,0,453.84837319999576,442.75269728654473,441.46664731714174
231,218,0,9,0,0,457.8824987973002,442.75269728654473,441.46664731714174
232,219,0,11,0,0,453.8841131528611,442.75269728654473,441.46664731714174
233,220,2,8,0,1,442.75269728654473,442.75269728654473,441.46664731714174
234,221,0,10,0,1,436.8517933776041,436.8517933776041,436.8517933776041
235,222,2,9,0,0,442.8608024453114,436.8517933776041,436.8517933776041
236,223,0,9,0,1,434.8631561729058,434.8631561729058,434.8631561729058
237,224,0,11,0,0,439.8294187769856,434.8631561729058,434.8631561729058
238,225,1,11,0,0,469.7693354686024,434.8631561729058,434.8631561729058
239,226,2,11,0,0,459.4898643781093,434.8631561729058,434.8631561729058
240,227,1,9,0,0,469.7693354686024,434.8631561729058,434.8631561729058
241,228,0,10,0,0,436.8517933776041,434.8631561729058,434.8631561729058
242,229,1,10,0,0,500.6287842676551,434.8631561729058,434.8631561729058
243,230,1,9,0,0,469.7693354686024,434.8631561729058,434.8631561729058
244,231,1,9,0,0,469.7693354686024,434.8631561729058,434.8631561729058
245,232,0,10,0,0,451.53179586290173,434.8631561729058,434.8631561729058
246,233,2,12,0,0,456.84327142608663,434.8631561729058,434.8631561729058
247,234,0,8,0,0,442.62327740915674,434.8631561729058,434.8631561729058
248,235,2,9,0,0,451.53179586290173,434.8631561729058,434.8631561729058
249,236,1,9,0,0,469.7693354686024,434.8631561729058,434.8631561729058
250,237,1,12,0,0,443.4065001031651,434.8631561729058,434.8631561729058
251,238,1,11,0,0,469.7693354686024,434.8631561729058,434.8631561729058
252,239,0,11,0,0,501.2045237861894,434.8631561729058,434.8631561729058
253,240,2,10,0,0,442.62327740915674,434.8631561729058,434.8631561729058
254,241,0,10,0,0,451.53179586290173,434.8631561729058,434.8631561729058
255,242,0,11,0,0,442.6631561729058,434.8631561729058,434.8631561729058
256,243,0,11,0,0,459.69190822978646,434.8631561729058,434.8631561729058
257,244,2,11,0,0,465.5450058368018,434.8631561729058,434.8631561729058
258,245,1,9,0,0,471.3190317650632,434.8631561729058,434.8631561729058
259,246,0,9,0,0,451.53179586290173,434.8631561729058,434.8631561729058
260,247,2,8,0,0,442.62327740915674,434.8631561729058,434.8631561729058
261,248,2,8,0,0,442.62327740915674,434.8631561729058,434.8631561729058
262,249,0,10,0,0,436.8517933776041,434.8631561729058,434.8631561729058
263,250,1,8,0,0,503.86918070284605,434.8631561729058,434.8631561729058
