decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
84,75,0,8,0,1,377.3702359135132,373.4364460277527,377.3702359135132
85,76,0,10,0,1,377.3702359135132,373.4364460277527,377.3702359135132
86,77,0,9,0,1,377.3702359135132,373.4364460277527,377.3702359135132
87,78,2,8,0,1,374.22563947705953,373.4364460277527,374.22563947705953
88,79,1,10,0,0,374.22563947705953,373.4364460277527,396.2385407538119
89,80,0,10,0,1,373.43644602775277,373.4364460277527,373.43644602775277
90,81,0,10,0,1,376.58104246420646,373.4364460277527,376.58104246420646
91,82,2,8,0,1,376.58104246420646,373.4364460277527,376.58104246420646
92,83,0,10,0,1,376.58104246420646,373.4364460277527,376.58104246420646
93,83,1,9,1,0,376.58104246420646,373.4364460277527,
94,84,1,8,0,0,376.58104246420646,373.4364460277527,419.5620135696238
95,85,1,8,0,0,376.58104246420646,373.4364460277527,389.07485260459896
96,86,1,9,0,0,376.58104246420646,373.4364460277527,395.4493473045051
97,87,2,7,0,0,376.58104246420646,373.4364460277527,382.46344995255924
98,88,2,8,0,0,376.58104246420646,373.4364460277527,380.70728518198047
99,89,1,8,0,0,376.58104246420646,373.4364460277527,395.4493473045051
100,90,2,8,0,0,376.58104246420646,373.4364460277527,414.0470055894068
101,91,2,10,0,1,378.5030948131586,373.4364460277527,378.5030948131586
102,92,1,9,0,0,378.5030948131586,373.4364460277527,395.4493473045051
103,93,1,8,0,0,378.5030948131586,373.4364460277527,396.87835107895813
104,94,2,7,0,1,378.5030948131586,373.4364460277527,378.5030948131586
105,95,2,8,0,1,376.58104246420646,373.4364460277527,376.58104246420646
106,96,2,10,0,1,376.5810424642064,373.4364460277527,376.5810424642064
107,96,2,8,1,0,376.5810424642064,373.4364460277527,
108,97,1,10,0,0,376.5810424642064,373.4364460277527,413.1757045731757
109,98,0,10,0,0,376.5810424642064,373.4364460277527,395.44934730450507
110,99,0,9,0,1,381.89825976031875,373.4364460277527,381.89825976031875
111,100,2,9,0,0,381.89825976031875,373.4364460277527,395.6542579561544
112,101,1,9,0,0,381.89825976031875,373.4364460277527,395.44934730450507
113,102,0,9,0,1,376.5810424642064,373.4364460277527,376.5810424642064
114,103,0,7,0,1,376.58104246420646,373.4364460277527,376.58104246420646
115,104,1,9,0,0,376.58104246420646,373.4364460277527,432.08340789237076
116,105,1,7,0,0,376.58104246420646,373.4364460277527,414.90727736669163
117,106,0,10,0,0,376.58104246420646,373.4364460277527,403.84205687103764
118,107,1,10,0,0,376.58104246420646,373.4364460277527,478.73578411544565
119,108,1,9,0,0,376.58104246420646,373.4364460277527,394.3745502933226
120,109,2,10,0,1,376.7810424642065,373.4364460277527,376.7810424642065
121,110,2,9,0,1,386.03316569436447,373.4364460277527,386.03316569436447
122,111,0,9,0,1,383.3954072490836,373.4364460277527,383.3954072490836
123,112,0,10,0,1,380.25081081262994,373.4364460277527,380.25081081262994
124,113,1,10,0,0,380.25081081262994,373.4364460277527,399.30458919015445
125,114,0,8,0,1,378.08702814224245,373.4364460277527,378.08702814224245
126,115,1,9,0,0,378.08702814224245,373.4364460277527,425.5154682573194
127,116,0,8,0,1,381.2316245786961,373.4364460277527,381.2316245786961
128,117,2,8,0,0,381.2316245786961,373.4364460277527,388.97003731094685
129,118,2,9,0,0,381.2316245786961,373.4364460277527,404.89358077066987
130,119,2,10,0,1,385.1856858530464,373.4364460277527,385.1856858530464
131,120,2,10,0,0,385.1856858530464,373.4364460277527,392.3864508045408
132,121,1,8,0,0,385.1856858530464,373.4364460277527,394.0246277032352
133,122,0,9,0,0,385.1856858530464,373.4364460277527,410.81553254342936
134,123,2,8,0,1,384.66134645633076,373.4364460277527,384.66134645633076
135,124,2,9,0,0,384.66134645633076,373.4364460277527,411.32002212607847
136,125,1,8,0,0,384.66134645633076,373.4364460277527,404.37262631575453
137,126,1,9,0,0,384.66134645633076,373.4364460277527,445.52931973108474
138,127,0,9,0,1,384.1236986755744,373.4364460277527,384.1236986755744
139,128,2,9,0,0,384.1236986755744,373.4364460277527,438.3338235569263
140,129,0,8,0,1,383.862168191234,373.4364460277527,383.862168191234
141,130,2,10,0,0,383.862168191234,373.4364460277527,411.52244859463207
142,131,2,8,0,0,383.862168191234,373.4364460277527,412.84973529906205
143,132,0,8,0,1,383.0733844510554,373.4364460277527,383.0733844510554
144,132,1,9,1,0,383.0733844510554,373.4364460277527,
145,133,1,7,0,0,383.0733844510554,373.4364460277527,397.83621596426883
146,133,1,7,1,0,383.0733844510554,373.4364460277527,
147,134,1,9,0,1,375.4093988315595,373.4364460277527,375.4093988315595
148,135,2,9,0,1,378.71202410899326,373.4364460277527,378.71202410899326
149,136,1,10,0,0,378.71202410899326,373.4364460277527,380.59389626127336
150,137,0,8,0,0,378.71202410899326,373.4364460277527,389.8248337330343
151,138,2,10,0,1,378.75510861534394,373.4364460277527,378.75510861534394
152,139,2,8,0,1,376.973720469907,373.4364460277527,376.973720469907
153,140,0,10,0,1,376.53370755116947,373.4364460277527,376.53370755116947
154,141,2,10,0,0,376.53370755116947,373.4364460277527,384.18141352151196
155,142,1,9,0,0,376.53370755116947,373.4364460277527,406.135760898073
156,143,1,8,0,0,376.53370755116947,373.4364460277527,406.135760898073
157,143,2,9,1,0,376.53370755116947,373.4364460277527,
158,144,0,8,0,0,376.53370755116947,373.4364460277527,384.18141352151196
159,145,1,9,0,0,376.53370755116947,373.4364460277527,406.135760898073
160,146,2,9,0,0,376.53370755116947,373.4364460277527,388.9460414277023
161,147,0,9,0,1,375.01424094438454,373.4364460277527,375.01424094438454
162,148,2,8,0,1,376.31424094438455,373.4364460277527,376.31424094438455
163,149,2,10,0,1,375.01424094438454,373.4364460277527,375.01424094438454
164,150,1,7,0,1,376.53370755116947,373.4364460277527,376.53370755116947
165,151,2,8,0,0,376.53370755116947,373.4364460277527,379.14173279177965
166,152,2,8,0,0,376.53370755116947,373.4364460277527,388.47189076240994
167,153,1,8,0,0,376.53370755116947,373.4364460277527,406.135760898073
168,154,1,9,0,0,376.53370755116947,373.4364460277527,406.135760898073
169,154,0,8,1,0,376.53370755116947,373.4364460277527,
170,155,0,8,0,1,376.8593898212961,373.4364460277527,376.8593898212961
171,155,0,8,1,0,376.8593898212961,373.4364460277527,
172,156,1,10,0,0,376.8593898212961,373.4364460277527,395.72769466159474
173,157,1,8,0,0,376.8593898212961,373.4364460277527,395.72769466159474
174,158,1,9,0,0,376.8593898212961,373.4364460277527,395.72769466159474
175,158,2,8,1,0,376.8593898212961,373.4364460277527,
176,159,2,10,0,0,376.8593898212961,373.4364460277527,380.98563253907014
177,160,1,9,0,0,376.8593898212961,373.4364460277527,402.9911644616193
178,161,2,7,0,1,379.0797848696838,373.4364460277527,379.0797848696838
179,162,1,10,0,0,379.0797848696838,373.4364460277527,398.7883074247601
180,163,1,10,0,0,379.0797848696838,373.4364460277527,408.35615594646066
181,164,2,9,0,1,377.30121825500777,373.4364460277527,377.30121825500777
182,165,2,10,0,0,377.30121825500777,373.4364460277527,382.1970211557437
183,166,0,9,0,1,377.64858327060284,373.4364460277527,377.64858327060284
184,167,0,9,0,1,374.5039868341492,373.4364460277527,374.5039868341492
185,168,2,8,0,1,374.1566218185541,373.4364460277527,374.1566218185541
186,169,0,10,0,0,374.1566218185541,373.4364460277527,377.30121825500777
187,170,2,8,0,1,374.5039868341492,373.4364460277527,374.5039868341492
188,171,0,8,0,1,377.64858327060284,373.4364460277527,377.64858327060284
189,171,2,8,1,0,377.64858327060284,373.4364460277527,
190,172,1,8,0,0,377.64858327060284,373.4364460277527,396.5168881109015
191,173,2,7,0,1,377.64858327060284,373.4364460277527,377.64858327060284
192,174,1,8,0,0,377.64858327060284,373.4364460277527,414.2432453795722
193,175,0,8,0,1,377.32290100047624,373.4364460277527,377.32290100047624
194,176,0,8,0,1,376.9755359848811,373.4364460277527,376.9755359848811
195,177,2,10,0,1,369.10982445594846,369.10982445594846,369.10982445594846
196,178,0,9,0,0,369.10982445594846,369.10982445594846,376.5803503412928
197,179,1,7,0,0,369.10982445594846,369.10982445594846,398.34260052441687
198,180,0,9,0,0,369.10982445594846,369.10982445594846,376.9755359848811
199,181,0,8,0,0,369.10982445594846,369.10982445594846,378.28189094919225
200,182,1,8,0,0,369.10982445594846,369.10982445594846,426.5925976284524
201,183,0,7,0,0,369.10982445594846,369.10982445594846,375.53248015632687
202,184,0,10,0,0,369.10982445594846,369.10982445594846,397.37888077013343
203,185,0,9,0,0,369.10982445594846,369.10982445594846,371.85923524881383
204,186,0,10,0,1,369.3944322611795,369.10982445594846,369.3944322611795
205,187,1,7,0,1,374.32962837930904,369.10982445594846,374.32962837930904
206,188,0,7,0,1,373.8309395484274,369.10982445594846,373.8309395484274
207,189,0,7,0,0,373.8309395484274,369.10982445594846,376.5803503412928
208,190,2,10,0,0,373.8309395484274,369.10982445594846,384.83403075904147
209,191,2,7,0,0,373.8309395484274,369.10982445594846,376.5803503412928
210,192,1,8,0,0,373.8309395484274,369.10982445594846,385.08454565365196
211,193,2,10,0,0,373.8309395484274,369.10982445594846,381.4786455187699
212,194,1,8,0,0,373.8309395484274,369.10982445594846,377.30121825500777
213,195,2,10,0,0,373.8309395484274,369.10982445594846,376.9755359848811
214,196,2,10,0,0,373.8309395484274,369.10982445594846,376.9277153568879
215,197,1,8,0,0,373.8309395484274,369.10982445594846,406.57758933178457
216,198,1,10,0,1,374.1566218185541,369.10982445594846,374.1566218185541
217,199,1,10,0,0,374.1566218185541,369.10982445594846,413.8958803639771
218,199,2,9,1,0,374.1566218185541,369.10982445594846,
219,200,0,10,0,0,374.1566218185541,369.10982445594846,377.30121825500777
220,201,1,9,0,0,374.1566218185541,369.10982445594846,393.02492665885273
221,202,0,9,0,0,374.1566218185541,369.10982445594846,377.30121825500777
222,203,1,9,0,0,374.1566218185541,369.10982445594846,393.02492665885273
223,204,0,9,0,1,374.1566218185541,369.10982445594846,374.1566218185541
224,205,2,9,0,0,374.1566218185541,369.10982445594846,376.72657250377466
225,206,0,8,0,0,374.1566218185541,369.10982445594846,382.9658005667152
226,207,2,8,0,1,377.30121825500777,369.10982445594846,377.30121825500777
227,208,2,9,0,0,377.30121825500777,369.10982445594846,379.2232706039599
228,209,0,8,0,1,374.1566218185541,369.10982445594846,374.1566218185541
229,210,0,8,0,1,374.5039868341492,369.10982445594846,374.5039868341492
230,211,2,8,0,0,374.5039868341492,369.10982445594846,377.64858327060284
231,212,0,10,0,1,377.61861354018527,369.10982445594846,377.61861354018527
232,213,1,9,0,0,377.61861354018527,369.10982445594846,396.5168881109015
233,214,1,7,0,0,377.61861354018527,369.10982445594846,396.5168881109015
234,215,2,10,0,1,378.16441983254145,369.10982445594846,378.16441983254145
235,216,0,9,0,1,377.81705481694627,369.10982445594846,377.81705481694627
236,217,1,8,0,0,377.81705481694627,369.10982445594846,392.07333218924384
237,218,0,10,0,0,377.81705481694627,369.10982445594846,380.46007105923826
238,219,1,10,0,0,377.81705481694627,369.10982445594846,380.9616512533999
239,220,1,7,0,0,377.81705481694627,369.10982445594846,410.5637046003034
240,221,2,10,0,1,377.2712485245902,369.10982445594846,377.2712485245902
241,222,1,10,0,0,377.2712485245902,369.10982445594846,385.7330622571562
242,223,2,9,0,1,377.81705481694627,369.10982445594846,377.81705481694627
243,224,1,9,0,1,373.8309395484274,369.10982445594846,373.8309395484274
244,225,1,7,0,1,374.1566218185541,369.10982445594846,374.1566218185541
245,226,0,8,0,0,374.1566218185541,369.10982445594846,375.93518843323017
246,227,0,10,0,0,374.1566218185541,369.10982445594846,383.4379942347894
247,228,2,9,0,0,374.1566218185541,369.10982445594846,381.4786455187699
248,229,2,8,0,0,374.1566218185541,369.10982445594846,378.20121825500775
249,230,2,10,0,0,374.1566218185541,369.10982445594846,417.1375929239714
250,231,2,9,0,1,375.7463611506862,369.10982445594846,375.7463611506862
251,232,1,9,0,1,376.03187447421504,369.10982445594846,376.03187447421504
252,233,0,8,0,1,376.0318744742151,369.10982445594846,376.0318744742151
253,234,1,9,0,0,376.0318744742151,369.10982445594846,384.2042242231849
254,235,2,9,0,0,376.0318744742151,369.10982445594846,381.246066332806
255,236,1,8,0,1,372.8946826253763,369.10982445594846,372.8946826253763
256,237,1,8,0,0,372.8946826253763,369.10982445594846,380.22933506428626
257,238,1,10,0,0,372.8946826253763,369.10982445594846,379.51779655996614
258,239,1,9,0,0,372.8946826253763,369.10982445594846,407.8921804514315
259,240,1,9,0,0,372.8946826253763,369.10982445594846,399.79763990458497
260,241,1,7,0,0,372.8946826253763,369.10982445594846,380.2293350642863
261,242,1,10,0,0,372.8946826253763,369.10982445594846,409.81984990686965
262,243,1,8,0,0,372.8946826253763,369.10982445594846,380.2293350642863
263,244,0,10,0,0,372.8946826253763,369.10982445594846,389.42017521056
264,245,1,10,0,1,372.8946826253762,369.10982445594846,372.8946826253762
265,246,1,7,0,0,372.8946826253762,369.10982445594846,382.0575348085464
266,247,1,8,0,0,372.8946826253762,369.10982445594846,380.22933506428626
267,248,1,8,0,1,372.43321289802395,369.10982445594846,372.43321289802395
268,249,2,9,0,0,372.43321289802395,369.10982445594846,373.0548655409344
269,250,0,9,0,0,372.43321289802395,369.10982445594846,379.76786533693405
