decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
48,39,2,9,0,0,404.60722500306224,404.4072250030622,426.79361478385295
49,40,1,10,0,0,404.60722500306224,404.4072250030622,441.9088580564455
50,41,1,8,0,0,404.60722500306224,404.4072250030622,439.94800661085594
51,42,1,8,0,0,404.60722500306224,404.4072250030622,435.57122475930845
52,43,0,9,0,1,404.6072250030623,404.4072250030622,404.6072250030623
53,44,0,9,0,0,404.6072250030623,404.4072250030622,439.94800661085605
54,45,1,10,0,0,404.6072250030623,404.4072250030622,439.94800661085605
55,46,0,9,0,0,404.6072250030623,404.4072250030622,426.793614783853
56,47,1,8,0,0,404.6072250030623,404.4072250030622,441.9108387363948
57,48,1,8,0,0,404.6072250030623,404.4072250030622,464.6163386545549
58,49,1,8,0,1,404.60722500306224,404.4072250030622,404.60722500306224
59,50,2,7,0,0,404.60722500306224,404.4072250030622,439.94800661085594
60,51,0,9,0,0,404.60722500306224,404.4072250030622,426.79361478385295
61,52,1,9,0,0,404.60722500306224,404.4072250030622,439.94800661085594
62,53,2,7,0,1,406.3072250030623,404.4072250030622,406.3072250030623
63,54,2,9,0,0,406.3072250030623,404.4072250030622,428.493614783853
64,55,1,8,0,1,405.90722500306225,404.4072250030622,405.90722500306225
65,56,2,8,0,1,405.3072250030623,404.4072250030622,405.3072250030623
66,57,2,9,0,1,404.60722500306224,404.4072250030622,404.60722500306224
67,57,2,8,1,0,404.60722500306224,404.4072250030622,
68,58,0,7,0,0,404.60722500306224,404.4072250030622,439.94800661085594
69,58,2,9,1,0,404.60722500306224,404.4072250030622,
70,59,2,7,0,1,404.61690068357524,404.4072250030622,404.61690068357524
71,60,0,10,0,1,397.78655332802674,397.78655332802674,397.78655332802674
72,61,2,9,0,0,397.78655332802674,397.78655332802674,408.0436723925507
73,62,2,10,0,0,397.78655332802674,397.78655332802674,525.002266024194
74,63,0,8,0,0,397.78655332802674,397.78655332802674,425.0133004476234
75,64,0,8,0,0,397.78655332802674,397.78655332802674,414.80791786344156
76,65,2,7,0,0,397.78655332802674,397.78655332802674,483.7971800201883
77,66,0,8,0,0,397.78655332802674,397.78655332802674,483.7971800201883
78,67,1,9,0,0,397.78655332802674,397.78655332802674,470.95868271987166
79,67,2,9,1,0,397.78655332802674,397.78655332802674,
80,68,2,7,0,0,397.78655332802674,397.78655332802674,505.3321485182845
81,69,0,8,0,0,397.78655332802674,397.78655332802674,483.7971800201883
82,70,2,10,0,0,397.78655332802674,397.78655332802674,483.7971800201883
83,71,2,8,0,0,397.78655332802674,397.78655332802674,498.85612407486855
84,72,0,9,0,0,397.78655332802674,397.78655332802674,452.427445570714
85,73,2,9,0,0,397.78655332802674,397.78655332802674,431.27083141428494
86,74,1,9,0,0,397.78655332802674,397.78655332802674,450.7503242084105
87,75,2,9,0,0,397.78655332802674,397.78655332802674,401.91830426506704
88,76,0,9,0,0,397.78655332802674,397.78655332802674,498.85612407486855
89,77,2,8,0,1,397.78655332802674,397.78655332802674,397.78655332802674
90,78,2,7,0,0,397.78655332802674,397.78655332802674,498.85612407486855
91,79,1,8,0,0,397.78655332802674,397.78655332802674,432.2865502493939
92,80,2,8,0,0,397.78655332802674,397.78655332802674,500.934620491848
93,81,2,10,0,0,397.78655332802674,397.78655332802674,432.2865502493939
94,82,2,8,0,1,397.78655332802674,397.78655332802674,397.78655332802674
95,83,0,8,0,0,397.78655332802674,397.78655332802674,483.7971800201883
96,83,0,9,1,0,397.78655332802674,397.78655332802674,
97,84,0,8,0,0,397.78655332802674,397.78655332802674,434.99620275733804
98,85,1,8,0,0,397.78655332802674,397.78655332802674,486.768546358688
99,86,0,10,0,0,397.78655332802674,397.78655332802674,398.88576988832835
100,87,2,10,0,0,397.78655332802674,397.78655332802674,434.99620275733804
101,88,0,8,0,0,397.78655332802674,397.78655332802674,425.0133004476234
102,89,1,10,0,0,397.78655332802674,397.78655332802674,429.42254257762255
103,90,1,10,0,0,397.78655332802674,397.78655332802674,486.768546358688
104,91,2,9,0,0,397.78655332802674,397.78655332802674,429.42254257762255
105,92,2,10,0,0,397.78655332802674,397.78655332802674,434.99620275733804
106,93,0,10,0,0,397.78655332802674,397.78655332802674,398.5112121006754
107,94,0,10,0,0,397.78655332802674,397.78655332802674,505.11995630620527
108,95,1,7,0,0,397.78655332802674,397.78655332802674,482.86854635868804
109,96,0,8,0,0,397.78655332802674,397.78655332802674,429.42254257762255
110,97,0,9,0,0,397.78655332802674,397.78655332802674,429.42254257762255
111,98,1,8,0,0,397.78655332802674,397.78655332802674,483.7971800201883
112,99,0,7,0,0,397.78655332802674,397.78655332802674,415.20791786344154
113,100,2,9,0,0,397.78655332802674,397.78655332802674,429.42254257762255
114,101,2,8,0,0,397.78655332802674,397.78655332802674,429.42254257762255
115,102,1,7,0,0,397.78655332802674,397.78655332802674,485.3258371805887
116,103,1,8,0,0,397.78655332802674,397.78655332802674,542.6695051069607
117,104,2,8,0,1,399.7353212115636,397.78655332802674,399.7353212115636
118,105,0,10,0,1,398.495894960368,397.78655332802674,398.495894960368
119,106,2,9,0,0,398.495894960368,397.78655332802674,499.62741906581044
120,107,2,10,0,0,398.495894960368,397.78655332802674,503.7866201377002
121,108,2,9,0,1,397.78655332802674,397.78655332802674,397.78655332802674
122,109,1,7,0,0,397.78655332802674,397.78655332802674,505.11995630620527
123,110,2,10,0,0,397.78655332802674,397.78655332802674,427.8075065696684
124,111,1,9,0,0,397.78655332802674,397.78655332802674,429.42254257762255
125,112,2,10,0,0,397.78655332802674,397.78655332802674,466.66057529886984
126,113,2,10,0,0,397.78655332802674,397.78655332802674,401.91830426506704
127,114,0,9,0,0,397.78655332802674,397.78655332802674,483.7971800201883
128,115,0,8,0,0,397.78655332802674,397.78655332802674,505.11995630620527
129,116,2,9,0,0,397.78655332802674,397.78655332802674,459.42132866631283
130,117,0,8,0,0,397.78655332802674,397.78655332802674,502.3252299996588
131,117,2,10,1,0,397.78655332802674,397.78655332802674,
132,118,2,10,0,0,397.78655332802674,397.78655332802674,423.2211719569723
133,119,0,9,0,0,397.78655332802674,397.78655332802674,483.7971800201883
134,120,2,8,0,0,397.78655332802674,397.78655332802674,505.16091148518854
135,121,0,9,0,1,398.88576988832835,397.78655332802674,398.88576988832835
136,122,0,7,0,0,398.88576988832835,397.78655332802674,405.4972840396032
137,123,0,7,0,0,398.88576988832835,397.78655332802674,431.399853729475
138,124,1,8,0,0,398.88576988832835,397.78655332802674,544.2164456749815
139,125,2,9,0,0,398.88576988832835,397.78655332802674,459.1461951799007
140,126,2,9,0,0,398.88576988832835,397.78655332802674,422.5979147713073
141,127,0,8,0,0,398.88576988832835,397.78655332802674,458.5971282907976
142,128,2,9,0,0,398.88576988832835,397.78655332802674,411.2673650783391
143,129,2,7,0,0,398.88576988832835,397.78655332802674,420.3917374806702
144,130,2,9,0,0,398.88576988832835,397.78655332802674,409.4712596952425
145,131,0,10,0,0,398.88576988832835,397.78655332802674,459.1461951799007
146,132,1,8,0,0,398.88576988832835,397.78655332802674,471.0586827198717
147,133,2,10,0,0,398.88576988832835,397.78655332802674,412.22659602900944
148,134,2,8,0,0,398.88576988832835,397.78655332802674,415.3509331994025
149,134,2,10,1,0,398.88576988832835,397.78655332802674,
150,135,0,9,0,0,398.88576988832835,397.78655332802674,432.9185351731218
151,136,2,9,0,0,398.88576988832835,397.78655332802674,486.49718002018835
152,137,2,9,0,0,398.88576988832835,397.78655332802674,447.85300969195583
153,138,2,10,0,0,398.88576988832835,397.78655332802674,484.4971800201884
154,139,1,10,0,0,398.88576988832835,397.78655332802674,443.6781022568706
155,140,0,9,0,0,398.88576988832835,397.78655332802674,433.699853729475
156,141,2,10,0,0,398.88576988832835,397.78655332802674,483.3755298532649
157,142,2,8,0,0,398.88576988832835,397.78655332802674,484.4971800201883
158,143,2,7,0,0,398.88576988832835,397.78655332802674,618.4705629853354
159,144,0,8,0,0,398.88576988832835,397.78655332802674,483.89718002018833
160,145,2,9,0,0,398.88576988832835,397.78655332802674,483.89718002018833
161,146,2,9,0,0,398.88576988832835,397.78655332802674,483.89718002018833
162,147,2,8,0,0,398.88576988832835,397.78655332802674,419.6534712268898
163,148,2,10,0,0,398.88576988832835,397.78655332802674,458.5213286663129
164,149,2,7,0,0,398.88576988832835,397.78655332802674,431.399853729475
165,150,0,10,0,1,398.88576988832835,397.78655332802674,398.88576988832835
166,151,0,8,0,0,398.88576988832835,397.78655332802674,431.399853729475
167,152,0,9,0,0,398.88576988832835,397.78655332802674,408.09237753781673
168,153,1,9,0,0,398.88576988832835,397.78655332802674,444.1346924280866
169,154,0,7,0,0,398.88576988832835,397.78655332802674,466.15795226189454
170,155,1,9,0,0,398.88576988832835,397.78655332802674,431.399853729475
171,156,2,8,0,0,398.88576988832835,397.78655332802674,483.89718002018833
172,157,2,8,0,0,398.88576988832835,397.78655332802674,411.2673650783391
173,158,1,8,0,0,398.88576988832835,397.78655332802674,433.19368613745246
174,159,2,10,0,1,397.78655332802674,397.78655332802674,397.78655332802674
175,160,0,10,0,0,397.78655332802674,397.78655332802674,429.42254257762255
176,161,2,7,0,1,397.78655332802674,397.78655332802674,397.78655332802674
177,162,2,8,0,0,397.78655332802674,397.78655332802674,498.85612407486855
178,163,1,9,0,0,397.78655332802674,397.78655332802674,505.51704057641774
179,164,2,9,0,0,397.78655332802674,397.78655332802674,502.3252299996588
180,165,2,9,0,0,397.78655332802674,397.78655332802674,428.3797168479798
181,166,0,8,0,0,397.78655332802674,397.78655332802674,470.95868271987166
182,167,2,8,0,0,397.78655332802674,397.78655332802674,507.6988160917242
183,168,0,8,0,1,398.5959485552314,397.78655332802674,398.5959485552314
184,169,1,8,0,0,398.5959485552314,397.78655332802674,432.5639646731931
185,170,1,9,0,0,398.5959485552314,397.78655332802674,472.6586827198716
186,171,1,10,0,0,398.5959485552314,397.78655332802674,488.3685463586879
187,172,0,10,0,1,397.78655332802674,397.78655332802674,397.78655332802674
188,173,1,10,0,0,397.78655332802674,397.78655332802674,486.768546358688
189,173,2,10,1,0,397.78655332802674,397.78655332802674,
190,173,2,7,1,0,397.78655332802674,397.78655332802674,
191,173,2,8,1,0,397.78655332802674,397.78655332802674,
192,174,0,9,0,0,397.78655332802674,397.78655332802674,483.7971800201883
193,175,2,9,0,0,397.78655332802674,397.78655332802674,525.002266024194
194,176,0,9,0,0,397.78655332802674,397.78655332802674,423.2211719569723
195,177,1,8,0,0,397.78655332802674,397.78655332802674,505.3321485182845
196,178,2,10,0,0,397.78655332802674,397.78655332802674,483.7971800201883
197,179,2,9,0,0,397.78655332802674,397.78655332802674,401.91830426506704
198,179,2,8,1,0,397.78655332802674,397.78655332802674,
199,180,2,7,0,0,397.78655332802674,397.78655332802674,525.002266024194
200,181,0,8,0,0,397.78655332802674,397.78655332802674,483.7971800201883
201,181,0,9,1,0,397.78655332802674,397.78655332802674,
202,182,2,7,0,1,397.4977156886694,397.4977156886694,397.4977156886694
203,183,2,8,0,0,397.4977156886694,397.4977156886694,484.3971800201884
204,184,2,10,0,0,397.4977156886694,397.4977156886694,484.3971800201884
205,185,2,8,0,0,397.4977156886694,397.4977156886694,455.74525673055723
206,186,0,8,0,0,397.4977156886694,397.4977156886694,484.3971800201884
207,187,2,9,0,0,397.4977156886694,397.4977156886694,433.00202255453127
208,188,2,7,0,0,397.4977156886694,397.4977156886694,483.99718002018835
209,189,2,7,0,0,397.4977156886694,397.4977156886694,426.78221866063257
210,190,0,8,0,0,397.4977156886694,397.4977156886694,404.90964291965406
211,191,2,8,0,0,397.4977156886694,397.4977156886694,419.74891395069767
212,192,2,9,0,0,397.4977156886694,397.4977156886694,507.4937355511776
213,193,0,10,0,0,397.4977156886694,397.4977156886694,484.3971800201884
214,194,2,10,0,0,397.4977156886694,397.4977156886694,430.95109386734885
215,195,0,10,0,0,397.4977156886694,397.4977156886694,484.3971800201884
216,196,0,10,0,0,397.4977156886694,397.4977156886694,484.3971800201884
217,197,2,8,0,0,397.4977156886694,397.4977156886694,404.90964291965406
218,198,2,9,0,0,397.4977156886694,397.4977156886694,404.90964291965406
219,199,2,9,0,0,397.4977156886694,397.4977156886694,425.02745400849403
220,200,0,10,0,0,397.4977156886694,397.4977156886694,513.7772416973397
221,200,0,8,1,0,397.4977156886694,397.4977156886694,
222,201,2,10,0,0,397.4977156886694,397.4977156886694,499.9702021408506
223,202,0,8,0,0,397.4977156886694,397.4977156886694,441.0664426039092
224,203,0,10,0,0,397.4977156886694,397.4977156886694,484.3971800201884
225,204,0,9,0,0,397.4977156886694,397.4977156886694,433.34517323897506
226,205,1,9,0,0,397.4977156886694,397.4977156886694,419.83025567298324
227,206,2,9,0,0,397.4977156886694,397.4977156886694,400.58213154920657
228,207,2,9,0,0,397.4977156886694,397.4977156886694,441.805935646154
229,207,0,8,1,0,397.4977156886694,397.4977156886694,
230,208,0,10,0,0,397.4977156886694,397.4977156886694,404.90964291965406
231,209,0,8,0,0,397.4977156886694,397.4977156886694,479.5113894744566
232,210,2,10,0,0,397.4977156886694,397.4977156886694,426.5609897167466
233,211,2,7,0,0,397.4977156886694,397.4977156886694,402.6670914779736
234,212,0,10,0,1,397.78655332802674,397.4977156886694,397.78655332802674
235,213,0,10,0,0,397.78655332802674,397.4977156886694,430.8626452479252
236,214,2,10,0,0,397.78655332802674,397.4977156886694,408.4675494132389
237,215,0,9,0,0,397.78655332802674,397.4977156886694,408.4675494132389
238,216,2,8,0,1,396.0628002645359,396.0628002645359,396.0628002645359
239,217,0,8,0,0,396.0628002645359,396.0628002645359,483.59718002018826
240,218,2,8,0,0,396.0628002645359,396.0628002645359,401.718304265067
241,219,1,10,0,0,396.0628002645359,396.0628002645359,509.9823761204896
242,220,1,8,0,0,396.0628002645359,396.0628002645359,429.2225425776225
243,221,2,10,0,0,396.0628002645359,396.0628002645359,407.1910366782448
244,222,1,7,0,0,396.0628002645359,396.0628002645359,486.56854635868797
245,223,2,9,0,0,396.0628002645359,396.0628002645359,483.59718002018826
246,224,0,9,0,0,396.0628002645359,396.0628002645359,429.2225425776225
247,225,0,10,0,0,396.0628002645359,396.0628002645359,406.51947857500596
248,226,2,10,0,0,396.0628002645359,396.0628002645359,404.32084338918355
249,227,2,10,0,0,396.0628002645359,396.0628002645359,485.80869645526184
250,228,1,10,0,0,396.0628002645359,396.0628002645359,429.2225425776225
251,229,0,10,0,0,396.0628002645359,396.0628002645359,483.59718002018826
252,230,0,8,0,0,396.0628002645359,396.0628002645359,429.2225425776225
253,231,2,9,0,0,396.0628002645359,396.0628002645359,401.718304265067
254,232,0,10,0,1,392.3331622679142,392.3331622679142,392.3331622679142
255,233,2,8,0,1,392.33316226791425,392.3331622679142,392.33316226791425
256,234,2,7,0,1,392.3331622679142,392.3331622679142,392.3331622679142
257,235,2,9,0,0,392.3331622679142,392.3331622679142,461.12132866631276
258,236,2,9,0,0,392.3331622679142,392.3331622679142,461.5054998524628
259,237,2,8,0,0,392.3331622679142,392.3331622679142,435.9150394802434
260,238,0,8,0,0,392.3331622679142,392.3331622679142,468.3407669963147
261,239,2,8,0,0,392.3331622679142,392.3331622679142,435.9150394802434
262,240,1,10,0,0,392.3331622679142,392.3331622679142,623.3436325693034
263,241,1,8,0,0,392.3331622679142,392.3331622679142,607.9083181714564
264,242,1,8,0,0,392.3331622679142,392.3331622679142,426.8940497041723
265,243,1,9,0,0,392.3331622679142,392.3331622679142,438.26588862444044
266,244,2,9,0,0,392.3331622679142,392.3331622679142,435.9150394802434
267,245,2,10,0,0,392.3331622679142,392.3331622679142,460.3014545965607
268,245,0,10,1,0,392.3331622679142,392.3331622679142,
269,245,0,8,1,0,392.3331622679142,392.3331622679142,
270,246,0,10,0,0,392.3331622679142,392.3331622679142,475.0621446681025
271,247,2,9,0,0,392.3331622679142,392.3331622679142,593.0273110694873
272,248,0,10,0,0,392.3331622679142,392.3331622679142,464.7579522618945
273,249,2,10,0,0,392.3331622679142,392.3331622679142,425.38250098895327
274,250,0,9,0,0,392.3331622679142,392.3331622679142,424.92745400849395
