decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
166,149,2,9,0,1,385.13846608024147,368.6679960222369,385.13846608024147
167,150,1,8,0,0,385.13846608024147,368.6679960222369,398.9847592307833
168,151,2,8,0,1,386.1251823428107,368.6679960222369,386.1251823428107
169,152,0,8,0,1,378.69236983877704,368.6679960222369,378.69236983877704
170,153,2,9,0,1,378.692369838777,368.6679960222369,378.692369838777
171,153,0,8,1,0,378.692369838777,368.6679960222369,
172,154,1,9,0,0,378.692369838777,368.6679960222369,392.7606746790756
173,155,1,9,0,0,378.692369838777,368.6679960222369,397.5606746790756
174,156,1,8,0,0,378.692369838777,368.6679960222369,403.547991423915
175,157,2,8,0,0,378.692369838777,368.6679960222369,409.62496486686365
176,157,2,8,1,0,378.692369838777,368.6679960222369,
177,157,0,9,1,0,378.692369838777,368.6679960222369,
178,158,2,10,0,0,378.692369838777,368.6679960222369,379.33765206910647
179,159,1,8,0,0,378.692369838777,368.6679960222369,397.5606746790756
180,160,1,10,0,0,378.692369838777,368.6679960222369,397.5606746790756
181,161,2,9,0,1,377.37023591351317,368.6679960222369,377.37023591351317
182,161,2,10,1,0,377.37023591351317,368.6679960222369,
183,161,0,8,1,0,377.37023591351317,368.6679960222369,
184,162,0,8,0,1,377.02287089791804,368.6679960222369,377.02287089791804
185,163,2,9,0,1,377.37023591351317,368.6679960222369,377.37023591351317
186,164,2,8,0,1,377.3702359135132,368.6679960222369,377.3702359135132
187,165,2,8,0,0,377.3702359135132,368.6679960222369,380.7776158939317
188,166,0,10,0,0,377.3702359135132,368.6679960222369,383.74307037660066
189,167,2,7,0,0,377.3702359135132,368.6679960222369,412.48772410797125
190,168,2,9,0,1,377.37023591351317,368.6679960222369,377.37023591351317
191,169,2,10,0,1,374.2256394770595,368.6679960222369,374.2256394770595
192,170,1,9,0,0,374.2256394770595,368.6679960222369,393.0939443173582
193,171,0,9,0,0,374.2256394770595,368.6679960222369,393.0939443173582
194,172,0,10,0,1,377.37023591351317,368.6679960222369,377.37023591351317
195,173,2,9,0,0,377.37023591351317,368.6679960222369,382.6224831418063
196,173,0,7,1,0,377.37023591351317,368.6679960222369,
197,174,1,8,0,0,377.37023591351317,368.6679960222369,382.6874532096255
198,175,0,9,0,0,377.37023591351317,368.6679960222369,379.2922882624653
199,176,0,10,0,0,377.37023591351317,368.6679960222369,399.82623399160536
200,177,2,9,0,0,377.37023591351317,368.6679960222369,386.985048867958
201,178,0,8,0,1,376.5810424642064,368.6679960222369,376.5810424642064
202,179,0,9,0,1,373.4364460277527,368.6679960222369,373.4364460277527
203,180,0,7,0,1,376.5810424642064,368.6679960222369,376.5810424642064
204,181,0,9,0,0,376.5810424642064,368.6679960222369,388.99337634073925
205,182,1,9,0,0,376.5810424642064,368.6679960222369,424.9176830835544
206,182,0,8,1,0,376.5810424642064,368.6679960222369,
207,182,0,8,1,0,376.5810424642064,368.6679960222369,
208,183,2,8,0,0,376.5810424642064,368.6679960222369,379.47788670535266
209,184,2,8,0,1,376.5810424642064,368.6679960222369,376.5810424642064
210,185,1,8,0,0,376.5810424642064,368.6679960222369,395.44934730450507
211,185,2,10,1,0,376.5810424642064,368.6679960222369,
212,186,1,9,0,0,376.5810424642064,368.6679960222369,395.44934730450507
213,186,2,7,1,0,376.5810424642064,368.6679960222369,
214,187,2,10,0,0,376.5810424642064,368.6679960222369,377.9566721616998
215,188,2,9,0,1,376.5810424642064,368.6679960222369,376.5810424642064
216,189,1,9,0,0,376.5810424642064,368.6679960222369,417.36716076666437
217,190,1,8,0,0,376.5810424642064,368.6679960222369,395.44934730450507
218,191,2,9,0,0,376.5810424642064,368.6679960222369,389.90059905762416
219,192,0,10,0,0,376.5810424642064,368.6679960222369,381.7480676363652
220,193,1,10,0,0,376.5810424642064,368.6679960222369,392.3047508680514
221,194,2,8,0,0,376.5810424642064,368.6679960222369,381.7480676363652
222,195,1,7,0,0,376.5810424642064,368.6679960222369,395.44934730450507
223,196,2,8,0,0,376.5810424642064,368.6679960222369,380.7072851819804
224,197,2,9,0,1,373.4364460277527,368.6679960222369,373.4364460277527
225,198,2,9,0,0,373.4364460277527,368.6679960222369,376.5810424642064
226,199,2,8,0,0,373.4364460277527,368.6679960222369,390.1361289221991
227,200,2,8,0,1,376.5810424642064,368.6679960222369,376.5810424642064
228,201,0,9,0,0,376.5810424642064,368.6679960222369,378.50309481315855
229,201,0,8,1,0,376.5810424642064,368.6679960222369,
230,202,2,8,0,0,376.5810424642064,368.6679960222369,392.9312750248935
231,203,2,9,0,0,376.5810424642064,368.6679960222369,377.032431018505
232,204,1,9,0,0,376.5810424642064,368.6679960222369,417.36716076666437
233,205,1,9,0,0,376.5810424642064,368.6679960222369,395.44934730450507
234,206,2,8,0,0,376.5810424642064,368.6679960222369,388.9476895461328
235,207,0,9,0,1,373.4364460277527,368.6679960222369,373.4364460277527
236,208,2,10,0,0,373.4364460277527,368.6679960222369,392.0171600156107
237,209,0,8,0,0,373.4364460277527,368.6679960222369,377.1364460277527
238,210,2,10,0,1,375.3584983767049,368.6679960222369,375.3584983767049
239,211,1,8,0,0,375.3584983767049,368.6679960222369,378.50309481315855
240,212,2,9,0,0,375.3584983767049,368.6679960222369,383.8203121092709
241,213,1,10,0,0,375.3584983767049,368.6679960222369,378.50309481315855
242,214,2,9,0,0,375.3584983767049,368.6679960222369,378.50309481315855
243,215,1,8,0,0,375.3584983767049,368.6679960222369,435.77585226316614
244,216,1,8,0,1,376.1476918260117,368.6679960222369,376.1476918260117
245,217,0,9,0,0,376.1476918260117,368.6679960222369,385.22905707630326
246,218,0,9,0,1,380.08282530037457,368.6679960222369,380.08282530037457
247,219,2,9,0,0,380.08282530037457,368.6679960222369,383.2274217368282
248,220,2,10,0,0,380.08282530037457,368.6679960222369,400.5989760182865
249,221,2,10,0,1,376.7783325052078,368.6679960222369,376.7783325052078
250,222,2,8,0,1,374.2256394770595,368.6679960222369,374.2256394770595
251,223,2,8,0,0,374.2256394770595,368.6679960222369,417.20661058247686
252,224,0,8,0,0,374.2256394770595,368.6679960222369,384.8030484175469
253,225,2,10,0,0,374.2256394770595,368.6679960222369,377.37023591351317
254,226,2,9,0,1,374.4256394770595,368.6679960222369,374.4256394770595
255,227,1,7,0,0,374.4256394770595,368.6679960222369,396.4385407538118
256,228,1,8,0,0,374.4256394770595,368.6679960222369,396.4385407538118
257,229,1,10,0,0,374.4256394770595,368.6679960222369,377.5702359135132
258,230,1,9,0,0,374.4256394770595,368.6679960222369,396.4385407538118
259,231,1,9,0,0,374.4256394770595,368.6679960222369,444.42608771206557
260,232,1,9,0,0,374.4256394770595,368.6679960222369,377.5702359135132
261,233,1,9,0,0,374.4256394770595,368.6679960222369,393.0939443173582
262,234,2,9,0,1,375.8568410761405,368.6679960222369,375.8568410761405
263,235,0,10,0,1,374.2256394770595,368.6679960222369,374.2256394770595
264,236,1,10,0,0,374.2256394770595,368.6679960222369,377.37023591351317
265,237,1,9,0,0,374.2256394770595,368.6679960222369,377.37023591351317
266,238,1,7,0,0,374.2256394770595,368.6679960222369,396.23854075381183
267,239,1,9,0,0,374.2256394770595,368.6679960222369,417.20661058247686
268,240,2,9,0,0,374.2256394770595,368.6679960222369,387.5319682871968
269,241,0,9,0,0,374.2256394770595,368.6679960222369,420.3512070189305
270,242,0,10,0,0,374.2256394770595,368.6679960222369,377.37023591351317
271,243,2,8,0,0,374.2256394770595,368.6679960222369,397.62085266606937
272,244,2,8,0,0,374.2256394770595,368.6679960222369,377.37023591351317
273,245,0,8,0,0,374.2256394770595,368.6679960222369,379.47788670535266
274,246,2,8,0,0,374.2256394770595,368.6679960222369,401.8784924830561
275,247,2,8,0,0,374.2256394770595,368.6679960222369,377.37023591351317
276,248,1,8,0,0,374.2256394770595,368.6679960222369,377.37023591351317
277,249,0,9,0,0,374.2256394770595,368.6679960222369,377.37023591351317
278,250,0,9,0,0,374.2256394770595,368.6679960222369,380.65974068119334
