decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
84,72,0,10,0,0,373.4364460277527,373.4364460277527,409.54171175179533
85,73,0,9,0,0,373.4364460277527,373.4364460277527,376.5810424642064
86,74,0,9,0,0,373.4364460277527,373.4364460277527,376.5810424642064
87,75,2,8,0,0,373.4364460277527,373.4364460277527,416.4174171331701
88,76,1,8,0,0,373.4364460277527,373.4364460277527,395.44934730450507
89,77,0,8,0,1,376.5810424642064,373.4364460277527,376.5810424642064
90,78,0,10,0,0,376.5810424642064,373.4364460277527,395.44934730450507
91,79,2,8,0,1,376.93056789842933,373.4364460277527,376.93056789842933
92,80,0,9,0,0,376.93056789842933,373.4364460277527,394.15885920727146
93,81,1,8,0,0,376.93056789842933,373.4364460277527,395.798872738728
94,82,1,8,0,0,376.93056789842933,373.4364460277527,390.998872738728
95,83,1,9,0,0,376.93056789842933,373.4364460277527,395.798872738728
96,84,1,8,0,0,376.93056789842933,373.4364460277527,382.2477851945417
97,85,2,7,0,0,376.93056789842933,373.4364460277527,380.52855710214845
98,86,1,9,0,0,376.93056789842933,373.4364460277527,395.798872738728
99,87,1,8,0,1,376.5810424642064,373.4364460277527,376.5810424642064
100,88,2,10,0,1,376.5810424642064,373.4364460277527,376.5810424642064
101,89,0,7,0,1,376.5810424642064,373.4364460277527,376.5810424642064
102,90,1,8,0,0,376.5810424642064,373.4364460277527,395.44934730450507
103,91,1,8,0,0,376.5810424642064,373.4364460277527,413.1757045731757
104,91,2,10,1,0,376.5810424642064,373.4364460277527,
105,92,1,9,0,0,376.5810424642064,373.4364460277527,402.48267850638683
106,93,2,7,0,0,376.5810424642064,373.4364460277527,385.6426007141087
107,94,2,10,0,0,376.5810424642064,373.4364460277527,387.54768954613274
108,95,1,10,0,0,376.5810424642064,373.4364460277527,395.44934730450507
109,96,0,9,0,0,376.5810424642064,373.4364460277527,393.2663192891537
110,97,0,8,0,0,376.5810424642064,373.4364460277527,380.7072851819804
111,98,1,10,0,0,376.5810424642064,373.4364460277527,395.44934730450507
112,99,1,10,0,0,376.5810424642064,373.4364460277527,395.44934730450507
113,99,0,9,1,0,376.5810424642064,373.4364460277527,
114,99,0,9,1,0,376.5810424642064,373.4364460277527,
115,99,1,7,1,0,376.5810424642064,373.4364460277527,
116,100,1,10,0,0,376.5810424642064,373.4364460277527,417.36716076666437
117,100,0,7,1,0,376.5810424642064,373.4364460277527,
118,101,1,9,0,0,376.5810424642064,373.4364460277527,395.44934730450507
119,102,1,9,0,0,376.5810424642064,373.4364460277527,395.44934730450507
120,103,2,8,0,0,376.5810424642064,373.4364460277527,382.6224831418063
121,103,2,9,1,0,376.5810424642064,373.4364460277527,
122,104,0,10,0,1,373.4364460277527,373.4364460277527,373.4364460277527
123,105,0,10,0,0,373.4364460277527,373.4364460277527,380.63644602775275
124,106,1,7,0,1,376.5810424642064,373.4364460277527,376.5810424642064
125,107,0,9,0,1,377.0215597287997,373.4364460277527,377.0215597287997
126,108,1,9,0,0,377.0215597287997,373.4364460277527,395.88986456909834
127,109,0,8,0,1,377.37023591351317,373.4364460277527,377.37023591351317
128,110,0,9,0,1,377.02287089791804,373.4364460277527,377.02287089791804
129,111,1,8,0,1,377.37023591351317,373.4364460277527,377.37023591351317
130,112,2,9,0,1,377.02287089791804,373.4364460277527,377.02287089791804
131,113,2,9,0,0,377.02287089791804,373.4364460277527,416.42737181181826
132,114,1,8,0,0,377.02287089791804,373.4364460277527,395.89117573821665
133,115,0,8,0,0,377.02287089791804,373.4364460277527,383.4862268450068
134,116,1,8,0,0,377.02287089791804,373.4364460277527,395.89117573821665
135,117,2,8,0,1,377.37023591351317,373.4364460277527,377.37023591351317
136,118,1,7,0,0,377.37023591351317,373.4364460277527,413.96489802248254
137,119,1,8,0,0,377.37023591351317,373.4364460277527,396.23854075381183
138,120,0,9,0,1,374.2256394770595,373.4364460277527,374.2256394770595
139,121,2,9,0,1,374.5039868341492,373.4364460277527,374.5039868341492
140,122,0,9,0,0,374.5039868341492,373.4364460277527,379.2797848696838
141,123,1,10,0,0,374.5039868341492,373.4364460277527,396.5168881109015
142,124,0,10,0,1,374.1566218185541,373.4364460277527,374.1566218185541
143,125,0,7,0,0,374.1566218185541,373.4364460277527,386.3919480498825
144,126,1,10,0,0,374.1566218185541,373.4364460277527,396.1695230953064
145,127,1,9,0,0,374.1566218185541,373.4364460277527,377.30121825500777
146,128,1,9,0,0,374.1566218185541,373.4364460277527,432.80358368317206
147,129,1,10,0,0,374.1566218185541,373.4364460277527,377.30121825500777
148,130,1,10,0,0,374.1566218185541,373.4364460277527,397.99461729564956
149,131,1,9,0,1,377.30121825500777,373.4364460277527,377.30121825500777
150,132,0,9,0,0,377.30121825500777,373.4364460277527,390.6451633384343
151,133,2,9,0,1,378.20121825500775,373.4364460277527,378.20121825500775
152,134,2,8,0,1,377.30121825500777,373.4364460277527,377.30121825500777
153,135,0,7,0,1,374.1566218185541,373.4364460277527,374.1566218185541
154,136,0,10,0,0,374.1566218185541,373.4364460277527,377.30121825500777
155,137,1,9,0,1,377.64858327060284,373.4364460277527,377.64858327060284
156,138,1,10,0,0,377.64858327060284,373.4364460277527,396.5168881109015
157,139,2,9,0,1,377.30121825500777,373.4364460277527,377.30121825500777
158,140,0,10,0,1,377.64858327060284,373.4364460277527,377.64858327060284
159,141,1,9,0,0,377.64858327060284,373.4364460277527,406.92495434737975
160,142,2,9,0,0,377.64858327060284,373.4364460277527,390.9925283540295
161,143,0,10,0,1,377.30121825500777,373.4364460277527,377.30121825500777
162,144,2,10,0,0,377.30121825500777,373.4364460277527,382.6184355511201
163,145,2,10,0,1,379.0797848696838,373.4364460277527,379.0797848696838
164,146,1,9,0,0,379.0797848696838,373.4364460277527,397.94808970998247
165,147,2,9,0,1,376.8593898212961,373.4364460277527,376.8593898212961
166,147,1,8,1,0,376.8593898212961,373.4364460277527,
167,148,1,7,0,1,373.71479338484244,373.4364460277527,373.71479338484244
168,149,1,8,0,0,373.71479338484244,373.4364460277527,376.8593898212961
169,150,0,7,0,0,373.71479338484244,373.4364460277527,376.8593898212961
170,151,0,10,0,1,376.8593898212961,373.4364460277527,376.8593898212961
171,151,0,9,1,0,376.8593898212961,373.4364460277527,
172,152,1,10,0,0,376.8593898212961,373.4364460277527,395.72769466159474
173,153,1,8,0,0,376.8593898212961,373.4364460277527,395.72769466159474
174,154,1,9,0,0,376.8593898212961,373.4364460277527,395.72769466159474
175,155,2,10,0,0,376.8593898212961,373.4364460277527,417.10338881180684
176,156,2,9,0,1,379.72363560862806,373.4364460277527,379.72363560862806
177,157,1,10,0,0,379.72363560862806,373.4364460277527,409.3256889555315
178,158,2,9,0,1,380.07231179334156,373.4364460277527,380.07231179334156
179,159,1,9,0,0,380.07231179334156,373.4364460277527,409.674365140245
180,160,1,8,0,0,380.07231179334156,373.4364460277527,409.674365140245
181,160,2,8,1,0,380.07231179334156,373.4364460277527,
182,161,1,7,0,0,380.07231179334156,373.4364460277527,404.4022812770646
183,162,0,10,0,1,377.8389588752679,373.4364460277527,377.8389588752679
184,163,0,8,0,1,370.5043064363578,370.5043064363578,370.5043064363578
185,164,2,9,0,0,370.5043064363578,370.5043064363578,419.82623674627996
186,165,0,10,0,0,370.5043064363578,370.5043064363578,377.8389588752679
187,166,0,8,0,0,370.5043064363578,370.5043064363578,377.8389588752679
188,167,0,10,0,1,366.9657021941857,366.9657021941857,366.9657021941857
189,168,2,9,0,1,366.9657021941857,366.9657021941857,366.9657021941857
190,169,1,10,0,0,366.9657021941857,366.9657021941857,398.5677555410892
191,170,2,9,0,0,366.9657021941857,366.9657021941857,374.3003546330958
192,171,1,9,0,1,366.9657021941857,366.9657021941857,366.9657021941857
193,172,0,8,0,0,366.9657021941857,366.9657021941857,377.4902826905544
194,173,0,8,0,0,366.9657021941857,366.9657021941857,374.3003546330958
195,174,2,10,0,0,366.9657021941857,366.9657021941857,373.0071428717856
196,175,0,7,0,0,366.9657021941857,366.9657021941857,374.3003546330958
197,176,1,10,0,0,366.9657021941857,366.9657021941857,405.9024079799993
198,177,0,10,0,0,366.9657021941857,366.9657021941857,371.9820851130217
199,178,0,10,0,0,366.9657021941857,366.9657021941857,374.3003546330958
200,179,1,10,0,0,366.9657021941857,366.9657021941857,374.3003546330958
201,180,0,7,0,0,366.9657021941857,366.9657021941857,374.3003546330958
202,180,0,8,1,0,366.9657021941857,366.9657021941857,
203,181,0,9,0,0,366.9657021941857,366.9657021941857,383.7972424660731
204,182,0,9,0,0,366.9657021941857,366.9657021941857,374.3003546330958
205,183,1,8,0,0,366.9657021941857,366.9657021941857,374.3003546330958
206,184,0,10,0,0,366.9657021941857,366.9657021941857,374.3003546330958
207,185,0,7,0,1,374.3003546330958,366.9657021941857,374.3003546330958
208,186,1,7,0,1,374.9531771758744,366.9657021941857,374.9531771758744
209,187,2,9,0,1,377.97482023115504,366.9657021941857,377.97482023115504
210,188,1,10,0,1,377.7519971706907,366.9657021941857,377.7519971706907
211,189,2,10,0,1,377.7519971706907,366.9657021941857,377.7519971706907
212,190,1,8,0,0,377.7519971706907,366.9657021941857,400.70094439159834
213,191,2,7,0,1,380.55272456968015,366.9657021941857,380.55272456968015
214,192,2,8,0,1,380.76533425021404,366.9657021941857,380.76533425021404
215,193,1,8,0,1,377.97482023115504,366.9657021941857,377.97482023115504
216,194,1,10,0,0,377.97482023115504,366.9657021941857,400.7193103387321
217,195,1,10,0,0,377.97482023115504,366.9657021941857,397.19151766985254
218,196,2,8,0,1,377.7519971706907,366.9657021941857,377.7519971706907
219,197,0,8,0,1,376.52074968148355,366.9657021941857,376.52074968148355
220,198,1,10,0,0,376.52074968148355,366.9657021941857,402.391828978176
221,199,0,9,0,0,376.52074968148355,366.9657021941857,454.0976838030639
222,200,1,9,0,1,376.2526912081884,366.9657021941857,376.2526912081884
223,201,0,7,0,1,376.2526912081884,366.9657021941857,376.2526912081884
224,202,2,8,0,1,377.4915938596728,366.9657021941857,377.4915938596728
225,202,0,7,1,0,377.4915938596728,366.9657021941857,
226,203,2,8,0,0,377.4915938596728,366.9657021941857,379.7249467777464
227,204,2,10,0,1,370.5043064363578,366.9657021941857,370.5043064363578
228,205,0,8,0,0,370.5043064363578,366.9657021941857,377.4915938596728
229,205,0,10,1,0,370.5043064363578,366.9657021941857,
230,205,2,8,1,0,370.5043064363578,366.9657021941857,
231,206,0,8,0,0,370.5043064363578,366.9657021941857,379.3995959547499
232,207,1,9,0,0,370.5043064363578,366.9657021941857,394.83427592008087
233,208,1,9,0,0,370.5043064363578,366.9657021941857,402.10635978326127
234,209,2,10,0,0,370.5043064363578,366.9657021941857,394.83427592008087
235,209,0,8,1,0,370.5043064363578,366.9657021941857,
236,210,1,10,0,0,370.5043064363578,366.9657021941857,377.8389588752679
237,210,0,10,1,0,370.5043064363578,366.9657021941857,
238,211,1,9,0,0,370.5043064363578,366.9657021941857,402.16892835899097
239,212,1,7,0,0,370.5043064363578,366.9657021941857,377.8389588752679
240,213,2,9,0,0,370.5043064363578,366.9657021941857,379.5520124067002
241,214,1,8,0,0,370.5043064363578,366.9657021941857,377.8389588752679
242,215,2,7,0,0,370.5043064363578,366.9657021941857,377.8389588752679
243,216,1,9,0,0,370.5043064363578,366.9657021941857,402.16892835899097
244,217,1,8,0,0,370.5043064363578,366.9657021941857,377.8389588752679
245,218,0,9,0,0,370.5043064363578,366.9657021941857,377.8389588752679
246,219,0,10,0,0,370.5043064363578,366.9657021941857,377.8389588752679
247,220,1,10,0,0,370.5043064363578,366.9657021941857,409.44101222217137
248,221,0,10,0,0,370.5043064363578,366.9657021941857,372.6318909912437
249,222,2,8,0,0,370.5043064363578,366.9657021941857,377.8389588752679
250,223,2,8,0,0,370.5043064363578,366.9657021941857,377.8389588752679
251,224,1,8,0,0,370.5043064363578,366.9657021941857,394.9865666468078
252,225,0,8,0,0,370.5043064363578,366.9657021941857,377.4915938596728
253,226,1,9,0,0,370.5043064363578,366.9657021941857,409.44101222217137
254,227,2,8,0,0,370.5043064363578,366.9657021941857,377.7099597388811
255,228,1,10,0,0,370.5043064363578,366.9657021941857,377.4915938596728
256,229,1,7,0,0,370.5043064363578,366.9657021941857,402.16892835899097
257,230,1,7,0,0,370.5043064363578,366.9657021941857,409.44101222217137
258,231,1,9,0,0,370.5043064363578,366.9657021941857,377.8389588752679
259,232,1,8,0,0,370.5043064363578,366.9657021941857,402.16892835899097
260,233,1,8,0,0,370.5043064363578,366.9657021941857,377.8389588752679
261,234,1,8,0,0,370.5043064363578,366.9657021941857,377.8389588752679
262,235,1,8,0,0,370.5043064363578,366.9657021941857,377.8389588752679
263,236,0,10,0,0,370.5043064363578,366.9657021941857,377.8389588752679
264,237,1,9,0,0,370.5043064363578,366.9657021941857,377.8389588752679
265,238,1,7,0,0,370.5043064363578,366.9657021941857,402.16892835899097
266,239,1,7,0,0,370.5043064363578,366.9657021941857,377.8389588752679
267,240,1,7,0,1,377.8389588752679,366.9657021941857,377.8389588752679
268,241,1,7,0,0,377.8389588752679,366.9657021941857,419.6491586508677
269,242,0,10,0,0,377.8389588752679,366.9657021941857,409.44101222217137
270,243,0,10,0,1,374.3003546330958,366.9657021941857,374.3003546330958
271,244,2,8,0,0,374.3003546330958,366.9657021941857,401.21071238928903
272,245,2,8,0,1,367.86570219418576,366.9657021941857,367.86570219418576
273,246,0,8,0,0,367.86570219418576,366.9657021941857,375.20035463309586
274,247,1,9,0,0,367.86570219418576,366.9657021941857,379.11930829941025
275,248,0,8,0,0,367.86570219418576,366.9657021941857,374.3003546330958
276,249,1,8,0,0,367.86570219418576,366.9657021941857,374.3003546330958
277,250,0,8,0,0,367.86570219418576,366.9657021941857,377.62682641010764
