decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
141,136,2,11,0,1,380.55674536510224,380.55674536510224,380.400364109472
142,137,2,9,0,0,390.1800261801002,380.55674536510224,380.400364109472
143,138,1,10,0,0,387.5083618799945,380.55674536510224,380.400364109472
144,139,2,11,0,0,385.25674536510223,380.55674536510224,380.400364109472
145,140,0,9,0,0,392.0189305958069,380.55674536510224,380.400364109472
146,141,2,9,0,0,387.5083618799945,380.55674536510224,380.400364109472
147,142,1,12,0,0,386.6416995099145,380.55674536510224,380.400364109472
148,143,0,11,0,0,399.25380597717617,380.55674536510224,380.400364109472
149,144,0,10,0,1,380.8398810112243,380.8398810112243,380.400364109472
150,145,0,12,0,0,414.04639720172804,380.8398810112243,380.400364109472
151,146,2,9,0,0,408.33788569263436,380.8398810112243,380.400364109472
152,147,0,12,0,0,390.4631618262222,380.8398810112243,380.400364109472
153,148,2,11,0,0,393.6057102032525,380.8398810112243,380.400364109472
154,149,1,10,0,0,382.83582121271786,380.8398810112243,380.400364109472
155,150,0,11,0,0,397.8485958800336,380.8398810112243,380.400364109472
156,151,2,10,0,0,385.6014129456045,380.8398810112243,380.400364109472
157,152,0,12,0,0,384.44210298214,380.8398810112243,380.400364109472
158,153,0,11,0,0,390.4631618262222,380.8398810112243,380.400364109472
159,154,1,10,0,0,386.9248351560365,380.8398810112243,380.400364109472
160,155,1,9,0,1,380.55674536510224,380.55674536510224,380.400364109472
161,156,0,11,0,1,380.400364109472,380.400364109472,380.400364109472
162,157,2,9,0,0,390.02364492446986,380.400364109472,380.400364109472
163,158,2,9,0,0,391.8193880709073,380.400364109472,380.400364109472
164,159,0,9,0,0,390.02364492446986,380.400364109472,380.400364109472
165,160,2,9,0,0,388.9236449244699,380.400364109472,380.400364109472
166,161,1,11,0,1,380.68349975559397,380.68349975559397,380.400364109472
167,162,2,12,0,0,412.8749972177164,380.68349975559397,380.400364109472
168,163,2,11,0,1,380.683499755594,380.683499755594,380.400364109472
169,164,2,11,0,0,385.78349975559405,380.683499755594,380.400364109472
170,165,0,9,0,0,390.30678057059185,380.683499755594,380.400364109472
171,166,1,11,0,1,380.90036410947204,380.90036410947204,380.400364109472
172,167,0,9,0,1,381.000364109472,381.000364109472,380.400364109472
173,168,2,10,0,1,380.500364109472,380.500364109472,380.400364109472
174,169,0,9,0,1,380.400364109472,380.400364109472,380.400364109472
175,169,2,10,1,0,,380.400364109472,380.400364109472
176,170,1,8,0,0,384.0539060287429,380.400364109472,380.400364109472
177,171,2,10,0,0,399.5123378722933,380.400364109472,380.400364109472
178,172,1,10,0,0,380.55674536510224,380.400364109472,380.400364109472
179,173,2,10,0,0,398.94335498126026,380.400364109472,380.400364109472
180,174,2,10,0,1,380.40036410947204,380.40036410947204,380.400364109472
181,175,2,9,0,1,380.400364109472,380.400364109472,380.400364109472
182,176,1,11,0,0,384.158967336018,380.400364109472,380.400364109472
183,176,0,8,1,0,,380.400364109472,380.400364109472
184,177,0,10,0,0,390.02364492446986,380.400364109472,380.400364109472
185,178,0,9,0,0,398.901231791156,380.400364109472,380.400364109472
186,179,1,9,0,0,386.4853182542842,380.400364109472,380.400364109472
187,180,2,10,0,1,381.37815977404205,381.37815977404205,380.400364109472
188,181,2,10,0,1,380.400364109472,380.400364109472,380.400364109472
189,182,1,9,0,1,380.68349975559397,380.68349975559397,380.400364109472
190,182,0,9,1,0,,380.68349975559397,380.400364109472
191,183,1,8,0,1,380.400364109472,380.400364109472,380.400364109472
192,184,0,12,0,1,380.68349975559397,380.68349975559397,380.400364109472
193,185,0,10,0,0,404.581504437004,380.68349975559397,380.400364109472
194,186,1,12,0,0,384.44210298214,380.68349975559397,380.400364109472
195,187,2,10,0,0,389.32364492446993,380.68349975559397,380.400364109472
196,188,1,10,0,0,386.7684539004062,380.68349975559397,380.400364109472
197,189,1,9,0,1,380.8398810112243,380.8398810112243,380.400364109472
198,190,1,9,0,1,381.8398810112243,381.8398810112243,380.400364109472
199,191,2,9,0,0,404.781504437004,381.8398810112243,380.400364109472
200,192,1,9,0,0,390.4631618262222,381.8398810112243,380.400364109472
201,193,2,10,0,1,381.68349975559397,381.68349975559397,380.400364109472
202,194,2,12,0,1,380.400364109472,380.400364109472,380.400364109472
203,195,1,11,0,0,384.0539060287429,380.400364109472,380.400364109472
204,196,2,11,0,0,399.6706412303484,380.400364109472,380.400364109472
205,197,0,11,0,0,390.02364492446986,380.400364109472,380.400364109472
206,198,2,9,0,1,381.30036410947196,381.30036410947196,380.400364109472
207,199,0,12,0,1,380.900364109472,380.900364109472,380.400364109472
208,200,2,9,0,0,400.1706412303484,380.900364109472,380.400364109472
209,201,2,12,0,0,407.4784866050399,380.900364109472,380.400364109472
210,201,2,8,1,0,,380.900364109472,380.400364109472
211,202,0,11,0,0,402.30879068609215,380.900364109472,380.400364109472
212,203,0,11,0,0,404.30879068609215,380.900364109472,380.400364109472
213,204,1,10,0,1,380.400364109472,380.400364109472,380.400364109472
214,205,1,11,0,0,386.4853182542842,380.400364109472,380.400364109472
215,206,1,10,0,0,387.0510841693973,380.400364109472,380.400364109472
216,207,2,12,0,0,391.8193880709073,380.400364109472,380.400364109472
217,208,2,11,0,1,380.500364109472,380.500364109472,380.400364109472
218,209,1,10,0,1,380.65674536510227,380.65674536510227,380.400364109472
219,210,2,10,0,1,380.500364109472,380.500364109472,380.400364109472
220,211,2,12,0,0,394.5859506342215,380.500364109472,380.400364109472
221,212,1,11,0,0,386.58531825428423,380.500364109472,380.400364109472
222,213,0,12,0,0,390.02364492446986,380.500364109472,380.400364109472
223,214,2,11,0,1,380.400364109472,380.400364109472,380.400364109472
224,215,0,10,0,0,394.4344558620092,380.400364109472,380.400364109472
225,216,1,10,0,1,380.77867433960347,380.77867433960347,380.400364109472
226,217,2,11,0,1,380.400364109472,380.400364109472,380.400364109472
227,218,1,12,0,0,386.4853182542842,380.400364109472,380.400364109472
228,219,1,9,0,1,380.68349975559397,380.68349975559397,380.400364109472
229,220,2,8,0,0,414.5047852520019,380.68349975559397,380.400364109472
230,221,0,12,0,0,387.15999342336863,380.68349975559397,380.400364109472
231,222,1,8,0,0,386.7684539004062,380.68349975559397,380.400364109472
232,223,2,9,0,0,380.8398810112243,380.68349975559397,380.400364109472
233,224,1,9,0,0,386.7684539004062,380.68349975559397,380.400364109472
234,225,2,11,0,1,381.05492064475624,381.05492064475624,380.400364109472
235,226,2,10,0,0,396.02003029372366,381.05492064475624,380.400364109472
236,227,0,10,0,1,380.68349975559397,380.68349975559397,380.400364109472
237,228,1,8,0,1,380.8398810112243,380.8398810112243,380.400364109472
238,229,1,9,0,1,380.55674536510224,380.55674536510224,380.400364109472
239,230,0,12,0,1,380.70356274784865,380.70356274784865,380.400364109472
240,231,1,10,0,0,390.32684356284653,380.70356274784865,380.400364109472
241,232,2,12,0,0,406.21387168987934,380.70356274784865,380.400364109472
242,233,0,10,0,0,381.01130190038657,380.70356274784865,380.400364109472
243,234,0,11,0,0,390.32684356284653,380.70356274784865,380.400364109472
244,235,1,12,0,0,393.3992879311247,380.70356274784865,380.400364109472
245,236,1,11,0,1,380.65674536510227,380.65674536510227,380.400364109472
246,236,1,8,1,0,,380.65674536510227,380.400364109472
247,237,0,11,0,0,394.7859506342215,380.65674536510227,380.400364109472
248,238,1,12,0,1,380.55674536510224,380.55674536510224,380.400364109472
249,239,2,11,0,0,385.85674536510226,380.55674536510224,380.400364109472
250,240,2,9,0,0,385.36626623322496,380.55674536510224,380.400364109472
251,241,0,11,0,1,380.8398810112243,380.8398810112243,380.400364109472
252,242,1,11,0,0,387.25027409220235,380.8398810112243,380.400364109472
253,243,2,11,0,0,381.8098434432685,380.8398810112243,380.400364109472
254,244,1,10,0,0,390.6345827153845,380.8398810112243,380.400364109472
255,245,1,11,0,1,380.55674536510224,380.55674536510224,380.400364109472
256,246,1,11,0,0,390.1800261801002,380.55674536510224,380.400364109472
257,247,2,9,0,1,380.400364109472,380.400364109472,380.400364109472
258,248,1,10,0,0,385.83823718527935,380.400364109472,380.400364109472
259,249,2,11,0,0,390.02364492446986,380.400364109472,380.400364109472
260,250,2,9,0,0,387.35198062436416,380.400364109472,380.400364109472
