decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
88,81,2,10,0,0,469.8911112546286,426.10653069023317,426.00653069023315
89,82,1,9,0,1,426.30653069023316,426.30653069023316,426.00653069023315
90,83,1,8,0,0,458.89594096235305,426.30653069023316,426.00653069023315
91,84,2,10,0,0,508.1958391949822,426.30653069023316,426.00653069023315
92,85,1,9,0,0,458.89594096235305,426.30653069023316,426.00653069023315
93,86,2,10,0,1,426.20653069023314,426.20653069023314,426.00653069023315
94,86,0,9,1,0,,426.20653069023314,426.00653069023315
95,87,2,9,0,0,524.4270752078166,426.20653069023314,426.00653069023315
96,87,0,9,1,0,,426.20653069023314,426.00653069023315
97,88,2,11,0,0,458.79594096235303,426.20653069023314,426.00653069023315
98,89,1,10,0,0,458.79594096235303,426.20653069023314,426.00653069023315
99,90,0,12,0,1,426.00653069023315,426.00653069023315,426.00653069023315
100,91,2,10,0,0,426.20653069023314,426.00653069023315,426.00653069023315
101,92,1,8,0,1,431.105634967294,431.105634967294,426.00653069023315
102,93,1,9,0,1,431.305634967294,431.305634967294,426.00653069023315
103,94,1,9,0,1,421.18290057035784,421.18290057035784,421.18290057035784
104,95,2,11,0,0,455.77096583971945,421.18290057035784,421.18290057035784
105,96,0,11,0,0,435.7977880915341,421.18290057035784,421.18290057035784
106,97,1,11,0,0,426.20653069023314,421.18290057035784,421.18290057035784
107,98,2,10,0,1,417.98290057035786,417.98290057035786,417.98290057035786
108,99,2,10,0,0,438.7510854327879,417.98290057035786,417.98290057035786
109,100,2,8,0,0,424.7077246106331,417.98290057035786,417.98290057035786
110,101,1,10,0,0,439.73713221585393,417.98290057035786,417.98290057035786
111,102,2,11,0,0,457.86770636256233,417.98290057035786,417.98290057035786
112,103,2,12,0,0,453.2399724675809,417.98290057035786,417.98290057035786
113,104,1,10,0,0,426.20653069023314,417.98290057035786,417.98290057035786
114,105,2,12,0,0,424.7077246106331,417.98290057035786,417.98290057035786
115,106,1,10,0,0,458.32290551237674,417.98290057035786,417.98290057035786
116,107,1,11,0,0,471.46294149732626,417.98290057035786,417.98290057035786
117,108,2,11,0,0,438.5131701486863,417.98290057035786,417.98290057035786
118,109,1,10,0,0,429.6298724879807,417.98290057035786,417.98290057035786
119,110,0,11,0,0,424.7077246106331,417.98290057035786,417.98290057035786
120,111,2,11,0,0,453.039972467581,417.98290057035786,417.98290057035786
121,112,2,11,0,0,418.0829005703579,417.98290057035786,417.98290057035786
122,113,1,11,0,0,439.73713221585393,417.98290057035786,417.98290057035786
123,114,0,9,0,0,426.00653069023315,417.98290057035786,417.98290057035786
124,115,2,10,0,1,417.98290057035786,417.98290057035786,417.98290057035786
125,116,1,9,0,0,426.20653069023314,417.98290057035786,417.98290057035786
126,117,0,9,0,1,417.78290057035787,417.78290057035787,417.78290057035787
127,118,1,12,0,0,429.7997477788926,417.78290057035787,417.78290057035787
128,119,2,10,0,0,426.00653069023315,417.78290057035787,417.78290057035787
129,120,1,10,0,0,421.28653197210537,417.78290057035787,417.78290057035787
130,121,0,10,0,0,453.039972467581,417.78290057035787,417.78290057035787
131,122,1,9,0,1,417.78290057035787,417.78290057035787,417.78290057035787
132,123,1,10,0,0,426.00653069023315,417.78290057035787,417.78290057035787
133,124,0,11,0,0,424.93827361048153,417.78290057035787,417.78290057035787
134,125,2,9,0,0,424.5077246106331,417.78290057035787,417.78290057035787
135,126,1,9,0,0,421.28653197210537,417.78290057035787,417.78290057035787
136,127,2,9,0,1,417.78290057035787,417.78290057035787,417.78290057035787
137,128,0,10,0,1,424.5077246106331,424.5077246106331,417.78290057035787
138,129,1,10,0,1,424.5077246106331,424.5077246106331,417.78290057035787
139,130,1,10,0,0,464.2236748573345,424.5077246106331,417.78290057035787
140,131,0,10,0,1,424.5077246106331,424.5077246106331,417.78290057035787
141,132,0,11,0,0,496.81109162165853,424.5077246106331,417.78290057035787
142,133,1,9,0,0,432.2230895766401,424.5077246106331,417.78290057035787
143,134,0,9,0,0,429.7997477788926,424.5077246106331,417.78290057035787
144,135,1,11,0,0,432.2230895766401,424.5077246106331,417.78290057035787
145,136,0,9,0,0,437.93450373667974,424.5077246106331,417.78290057035787
146,137,1,10,0,0,432.2230895766401,424.5077246106331,417.78290057035787
147,137,2,8,1,0,,424.5077246106331,417.78290057035787
148,138,1,9,0,0,429.7997477788926,424.5077246106331,417.78290057035787
149,139,1,10,0,0,432.2230895766401,424.5077246106331,417.78290057035787
150,140,1,9,0,0,432.2230895766401,424.5077246106331,417.78290057035787
151,141,0,9,0,0,430.21913877067266,424.5077246106331,417.78290057035787
152,142,0,10,0,0,425.9476995132743,424.5077246106331,417.78290057035787
153,143,1,12,0,0,432.2230895766401,424.5077246106331,417.78290057035787
154,144,1,9,0,0,432.2230895766401,424.5077246106331,417.78290057035787
155,145,0,10,0,0,432.4230895766401,424.5077246106331,417.78290057035787
156,146,1,10,0,0,463.55034622664016,424.5077246106331,417.78290057035787
157,147,2,10,0,0,447.7032870048639,424.5077246106331,417.78290057035787
158,148,0,12,0,0,432.2230895766401,424.5077246106331,417.78290057035787
159,149,0,10,0,0,477.92753680742527,424.5077246106331,417.78290057035787
160,150,1,10,0,0,432.2230895766401,424.5077246106331,417.78290057035787
161,151,2,11,0,1,426.00653069023315,426.00653069023315,417.78290057035787
162,152,1,10,0,0,469.79111125462856,426.00653069023315,417.78290057035787
163,153,2,9,0,1,426.10653069023317,426.10653069023317,417.78290057035787
164,154,1,10,0,1,426.00653069023315,426.00653069023315,417.78290057035787
165,155,1,12,0,0,458.5959409623531,426.00653069023315,417.78290057035787
166,156,0,8,0,0,458.5959409623531,426.00653069023315,417.78290057035787
167,157,2,9,0,0,434.33920260372594,426.00653069023315,417.78290057035787
168,157,0,9,1,0,,426.00653069023315,417.78290057035787
169,158,2,12,0,0,507.197437946677,426.00653069023315,417.78290057035787
170,159,2,12,0,0,580.3357550548035,426.00653069023315,417.78290057035787
171,159,2,11,1,0,,426.00653069023315,417.78290057035787
172,160,2,10,0,0,458.5959409623531,426.00653069023315,417.78290057035787
173,161,0,11,0,0,458.5959409623531,426.00653069023315,417.78290057035787
174,162,2,11,0,0,648.4669924194619,426.00653069023315,417.78290057035787
175,162,2,8,1,0,,426.00653069023315,417.78290057035787
176,162,2,8,1,0,,426.00653069023315,417.78290057035787
177,163,1,10,0,0,495.4884827914856,426.00653069023315,417.78290057035787
178,164,1,11,0,0,458.5959409623531,426.00653069023315,417.78290057035787
179,165,1,9,0,0,469.79111125462856,426.00653069023315,417.78290057035787
180,166,2,11,0,0,439.53713221585394,426.00653069023315,417.78290057035787
181,167,0,11,0,0,489.7080732517095,426.00653069023315,417.78290057035787
182,168,2,12,0,0,553.3097806613141,426.00653069023315,417.78290057035787
183,169,2,10,0,0,456.7606026966307,426.00653069023315,417.78290057035787
184,170,1,10,0,0,458.5959409623531,426.00653069023315,417.78290057035787
185,170,0,11,1,0,,426.00653069023315,417.78290057035787
186,171,0,9,0,0,485.075806497075,426.00653069023315,417.78290057035787
187,172,1,10,0,0,428.98727366856326,426.00653069023315,417.78290057035787
188,173,1,10,0,0,475.93034564105255,426.00653069023315,417.78290057035787
189,173,0,8,1,0,,426.00653069023315,417.78290057035787
190,174,0,8,0,0,431.7179448502728,426.00653069023315,417.78290057035787
191,175,1,8,0,0,438.55108543278783,426.00653069023315,417.78290057035787
192,176,0,9,0,1,426.20653069023314,426.20653069023314,417.78290057035787
193,177,1,9,0,0,429.9997477788926,426.20653069023314,417.78290057035787
194,178,1,12,0,0,432.4230895766401,426.20653069023314,417.78290057035787
195,179,0,10,0,0,458.79594096235303,426.20653069023314,417.78290057035787
196,180,2,8,0,1,426.00653069023315,426.00653069023315,417.78290057035787
197,180,0,9,1,0,,426.00653069023315,417.78290057035787
198,180,0,10,1,0,,426.00653069023315,417.78290057035787
199,180,0,11,1,0,,426.00653069023315,417.78290057035787
200,181,0,11,0,0,522.5957344822046,426.00653069023315,417.78290057035787
201,182,2,11,0,0,461.29594096235303,426.00653069023315,417.78290057035787
202,183,2,11,0,0,458.5959409623531,426.00653069023315,417.78290057035787
203,184,1,11,0,0,458.79594096235303,426.00653069023315,417.78290057035787
204,185,1,11,0,0,469.79111125462856,426.00653069023315,417.78290057035787
205,186,2,10,0,0,458.5959409623531,426.00653069023315,417.78290057035787
206,187,0,10,0,0,469.79111125462856,426.00653069023315,417.78290057035787
207,188,1,9,0,0,458.5959409623531,426.00653069023315,417.78290057035787
208,189,0,10,0,0,438.55108543278783,426.00653069023315,417.78290057035787
209,189,0,10,1,0,,426.00653069023315,417.78290057035787
210,190,0,9,0,1,426.20653069023314,426.20653069023314,417.78290057035787
211,191,2,9,0,1,426.00653069023315,426.00653069023315,417.78290057035787
212,192,1,9,0,0,458.5959409623531,426.00653069023315,417.78290057035787
213,193,1,10,0,0,458.5959409623531,426.00653069023315,417.78290057035787
214,194,1,9,0,0,570.9579189162207,426.00653069023315,417.78290057035787
215,194,0,12,1,0,,426.00653069023315,417.78290057035787
216,195,0,9,0,0,458.5959409623531,426.00653069023315,417.78290057035787
217,196,1,9,0,0,495.4884827914856,426.00653069023315,417.78290057035787
218,197,1,10,0,0,511.13397647014,426.00653069023315,417.78290057035787
219,198,2,11,0,0,437.5618397804142,426.00653069023315,417.78290057035787
220,199,1,9,0,0,439.53713221585394,426.00653069023315,417.78290057035787
221,200,2,9,0,0,458.5959409623531,426.00653069023315,417.78290057035787
222,201,0,11,0,0,469.79111125462856,426.00653069023315,417.78290057035787
223,202,2,8,0,0,485.54016946491,426.00653069023315,417.78290057035787
224,203,2,8,0,0,448.46998945110494,426.00653069023315,417.78290057035787
225,204,0,10,0,0,458.5959409623531,426.00653069023315,417.78290057035787
226,205,0,10,0,1,426.20653069023314,426.20653069023314,417.78290057035787
227,206,1,10,0,0,509.4145361849852,426.20653069023314,417.78290057035787
228,207,2,10,0,0,441.9416411097985,426.20653069023314,417.78290057035787
229,208,0,9,0,0,458.79594096235303,426.20653069023314,417.78290057035787
230,209,0,9,0,1,426.00653069023315,426.00653069023315,417.78290057035787
231,210,1,8,0,0,458.5959409623531,426.00653069023315,417.78290057035787
232,211,2,9,0,0,449.18517503522395,426.00653069023315,417.78290057035787
233,212,2,11,0,0,636.3702131654362,426.00653069023315,417.78290057035787
234,213,0,11,0,1,426.20653069023314,426.20653069023314,417.78290057035787
235,214,1,9,0,0,458.79594096235303,426.20653069023314,417.78290057035787
236,215,0,10,0,0,429.20653069023314,426.20653069023314,417.78290057035787
237,216,0,11,0,1,426.00653069023315,426.00653069023315,417.78290057035787
238,217,2,10,0,0,467.0593446564021,426.00653069023315,417.78290057035787
239,218,1,9,0,0,458.5959409623531,426.00653069023315,417.78290057035787
240,219,2,11,0,0,538.3481115831346,426.00653069023315,417.78290057035787
241,220,1,8,0,1,421.38290057035783,421.38290057035783,417.78290057035787
242,221,1,9,0,0,426.00653069023315,421.38290057035783,417.78290057035787
243,222,1,11,0,0,426.00653069023315,421.38290057035783,417.78290057035787
244,223,2,8,0,0,425.4923136282469,421.38290057035783,417.78290057035787
245,224,1,9,0,1,426.00653069023315,426.00653069023315,417.78290057035787
246,225,0,11,0,0,458.5959409623531,426.00653069023315,417.78290057035787
247,226,1,10,0,0,458.5959409623531,426.00653069023315,417.78290057035787
248,227,2,8,0,0,434.33920260372594,426.00653069023315,417.78290057035787
249,228,0,9,0,0,458.5959409623531,426.00653069023315,417.78290057035787
250,228,0,9,1,0,,426.00653069023315,417.78290057035787
251,229,2,10,0,0,429.42987248798073,426.00653069023315,417.78290057035787
252,230,2,10,0,1,426.10653069023317,426.10653069023317,417.78290057035787
253,231,1,12,0,1,426.00653069023315,426.00653069023315,417.78290057035787
254,232,1,10,0,0,439.53713221585394,426.00653069023315,417.78290057035787
255,233,1,9,0,0,431.105634967294,426.00653069023315,417.78290057035787
256,234,1,10,0,0,458.5959409623531,426.00653069023315,417.78290057035787
257,234,2,9,1,0,,426.00653069023315,417.78290057035787
258,235,0,10,0,1,426.10653069023317,426.10653069023317,417.78290057035787
259,236,1,8,0,0,450.3308349019106,426.10653069023317,417.78290057035787
260,237,0,10,0,1,426.00653069023315,426.00653069023315,417.78290057035787
261,238,1,9,0,0,458.5959409623531,426.00653069023315,417.78290057035787
262,238,0,11,1,0,,426.00653069023315,417.78290057035787
263,239,1,11,0,0,465.2454484368607,426.00653069023315,417.78290057035787
264,240,1,9,0,0,439.53713221585394,426.00653069023315,417.78290057035787
265,241,2,9,0,0,609.8231943637103,426.00653069023315,417.78290057035787
266,242,2,8,0,0,458.5959409623531,426.00653069023315,417.78290057035787
267,243,0,11,0,0,454.3947984592661,426.00653069023315,417.78290057035787
268,244,0,9,0,0,458.5959409623531,426.00653069023315,417.78290057035787
269,245,0,12,0,1,424.1859878500495,424.1859878500495,417.78290057035787
270,246,0,10,0,1,424.18598785004946,424.18598785004946,417.78290057035787
271,247,0,8,0,0,426.00653069023315,424.18598785004946,417.78290057035787
272,248,1,10,0,0,457.80057590998064,424.18598785004946,417.78290057035787
273,249,0,10,0,1,426.00653069023315,426.00653069023315,417.78290057035787
274,250,2,11,0,0,454.3947984592661,426.00653069023315,417.78290057035787
