decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
89,82,1,11,0,0,491.7338264381866,462.3926801689223,459.76268590471045
90,83,1,9,0,0,476.89677915718823,462.3926801689223,459.76268590471045
91,84,2,10,0,1,459.1462498531758,459.1462498531758,459.1462498531758
92,85,1,9,0,1,462.3926801689223,462.3926801689223,459.1462498531758
93,85,2,9,1,0,,462.3926801689223,459.1462498531758
94,86,0,9,0,0,491.7338264381866,462.3926801689223,459.1462498531758
95,87,2,10,0,1,463.2926801689223,463.2926801689223,459.1462498531758
96,88,0,11,0,0,492.6338264381866,463.2926801689223,459.1462498531758
97,89,2,10,0,1,463.04712816671775,463.04712816671775,459.1462498531758
98,90,0,10,0,1,451.44729108825607,451.44729108825607,451.44729108825607
99,90,0,9,1,0,,451.44729108825607,451.44729108825607
100,91,2,10,0,1,450.5472910882561,450.5472910882561,450.5472910882561
101,92,1,9,0,0,480.4202586599415,450.5472910882561,450.5472910882561
102,93,0,11,0,0,484.9697545271847,450.5472910882561,450.5472910882561
103,94,1,12,0,0,480.37470665773697,450.5472910882561,450.5472910882561
104,95,1,11,0,0,480.4202586599415,450.5472910882561,450.5472910882561
105,96,0,10,0,0,456.34844029885954,450.5472910882561,450.5472910882561
106,97,1,8,0,0,480.4202586599415,450.5472910882561,450.5472910882561
107,98,2,9,0,0,475.61886764284463,450.5472910882561,450.5472910882561
108,99,2,8,0,0,480.4202586599415,450.5472910882561,450.5472910882561
109,100,2,12,0,0,485.7202586599415,450.5472910882561,450.5472910882561
110,101,1,10,0,0,480.174706657737,450.5472910882561,450.5472910882561
111,102,2,12,0,1,450.30173908605155,450.30173908605155,450.30173908605155
112,103,2,10,0,0,461.2174082839057,450.30173908605155,450.30173908605155
113,104,1,10,0,0,483.5153072587666,450.30173908605155,450.30173908605155
114,105,2,9,0,1,450.50173908605154,450.50173908605154,450.30173908605155
115,106,1,11,0,0,480.37470665773697,450.50173908605154,450.30173908605155
116,107,1,9,0,0,466.7893600251581,450.50173908605154,450.30173908605155
117,108,2,12,0,1,450.30173908605155,450.30173908605155,450.30173908605155
118,109,1,9,0,1,450.5472910882561,450.5472910882561,450.30173908605155
119,110,0,8,0,0,480.4202586599415,450.5472910882561,450.30173908605155
120,111,2,12,0,0,565.7413950959194,450.5472910882561,450.30173908605155
121,112,2,11,0,0,457.4929399750738,450.5472910882561,450.30173908605155
122,113,1,11,0,0,491.2888197544937,450.5472910882561,450.30173908605155
123,114,0,10,0,0,502.68382528078814,450.5472910882561,450.30173908605155
124,115,2,12,0,0,567.5011130909511,450.5472910882561,450.30173908605155
125,116,1,9,0,0,480.4202586599415,450.5472910882561,450.30173908605155
126,117,0,9,0,0,480.4202586599415,450.5472910882561,450.30173908605155
127,118,1,9,0,1,450.30173908605155,450.30173908605155,450.30173908605155
128,119,2,9,0,1,450.5472910882561,450.5472910882561,450.30173908605155
129,120,1,10,0,0,456.0975196569994,450.5472910882561,450.30173908605155
130,121,0,10,0,1,450.30173908605155,450.30173908605155,450.30173908605155
131,122,1,9,0,0,455.4543756859731,450.30173908605155,450.30173908605155
132,123,1,10,0,0,480.174706657737,450.30173908605155,450.30173908605155
133,124,0,12,0,0,462.1065098185194,450.30173908605155,450.30173908605155
134,125,2,11,0,0,500.92823214365336,450.30173908605155,450.30173908605155
135,126,1,11,0,0,491.0432677522892,450.30173908605155,450.30173908605155
136,127,2,9,0,0,480.174706657737,450.30173908605155,450.30173908605155
137,128,0,11,0,1,450.5472910882561,450.5472910882561,450.30173908605155
138,129,1,9,0,0,480.4202586599415,450.5472910882561,450.30173908605155
139,130,1,9,0,0,480.4202586599415,450.5472910882561,450.30173908605155
140,131,0,10,0,0,526.248489322411,450.5472910882561,450.30173908605155
141,132,0,9,0,1,450.30173908605155,450.30173908605155,450.30173908605155
142,133,1,9,0,0,480.174706657737,450.30173908605155,450.30173908605155
143,133,0,9,1,0,,450.30173908605155,450.30173908605155
144,134,1,12,0,0,480.174706657737,450.30173908605155,450.30173908605155
145,134,0,9,1,0,,450.30173908605155,450.30173908605155
146,135,1,11,0,0,480.174706657737,450.30173908605155,450.30173908605155
147,136,2,9,0,1,450.50173908605154,450.50173908605154,450.30173908605155
148,137,1,9,0,0,480.37470665773697,450.50173908605154,450.30173908605155
149,138,1,10,0,0,488.46224584022116,450.50173908605154,450.30173908605155
150,139,1,9,0,0,468.1782368950808,450.50173908605154,450.30173908605155
151,140,0,9,0,0,480.37470665773697,450.50173908605154,450.30173908605155
152,141,0,10,0,1,450.7472910882561,450.7472910882561,450.30173908605155
153,142,1,9,0,0,480.6202586599415,450.7472910882561,450.30173908605155
154,143,1,10,0,1,450.50173908605154,450.50173908605154,450.30173908605155
155,143,0,9,1,0,,450.50173908605154,450.30173908605155
156,144,0,9,0,1,450.7472910882561,450.7472910882561,450.30173908605155
157,145,2,12,0,0,456.7161037358493,450.7472910882561,450.30173908605155
158,145,0,9,1,0,,450.7472910882561,450.30173908605155
159,146,0,9,0,0,500.97996721915047,450.7472910882561,450.30173908605155
160,147,1,12,0,0,480.6202586599415,450.7472910882561,450.30173908605155
161,148,1,9,0,0,480.6202586599415,450.7472910882561,450.30173908605155
162,149,1,11,0,0,480.6202586599415,450.7472910882561,450.30173908605155
163,149,2,9,1,0,,450.7472910882561,450.30173908605155
164,150,1,11,0,0,480.6202586599415,450.7472910882561,450.30173908605155
165,151,1,9,0,0,480.6202586599415,450.7472910882561,450.30173908605155
166,152,0,9,0,1,450.50173908605154,450.50173908605154,450.30173908605155
167,153,0,9,0,1,450.30173908605155,450.30173908605155,450.30173908605155
168,154,0,12,0,1,450.5472910882561,450.5472910882561,450.30173908605155
169,155,1,8,0,1,431.5991903164547,431.5991903164547,431.5991903164547
170,156,2,11,0,0,455.0465937375326,431.5991903164547,431.5991903164547
171,157,2,11,0,0,457.4929399750738,431.5991903164547,431.5991903164547
172,158,0,10,0,0,450.30173908605155,431.5991903164547,431.5991903164547
173,159,0,10,0,0,450.30173908605155,431.5991903164547,431.5991903164547
174,160,2,8,0,1,432.0700471412239,432.0700471412239,431.5991903164547
175,160,2,9,1,0,,432.0700471412239,431.5991903164547
176,161,0,12,0,1,431.1924198797599,431.1924198797599,431.1924198797599
177,162,0,9,0,0,445.6856331422487,431.1924198797599,431.1924198797599
178,163,1,9,0,1,429.3508261442953,429.3508261442953,429.3508261442953
179,164,0,9,0,0,486.1035325121986,429.3508261442953,429.3508261442953
180,165,2,11,0,0,457.89293782305657,429.3508261442953,429.3508261442953
181,165,0,9,1,0,,429.3508261442953,429.3508261442953
182,166,2,12,0,0,443.63658501019995,429.3508261442953,429.3508261442953
183,167,2,9,0,1,428.5453372991338,428.5453372991338,428.5453372991338
184,168,1,11,0,0,447.4086154885197,428.5453372991338,428.5453372991338
185,168,0,12,1,0,,428.5453372991338,428.5453372991338
186,169,0,9,0,0,450.5086154885197,428.5453372991338,428.5453372991338
187,170,1,10,0,0,447.4086154885197,428.5453372991338,428.5453372991338
188,171,1,10,0,0,447.6086154885197,428.5453372991338,428.5453372991338
189,172,0,11,0,0,447.6086154885197,428.5453372991338,428.5453372991338
190,173,0,10,0,0,447.4086154885197,428.5453372991338,428.5453372991338
191,174,1,9,0,0,502.2390279942208,428.5453372991338,428.5453372991338
192,175,0,10,0,0,499.0288100271348,428.5453372991338,428.5453372991338
193,176,1,10,0,0,447.2641462126187,428.5453372991338,428.5453372991338
194,177,0,9,0,0,447.4086154885197,428.5453372991338,428.5453372991338
195,177,0,10,1,0,,428.5453372991338,428.5453372991338
196,177,2,9,1,0,,428.5453372991338,428.5453372991338
197,178,0,9,0,0,452.8085416674969,428.5453372991338,428.5453372991338
198,179,0,10,0,0,447.4086154885197,428.5453372991338,428.5453372991338
199,180,0,8,0,0,481.68631601165293,428.5453372991338,428.5453372991338
200,181,0,11,0,0,500.59582675841665,428.5453372991338,428.5453372991338
201,182,0,9,0,1,428.2874204587381,428.2874204587381,428.2874204587381
202,183,2,12,0,0,451.3578509715211,428.2874204587381,428.2874204587381
203,184,1,12,0,0,491.38669943648534,428.2874204587381,428.2874204587381
204,185,0,9,0,0,446.1474230409413,428.2874204587381,428.2874204587381
205,186,2,9,0,1,428.5453372991338,428.5453372991338,428.2874204587381
206,187,0,8,0,0,452.8085416674969,428.5453372991338,428.2874204587381
207,188,1,10,0,0,447.2641462126187,428.5453372991338,428.2874204587381
208,189,0,10,0,0,447.4086154885197,428.5453372991338,428.2874204587381
209,190,0,9,0,0,430.85698007892,428.5453372991338,428.2874204587381
210,191,0,8,0,1,428.18742045873813,428.18742045873813,428.18742045873813
211,192,2,9,0,0,443.42230983443994,428.18742045873813,428.18742045873813
212,193,1,9,0,0,450.87087611252855,428.18742045873813,428.18742045873813
213,194,1,9,0,1,434.3665902410865,434.3665902410865,428.18742045873813
214,195,1,11,0,0,447.2641462126187,434.3665902410865,428.18742045873813
215,196,0,10,0,1,422.4267217484641,422.4267217484641,422.4267217484641
216,197,0,10,0,0,444.0288435097864,422.4267217484641,422.4267217484641
217,198,1,9,0,0,443.42230983443994,422.4267217484641,422.4267217484641
218,199,1,11,0,0,472.2709631754611,422.4267217484641,422.4267217484641
219,200,0,10,0,1,422.4267217484641,422.4267217484641,422.4267217484641
220,201,1,11,0,0,446.90622937222304,422.4267217484641,422.4267217484641
221,202,0,12,0,0,447.306229372223,422.4267217484641,422.4267217484641
222,203,0,12,0,0,446.5770028104613,422.4267217484641,422.4267217484641
223,204,0,9,0,1,423.19011812746317,423.19011812746317,422.4267217484641
224,205,2,9,0,0,429.0453372991338,423.19011812746317,422.4267217484641
225,206,0,9,0,0,448.0322362926199,423.19011812746317,422.4267217484641
226,207,0,10,0,0,429.0453372991338,423.19011812746317,422.4267217484641
227,208,1,8,0,0,447.2641462126187,423.19011812746317,422.4267217484641
228,209,2,10,0,1,423.52672174846407,423.52672174846407,422.4267217484641
229,210,0,9,0,1,423.52672174846407,423.52672174846407,422.4267217484641
230,211,0,9,0,0,500.3191632238608,423.52672174846407,422.4267217484641
231,212,1,9,0,0,432.80616962125083,423.52672174846407,422.4267217484641
232,213,1,9,0,0,428.68742045873813,423.52672174846407,422.4267217484641
233,214,2,11,0,0,427.3141884692333,423.52672174846407,422.4267217484641
234,215,0,10,0,0,431.22133811100707,423.52672174846407,422.4267217484641
235,216,1,11,0,0,429.52089050430857,423.52672174846407,422.4267217484641
236,217,0,10,0,1,423.3267217484641,423.3267217484641,422.4267217484641
237,218,0,9,0,0,446.024039269619,423.3267217484641,422.4267217484641
238,219,2,10,0,1,423.3267217484641,423.3267217484641,422.4267217484641
239,220,1,12,0,1,423.3267217484641,423.3267217484641,422.4267217484641
240,221,2,10,0,1,422.9267217484641,422.9267217484641,422.4267217484641
241,222,1,8,0,0,428.68742045873813,422.9267217484641,422.4267217484641
242,223,1,9,0,0,428.68742045873813,422.9267217484641,422.4267217484641
243,224,0,12,0,0,428.68742045873813,422.9267217484641,422.4267217484641
244,225,0,10,0,1,422.9267217484641,422.9267217484641,422.4267217484641
245,226,1,8,0,1,422.66897718616417,422.66897718616417,422.4267217484641
246,227,0,8,0,1,427.74552640856166,427.74552640856166,422.4267217484641
247,228,0,9,0,0,432.5851337382878,427.74552640856166,422.4267217484641
248,229,2,10,0,1,427.74552640856166,427.74552640856166,422.4267217484641
249,230,0,12,0,1,427.74552640856166,427.74552640856166,422.4267217484641
250,231,0,10,0,1,427.9854821344402,427.9854821344402,422.4267217484641
251,232,2,10,0,0,433.7753711326674,427.9854821344402,422.4267217484641
252,233,2,10,0,0,432.28042952373784,427.9854821344402,422.4267217484641
253,234,1,12,0,0,432.28042952373784,427.9854821344402,422.4267217484641
254,235,1,11,0,0,451.7287883234148,427.9854821344402,422.4267217484641
255,236,1,12,0,0,432.28042952373784,427.9854821344402,422.4267217484641
256,237,1,9,0,0,432.28042952373784,427.9854821344402,422.4267217484641
257,238,2,8,0,1,423.3751139256635,423.3751139256635,422.4267217484641
258,239,0,12,0,0,432.98882465004624,423.3751139256635,422.4267217484641
259,240,1,10,0,0,426.2457902421576,423.3751139256635,422.4267217484641
260,241,0,9,0,1,423.3751139256635,423.3751139256635,422.4267217484641
261,242,1,8,0,1,422.6017854951673,422.6017854951673,422.4267217484641
262,243,0,10,0,1,422.6017854951673,422.6017854951673,422.4267217484641
263,244,1,10,0,0,446.4637501946422,422.6017854951673,422.4267217484641
264,245,1,10,0,1,422.6017854951673,422.6017854951673,422.4267217484641
265,246,0,10,0,1,422.6017854951673,422.6017854951673,422.4267217484641
266,247,2,10,0,1,422.6017854951673,422.6017854951673,422.4267217484641
267,248,0,8,0,0,504.7589054726253,422.6017854951673,422.4267217484641
268,249,0,12,0,0,442.3385107773114,422.6017854951673,422.4267217484641
269,250,0,8,0,0,436.79806837949616,422.6017854951673,422.4267217484641
