decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
39,37,0,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
40,38,2,10,0,0,409.6406401983286,406.14064019832864,405.0190532234823
41,39,1,10,0,1,406.8406401983286,406.8406401983286,405.0190532234823
42,40,1,9,0,1,406.4406401983286,406.4406401983286,405.0190532234823
43,41,2,10,0,1,406.4406401983286,406.4406401983286,405.0190532234823
44,42,1,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
45,43,1,9,0,1,406.64064019832864,406.64064019832864,405.0190532234823
46,44,1,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
47,45,2,7,0,1,406.64064019832864,406.64064019832864,405.0190532234823
48,46,0,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
49,47,0,10,0,1,406.64064019832864,406.64064019832864,405.0190532234823
50,47,0,10,1,0,,406.64064019832864,405.0190532234823
51,48,2,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
52,48,2,8,1,0,,406.64064019832864,405.0190532234823
53,49,0,9,0,1,406.64064019832864,406.64064019832864,405.0190532234823
54,50,0,8,0,0,411.40352153203696,406.64064019832864,405.0190532234823
55,51,1,9,0,1,406.64064019832864,406.64064019832864,405.0190532234823
56,52,2,8,0,1,409.20842930299204,409.20842930299204,405.0190532234823
57,53,0,9,0,1,409.20842930299204,409.20842930299204,405.0190532234823
58,54,1,7,0,0,430.3826642393741,409.20842930299204,405.0190532234823
59,55,2,10,0,1,409.20842930299204,409.20842930299204,405.0190532234823
60,56,2,9,0,0,431.8406401983287,409.20842930299204,405.0190532234823
61,57,0,9,0,1,409.20842930299204,409.20842930299204,405.0190532234823
62,58,2,9,0,0,432.1406401983287,409.20842930299204,405.0190532234823
63,59,2,10,0,0,412.97704447221196,409.20842930299204,405.0190532234823
64,60,1,9,0,0,431.2826642393741,409.20842930299204,405.0190532234823
65,61,1,10,0,0,449.113733120253,409.20842930299204,405.0190532234823
66,62,1,8,0,0,431.99651293048026,409.20842930299204,405.0190532234823
67,63,0,8,0,1,409.20842930299204,409.20842930299204,405.0190532234823
68,64,2,9,0,1,409.20842930299204,409.20842930299204,405.0190532234823
69,64,2,8,1,0,,409.20842930299204,405.0190532234823
70,65,1,10,0,1,409.20842930299204,409.20842930299204,405.0190532234823
71,65,0,8,1,0,,409.20842930299204,405.0190532234823
72,66,2,10,0,1,410.308429302992,410.308429302992,405.0190532234823
73,67,2,7,0,0,446.3907184547296,410.308429302992,405.0190532234823
74,68,1,10,0,0,419.6241884131042,410.308429302992,405.0190532234823
75,69,0,10,0,0,426.74064019832855,410.308429302992,405.0190532234823
76,70,0,8,0,1,410.308429302992,410.308429302992,405.0190532234823
77,71,2,9,0,1,402.7500940720311,402.7500940720311,402.7500940720311
78,72,1,10,0,0,428.0064923897834,402.7500940720311,402.7500940720311
79,73,2,7,0,1,402.2500940720311,402.2500940720311,402.2500940720311
80,73,0,8,1,0,,402.2500940720311,402.2500940720311
81,74,2,10,0,0,426.8780707532512,402.2500940720311,402.2500940720311
82,74,2,7,1,0,,402.2500940720311,402.2500940720311
83,75,1,9,0,0,429.32427217155697,402.2500940720311,402.2500940720311
84,76,2,8,0,0,407.01297540573944,402.2500940720311,402.2500940720311
85,77,1,7,0,0,440.1870652001154,402.2500940720311,402.2500940720311
86,78,0,10,0,1,401.0064923897835,401.0064923897835,401.0064923897835
87,79,0,7,0,1,401.0064923897835,401.0064923897835,401.0064923897835
88,80,1,9,0,0,404.5693737234918,401.0064923897835,401.0064923897835
89,81,2,10,0,1,401.0064923897835,401.0064923897835,401.0064923897835
90,82,1,10,0,1,399.8064923897835,399.8064923897835,399.8064923897835
91,83,0,9,0,0,406.14064019832864,399.8064923897835,399.8064923897835
92,84,1,9,0,0,403.30649238978344,399.8064923897835,399.8064923897835
93,85,0,8,0,1,406.14064019832864,406.14064019832864,399.8064923897835
94,85,0,10,1,0,,406.14064019832864,399.8064923897835
95,86,1,9,0,0,425.14064019832864,406.14064019832864,399.8064923897835
96,87,2,9,0,0,429.32851963093685,406.14064019832864,399.8064923897835
97,88,1,10,0,0,415.87912583270975,406.14064019832864,399.8064923897835
98,89,2,8,0,0,407.0406401983286,406.14064019832864,399.8064923897835
99,90,0,9,0,1,406.4406401983286,406.4406401983286,399.8064923897835
100,91,1,8,0,1,406.4406401983286,406.4406401983286,399.8064923897835
101,92,0,8,0,1,406.14064019832864,406.14064019832864,399.8064923897835
102,92,1,9,1,0,,406.14064019832864,399.8064923897835
103,93,0,10,0,0,410.90352153203696,406.14064019832864,399.8064923897835
104,93,1,10,1,0,,406.14064019832864,399.8064923897835
105,94,1,10,0,0,415.87912583270975,406.14064019832864,399.8064923897835
106,95,1,8,0,1,406.14064019832864,406.14064019832864,399.8064923897835
107,96,1,10,0,1,406.64064019832864,406.64064019832864,399.8064923897835
108,97,1,10,0,1,406.14064019832864,406.14064019832864,399.8064923897835
109,98,1,9,0,0,430.2962474086476,406.14064019832864,399.8064923897835
110,99,2,9,0,1,406.14064019832864,406.14064019832864,399.8064923897835
111,100,1,7,0,1,406.64064019832864,406.64064019832864,399.8064923897835
112,101,0,7,0,0,410.1406401983286,406.64064019832864,399.8064923897835
113,102,0,8,0,0,434.2116820247205,406.64064019832864,399.8064923897835
114,103,0,10,0,1,406.6406401983287,406.6406401983287,399.8064923897835
115,103,1,10,1,0,,406.6406401983287,399.8064923897835
116,104,0,9,0,0,462.80209149936974,406.6406401983287,399.8064923897835
117,105,0,9,0,1,406.1406401983287,406.1406401983287,399.8064923897835
118,106,1,8,0,0,424.74064019832866,406.1406401983287,399.8064923897835
119,107,2,10,0,0,414.903521532037,406.1406401983287,399.8064923897835
120,108,2,9,0,0,406.6406401983287,406.1406401983287,399.8064923897835
121,109,1,8,0,1,406.6406401983287,406.6406401983287,399.8064923897835
122,110,1,10,0,0,436.9463700455792,406.6406401983287,399.8064923897835
123,110,0,8,1,0,,406.6406401983287,399.8064923897835
124,111,1,10,0,1,406.64064019832864,406.64064019832864,399.8064923897835
125,112,2,9,0,0,435.1030096099106,406.64064019832864,399.8064923897835
126,113,2,10,0,1,400.3064923897835,400.3064923897835,399.8064923897835
127,114,2,8,0,0,406.64064019832864,400.3064923897835,399.8064923897835
128,115,2,9,0,1,404.56826883996087,404.56826883996087,399.8064923897835
129,116,1,8,0,1,400.3064923897835,400.3064923897835,399.8064923897835
130,117,0,10,0,1,400.3064923897835,400.3064923897835,399.8064923897835
131,118,1,10,0,1,400.3064923897835,400.3064923897835,399.8064923897835
132,119,0,9,0,0,404.80649238978344,400.3064923897835,399.8064923897835
133,120,0,9,0,0,427.5064923897835,400.3064923897835,399.8064923897835
134,121,0,10,0,1,404.56826883996087,404.56826883996087,399.8064923897835
135,122,1,10,0,1,400.3064923897835,400.3064923897835,399.8064923897835
136,123,0,10,0,0,407.8172767446856,400.3064923897835,399.8064923897835
137,124,0,8,0,1,400.8064923897835,400.8064923897835,399.8064923897835
138,124,0,9,1,0,,400.8064923897835,399.8064923897835
139,125,0,10,0,1,401.2064923897835,401.2064923897835,399.8064923897835
140,125,2,9,1,0,,401.2064923897835,399.8064923897835
141,126,0,10,0,1,400.3064923897835,400.3064923897835,399.8064923897835
142,127,0,8,0,0,404.56826883996087,400.3064923897835,399.8064923897835
143,128,0,8,0,0,406.64064019832864,400.3064923897835,399.8064923897835
144,129,2,10,0,1,399.8064923897835,399.8064923897835,399.8064923897835
145,130,2,10,0,0,407.3172767446856,399.8064923897835,399.8064923897835
146,131,0,10,0,0,428.48027743020765,399.8064923897835,399.8064923897835
147,132,0,8,0,0,406.14064019832864,399.8064923897835,399.8064923897835
148,133,2,9,0,1,401.2064923897835,401.2064923897835,399.8064923897835
149,134,1,9,0,1,404.1571228216706,404.1571228216706,399.8064923897835
150,135,1,10,0,0,407.5406401983286,404.1571228216706,399.8064923897835
151,136,2,8,0,1,403.45712282167057,403.45712282167057,399.8064923897835
152,137,1,9,0,0,406.8406401983286,403.45712282167057,399.8064923897835
153,137,0,9,1,0,,403.45712282167057,399.8064923897835
154,137,2,8,1,0,,403.45712282167057,399.8064923897835
155,138,0,8,0,1,403.45712282167057,403.45712282167057,399.8064923897835
156,139,2,7,0,0,422.0571228216706,403.45712282167057,399.8064923897835
157,140,1,7,0,0,406.8406401983286,403.45712282167057,399.8064923897835
158,141,0,10,0,1,403.45712282167057,403.45712282167057,399.8064923897835
159,142,0,8,0,0,410.3509934992806,403.45712282167057,399.8064923897835
160,143,2,9,0,0,412.74504854351653,403.45712282167057,399.8064923897835
161,144,0,9,0,1,406.9406401983286,406.9406401983286,399.8064923897835
162,145,1,8,0,0,443.67024436579936,406.9406401983286,399.8064923897835
163,146,2,10,0,1,406.8406401983286,406.8406401983286,399.8064923897835
164,147,2,11,0,1,407.5406401983286,407.5406401983286,399.8064923897835
165,148,1,8,0,1,407.5406401983286,407.5406401983286,399.8064923897835
166,149,1,8,0,1,407.14064019832864,407.14064019832864,399.8064923897835
167,150,0,8,0,1,406.14064019832864,406.14064019832864,399.8064923897835
168,151,2,10,0,1,406.4406401983286,406.4406401983286,399.8064923897835
169,151,2,7,1,0,,406.4406401983286,399.8064923897835
170,152,0,10,0,1,406.14064019832864,406.14064019832864,399.8064923897835
171,152,0,8,1,0,,406.14064019832864,399.8064923897835
172,152,0,10,1,0,,406.14064019832864,399.8064923897835
173,152,2,7,1,0,,406.14064019832864,399.8064923897835
174,153,2,7,0,1,406.1406401983287,406.1406401983287,399.8064923897835
175,154,2,10,0,0,413.6514245532308,406.1406401983287,399.8064923897835
176,155,0,7,0,0,425.6438648613839,406.1406401983287,399.8064923897835
177,156,1,9,0,0,410.903521532037,406.1406401983287,399.8064923897835
178,157,2,8,0,0,438.00796208859344,406.1406401983287,399.8064923897835
179,158,2,10,0,1,406.1335886352499,406.1335886352499,399.8064923897835
180,159,2,10,0,1,406.13358863524985,406.13358863524985,399.8064923897835
181,160,2,9,0,0,410.8964699689582,406.13358863524985,399.8064923897835
182,161,2,8,0,0,415.872074269631,406.13358863524985,399.8064923897835
183,162,1,9,0,1,407.05890824564904,407.05890824564904,399.8064923897835
184,163,0,10,0,1,404.8171168713862,404.8171168713862,399.8064923897835
185,164,2,9,0,0,409.07889332156356,404.8171168713862,399.8064923897835
186,165,1,9,0,1,404.8171168713862,404.8171168713862,399.8064923897835
187,166,0,8,0,1,404.8171168713862,404.8171168713862,399.8064923897835
188,167,0,8,0,1,405.3324543280235,405.3324543280235,399.8064923897835
189,168,0,9,0,0,413.2371088416116,405.3324543280235,399.8064923897835
190,169,0,8,0,1,405.3324543280236,405.3324543280236,399.8064923897835
191,170,0,8,0,0,413.23710884161164,405.3324543280236,399.8064923897835
192,171,1,8,0,1,409.59423077820094,409.59423077820094,399.8064923897835
193,172,0,9,0,1,413.0942307782009,413.0942307782009,399.8064923897835
194,173,0,9,0,0,439.9942307782009,413.0942307782009,399.8064923897835
195,174,1,7,0,1,408.8324543280235,408.8324543280235,399.8064923897835
196,175,1,7,0,1,408.83245432802346,408.83245432802346,399.8064923897835
197,176,0,9,0,0,416.73710884161153,408.83245432802346,399.8064923897835
198,177,2,9,0,1,407.76217059990125,407.76217059990125,399.8064923897835
199,178,1,8,0,1,408.7441133191207,408.7441133191207,399.8064923897835
200,179,2,7,0,1,409.4577213295113,409.4577213295113,399.8064923897835
201,179,1,7,1,0,,409.4577213295113,399.8064923897835
202,180,2,8,0,0,413.2371088416116,409.4577213295113,399.8064923897835
203,181,2,7,0,0,436.3577213295113,409.4577213295113,399.8064923897835
204,182,1,9,0,1,407.2399255857829,407.2399255857829,399.8064923897835
205,183,1,8,0,1,407.61600403252436,407.61600403252436,399.8064923897835
206,184,2,7,0,0,416.2627887002221,407.61600403252436,399.8064923897835
207,185,2,9,0,0,416.2627887002221,407.61600403252436,399.8064923897835
208,186,2,8,0,1,407.9160040325244,407.9160040325244,399.8064923897835
209,186,0,10,1,0,,407.9160040325244,399.8064923897835
210,187,1,9,0,0,433.07147921117104,407.9160040325244,399.8064923897835
211,188,1,10,0,1,408.51925421263087,408.51925421263087,399.8064923897835
212,188,1,8,1,0,,408.51925421263087,399.8064923897835
213,189,1,8,0,0,455.6715206511651,408.51925421263087,399.8064923897835
214,190,1,9,0,1,408.51925421263087,408.51925421263087,399.8064923897835
215,191,2,7,0,1,408.2192542126308,408.2192542126308,399.8064923897835
216,192,1,10,0,0,410.51925421263087,408.2192542126308,399.8064923897835
217,193,1,9,0,0,456.4679022670031,408.2192542126308,399.8064923897835
218,194,0,10,0,0,424.5486353701635,408.2192542126308,399.8064923897835
219,194,0,8,1,0,,408.2192542126308,399.8064923897835
220,195,1,10,0,0,422.00976311960915,408.2192542126308,399.8064923897835
221,195,1,10,1,0,,408.2192542126308,399.8064923897835
222,196,2,8,0,0,419.87868267627266,408.2192542126308,399.8064923897835
223,196,1,9,1,0,,408.2192542126308,399.8064923897835
224,197,0,10,0,0,416.2627887002221,408.2192542126308,399.8064923897835
225,198,0,10,0,0,433.80173723784395,408.2192542126308,399.8064923897835
226,199,2,8,0,1,408.2192542126308,408.2192542126308,399.8064923897835
227,200,2,8,0,1,408.2192542126308,408.2192542126308,399.8064923897835
228,201,0,9,0,1,408.51925421263087,408.51925421263087,399.8064923897835
229,202,1,10,0,0,413.36165607986663,408.51925421263087,399.8064923897835
230,203,2,10,0,0,414.90306758415176,408.51925421263087,399.8064923897835
231,203,1,8,1,0,,408.51925421263087,399.8064923897835
232,204,1,8,0,0,449.4328406718518,408.51925421263087,399.8064923897835
233,205,2,9,0,1,408.51925421263087,408.51925421263087,399.8064923897835
234,206,0,10,0,0,418.01865480521576,408.51925421263087,399.8064923897835
235,207,0,9,0,1,408.51925421263087,408.51925421263087,399.8064923897835
236,208,0,9,0,0,416.56278870022214,408.51925421263087,399.8064923897835
237,209,2,8,0,1,409.2192542126308,409.2192542126308,399.8064923897835
238,210,0,8,0,1,408.2192542126308,408.2192542126308,399.8064923897835
239,211,0,8,0,0,412.9821355463392,408.2192542126308,399.8064923897835
240,212,2,8,0,0,416.2627887002221,408.2192542126308,399.8064923897835
241,213,2,7,0,0,412.9821355463392,408.2192542126308,399.8064923897835
242,214,2,8,0,1,408.2192542126308,408.2192542126308,399.8064923897835
243,215,1,8,0,0,436.2648175648422,408.2192542126308,399.8064923897835
244,216,2,10,0,1,405.9613634586837,405.9613634586837,399.8064923897835
245,217,1,10,0,1,406.4613634586837,406.4613634586837,399.8064923897835
246,218,2,8,0,1,406.46136345868376,406.46136345868376,399.8064923897835
247,219,0,8,0,0,414.50489794627504,406.46136345868376,399.8064923897835
248,220,1,9,0,0,414.50489794627504,406.46136345868376,399.8064923897835
249,221,0,8,0,1,406.4613634586837,406.4613634586837,399.8064923897835
250,221,1,8,1,0,,406.4613634586837,399.8064923897835
251,222,1,9,0,0,414.504897946275,406.4613634586837,399.8064923897835
252,223,2,9,0,0,414.504897946275,406.4613634586837,399.8064923897835
253,224,2,9,0,0,431.00733223568,406.4613634586837,399.8064923897835
254,225,0,7,0,0,414.504897946275,406.4613634586837,399.8064923897835
255,226,2,10,0,1,406.9613634586837,406.9613634586837,399.8064923897835
256,227,0,8,0,0,414.504897946275,406.9613634586837,399.8064923897835
257,228,1,7,0,0,434.4438813465045,406.9613634586837,399.8064923897835
258,229,2,9,0,1,406.04775544829306,406.04775544829306,399.8064923897835
259,230,0,7,0,0,441.8598605793963,406.04775544829306,399.8064923897835
260,231,0,9,0,1,406.147755448293,406.147755448293,399.8064923897835
261,232,2,8,0,0,408.7799663436296,406.147755448293,399.8064923897835
262,233,2,9,0,1,409.74131049694313,409.74131049694313,399.8064923897835
263,234,1,9,0,1,404.11917348364165,404.11917348364165,399.8064923897835
264,235,1,10,0,0,421.5335886352499,404.11917348364165,399.8064923897835
265,236,0,9,0,0,425.94039862171854,404.11917348364165,399.8064923897835
266,237,1,9,0,0,423.11917348364165,404.11917348364165,399.8064923897835
267,238,2,9,0,0,408.88205481734997,404.11917348364165,399.8064923897835
268,239,0,10,0,0,449.19948052100386,404.11917348364165,399.8064923897835
269,240,0,8,0,1,399.31485650527463,399.31485650527463,399.31485650527463
270,241,2,8,0,0,401.9696482103727,399.31485650527463,399.31485650527463
271,242,1,8,0,0,418.31485650527463,399.31485650527463,399.31485650527463
272,242,0,8,1,0,,399.31485650527463,399.31485650527463
273,243,0,9,0,0,423.98208976324446,399.31485650527463,399.31485650527463
274,244,0,9,0,1,399.4148565052746,399.4148565052746,399.31485650527463
275,245,0,8,0,1,399.4148565052746,399.4148565052746,399.31485650527463
276,246,2,8,0,1,399.4148565052746,399.4148565052746,399.31485650527463
277,247,0,10,0,1,398.81485650527463,398.81485650527463,398.81485650527463
278,248,0,9,0,1,398.81485650527463,398.81485650527463,398.81485650527463
279,249,0,8,0,1,398.81485650527463,398.81485650527463,398.81485650527463
280,250,2,9,0,1,398.81485650527463,398.81485650527463,398.81485650527463
