decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
39,37,0,9,0,0,424.8095096880725,410.3406401983286,405.0190532234823
40,38,2,9,0,1,409.10478717381966,409.10478717381966,405.0190532234823
41,39,1,10,0,1,408.4047871738196,408.4047871738196,405.0190532234823
42,40,1,10,0,0,413.167668507528,408.4047871738196,405.0190532234823
43,41,2,8,0,1,402.07063936527453,402.07063936527453,402.07063936527453
44,41,1,10,1,0,,402.07063936527453,402.07063936527453
45,42,1,7,0,0,408.4047871738196,402.07063936527453,402.07063936527453
46,42,1,8,1,0,,402.07063936527453,402.07063936527453
47,43,2,7,0,1,408.4047871738196,408.4047871738196,402.07063936527453
48,44,0,7,0,1,408.7047871738197,408.7047871738197,402.07063936527453
49,45,0,8,0,0,409.9406401983286,408.7047871738197,402.07063936527453
50,46,0,8,0,0,435.6047871738196,408.7047871738197,402.07063936527453
51,47,2,10,0,1,408.4047871738196,408.4047871738196,402.07063936527453
52,48,2,9,0,1,408.4047871738196,408.4047871738196,402.07063936527453
53,48,0,9,1,0,,408.4047871738196,402.07063936527453
54,49,0,9,0,1,408.4047871738196,408.4047871738196,402.07063936527453
55,50,1,8,0,1,408.4047871738196,408.4047871738196,402.07063936527453
56,51,0,9,0,0,435.6047871738196,408.4047871738196,402.07063936527453
57,52,0,8,0,1,408.4047871738196,408.4047871738196,402.07063936527453
58,53,1,10,0,0,427.3047871738196,408.4047871738196,402.07063936527453
59,53,2,7,1,0,,408.4047871738196,402.07063936527453
60,54,2,9,0,1,408.4047871738196,408.4047871738196,402.07063936527453
61,55,0,10,0,0,416.1109815787535,408.4047871738196,402.07063936527453
62,56,2,10,0,1,408.4047871738196,408.4047871738196,402.07063936527453
63,57,2,7,0,1,408.4047871738196,408.4047871738196,402.07063936527453
64,58,1,9,0,0,413.167668507528,408.4047871738196,402.07063936527453
65,58,1,9,1,0,,408.4047871738196,402.07063936527453
66,59,1,8,0,1,409.6406401983286,409.6406401983286,402.07063936527453
67,60,0,10,0,1,409.6406401983286,409.6406401983286,402.07063936527453
68,61,2,8,0,1,405.2095096880725,405.2095096880725,402.07063936527453
69,62,2,9,0,1,405.20950968807256,405.20950968807256,402.07063936527453
70,63,1,10,0,1,405.2095096880725,405.2095096880725,402.07063936527453
71,64,0,9,0,1,406.17097457249105,406.17097457249105,402.07063936527453
72,64,2,7,1,0,,406.17097457249105,402.07063936527453
73,65,2,9,0,0,416.93463319433164,406.17097457249105,402.07063936527453
74,65,1,7,1,0,,406.17097457249105,402.07063936527453
75,66,0,8,0,1,406.17097457249105,406.17097457249105,402.07063936527453
76,66,0,7,1,0,,406.17097457249105,402.07063936527453
77,66,2,7,1,0,,406.17097457249105,402.07063936527453
78,67,1,8,0,1,408.19256154733745,408.19256154733745,402.07063936527453
79,68,2,8,0,1,408.1925615473375,408.1925615473375,402.07063936527453
80,69,0,8,0,1,408.19256154733745,408.19256154733745,402.07063936527453
81,70,2,10,0,1,408.2950399048788,408.2950399048788,402.07063936527453
82,71,2,9,0,0,428.89503990487884,408.2950399048788,402.07063936527453
83,72,1,9,0,1,406.14064019832864,406.14064019832864,402.07063936527453
84,73,2,10,0,0,409.6406401983286,406.14064019832864,402.07063936527453
85,74,1,10,0,0,425.14064019832864,406.14064019832864,402.07063936527453
86,75,0,7,0,1,406.64064019832864,406.64064019832864,402.07063936527453
87,76,0,10,0,0,411.40352153203696,406.64064019832864,402.07063936527453
88,77,1,7,0,1,406.64064019832864,406.64064019832864,402.07063936527453
89,78,2,8,0,1,400.3064923897835,400.3064923897835,400.3064923897835
90,79,1,9,0,0,406.64064019832864,400.3064923897835,400.3064923897835
91,80,0,9,0,0,427.63681651818564,400.3064923897835,400.3064923897835
92,81,1,10,0,1,399.8064923897835,399.8064923897835,399.8064923897835
93,82,0,9,0,1,399.80649238978356,399.80649238978356,399.8064923897835
94,83,0,9,0,1,399.8064923897835,399.8064923897835,399.8064923897835
95,84,1,10,0,1,399.8064923897835,399.8064923897835,399.8064923897835
96,85,2,8,0,0,403.30649238978344,399.8064923897835,399.8064923897835
97,85,1,9,1,0,,399.8064923897835,399.8064923897835
98,86,2,9,0,1,406.24311855586996,406.24311855586996,399.8064923897835
99,87,0,9,0,1,406.14064019832864,406.14064019832864,399.8064923897835
100,87,1,8,1,0,,406.14064019832864,399.8064923897835
101,88,0,9,0,0,409.1918229813793,406.14064019832864,399.8064923897835
102,89,1,8,0,0,448.41110194642437,406.14064019832864,399.8064923897835
103,90,0,8,0,1,406.14064019832864,406.14064019832864,399.8064923897835
104,90,1,8,1,0,,406.14064019832864,399.8064923897835
105,91,1,10,0,0,425.14064019832864,406.14064019832864,399.8064923897835
106,92,1,9,0,0,424.6406401983285,406.14064019832864,399.8064923897835
107,93,1,10,0,1,406.14064019832864,406.14064019832864,399.8064923897835
108,94,1,9,0,1,406.64064019832864,406.64064019832864,399.8064923897835
109,95,1,9,0,0,436.48921915798906,406.64064019832864,399.8064923897835
110,96,2,10,0,0,435.4406401983286,406.64064019832864,399.8064923897835
111,97,1,10,0,0,411.40352153203696,406.64064019832864,399.8064923897835
112,98,0,10,0,0,411.40352153203696,406.64064019832864,399.8064923897835
113,99,0,10,0,0,414.01080561751087,406.64064019832864,399.8064923897835
114,99,0,10,1,0,,406.64064019832864,399.8064923897835
115,100,1,10,0,0,411.40352153203696,406.64064019832864,399.8064923897835
116,101,0,9,0,0,432.74064019832866,406.64064019832864,399.8064923897835
117,102,0,8,0,0,430.3826642393741,406.64064019832864,399.8064923897835
118,103,1,9,0,1,406.64064019832864,406.64064019832864,399.8064923897835
119,103,0,7,1,0,,406.64064019832864,399.8064923897835
120,104,2,10,0,0,430.3127574530156,406.64064019832864,399.8064923897835
121,105,1,9,0,1,405.7095096880725,405.7095096880725,399.8064923897835
122,106,1,9,0,0,424.00950968807246,405.7095096880725,399.8064923897835
123,107,0,10,0,1,399.37536187952736,399.37536187952736,399.37536187952736
124,108,1,9,0,0,405.7095096880725,399.37536187952736,399.37536187952736
125,109,2,8,0,0,401.6753618795274,399.37536187952736,399.37536187952736
126,110,2,11,0,0,405.7095096880725,399.37536187952736,399.37536187952736
127,111,2,9,0,1,399.37536187952736,399.37536187952736,399.37536187952736
128,112,2,8,0,1,402.45357869201115,402.45357869201115,399.37536187952736
129,113,1,8,0,1,402.4535786920111,402.4535786920111,399.37536187952736
130,114,0,8,0,1,408.7877265005562,408.7877265005562,399.37536187952736
131,115,1,8,0,1,405.7095096880725,405.7095096880725,399.37536187952736
132,116,0,8,0,0,425.7611986408988,405.7095096880725,399.37536187952736
133,117,0,10,0,1,405.7095096880725,405.7095096880725,399.37536187952736
134,118,0,8,0,1,405.70950968807256,405.70950968807256,399.37536187952736
135,118,1,8,1,0,,405.70950968807256,399.37536187952736
136,119,0,8,0,0,456.29325966354696,405.70950968807256,399.37536187952736
137,120,0,10,0,0,410.14064019832864,405.70950968807256,399.37536187952736
138,121,0,10,0,1,405.7095096880725,405.7095096880725,399.37536187952736
139,122,0,8,0,0,429.82851963093685,405.7095096880725,399.37536187952736
140,123,2,9,0,1,406.10950968807254,406.10950968807254,399.37536187952736
141,124,0,10,0,1,406.2095096880725,406.2095096880725,399.37536187952736
142,125,0,8,0,1,405.7095096880725,405.7095096880725,399.37536187952736
143,125,0,9,1,0,,405.7095096880725,399.37536187952736
144,126,2,10,0,0,408.50274977864643,405.7095096880725,399.37536187952736
145,127,2,10,0,1,405.7095096880725,405.7095096880725,399.37536187952736
146,128,0,10,0,0,427.807924594984,405.7095096880725,399.37536187952736
147,129,0,9,0,0,411.87544851326146,405.7095096880725,399.37536187952736
148,130,2,8,0,1,408.78772650055623,408.78772650055623,399.37536187952736
149,131,1,9,0,1,408.28772650055623,408.28772650055623,399.37536187952736
150,132,1,8,0,0,424.12951740739754,408.28772650055623,399.37536187952736
151,133,1,7,0,1,408.28772650055623,408.28772650055623,399.37536187952736
152,134,1,8,0,1,405.2095096880725,405.2095096880725,399.37536187952736
153,135,0,8,0,0,424.55740837817183,405.2095096880725,399.37536187952736
154,136,0,8,0,0,408.28772650055623,405.2095096880725,399.37536187952736
155,137,0,8,0,1,405.2095096880725,405.2095096880725,399.37536187952736
156,138,2,8,0,1,405.7095096880725,405.7095096880725,399.37536187952736
157,139,1,8,0,1,405.7095096880725,405.7095096880725,399.37536187952736
158,140,0,10,0,0,456.2932596635469,405.7095096880725,399.37536187952736
159,141,0,9,0,0,456.2932596635469,405.7095096880725,399.37536187952736
160,142,2,8,0,1,408.78772650055623,408.78772650055623,399.37536187952736
161,143,0,11,0,1,408.78772650055623,408.78772650055623,399.37536187952736
162,144,1,9,0,0,424.00950968807246,408.78772650055623,399.37536187952736
163,145,2,10,0,1,405.7095096880725,405.7095096880725,399.37536187952736
164,146,2,10,0,0,410.1406401983286,405.7095096880725,399.37536187952736
165,147,1,8,0,1,405.7095096880725,405.7095096880725,399.37536187952736
166,148,1,11,0,0,429.82851963093685,405.7095096880725,399.37536187952736
167,148,0,10,1,0,,405.7095096880725,399.37536187952736
168,149,2,8,0,0,429.82851963093685,405.7095096880725,399.37536187952736
169,150,1,8,0,0,410.1406401983286,405.7095096880725,399.37536187952736
170,151,0,10,0,1,405.7095096880725,405.7095096880725,399.37536187952736
171,152,0,10,0,1,405.7095096880725,405.7095096880725,399.37536187952736
172,153,0,8,0,1,405.7095096880725,405.7095096880725,399.37536187952736
173,154,2,10,0,1,405.7095096880725,405.7095096880725,399.37536187952736
174,155,2,9,0,1,405.7095096880725,405.7095096880725,399.37536187952736
175,156,2,10,0,0,421.2989063998439,405.7095096880725,399.37536187952736
176,157,0,9,0,1,405.7095096880725,405.7095096880725,399.37536187952736
177,158,1,9,0,1,399.37536187952736,399.37536187952736,399.37536187952736
178,159,2,9,0,0,401.8753618795274,399.37536187952736,399.37536187952736
179,160,2,9,0,0,405.7095096880725,399.37536187952736,399.37536187952736
180,161,2,8,0,0,429.15602520138196,399.37536187952736,399.37536187952736
181,162,2,9,0,1,402.16860197010135,402.16860197010135,399.37536187952736
182,163,2,10,0,1,399.37536187952736,399.37536187952736,399.37536187952736
183,164,1,10,0,1,399.37536187952736,399.37536187952736,399.37536187952736
184,165,0,9,0,0,402.57063936527453,399.37536187952736,399.37536187952736
185,166,2,10,0,1,399.37536187952736,399.37536187952736,399.37536187952736
186,167,1,10,0,0,405.7095096880725,399.37536187952736,399.37536187952736
187,168,0,10,0,0,402.16860197010135,399.37536187952736,399.37536187952736
188,169,0,10,0,0,405.7095096880725,399.37536187952736,399.37536187952736
189,170,0,7,0,1,399.37536187952736,399.37536187952736,399.37536187952736
190,171,0,10,0,1,398.87536187952736,398.87536187952736,398.87536187952736
191,172,0,8,0,1,398.87536187952736,398.87536187952736,398.87536187952736
192,173,1,9,0,1,399.57536187952735,399.57536187952735,398.87536187952736
193,174,0,8,0,1,399.57536187952735,399.57536187952735,398.87536187952736
194,175,0,8,0,1,399.27536187952734,399.27536187952734,398.87536187952736
195,176,1,10,0,0,405.40950968807243,399.27536187952734,398.87536187952736
196,177,1,10,0,1,399.0753618795273,399.0753618795273,398.87536187952736
197,178,0,9,0,1,398.9753618795274,398.9753618795274,398.87536187952736
198,179,2,9,0,0,400.9753618795274,398.9753618795274,398.87536187952736
199,180,1,9,0,0,405.3095096880725,398.9753618795274,398.87536187952736
200,181,2,10,0,0,399.90649238978347,398.9753618795274,398.87536187952736
201,181,1,8,1,0,,398.9753618795274,398.87536187952736
202,181,2,7,1,0,,398.9753618795274,398.87536187952736
203,182,2,8,0,0,405.3095096880725,398.9753618795274,398.87536187952736
204,183,1,9,0,0,441.9863258293487,398.9753618795274,398.87536187952736
205,184,1,10,0,0,426.1753618795274,398.9753618795274,398.87536187952736
206,185,2,10,0,0,432.47809823300094,398.9753618795274,398.87536187952736
207,186,2,10,0,0,405.7095096880725,398.9753618795274,398.87536187952736
208,187,2,10,0,0,409.8988030619073,398.9753618795274,398.87536187952736
209,188,0,8,0,0,428.94914691995154,398.9753618795274,398.87536187952736
210,188,1,7,1,0,,398.9753618795274,398.87536187952736
211,189,1,8,0,0,405.4591752510484,398.9753618795274,398.87536187952736
212,189,1,7,1,0,,398.9753618795274,398.87536187952736
213,190,1,8,0,1,398.9753618795274,398.9753618795274,398.87536187952736
214,191,1,9,0,1,398.9753618795274,398.9753618795274,398.87536187952736
215,192,2,8,0,1,398.9753618795274,398.9753618795274,398.87536187952736
216,193,1,10,0,0,405.4591752510484,398.9753618795274,398.87536187952736
217,194,1,10,0,0,414.2647585912987,398.9753618795274,398.87536187952736
218,195,0,10,0,1,398.9753618795274,398.9753618795274,398.87536187952736
219,196,0,8,0,0,405.3095096880725,398.9753618795274,398.87536187952736
220,197,1,9,0,0,428.94914691995154,398.9753618795274,398.87536187952736
221,198,1,7,0,1,405.3095096880725,405.3095096880725,398.87536187952736
222,199,2,10,0,0,419.10950968807254,405.3095096880725,398.87536187952736
223,199,1,8,1,0,,405.3095096880725,398.87536187952736
224,200,0,8,0,0,424.58188951269597,405.3095096880725,398.87536187952736
225,201,0,9,0,0,412.4769681324154,405.3095096880725,398.87536187952736
226,201,2,9,1,0,,405.3095096880725,398.87536187952736
227,202,2,9,0,1,405.3095096880725,405.3095096880725,398.87536187952736
228,203,0,10,0,0,422.7937905668559,405.3095096880725,398.87536187952736
229,204,1,7,0,0,423.984902073407,405.3095096880725,398.87536187952736
230,205,2,10,0,1,405.3095096880725,405.3095096880725,398.87536187952736
231,205,1,8,1,0,,405.3095096880725,398.87536187952736
232,206,1,8,0,0,411.7933230595935,405.3095096880725,398.87536187952736
233,207,2,9,0,1,405.3095096880725,405.3095096880725,398.87536187952736
234,208,0,9,0,1,405.3095096880725,405.3095096880725,398.87536187952736
235,209,0,8,0,0,413.80950968807247,405.3095096880725,398.87536187952736
236,210,0,9,0,0,424.6574083781718,405.3095096880725,398.87536187952736
237,211,2,8,0,1,408.10274977864646,408.10274977864646,398.87536187952736
238,212,0,9,0,1,401.7686019701014,401.7686019701014,398.87536187952736
239,213,0,8,0,1,401.7686019701014,401.7686019701014,398.87536187952736
240,214,2,9,0,0,408.10274977864646,401.7686019701014,398.87536187952736
241,215,2,8,0,0,408.1693737234918,401.7686019701014,398.87536187952736
242,216,2,8,0,1,402.7686019701014,402.7686019701014,398.87536187952736
243,217,1,9,0,0,408.713309395774,402.7686019701014,398.87536187952736
244,218,2,10,0,1,402.7686019701014,402.7686019701014,398.87536187952736
245,219,1,8,0,0,434.04238701052554,402.7686019701014,398.87536187952736
246,220,2,7,0,0,442.5480306330392,402.7686019701014,398.87536187952736
247,221,0,9,0,0,409.10274977864646,402.7686019701014,398.87536187952736
248,222,1,8,0,0,450.3571015875961,402.7686019701014,398.87536187952736
249,223,0,9,0,1,402.3791615872289,402.3791615872289,398.87536187952736
250,224,1,9,0,0,426.2906001116279,402.3791615872289,398.87536187952736
251,225,0,10,0,0,408.713309395774,402.3791615872289,398.87536187952736
252,226,2,11,0,1,402.3791615872289,402.3791615872289,398.87536187952736
253,227,2,9,0,0,408.713309395774,402.3791615872289,398.87536187952736
254,228,0,10,0,0,408.713309395774,402.3791615872289,398.87536187952736
255,229,2,7,0,0,408.713309395774,402.3791615872289,398.87536187952736
256,230,0,9,0,1,401.7686019701014,401.7686019701014,398.87536187952736
257,231,1,10,0,0,430.9368312334675,401.7686019701014,398.87536187952736
258,232,2,8,0,1,401.96860197010136,401.96860197010136,398.87536187952736
259,233,0,8,0,0,425.81013370814185,401.96860197010136,398.87536187952736
260,234,0,8,0,1,401.7686019701014,401.7686019701014,398.87536187952736
261,235,1,9,0,1,401.7686019701014,401.7686019701014,398.87536187952736
262,236,1,9,0,0,401.92443697023884,401.7686019701014,398.87536187952736
263,237,1,10,0,0,426.30015559548946,401.7686019701014,398.87536187952736
264,238,1,10,0,0,420.53005331983263,401.7686019701014,398.87536187952736
265,239,0,10,0,0,408.10274977864646,401.7686019701014,398.87536187952736
266,239,1,8,1,0,,401.7686019701014,398.87536187952736
267,240,2,8,0,1,401.7686019701014,401.7686019701014,398.87536187952736
268,241,0,8,0,0,408.10274977864646,401.7686019701014,398.87536187952736
269,242,0,9,0,1,401.7686019701014,401.7686019701014,398.87536187952736
270,243,0,8,0,0,408.10274977864646,401.7686019701014,398.87536187952736
271,244,1,8,0,0,408.10274977864646,401.7686019701014,398.87536187952736
272,245,0,8,0,0,440.0513037322664,401.7686019701014,398.87536187952736
273,246,0,7,0,0,408.25241534162234,401.7686019701014,398.87536187952736
274,247,0,9,0,0,408.10274977864646,401.7686019701014,398.87536187952736
275,248,0,10,0,0,431.3423870105255,401.7686019701014,398.87536187952736
276,249,2,8,0,0,408.10274977864646,401.7686019701014,398.87536187952736
277,250,0,9,0,0,449.3571015875961,401.7686019701014,398.87536187952736
