decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
162,159,0,11,0,0,409.85205355003654,383.27326235088265,379.9789502719152
163,160,0,9,0,1,383.35750387681793,383.35750387681793,379.9789502719152
164,161,0,10,0,1,383.27326235088265,383.27326235088265,379.9789502719152
165,161,2,9,1,0,,383.27326235088265,379.9789502719152
166,162,0,10,0,1,380.06493218919877,380.06493218919877,379.9789502719152
167,163,0,9,0,0,391.002712570157,380.06493218919877,379.9789502719152
168,164,0,11,0,1,379.56493218919877,379.56493218919877,379.56493218919877
169,165,0,10,0,1,378.8649321891988,378.8649321891988,378.8649321891988
170,166,0,10,0,0,392.9277607610253,378.8649321891988,378.8649321891988
171,167,1,10,0,0,383.271578931839,378.8649321891988,378.8649321891988
172,168,0,9,0,0,396.50327284991744,378.8649321891988,378.8649321891988
173,169,1,12,0,1,379.03313997352495,379.03313997352495,378.8649321891988
174,170,2,8,0,0,383.43290692992093,379.03313997352495,378.8649321891988
175,171,0,11,0,1,379.2172608103633,379.2172608103633,378.8649321891988
176,172,2,9,0,0,391.2411971454666,379.2172608103633,378.8649321891988
177,173,2,11,0,0,382.52533893143413,379.2172608103633,378.8649321891988
178,174,0,10,0,0,389.6411971454666,379.2172608103633,378.8649321891988
179,175,0,11,0,0,397.721206651332,379.2172608103633,378.8649321891988
180,176,2,11,0,0,411.74361596517446,379.2172608103633,378.8649321891988
181,177,2,12,0,1,379.21875240812307,379.21875240812307,378.8649321891988
182,178,2,11,0,1,377.6187524081231,377.6187524081231,377.6187524081231
183,179,1,9,0,1,377.61738149946024,377.61738149946024,377.61738149946024
184,180,1,11,0,0,381.55609354586784,377.61738149946024,377.61738149946024
185,181,0,11,0,1,377.51738149946027,377.51738149946027,377.51738149946027
186,182,0,11,0,1,377.3491737151341,377.3491737151341,377.3491737151341
187,183,2,9,0,1,376.8649321891987,376.8649321891987,376.8649321891987
188,184,2,9,0,0,397.52573580466685,376.8649321891987,376.8649321891987
189,184,1,11,1,0,,376.8649321891987,376.8649321891987
190,184,0,8,1,0,,376.8649321891987,376.8649321891987
191,185,1,9,0,1,376.949173715134,376.949173715134,376.8649321891987
192,185,1,9,1,0,,376.949173715134,376.8649321891987
193,186,2,12,0,0,391.72404693446236,376.949173715134,376.8649321891987
194,186,1,11,1,0,,376.949173715134,376.8649321891987
195,187,2,10,0,0,387.95764677035913,376.949173715134,376.8649321891987
196,188,0,10,0,0,385.0729577324245,376.949173715134,376.8649321891987
197,189,2,9,0,0,390.64151117536244,376.949173715134,376.8649321891987
198,190,1,9,0,1,380.46933407232183,380.46933407232183,376.8649321891987
199,191,2,9,0,1,376.8649321891987,376.8649321891987,376.8649321891987
200,191,2,9,1,0,,376.8649321891987,376.8649321891987
201,191,2,8,1,0,,376.8649321891987,376.8649321891987
202,192,0,11,0,0,396.79373653834347,376.8649321891987,376.8649321891987
203,193,2,11,0,0,392.7149734445333,376.8649321891987,376.8649321891987
204,194,2,9,0,1,377.26493218919876,377.26493218919876,376.8649321891987
205,195,1,11,0,1,376.8649321891987,376.8649321891987,376.8649321891987
206,196,0,9,0,1,376.949173715134,376.949173715134,376.8649321891987
207,197,0,8,0,0,379.31738149946017,376.949173715134,376.8649321891987
208,198,2,11,0,1,377.349173715134,377.349173715134,376.8649321891987
209,199,0,8,0,1,377.2649321891987,377.2649321891987,376.8649321891987
210,200,2,11,0,0,379.56493218919877,377.2649321891987,376.8649321891987
211,201,1,11,0,1,377.349173715134,377.349173715134,376.8649321891987
212,202,1,10,0,0,383.3964578373638,377.349173715134,376.8649321891987
213,203,1,10,0,1,377.2649321891987,377.2649321891987,376.8649321891987
214,204,0,10,0,1,376.949173715134,376.949173715134,376.8649321891987
215,204,1,8,1,0,,376.949173715134,376.8649321891987
216,205,0,11,0,1,377.0505446237969,377.0505446237969,376.8649321891987
217,206,2,9,0,1,377.7505446237968,377.7505446237968,376.8649321891987
218,207,2,12,0,0,399.88801512656795,377.7505446237968,376.8649321891987
219,208,1,10,0,1,377.657131147108,377.657131147108,376.8649321891987
220,209,0,11,0,0,388.1338153019192,377.657131147108,376.8649321891987
221,210,2,11,0,0,401.99460164987914,377.657131147108,376.8649321891987
222,211,2,10,0,1,377.9490530260371,377.9490530260371,376.8649321891987
223,212,1,10,0,1,377.7490530260371,377.7490530260371,376.8649321891987
224,213,2,8,0,1,377.84905302603704,377.84905302603704,376.8649321891987
225,214,2,9,0,0,380.97659471366,377.84905302603704,376.8649321891987
226,215,0,11,0,0,382.1848483399011,377.84905302603704,376.8649321891987
227,216,0,11,0,0,399.986644217905,377.84905302603704,376.8649321891987
228,217,2,11,0,1,377.5490530260371,377.5490530260371,376.8649321891987
229,218,1,9,0,1,377.14905302603705,377.14905302603705,376.8649321891987
230,219,0,12,0,0,390.92856704852204,377.14905302603705,376.8649321891987
231,220,2,10,0,0,378.54905302603703,377.14905302603705,376.8649321891987
232,221,2,9,0,0,380.95175931406766,377.14905302603705,376.8649321891987
233,222,2,10,0,1,377.14917371513394,377.14917371513394,376.8649321891987
234,223,2,12,0,0,378.43118168754046,377.14917371513394,376.8649321891987
235,224,0,11,0,1,377.21738149946015,377.21738149946015,376.8649321891987
236,225,0,9,0,0,419.06664190009985,377.21738149946015,376.8649321891987
237,226,2,11,0,0,381.2560935458677,377.21738149946015,376.8649321891987
238,227,2,11,0,1,377.049173715134,377.049173715134,376.8649321891987
239,228,2,12,0,0,396.9779780642787,377.049173715134,376.8649321891987
240,229,0,9,0,1,376.949173715134,376.949173715134,376.8649321891987
241,230,1,10,0,1,376.8649321891987,376.8649321891987,376.8649321891987
242,231,1,11,0,0,396.71288010543935,376.8649321891987,376.8649321891987
243,232,1,10,0,0,384.16675042700933,376.8649321891987,376.8649321891987
244,233,1,10,0,0,403.4437233883526,376.8649321891987,376.8649321891987
245,234,1,9,0,0,383.5250398847975,376.8649321891987,376.8649321891987
246,235,1,10,0,0,387.4338153019192,376.8649321891987,376.8649321891987
247,236,2,11,0,1,376.949173715134,376.949173715134,376.8649321891987
248,236,0,9,1,0,,376.949173715134,376.8649321891987
249,237,2,11,0,0,379.3792360185685,376.949173715134,376.8649321891987
250,238,2,11,0,0,394.8418956604534,376.949173715134,376.8649321891987
251,239,2,12,0,0,383.5250398847975,376.949173715134,376.8649321891987
252,240,1,12,0,1,376.8649321891987,376.8649321891987,376.8649321891987
253,241,0,11,0,1,376.949173715134,376.949173715134,376.8649321891987
254,241,0,9,1,0,,376.949173715134,376.8649321891987
255,242,1,8,0,0,409.5398809829289,376.949173715134,376.8649321891987
256,243,0,10,0,1,377.1173814994602,377.1173814994602,376.8649321891987
257,244,2,9,0,1,377.0331399735249,377.0331399735249,376.8649321891987
258,245,1,10,0,0,377.21726081036326,377.0331399735249,376.8649321891987
259,246,1,11,0,0,392.05734313143466,377.0331399735249,376.8649321891987
260,247,1,11,0,1,378.21669125930543,378.21669125930543,376.8649321891987
261,248,0,12,0,1,377.71669125930543,377.71669125930543,376.8649321891987
262,248,0,11,1,0,,377.71669125930543,376.8649321891987
263,249,0,11,0,0,391.1457146157027,377.71669125930543,376.8649321891987
264,250,2,11,0,1,377.90081209614385,377.90081209614385,376.8649321891987
