decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
163,151,0,12,0,0,414.73726306499685,387.4751209410525,386.77512094105253
164,152,0,8,0,0,407.71554836383655,387.4751209410525,386.77512094105253
165,153,2,9,0,0,407.71554836383655,387.4751209410525,386.77512094105253
166,154,0,8,0,1,389.67582136115715,389.67582136115715,386.77512094105253
167,155,0,11,0,1,387.4751209410525,387.4751209410525,386.77512094105253
168,155,0,10,1,0,,387.4751209410525,386.77512094105253
169,156,0,9,0,1,389.47582136115716,389.47582136115716,386.77512094105253
170,157,0,12,0,1,394.7921756923981,394.7921756923981,386.77512094105253
171,158,1,11,0,1,392.5758213611572,392.5758213611572,386.77512094105253
172,159,0,11,0,1,393.9019222872399,393.9019222872399,386.77512094105253
173,160,1,9,0,1,394.1019222872399,394.1019222872399,386.77512094105253
174,161,2,11,0,1,388.1920128593206,388.1920128593206,386.77512094105253
175,162,0,11,0,0,409.3324402821046,388.1920128593206,386.77512094105253
176,163,2,10,0,0,400.17377704538825,388.1920128593206,386.77512094105253
177,164,2,10,0,0,408.1703495951934,388.1920128593206,386.77512094105253
178,165,0,12,0,1,388.2920128593206,388.2920128593206,386.77512094105253
179,166,0,10,0,0,389.5920128593206,388.2920128593206,386.77512094105253
180,167,2,9,0,1,388.1920128593206,388.1920128593206,386.77512094105253
181,168,2,10,0,1,387.9920128593206,387.9920128593206,386.77512094105253
182,169,1,11,0,1,387.5299221724094,387.5299221724094,386.77512094105253
183,170,1,11,0,0,393.808998510313,387.5299221724094,386.77512094105253
184,171,1,11,0,1,387.9920128593206,387.9920128593206,386.77512094105253
185,172,0,11,0,0,407.9324402821046,387.9920128593206,386.77512094105253
186,173,0,11,0,1,387.69201285932064,387.69201285932064,386.77512094105253
187,174,2,9,0,1,387.22992217240943,387.22992217240943,386.77512094105253
188,175,2,9,0,0,400.0185266706663,387.22992217240943,386.77512094105253
189,176,1,11,0,0,388.51205083391284,387.22992217240943,386.77512094105253
190,177,0,10,0,0,399.7862394985208,387.22992217240943,386.77512094105253
191,178,1,10,0,0,393.50899851031306,387.22992217240943,386.77512094105253
192,179,1,8,0,0,393.50899851031306,387.22992217240943,386.77512094105253
193,180,2,11,0,0,407.4703495951934,387.22992217240943,386.77512094105253
194,181,1,10,0,1,387.69201285932064,387.69201285932064,386.77512094105253
195,182,2,11,0,0,399.6546893468427,387.69201285932064,386.77512094105253
196,183,0,12,0,1,387.22992217240943,387.22992217240943,386.77512094105253
197,184,2,12,0,0,395.82590494943594,387.22992217240943,386.77512094105253
198,185,1,11,0,1,388.8559814004908,388.8559814004908,386.77512094105253
199,186,1,10,0,1,388.51205083391284,388.51205083391284,386.77512094105253
200,187,2,11,0,0,392.3048415905696,388.51205083391284,386.77512094105253
201,188,2,12,0,0,422.48885010532024,388.51205083391284,386.77512094105253
202,189,0,9,0,0,441.78932925353666,388.51205083391284,386.77512094105253
203,190,1,10,0,1,391.404514474048,391.404514474048,386.77512094105253
204,191,2,8,0,1,391.03221119110066,391.03221119110066,386.77512094105253
205,192,1,10,0,1,387.48489138912066,387.48489138912066,386.77512094105253
206,193,1,11,0,1,386.48489138912066,386.48489138912066,386.48489138912066
207,194,0,10,0,0,406.44319015040116,386.48489138912066,386.48489138912066
208,195,2,11,0,0,392.29545563359903,386.48489138912066,386.48489138912066
209,196,0,10,0,1,384.5167808103338,384.5167808103338,384.5167808103338
210,197,2,10,0,0,404.75720823311775,384.5167808103338,384.5167808103338
211,198,1,11,0,0,389.3955160931757,384.5167808103338,384.5167808103338
212,199,1,10,0,1,386.40276272761724,386.40276272761724,384.5167808103338
213,200,1,11,0,0,395.29598171834505,386.40276272761724,384.5167808103338
214,201,0,10,0,1,385.540672040706,385.540672040706,384.5167808103338
215,202,1,10,0,1,381.3826023704293,381.3826023704293,381.3826023704293
216,203,0,10,0,0,391.37582136115714,381.3826023704293,381.3826023704293
217,203,2,8,1,0,,381.3826023704293,381.3826023704293
218,204,1,11,0,0,387.5616787083329,381.3826023704293,381.3826023704293
219,205,1,8,0,1,381.3826023704293,381.3826023704293,381.3826023704293
220,206,0,10,0,0,388.0751209410525,381.3826023704293,381.3826023704293
221,207,1,11,0,0,390.2758213611571,381.3826023704293,381.3826023704293
222,208,2,8,0,1,381.08260237042936,381.08260237042936,381.08260237042936
223,209,1,9,0,1,380.62051168351815,380.62051168351815,380.62051168351815
224,210,1,9,0,0,387.77512094105253,380.62051168351815,380.62051168351815
225,211,2,11,0,1,381.5205116835181,381.5205116835181,380.62051168351815
226,212,0,8,0,1,381.4205116835181,381.4205116835181,380.62051168351815
227,213,0,9,0,0,392.223835292415,381.4205116835181,380.62051168351815
228,214,2,8,0,1,380.5205116835181,380.5205116835181,380.5205116835181
229,215,1,10,0,1,380.98260237042933,380.98260237042933,380.5205116835181
230,215,0,10,1,0,,380.98260237042933,380.5205116835181
231,216,1,10,0,0,387.16167870833294,380.98260237042933,380.5205116835181
232,217,2,12,0,1,380.5205116835181,380.5205116835181,380.5205116835181
233,218,2,9,0,1,380.98260237042933,380.98260237042933,380.5205116835181
234,219,2,9,0,0,401.22302979321336,380.98260237042933,380.5205116835181
235,220,0,9,0,0,387.6751209410525,380.98260237042933,380.5205116835181
236,221,0,11,0,1,380.5205116835181,380.5205116835181,380.5205116835181
237,222,2,9,0,0,387.6751209410525,380.5205116835181,380.5205116835181
238,223,2,10,0,1,380.98260237042933,380.98260237042933,380.5205116835181
239,224,2,9,0,1,380.5205116835181,380.5205116835181,380.5205116835181
240,225,0,9,0,1,380.98260237042933,380.98260237042933,380.5205116835181
241,226,1,9,0,0,410.11624878394116,380.98260237042933,380.5205116835181
242,227,1,10,0,0,384.85630699738226,380.98260237042933,380.5205116835181
243,228,1,11,0,0,401.22302979321336,380.98260237042933,380.5205116835181
244,229,1,9,0,0,387.6751209410525,380.98260237042933,380.5205116835181
245,230,1,12,0,0,389.87582136115714,380.98260237042933,380.5205116835181
246,231,1,10,0,1,380.5205116835181,380.5205116835181,380.5205116835181
247,232,2,9,0,0,380.98260237042933,380.5205116835181,380.5205116835181
248,233,1,11,0,1,381.0205116835181,381.0205116835181,380.5205116835181
249,234,2,11,0,0,400.76093910630215,381.0205116835181,380.5205116835181
250,235,2,9,0,1,381.22051168351805,381.22051168351805,380.5205116835181
251,236,2,11,0,1,380.72051168351805,380.72051168351805,380.5205116835181
252,237,1,9,0,0,381.18260237042927,380.72051168351805,380.5205116835181
253,237,0,9,1,0,,380.72051168351805,380.5205116835181
254,237,0,8,1,0,,380.72051168351805,380.5205116835181
255,237,1,8,1,0,,380.72051168351805,380.5205116835181
256,237,0,9,1,0,,380.72051168351805,380.5205116835181
257,238,2,9,0,0,383.27302063215984,380.72051168351805,380.5205116835181
258,239,1,10,0,0,386.8995880214217,380.72051168351805,380.5205116835181
259,240,1,11,0,0,385.4183976842934,380.72051168351805,380.5205116835181
260,241,1,9,0,1,381.18260237042927,381.18260237042927,380.5205116835181
261,242,0,10,0,0,390.32705356013554,381.18260237042927,380.5205116835181
262,243,0,11,0,1,380.72051168351805,380.72051168351805,380.5205116835181
263,244,0,10,0,0,413.40221398647856,380.72051168351805,380.5205116835181
264,245,2,10,0,1,381.2369130614466,381.2369130614466,380.5205116835181
265,246,0,9,0,1,381.6990037483578,381.6990037483578,380.5205116835181
266,247,1,11,0,1,381.79900374835785,381.79900374835785,380.5205116835181
267,248,0,11,0,0,401.36093910630217,381.79900374835785,380.5205116835181
268,249,1,11,0,0,387.6159893993503,381.79900374835785,380.5205116835181
269,250,2,10,0,0,384.0400660051329,381.79900374835785,380.5205116835181
