decision,evaluated,operator,q,accepted,candidate_score,current_score,best_score
193,148,2,8,1,368.6,368.6,367.20000000000005
194,149,0,11,1,368.6,368.6,367.20000000000005
195,150,2,9,1,368.1,368.1,367.20000000000005
199,151,1,11,1,369.19999999999993,369.19999999999993,367.20000000000005
200,152,1,10,1,368.90000000000003,368.90000000000003,367.20000000000005
201,153,2,11,1,368.80000000000007,368.80000000000007,367.20000000000005
202,154,1,11,0,380.5,368.80000000000007,367.20000000000005
204,155,2,9,1,369.80000000000007,369.80000000000007,367.20000000000005
205,156,1,12,1,369.70000000000005,369.70000000000005,367.20000000000005
206,157,0,9,1,369.1,369.1,367.20000000000005
207,158,0,11,1,368.1,368.1,367.20000000000005
209,159,0,9,1,368.5,368.5,367.20000000000005
210,160,2,12,1,368.1,368.1,367.20000000000005
211,161,2,12,0,368.90000000000003,368.1,367.20000000000005
216,162,2,9,1,368.1,368.1,367.20000000000005
219,163,2,11,0,370.69999999999993,368.1,367.20000000000005
220,164,0,12,1,368.2,368.2,367.20000000000005
221,165,0,11,1,368.90000000000003,368.90000000000003,367.20000000000005
222,166,0,11,1,369.6000000000001,369.6000000000001,367.20000000000005
223,167,1,9,1,368.80000000000007,368.80000000000007,367.20000000000005
224,168,1,9,1,368.70000000000005,368.70000000000005,367.20000000000005
226,169,2,12,1,368.1,368.1,367.20000000000005
230,170,1,9,1,369.19999999999993,369.19999999999993,367.20000000000005
232,171,0,10,1,369.19999999999993,369.19999999999993,367.20000000000005
234,172,0,9,1,368.90000000000003,368.90000000000003,367.20000000000005
235,173,2,12,1,370.2,370.2,367.20000000000005
236,174,0,11,0,375.4,370.2,367.20000000000005
237,175,1,10,1,368.90000000000003,368.90000000000003,367.20000000000005
238,176,2,11,1,368.1,368.1,367.20000000000005
242,177,0,12,1,368.3,368.3,367.20000000000005
243,178,1,9,1,368.1,368.1,367.20000000000005
244,179,0,12,1,368.2,368.2,367.20000000000005
245,180,1,9,0,370.79999999999995,368.2,367.20000000000005
246,181,2,10,1,368.1,368.1,367.20000000000005
247,182,0,9,1,368.4,368.4,367.20000000000005
248,183,2,12,1,368.4,368.4,367.20000000000005
250,184,2,10,0,369.1,368.4,367.20000000000005
252,185,0,10,1,368.3,368.3,367.20000000000005
254,186,2,12,1,368.29999999999995,368.29999999999995,367.20000000000005
255,187,2,10,1,368.3999999999999,368.3999999999999,367.20000000000005
256,188,2,10,1,368.7999999999999,368.7999999999999,367.20000000000005
257,189,0,8,1,368.3999999999999,368.3999999999999,367.20000000000005
258,190,1,9,1,368.29999999999995,368.29999999999995,367.20000000000005
260,191,1,10,1,368.3999999999999,368.3999999999999,367.20000000000005
261,192,1,10,1,368.4,368.4,367.20000000000005
262,193,2,10,1,369.19999999999993,369.19999999999993,367.20000000000005
263,194,2,9,1,369.5999999999999,369.5999999999999,367.20000000000005
264,195,1,8,1,369.19999999999993,369.19999999999993,367.20000000000005
267,196,2,10,1,369.5999999999999,369.5999999999999,367.20000000000005
268,197,2,11,1,368.79999999999995,368.79999999999995,367.20000000000005
269,198,1,11,1,368.7,368.7,367.20000000000005
271,199,1,12,1,368.3,368.3,367.20000000000005
272,200,0,10,0,370.50000000000006,368.3,367.20000000000005
273,201,1,11,0,371.7,368.3,367.20000000000005
274,202,0,10,0,369.0,368.3,367.20000000000005
275,203,2,9,0,368.59999999999997,368.3,367.20000000000005
279,204,1,9,0,371.7,368.3,367.20000000000005
280,205,0,11,1,368.29999999999995,368.29999999999995,367.20000000000005
284,206,0,12,1,369.09999999999997,369.09999999999997,367.20000000000005
285,207,2,11,1,369.0,369.0,367.20000000000005
287,208,2,9,0,372.29445782928815,369.0,367.20000000000005
288,209,1,9,0,372.4,369.0,367.20000000000005
289,210,1,10,0,370.80000000000007,369.0,367.20000000000005
291,211,1,12,0,393.3,369.0,367.20000000000005
292,212,1,11,0,409.40000000000003,369.0,367.20000000000005
293,213,1,9,1,369.40000000000003,369.40000000000003,367.20000000000005
294,214,2,10,1,369.20000000000005,369.20000000000005,367.20000000000005
296,215,0,10,1,369.2,369.2,367.20000000000005
297,216,0,9,1,369.0999999999999,369.0999999999999,367.20000000000005
298,217,2,9,1,368.9,368.9,367.20000000000005
299,218,0,11,1,369.40000000000003,369.40000000000003,367.20000000000005
300,219,1,12,0,372.8,369.40000000000003,367.20000000000005
301,220,2,12,1,368.80000000000007,368.80000000000007,367.20000000000005
302,221,0,11,0,373.3,368.80000000000007,367.20000000000005
303,222,2,12,1,369.40000000000003,369.40000000000003,367.20000000000005
304,223,2,10,1,368.80000000000007,368.80000000000007,367.20000000000005
305,224,1,9,1,368.1,368.1,367.20000000000005
307,225,0,8,1,368.29999999999995,368.29999999999995,367.20000000000005
310,226,2,11,0,370.3999999999999,368.29999999999995,367.20000000000005
311,227,1,10,1,368.1,368.1,367.20000000000005
314,228,2,10,0,392.8,368.1,367.20000000000005
318,229,2,8,1,368.1,368.1,367.20000000000005
320,230,2,11,0,375.30000000000007,368.1,367.20000000000005
323,231,2,12,1,368.2,368.2,367.20000000000005
324,232,1,11,1,368.1,368.1,367.20000000000005
328,233,2,10,0,368.99999999999994,368.1,367.20000000000005
329,234,2,11,1,368.3,368.3,367.20000000000005
332,235,1,10,1,368.1,368.1,367.20000000000005
334,236,0,11,0,370.2,368.1,367.20000000000005
338,237,0,12,1,368.80000000000007,368.80000000000007,367.20000000000005
339,238,2,12,1,369.00000000000006,369.00000000000006,367.20000000000005
340,239,1,11,1,368.90000000000003,368.90000000000003,367.20000000000005
341,240,2,10,1,368.3,368.3,367.20000000000005
343,241,2,9,1,368.1,368.1,367.20000000000005
347,242,0,11,1,369.2,369.2,367.20000000000005
348,243,2,12,0,369.79999999999995,369.2,367.20000000000005
349,244,0,11,1,368.29999999999995,368.29999999999995,367.20000000000005
351,245,0,10,1,366.2,366.2,366.2
353,246,2,9,1,366.2,366.2,366.2
355,247,2,11,1,366.09999999999997,366.09999999999997,366.09999999999997
357,248,2,11,1,366.79999999999995,366.79999999999995,366.09999999999997
359,249,0,8,1,366.3999999999999,366.3999999999999,366.09999999999997
360,250,1,9,1,366.2,366.2,366.09999999999997
