decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
86,66,2,10,0,0,434.344939246578,406.5754565661663,401.98406199897175
87,67,2,9,0,1,406.5754565661663,406.5754565661663,401.98406199897175
88,68,1,9,0,0,428.65887165258675,406.5754565661663,401.98406199897175
89,68,0,11,1,0,,406.5754565661663,401.98406199897175
90,69,2,10,0,0,428.65887165258675,406.5754565661663,401.98406199897175
91,70,1,11,0,0,428.65887165258675,406.5754565661663,401.98406199897175
92,71,0,9,0,1,406.5754565661663,406.5754565661663,401.98406199897175
93,72,2,11,0,1,406.5754565661663,406.5754565661663,401.98406199897175
94,73,0,11,0,0,433.0829955269253,406.5754565661663,401.98406199897175
95,74,2,11,0,1,406.3879612726663,406.3879612726663,401.98406199897175
96,75,2,9,0,1,401.734243523152,401.734243523152,401.734243523152
97,76,0,9,0,0,429.3588716525868,401.734243523152,401.734243523152
98,77,0,11,0,0,401.9418860664718,401.734243523152,401.734243523152
99,78,1,9,0,0,500.6999901562113,401.734243523152,401.734243523152
100,79,1,11,0,1,401.734243523152,401.734243523152,401.734243523152
101,79,1,9,1,0,,401.734243523152,401.734243523152
102,80,0,8,0,0,429.3588716525868,401.734243523152,401.734243523152
103,81,0,10,0,0,420.17354477167896,401.734243523152,401.734243523152
104,82,2,10,0,1,401.734243523152,401.734243523152,401.734243523152
105,83,2,9,0,0,426.9582919547266,401.734243523152,401.734243523152
106,84,2,12,0,0,443.9962550459794,401.734243523152,401.734243523152
107,85,2,11,0,0,410.1632937967521,401.734243523152,401.734243523152
108,86,1,11,0,0,420.17354477167896,401.734243523152,401.734243523152
109,87,0,11,0,0,420.1735447716789,401.734243523152,401.734243523152
110,88,1,10,0,0,429.3588716525868,401.734243523152,401.734243523152
111,89,1,9,0,0,420.17354477167896,401.734243523152,401.734243523152
112,90,2,10,0,0,420.17354477167896,401.734243523152,401.734243523152
113,91,0,10,0,0,420.17354477167896,401.734243523152,401.734243523152
114,92,1,9,0,0,410.1632937967521,401.734243523152,401.734243523152
115,93,0,11,0,0,429.3588716525868,401.734243523152,401.734243523152
116,94,1,11,0,0,429.3588716525868,401.734243523152,401.734243523152
117,95,0,9,0,0,438.80726843455625,401.734243523152,401.734243523152
118,96,2,12,0,1,401.734243523152,401.734243523152,401.734243523152
119,97,2,8,0,1,401.734243523152,401.734243523152,401.734243523152
120,98,1,10,0,0,429.3588716525868,401.734243523152,401.734243523152
121,99,2,9,0,0,500.6999901562113,401.734243523152,401.734243523152
122,100,0,10,0,0,429.3588716525868,401.734243523152,401.734243523152
123,101,1,9,0,0,420.17354477167896,401.734243523152,401.734243523152
124,102,2,9,0,0,576.5997446515274,401.734243523152,401.734243523152
125,103,2,9,0,0,408.934243523152,401.734243523152,401.734243523152
126,104,0,12,0,0,420.14064398305476,401.734243523152,401.734243523152
127,105,0,9,0,1,401.734243523152,401.734243523152,401.734243523152
128,106,1,10,0,0,429.3588716525868,401.734243523152,401.734243523152
129,107,1,10,0,0,406.5754565661663,401.734243523152,401.734243523152
130,108,0,12,0,1,402.934243523152,402.934243523152,401.734243523152
131,109,0,9,0,0,430.5588716525868,402.934243523152,401.734243523152
132,110,0,8,0,0,421.373544771679,402.934243523152,401.734243523152
133,111,0,12,0,1,401.734243523152,401.734243523152,401.734243523152
134,112,0,8,0,1,402.534243523152,402.534243523152,401.734243523152
135,113,2,12,0,1,401.734243523152,401.734243523152,401.734243523152
136,114,0,9,0,1,401.734243523152,401.734243523152,401.734243523152
137,115,0,10,0,0,429.3588716525868,401.734243523152,401.734243523152
138,116,2,10,0,0,406.3090935042295,401.734243523152,401.734243523152
139,117,1,10,0,0,429.3588716525868,401.734243523152,401.734243523152
140,118,2,12,0,0,410.9377484552213,401.734243523152,401.734243523152
141,119,1,10,0,0,429.3588716525868,401.734243523152,401.734243523152
142,120,2,9,0,0,421.33385244659155,401.734243523152,401.734243523152
143,121,1,11,0,0,429.3588716525868,401.734243523152,401.734243523152
144,122,2,12,0,0,406.5754565661663,401.734243523152,401.734243523152
145,123,0,9,0,1,401.734243523152,401.734243523152,401.734243523152
146,124,0,12,0,1,401.734243523152,401.734243523152,401.734243523152
147,124,0,11,1,0,,401.734243523152,401.734243523152
148,125,1,11,0,0,438.80726843455625,401.734243523152,401.734243523152
149,126,2,12,0,0,429.3588716525868,401.734243523152,401.734243523152
150,127,0,11,0,0,429.3588716525868,401.734243523152,401.734243523152
151,128,2,10,0,0,571.225457198714,401.734243523152,401.734243523152
152,129,1,10,0,0,403.734243523152,401.734243523152,401.734243523152
153,130,1,10,0,0,500.6999901562113,401.734243523152,401.734243523152
154,130,2,11,1,0,,401.734243523152,401.734243523152
155,131,2,10,0,1,401.734243523152,401.734243523152,401.734243523152
156,132,2,11,0,0,420.17354477167896,401.734243523152,401.734243523152
157,133,2,8,0,0,429.3588716525868,401.734243523152,401.734243523152
158,134,1,10,0,0,410.1632937967521,401.734243523152,401.734243523152
159,135,2,9,0,0,405.0725832549689,401.734243523152,401.734243523152
160,136,0,10,0,0,420.9924711483696,401.734243523152,401.734243523152
161,136,0,10,1,0,,401.734243523152,401.734243523152
162,137,1,9,0,0,429.3588716525868,401.734243523152,401.734243523152
163,138,0,12,0,0,429.3588716525868,401.734243523152,401.734243523152
164,139,0,10,0,0,420.17354477167896,401.734243523152,401.734243523152
165,140,0,11,0,1,406.5754565661663,406.5754565661663,401.734243523152
166,141,0,12,0,1,406.5754565661663,406.5754565661663,401.734243523152
167,142,2,11,0,0,422.99129348897316,406.5754565661663,401.734243523152
168,143,2,11,0,1,406.5754565661663,406.5754565661663,401.734243523152
169,144,0,12,0,0,428.65887165258675,406.5754565661663,401.734243523152
170,145,0,10,0,1,403.5597790389217,403.5597790389217,401.734243523152
171,146,1,12,0,0,428.0559878801853,403.5597790389217,401.734243523152
172,147,1,9,0,0,428.0559878801853,403.5597790389217,401.734243523152
173,148,0,10,0,0,427.6451761086843,403.5597790389217,401.734243523152
174,149,2,12,0,0,412.6778011995762,403.5597790389217,401.734243523152
175,150,2,10,0,0,428.0559878801853,403.5597790389217,401.734243523152
176,151,1,10,0,0,406.3879612726663,403.5597790389217,401.734243523152
177,152,2,9,0,0,422.1679832134561,403.5597790389217,401.734243523152
178,153,2,9,0,0,406.3879612726663,403.5597790389217,401.734243523152
179,154,1,9,0,1,397.40692418489084,397.40692418489084,397.40692418489084
180,155,2,9,0,1,397.40692418489084,397.40692418489084,397.40692418489084
181,156,0,11,0,1,397.4069241848908,397.4069241848908,397.4069241848908
182,157,0,10,0,0,420.07145123882265,397.4069241848908,397.4069241848908
183,158,0,11,0,0,427.36721383067004,397.4069241848908,397.4069241848908
184,159,0,10,0,0,403.64693175445046,397.4069241848908,397.4069241848908
185,160,1,9,0,0,427.36721383067004,397.4069241848908,397.4069241848908
186,161,1,10,0,0,403.64693175445046,397.4069241848908,397.4069241848908
187,162,1,10,0,0,427.6451761086843,397.4069241848908,397.4069241848908
188,163,0,10,0,0,401.7342435231519,397.4069241848908,397.4069241848908
189,164,1,9,0,0,498.8410888364747,397.4069241848908,397.4069241848908
190,165,2,9,0,0,422.0679832134561,397.4069241848908,397.4069241848908
191,166,0,12,0,0,403.64693175445046,397.4069241848908,397.4069241848908
192,167,2,9,0,0,401.7342435231519,397.4069241848908,397.4069241848908
193,168,2,12,0,0,401.7342435231519,397.4069241848908,397.4069241848908
194,169,1,11,0,0,498.8410888364747,397.4069241848908,397.4069241848908
195,170,0,12,0,0,427.36721383067004,397.4069241848908,397.4069241848908
196,171,1,10,0,0,425.8119228667934,397.4069241848908,397.4069241848908
197,172,2,12,0,1,403.17644786062095,403.17644786062095,397.4069241848908
198,173,1,10,0,0,409.66642837440907,403.17644786062095,397.4069241848908
199,174,2,10,0,0,423.2751891456696,403.17644786062095,397.4069241848908
200,175,0,9,0,0,409.66642837440907,403.17644786062095,397.4069241848908
201,176,2,11,0,0,410.1210855514187,403.17644786062095,397.4069241848908
202,177,0,9,0,0,410.6136611420594,403.17644786062095,397.4069241848908
203,178,0,9,0,0,434.9063191898558,403.17644786062095,397.4069241848908
204,179,2,10,0,0,409.93624877159283,403.17644786062095,397.4069241848908
205,180,0,9,0,1,403.17644786062095,403.17644786062095,397.4069241848908
206,181,1,11,0,0,452.3037380272806,403.17644786062095,397.4069241848908
207,182,1,11,0,0,429.1339215447583,403.17644786062095,397.4069241848908
208,183,0,8,0,0,409.66642837440907,403.17644786062095,397.4069241848908
209,184,1,11,0,0,668.6781039450248,403.17644786062095,397.4069241848908
210,185,1,10,0,0,409.66642837440907,403.17644786062095,397.4069241848908
211,186,0,9,0,1,403.17644786062095,403.17644786062095,397.4069241848908
212,187,0,10,0,0,410.9664283744091,403.17644786062095,397.4069241848908
213,188,1,12,0,0,409.66642837440907,403.17644786062095,397.4069241848908
214,189,1,11,0,0,461.828812627499,403.17644786062095,397.4069241848908
215,190,2,12,0,0,405.82455790048147,403.17644786062095,397.4069241848908
216,191,2,10,0,1,397.4069241848908,397.4069241848908,397.4069241848908
217,192,0,10,0,0,422.0679832134561,397.4069241848908,397.4069241848908
218,193,1,12,0,0,403.64693175445046,397.4069241848908,397.4069241848908
219,194,2,9,0,0,406.5754565661663,397.4069241848908,397.4069241848908
220,195,2,11,0,0,427.36721383067004,397.4069241848908,397.4069241848908
221,196,2,9,0,1,401.7342435231519,401.7342435231519,397.4069241848908
222,197,2,9,0,0,426.08864613962123,401.7342435231519,397.4069241848908
223,198,0,9,0,0,406.5754565661663,401.7342435231519,397.4069241848908
224,199,1,12,0,0,411.7537072435092,401.7342435231519,397.4069241848908
225,200,2,10,0,0,406.5754565661663,401.7342435231519,397.4069241848908
226,201,0,10,0,0,420.1735447716789,401.7342435231519,397.4069241848908
227,202,2,11,0,0,428.55829195472654,401.7342435231519,397.4069241848908
228,203,0,9,0,1,406.5754565661663,406.5754565661663,397.4069241848908
229,204,2,12,0,0,468.4196548221264,406.5754565661663,397.4069241848908
230,205,0,11,0,0,425.1072861568212,406.5754565661663,397.4069241848908
231,206,2,9,0,0,428.65887165258675,406.5754565661663,397.4069241848908
232,207,0,10,0,0,428.65887165258675,406.5754565661663,397.4069241848908
233,208,1,12,0,0,428.65887165258675,406.5754565661663,397.4069241848908
234,209,0,10,0,0,421.30736482894923,406.5754565661663,397.4069241848908
235,210,2,11,0,1,407.1393069482245,407.1393069482245,397.4069241848908
236,211,2,12,0,0,424.9936472957785,407.1393069482245,397.4069241848908
237,212,0,10,0,0,424.9784253554302,407.1393069482245,397.4069241848908
238,213,0,12,0,0,480.67354843158523,407.1393069482245,397.4069241848908
239,214,1,10,0,0,429.95887165258677,407.1393069482245,397.4069241848908
240,215,0,9,0,1,406.5754565661663,406.5754565661663,397.4069241848908
241,216,2,9,0,1,407.2393069482245,407.2393069482245,397.4069241848908
242,217,1,10,0,0,407.7754565661663,407.2393069482245,397.4069241848908
243,218,2,11,0,1,406.7393069482245,406.7393069482245,397.4069241848908
244,219,1,10,0,0,429.5588716525868,406.7393069482245,397.4069241848908
245,220,1,9,0,0,500.8999901562113,406.7393069482245,397.4069241848908
246,221,0,9,0,1,406.5393069482245,406.5393069482245,397.4069241848908
247,222,0,9,0,1,402.9204122097277,402.9204122097277,397.4069241848908
248,223,2,9,0,1,402.82041220972775,402.82041220972775,397.4069241848908
249,224,0,9,0,0,406.4393069482245,402.82041220972775,397.4069241848908
250,225,2,10,0,0,406.4393069482245,402.82041220972775,397.4069241848908
251,226,2,11,0,0,404.2344776279999,402.82041220972775,397.4069241848908
252,227,2,9,0,0,406.4393069482245,402.82041220972775,397.4069241848908
253,228,2,10,0,0,426.4119228667934,402.82041220972775,397.4069241848908
254,229,0,11,0,0,420.67145123882267,402.82041220972775,397.4069241848908
255,230,0,10,0,0,406.6442974996884,402.82041220972775,397.4069241848908
256,231,2,11,0,1,402.3777879711098,402.3777879711098,397.4069241848908
257,232,1,10,0,0,412.97576139870415,402.3777879711098,397.4069241848908
258,233,1,11,0,0,427.8761212313051,402.3777879711098,397.4069241848908
259,234,2,9,0,0,474.4035603082462,402.3777879711098,397.4069241848908
260,235,1,11,0,0,427.8761212313051,402.3777879711098,397.4069241848908
261,236,0,9,0,0,406.43812365545256,402.3777879711098,397.4069241848908
262,237,0,12,0,1,402.1777879711098,402.1777879711098,397.4069241848908
263,238,2,11,0,0,406.23812365545257,402.1777879711098,397.4069241848908
264,239,2,9,0,0,406.23812365545257,402.1777879711098,397.4069241848908
265,240,1,11,0,0,498.1585931796153,402.1777879711098,397.4069241848908
266,241,0,11,0,0,427.8761212313051,402.1777879711098,397.4069241848908
267,242,1,11,0,0,425.7237031245704,402.1777879711098,397.4069241848908
268,243,0,9,0,0,468.2226706448232,402.1777879711098,397.4069241848908
269,244,1,10,0,0,427.8761212313051,402.1777879711098,397.4069241848908
270,245,2,10,0,0,408.7479651171083,402.1777879711098,397.4069241848908
271,246,0,11,0,0,425.7237031245704,402.1777879711098,397.4069241848908
272,247,0,9,0,0,425.7237031245704,402.1777879711098,397.4069241848908
273,248,2,11,0,0,406.23812365545257,402.1777879711098,397.4069241848908
274,249,0,12,0,0,427.8761212313051,402.1777879711098,397.4069241848908
275,250,2,12,0,0,408.34796511710834,402.1777879711098,397.4069241848908
