decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
48,43,0,10,0,0,426.5491082409122,426.5491082409122,499.77928166616925
49,44,0,8,0,0,426.5491082409122,426.5491082409122,437.66639174248036
50,45,0,11,0,1,442.093762835003,426.5491082409122,442.093762835003
51,46,2,9,0,0,442.093762835003,426.5491082409122,453.5654333942667
52,47,2,12,0,0,442.093762835003,426.5491082409122,465.7187611640871
53,48,1,11,0,0,442.093762835003,426.5491082409122,530.6882226413852
54,49,0,10,0,0,442.093762835003,426.5491082409122,561.4344764108065
55,50,0,8,0,0,442.093762835003,426.5491082409122,445.62403450072867
56,51,2,9,0,0,442.093762835003,426.5491082409122,444.59938274328294
57,52,2,8,0,1,444.66435957318265,426.5491082409122,444.66435957318265
58,53,2,9,0,1,437.2592524506337,426.5491082409122,437.2592524506337
59,54,0,9,0,0,437.2592524506337,426.5491082409122,457.8247870096911
60,55,0,11,0,0,437.2592524506337,426.5491082409122,447.2840933403466
61,56,0,10,0,0,437.2592524506337,426.5491082409122,457.8247870096911
62,57,2,10,0,0,437.2592524506337,426.5491082409122,451.61835945051564
63,58,2,11,0,0,437.2592524506337,426.5491082409122,440.09991690679334
64,59,0,11,0,0,437.2592524506337,426.5491082409122,465.1357406580791
65,60,2,9,0,0,437.2592524506337,426.5491082409122,521.9612272152967
66,61,0,11,0,0,437.2592524506337,426.5491082409122,445.28483837904236
67,62,2,10,0,0,437.2592524506337,426.5491082409122,476.6243509937609
68,63,2,11,0,0,437.2592524506337,426.5491082409122,494.61314888987675
69,64,1,11,0,0,437.2592524506337,426.5491082409122,463.9928760346252
70,65,1,12,0,0,437.2592524506337,426.5491082409122,471.2149223740362
71,66,1,10,0,1,422.1899552609427,422.1899552609427,422.1899552609427
72,67,1,12,0,0,422.1899552609427,422.1899552609427,471.2149223740362
73,68,2,10,0,1,422.2740664993498,422.1899552609427,422.2740664993498
74,69,0,12,0,0,422.2740664993498,422.1899552609427,471.2149223740362
75,70,2,9,0,0,422.2740664993498,422.1899552609427,458.40386717940027
76,71,2,10,0,0,422.2740664993498,422.1899552609427,441.77728304079073
77,72,0,11,0,0,422.2740664993498,422.1899552609427,429.6391701234094
78,73,1,12,0,0,422.2740664993498,422.1899552609427,437.88501388211716
79,74,2,12,0,0,422.2740664993498,422.1899552609427,471.2149223740362
80,75,0,11,0,0,422.2740664993498,422.1899552609427,470.07269516146647
81,76,2,12,0,0,422.2740664993498,422.1899552609427,938.023764285858
82,77,1,11,0,0,422.2740664993498,422.1899552609427,487.1294342555442
83,78,1,10,0,0,422.2740664993498,422.1899552609427,440.38072475601456
84,79,0,12,0,0,422.2740664993498,422.1899552609427,459.5596551662496
85,80,2,11,0,0,422.2740664993498,422.1899552609427,429.6758645814938
86,81,2,9,0,0,422.2740664993498,422.1899552609427,449.70741297574057
87,82,0,10,0,0,422.2740664993498,422.1899552609427,487.1294342555442
88,83,1,12,0,0,422.2740664993498,422.1899552609427,466.2699841882318
89,84,0,9,0,0,422.2740664993498,422.1899552609427,429.6391701234094
90,85,0,10,0,0,422.2740664993498,422.1899552609427,429.6391701234094
91,86,2,9,0,1,422.0740664993498,422.0740664993498,422.0740664993498
92,87,1,9,0,0,422.0740664993498,422.0740664993498,427.1525409053498
93,88,2,10,0,0,422.0740664993498,422.0740664993498,587.9485137195035
94,89,0,12,0,0,422.0740664993498,422.0740664993498,452.2000368676771
95,90,0,9,0,0,422.0740664993498,422.0740664993498,440.38072475601456
96,91,2,9,0,0,422.0740664993498,422.0740664993498,465.92048600090925
97,92,1,9,0,0,422.0740664993498,422.0740664993498,448.4534404692021
98,93,1,9,0,0,422.0740664993498,422.0740664993498,450.09038529406155
99,94,1,12,0,0,422.0740664993498,422.0740664993498,472.1190458137763
100,95,0,9,0,0,422.0740664993498,422.0740664993498,433.3499221554964
101,96,1,11,0,0,422.0740664993498,422.0740664993498,472.25344046920213
102,97,2,8,0,0,422.0740664993498,422.0740664993498,427.1525409053498
103,98,0,9,0,0,422.0740664993498,422.0740664993498,440.38072475601456
104,99,1,9,0,0,422.0740664993498,422.0740664993498,486.5294342555443
105,100,0,9,0,0,422.0740664993498,422.0740664993498,440.38072475601456
106,101,2,8,0,0,422.0740664993498,422.0740664993498,433.3499221554964
107,102,0,12,0,0,422.0740664993498,422.0740664993498,459.4409527879722
108,103,2,9,0,0,422.0740664993498,422.0740664993498,458.2038671794003
109,104,2,10,0,0,422.0740664993498,422.0740664993498,428.45219895991966
110,105,2,8,0,0,422.0740664993498,422.0740664993498,440.38072475601456
111,106,2,9,0,0,422.0740664993498,422.0740664993498,440.38072475601456
112,107,2,11,0,1,427.1525409053498,422.0740664993498,427.1525409053498
113,108,2,10,0,1,427.08380927965555,422.0740664993498,427.08380927965555
114,109,2,9,0,0,427.08380927965555,422.0740664993498,436.7591077815232
115,110,2,9,0,1,429.4157039091309,422.0740664993498,429.4157039091309
116,111,0,11,0,0,429.4157039091309,422.0740664993498,463.9443153690299
117,112,0,9,0,0,429.4157039091309,422.0740664993498,452.6592797573238
118,113,2,11,0,0,429.4157039091309,422.0740664993498,711.679150449278
119,114,2,11,0,0,429.4157039091309,422.0740664993498,448.1200029976967
120,115,1,11,0,0,429.4157039091309,422.0740664993498,506.8461753789842
121,116,1,11,0,0,429.4157039091309,422.0740664993498,451.0495241235178
122,117,1,11,0,0,429.4157039091309,422.0740664993498,458.2200582278723
123,118,1,11,0,0,429.4157039091309,422.0740664993498,437.2430516789301
124,119,1,12,0,0,429.4157039091309,422.0740664993498,476.61578346175247
125,120,1,9,0,0,429.4157039091309,422.0740664993498,456.0995313801386
126,121,1,10,0,0,429.4157039091309,422.0740664993498,452.6592797573238
127,122,1,9,0,0,429.4157039091309,422.0740664993498,456.0995313801386
128,123,0,9,0,0,429.4157039091309,422.0740664993498,452.6592797573238
129,124,2,10,0,0,429.4157039091309,422.0740664993498,452.1592797573238
130,125,1,12,0,0,429.4157039091309,422.0740664993498,437.2430516789301
131,126,1,10,0,0,429.4157039091309,422.0740664993498,437.2430516789301
132,127,0,10,0,0,429.4157039091309,422.0740664993498,507.14617537898414
133,128,1,10,0,0,429.4157039091309,422.0740664993498,446.80979072397895
134,129,0,8,0,0,429.4157039091309,422.0740664993498,609.6256444852681
135,130,2,12,0,1,430.5157039091309,422.0740664993498,430.5157039091309
136,131,2,11,0,0,430.5157039091309,422.0740664993498,473.1973980737913
137,132,0,12,0,0,430.5157039091309,422.0740664993498,438.34305167893007
138,133,2,11,0,0,430.5157039091309,422.0740664993498,576.542408897802
139,134,1,12,0,0,430.5157039091309,422.0740664993498,451.67480454696545
140,135,2,9,0,1,430.1688040386194,422.0740664993498,430.1688040386194
141,136,1,8,0,1,429.06880403861936,422.0740664993498,429.06880403861936
142,137,2,9,0,0,429.06880403861936,422.0740664993498,442.3781094756776
143,138,2,11,0,0,429.06880403861936,422.0740664993498,442.3781094756776
144,139,0,12,0,0,429.06880403861936,422.0740664993498,489.04108201138763
145,140,0,9,0,0,429.06880403861936,422.0740664993498,476.79676884720675
146,141,1,10,0,0,429.06880403861936,422.0740664993498,478.4695020502834
147,142,0,10,0,0,429.06880403861936,422.0740664993498,442.3781094756776
148,143,0,9,0,0,429.06880403861936,422.0740664993498,453.24991556234664
149,144,0,8,0,0,429.06880403861936,422.0740664993498,448.1200029976967
150,145,0,12,0,0,429.06880403861936,422.0740664993498,488.7281982778909
151,146,2,9,0,0,429.06880403861936,422.0740664993498,488.7281982778909
152,147,0,11,0,0,429.06880403861936,422.0740664993498,488.7281982778909
153,148,0,9,0,0,429.06880403861936,422.0740664993498,488.7281982778909
154,149,1,10,0,0,429.06880403861936,422.0740664993498,451.7309645980051
155,150,0,10,0,0,429.06880403861936,422.0740664993498,450.8994593725141
156,151,0,12,0,0,429.06880403861936,422.0740664993498,488.7281982778909
157,152,1,11,0,0,429.06880403861936,422.0740664993498,442.3781094756776
158,153,0,12,0,0,429.06880403861936,422.0740664993498,460.69507797194285
159,154,0,10,0,0,429.06880403861936,422.0740664993498,442.3781094756776
160,155,0,12,0,0,429.06880403861936,422.0740664993498,488.7281982778909
161,156,1,10,0,0,429.06880403861936,422.0740664993498,514.6960151163582
162,157,0,10,0,0,429.06880403861936,422.0740664993498,442.3781094756776
163,158,2,11,0,0,429.06880403861936,422.0740664993498,504.9474596645674
164,159,1,9,0,0,429.06880403861936,422.0740664993498,442.3781094756776
165,160,1,9,0,0,429.06880403861936,422.0740664993498,469.43413755590296
166,161,2,9,0,1,428.06880403861936,422.0740664993498,428.06880403861936
167,162,2,12,0,1,404.5332047109189,404.5332047109189,404.5332047109189
168,163,0,12,0,1,403.7340301084188,403.7340301084188,403.7340301084188
169,164,2,11,0,1,403.67564590614074,403.67564590614074,403.67564590614074
170,165,2,9,0,0,403.67564590614074,403.67564590614074,427.92527116499724
171,166,2,12,0,0,403.67564590614074,403.67564590614074,414.0842760624995
172,167,1,11,0,1,404.47482050864085,403.67564590614074,404.47482050864085
173,168,2,11,0,0,404.47482050864085,403.67564590614074,431.2830057313598
174,169,2,12,0,0,404.47482050864085,403.67564590614074,425.1161458774308
175,170,2,10,0,0,404.47482050864085,403.67564590614074,441.0869231018693
176,171,2,10,0,0,404.47482050864085,403.67564590614074,413.33985513527267
177,172,1,11,0,0,404.47482050864085,403.67564590614074,441.0869231018693
178,173,0,9,0,0,404.47482050864085,403.67564590614074,480.9234458235076
179,174,0,10,0,0,404.47482050864085,403.67564590614074,406.82843772735987
180,175,0,11,0,0,404.47482050864085,403.67564590614074,407.27870036571306
181,176,2,12,0,1,407.27870036571306,403.67564590614074,407.27870036571306
182,177,0,9,0,1,406.82843772735987,403.67564590614074,406.82843772735987
183,178,2,10,0,1,404.80888639050426,403.67564590614074,404.80888639050426
184,179,2,8,0,1,405.80888639050426,403.67564590614074,405.80888639050426
185,180,2,10,0,0,405.80888639050426,403.67564590614074,482.96655489321853
186,181,1,12,0,0,405.80888639050426,403.67564590614074,419.3202787377835
187,182,0,11,0,0,405.80888639050426,403.67564590614074,411.27636827378126
188,183,0,9,0,0,405.80888639050426,403.67564590614074,438.2981958178541
189,184,0,9,0,0,405.80888639050426,403.67564590614074,437.16481064283124
190,184,0,11,1,0,405.80888639050426,403.67564590614074,
191,185,2,12,0,0,405.80888639050426,403.67564590614074,408.2592128169044
192,186,0,11,0,0,405.80888639050426,403.67564590614074,410.7915785803041
193,187,2,10,0,0,405.80888639050426,403.67564590614074,414.86151349624595
194,188,0,9,0,1,400.90717266622147,400.90717266622147,400.90717266622147
195,189,0,10,0,0,400.90717266622147,400.90717266622147,418.0572512808501
196,190,2,12,0,0,400.90717266622147,400.90717266622147,439.21773552874055
197,191,2,11,0,0,400.90717266622147,400.90717266622147,403.68680032492495
198,192,2,10,0,0,400.90717266622147,400.90717266622147,406.3685742076189
199,193,0,11,0,0,400.90717266622147,400.90717266622147,418.0572512808501
200,194,2,10,0,0,400.90717266622147,400.90717266622147,430.8487933885752
201,195,2,9,0,0,400.90717266622147,400.90717266622147,479.9797530630889
202,196,0,11,0,1,394.05302186088454,394.05302186088454,394.05302186088454
203,197,2,12,0,0,394.05302186088454,394.05302186088454,403.29202636812573
204,198,2,10,0,0,394.05302186088454,394.05302186088454,399.04413770331365
205,199,2,8,0,0,394.05302186088454,394.05302186088454,431.305883349308
206,200,0,10,0,0,394.05302186088454,394.05302186088454,456.18760767980154
207,201,2,9,0,0,394.05302186088454,394.05302186088454,416.2180396582494
208,202,1,11,0,0,394.05302186088454,394.05302186088454,503.311204972742
209,203,2,10,0,0,394.05302186088454,394.05302186088454,395.5877779031455
210,204,2,9,0,1,394.05302186088454,394.05302186088454,394.05302186088454
211,204,1,10,1,0,394.05302186088454,394.05302186088454,
212,204,2,11,1,0,394.05302186088454,394.05302186088454,
213,205,1,11,0,0,394.05302186088454,394.05302186088454,448.9445869936162
214,205,1,11,1,0,394.05302186088454,394.05302186088454,
215,206,0,9,0,1,394.532135690156,394.05302186088454,394.532135690156
216,207,1,10,0,1,394.05302186088454,394.05302186088454,394.05302186088454
217,208,1,9,0,1,394.05302186088454,394.05302186088454,394.05302186088454
218,209,0,10,0,0,394.05302186088454,394.05302186088454,399.74703433365295
219,210,0,11,0,0,394.05302186088454,394.05302186088454,483.6209399804595
220,211,1,10,0,1,393.35302186088455,393.35302186088455,393.35302186088455
221,212,0,11,0,0,393.35302186088455,393.35302186088455,424.61212047639924
222,213,1,9,0,0,393.35302186088455,393.35302186088455,448.2445869936163
223,214,1,9,0,0,393.35302186088455,393.35302186088455,616.4623057519017
224,214,1,11,1,0,393.35302186088455,393.35302186088455,
225,215,1,12,0,1,393.83213569015606,393.35302186088455,393.83213569015606
226,216,2,10,0,0,393.83213569015606,393.35302186088455,416.0180396582494
227,217,1,10,0,1,392.33213569015606,392.33213569015606,392.33213569015606
228,218,2,11,0,1,392.03213569015605,392.03213569015605,392.03213569015605
229,219,0,12,0,1,393.53213569015605,392.03213569015605,393.53213569015605
230,220,0,11,0,1,392.83213569015606,392.03213569015605,392.83213569015606
231,221,2,12,0,0,392.83213569015606,392.03213569015605,398.54703433365296
232,222,2,10,0,0,392.83213569015606,392.03213569015605,408.0656391313704
233,223,1,12,0,0,392.83213569015606,392.03213569015605,413.35060724876206
234,224,0,9,0,0,392.83213569015606,392.03213569015605,402.3903600582129
235,225,1,9,0,0,392.83213569015606,392.03213569015605,402.3903600582129
236,226,1,11,0,0,392.83213569015606,392.03213569015605,402.3903600582129
237,227,0,9,0,0,392.83213569015606,392.03213569015605,403.33701136631254
238,228,2,10,0,0,392.83213569015606,392.03213569015605,398.54703433365296
239,229,1,11,0,0,392.83213569015606,392.03213569015605,655.9803966048119
240,230,0,12,0,0,392.83213569015606,392.03213569015605,487.5159515659508
241,231,1,10,0,0,392.83213569015606,392.03213569015605,402.3903600582129
242,232,0,9,0,0,392.83213569015606,392.03213569015605,402.3903600582129
243,233,0,9,0,0,392.83213569015606,392.03213569015605,398.34703433365297
244,234,0,12,0,0,392.83213569015606,392.03213569015605,396.9342701395906
245,235,1,9,0,0,392.83213569015606,392.03213569015605,402.3903600582129
246,236,2,10,0,0,392.83213569015606,392.03213569015605,504.027305493669
247,237,0,8,0,0,392.83213569015606,392.03213569015605,487.5159515659508
248,238,0,10,0,0,392.83213569015606,392.03213569015605,398.54703433365296
249,239,2,10,0,0,392.83213569015606,392.03213569015605,716.9503996114765
250,240,2,11,0,0,392.83213569015606,392.03213569015605,398.54703433365296
251,241,0,10,0,0,392.83213569015606,392.03213569015605,398.54703433365296
252,241,1,9,1,0,392.83213569015606,392.03213569015605,
253,242,0,8,0,0,392.83213569015606,392.03213569015605,397.73384941443885
254,243,2,11,0,0,392.83213569015606,392.03213569015605,404.8487480579357
255,244,1,8,0,0,392.83213569015606,392.03213569015605,407.6671265550835
256,245,0,10,0,1,392.6321356901561,392.03213569015605,392.6321356901561
257,246,0,10,0,0,392.6321356901561,392.03213569015605,395.08731644516996
258,247,0,12,0,0,392.6321356901561,392.03213569015605,402.39036005821293
259,247,2,9,1,0,392.6321356901561,392.03213569015605,
260,248,1,9,0,0,392.6321356901561,392.03213569015605,394.3530218608846
261,249,1,9,0,0,392.6321356901561,392.03213569015605,447.5438878140101
262,250,1,11,0,0,392.6321356901561,392.03213569015605,402.39036005821293
