decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
34,22,2,9,0,0,373.78950151707056,373.78950151707056,383.0620927244631
35,23,2,11,0,1,380.79329888546846,373.78950151707056,380.79329888546846
36,23,2,10,1,0,380.79329888546846,373.78950151707056,
37,23,2,10,1,0,380.79329888546846,373.78950151707056,
38,24,1,9,0,0,380.79329888546846,373.78950151707056,393.3235277566956
39,25,0,9,0,0,380.79329888546846,373.78950151707056,384.54755002628735
40,26,0,8,0,1,372.0954482655723,372.0954482655723,372.0954482655723
41,27,1,10,0,0,372.0954482655723,372.0954482655723,378.53001824240465
42,28,2,11,0,1,373.78950151707056,372.0954482655723,373.78950151707056
43,29,0,10,0,0,373.78950151707056,372.0954482655723,402.8444324368648
44,29,0,9,1,0,373.78950151707056,372.0954482655723,
45,30,0,9,0,0,373.78950151707056,372.0954482655723,382.7439822275718
46,31,1,8,0,0,373.78950151707056,372.0954482655723,384.87319564897217
47,32,0,11,0,0,373.78950151707056,372.0954482655723,418.6044726293079
48,33,2,9,0,0,373.78950151707056,372.0954482655723,378.33644556959155
49,33,0,10,1,0,373.78950151707056,372.0954482655723,
50,34,1,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
51,34,2,12,1,0,373.78950151707056,372.0954482655723,
52,35,0,11,0,0,373.78950151707056,372.0954482655723,395.5341265751232
53,36,0,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
54,37,2,12,0,0,373.78950151707056,372.0954482655723,394.0106364209253
55,37,2,10,1,0,373.78950151707056,372.0954482655723,
56,38,2,11,0,0,373.78950151707056,372.0954482655723,393.3235277566956
57,39,2,12,0,1,374.5895015170706,372.0954482655723,374.5895015170706
58,40,0,12,0,0,374.5895015170706,372.0954482655723,393.47383020550745
59,41,2,10,0,1,373.78950151707056,372.0954482655723,373.78950151707056
60,42,0,11,0,0,373.78950151707056,372.0954482655723,378.33644556959155
61,42,2,10,1,0,373.78950151707056,372.0954482655723,
62,43,0,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
63,44,0,12,0,1,374.5895015170706,372.0954482655723,374.5895015170706
64,45,1,12,0,1,373.78950151707056,372.0954482655723,373.78950151707056
65,46,2,11,0,0,373.78950151707056,372.0954482655723,399.30786685726054
66,47,2,11,0,1,377.57343009859153,372.0954482655723,377.57343009859153
67,48,2,10,0,0,377.57343009859153,372.0954482655723,389.8136171244089
68,49,0,9,0,0,377.57343009859153,372.0954482655723,387.48198679935376
69,50,2,12,0,0,377.57343009859153,372.0954482655723,417.6715872449113
70,51,1,10,0,0,377.57343009859153,372.0954482655723,395.00747028171526
71,52,0,11,0,1,373.78950151707056,372.0954482655723,373.78950151707056
72,53,0,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
73,54,1,12,0,0,373.78950151707056,372.0954482655723,392.6738302055075
74,55,0,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
75,56,0,12,0,0,373.78950151707056,372.0954482655723,392.6738302055075
76,57,0,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
77,58,2,11,0,0,373.78950151707056,372.0954482655723,395.5341265751232
78,59,0,10,0,0,373.78950151707056,372.0954482655723,395.5341265751232
79,59,2,10,1,0,373.78950151707056,372.0954482655723,
80,60,2,11,0,0,373.78950151707056,372.0954482655723,378.3662125218701
81,61,0,10,0,0,373.78950151707056,372.0954482655723,393.47383020550745
82,62,0,11,0,0,373.78950151707056,372.0954482655723,392.6738302055075
83,63,1,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
84,63,0,9,1,0,373.78950151707056,372.0954482655723,
85,63,0,11,1,0,373.78950151707056,372.0954482655723,
86,64,1,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
87,65,1,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
88,66,0,11,0,0,373.78950151707056,372.0954482655723,392.6738302055075
89,67,1,11,0,0,373.78950151707056,372.0954482655723,392.6738302055075
90,68,0,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
91,69,1,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
92,70,2,9,0,0,373.78950151707056,372.0954482655723,377.57343009859153
93,71,1,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
94,72,2,11,0,0,373.78950151707056,372.0954482655723,392.6738302055075
95,73,2,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
96,74,0,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
97,75,2,10,0,0,373.78950151707056,372.0954482655723,384.77210874919825
98,76,1,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
99,77,2,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
100,77,2,9,1,0,373.78950151707056,372.0954482655723,
101,78,1,11,0,0,373.78950151707056,372.0954482655723,392.6738302055075
102,79,2,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
103,80,2,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
104,81,0,9,0,0,373.78950151707056,372.0954482655723,393.3235277566956
105,82,0,11,0,0,373.78950151707056,372.0954482655723,392.6738302055075
106,83,0,10,0,0,373.78950151707056,372.0954482655723,400.79129287417805
107,84,2,9,0,0,373.78950151707056,372.0954482655723,394.0106364209253
108,85,2,9,0,0,373.78950151707056,372.0954482655723,398.9281096646896
109,85,2,9,1,0,373.78950151707056,372.0954482655723,
110,86,2,10,0,0,373.78950151707056,372.0954482655723,400.79129287417805
111,86,0,12,1,0,373.78950151707056,372.0954482655723,
112,87,2,8,0,0,373.78950151707056,372.0954482655723,380.79329888546846
113,88,0,11,0,0,373.78950151707056,372.0954482655723,374.5895015170706
114,89,2,10,0,0,373.78950151707056,372.0954482655723,412.9540928849976
115,90,2,12,0,1,375.6473920583487,372.0954482655723,375.6473920583487
116,91,2,10,0,0,375.6473920583487,372.0954482655723,379.4313206398697
117,92,2,10,0,1,375.6473920583487,372.0954482655723,375.6473920583487
118,93,0,8,0,0,375.6473920583487,372.0954482655723,394.53172074678565
119,94,1,9,0,0,375.6473920583487,372.0954482655723,386.7310861902503
120,95,0,11,0,0,375.6473920583487,372.0954482655723,394.53172074678565
121,96,0,9,0,1,375.6473920583487,372.0954482655723,375.6473920583487
122,97,1,10,0,1,375.9473920583487,372.0954482655723,375.9473920583487
123,98,2,12,0,1,375.6473920583487,372.0954482655723,375.6473920583487
124,99,2,8,0,0,375.6473920583487,372.0954482655723,381.19651784634857
125,100,1,9,0,0,375.6473920583487,372.0954482655723,395.1814182979738
126,101,2,10,0,0,375.6473920583487,372.0954482655723,394.53172074678565
127,102,1,11,0,0,375.6473920583487,372.0954482655723,485.1219810534799
128,103,0,11,0,0,375.6473920583487,372.0954482655723,394.53172074678565
129,104,1,11,0,0,375.6473920583487,372.0954482655723,394.53172074678565
130,105,0,11,0,0,375.6473920583487,372.0954482655723,394.53172074678565
131,106,0,9,0,1,375.6473920583487,372.0954482655723,375.6473920583487
132,107,1,10,0,0,375.6473920583487,372.0954482655723,394.53172074678565
133,108,0,9,0,0,375.6473920583487,372.0954482655723,394.53172074678565
134,109,0,9,0,1,375.6473920583487,372.0954482655723,375.6473920583487
135,110,0,11,0,0,375.6473920583487,372.0954482655723,399.98209705370095
136,111,2,11,0,0,375.6473920583487,372.0954482655723,394.53172074678565
137,112,2,9,0,0,375.6473920583487,372.0954482655723,394.53172074678565
138,113,1,10,0,0,375.6473920583487,372.0954482655723,394.53172074678565
139,114,2,11,0,0,375.6473920583487,372.0954482655723,394.53172074678565
140,114,1,10,1,0,375.6473920583487,372.0954482655723,
141,114,0,10,1,0,375.6473920583487,372.0954482655723,
142,115,2,10,0,0,375.6473920583487,372.0954482655723,394.53172074678565
143,116,1,11,0,0,375.6473920583487,372.0954482655723,414.06574698641066
144,117,2,12,0,1,374.4895015170706,372.0954482655723,374.4895015170706
145,118,0,9,0,1,374.18950151707054,372.0954482655723,374.18950151707054
146,119,2,8,0,1,373.78950151707056,372.0954482655723,373.78950151707056
147,119,1,9,1,0,373.78950151707056,372.0954482655723,
148,120,1,10,0,0,373.78950151707056,372.0954482655723,389.77858492047693
149,121,1,12,0,0,373.78950151707056,372.0954482655723,392.6738302055075
150,122,2,12,0,0,373.78950151707056,372.0954482655723,440.54459979969187
151,123,1,10,0,0,373.78950151707056,372.0954482655723,375.94957379382765
152,124,2,10,0,0,373.78950151707056,372.0954482655723,374.5895015170706
153,125,1,12,0,0,373.78950151707056,372.0954482655723,392.6738302055075
154,126,1,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
155,127,1,11,0,0,373.78950151707056,372.0954482655723,392.6738302055075
156,128,2,11,0,0,373.78950151707056,372.0954482655723,398.9281096646896
157,129,0,11,0,0,373.78950151707056,372.0954482655723,392.6738302055075
158,130,0,12,0,0,373.78950151707056,372.0954482655723,382.27908542305653
159,131,0,9,0,0,373.78950151707056,372.0954482655723,392.6738302055075
160,131,0,12,1,0,373.78950151707056,372.0954482655723,
161,132,1,9,0,0,373.78950151707056,372.0954482655723,398.9281096646896
162,133,2,9,0,0,373.78950151707056,372.0954482655723,393.3235277566956
163,134,0,11,0,0,373.78950151707056,372.0954482655723,377.54375265788946
164,135,0,9,0,0,373.78950151707056,372.0954482655723,393.3235277566956
165,136,2,10,0,0,373.78950151707056,372.0954482655723,435.2969820653928
166,137,2,10,0,0,373.78950151707056,372.0954482655723,393.3235277566956
167,137,2,10,1,0,373.78950151707056,372.0954482655723,
168,138,1,10,0,0,373.78950151707056,372.0954482655723,392.6738302055075
169,139,2,10,0,0,373.78950151707056,372.0954482655723,384.84911590431204
170,140,2,10,0,0,373.78950151707056,372.0954482655723,419.5569855489842
171,141,2,12,0,0,373.78950151707056,372.0954482655723,378.33644556959155
172,142,2,12,0,1,375.9557055011309,372.0954482655723,375.9557055011309
173,143,2,11,0,0,375.9557055011309,372.0954482655723,411.81394532108584
174,144,1,9,0,1,378.8497926699783,372.0954482655723,378.8497926699783
175,145,0,12,0,1,378.1497926699783,372.0954482655723,378.1497926699783
176,146,2,10,0,0,378.1497926699783,372.0954482655723,378.6613090651967
177,147,0,12,0,1,377.8663536157663,372.0954482655723,377.8663536157663
178,148,1,11,0,0,377.8663536157663,372.0954482655723,419.3475199962659
179,149,0,10,0,0,377.8663536157663,372.0954482655723,435.07444092074013
180,150,1,11,0,1,378.1497926699783,372.0954482655723,378.1497926699783
181,151,1,9,0,0,378.1497926699783,372.0954482655723,381.6737746083099
182,152,1,9,0,0,378.1497926699783,372.0954482655723,386.78358868591783
183,153,1,10,0,1,376.05570550113094,372.0954482655723,376.05570550113094
184,154,1,8,0,0,376.05570550113094,372.0954482655723,383.54113700968776
185,155,0,11,0,1,375.255705501131,372.0954482655723,375.255705501131
186,156,2,12,0,0,375.255705501131,372.0954482655723,383.56220397118045
187,156,0,12,1,0,375.255705501131,372.0954482655723,
188,156,1,10,1,0,375.255705501131,372.0954482655723,
189,156,0,9,1,0,375.255705501131,372.0954482655723,
190,157,0,11,0,1,372.6679073175597,372.0954482655723,372.6679073175597
191,157,0,11,1,0,372.6679073175597,372.0954482655723,
192,157,0,11,1,0,372.6679073175597,372.0954482655723,
193,157,0,10,1,0,372.6679073175597,372.0954482655723,
194,158,2,12,0,0,372.6679073175597,372.0954482655723,397.10877311207577
195,159,2,8,0,0,372.6679073175597,372.0954482655723,402.457299661325
196,160,2,10,0,1,373.86083831469483,372.0954482655723,373.86083831469483
197,161,2,12,0,0,373.86083831469483,372.0954482655723,375.31086625322655
198,162,0,9,0,1,374.96083831469485,372.0954482655723,374.96083831469485
199,162,2,9,1,0,374.96083831469485,372.0954482655723,
200,163,1,11,0,1,375.76083831469487,372.0954482655723,375.76083831469487
201,164,2,9,0,1,374.96083831469485,372.0954482655723,374.96083831469485
202,165,2,10,0,0,374.96083831469485,372.0954482655723,389.25439865234557
203,166,0,11,0,0,374.96083831469485,372.0954482655723,409.7529039324942
204,166,0,12,1,0,374.96083831469485,372.0954482655723,
205,167,1,11,0,0,374.96083831469485,372.0954482655723,402.033814781277
206,168,0,11,0,1,375.26083831469487,372.0954482655723,375.26083831469487
207,169,1,9,0,1,374.96083831469485,372.0954482655723,374.96083831469485
208,169,1,9,1,0,374.96083831469485,372.0954482655723,
209,169,1,12,1,0,374.96083831469485,372.0954482655723,
210,169,1,11,1,0,374.96083831469485,372.0954482655723,
211,170,2,12,0,0,374.96083831469485,372.0954482655723,400.40891020182806
212,170,0,11,1,0,374.96083831469485,372.0954482655723,
213,170,1,9,1,0,374.96083831469485,372.0954482655723,
214,171,1,12,0,0,374.96083831469485,372.0954482655723,440.05749325680966
215,172,0,12,0,0,374.96083831469485,372.0954482655723,376.7564895550084
216,172,1,11,1,0,374.96083831469485,372.0954482655723,
217,173,1,11,0,1,375.0608383146948,372.0954482655723,375.0608383146948
218,174,1,12,0,1,374.96083831469485,372.0954482655723,374.96083831469485
219,175,0,11,0,0,374.96083831469485,372.0954482655723,404.79032499023623
220,175,0,10,1,0,374.96083831469485,372.0954482655723,
221,176,0,11,0,0,374.96083831469485,372.0954482655723,381.2999190600557
222,177,1,9,0,0,374.96083831469485,372.0954482655723,419.4494845392535
223,178,0,9,0,0,374.96083831469485,372.0954482655723,395.3724646663897
224,179,0,10,0,0,374.96083831469485,372.0954482655723,389.25439865234557
225,180,0,9,0,0,374.96083831469485,372.0954482655723,375.92007779781767
226,181,0,9,0,0,374.96083831469485,372.0954482655723,400.40891020182806
227,181,2,11,1,0,374.96083831469485,372.0954482655723,
228,182,2,11,0,0,374.96083831469485,372.0954482655723,394.85225839255094
229,182,1,11,1,0,374.96083831469485,372.0954482655723,
230,183,1,10,0,0,374.96083831469485,372.0954482655723,419.4494845392535
231,184,2,10,0,0,374.96083831469485,372.0954482655723,399.63340849058835
232,185,2,11,0,0,374.96083831469485,372.0954482655723,379.3661764085493
233,186,1,9,0,0,374.96083831469485,372.0954482655723,386.9325108059247
234,187,2,10,0,0,374.96083831469485,372.0954482655723,389.25439865234557
235,188,1,9,0,1,375.1608383146949,372.0954482655723,375.1608383146949
236,189,2,8,0,0,375.1608383146949,372.0954482655723,379.5661764085493
237,190,0,11,0,1,374.96083831469485,372.0954482655723,374.96083831469485
238,191,2,11,0,0,374.96083831469485,372.0954482655723,416.06294639856935
239,192,1,11,0,1,373.86083831469483,372.0954482655723,373.86083831469483
240,192,1,12,1,0,373.86083831469483,372.0954482655723,
241,193,1,10,0,0,373.86083831469483,372.0954482655723,385.01618770804583
242,194,0,12,0,0,373.86083831469483,372.0954482655723,399.2417249703044
243,195,1,10,0,0,373.86083831469483,372.0954482655723,381.55892680292686
244,196,1,12,0,0,373.86083831469483,372.0954482655723,409.9360859854777
245,196,0,11,1,0,373.86083831469483,372.0954482655723,
246,196,2,10,1,0,373.86083831469483,372.0954482655723,
247,197,1,11,0,0,373.86083831469483,372.0954482655723,381.55892680292686
248,197,1,10,1,0,373.86083831469483,372.0954482655723,
249,198,0,10,0,1,374.96083831469485,372.0954482655723,374.96083831469485
250,199,0,12,0,0,374.96083831469485,372.0954482655723,389.25439865234557
251,200,1,12,0,0,374.96083831469485,372.0954482655723,416.7519332688106
252,201,2,11,0,0,374.96083831469485,372.0954482655723,390.91790781433286
253,201,0,10,1,0,374.96083831469485,372.0954482655723,
254,202,1,10,0,0,374.96083831469485,372.0954482655723,380.7608383146948
255,202,1,11,1,0,374.96083831469485,372.0954482655723,
256,203,0,12,0,0,374.96083831469485,372.0954482655723,400.40891020182806
257,204,2,11,0,1,375.46083831469485,372.0954482655723,375.46083831469485
258,205,0,11,0,1,373.86083831469483,372.0954482655723,373.86083831469483
259,206,1,11,0,0,373.86083831469483,372.0954482655723,385.01618770804583
260,207,1,12,0,0,373.86083831469483,372.0954482655723,405.70589932370524
261,208,1,10,0,0,373.86083831469483,372.0954482655723,381.3815286236456
262,209,0,11,0,0,373.86083831469483,372.0954482655723,399.2377849634954
263,209,0,10,1,0,373.86083831469483,372.0954482655723,
264,209,1,12,1,0,373.86083831469483,372.0954482655723,
265,209,1,11,1,0,373.86083831469483,372.0954482655723,
266,210,2,12,0,0,373.86083831469483,372.0954482655723,380.0147103953661
267,211,2,12,0,0,373.86083831469483,372.0954482655723,412.3165517860386
268,211,0,11,1,0,373.86083831469483,372.0954482655723,
269,212,0,10,0,0,373.86083831469483,372.0954482655723,397.09002222725707
270,213,1,9,0,1,373.8568983078858,372.0954482655723,373.8568983078858
271,213,1,12,1,0,373.8568983078858,372.0954482655723,
272,213,2,11,1,0,373.8568983078858,372.0954482655723,
273,214,2,11,0,1,373.37608606660126,372.0954482655723,373.37608606660126
274,215,2,10,0,1,373.97608606660134,372.0954482655723,373.97608606660134
275,216,0,11,0,1,373.49698266723544,372.0954482655723,373.49698266723544
276,217,0,10,0,1,372.89698266723536,372.0954482655723,372.89698266723536
277,218,0,8,0,1,374.6555255263325,372.0954482655723,374.6555255263325
278,219,1,12,0,0,374.6555255263325,372.0954482655723,390.814936742315
279,219,0,8,1,0,374.6555255263325,372.0954482655723,
280,220,2,9,0,0,374.6555255263325,372.0954482655723,383.52139539860957
281,221,2,8,0,0,374.6555255263325,372.0954482655723,382.87433231785354
282,222,2,10,0,0,374.6555255263325,372.0954482655723,412.0995246780067
283,222,2,11,1,0,374.6555255263325,372.0954482655723,
284,222,2,10,1,0,374.6555255263325,372.0954482655723,
285,223,0,9,0,0,374.6555255263325,372.0954482655723,385.9245591644161
286,223,0,10,1,0,374.6555255263325,372.0954482655723,
287,223,2,12,1,0,374.6555255263325,372.0954482655723,
288,223,0,10,1,0,374.6555255263325,372.0954482655723,
289,223,0,10,1,0,374.6555255263325,372.0954482655723,
290,223,1,12,1,0,374.6555255263325,372.0954482655723,
291,223,1,9,1,0,374.6555255263325,372.0954482655723,
292,224,2,11,0,1,375.9555255263325,372.0954482655723,375.9555255263325
293,225,0,9,0,0,375.9555255263325,372.0954482655723,400.5417249703044
294,226,2,11,0,1,375.4239299672599,372.0954482655723,375.4239299672599
295,226,1,10,1,0,375.4239299672599,372.0954482655723,
296,227,1,10,0,1,375.9555255263325,372.0954482655723,375.9555255263325
297,228,2,11,0,0,375.9555255263325,372.0954482655723,380.30439341285665
298,229,1,11,0,0,375.9555255263325,372.0954482655723,416.7605989404566
299,230,2,12,0,0,375.9555255263325,372.0954482655723,390.55643284895183
300,231,1,12,0,1,376.4350843621626,372.0954482655723,376.4350843621626
301,232,2,10,0,1,376.32567160921735,372.0954482655723,376.32567160921735
302,233,2,9,0,0,376.32567160921735,372.0954482655723,399.8786280946535
303,234,2,11,0,0,376.32567160921735,372.0954482655723,394.27129930756564
304,235,0,10,0,1,376.4350843621626,372.0954482655723,376.4350843621626
305,236,2,9,0,0,376.4350843621626,372.0954482655723,381.0398740689659
306,237,2,11,0,0,376.4350843621626,372.0954482655723,404.7194417973319
307,237,2,8,1,0,376.4350843621626,372.0954482655723,
308,237,0,12,1,0,376.4350843621626,372.0954482655723,
309,237,1,11,1,0,376.4350843621626,372.0954482655723,
310,237,0,12,1,0,376.4350843621626,372.0954482655723,
311,238,1,12,0,1,376.30917880603073,372.0954482655723,376.30917880603073
312,238,0,10,1,0,376.30917880603073,372.0954482655723,
313,239,0,12,0,1,375.8091788060308,372.0954482655723,375.8091788060308
314,239,2,10,1,0,375.8091788060308,372.0954482655723,
315,240,0,10,0,1,375.0091788060308,372.0954482655723,375.0091788060308
316,241,2,12,0,0,375.0091788060308,372.0954482655723,389.53302266221
317,242,2,8,0,0,375.0091788060308,372.0954482655723,403.29353624120006
318,242,0,10,1,0,375.0091788060308,372.0954482655723,
319,243,0,10,0,0,375.0091788060308,372.0954482655723,409.8556546345216
320,243,0,11,1,0,375.0091788060308,372.0954482655723,
321,243,2,10,1,0,375.0091788060308,372.0954482655723,
322,243,0,9,1,0,375.0091788060308,372.0954482655723,
323,244,0,10,0,1,375.9043476159722,372.0954482655723,375.9043476159722
324,245,2,9,0,1,375.0091788060308,372.0954482655723,375.0091788060308
325,245,2,9,1,0,375.0091788060308,372.0954482655723,
326,246,0,12,0,0,375.0091788060308,372.0954482655723,398.45067026344157
327,247,1,10,0,1,374.6555255263325,372.0954482655723,374.6555255263325
328,247,0,12,1,0,374.6555255263325,372.0954482655723,
329,248,1,12,0,0,374.6555255263325,372.0954482655723,398.3764814900466
330,249,2,10,0,0,374.6555255263325,372.0954482655723,375.2555255263326
331,250,0,9,0,0,374.6555255263325,372.0954482655723,412.0995246780067
