decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
91,85,2,12,0,0,452.04139110032713,448.12856152325764,448.12856152325764
92,86,1,10,0,1,446.74598381170046,446.74598381170046,446.74598381170046
93,87,0,11,0,0,458.0135415181851,446.74598381170046,446.74598381170046
94,88,0,11,0,1,448.02043245078994,448.02043245078994,446.74598381170046
95,89,1,10,0,0,474.30447047617565,448.02043245078994,446.74598381170046
96,90,1,11,0,1,447.7165285234862,447.7165285234862,446.74598381170046
97,91,2,12,0,0,461.0078341991662,447.7165285234862,446.74598381170046
98,92,1,9,0,0,452.9605639261665,447.7165285234862,446.74598381170046
99,93,1,11,0,0,460.9960272869616,447.7165285234862,446.74598381170046
100,94,0,11,0,0,465.73154210210276,447.7165285234862,446.74598381170046
101,95,0,11,0,1,448.87502292743835,448.87502292743835,446.74598381170046
102,96,2,10,0,0,471.0223534388127,448.87502292743835,446.74598381170046
103,97,0,10,0,0,454.5281947655036,448.87502292743835,446.74598381170046
104,98,1,11,0,0,509.22569804720905,448.87502292743835,446.74598381170046
105,99,1,10,0,0,456.64628014651004,448.87502292743835,446.74598381170046
106,100,1,12,0,1,447.28527327848934,447.28527327848934,446.74598381170046
107,101,0,11,0,1,447.3729695475993,447.3729695475993,446.74598381170046
108,102,1,12,0,0,451.207542440143,447.3729695475993,446.74598381170046
109,103,1,11,0,0,496.1478269570723,447.3729695475993,446.74598381170046
110,104,1,11,0,0,453.0261413856646,447.3729695475993,446.74598381170046
111,105,1,9,0,0,459.67426104593494,447.3729695475993,446.74598381170046
112,106,1,10,0,0,469.0512090581703,447.3729695475993,446.74598381170046
113,107,2,11,0,0,454.7885217792333,447.3729695475993,446.74598381170046
114,108,1,12,0,0,505.771064890377,447.3729695475993,446.74598381170046
115,109,1,11,0,1,445.9635070374627,445.9635070374627,445.9635070374627
116,110,0,13,0,0,452.93565722547396,445.9635070374627,445.9635070374627
117,111,0,12,0,0,471.68690560678596,445.9635070374627,445.9635070374627
118,112,2,12,0,0,454.7885217792333,445.9635070374627,445.9635070374627
119,113,0,10,0,0,451.61667887552795,445.9635070374627,445.9635070374627
120,114,1,11,0,0,466.4428702041056,445.9635070374627,445.9635070374627
121,115,2,12,0,0,447.5532566864117,445.9635070374627,445.9635070374627
122,116,1,9,0,0,459.51222968216985,445.9635070374627,445.9635070374627
123,117,0,12,0,0,451.207542440143,445.9635070374627,445.9635070374627
124,118,1,11,0,0,480.4179790109007,445.9635070374627,445.9635070374627
125,119,1,11,0,0,478.27531004436884,445.9635070374627,445.9635070374627
126,120,1,9,0,1,446.00396743526636,446.00396743526636,445.9635070374627
127,121,2,11,0,0,451.6571392733316,446.00396743526636,445.9635070374627
128,122,1,12,0,1,445.9635070374627,445.9635070374627,445.9635070374627
129,123,2,10,0,0,475.75649122236945,445.9635070374627,445.9635070374627
130,124,2,11,0,0,447.5532566864117,445.9635070374627,445.9635070374627
131,125,0,13,0,1,448.59274406293173,448.59274406293173,445.9635070374627
132,126,2,11,0,0,462.9461124099456,448.59274406293173,445.9635070374627
133,127,2,10,0,1,448.6708445116762,448.6708445116762,445.9635070374627
134,128,2,9,0,0,466.11468523665377,448.6708445116762,445.9635070374627
135,129,1,13,0,0,465.3750054306181,448.6708445116762,445.9635070374627
136,130,2,12,0,0,453.795609001206,448.6708445116762,445.9635070374627
137,131,1,9,0,0,460.8781535155032,448.6708445116762,445.9635070374627
138,132,2,12,0,1,445.9635070374627,445.9635070374627,445.9635070374627
139,133,1,11,0,0,451.207542440143,445.9635070374627,445.9635070374627
140,134,1,13,0,0,454.7885217792333,445.9635070374627,445.9635070374627
141,135,1,11,0,0,451.61667887552795,445.9635070374627,445.9635070374627
142,136,2,11,0,0,475.75649122236945,445.9635070374627,445.9635070374627
143,137,0,9,0,0,454.7885217792333,445.9635070374627,445.9635070374627
144,138,0,11,0,0,454.7885217792333,445.9635070374627,445.9635070374627
145,139,2,12,0,0,453.6182307011559,445.9635070374627,445.9635070374627
146,140,1,10,0,1,453.3007853156986,453.3007853156986,445.9635070374627
147,141,1,13,0,1,446.0416074862072,446.0416074862072,445.9635070374627
148,142,1,10,0,0,457.6761677633125,446.0416074862072,445.9635070374627
149,143,2,13,0,0,472.0719113601436,446.0416074862072,445.9635070374627
150,144,2,12,0,0,499.7009885555158,446.0416074862072,445.9635070374627
151,145,2,12,0,0,473.7801484823415,446.0416074862072,445.9635070374627
152,146,1,11,0,0,457.6761677633125,446.0416074862072,445.9635070374627
153,147,0,12,0,1,445.9635070374627,445.9635070374627,445.9635070374627
154,148,0,11,0,0,457.649181092515,445.9635070374627,445.9635070374627
155,149,1,9,0,0,457.649181092515,445.9635070374627,445.9635070374627
156,150,2,10,0,1,443.81625604648474,443.81625604648474,443.81625604648474
157,151,2,13,0,0,543.2392682228864,443.81625604648474,443.81625604648474
158,152,2,12,0,0,487.2191736635915,443.81625604648474,443.81625604648474
159,153,1,10,0,0,449.46942788454993,443.81625604648474,443.81625604648474
160,154,0,12,0,0,451.15625802055956,443.81625604648474,443.81625604648474
161,155,2,11,0,0,457.3649786911919,443.81625604648474,443.81625604648474
162,156,0,11,0,0,449.46942788454993,443.81625604648474,443.81625604648474
163,157,1,9,0,1,443.9145036582234,443.9145036582234,443.81625604648474
164,158,2,9,0,0,460.47413452171054,443.9145036582234,443.81625604648474
165,159,1,12,0,0,497.68325939426603,443.9145036582234,443.81625604648474
166,160,1,12,0,0,446.43384215851535,443.9145036582234,443.81625604648474
167,161,2,10,0,1,443.95331848318835,443.95331848318835,443.81625604648474
168,162,1,12,0,0,456.34940482573654,443.95331848318835,443.81625604648474
169,163,2,12,0,0,451.45203847870295,443.95331848318835,443.81625604648474
170,164,1,11,0,0,449.4294870837245,443.95331848318835,443.81625604648474
171,165,1,11,0,0,468.18002855065225,443.95331848318835,443.81625604648474
172,166,1,12,0,1,443.9145036582234,443.9145036582234,443.81625604648474
173,167,1,11,0,0,460.47413452171054,443.9145036582234,443.81625604648474
174,168,1,11,0,0,448.75437801049,443.9145036582234,443.81625604648474
175,169,2,12,0,1,443.81625604648474,443.81625604648474,443.81625604648474
176,170,2,10,0,0,449.46942788454993,443.81625604648474,443.81625604648474
177,171,0,10,0,1,441.13302046668673,441.13302046668673,441.13302046668673
178,172,1,12,0,0,453.1967303436981,441.13302046668673,441.13302046668673
179,173,2,11,0,0,463.4387963371808,441.13302046668673,441.13302046668673
180,174,2,9,0,0,446.7861923047519,441.13302046668673,441.13302046668673
181,175,2,12,0,0,462.75098043616094,441.13302046668673,441.13302046668673
182,176,2,11,0,0,445.762732005384,441.13302046668673,441.13302046668673
183,177,1,9,0,0,449.9580352084573,441.13302046668673,441.13302046668673
184,178,2,10,0,0,461.22115318989427,441.13302046668673,441.13302046668673
185,179,2,10,0,0,448.39110510054996,441.13302046668673,441.13302046668673
186,180,0,13,0,0,446.7861923047519,441.13302046668673,441.13302046668673
187,181,2,9,0,1,441.9154972409244,441.9154972409244,441.13302046668673
188,182,1,12,0,0,449.1286290072634,441.9154972409244,441.13302046668673
189,183,1,10,0,0,463.9109500764702,441.9154972409244,441.13302046668673
190,184,1,12,0,1,441.13302046668673,441.13302046668673,441.13302046668673
191,185,0,10,0,0,446.7861923047519,441.13302046668673,441.13302046668673
192,186,1,10,0,0,446.7861923047519,441.13302046668673,441.13302046668673
193,187,0,10,0,1,441.21112091543114,441.21112091543114,441.13302046668673
194,188,2,10,0,0,446.7462515039265,441.21112091543114,441.13302046668673
195,189,1,12,0,0,452.6482101669666,441.21112091543114,441.13302046668673
196,190,2,11,0,0,450.80911064183584,441.21112091543114,441.13302046668673
197,191,1,9,0,1,441.13302046668673,441.13302046668673,441.13302046668673
198,192,2,10,0,0,457.81184465512314,441.13302046668673,441.13302046668673
199,193,0,9,0,1,441.92195217060083,441.92195217060083,441.13302046668673
200,194,2,12,0,0,475.9136151771597,441.92195217060083,441.13302046668673
201,195,2,12,0,0,453.37269856275947,441.92195217060083,441.13302046668673
202,196,1,11,0,1,441.13302046668673,441.13302046668673,441.13302046668673
203,197,2,13,0,0,448.42897234970275,441.13302046668673,441.13302046668673
204,198,1,11,0,0,448.47302244076155,441.13302046668673,441.13302046668673
205,199,1,13,0,0,448.47302244076155,441.13302046668673,441.13302046668673
206,200,1,11,0,0,463.71981487472925,441.13302046668673,441.13302046668673
207,201,0,11,0,0,446.37705586936704,441.13302046668673,441.13302046668673
208,202,0,10,0,0,446.7861923047519,441.13302046668673,441.13302046668673
209,203,2,11,0,0,563.129146748671,441.13302046668673,441.13302046668673
210,204,2,11,0,0,446.7861923047519,441.13302046668673,441.13302046668673
211,205,2,9,0,0,511.43340346961776,441.13302046668673,441.13302046668673
212,206,0,12,0,0,448.47302244076155,441.13302046668673,441.13302046668673
213,207,2,12,0,0,448.43398128269433,441.13302046668673,441.13302046668673
214,208,0,10,0,0,454.68174311139387,441.13302046668673,441.13302046668673
215,209,2,12,0,0,457.75759568626734,441.13302046668673,441.13302046668673
216,210,1,13,0,0,452.81869452173896,441.13302046668673,441.13302046668673
217,211,0,12,0,0,446.7861923047519,441.13302046668673,441.13302046668673
218,212,1,12,0,1,441.21112091543114,441.21112091543114,441.13302046668673
219,213,1,13,0,0,446.335885404961,441.21112091543114,441.13302046668673
220,214,0,9,0,0,468.2222465361907,441.21112091543114,441.13302046668673
221,215,1,12,0,0,448.47029874492256,441.21112091543114,441.13302046668673
222,216,1,13,0,0,446.335885404961,441.21112091543114,441.13302046668673
223,217,0,13,0,0,448.263137456712,441.21112091543114,441.13302046668673
224,218,1,10,0,1,446.7462515039265,446.7462515039265,441.13302046668673
225,219,2,12,0,0,475.7263378348691,446.7462515039265,441.13302046668673
226,220,0,11,0,0,454.3306939602322,446.7462515039265,441.13302046668673
227,221,1,13,0,0,462.27909168984604,446.7462515039265,441.13302046668673
228,222,0,10,0,0,449.4462515039265,446.7462515039265,441.13302046668673
229,223,0,13,0,0,454.3306939602322,446.7462515039265,441.13302046668673
230,224,2,12,0,0,454.3306939602322,446.7462515039265,441.13302046668673
231,225,0,13,0,0,467.47314809637777,446.7462515039265,441.13302046668673
232,226,2,11,0,1,446.7861923047519,446.7861923047519,441.13302046668673
233,227,2,11,0,0,586.1651432283255,446.7861923047519,441.13302046668673
234,228,0,11,0,0,453.1967303436981,446.7861923047519,441.13302046668673
235,229,0,11,0,0,459.2081689589746,446.7861923047519,441.13302046668673
236,230,1,10,0,0,458.1684652168808,446.7861923047519,441.13302046668673
237,231,0,10,0,0,454.68174311139387,446.7861923047519,441.13302046668673
238,232,0,11,0,0,462.83901286291916,446.7861923047519,441.13302046668673
239,233,1,10,0,0,453.1967303436981,446.7861923047519,441.13302046668673
240,234,1,9,0,0,482.99750106659945,446.7861923047519,441.13302046668673
241,235,2,10,0,0,467.22768646626383,446.7861923047519,441.13302046668673
242,236,0,11,0,0,495.3857055606037,446.7861923047519,441.13302046668673
243,237,1,12,0,0,453.1967303436981,446.7861923047519,441.13302046668673
244,238,0,9,0,0,454.68174311139387,446.7861923047519,441.13302046668673
245,239,1,12,0,0,453.1967303436981,446.7861923047519,441.13302046668673
246,240,2,11,0,0,457.6114287938884,446.7861923047519,441.13302046668673
247,241,2,11,0,0,452.33930154789283,446.7861923047519,441.13302046668673
248,242,0,10,0,1,446.7462515039265,446.7462515039265,441.13302046668673
249,243,1,12,0,0,455.5456811925365,446.7462515039265,441.13302046668673
250,244,2,9,0,1,446.7861923047519,446.7861923047519,441.13302046668673
251,245,2,9,0,0,450.5232162507417,446.7861923047519,441.13302046668673
252,246,1,11,0,0,457.4375814693678,446.7861923047519,441.13302046668673
253,247,1,11,0,0,453.1967303436981,446.7861923047519,441.13302046668673
254,248,0,9,0,0,454.68174311139387,446.7861923047519,441.13302046668673
255,249,2,10,0,1,446.7462515039265,446.7462515039265,441.13302046668673
256,250,2,10,0,0,485.3036397262557,446.7462515039265,441.13302046668673
