decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
90,88,1,12,0,1,461.54495837774726,461.54495837774726,461.54495837774726
91,89,2,11,0,0,522.6153361686929,461.54495837774726,461.54495837774726
92,90,1,13,0,0,495.8930171038636,461.54495837774726,461.54495837774726
93,91,0,9,0,1,466.86290585889583,466.86290585889583,461.54495837774726
94,92,0,11,0,1,464.94757564540043,464.94757564540043,461.54495837774726
95,93,1,12,0,1,446.79019593296033,446.79019593296033,446.79019593296033
96,94,1,10,0,0,464.70581040246793,446.79019593296033,446.79019593296033
97,95,2,10,0,1,446.8636955489899,446.8636955489899,446.79019593296033
98,96,1,11,0,0,468.02235303696085,446.8636955489899,446.79019593296033
99,97,1,12,0,0,454.05944748585233,446.8636955489899,446.79019593296033
100,98,0,10,0,0,460.24132506617843,446.8636955489899,446.79019593296033
101,99,0,9,0,0,468.02235303696085,446.8636955489899,446.79019593296033
102,100,2,11,0,0,454.9153319363294,446.8636955489899,446.79019593296033
103,101,0,11,0,0,459.3798172726188,446.8636955489899,446.79019593296033
104,102,1,11,0,0,454.11129672314627,446.8636955489899,446.79019593296033
105,103,1,10,0,0,454.05944748585233,446.8636955489899,446.79019593296033
106,104,1,10,0,0,454.05944748585233,446.8636955489899,446.79019593296033
107,105,0,12,0,1,446.876971914394,446.876971914394,446.79019593296033
108,106,2,10,0,0,474.01027701728424,446.876971914394,446.79019593296033
109,107,1,13,0,1,444.9140303418702,444.9140303418702,444.9140303418702
110,108,0,12,0,0,447.93829269716827,444.9140303418702,444.9140303418702
111,109,1,11,0,0,457.8347409095336,444.9140303418702,444.9140303418702
112,110,0,9,0,0,457.59309237795065,444.9140303418702,444.9140303418702
113,111,2,11,0,1,445.2330268685698,445.2330268685698,444.9140303418702
114,112,1,11,0,1,445.0952081354432,445.0952081354432,444.9140303418702
115,112,1,9,1,0,,445.0952081354432,444.9140303418702
116,113,2,10,0,1,447.85272873115264,447.85272873115264,444.9140303418702
117,114,0,11,0,0,450.4142601731888,447.85272873115264,444.9140303418702
118,115,2,11,0,0,466.1913062322931,447.85272873115264,444.9140303418702
119,116,0,10,0,1,445.02170851941366,445.02170851941366,444.9140303418702
120,117,2,12,0,0,457.78490829740946,445.02170851941366,444.9140303418702
121,118,2,11,0,0,460.6444766480572,445.02170851941366,444.9140303418702
122,119,0,11,0,0,463.4337856365836,445.02170851941366,444.9140303418702
123,120,0,12,0,1,445.1595272525403,445.1595272525403,444.9140303418702
124,121,1,10,0,0,457.0396253262477,445.1595272525403,444.9140303418702
125,122,1,10,0,0,463.1942128057699,445.1595272525403,444.9140303418702
126,123,1,10,0,0,446.20549759198593,445.1595272525403,444.9140303418702
127,124,2,13,0,0,456.83554710907435,445.1595272525403,444.9140303418702
128,125,1,11,0,1,445.2330268685698,445.2330268685698,444.9140303418702
129,126,2,12,0,1,445.0952081354432,445.0952081354432,444.9140303418702
130,127,2,13,0,0,485.311488370238,445.0952081354432,444.9140303418702
131,128,0,11,0,0,447.6567395774793,445.0952081354432,444.9140303418702
132,129,2,10,0,0,457.858407913439,445.0952081354432,444.9140303418702
133,130,2,12,0,0,457.29950146735627,445.0952081354432,444.9140303418702
134,131,2,10,0,0,466.7206400421687,445.0952081354432,444.9140303418702
135,132,1,13,0,1,444.7721181237375,444.7721181237375,444.7721181237375
136,133,2,12,0,0,452.68156295453787,444.7721181237375,444.7721181237375
137,134,1,13,0,0,457.8347409095336,444.7721181237375,444.7721181237375
138,135,2,11,0,1,447.40882333845985,447.40882333845985,444.7721181237375
139,136,1,10,0,1,447.6567395774793,447.6567395774793,444.7721181237375
140,137,1,11,0,1,447.6026995894205,447.6026995894205,444.7721181237375
141,138,1,10,0,1,447.6567395774793,447.6567395774793,444.7721181237375
142,138,2,11,1,0,,447.6567395774793,444.7721181237375
143,139,0,11,0,1,447.6026995894205,447.6026995894205,444.7721181237375
144,140,0,13,0,0,451.9730482238384,447.6026995894205,444.7721181237375
145,141,2,12,0,1,444.4045881168785,444.4045881168785,444.4045881168785
146,142,1,10,0,1,444.3310885008489,444.3310885008489,444.3310885008489
147,143,2,9,0,0,445.149833783369,444.3310885008489,444.3310885008489
148,144,2,10,0,0,447.6026995894205,444.3310885008489,444.3310885008489
149,145,2,10,0,1,444.4045881168785,444.4045881168785,444.3310885008489
150,146,2,11,0,0,451.61263280689104,444.4045881168785,444.3310885008489
151,147,2,10,0,1,448.65635067856743,448.65635067856743,444.3310885008489
152,148,0,12,0,1,448.729850294597,448.729850294597,444.3310885008489
153,149,2,11,0,1,444.4045881168785,444.4045881168785,444.3310885008489
154,149,0,12,1,0,,444.4045881168785,444.3310885008489
155,150,2,12,0,0,447.6567395774793,444.4045881168785,444.3310885008489
156,151,2,10,0,0,447.6026995894205,444.4045881168785,444.3310885008489
157,152,2,12,0,0,506.4386754931176,444.4045881168785,444.3310885008489
158,153,2,10,0,0,451.3557776026863,444.4045881168785,444.3310885008489
159,154,1,13,0,1,441.4546610568087,441.4546610568087,441.4546610568087
160,154,0,11,1,0,,441.4546610568087,441.4546610568087
161,155,2,10,0,1,441.56594058748703,441.56594058748703,441.4546610568087
162,156,0,12,0,0,444.76405206002903,441.56594058748703,441.4546610568087
163,157,1,10,0,0,444.4045881168785,441.56594058748703,441.4546610568087
164,158,2,12,0,0,444.81809204808786,441.56594058748703,441.4546610568087
165,159,1,11,0,0,448.77398527749955,441.56594058748703,441.4546610568087
166,160,1,10,0,0,448.77398527749955,441.56594058748703,441.4546610568087
167,161,2,9,0,1,441.3470925574221,441.3470925574221,441.3470925574221
168,162,1,10,0,0,476.1076726135958,441.3470925574221,441.3470925574221
169,163,2,10,0,0,459.5955774421026,441.3470925574221,441.3470925574221
170,164,1,11,0,0,451.1335444715189,441.3470925574221,441.3470925574221
171,165,1,9,0,0,448.4058505426165,441.3470925574221,441.3470925574221
172,165,1,11,1,0,,441.3470925574221,441.3470925574221
173,166,1,10,0,0,448.4058505426165,441.3470925574221,441.3470925574221
174,167,1,12,0,0,448.4058505426165,441.3470925574221,441.3470925574221
175,168,2,10,0,1,444.1857400868136,444.1857400868136,441.3470925574221
176,169,2,10,0,0,467.00372819122344,444.1857400868136,441.3470925574221
177,170,0,12,0,1,441.3470925574221,441.3470925574221,441.3470925574221
178,171,2,13,0,0,452.8036625326967,441.3470925574221,441.3470925574221
179,172,2,10,0,1,441.56594058748703,441.56594058748703,441.3470925574221
180,173,2,11,0,1,441.3470925574221,441.3470925574221,441.3470925574221
181,174,2,13,0,1,444.1857400868136,444.1857400868136,441.3470925574221
182,175,2,10,0,1,447.6567395774793,447.6567395774793,441.3470925574221
183,176,1,10,0,0,492.9898038885,447.6567395774793,441.3470925574221
184,177,2,12,0,1,447.6026995894205,447.6026995894205,441.3470925574221
185,178,2,10,0,0,457.82907646152,447.6026995894205,441.3470925574221
186,179,0,13,0,0,489.6197208286169,447.6026995894205,441.3470925574221
187,180,2,13,0,1,447.6567395774793,447.6567395774793,441.3470925574221
188,181,1,10,0,1,444.81809204808786,444.81809204808786,441.3470925574221
189,182,1,13,0,0,451.9082963780553,444.81809204808786,441.3470925574221
190,182,2,11,1,0,,444.81809204808786,441.3470925574221
191,183,0,10,0,1,444.70681251740956,444.70681251740956,441.3470925574221
192,184,1,12,0,0,448.4058505426165,444.70681251740956,441.3470925574221
193,185,0,11,0,0,451.02226494084056,444.70681251740956,441.3470925574221
194,186,2,11,0,1,441.3470925574221,441.3470925574221,441.3470925574221
195,187,1,12,0,0,444.1857400868136,441.3470925574221,441.3470925574221
196,188,2,12,0,0,441.56594058748703,441.3470925574221,441.3470925574221
197,189,2,11,0,0,556.3623209579434,441.3470925574221,441.3470925574221
198,190,2,9,0,0,444.1857400868136,441.3470925574221,441.3470925574221
199,191,2,12,0,0,448.5171300732948,441.3470925574221,441.3470925574221
200,192,2,13,0,0,444.7403952445897,441.3470925574221,441.3470925574221
201,193,2,13,0,0,445.4516747752681,441.3470925574221,441.3470925574221
202,194,1,9,0,0,444.1857400868136,441.3470925574221,441.3470925574221
203,195,2,11,0,0,445.8803259176384,441.3470925574221,441.3470925574221
204,196,2,12,0,0,449.63937060264453,441.3470925574221,441.3470925574221
205,197,2,10,0,0,470.89001478177244,441.3470925574221,441.3470925574221
206,198,1,9,0,1,448.77398527749955,448.77398527749955,441.3470925574221
207,199,0,11,0,0,451.61263280689104,448.77398527749955,441.3470925574221
208,200,0,11,0,0,494.38405731559476,448.77398527749955,441.3470925574221
209,201,2,11,0,0,498.38064993228346,448.77398527749955,441.3470925574221
210,202,2,12,0,0,454.32029984869814,448.77398527749955,441.3470925574221
211,203,2,10,0,0,451.3557776026863,448.77398527749955,441.3470925574221
212,204,0,9,0,0,451.61263280689104,448.77398527749955,441.3470925574221
213,205,2,11,0,0,463.25295950225166,448.77398527749955,441.3470925574221
214,206,0,9,0,1,448.4058505426165,448.4058505426165,441.3470925574221
215,207,2,12,0,0,452.94332873001446,448.4058505426165,441.3470925574221
216,208,2,11,0,0,474.0472857687441,448.4058505426165,441.3470925574221
217,209,0,11,0,1,448.5171300732948,448.5171300732948,441.3470925574221
218,210,1,13,0,1,441.3470925574221,441.3470925574221,441.3470925574221
219,211,1,12,0,0,455.53584661503527,441.3470925574221,441.3470925574221
220,212,0,12,0,1,444.1857400868136,444.1857400868136,441.3470925574221
221,212,1,12,1,0,,444.1857400868136,441.3470925574221
222,213,2,11,0,1,447.6026995894205,447.6026995894205,441.3470925574221
223,214,0,9,0,1,447.6567395774793,447.6567395774793,441.3470925574221
224,215,2,9,0,0,453.3675751960995,447.6567395774793,441.3470925574221
225,215,2,10,1,0,,447.6567395774793,441.3470925574221
226,216,0,12,0,1,447.6026995894205,447.6026995894205,441.3470925574221
227,217,1,12,0,0,450.36022018513,447.6026995894205,441.3470925574221
228,218,0,11,0,1,444.4045881168785,444.4045881168785,441.3470925574221
229,219,0,10,0,1,444.3310885008489,444.3310885008489,441.3470925574221
230,220,2,9,0,1,444.1857400868136,444.1857400868136,441.3470925574221
231,220,0,10,1,0,,444.1857400868136,441.3470925574221
232,221,2,11,0,1,444.4045881168785,444.4045881168785,441.3470925574221
233,222,2,12,0,0,464.9717414282691,444.4045881168785,441.3470925574221
234,222,0,13,1,0,,444.4045881168785,441.3470925574221
235,223,2,12,0,0,447.6026995894205,444.4045881168785,441.3470925574221
236,224,1,11,0,0,473.98963855820176,444.4045881168785,441.3470925574221
237,225,0,11,0,1,443.6379246632293,443.6379246632293,441.3470925574221
238,226,0,11,0,1,441.56594058748703,441.56594058748703,441.3470925574221
239,227,1,12,0,0,448.77398527749955,441.56594058748703,441.3470925574221
240,228,1,11,0,0,448.77398527749955,441.56594058748703,441.3470925574221
241,229,2,10,0,1,441.3470925574221,441.3470925574221,441.3470925574221
242,229,0,10,1,0,,441.3470925574221,441.3470925574221
243,230,1,10,0,0,444.1857400868136,441.3470925574221,441.3470925574221
244,231,0,10,0,1,444.1857400868136,444.1857400868136,441.3470925574221
245,232,2,11,0,0,450.87258751590156,444.1857400868136,441.3470925574221
246,233,2,11,0,1,442.46087371345976,442.46087371345976,441.3470925574221
247,234,2,13,0,0,462.82407685069387,442.46087371345976,441.3470925574221
248,235,0,12,0,0,518.4512947841831,442.46087371345976,441.3470925574221
249,236,1,13,0,0,447.9103998325072,442.46087371345976,441.3470925574221
250,237,2,10,0,0,444.1857400868136,442.46087371345976,441.3470925574221
251,238,2,12,0,1,441.3470925574221,441.3470925574221,441.3470925574221
252,239,2,11,0,0,444.1857400868136,441.3470925574221,441.3470925574221
253,240,1,11,0,0,448.5171300732948,441.3470925574221,441.3470925574221
254,241,0,9,0,0,444.1857400868136,441.3470925574221,441.3470925574221
255,242,2,12,0,0,444.81809204808786,441.3470925574221,441.3470925574221
256,243,2,11,0,0,444.1857400868136,441.3470925574221,441.3470925574221
257,244,0,10,0,0,447.6567395774793,441.3470925574221,441.3470925574221
258,245,2,12,0,0,446.19661867646954,441.3470925574221,441.3470925574221
259,246,2,11,0,0,450.1027848621079,441.3470925574221,441.3470925574221
260,246,1,13,1,0,,441.3470925574221,441.3470925574221
261,247,2,10,0,0,444.81809204808786,441.3470925574221,441.3470925574221
262,248,0,13,0,0,444.81809204808786,441.3470925574221,441.3470925574221
263,249,0,11,0,0,459.5137888752511,441.3470925574221,441.3470925574221
264,250,0,9,0,0,448.5171300732948,441.3470925574221,441.3470925574221
