decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
95,69,1,10,0,1,449.36644648137127,438.21624583105444,449.36644648137127
96,70,0,9,0,0,449.36644648137127,438.21624583105444,458.7311401021679
97,71,2,10,0,1,449.2580680540696,438.21624583105444,449.2580680540696
98,72,0,11,0,0,449.2580680540696,438.21624583105444,471.72712063974996
99,73,0,7,0,1,448.67761910799067,438.21624583105444,448.67761910799067
100,74,2,8,0,0,448.67761910799067,438.21624583105444,452.4776191079907
101,75,2,9,0,1,458.0541841687011,438.21624583105444,458.0541841687011
102,76,0,8,0,1,455.75418416870116,438.21624583105444,455.75418416870116
103,77,2,8,0,1,456.05418416870117,438.21624583105444,456.05418416870117
104,78,1,9,0,0,456.05418416870117,438.21624583105444,517.5576153442029
105,79,2,9,0,1,454.9541841687012,438.21624583105444,454.9541841687012
106,80,1,8,0,1,440.52565933392117,438.21624583105444,440.52565933392117
107,81,1,8,0,1,442.3237997387297,438.21624583105444,442.3237997387297
108,81,0,11,1,0,442.3237997387297,438.21624583105444,
109,82,1,8,0,0,442.3237997387297,438.21624583105444,476.8706807901383
110,83,1,9,0,0,442.3237997387297,438.21624583105444,459.90432543749205
111,84,0,9,0,0,442.3237997387297,438.21624583105444,492.96630039325737
112,85,0,8,0,1,442.3237997387297,438.21624583105444,442.3237997387297
113,86,1,11,0,0,442.3237997387297,438.21624583105444,451.08856003911865
114,87,0,7,0,0,442.3237997387297,438.21624583105444,443.9282076312133
115,88,0,8,0,0,442.3237997387297,438.21624583105444,445.0350791890556
116,88,0,9,1,0,442.3237997387297,438.21624583105444,
117,89,1,10,0,0,442.3237997387297,438.21624583105444,472.62020659809093
118,90,1,11,0,0,442.3237997387297,438.21624583105444,480.0004939684825
119,91,0,8,0,0,442.3237997387297,438.21624583105444,449.72890122298594
120,92,2,11,0,1,453.0735155174294,438.21624583105444,453.0735155174294
121,93,2,11,0,0,453.0735155174294,438.21624583105444,473.5194232570393
122,94,1,9,0,0,453.0735155174294,438.21624583105444,485.04510826292596
123,95,1,9,0,0,453.0735155174294,438.21624583105444,471.11719150853537
124,96,1,8,0,0,453.0735155174294,438.21624583105444,461.4262475651556
125,97,2,8,0,1,444.5237997387297,438.21624583105444,444.5237997387297
126,98,0,8,0,1,445.41750179699653,438.21624583105444,445.41750179699653
127,99,0,11,0,1,445.41750179699653,438.21624583105444,445.41750179699653
128,100,1,8,0,0,445.41750179699653,438.21624583105444,463.9069862315749
129,101,1,9,0,0,445.41750179699653,438.21624583105444,448.8558073827157
130,102,1,8,0,1,443.21750179699654,438.21624583105444,443.21750179699654
131,103,2,8,0,0,443.21750179699654,438.21624583105444,461.5010142771146
132,104,1,10,0,0,443.21750179699654,438.21624583105444,481.99161523518916
133,105,2,10,0,0,443.21750179699654,438.21624583105444,460.1199496234225
134,106,2,8,0,1,442.3237997387297,438.21624583105444,442.3237997387297
135,107,1,11,0,0,442.3237997387297,438.21624583105444,474.23714876216155
136,108,0,9,0,0,442.3237997387297,438.21624583105444,473.0686602739644
137,109,0,8,0,1,442.3237997387297,438.21624583105444,442.3237997387297
138,110,1,11,0,0,442.3237997387297,438.21624583105444,474.82426409672115
139,111,0,9,0,0,442.3237997387297,438.21624583105444,472.62020659809093
140,112,1,10,0,0,442.3237997387297,438.21624583105444,444.1237997387297
141,112,2,9,1,0,442.3237997387297,438.21624583105444,
142,112,2,8,1,0,442.3237997387297,438.21624583105444,
143,113,1,8,0,0,442.3237997387297,438.21624583105444,474.1293424998412
144,114,2,11,0,0,442.3237997387297,438.21624583105444,460.6073122188477
145,114,2,9,1,0,442.3237997387297,438.21624583105444,
146,115,2,9,0,1,442.3237997387297,438.21624583105444,442.3237997387297
147,116,0,9,0,1,442.46742408520305,438.21624583105444,442.46742408520305
148,117,1,9,0,0,442.46742408520305,438.21624583105444,477.8612293364524
149,118,1,9,0,1,441.2546045595316,438.21624583105444,441.2546045595316
150,119,0,11,0,0,441.2546045595316,438.21624583105444,450.45793940133984
151,120,2,9,0,0,441.2546045595316,438.21624583105444,443.45460455953156
152,121,0,8,0,0,441.2546045595316,438.21624583105444,456.4997827899035
153,122,0,9,0,1,442.4546045595315,438.21624583105444,442.4546045595315
154,123,2,10,0,1,442.4546045595315,438.21624583105444,442.4546045595315
155,124,2,9,0,1,442.45460455953145,438.21624583105444,442.45460455953145
156,125,1,9,0,0,442.45460455953145,438.21624583105444,477.8484098107808
157,126,2,9,0,1,441.6546045595315,438.21624583105444,441.6546045595315
158,127,1,9,0,0,441.6546045595315,438.21624583105444,477.04840981078087
159,127,1,8,1,0,441.6546045595315,438.21624583105444,
160,128,1,11,0,0,441.6546045595315,438.21624583105444,477.04840981078087
161,129,0,11,0,1,442.9546045595315,438.21624583105444,442.9546045595315
162,130,2,10,0,0,442.9546045595315,438.21624583105444,446.51964404596896
163,131,2,9,0,0,442.9546045595315,438.21624583105444,451.5043203382312
164,132,1,7,0,0,442.9546045595315,438.21624583105444,472.54321590366885
165,133,1,11,0,0,442.9546045595315,438.21624583105444,475.455068917523
166,134,0,8,0,0,442.9546045595315,438.21624583105444,461.44408899410985
167,135,1,8,0,1,442.9546045595315,438.21624583105444,442.9546045595315
168,135,0,9,1,0,442.9546045595315,438.21624583105444,
169,136,1,10,0,0,442.9546045595315,438.21624583105444,448.76449525669966
170,137,2,9,0,1,440.9546045595315,438.21624583105444,440.9546045595315
171,138,0,9,0,0,440.9546045595315,438.21624583105444,442.9546045595315
172,139,1,8,0,0,440.9546045595315,438.21624583105444,464.8726026317182
173,140,1,10,0,0,440.9546045595315,438.21624583105444,459.44408899410985
174,141,2,10,0,1,441.2546045595316,438.21624583105444,441.2546045595316
175,142,1,10,0,0,441.2546045595316,438.21624583105444,476.6484098107809
176,142,1,7,1,0,441.2546045595316,438.21624583105444,
177,143,2,10,0,0,441.2546045595316,438.21624583105444,455.8228170263837
178,144,1,10,0,1,441.2546045595316,438.21624583105444,441.2546045595316
179,145,0,8,0,1,441.2546045595316,438.21624583105444,441.2546045595316
180,146,1,8,0,0,441.2546045595316,438.21624583105444,452.60236455661686
181,147,2,11,0,0,441.2546045595316,438.21624583105444,463.9508008371873
182,148,2,10,0,1,441.35460455953154,438.21624583105444,441.35460455953154
183,149,1,10,0,0,441.35460455953154,438.21624583105444,473.3261973050282
184,150,1,8,0,0,441.35460455953154,438.21624583105444,476.690412412005
185,150,2,9,1,0,441.35460455953154,438.21624583105444,
186,151,1,10,0,0,441.35460455953154,438.21624583105444,473.3261973050282
187,151,2,7,1,0,441.35460455953154,438.21624583105444,
188,152,0,10,0,1,440.8674240852029,438.21624583105444,440.8674240852029
189,153,0,10,0,1,440.8674240852029,438.21624583105444,440.8674240852029
190,154,1,9,0,0,440.8674240852029,438.21624583105444,473.06788844319436
191,155,1,8,0,0,440.8674240852029,438.21624583105444,480.6946688372924
192,156,2,9,0,1,442.4674240852029,438.21624583105444,442.4674240852029
193,157,1,10,0,0,442.4674240852029,438.21624583105444,473.3678884431944
194,158,1,10,0,0,442.4674240852029,438.21624583105444,460.9517644294695
195,159,1,9,0,0,442.4674240852029,438.21624583105444,460.21289881087057
196,160,0,9,0,0,442.4674240852029,438.21624583105444,455.68092450254426
197,161,0,10,0,1,440.8674240852029,438.21624583105444,440.8674240852029
198,162,0,11,0,0,440.8674240852029,438.21624583105444,453.07597435070574
199,162,0,8,1,0,440.8674240852029,438.21624583105444,
200,163,1,10,0,0,440.8674240852029,438.21624583105444,450.60137965376447
201,164,2,10,0,1,440.56742408520296,438.21624583105444,440.56742408520296
202,165,0,9,0,0,440.56742408520296,438.21624583105444,471.0122846204376
203,166,2,11,0,0,440.56742408520296,438.21624583105444,452.7830926505718
204,167,2,10,0,1,440.7633680671471,438.21624583105444,440.7633680671471
205,168,2,8,0,0,440.7633680671471,438.21624583105444,445.9569352065161
206,168,2,9,1,0,440.7633680671471,438.21624583105444,
207,169,1,10,0,0,440.7633680671471,438.21624583105444,474.2884703028148
208,169,1,8,1,0,440.7633680671471,438.21624583105444,
209,170,2,7,0,1,441.0633680671471,438.21624583105444,441.0633680671471
210,171,0,8,0,0,441.0633680671471,438.21624583105444,459.55285250172545
211,172,1,11,0,0,441.0633680671471,438.21624583105444,474.5884703028148
212,173,2,9,0,0,441.0633680671471,438.21624583105444,441.5633680671471
213,174,0,10,0,0,441.0633680671471,438.21624583105444,459.6800296041661
214,175,1,9,0,0,441.0633680671471,438.21624583105444,445.68457048399193
215,176,0,8,0,0,441.0633680671471,438.21624583105444,446.47546165240266
216,177,1,10,0,0,441.0633680671471,438.21624583105444,476.4571733183965
217,177,0,9,1,0,441.0633680671471,438.21624583105444,
218,178,1,10,0,0,441.0633680671471,438.21624583105444,461.433480670491
219,179,0,10,0,1,442.2776734134349,438.21624583105444,442.2776734134349
220,180,1,8,0,0,442.2776734134349,438.21624583105444,448.6569141747161
221,181,0,10,0,1,441.0633680671471,438.21624583105444,441.0633680671471
222,181,0,11,1,0,441.0633680671471,438.21624583105444,
223,182,2,11,0,0,441.0633680671471,438.21624583105444,522.0730170900714
224,183,0,8,0,1,441.0633680671471,438.21624583105444,441.0633680671471
225,184,1,11,0,0,441.0633680671471,438.21624583105444,498.53446692009845
226,185,1,9,0,0,441.0633680671471,438.21624583105444,476.45717331839654
227,185,1,9,1,0,441.0633680671471,438.21624583105444,
228,186,1,8,0,0,441.0633680671471,438.21624583105444,476.69836405097885
229,186,2,10,1,0,441.0633680671471,438.21624583105444,
230,187,0,10,0,1,441.0633680671471,438.21624583105444,441.0633680671471
231,187,2,10,1,0,441.0633680671471,438.21624583105444,
232,188,1,9,0,0,441.0633680671471,438.21624583105444,476.4571733183965
233,189,2,10,0,0,441.0633680671471,438.21624583105444,454.75722445782867
234,190,1,10,0,0,441.0633680671471,438.21624583105444,459.3915479934219
235,191,1,9,0,1,441.0633680671471,438.21624583105444,441.0633680671471
236,192,0,8,0,0,441.0633680671471,438.21624583105444,443.7856827794855
237,193,2,10,0,0,441.0633680671471,438.21624583105444,442.7633680671471
238,194,1,9,0,0,441.0633680671471,438.21624583105444,476.69836405097885
239,195,0,9,0,1,441.0633680671471,438.21624583105444,441.0633680671471
240,196,0,9,0,0,441.0633680671471,438.21624583105444,459.55285250172545
241,197,0,11,0,0,441.0633680671471,438.21624583105444,471.6809445754773
242,197,1,9,1,0,441.0633680671471,438.21624583105444,
243,198,2,8,0,0,441.0633680671471,438.21624583105444,441.624739636988
244,199,0,8,0,1,441.0633680671471,438.21624583105444,441.0633680671471
245,200,0,10,0,0,441.0633680671471,438.21624583105444,444.3433176139337
246,200,0,9,1,0,441.0633680671471,438.21624583105444,
247,201,0,10,0,1,443.7856827794855,438.21624583105444,443.7856827794855
248,202,1,8,0,1,445.0532223906073,438.21624583105444,445.0532223906073
249,203,0,11,0,0,445.0532223906073,438.21624583105444,480.8397510501587
250,204,0,10,0,1,444.4787459617931,438.21624583105444,444.4787459617931
251,205,2,11,0,1,444.2787459617931,438.21624583105444,444.2787459617931
252,206,2,9,0,1,444.0112063506712,438.21624583105444,444.0112063506712
253,207,0,9,0,0,444.0112063506712,438.21624583105444,446.83618609819206
254,208,0,11,0,0,444.0112063506712,438.21624583105444,462.50069078524956
255,209,2,10,0,0,444.0112063506712,438.21624583105444,459.57436649941485
256,210,2,10,0,0,444.0112063506712,438.21624583105444,474.87071414394563
257,211,0,11,0,0,444.0112063506712,438.21624583105444,477.97159554610727
258,212,1,9,0,0,444.0112063506712,438.21624583105444,447.7237997387297
259,213,0,8,0,1,445.5112063506712,438.21624583105444,445.5112063506712
260,214,0,9,0,0,445.5112063506712,438.21624583105444,447.2616661212261
261,215,0,9,0,1,445.5112063506712,438.21624583105444,445.5112063506712
262,216,2,8,0,1,444.6686464870702,438.21624583105444,444.6686464870702
263,217,0,8,0,1,444.56864648707017,438.21624583105444,444.56864648707017
264,218,2,11,0,0,444.56864648707017,438.21624583105444,453.46174972115347
265,219,0,10,0,1,442.56864648707017,438.21624583105444,442.56864648707017
266,220,0,8,0,1,442.56864648707017,438.21624583105444,442.56864648707017
267,221,1,8,0,0,442.56864648707017,438.21624583105444,451.11836226576986
268,222,2,11,0,0,442.56864648707017,438.21624583105444,445.96864648707015
269,223,0,8,0,0,442.56864648707017,438.21624583105444,470.86510385775387
270,224,1,8,0,1,444.6336128837668,438.21624583105444,444.6336128837668
271,225,0,10,0,0,444.6336128837668,438.21624583105444,474.54023923256676
272,226,2,9,0,1,436.5623997014933,436.5623997014933,436.5623997014933
273,227,0,8,0,0,436.5623997014933,436.5623997014933,476.91511532438466
274,227,0,8,1,0,436.5623997014933,436.5623997014933,
275,228,2,10,0,0,436.5623997014933,436.5623997014933,437.7623997014933
276,228,1,10,1,0,436.5623997014933,436.5623997014933,
277,229,2,8,0,0,436.5623997014933,436.5623997014933,447.3447360486383
278,229,0,8,1,0,436.5623997014933,436.5623997014933,
279,230,1,10,0,0,436.5623997014933,436.5623997014933,442.0590912951914
280,230,1,9,1,0,436.5623997014933,436.5623997014933,
281,230,2,10,1,0,436.5623997014933,436.5623997014933,
282,230,0,9,1,0,436.5623997014933,436.5623997014933,
283,231,0,10,0,0,436.5623997014933,436.5623997014933,442.1224484927315
284,231,1,10,1,0,436.5623997014933,436.5623997014933,
285,232,2,10,0,0,436.5623997014933,436.5623997014933,442.5941600456024
286,232,1,9,1,0,436.5623997014933,436.5623997014933,
287,232,1,11,1,0,436.5623997014933,436.5623997014933,
288,233,0,10,0,1,434.9483577739546,434.9483577739546,434.9483577739546
289,234,2,10,0,0,434.9483577739546,434.9483577739546,440.54835777395465
290,235,0,9,0,0,434.9483577739546,434.9483577739546,443.4980735526543
291,236,2,9,0,0,434.9483577739546,434.9483577739546,436.84835777395466
292,237,2,11,0,0,434.9483577739546,434.9483577739546,439.0430946272962
293,237,1,9,1,0,434.9483577739546,434.9483577739546,
294,237,1,8,1,0,434.9483577739546,434.9483577739546,
295,238,0,8,0,0,434.9483577739546,434.9483577739546,436.5483577739546
296,238,2,8,1,0,434.9483577739546,434.9483577739546,
297,238,1,8,1,0,434.9483577739546,434.9483577739546,
298,238,0,8,1,0,434.9483577739546,434.9483577739546,
299,238,2,9,1,0,434.9483577739546,434.9483577739546,
300,239,2,8,0,0,434.9483577739546,434.9483577739546,468.7318822944201
301,239,1,8,1,0,434.9483577739546,434.9483577739546,
302,239,0,10,1,0,434.9483577739546,434.9483577739546,
303,239,0,8,1,0,434.9483577739546,434.9483577739546,
304,240,1,10,0,1,436.34835777395466,434.9483577739546,436.34835777395466
305,241,1,9,0,1,434.9483577739546,434.9483577739546,434.9483577739546
306,242,2,9,0,0,434.9483577739546,434.9483577739546,438.4282073952568
307,243,0,8,0,0,434.9483577739546,434.9483577739546,443.4980735526543
308,244,2,10,0,0,434.9483577739546,434.9483577739546,439.984608374435
309,244,0,10,1,0,434.9483577739546,434.9483577739546,
310,244,0,9,1,0,434.9483577739546,434.9483577739546,
311,244,2,9,1,0,434.9483577739546,434.9483577739546,
312,245,0,11,0,1,435.2483577739547,434.9483577739546,435.2483577739547
313,245,0,7,1,0,435.2483577739547,434.9483577739546,
314,245,1,8,1,0,435.2483577739547,434.9483577739546,
315,245,2,8,1,0,435.2483577739547,434.9483577739546,
316,245,0,10,1,0,435.2483577739547,434.9483577739546,
317,246,1,10,0,0,435.2483577739547,434.9483577739546,469.2729566846345
318,247,2,8,0,0,435.2483577739547,434.9483577739546,490.41751601173814
319,248,2,10,0,0,435.2483577739547,434.9483577739546,441.0991804585492
320,248,1,10,1,0,435.2483577739547,434.9483577739546,
321,248,0,11,1,0,435.2483577739547,434.9483577739546,
322,248,1,10,1,0,435.2483577739547,434.9483577739546,
323,249,1,11,0,0,435.2483577739547,434.9483577739546,437.0759173271803
324,250,2,10,0,1,437.16737289151047,434.9483577739546,437.16737289151047
