decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
94,75,2,10,0,0,440.83093512878617,436.7287076362076,445.37764345644035
95,76,1,8,0,0,440.83093512878617,436.7287076362076,455.47881289551515
96,77,1,10,0,0,440.83093512878617,436.7287076362076,503.8068535360742
97,78,2,11,0,1,440.86641460175707,436.7287076362076,440.86641460175707
98,79,0,8,0,1,440.7268861704195,436.7287076362076,440.7268861704195
99,80,0,9,0,0,440.7268861704195,436.7287076362076,481.4471830970298
100,81,2,9,0,0,440.7268861704195,436.7287076362076,450.5433377565559
101,82,2,10,0,0,440.7268861704195,436.7287076362076,458.44357290125583
102,83,0,8,0,0,440.7268861704195,436.7287076362076,450.5433377565559
103,84,2,10,0,1,441.8258116779904,436.7287076362076,441.8258116779904
104,85,1,10,0,0,441.8258116779904,436.7287076362076,459.5424984088267
105,86,2,11,0,1,441.92581167799034,436.7287076362076,441.92581167799034
106,87,1,8,0,0,441.92581167799034,436.7287076362076,449.6592672817507
107,88,1,10,0,0,441.92581167799034,436.7287076362076,451.3004163179538
108,88,0,9,1,0,441.92581167799034,436.7287076362076,
109,89,1,10,0,0,441.92581167799034,436.7287076362076,446.9314330870718
110,90,1,8,0,1,440.3258116779904,436.7287076362076,440.3258116779904
111,91,2,9,0,1,446.8889368687588,436.7287076362076,446.8889368687588
112,91,0,9,1,0,446.8889368687588,436.7287076362076,
113,92,1,9,0,1,444.1022145385416,436.7287076362076,444.1022145385416
114,93,0,10,0,0,444.1022145385416,436.7287076362076,501.4604916159344
115,94,0,11,0,0,444.1022145385416,436.7287076362076,555.7846136579591
116,95,0,11,0,0,444.1022145385416,436.7287076362076,475.4618558469924
117,96,1,10,0,1,442.88584580900124,436.7287076362076,442.88584580900124
118,97,1,8,0,0,442.88584580900124,436.7287076362076,448.5901145362543
119,98,0,10,0,1,442.4610655023385,436.7287076362076,442.4610655023385
120,99,2,9,0,0,442.4610655023385,436.7287076362076,443.33439967974056
121,100,2,8,0,1,443.33439967974056,436.7287076362076,443.33439967974056
122,101,1,10,0,1,449.5762331465987,436.7287076362076,449.5762331465987
123,102,1,8,0,1,448.70289896919667,436.7287076362076,448.70289896919667
124,103,1,8,0,0,448.70289896919667,436.7287076362076,451.4896212994138
125,104,2,9,0,0,448.70289896919667,436.7287076362076,449.30289896919675
126,105,0,8,0,0,448.70289896919667,436.7287076362076,473.34570473396144
127,106,0,11,0,0,448.70289896919667,436.7287076362076,476.43222169273065
128,107,1,9,0,1,448.9679516351864,436.7287076362076,448.9679516351864
129,108,1,9,0,0,448.9679516351864,436.7287076362076,479.8620304566102
130,109,1,9,0,0,448.9679516351864,436.7287076362076,473.84254387998726
131,110,2,9,0,1,442.22294911862076,436.7287076362076,442.22294911862076
132,111,1,9,0,0,442.22294911862076,436.7287076362076,464.63399921245366
133,112,2,8,0,1,441.4240236110499,436.7287076362076,441.4240236110499
134,113,2,8,0,0,441.4240236110499,436.7287076362076,516.0290795335692
135,114,1,8,0,0,441.4240236110499,436.7287076362076,456.66619330463624
136,115,0,10,0,1,442.22294911862076,436.7287076362076,442.22294911862076
137,116,0,10,0,1,444.1914001558578,436.7287076362076,444.1914001558578
138,117,1,8,0,0,444.1914001558578,436.7287076362076,466.1993788634361
139,118,0,9,0,0,444.1914001558578,436.7287076362076,465.7294733470917
140,119,1,9,0,0,444.1914001558578,436.7287076362076,466.6024502496907
141,120,2,10,0,1,445.6914001558578,436.7287076362076,445.6914001558578
142,121,2,8,0,1,445.5914001558578,436.7287076362076,445.5914001558578
143,122,1,10,0,1,445.1883287696032,436.7287076362076,445.1883287696032
144,123,2,9,0,1,444.82089977776434,436.7287076362076,444.82089977776434
145,124,2,9,0,0,444.82089977776434,436.7287076362076,452.77685545780446
146,125,2,9,0,0,444.82089977776434,436.7287076362076,444.92089977776436
147,125,0,11,1,0,444.82089977776434,436.7287076362076,
148,126,1,9,0,1,443.9477294252835,436.7287076362076,443.9477294252835
149,127,1,8,0,0,443.9477294252835,436.7287076362076,454.1071357821925
150,128,0,8,0,1,443.5229491186207,436.7287076362076,443.5229491186207
151,129,2,10,0,0,443.5229491186207,436.7287076362076,465.8444452333905
152,130,0,10,0,1,442.72402361104986,436.7287076362076,442.72402361104986
153,131,1,10,0,1,443.66110917105726,436.7287076362076,443.66110917105726
154,132,2,10,0,1,444.12495947961725,436.7287076362076,444.12495947961725
155,133,2,9,0,1,444.71846569181287,436.7287076362076,444.71846569181287
156,134,1,10,0,0,444.71846569181287,436.7287076362076,448.6200553795805
157,135,2,9,0,1,444.6184656918129,436.7287076362076,444.6184656918129
158,136,1,7,0,0,444.6184656918129,436.7287076362076,446.4495874427763
159,137,1,8,0,1,443.21846569181287,436.7287076362076,443.21846569181287
160,138,1,11,0,1,445.94973978628,436.7287076362076,445.94973978628
161,139,0,9,0,1,444.899982523424,436.7287076362076,444.899982523424
162,140,2,7,0,1,444.53665351003326,436.7287076362076,444.53665351003326
163,141,2,9,0,1,442.43665351003324,436.7287076362076,442.43665351003324
164,142,1,9,0,1,441.58901640613783,436.7287076362076,441.58901640613783
165,143,1,11,0,1,440.58086153724344,436.7287076362076,440.58086153724344
166,144,0,8,0,0,440.58086153724344,436.7287076362076,444.9308419856076
167,145,1,10,0,0,440.58086153724344,436.7287076362076,450.2706343635836
168,146,0,10,0,1,440.3919580998898,436.7287076362076,440.3919580998898
169,147,1,11,0,0,440.3919580998898,436.7287076362076,501.1688609785048
170,148,2,8,0,0,440.3919580998898,436.7287076362076,471.08930965255934
171,149,0,9,0,1,440.19195809988975,436.7287076362076,440.19195809988975
172,150,1,9,0,0,440.19195809988975,436.7287076362076,558.8358945460323
173,151,1,8,0,0,440.19195809988975,436.7287076362076,478.35721030240154
174,152,2,9,0,1,440.29195809988977,436.7287076362076,440.29195809988977
175,153,1,8,0,0,440.29195809988977,436.7287076362076,469.4269167713732
176,154,1,8,0,1,440.29195809988977,436.7287076362076,440.29195809988977
177,155,2,9,0,1,439.5067787787464,436.7287076362076,439.5067787787464
178,156,1,10,0,1,438.8067787787464,436.7287076362076,438.8067787787464
179,157,0,8,0,1,438.7067787787464,436.7287076362076,438.7067787787464
180,158,1,11,0,0,438.7067787787464,436.7287076362076,441.8633226330878
181,159,2,8,0,0,438.7067787787464,436.7287076362076,481.1344358208873
182,160,2,8,0,0,438.7067787787464,436.7287076362076,440.19195809988975
183,161,1,9,0,1,438.20677877874635,436.7287076362076,438.20677877874635
184,162,1,10,0,0,438.20677877874635,436.7287076362076,446.7564945574461
185,163,2,10,0,1,437.45138980957245,436.7287076362076,437.45138980957245
186,164,1,9,0,1,436.0266095029097,436.0266095029097,436.0266095029097
187,165,2,11,0,0,436.0266095029097,436.0266095029097,438.20927338293694
188,166,0,10,0,1,435.8266095029097,435.8266095029097,435.8266095029097
189,167,0,8,0,1,437.5266095029097,435.8266095029097,437.5266095029097
190,168,1,10,0,1,437.5266095029097,435.8266095029097,437.5266095029097
191,169,1,10,0,0,437.5266095029097,435.8266095029097,451.86180002402995
192,170,2,9,0,1,437.6561838208075,435.8266095029097,437.6561838208075
193,170,1,9,1,0,437.6561838208075,435.8266095029097,
194,171,1,9,0,0,437.6561838208075,435.8266095029097,460.9327367433881
195,172,1,11,0,1,435.9175529531528,435.8266095029097,435.9175529531528
196,172,0,10,1,0,435.9175529531528,435.8266095029097,
197,173,0,8,0,1,435.8266095029097,435.8266095029097,435.8266095029097
198,174,0,8,0,1,438.8143217290878,435.8266095029097,438.8143217290878
199,175,0,9,0,1,438.8143217290878,435.8266095029097,438.8143217290878
200,176,1,8,0,1,438.6143217290878,435.8266095029097,438.6143217290878
201,177,2,8,0,1,437.9266095029097,435.8266095029097,437.9266095029097
202,177,0,10,1,0,437.9266095029097,435.8266095029097,
203,178,2,10,0,0,437.9266095029097,435.8266095029097,450.51133534923866
204,179,2,11,0,1,437.8266095029097,435.8266095029097,437.8266095029097
205,180,2,11,0,1,438.3266095029097,435.8266095029097,438.3266095029097
206,181,2,8,0,1,437.9266095029097,435.8266095029097,437.9266095029097
207,181,1,9,1,0,437.9266095029097,435.8266095029097,
208,181,1,11,1,0,437.9266095029097,435.8266095029097,
209,181,2,8,1,0,437.9266095029097,435.8266095029097,
210,182,0,8,0,1,438.02660950290965,435.8266095029097,438.02660950290965
211,183,1,10,0,1,437.9266095029097,435.8266095029097,437.9266095029097
212,184,2,9,0,0,437.9266095029097,435.8266095029097,457.28294852445754
213,185,0,10,0,1,439.0266095029096,435.8266095029097,439.0266095029096
214,186,1,9,0,1,438.8266095029096,435.8266095029097,438.8266095029096
215,187,0,8,0,1,438.32660950290966,435.8266095029097,438.32660950290966
216,188,1,10,0,0,438.32660950290966,435.8266095029097,448.4307550191088
217,189,0,10,0,1,438.32660950290966,435.8266095029097,438.32660950290966
218,190,1,8,0,1,438.1266095029097,435.8266095029097,438.1266095029097
219,191,0,11,0,1,437.9266095029097,435.8266095029097,437.9266095029097
220,191,1,8,1,0,437.9266095029097,435.8266095029097,
221,191,0,9,1,0,437.9266095029097,435.8266095029097,
222,192,0,10,0,0,437.9266095029097,435.8266095029097,449.61578247772223
223,193,2,10,0,0,437.9266095029097,435.8266095029097,479.13452905891813
224,194,0,10,0,0,437.9266095029097,435.8266095029097,438.7819984720836
225,195,1,8,0,1,439.0266095029097,435.8266095029097,439.0266095029097
226,195,1,8,1,0,439.0266095029097,435.8266095029097,
227,196,1,8,0,0,439.0266095029097,435.8266095029097,441.50517454770204
228,197,1,11,0,0,439.0266095029097,435.8266095029097,471.78430254330294
229,198,2,8,0,0,439.0266095029097,435.8266095029097,452.1626938909024
230,198,0,10,1,0,439.0266095029097,435.8266095029097,
231,199,2,9,0,1,438.9266095029097,435.8266095029097,438.9266095029097
232,200,1,9,0,0,438.9266095029097,435.8266095029097,456.2134505834995
233,201,2,10,0,1,438.1134253882247,435.8266095029097,438.1134253882247
234,201,1,9,1,0,438.1134253882247,435.8266095029097,
235,201,2,11,1,0,438.1134253882247,435.8266095029097,
236,202,0,10,0,0,438.1134253882247,435.8266095029097,477.7810912124989
237,203,2,10,0,1,440.0618006813292,435.8266095029097,440.0618006813292
238,203,1,8,1,0,440.0618006813292,435.8266095029097,
239,204,0,8,0,1,445.7302126951368,435.8266095029097,445.7302126951368
240,204,0,8,1,0,445.7302126951368,435.8266095029097,
241,205,0,8,0,1,440.0618006813292,435.8266095029097,440.0618006813292
242,206,1,8,0,0,440.0618006813292,435.8266095029097,440.46180068132924
243,207,2,11,0,0,440.0618006813292,435.8266095029097,450.8441370284743
244,208,0,9,0,0,440.0618006813292,435.8266095029097,556.7675456835185
245,208,0,9,1,0,440.0618006813292,435.8266095029097,
246,209,0,10,0,1,440.56180068132915,435.8266095029097,440.56180068132915
247,210,0,10,0,0,440.56180068132915,435.8266095029097,446.23021269513674
248,210,1,9,1,0,440.56180068132915,435.8266095029097,
249,211,0,10,0,0,440.56180068132915,435.8266095029097,556.8675456835184
250,212,0,9,0,0,440.56180068132915,435.8266095029097,445.23262277785136
251,213,2,8,0,1,440.76180068132925,435.8266095029097,440.76180068132925
252,214,2,10,0,1,441.1618006813293,435.8266095029097,441.1618006813293
253,215,0,8,0,1,440.0819984720837,435.8266095029097,440.0819984720837
254,215,0,8,1,0,440.0819984720837,435.8266095029097,
255,216,2,8,0,0,440.0819984720837,435.8266095029097,452.48386358680887
256,217,2,8,0,1,439.4819984720836,435.8266095029097,439.4819984720836
257,218,0,10,0,0,439.4819984720836,435.8266095029097,440.5618006813292
258,219,1,8,0,1,439.8819984720837,435.8266095029097,439.8819984720837
259,220,0,8,0,1,438.5266095029097,435.8266095029097,438.5266095029097
260,221,0,10,0,1,438.35007294749727,435.8266095029097,438.35007294749727
261,221,0,11,1,0,438.35007294749727,435.8266095029097,
262,222,2,9,0,1,439.5372534218258,435.8266095029097,439.5372534218258
263,222,0,10,1,0,439.5372534218258,435.8266095029097,
264,223,2,10,0,0,439.5372534218258,435.8266095029097,450.13121925679815
265,223,0,8,1,0,439.5372534218258,435.8266095029097,
266,224,0,8,0,1,440.4372534218258,435.8266095029097,440.4372534218258
267,225,1,10,0,1,439.5372534218258,435.8266095029097,439.5372534218258
268,225,2,9,1,0,439.5372534218258,435.8266095029097,
269,225,0,8,1,0,439.5372534218258,435.8266095029097,
270,226,1,8,0,1,438.7372534218258,435.8266095029097,438.7372534218258
271,227,0,11,0,0,438.7372534218258,435.8266095029097,447.6663412399808
272,228,2,11,0,1,438.8372534218258,435.8266095029097,438.8372534218258
273,229,0,8,0,1,438.7372534218258,435.8266095029097,438.7372534218258
274,230,0,8,0,1,438.6372534218258,435.8266095029097,438.6372534218258
275,231,2,10,0,0,438.6372534218258,435.8266095029097,491.5232659945712
276,232,1,9,0,0,438.6372534218258,435.8266095029097,440.3171030431279
277,233,2,10,0,1,439.03725342182577,435.8266095029097,439.03725342182577
278,233,0,8,1,0,439.03725342182577,435.8266095029097,
279,234,1,9,0,0,439.03725342182577,435.8266095029097,447.5869692005255
280,235,1,10,0,0,439.03725342182577,435.8266095029097,447.5869692005255
281,235,2,8,1,0,439.03725342182577,435.8266095029097,
282,236,0,11,0,1,438.5372534218258,435.8266095029097,438.5372534218258
283,236,2,10,1,0,438.5372534218258,435.8266095029097,
284,237,1,9,0,1,438.83725342182584,435.8266095029097,438.83725342182584
285,238,2,10,0,0,438.83725342182584,435.8266095029097,440.2372534218258
286,238,1,8,1,0,438.83725342182584,435.8266095029097,
287,239,1,10,0,1,438.5372534218258,435.8266095029097,438.5372534218258
288,240,0,9,0,0,438.5372534218258,435.8266095029097,438.83725342182584
289,241,2,11,0,0,438.5372534218258,435.8266095029097,444.47376309057415
290,241,0,8,1,0,438.5372534218258,435.8266095029097,
291,242,2,9,0,1,439.2615039888915,435.8266095029097,439.2615039888915
292,242,2,7,1,0,439.2615039888915,435.8266095029097,
293,243,1,10,0,0,439.2615039888915,435.8266095029097,448.805996020246
294,244,1,9,0,0,439.2615039888915,435.8266095029097,448.6715696372064
295,245,0,9,0,1,439.3654664551066,435.8266095029097,439.3654664551066
296,246,2,11,0,1,438.5372534218258,435.8266095029097,438.5372534218258
297,246,1,9,1,0,438.5372534218258,435.8266095029097,
298,247,0,11,0,1,438.6372534218258,435.8266095029097,438.6372534218258
299,248,2,10,0,0,438.6372534218258,435.8266095029097,442.1730040028198
300,248,2,8,1,0,438.6372534218258,435.8266095029097,
301,249,1,10,0,0,438.6372534218258,435.8266095029097,440.46481297505136
302,250,0,8,0,0,438.6372534218258,435.8266095029097,438.73725342182576
