decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
93,76,1,8,0,1,435.9585748377839,435.9585748377839,435.9585748377839
94,77,2,9,0,0,435.9585748377839,435.9585748377839,465.04555256160586
95,78,1,8,0,0,435.9585748377839,435.9585748377839,515.8568011109447
96,79,0,10,0,0,435.9585748377839,435.9585748377839,439.09610439557594
97,80,2,8,0,0,435.9585748377839,435.9585748377839,439.0775517453965
98,81,0,10,0,1,431.90205571019726,431.90205571019726,431.90205571019726
99,82,0,10,0,1,435.61436993954067,431.90205571019726,435.61436993954067
100,83,2,8,0,1,431.90205571019726,431.90205571019726,431.90205571019726
101,84,2,8,0,1,428.8809383971979,428.8809383971979,428.8809383971979
102,85,0,10,0,1,429.7809383971979,428.8809383971979,429.7809383971979
103,86,2,11,0,1,428.8809383971979,428.8809383971979,428.8809383971979
104,87,1,8,0,0,428.8809383971979,428.8809383971979,436.26979444747656
105,88,2,9,0,1,429.3194105009399,428.8809383971979,429.3194105009399
106,89,1,10,0,0,429.3194105009399,428.8809383971979,446.6052271891161
107,90,1,9,0,0,429.3194105009399,428.8809383971979,436.70998304329044
108,91,0,10,0,0,429.3194105009399,428.8809383971979,464.67305372539937
109,92,1,9,0,0,429.3194105009399,428.8809383971979,446.6052271891161
110,92,1,9,1,0,429.3194105009399,428.8809383971979,
111,93,2,8,0,1,430.0194105009399,428.8809383971979,430.0194105009399
112,94,0,9,0,0,430.0194105009399,428.8809383971979,464.58502345092415
113,95,1,9,0,1,429.3194105009399,428.8809383971979,429.3194105009399
114,95,0,8,1,0,429.3194105009399,428.8809383971979,
115,95,0,8,1,0,429.3194105009399,428.8809383971979,
116,96,0,9,0,1,430.01941050093995,428.8809383971979,430.01941050093995
117,97,1,10,0,0,430.01941050093995,428.8809383971979,436.71164720578463
118,97,1,9,1,0,430.01941050093995,428.8809383971979,
119,98,0,8,0,0,430.01941050093995,428.8809383971979,458.7600051160343
120,99,2,9,0,0,430.01941050093995,428.8809383971979,437.4099830432905
121,100,2,10,0,0,430.01941050093995,428.8809383971979,436.33247464924824
122,100,1,8,1,0,430.01941050093995,428.8809383971979,
123,101,1,9,0,1,430.21941050093994,428.8809383971979,430.21941050093994
124,102,1,10,0,0,430.21941050093994,428.8809383971979,447.3052271891161
125,103,2,11,0,0,430.21941050093994,428.8809383971979,438.6882923168198
126,104,0,10,0,0,430.21941050093994,428.8809383971979,443.5484343279628
127,105,0,10,0,1,430.01941050093995,428.8809383971979,430.01941050093995
128,106,1,11,0,0,430.01941050093995,428.8809383971979,447.2945792421627
129,107,1,9,0,0,430.01941050093995,428.8809383971979,443.47901881356916
130,108,1,9,0,0,430.01941050093995,428.8809383971979,447.3052271891161
131,109,2,9,0,1,430.21941050093994,428.8809383971979,430.21941050093994
132,110,1,8,0,1,430.01941050093995,428.8809383971979,430.01941050093995
133,111,2,9,0,1,430.21941050093994,428.8809383971979,430.21941050093994
134,112,2,9,0,0,430.21941050093994,428.8809383971979,452.06858266001456
135,113,1,9,0,1,430.01941050093995,428.8809383971979,430.01941050093995
136,113,0,9,1,0,430.01941050093995,428.8809383971979,
137,113,0,8,1,0,430.01941050093995,428.8809383971979,
138,113,1,11,1,0,430.01941050093995,428.8809383971979,
139,114,0,9,0,0,430.01941050093995,428.8809383971979,458.7600051160343
140,114,1,8,1,0,430.01941050093995,428.8809383971979,
141,115,2,9,0,0,430.01941050093995,428.8809383971979,451.79902192084546
142,115,2,8,1,0,430.01941050093995,428.8809383971979,
143,115,1,11,1,0,430.01941050093995,428.8809383971979,
144,116,2,9,0,0,430.01941050093995,428.8809383971979,436.4657347659885
145,117,2,9,0,0,430.01941050093995,428.8809383971979,437.7264636548758
146,118,2,10,0,0,430.01941050093995,428.8809383971979,438.4882923168198
147,119,0,8,0,1,430.21941050093994,428.8809383971979,430.21941050093994
148,120,1,10,0,0,430.21941050093994,428.8809383971979,432.71941050094
149,121,1,8,0,1,430.01941050093995,428.8809383971979,430.01941050093995
150,121,0,10,1,0,430.01941050093995,428.8809383971979,
151,122,2,9,0,0,430.01941050093995,428.8809383971979,442.9813570894573
152,122,0,9,1,0,430.01941050093995,428.8809383971979,
153,122,0,9,1,0,430.01941050093995,428.8809383971979,
154,123,2,11,0,1,429.9371176059104,428.8809383971979,429.9371176059104
155,124,2,9,0,0,429.9371176059104,428.8809383971979,463.03291024614225
156,125,1,10,0,0,429.9371176059104,428.8809383971979,432.3681002079188
157,126,2,9,0,0,429.9371176059104,428.8809383971979,431.3059958549469
158,126,1,9,1,0,429.9371176059104,428.8809383971979,
159,127,1,10,0,0,429.9371176059104,428.8809383971979,522.7483923066807
160,128,1,10,0,1,429.43711760591043,428.8809383971979,429.43711760591043
161,128,0,8,1,0,429.43711760591043,428.8809383971979,
162,129,2,9,0,1,429.13711760591036,428.8809383971979,429.13711760591036
163,130,2,10,0,1,429.03711760591034,428.8809383971979,429.03711760591034
164,131,1,8,0,1,429.95427826762466,428.8809383971979,429.95427826762466
165,132,1,8,0,1,430.8933076692006,428.8809383971979,430.8933076692006
166,133,0,9,0,1,429.7603170327568,428.8809383971979,429.7603170327568
167,134,1,8,0,0,429.7603170327568,428.8809383971979,434.5276713388514
168,135,0,7,0,1,428.8431563710425,428.8431563710425,428.8431563710425
169,136,1,9,0,0,428.8431563710425,428.8431563710425,436.1602616037823
170,137,2,9,0,0,428.8431563710425,428.8431563710425,433.61051067713703
171,138,0,8,0,0,428.8431563710425,428.8431563710425,455.60327819837477
172,139,1,9,0,0,428.8431563710425,428.8431563710425,433.61051067713703
173,140,2,8,0,0,428.8431563710425,428.8431563710425,433.61051067713703
174,141,2,11,0,0,428.8431563710425,428.8431563710425,433.61051067713703
175,142,1,10,0,1,431.0760975356752,428.8431563710425,431.0760975356752
176,143,1,9,0,1,435.8434518417698,428.8431563710425,435.8434518417698
177,144,2,8,0,1,434.4565933932708,428.8431563710425,434.4565933932708
178,145,1,9,0,0,434.4565933932708,428.8431563710425,453.0788576509571
179,146,0,10,0,0,434.4565933932708,428.8431563710425,461.47529846683625
180,146,1,8,1,0,434.4565933932708,428.8431563710425,
181,147,2,9,0,0,434.4565933932708,428.8431563710425,436.12757262464737
182,148,2,10,0,0,434.4565933932708,428.8431563710425,436.01877293635994
183,149,1,8,0,0,434.4565933932708,428.8431563710425,436.68921396171606
184,149,1,9,1,0,434.4565933932708,428.8431563710425,
185,150,2,10,0,0,434.4565933932708,428.8431563710425,457.6792168723189
186,151,1,11,0,0,434.4565933932708,428.8431563710425,457.43540301955795
187,152,2,9,0,1,434.54230240609024,428.8431563710425,434.54230240609024
188,152,0,9,1,0,434.54230240609024,428.8431563710425,
189,152,0,11,1,0,434.54230240609024,428.8431563710425,
190,153,1,8,0,1,434.73903619176116,428.8431563710425,434.73903619176116
191,154,1,8,0,1,434.8390361917612,428.8431563710425,434.8390361917612
192,155,2,10,0,1,434.73903619176116,428.8431563710425,434.73903619176116
193,155,1,9,1,0,434.73903619176116,428.8431563710425,
194,156,1,10,0,0,434.73903619176116,428.8431563710425,450.7069108623019
195,157,1,9,0,0,434.73903619176116,428.8431563710425,435.87202682820504
196,158,0,8,0,1,436.10676893183614,428.8431563710425,436.10676893183614
197,159,0,11,0,0,436.10676893183614,428.8431563710425,475.4217688091749
198,160,0,9,0,1,434.9749772028829,428.8431563710425,434.9749772028829
199,161,0,10,0,0,434.9749772028829,428.8431563710425,457.9956271062447
200,162,0,10,0,0,434.9749772028829,428.8431563710425,437.97497720288294
201,163,2,8,0,0,434.9749772028829,428.8431563710425,471.32372880319207
202,164,0,8,0,0,434.9749772028829,428.8431563710425,450.5428518734237
203,165,2,9,0,0,434.9749772028829,428.8431563710425,455.84292778020676
204,166,2,10,0,0,434.9749772028829,428.8431563710425,454.8856218636428
205,167,2,10,0,0,434.9749772028829,428.8431563710425,446.3457911041958
206,168,2,9,0,1,434.92894145999884,428.8431563710425,434.92894145999884
207,169,0,9,0,0,434.92894145999884,428.8431563710425,445.8780497916937
208,170,1,11,0,0,434.92894145999884,428.8431563710425,442.4909849087231
209,170,2,9,1,0,434.92894145999884,428.8431563710425,
210,171,0,8,0,0,434.92894145999884,428.8431563710425,523.3699843271153
211,172,1,10,0,0,434.92894145999884,428.8431563710425,436.06193209644266
212,173,2,11,0,1,434.92894145999884,428.8431563710425,434.92894145999884
213,174,0,10,0,0,434.92894145999884,428.8431563710425,461.42008427761255
214,175,1,10,0,1,434.361208719924,428.8431563710425,434.361208719924
215,176,0,8,0,0,434.361208719924,428.8431563710425,437.97027308501566
216,177,1,8,0,0,434.361208719924,428.8431563710425,450.32908339046475
217,177,0,8,1,0,434.361208719924,428.8431563710425,
218,178,1,10,0,0,434.361208719924,428.8431563710425,450.32908339046475
219,179,0,10,0,0,434.361208719924,428.8431563710425,437.5443646552791
220,180,1,8,0,0,434.361208719924,428.8431563710425,472.7683708670447
221,181,0,11,0,0,434.361208719924,428.8431563710425,470.221792081324
222,182,0,9,0,0,434.361208719924,428.8431563710425,445.44434105238105
223,183,2,10,0,0,434.361208719924,428.8431563710425,446.1407095851632
224,184,0,9,0,1,434.007244462808,428.8431563710425,434.007244462808
225,185,1,11,0,0,434.007244462808,428.8431563710425,441.56928791153223
226,185,1,8,1,0,434.007244462808,428.8431563710425,
227,186,1,7,0,0,434.007244462808,428.8431563710425,449.97511913334876
228,187,1,8,0,1,434.9244051245223,428.8431563710425,434.9244051245223
229,188,2,8,0,1,434.92440512452225,428.8431563710425,434.92440512452225
230,189,0,10,0,1,434.00724446280793,428.8431563710425,434.00724446280793
231,190,2,11,0,1,433.910510677137,428.8431563710425,433.910510677137
232,191,1,10,0,0,433.910510677137,428.8431563710425,434.564474934253
233,192,2,11,0,0,433.910510677137,428.8431563710425,474.968417248515
234,193,1,10,0,1,435.0435013135808,428.8431563710425,435.0435013135808
235,194,2,8,0,1,434.01051067713695,428.8431563710425,434.01051067713695
236,195,0,10,0,0,434.01051067713695,428.8431563710425,438.22016803599104
237,196,2,8,0,0,434.01051067713695,428.8431563710425,438.22016803599104
238,197,1,9,0,1,434.9276713388513,428.8431563710425,434.9276713388513
239,198,0,9,0,0,434.9276713388513,428.8431563710425,446.1455402294939
240,199,0,9,0,1,434.01051067713695,428.8431563710425,434.01051067713695
241,200,0,10,0,1,433.910510677137,428.8431563710425,433.910510677137
242,201,1,10,0,0,433.910510677137,428.8431563710425,463.0318119994655
243,202,2,8,0,0,433.910510677137,428.8431563710425,441.8530841218512
244,203,0,10,0,0,433.910510677137,428.8431563710425,445.6900115423762
245,204,0,8,0,0,433.910510677137,428.8431563710425,440.1489990763578
246,204,0,8,1,0,433.910510677137,428.8431563710425,
247,204,0,9,1,0,433.910510677137,428.8431563710425,
248,205,1,10,0,0,433.910510677137,428.8431563710425,441.794167764346
249,205,0,10,1,0,433.910510677137,428.8431563710425,
250,206,0,10,0,1,435.0435013135808,428.8431563710425,435.0435013135808
251,207,2,11,0,0,435.0435013135808,428.8431563710425,466.4471463706621
252,208,2,9,0,0,435.0435013135808,428.8431563710425,464.07739959170107
253,209,0,11,0,0,435.0435013135808,428.8431563710425,456.2330541823631
254,210,0,10,0,1,433.910510677137,428.8431563710425,433.910510677137
255,211,2,10,0,1,434.11051067713703,428.8431563710425,434.11051067713703
256,212,2,10,0,1,433.810510677137,428.8431563710425,433.810510677137
257,213,0,9,0,1,433.71051067713705,428.8431563710425,433.71051067713705
258,214,1,9,0,1,433.61051067713703,428.8431563710425,433.61051067713703
259,214,0,9,1,0,433.61051067713703,428.8431563710425,
260,214,0,11,1,0,433.61051067713703,428.8431563710425,
261,215,0,10,0,0,433.61051067713703,428.8431563710425,453.453111742685
262,216,2,10,0,0,433.61051067713703,428.8431563710425,455.60261077049796
263,217,0,9,0,0,433.61051067713703,428.8431563710425,441.17255412586127
264,218,2,8,0,1,434.54230240609024,428.8431563710425,434.54230240609024
265,219,0,8,0,1,433.9105106771369,428.8431563710425,433.9105106771369
266,219,0,9,1,0,433.9105106771369,428.8431563710425,
267,220,1,8,0,0,433.9105106771369,428.8431563710425,436.14313124558225
268,221,2,8,0,1,435.04350131358075,428.8431563710425,435.04350131358075
269,222,0,8,0,0,435.04350131358075,428.8431563710425,437.8059994217901
270,223,1,10,0,0,435.04350131358075,428.8431563710425,435.5181116920645
271,224,0,9,0,1,433.9105106771369,428.8431563710425,433.9105106771369
272,225,2,11,0,0,433.9105106771369,428.8431563710425,439.32651582346523
273,225,0,9,1,0,433.9105106771369,428.8431563710425,
274,226,0,9,0,0,433.9105106771369,428.8431563710425,455.85010347423264
275,227,2,10,0,0,433.9105106771369,428.8431563710425,438.220168035991
276,228,1,9,0,0,433.9105106771369,428.8431563710425,449.8783853476777
277,229,2,8,0,0,433.9105106771369,428.8431563710425,442.8348723072321
278,230,0,11,0,0,433.9105106771369,428.8431563710425,435.04350131358075
279,231,1,8,0,0,433.9105106771369,428.8431563710425,449.6831984005491
280,231,1,9,1,0,433.9105106771369,428.8431563710425,
281,232,2,9,0,1,433.9105106771369,428.8431563710425,433.9105106771369
282,233,0,9,0,1,433.9105106771369,428.8431563710425,433.9105106771369
283,234,0,11,0,1,433.9105106771369,428.8431563710425,433.9105106771369
284,235,1,9,0,0,433.9105106771369,428.8431563710425,456.8893203034241
285,236,2,10,0,0,433.9105106771369,428.8431563710425,442.7843528027384
286,237,1,11,0,1,433.9105106771369,428.8431563710425,433.9105106771369
287,238,1,8,0,0,433.9105106771369,428.8431563710425,459.62052407556706
288,238,0,9,1,0,433.9105106771369,428.8431563710425,
289,239,2,9,0,1,433.9105106771369,428.8431563710425,433.9105106771369
290,239,0,9,1,0,433.9105106771369,428.8431563710425,
291,240,2,10,0,1,435.0435013135808,428.8431563710425,435.0435013135808
292,241,2,8,0,1,435.04350131358075,428.8431563710425,435.04350131358075
293,242,1,9,0,0,435.04350131358075,428.8431563710425,442.1487734302014
294,243,1,9,0,1,434.0105106771369,428.8431563710425,434.0105106771369
295,244,0,9,0,1,433.81051067713696,428.8431563710425,433.81051067713696
296,245,2,9,0,0,433.81051067713696,428.8431563710425,445.5900115423762
297,246,1,8,0,0,433.81051067713696,428.8431563710425,449.7783853476777
298,246,0,8,1,0,433.81051067713696,428.8431563710425,
299,247,2,10,0,0,433.81051067713696,428.8431563710425,434.75047883919143
300,248,2,10,0,0,433.81051067713696,428.8431563710425,466.24714637066205
301,249,1,10,0,0,433.81051067713696,428.8431563710425,441.3725541258612
302,249,0,8,1,0,433.81051067713696,428.8431563710425,
303,250,0,9,0,0,433.81051067713696,428.8431563710425,449.7783853476777
