decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
28,27,1,8,0,0,443.33017727740975,416.749749865602,416.749749865602
29,28,2,11,0,0,434.1865254192778,416.749749865602,416.749749865602
30,29,1,12,0,0,435.1012421392041,416.749749865602,416.749749865602
31,30,2,9,0,1,416.749749865602,416.749749865602,416.749749865602
32,30,0,8,1,0,,416.749749865602,416.749749865602
33,31,0,8,0,0,421.449749865602,416.749749865602,416.749749865602
34,32,0,9,0,0,448.26005001924864,416.749749865602,416.749749865602
35,33,2,12,0,1,416.749749865602,416.749749865602,416.749749865602
36,34,1,10,0,0,418.949749865602,416.749749865602,416.749749865602
37,35,1,10,0,1,421.2168390230916,421.2168390230916,416.749749865602
38,36,1,9,0,1,421.2168390230916,421.2168390230916,416.749749865602
39,37,1,9,0,0,426.5291954784506,421.2168390230916,416.749749865602
40,38,2,11,0,1,421.2168390230916,421.2168390230916,416.749749865602
41,39,1,10,0,1,416.07055545080334,416.07055545080334,416.07055545080334
42,40,0,12,0,1,414.33222548101213,414.33222548101213,414.33222548101213
43,41,1,11,0,1,417.4322254810121,417.4322254810121,414.33222548101213
44,42,0,12,0,0,420.9079199901735,417.4322254810121,414.33222548101213
45,43,0,11,0,0,428.70131864376384,417.4322254810121,414.33222548101213
46,44,2,11,0,0,420.61241366292495,417.4322254810121,414.33222548101213
47,45,1,10,0,0,433.7094623227909,417.4322254810121,414.33222548101213
48,46,1,11,0,0,431.1619494011447,417.4322254810121,414.33222548101213
49,47,0,8,0,0,436.88965050470375,417.4322254810121,414.33222548101213
50,48,0,9,0,0,433.7094623227909,417.4322254810121,414.33222548101213
51,49,0,11,0,1,420.61241366292495,420.61241366292495,414.33222548101213
52,50,0,9,0,0,436.88965050470375,420.61241366292495,414.33222548101213
53,51,0,8,0,1,419.91241366292496,419.91241366292496,414.33222548101213
54,52,0,8,0,0,436.18965050470376,419.91241366292496,414.33222548101213
55,53,2,10,0,0,436.18965050470376,419.91241366292496,414.33222548101213
56,54,0,10,0,0,444.1272679499895,419.91241366292496,414.33222548101213
57,54,2,10,1,0,,419.91241366292496,414.33222548101213
58,55,1,10,0,1,415.56748059992333,415.56748059992333,414.33222548101213
59,56,2,10,0,0,427.0331159139295,415.56748059992333,414.33222548101213
60,57,1,10,0,0,446.7145812667456,415.56748059992333,414.33222548101213
61,58,0,9,0,1,417.52650278718943,417.52650278718943,414.33222548101213
62,59,1,11,0,0,435.7736034540116,417.52650278718943,414.33222548101213
63,60,2,11,0,1,415.51486488694314,415.51486488694314,414.33222548101213
64,61,0,9,0,1,415.21486488694313,415.21486488694313,414.33222548101213
65,62,2,11,0,1,414.71486488694313,414.71486488694313,414.33222548101213
66,63,0,9,0,1,413.61486488694317,413.61486488694317,413.61486488694317
67,63,0,10,1,0,,413.61486488694317,413.61486488694317
68,64,2,9,0,1,412.81486488694316,412.81486488694316,412.81486488694316
69,65,0,9,0,0,431.30700490664333,412.81486488694316,412.81486488694316
70,66,0,9,0,0,419.46848730393543,412.81486488694316,412.81486488694316
71,67,0,9,0,0,433.3592156356446,412.81486488694316,412.81486488694316
72,68,0,9,0,1,413.9148648869431,413.9148648869431,412.81486488694316
73,69,2,10,0,1,414.11934339930724,414.11934339930724,412.81486488694316
74,70,0,9,0,1,412.53920764668646,412.53920764668646,412.53920764668646
75,71,0,9,0,0,424.7068884013813,412.53920764668646,412.53920764668646
76,72,1,11,0,1,412.90761945970803,412.90761945970803,412.53920764668646
77,73,1,11,0,0,441.3134342369443,412.90761945970803,412.53920764668646
78,74,2,10,0,0,425.3218464259089,412.90761945970803,412.53920764668646
79,75,1,11,0,0,439.9389089812834,412.90761945970803,412.53920764668646
80,76,1,9,0,0,436.14864149654886,412.90761945970803,412.53920764668646
81,77,0,10,0,0,415.2227816182951,412.90761945970803,412.53920764668646
82,78,0,11,0,0,430.1629646037815,412.90761945970803,412.53920764668646
83,79,2,11,0,1,413.50761945970805,413.50761945970805,412.53920764668646
84,80,0,12,0,0,428.48292855360165,413.50761945970805,412.53920764668646
85,81,1,11,0,0,438.107619459708,413.50761945970805,412.53920764668646
86,81,0,11,1,0,,413.50761945970805,412.53920764668646
87,81,0,10,1,0,,413.50761945970805,412.53920764668646
88,82,2,10,0,0,418.86172173941594,413.50761945970805,412.53920764668646
89,83,1,10,0,1,412.4076194597081,412.4076194597081,412.4076194597081
90,84,2,10,0,0,418.00555309799273,412.4076194597081,412.4076194597081
91,84,0,8,1,0,,412.4076194597081,412.4076194597081
92,85,0,10,0,1,411.80761945970806,411.80761945970806,411.80761945970806
93,86,0,11,0,0,436.14864149654886,411.80761945970806,411.80761945970806
94,87,2,11,0,0,428.93861993649494,411.80761945970806,411.80761945970806
95,88,1,10,0,1,411.7076194597081,411.7076194597081,411.7076194597081
96,89,2,10,0,0,415.01416572211815,411.7076194597081,411.7076194597081
97,90,1,8,0,0,433.1750478899312,411.7076194597081,411.7076194597081
98,91,1,9,0,0,436.0486414965489,411.7076194597081,411.7076194597081
99,92,1,9,0,0,425.4389485478405,411.7076194597081,411.7076194597081
100,93,1,9,0,0,425.37731336341744,411.7076194597081,411.7076194597081
101,94,2,9,0,0,425.20982417186764,411.7076194597081,411.7076194597081
102,94,0,11,1,0,,411.7076194597081,411.7076194597081
103,95,0,10,0,0,436.0486414965489,411.7076194597081,411.7076194597081
104,96,0,11,0,0,432.25197020840955,411.7076194597081,411.7076194597081
105,97,2,11,0,1,411.80761945970806,411.80761945970806,411.7076194597081
106,98,0,10,0,0,416.95390303199633,411.80761945970806,411.7076194597081
107,99,1,10,0,0,458.51765116139916,411.80761945970806,411.7076194597081
108,100,2,8,0,0,413.31495830441213,411.80761945970806,411.7076194597081
109,101,1,10,0,1,411.7076194597081,411.7076194597081,411.7076194597081
110,102,2,9,0,0,436.0486414965489,411.7076194597081,411.7076194597081
111,103,0,9,0,0,413.2149583044121,411.7076194597081,411.7076194597081
112,104,2,10,0,0,417.43013355243744,411.7076194597081,411.7076194597081
113,105,2,12,0,0,424.84670378389757,411.7076194597081,411.7076194597081
114,106,2,9,0,0,436.27593202066726,411.7076194597081,411.7076194597081
115,106,0,8,1,0,,411.7076194597081,411.7076194597081
116,106,1,8,1,0,,411.7076194597081,411.7076194597081
117,107,2,11,0,1,415.1076194597081,415.1076194597081,411.7076194597081
118,108,1,11,0,0,429.5803659804595,415.1076194597081,411.7076194597081
119,109,0,11,0,1,413.1076194597081,413.1076194597081,411.7076194597081
120,110,0,12,0,0,419.3372016488649,413.1076194597081,411.7076194597081
121,111,0,11,0,1,408.30971336517365,408.30971336517365,408.30971336517365
122,111,1,8,1,0,,408.30971336517365,408.30971336517365
123,111,0,9,1,0,,408.30971336517365,408.30971336517365
124,112,0,12,0,0,444.7726654266805,408.30971336517365,408.30971336517365
125,113,2,10,0,0,433.27080986380406,408.30971336517365,408.30971336517365
126,114,2,10,0,1,415.13929555433043,415.13929555433043,408.30971336517365
127,115,1,9,0,1,416.9946713480812,416.9946713480812,408.30971336517365
128,116,1,9,0,1,414.3372016488649,414.3372016488649,408.30971336517365
129,117,0,10,0,0,434.4843023156872,414.3372016488649,408.30971336517365
130,118,1,11,0,0,419.48348522115316,414.3372016488649,408.30971336517365
131,119,1,10,0,0,416.9946713480812,414.3372016488649,408.30971336517365
132,120,1,9,0,0,416.9946713480812,414.3372016488649,408.30971336517365
133,121,2,9,0,0,416.9946713480812,414.3372016488649,408.30971336517365
134,122,2,9,0,1,410.6839628375758,410.6839628375758,408.30971336517365
135,123,0,11,0,1,414.3372016488649,414.3372016488649,408.30971336517365
136,124,2,8,0,0,433.7635824778386,414.3372016488649,408.30971336517365
137,125,2,8,0,0,429.88566786109106,414.3372016488649,408.30971336517365
138,126,1,11,0,1,412.9288152202543,412.9288152202543,408.30971336517365
139,127,1,8,0,0,435.08286812870165,412.9288152202543,408.30971336517365
140,128,0,9,0,0,438.3402189486137,412.9288152202543,408.30971336517365
141,129,1,8,0,1,413.4736009782995,413.4736009782995,408.30971336517365
142,130,1,9,0,0,435.08286812870165,413.4736009782995,408.30971336517365
143,131,0,11,0,0,418.6198845505877,413.4736009782995,408.30971336517365
144,132,1,8,0,1,407.5076194597081,407.5076194597081,407.5076194597081
145,132,2,9,1,0,,407.5076194597081,407.5076194597081
146,132,1,9,1,0,,407.5076194597081,407.5076194597081
147,132,1,11,1,0,,407.5076194597081,407.5076194597081
148,133,2,11,0,0,409.6690101857895,407.5076194597081,407.5076194597081
149,133,0,10,1,0,,407.5076194597081,407.5076194597081
150,134,1,9,0,0,441.36849117044034,407.5076194597081,407.5076194597081
151,134,0,9,1,0,,407.5076194597081,407.5076194597081
152,135,1,8,0,0,428.02736332963417,407.5076194597081,407.5076194597081
153,136,1,9,0,0,430.1192887009515,407.5076194597081,407.5076194597081
154,137,2,9,0,1,407.8076194597081,407.8076194597081,407.5076194597081
155,137,0,11,1,0,,407.8076194597081,407.5076194597081
156,138,2,11,0,1,407.5076194597081,407.5076194597081,407.5076194597081
157,139,2,10,0,1,408.9694652291558,408.9694652291558,407.5076194597081
158,140,0,11,0,0,415.0143982921574,408.9694652291558,407.5076194597081
159,141,1,11,0,0,434.74733039742875,408.9694652291558,407.5076194597081
160,142,2,9,0,1,411.2264186903048,411.2264186903048,407.5076194597081
161,143,0,11,0,1,411.38641512720704,411.38641512720704,407.5076194597081
162,144,2,11,0,0,413.5982621266769,411.38641512720704,407.5076194597081
163,145,0,10,0,1,411.38641512720704,411.38641512720704,407.5076194597081
164,146,2,10,0,0,424.3771423216862,411.38641512720704,407.5076194597081
165,147,1,10,0,1,411.38641512720704,411.38641512720704,407.5076194597081
166,148,2,11,0,0,418.2159973163639,411.38641512720704,407.5076194597081
167,149,2,8,0,1,409.7008786346513,409.7008786346513,407.5076194597081
168,150,1,9,0,0,435.7673888214306,409.7008786346513,407.5076194597081
169,151,2,11,0,0,424.77470331942374,409.7008786346513,407.5076194597081
170,152,1,12,0,0,413.5982621266769,409.7008786346513,407.5076194597081
171,153,0,9,0,1,410.0789452730863,410.0789452730863,407.5076194597081
172,154,1,11,0,0,419.91112939034355,410.0789452730863,407.5076194597081
173,155,0,11,0,0,413.02387833608793,410.0789452730863,407.5076194597081
174,156,1,8,0,0,413.97632876511193,410.0789452730863,407.5076194597081
175,157,0,8,0,1,413.97632876511193,413.97632876511193,407.5076194597081
176,158,1,9,0,0,423.06967246756545,413.97632876511193,407.5076194597081
177,159,2,10,0,0,416.92126182811353,413.97632876511193,407.5076194597081
178,160,2,9,0,1,413.5982621266769,413.5982621266769,407.5076194597081
179,161,2,10,0,1,413.5982621266769,413.5982621266769,407.5076194597081
180,162,1,8,0,0,422.7710581874068,413.5982621266769,407.5076194597081
181,163,0,9,0,1,409.7608860297903,409.7608860297903,407.5076194597081
182,164,2,11,0,0,454.9602980505719,409.7608860297903,407.5076194597081
183,165,1,10,0,0,440.8635405162175,409.7608860297903,407.5076194597081
184,166,2,9,0,1,409.2050390402033,409.2050390402033,407.5076194597081
185,167,2,8,0,1,408.4881448299371,408.4881448299371,407.5076194597081
186,168,2,8,0,0,417.9983005075379,408.4881448299371,407.5076194597081
187,169,2,8,0,0,424.60298666469794,408.4881448299371,407.5076194597081
188,170,0,10,0,0,426.5443829242589,408.4881448299371,407.5076194597081
189,171,1,10,0,0,417.9983005075379,408.4881448299371,407.5076194597081
190,172,2,10,0,0,414.7456562523025,408.4881448299371,407.5076194597081
191,173,2,11,0,0,409.47752726464114,408.4881448299371,407.5076194597081
192,174,1,11,0,0,417.9983005075379,408.4881448299371,407.5076194597081
193,175,1,8,0,0,426.5513224506502,408.4881448299371,407.5076194597081
194,176,1,10,0,0,436.7568210790188,408.4881448299371,407.5076194597081
195,177,1,9,0,0,454.53611609451355,408.4881448299371,407.5076194597081
196,178,1,9,0,0,417.9983005075379,408.4881448299371,407.5076194597081
197,179,1,9,0,1,406.6197330169156,406.6197330169156,406.6197330169156
198,180,0,11,0,0,407.8262731157401,406.6197330169156,406.6197330169156
199,180,0,9,1,0,,406.6197330169156,406.6197330169156
200,181,2,8,0,0,419.43716018922476,406.6197330169156,406.6197330169156
201,182,1,10,0,0,416.1298886945164,406.6197330169156,406.6197330169156
202,183,0,9,0,0,416.3558276026906,406.6197330169156,406.6197330169156
203,184,1,9,0,0,416.1298886945164,406.6197330169156,406.6197330169156
204,184,2,10,1,0,,406.6197330169156,406.6197330169156
205,185,1,10,0,0,417.33642879334093,406.6197330169156,406.6197330169156
206,186,2,11,0,0,417.04403371854704,406.6197330169156,406.6197330169156
207,187,1,10,0,0,416.1298886945164,406.6197330169156,406.6197330169156
208,188,1,9,0,0,432.2043024469909,406.6197330169156,406.6197330169156
209,189,1,9,0,0,436.9598914143947,406.6197330169156,406.6197330169156
210,190,1,10,0,0,434.8884092659973,406.6197330169156,406.6197330169156
211,191,1,9,0,0,440.7965053272674,406.6197330169156,406.6197330169156
212,191,0,11,1,0,,406.6197330169156,406.6197330169156
213,192,1,9,0,0,416.1298886945164,406.6197330169156,406.6197330169156
214,193,1,9,0,0,416.1298886945164,406.6197330169156,406.6197330169156
215,193,2,11,1,0,,406.6197330169156,406.6197330169156
216,193,0,9,1,0,,406.6197330169156,406.6197330169156
217,193,0,11,1,0,,406.6197330169156,406.6197330169156
218,194,0,11,0,1,407.4363751207139,407.4363751207139,406.6197330169156
219,195,1,8,0,0,441.31314743106566,407.4363751207139,406.6197330169156
220,196,1,9,0,0,416.9465307983147,407.4363751207139,406.6197330169156
221,196,0,9,1,0,,407.4363751207139,406.6197330169156
222,197,0,11,0,0,438.16127821963863,407.4363751207139,406.6197330169156
223,198,2,10,0,0,409.8643316480195,407.4363751207139,406.6197330169156
224,199,1,10,0,0,432.7777703550682,407.4363751207139,406.6197330169156
225,199,0,11,1,0,,407.4363751207139,406.6197330169156
226,200,0,11,0,0,430.4190687718558,407.4363751207139,406.6197330169156
227,201,0,8,0,1,407.31973301691556,407.31973301691556,406.6197330169156
228,202,2,9,0,1,407.31973301691556,407.31973301691556,406.6197330169156
229,203,0,10,0,0,435.5884092659973,407.31973301691556,406.6197330169156
230,204,2,9,0,0,423.4345748516765,407.31973301691556,406.6197330169156
231,205,2,10,0,0,410.25322489354767,407.31973301691556,406.6197330169156
232,205,0,9,1,0,,407.31973301691556,406.6197330169156
233,206,2,9,0,0,411.53517575223725,407.31973301691556,406.6197330169156
234,207,2,9,0,1,406.6197330169156,406.6197330169156,406.6197330169156
235,208,1,11,0,0,428.57506797828825,406.6197330169156,406.6197330169156
236,209,2,10,0,0,417.5728546975595,406.6197330169156,406.6197330169156
237,210,2,11,0,0,455.7263200304935,406.6197330169156,406.6197330169156
238,211,0,8,0,1,408.6709137563956,408.6709137563956,406.6197330169156
239,212,0,9,0,0,411.2667975242578,408.6709137563956,406.6197330169156
240,213,1,11,0,0,417.81315025418957,408.6709137563956,406.6197330169156
241,214,1,10,0,0,434.8884092659973,408.6709137563956,406.6197330169156
242,214,0,8,1,0,,408.6709137563956,406.6197330169156
243,215,2,11,0,0,444.02232025637124,408.6709137563956,406.6197330169156
244,216,0,9,0,1,406.6197330169156,406.6197330169156,406.6197330169156
245,217,2,11,0,0,454.1391947905281,406.6197330169156,406.6197330169156
246,218,1,9,0,0,416.1298886945164,406.6197330169156,406.6197330169156
247,219,2,11,0,0,409.4844778980044,406.6197330169156,406.6197330169156
248,220,1,11,0,0,432.2043024469909,406.6197330169156,406.6197330169156
249,221,2,10,0,0,414.7768819393883,406.6197330169156,406.6197330169156
250,222,1,11,0,0,416.1298886945164,406.6197330169156,406.6197330169156
251,223,0,9,0,0,417.5728546975595,406.6197330169156,406.6197330169156
252,224,0,9,0,0,416.1298886945164,406.6197330169156,406.6197330169156
253,225,2,9,0,0,439.63424922489685,406.6197330169156,406.6197330169156
254,226,0,10,0,0,412.6646660799172,406.6197330169156,406.6197330169156
255,226,0,9,1,0,,406.6197330169156,406.6197330169156
256,227,1,9,0,0,432.2043024469909,406.6197330169156,406.6197330169156
257,228,1,9,0,0,416.1298886945164,406.6197330169156,406.6197330169156
258,228,0,9,1,0,,406.6197330169156,406.6197330169156
259,229,2,10,0,0,413.12475656677054,406.6197330169156,406.6197330169156
260,230,2,11,0,0,414.7768819393883,406.6197330169156,406.6197330169156
261,231,2,10,0,0,414.6881448299371,406.6197330169156,406.6197330169156
262,231,0,8,1,0,,406.6197330169156,406.6197330169156
263,232,0,11,0,0,421.407160018121,406.6197330169156,406.6197330169156
264,233,1,9,0,0,416.1298886945164,406.6197330169156,406.6197330169156
265,234,1,9,0,0,416.1298886945164,406.6197330169156,406.6197330169156
266,235,1,8,0,0,416.1298886945164,406.6197330169156,406.6197330169156
267,236,1,8,0,0,416.22988869451643,406.6197330169156,406.6197330169156
268,237,2,9,0,0,429.0856490713133,406.6197330169156,406.6197330169156
269,238,0,11,0,0,412.6646660799172,406.6197330169156,406.6197330169156
270,239,2,10,0,0,413.12475656677054,406.6197330169156,406.6197330169156
271,240,1,9,0,0,413.12475656677054,406.6197330169156,406.6197330169156
272,241,1,12,0,0,411.13372312893296,406.6197330169156,406.6197330169156
273,241,0,9,1,0,,406.6197330169156,406.6197330169156
274,242,0,12,0,0,423.47637053880413,406.6197330169156,406.6197330169156
275,243,2,11,0,0,449.23696454432246,406.6197330169156,406.6197330169156
276,244,1,10,0,0,416.1298886945164,406.6197330169156,406.6197330169156
277,245,1,11,0,1,407.8262731157401,407.8262731157401,406.6197330169156
278,246,2,10,0,0,436.09494936482184,407.8262731157401,406.6197330169156
279,247,1,11,0,0,417.33642879334093,407.8262731157401,406.6197330169156
280,248,0,10,0,0,429.69192843120646,407.8262731157401,406.6197330169156
281,249,2,9,0,0,420.6437002880493,407.8262731157401,406.6197330169156
282,250,1,10,0,0,425.8659832802914,407.8262731157401,406.6197330169156
