decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
28,27,1,8,0,0,443.33017727740975,416.749749865602,416.749749865602
29,28,2,11,0,0,434.1865254192778,416.749749865602,416.749749865602
30,29,2,12,0,1,415.34974986560195,415.34974986560195,415.34974986560195
31,30,2,11,0,0,421.2168390230916,415.34974986560195,415.34974986560195
32,31,0,9,0,1,415.34974986560195,415.34974986560195,415.34974986560195
33,32,0,11,0,0,416.2807614403381,415.34974986560195,415.34974986560195
34,33,0,12,0,0,435.9894709994689,415.34974986560195,415.34974986560195
35,34,2,8,0,0,418.69813920095976,415.34974986560195,415.34974986560195
36,35,1,9,0,0,441.9301772774097,415.34974986560195,415.34974986560195
37,36,1,10,0,0,441.9301772774097,415.34974986560195,415.34974986560195
38,37,1,10,0,1,415.34974986560195,415.34974986560195,415.34974986560195
39,38,1,10,0,0,421.2168390230916,415.34974986560195,415.34974986560195
40,39,2,11,0,1,416.2807614403381,416.2807614403381,415.34974986560195
41,40,1,11,0,1,415.68076144033813,415.68076144033813,415.34974986560195
42,41,0,10,0,0,424.2854718443503,415.68076144033813,415.34974986560195
43,42,1,11,0,0,422.12408111826886,415.68076144033813,415.34974986560195
44,43,2,10,0,0,448.16555265103204,415.68076144033813,415.34974986560195
45,44,0,11,0,1,415.5807614403381,415.5807614403381,415.34974986560195
46,45,2,10,0,0,431.19057910757465,415.5807614403381,415.34974986560195
47,46,1,11,0,1,416.3015670255395,416.3015670255395,415.34974986560195
48,47,1,10,0,0,423.13114921469634,416.3015670255395,415.34974986560195
49,48,0,10,0,0,462.16974273660566,416.3015670255395,415.34974986560195
50,49,0,10,0,0,422.0240811182689,416.3015670255395,415.34974986560195
51,50,2,9,0,1,417.50156702553954,417.50156702553954,415.34974986560195
52,51,0,11,0,0,429.9216197238423,417.50156702553954,415.34974986560195
53,52,0,10,0,1,417.20156702553953,417.20156702553953,415.34974986560195
54,53,0,11,0,0,435.40790447518003,417.20156702553953,415.34974986560195
55,54,2,9,0,1,423.8594292089614,423.8594292089614,415.34974986560195
56,55,0,9,0,1,422.68683953194324,422.68683953194324,415.34974986560195
57,56,2,9,0,1,416.2413550478639,416.2413550478639,415.34974986560195
58,57,1,10,0,0,430.4336145090166,416.2413550478639,415.34974986560195
59,58,2,8,0,1,415.3413550478639,415.3413550478639,415.3413550478639
60,59,1,10,0,1,410.3195310537839,410.3195310537839,410.3195310537839
61,60,0,11,0,1,413.07796062969334,413.07796062969334,410.3195310537839
62,61,1,9,0,1,412.61451211736966,412.61451211736966,410.3195310537839
63,62,2,9,0,0,419.0599966014489,412.61451211736966,410.3195310537839
64,63,0,11,0,1,419.4440943065265,419.4440943065265,410.3195310537839
65,64,2,10,0,0,444.96541218331515,419.4440943065265,410.3195310537839
66,65,0,9,0,0,425.848664672565,419.4440943065265,410.3195310537839
67,66,0,9,0,1,418.9440943065265,418.9440943065265,410.3195310537839
68,67,2,8,0,1,416.70027001642626,416.70027001642626,410.3195310537839
69,68,0,11,0,0,433.00027001642627,416.70027001642626,410.3195310537839
70,69,2,8,0,1,412.3706878272694,412.3706878272694,410.3195310537839
71,70,0,12,0,1,411.8560825414603,411.8560825414603,410.3195310537839
72,71,0,9,0,0,424.44036633425713,411.8560825414603,410.3195310537839
73,72,2,10,0,1,413.5560825414602,413.5560825414602,410.3195310537839
74,73,0,10,0,1,413.0560825414602,413.0560825414602,410.3195310537839
75,74,0,9,0,0,419.5015670255395,413.0560825414602,410.3195310537839
76,75,1,11,0,1,413.5560825414602,413.5560825414602,410.3195310537839
77,76,1,10,0,1,413.0594633687641,413.0594633687641,410.3195310537839
78,77,2,9,0,1,412.3594633687641,412.3594633687641,410.3195310537839
79,77,1,10,1,0,,412.3594633687641,410.3195310537839
80,78,1,10,0,0,427.7707094676732,412.3594633687641,410.3195310537839
81,79,0,9,0,0,417.95946336876403,412.3594633687641,410.3195310537839
82,80,0,9,0,1,410.3594633687641,410.3594633687641,410.3195310537839
83,81,2,9,0,1,409.3594633687641,409.3594633687641,409.3594633687641
84,81,0,8,1,0,,409.3594633687641,409.3594633687641
85,82,2,12,0,0,423.0959360563107,409.3594633687641,409.3594633687641
86,83,0,10,0,0,424.7707094676732,409.3594633687641,409.3594633687641
87,83,0,10,1,0,,409.3594633687641,409.3594633687641
88,84,2,11,0,0,411.0594633687641,409.3594633687641,409.3594633687641
89,85,1,12,0,1,410.8213091382118,410.8213091382118,409.3594633687641
90,86,2,10,0,0,424.6372158859315,410.8213091382118,409.3594633687641
91,87,0,11,0,0,413.7417515453759,410.8213091382118,409.3594633687641
92,88,0,11,0,1,411.72130913821184,411.72130913821184,409.3594633687641
93,89,0,9,0,1,410.8213091382118,410.8213091382118,409.3594633687641
94,90,2,9,0,0,428.0372289029594,410.8213091382118,409.3594633687641
95,91,1,8,0,0,417.65089132736864,410.8213091382118,409.3594633687641
96,92,2,8,0,0,424.62450721385824,410.8213091382118,409.3594633687641
97,93,1,9,0,1,409.3594633687641,409.3594633687641,409.3594633687641
98,94,1,11,0,0,437.4132972645599,409.3594633687641,409.3594633687641
99,95,1,10,0,1,411.5594633687641,411.5594633687641,409.3594633687641
100,96,1,12,0,1,409.3594633687641,409.3594633687641,409.3594633687641
101,97,2,10,0,0,416.3015670255395,409.3594633687641,409.3594633687641
102,98,0,10,0,0,424.7232642123255,409.3594633687641,409.3594633687641
103,99,0,10,0,1,411.98704711892054,411.98704711892054,409.3594633687641
104,100,0,10,0,1,407.3667644535971,407.3667644535971,407.3667644535971
105,101,2,10,0,0,408.7452154350928,407.3667644535971,407.3667644535971
106,102,0,10,0,0,435.2679407645547,407.3667644535971,407.3667644535971
107,103,1,9,0,0,433.91011080199127,407.3667644535971,407.3667644535971
108,104,2,12,0,0,414.68439163762406,407.3667644535971,407.3667644535971
109,105,1,8,0,0,435.2679407645547,407.3667644535971,407.3667644535971
110,106,2,9,0,0,435.2679407645547,407.3667644535971,407.3667644535971
111,107,0,9,0,0,427.5496169033451,407.3667644535971,407.3667644535971
112,108,2,10,0,0,425.365887402257,407.3667644535971,407.3667644535971
113,109,2,9,0,0,423.4707094676732,407.3667644535971,407.3667644535971
114,109,2,9,1,0,,407.3667644535971,407.3667644535971
115,110,0,12,0,0,420.17329480522153,407.3667644535971,407.3667644535971
116,111,1,8,0,0,437.89346210729894,407.3667644535971,407.3667644535971
117,112,2,9,0,0,408.7452154350928,407.3667644535971,407.3667644535971
118,113,1,11,0,0,436.40782216026923,407.3667644535971,407.3667644535971
119,114,0,10,0,0,433.91011080199127,407.3667644535971,407.3667644535971
120,114,0,11,1,0,,407.3667644535971,407.3667644535971
121,115,0,8,0,1,407.3667644535971,407.3667644535971,407.3667644535971
122,116,2,8,0,1,407.8633836262932,407.8633836262932,407.3667644535971
123,117,0,11,0,1,407.3667644535971,407.3667644535971,407.3667644535971
124,118,2,11,0,0,435.2163383309577,407.3667644535971,407.3667644535971
125,119,2,11,0,0,426.52974415091916,407.3667644535971,407.3667644535971
126,120,2,11,0,0,434.13100978115557,407.3667644535971,407.3667644535971
127,121,1,8,0,0,415.42938258396566,407.3667644535971,407.3667644535971
128,122,1,9,0,0,433.91011080199127,407.3667644535971,407.3667644535971
129,122,0,9,1,0,,407.3667644535971,407.3667644535971
130,123,1,9,0,0,437.06162879939774,407.3667644535971,407.3667644535971
131,124,1,11,0,0,433.91011080199127,407.3667644535971,407.3667644535971
132,125,1,10,0,1,407.68532675622146,407.68532675622146,407.3667644535971
133,126,2,9,0,0,413.58532675622143,407.68532675622146,407.3667644535971
134,127,2,10,0,0,428.09487749935926,407.68532675622146,407.3667644535971
135,128,0,9,0,0,422.3853267562215,407.68532675622146,407.3667644535971
136,129,2,10,0,1,407.68532675622146,407.68532675622146,407.3667644535971
137,130,2,9,0,0,432.551500714948,407.68532675622146,407.3667644535971
138,131,2,12,0,0,441.057278251389,407.68532675622146,407.3667644535971
139,132,1,9,0,0,434.2286731046156,407.68532675622146,407.3667644535971
140,133,0,9,0,0,417.18458561313753,407.68532675622146,407.3667644535971
141,134,2,11,0,0,431.9837966408538,407.68532675622146,407.3667644535971
142,135,1,9,0,0,440.6212028840305,407.68532675622146,407.3667644535971
143,136,0,10,0,1,407.68532675622146,407.68532675622146,407.3667644535971
144,137,1,9,0,0,459.5203436347792,407.68532675622146,407.3667644535971
145,138,2,11,0,0,427.4715600332733,407.68532675622146,407.3667644535971
146,139,1,10,0,0,409.1108230330528,407.68532675622146,407.3667644535971
147,140,1,12,0,0,434.2286731046156,407.68532675622146,407.3667644535971
148,141,2,9,0,0,433.70540316348587,407.68532675622146,407.3667644535971
149,142,0,9,0,1,407.68532675622146,407.68532675622146,407.3667644535971
150,143,1,10,0,0,434.0101108019913,407.68532675622146,407.3667644535971
151,144,0,9,0,0,414.2853267562215,407.68532675622146,407.3667644535971
152,145,1,11,0,0,414.57102425687333,407.68532675622146,407.3667644535971
153,146,1,10,0,0,434.2286731046156,407.68532675622146,407.3667644535971
154,147,2,9,0,1,407.68532675622146,407.68532675622146,407.3667644535971
155,148,2,9,0,1,408.5853267562215,408.5853267562215,407.3667644535971
156,149,2,11,0,0,414.1821328588111,408.5853267562215,407.3667644535971
157,150,2,10,0,1,407.68532675622146,407.68532675622146,407.3667644535971
158,151,0,10,0,0,415.85682120848656,407.68532675622146,407.3667644535971
159,152,1,9,0,0,434.2286731046156,407.68532675622146,407.3667644535971
160,153,2,8,0,0,416.22267578059814,407.68532675622146,407.3667644535971
161,154,0,11,0,1,407.68532675622146,407.68532675622146,407.3667644535971
162,155,2,9,0,0,409.1108230330528,407.68532675622146,407.3667644535971
163,156,0,11,0,0,411.5853267562215,407.68532675622146,407.3667644535971
164,157,2,10,0,1,407.68532675622146,407.68532675622146,407.3667644535971
165,158,1,10,0,0,437.080191102022,407.68532675622146,407.3667644535971
166,159,2,8,0,1,407.68532675622146,407.68532675622146,407.3667644535971
167,160,2,11,0,0,418.7778565356363,407.68532675622146,407.3667644535971
168,161,1,8,0,0,434.2286731046156,407.68532675622146,407.3667644535971
169,162,2,9,0,1,408.5853267562215,408.5853267562215,407.3667644535971
170,163,2,10,0,1,408.5853267562215,408.5853267562215,407.3667644535971
171,164,0,10,0,1,407.68532675622146,407.68532675622146,407.3667644535971
172,165,1,11,0,0,438.21202440992334,407.68532675622146,407.3667644535971
173,166,0,12,0,1,407.68532675622146,407.68532675622146,407.3667644535971
174,167,1,9,0,0,438.21202440992334,407.68532675622146,407.3667644535971
175,168,0,8,0,0,419.4590035780859,407.68532675622146,407.3667644535971
176,169,1,11,0,0,459.5203436347792,407.68532675622146,407.3667644535971
177,170,2,11,0,1,407.68532675622146,407.68532675622146,407.3667644535971
178,171,2,9,0,0,409.14717252566913,407.68532675622146,407.3667644535971
179,172,2,10,0,0,413.2956718309928,407.68532675622146,407.3667644535971
180,173,1,8,0,0,437.380191102022,407.68532675622146,407.3667644535971
181,174,0,9,0,0,413.3693335224444,407.68532675622146,407.3667644535971
182,175,2,10,0,1,409.06377773771715,409.06377773771715,407.3667644535971
183,176,1,8,0,0,445.0640851478169,409.06377773771715,407.3667644535971
184,177,2,11,0,0,424.2266975183854,409.06377773771715,407.3667644535971
185,178,2,12,0,1,410.72852607208523,410.72852607208523,407.3667644535971
186,179,2,11,0,1,409.38295585771397,409.38295585771397,407.3667644535971
187,180,2,10,0,0,418.1430052222221,409.38295585771397,407.3667644535971
188,181,0,9,0,1,408.6829558577139,408.6829558577139,407.3667644535971
189,182,1,8,0,1,405.38295585771397,405.38295585771397,405.38295585771397
190,183,2,11,0,0,407.1775839241893,405.38295585771397,405.38295585771397
191,184,2,10,0,0,421.282955857714,405.38295585771397,405.38295585771397
192,185,1,10,0,1,407.2166180090363,407.2166180090363,405.38295585771397
193,186,1,11,0,0,427.7361467444076,407.2166180090363,405.38295585771397
194,187,1,11,0,0,424.51661800903634,407.2166180090363,405.38295585771397
195,188,1,10,0,1,407.8434356122117,407.8434356122117,405.38295585771397
196,189,2,10,0,0,525.7896547635197,407.8434356122117,405.38295585771397
197,190,1,8,0,1,406.00977346088933,406.00977346088933,405.38295585771397
198,191,0,9,0,1,405.7097734608893,405.7097734608893,405.38295585771397
199,192,0,11,0,1,405.7097734608893,405.7097734608893,405.38295585771397
200,193,2,8,0,1,407.2443465837954,407.2443465837954,405.38295585771397
201,194,1,10,0,0,441.7165573120378,407.2443465837954,405.38295585771397
202,195,0,11,0,0,435.94993807137354,407.2443465837954,405.38295585771397
203,196,1,9,0,0,439.9649182284019,407.2443465837954,405.38295585771397
204,197,2,9,0,1,407.2443465837954,407.2443465837954,405.38295585771397
205,198,1,10,0,0,423.00151759288656,407.2443465837954,405.38295585771397
206,199,2,10,0,0,485.80214456258204,407.2443465837954,405.38295585771397
207,200,1,10,0,0,439.564918228402,407.2443465837954,405.38295585771397
208,201,1,11,0,0,439.9649182284019,407.2443465837954,405.38295585771397
209,202,1,12,0,0,425.9443465837954,407.2443465837954,405.38295585771397
210,202,1,9,1,0,,407.2443465837954,405.38295585771397
211,203,1,9,0,1,407.2443465837954,407.2443465837954,405.38295585771397
212,204,0,9,0,1,407.2443465837954,407.2443465837954,405.38295585771397
213,205,1,11,0,1,406.54480162716163,406.54480162716163,405.38295585771397
214,206,1,9,0,1,406.2262393245373,406.2262393245373,405.38295585771397
215,207,2,9,0,0,432.43421589175705,406.2262393245373,405.38295585771397
216,208,0,11,0,1,405.43704149469596,405.43704149469596,405.38295585771397
217,209,0,10,0,1,405.0342565556966,405.0342565556966,405.0342565556966
218,210,2,10,0,1,405.43704149469596,405.43704149469596,405.0342565556966
219,211,1,11,0,0,449.8477758309036,405.43704149469596,405.0342565556966
220,212,1,10,0,0,468.0836859202285,405.43704149469596,405.0342565556966
221,213,0,11,0,0,424.3724107862488,405.43704149469596,405.0342565556966
222,214,0,11,0,0,422.737041494696,405.43704149469596,405.0342565556966
223,215,2,10,0,0,413.6159361273971,405.43704149469596,405.0342565556966
224,216,1,10,0,1,405.0342565556966,405.0342565556966,405.0342565556966
225,217,0,11,0,1,403.5724107862489,403.5724107862489,403.5724107862489
226,217,0,8,1,0,,403.5724107862489,403.5724107862489
227,217,0,9,1,0,,403.5724107862489,403.5724107862489
228,218,2,8,0,1,403.9674523366246,403.9674523366246,403.5724107862489
229,219,0,11,0,1,404.87241078624896,404.87241078624896,403.5724107862489
230,220,2,10,0,1,403.5724107862489,403.5724107862489,403.5724107862489
231,220,2,9,1,0,,403.5724107862489,403.5724107862489
232,221,0,9,0,0,408.5724107862489,403.5724107862489,403.5724107862489
233,222,2,10,0,1,404.87519572524826,404.87519572524826,403.5724107862489
234,223,2,9,0,1,403.9751957252482,403.9751957252482,403.5724107862489
235,224,1,11,0,1,403.5724107862489,403.5724107862489,403.5724107862489
236,225,2,11,0,1,403.9751957252482,403.9751957252482,403.5724107862489
237,226,2,11,0,0,499.97220837422793,403.9751957252482,403.5724107862489
238,227,0,11,0,0,422.2154906872953,403.9751957252482,403.5724107862489
239,228,0,11,0,0,411.5796775947405,403.9751957252482,403.5724107862489
240,228,2,9,1,0,,403.9751957252482,403.5724107862489
241,229,2,9,0,0,422.78184066417646,403.9751957252482,403.5724107862489
242,230,2,11,0,1,406.1703614282002,406.1703614282002,403.5724107862489
243,231,2,10,0,1,406.1809154271852,406.1809154271852,403.5724107862489
244,232,1,9,0,0,437.8874290506178,406.1809154271852,403.5724107862489
245,233,2,10,0,1,405.2703614282002,405.2703614282002,403.5724107862489
246,234,1,11,0,0,434.8420133477669,405.2703614282002,403.5724107862489
247,235,2,11,0,0,406.880418162097,405.2703614282002,403.5724107862489
248,236,1,9,0,0,438.17687505163275,405.2703614282002,403.5724107862489
249,237,2,9,0,0,434.21597043802393,405.2703614282002,403.5724107862489
250,238,1,10,0,1,404.17741192467065,404.17741192467065,403.5724107862489
251,238,0,9,1,0,,404.17741192467065,403.5724107862489
252,239,0,10,0,1,403.6549100299748,403.6549100299748,403.5724107862489
253,240,2,9,0,1,403.9549100299748,403.9549100299748,403.5724107862489
254,241,0,10,0,0,448.2020106967971,403.9549100299748,403.5724107862489
255,242,0,11,0,1,403.6549100299748,403.6549100299748,403.5724107862489
256,243,1,11,0,1,405.2549100299747,405.2549100299747,403.5724107862489
257,244,1,8,0,0,425.6639022846057,405.2549100299747,403.5724107862489
258,245,0,8,0,0,407.36582186451307,405.2549100299747,403.5724107862489
259,246,2,12,0,1,406.6643399079024,406.6643399079024,403.5724107862489
260,247,2,12,0,0,408.56582186451317,406.6643399079024,403.5724107862489
261,248,2,11,0,0,440.6984172387085,406.6643399079024,403.5724107862489
262,249,0,9,0,1,406.0724107862489,406.0724107862489,403.5724107862489
263,250,0,9,0,1,405.57241078624884,405.57241078624884,403.5724107862489
