decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
49,39,0,9,0,0,508.51051987310547,460.14809632783613,459.47849626710894
50,40,0,8,0,1,464.07594119231334,464.07594119231334,459.47849626710894
51,40,0,8,1,0,,464.07594119231334,459.47849626710894
52,41,2,8,0,0,472.7720795815414,464.07594119231334,459.47849626710894
53,42,1,10,0,1,465.2660132040285,465.2660132040285,459.47849626710894
54,43,0,8,0,1,467.36601320402855,467.36601320402855,459.47849626710894
55,43,2,8,1,0,,467.36601320402855,459.47849626710894
56,43,1,8,1,0,,467.36601320402855,459.47849626710894
57,44,1,10,0,0,477.6558798219282,467.36601320402855,459.47849626710894
58,45,0,11,0,0,491.05560565896155,467.36601320402855,459.47849626710894
59,45,1,9,1,0,,467.36601320402855,459.47849626710894
60,45,0,8,1,0,,467.36601320402855,459.47849626710894
61,46,0,9,0,1,467.56601320402854,467.56601320402854,459.47849626710894
62,47,1,9,0,1,463.4454080969078,463.4454080969078,459.47849626710894
63,48,1,10,0,0,467.56601320402854,463.4454080969078,459.47849626710894
64,49,2,10,0,0,472.8065517603738,463.4454080969078,459.47849626710894
65,50,2,10,0,0,467.56601320402854,463.4454080969078,459.47849626710894
66,51,2,8,0,0,469.9502553870203,463.4454080969078,459.47849626710894
67,52,0,8,0,1,462.5711173252109,462.5711173252109,459.47849626710894
68,53,1,10,0,1,466.69172243233163,466.69172243233163,459.47849626710894
69,54,2,10,0,1,464.96601320402846,464.96601320402846,459.47849626710894
70,55,1,8,0,1,464.36601320402843,464.36601320402843,459.47849626710894
71,56,1,8,0,1,461.9614018132819,461.9614018132819,459.47849626710894
72,57,0,9,0,0,503.17997870194205,461.9614018132819,459.47849626710894
73,58,1,9,0,0,508.66797141415856,461.9614018132819,459.47849626710894
74,59,2,10,0,1,460.7233867397359,460.7233867397359,459.47849626710894
75,60,1,10,0,1,461.9614018132819,461.9614018132819,459.47849626710894
76,60,1,9,1,0,,461.9614018132819,459.47849626710894
77,61,0,9,0,0,470.6408487975993,461.9614018132819,459.47849626710894
78,62,0,11,0,0,475.5850251129684,461.9614018132819,459.47849626710894
79,62,2,8,1,0,,461.9614018132819,459.47849626710894
80,63,2,10,0,1,462.0614018132819,462.0614018132819,459.47849626710894
81,64,0,8,0,0,474.0850251129685,462.0614018132819,459.47849626710894
82,65,1,9,0,0,541.334123255944,462.0614018132819,459.47849626710894
83,66,1,9,0,0,474.97143443228987,462.0614018132819,459.47849626710894
84,67,2,10,0,0,473.11571632597315,462.0614018132819,459.47849626710894
85,68,2,8,0,1,463.0614018132819,463.0614018132819,459.47849626710894
86,69,2,9,0,0,473.11571632597315,463.0614018132819,459.47849626710894
87,70,1,9,0,1,455.6651080743727,455.6651080743727,455.6651080743727
88,71,1,8,0,0,470.9876611911308,455.6651080743727,455.6651080743727
89,72,2,9,0,0,480.04367530189523,455.6651080743727,455.6651080743727
90,73,0,9,0,1,455.1504462280743,455.1504462280743,455.1504462280743
91,74,1,9,0,1,457.0629115578935,457.0629115578935,455.1504462280743
92,75,2,10,0,1,458.9504462280744,458.9504462280744,455.1504462280743
93,76,1,11,0,0,482.9338738087342,458.9504462280744,455.1504462280743
94,77,1,9,0,1,455.3504462280743,455.3504462280743,455.1504462280743
95,78,0,9,0,1,455.2504462280744,455.2504462280744,455.1504462280743
96,79,1,10,0,1,455.1504462280743,455.1504462280743,455.1504462280743
97,80,2,10,0,1,454.6504462280744,454.6504462280744,454.6504462280744
98,81,2,9,0,1,457.7504462280744,457.7504462280744,454.6504462280744
99,82,2,8,0,1,457.75044622807434,457.75044622807434,454.6504462280744
100,83,1,10,0,0,487.3713963619131,457.75044622807434,454.6504462280744
101,84,1,9,0,1,457.35044622807436,457.35044622807436,454.6504462280744
102,85,1,9,0,0,793.2959525109463,457.35044622807436,454.6504462280744
103,86,0,9,0,1,457.3504462280744,457.3504462280744,454.6504462280744
104,87,2,8,0,1,457.35044622807436,457.35044622807436,454.6504462280744
105,88,1,10,0,0,570.4088537669636,457.35044622807436,454.6504462280744
106,88,0,10,1,0,,457.35044622807436,454.6504462280744
107,89,2,9,0,0,519.8782134086163,457.35044622807436,454.6504462280744
108,90,0,9,0,1,457.3504462280744,457.3504462280744,454.6504462280744
109,91,1,11,0,0,550.198142343641,457.3504462280744,454.6504462280744
110,92,2,8,0,1,457.65044622807443,457.65044622807443,454.6504462280744
111,93,2,9,0,1,457.6504462280744,457.6504462280744,454.6504462280744
112,94,1,10,0,0,664.2721503272654,457.6504462280744,454.6504462280744
113,95,2,9,0,1,457.35044622807436,457.35044622807436,454.6504462280744
114,96,2,9,0,0,481.33387380873415,457.35044622807436,454.6504462280744
115,97,2,10,0,1,457.6504462280744,457.6504462280744,454.6504462280744
116,98,0,10,0,1,457.63879217255726,457.63879217255726,454.6504462280744
117,99,1,9,0,0,497.5230180041333,457.63879217255726,454.6504462280744
118,100,1,8,0,1,457.13879217255726,457.13879217255726,454.6504462280744
119,100,0,8,1,0,,457.13879217255726,454.6504462280744
120,101,1,11,0,0,482.3795131498556,457.13879217255726,454.6504462280744
121,102,1,8,0,0,479.57598363899154,457.13879217255726,454.6504462280744
122,103,2,8,0,1,457.83879217255725,457.83879217255725,454.6504462280744
123,104,0,10,0,1,457.03879217255724,457.03879217255724,454.6504462280744
124,105,0,11,0,0,473.45326871822573,457.03879217255724,454.6504462280744
125,105,0,11,1,0,,457.03879217255724,454.6504462280744
126,105,1,7,1,0,,457.03879217255724,454.6504462280744
127,106,1,9,0,1,457.2387921725573,457.2387921725573,454.6504462280744
128,107,2,11,0,0,513.2596668961446,457.2387921725573,454.6504462280744
129,108,1,11,0,0,462.9651080743728,457.2387921725573,454.6504462280744
130,109,0,11,0,1,457.03879217255724,457.03879217255724,454.6504462280744
131,110,1,10,0,0,463.655846647255,457.03879217255724,454.6504462280744
132,111,2,9,0,0,481.4807130193745,457.03879217255724,454.6504462280744
133,112,0,10,0,1,455.5387921725572,455.5387921725572,454.6504462280744
134,113,0,10,0,0,515.8568191604433,455.5387921725572,454.6504462280744
135,114,0,8,0,1,455.43879217255716,455.43879217255716,454.6504462280744
136,115,1,10,0,0,462.53694157911923,455.43879217255716,454.6504462280744
137,116,2,8,0,0,460.7387921725572,455.43879217255716,454.6504462280744
138,117,0,11,0,0,657.6721503272653,455.43879217255716,454.6504462280744
139,118,2,10,0,0,477.87598363899144,455.43879217255716,454.6504462280744
140,119,1,9,0,0,477.87598363899144,455.43879217255716,454.6504462280744
141,120,2,10,0,1,455.5387921725572,455.5387921725572,454.6504462280744
142,121,1,10,0,0,460.75584664725494,455.5387921725572,454.6504462280744
143,122,1,11,0,0,476.29200261768216,455.5387921725572,454.6504462280744
144,123,0,8,0,1,453.76510807437273,453.76510807437273,453.76510807437273
145,124,1,10,0,0,477.7759836389915,453.76510807437273,453.76510807437273
146,125,2,10,0,0,525.2210357772154,453.76510807437273,453.76510807437273
147,126,1,9,0,0,467.75408582683184,453.76510807437273,453.76510807437273
148,127,2,8,0,1,453.6651080743727,453.6651080743727,453.6651080743727
149,128,1,8,0,0,477.67598363899145,453.6651080743727,453.6651080743727
150,129,1,10,0,0,505.4380670196484,453.6651080743727,453.6651080743727
151,130,1,11,0,0,482.9196773452551,453.6651080743727,453.6651080743727
152,131,1,10,0,1,455.16510807437277,455.16510807437277,453.6651080743727
153,132,1,9,0,1,453.6651080743727,453.6651080743727,453.6651080743727
154,133,1,10,0,0,477.67598363899145,453.6651080743727,453.6651080743727
155,133,1,9,1,0,,453.6651080743727,453.6651080743727
156,134,2,11,0,0,476.2642724319363,453.6651080743727,453.6651080743727
157,135,2,10,0,0,495.1230180041332,453.6651080743727,453.6651080743727
158,135,1,8,1,0,,453.6651080743727,453.6651080743727
159,136,2,10,0,0,454.7651080743728,453.6651080743727,453.6651080743727
160,137,1,9,0,0,467.93694157911926,453.6651080743727,453.6651080743727
161,138,2,9,0,0,467.6540858268318,453.6651080743727,453.6651080743727
162,139,2,10,0,0,458.26510807437273,453.6651080743727,453.6651080743727
163,139,1,8,1,0,,453.6651080743727,453.6651080743727
164,140,2,10,0,0,475.45364987221365,453.6651080743727,453.6651080743727
165,141,1,8,0,0,482.9196773452551,453.6651080743727,453.6651080743727
166,142,2,9,0,0,545.2407433116766,453.6651080743727,453.6651080743727
167,143,0,9,0,0,464.311511690063,453.6651080743727,453.6651080743727
168,143,0,9,1,0,,453.6651080743727,453.6651080743727
169,144,2,8,0,0,480.1920026176822,453.6651080743727,453.6651080743727
170,144,0,8,1,0,,453.6651080743727,453.6651080743727
171,145,1,8,0,0,470.3255158352372,453.6651080743727,453.6651080743727
172,146,1,10,0,0,480.1711944928347,453.6651080743727,453.6651080743727
173,147,2,10,0,0,469.7940550283022,453.6651080743727,453.6651080743727
174,148,2,11,0,0,907.5874204827373,453.6651080743727,453.6651080743727
175,148,0,9,1,0,,453.6651080743727,453.6651080743727
176,149,1,8,0,0,453.86510807437276,453.6651080743727,453.6651080743727
177,150,2,8,0,0,459.05678063359244,453.6651080743727,453.6651080743727
178,150,0,9,1,0,,453.6651080743727,453.6651080743727
179,151,0,10,0,1,455.43879217255716,455.43879217255716,453.6651080743727
180,152,0,10,0,0,477.87598363899144,455.43879217255716,453.6651080743727
181,153,0,10,0,0,460.6558466472549,455.43879217255716,453.6651080743727
182,154,1,8,0,1,463.58549193615676,463.58549193615676,453.6651080743727
183,155,2,8,0,0,548.0732637769966,463.58549193615676,453.6651080743727
184,156,0,9,0,1,464.40327680006686,464.40327680006686,453.6651080743727
185,157,2,9,0,1,461.202881419596,461.202881419596,453.6651080743727
186,158,0,10,0,0,476.502162151514,461.202881419596,453.6651080743727
187,159,2,10,0,1,462.24185691824414,462.24185691824414,453.6651080743727
188,160,0,8,0,1,461.6418569182442,461.6418569182442,453.6651080743727
189,160,0,9,1,0,,461.6418569182442,453.6651080743727
190,161,2,10,0,0,504.40394768804174,461.6418569182442,453.6651080743727
191,162,2,8,0,0,642.2178441417856,461.6418569182442,453.6651080743727
192,162,2,9,1,0,,461.6418569182442,453.6651080743727
193,162,0,11,1,0,,461.6418569182442,453.6651080743727
194,162,2,7,1,0,,461.6418569182442,453.6651080743727
195,163,0,8,0,0,473.09101077250193,461.6418569182442,453.6651080743727
196,164,0,11,0,0,495.17323407836807,461.6418569182442,453.6651080743727
197,165,2,9,0,0,462.4418569182441,461.6418569182442,453.6651080743727
198,165,1,11,1,0,,461.6418569182442,453.6651080743727
199,166,2,9,0,0,496.26501076148224,461.6418569182442,453.6651080743727
200,166,1,9,1,0,,461.6418569182442,453.6651080743727
201,166,1,9,1,0,,461.6418569182442,453.6651080743727
202,167,2,10,0,0,477.65461670033363,461.6418569182442,453.6651080743727
203,167,0,10,1,0,,461.6418569182442,453.6651080743727
204,167,1,9,1,0,,461.6418569182442,453.6651080743727
205,167,0,8,1,0,,461.6418569182442,453.6651080743727
206,168,1,9,0,1,463.14185691824423,463.14185691824423,453.6651080743727
207,169,1,9,0,1,461.6418569182442,461.6418569182442,453.6651080743727
208,170,0,10,0,0,532.2681533212535,461.6418569182442,453.6651080743727
209,170,0,9,1,0,,461.6418569182442,453.6651080743727
210,170,1,9,1,0,,461.6418569182442,453.6651080743727
211,170,1,10,1,0,,461.6418569182442,453.6651080743727
212,171,2,9,0,0,511.14682735451134,461.6418569182442,453.6651080743727
213,171,1,9,1,0,,461.6418569182442,453.6651080743727
214,171,1,8,1,0,,461.6418569182442,453.6651080743727
215,172,2,11,0,0,462.24185691824414,461.6418569182442,453.6651080743727
216,173,0,9,0,1,461.54185691824415,461.54185691824415,453.6651080743727
217,173,0,11,1,0,,461.54185691824415,453.6651080743727
218,173,0,10,1,0,,461.54185691824415,453.6651080743727
219,174,1,11,0,1,464.83088373952086,464.83088373952086,453.6651080743727
220,175,0,10,0,0,481.5206533867914,464.83088373952086,453.6651080743727
221,176,1,9,0,1,461.54185691824415,461.54185691824415,453.6651080743727
222,177,2,8,0,0,498.4026956611569,461.54185691824415,453.6651080743727
223,177,1,9,1,0,,461.54185691824415,453.6651080743727
224,178,2,8,0,0,488.979593497502,461.54185691824415,453.6651080743727
225,179,2,8,0,0,497.0237890082142,461.54185691824415,453.6651080743727
226,179,1,10,1,0,,461.54185691824415,453.6651080743727
227,180,1,10,0,0,511.2177350725716,461.54185691824415,453.6651080743727
228,181,2,8,0,0,501.9821082317236,461.54185691824415,453.6651080743727
229,181,0,10,1,0,,461.54185691824415,453.6651080743727
230,181,1,9,1,0,,461.54185691824415,453.6651080743727
231,182,2,10,0,0,469.4255125827326,461.54185691824415,453.6651080743727
232,183,1,10,0,0,483.90619472787006,461.54185691824415,453.6651080743727
233,183,2,9,1,0,,461.54185691824415,453.6651080743727
234,184,0,9,0,0,475.52995826559675,461.54185691824415,453.6651080743727
235,184,2,8,1,0,,461.54185691824415,453.6651080743727
236,184,1,11,1,0,,461.54185691824415,453.6651080743727
237,185,2,9,0,0,470.0827080330227,461.54185691824415,453.6651080743727
238,185,1,9,1,0,,461.54185691824415,453.6651080743727
239,186,0,8,0,0,682.5827954965705,461.54185691824415,453.6651080743727
240,186,1,8,1,0,,461.54185691824415,453.6651080743727
241,186,2,9,1,0,,461.54185691824415,453.6651080743727
242,186,1,9,1,0,,461.54185691824415,453.6651080743727
243,187,0,11,0,0,480.1365558854087,461.54185691824415,453.6651080743727
244,188,1,9,0,1,462.4418569182441,462.4418569182441,453.6651080743727
245,189,2,10,0,0,480.7365558854087,462.4418569182441,453.6651080743727
246,189,1,9,1,0,,462.4418569182441,453.6651080743727
247,190,0,8,0,0,466.62492613837594,462.4418569182441,453.6651080743727
248,191,2,10,0,1,461.54185691824415,461.54185691824415,453.6651080743727
249,192,2,9,0,0,515.4044311850488,461.54185691824415,453.6651080743727
250,192,0,11,1,0,,461.54185691824415,453.6651080743727
251,192,0,10,1,0,,461.54185691824415,453.6651080743727
252,193,2,9,0,0,462.9418569182442,461.54185691824415,453.6651080743727
253,194,0,10,0,0,467.72537318234345,461.54185691824415,453.6651080743727
254,194,1,9,1,0,,461.54185691824415,453.6651080743727
255,195,2,10,0,0,494.0503726999434,461.54185691824415,453.6651080743727
256,195,0,7,1,0,,461.54185691824415,453.6651080743727
257,196,2,8,0,0,489.94727843368446,461.54185691824415,453.6651080743727
258,196,0,8,1,0,,461.54185691824415,453.6651080743727
259,196,0,10,1,0,,461.54185691824415,453.6651080743727
260,196,1,10,1,0,,461.54185691824415,453.6651080743727
261,196,1,8,1,0,,461.54185691824415,453.6651080743727
262,197,2,10,0,0,480.1855417404521,461.54185691824415,453.6651080743727
263,198,1,9,0,0,554.9709281021318,461.54185691824415,453.6651080743727
264,198,1,8,1,0,,461.54185691824415,453.6651080743727
265,198,0,9,1,0,,461.54185691824415,453.6651080743727
266,198,1,10,1,0,,461.54185691824415,453.6651080743727
267,199,2,10,0,0,497.67456976999165,461.54185691824415,453.6651080743727
268,200,1,11,0,0,462.4418569182441,461.54185691824415,453.6651080743727
269,200,0,10,1,0,,461.54185691824415,453.6651080743727
270,200,1,11,1,0,,461.54185691824415,453.6651080743727
271,200,0,10,1,0,,461.54185691824415,453.6651080743727
272,201,2,8,0,0,462.3418569182442,461.54185691824415,453.6651080743727
273,202,0,11,0,0,487.71406982185744,461.54185691824415,453.6651080743727
274,202,0,9,1,0,,461.54185691824415,453.6651080743727
275,202,1,8,1,0,,461.54185691824415,453.6651080743727
276,202,1,8,1,0,,461.54185691824415,453.6651080743727
277,202,2,10,1,0,,461.54185691824415,453.6651080743727
278,203,2,10,0,0,481.19750887702094,461.54185691824415,453.6651080743727
279,204,0,8,0,1,463.14185691824423,463.14185691824423,453.6651080743727
280,205,2,9,0,1,463.3418569182442,463.3418569182442,453.6651080743727
281,206,1,9,0,1,464.1418569182442,464.1418569182442,453.6651080743727
282,207,1,8,0,1,464.343734505845,464.343734505845,453.6651080743727
283,208,0,9,0,0,579.344936035419,464.343734505845,453.6651080743727
284,209,2,10,0,0,466.8437345058451,464.343734505845,453.6651080743727
285,210,1,10,0,0,578.944936035419,464.343734505845,453.6651080743727
286,211,0,11,0,1,463.3418569182442,463.3418569182442,453.6651080743727
287,212,0,10,0,0,467.2848037493114,463.3418569182442,453.6651080743727
288,212,0,9,1,0,,463.3418569182442,453.6651080743727
289,213,2,8,0,0,474.28121089550115,463.3418569182442,453.6651080743727
290,214,1,8,0,1,463.2418569182443,463.2418569182443,453.6651080743727
291,215,0,10,0,0,485.6061947278702,463.2418569182443,453.6651080743727
292,215,0,8,1,0,,463.2418569182443,453.6651080743727
293,215,0,10,1,0,,463.2418569182443,453.6651080743727
294,216,0,8,0,0,468.3062321236286,463.2418569182443,453.6651080743727
295,216,0,10,1,0,,463.2418569182443,453.6651080743727
296,216,1,8,1,0,,463.2418569182443,453.6651080743727
297,217,2,10,0,0,478.35461670033374,463.2418569182443,453.6651080743727
298,217,1,8,1,0,,463.2418569182443,453.6651080743727
299,218,1,11,0,0,470.3418569182442,463.2418569182443,453.6651080743727
300,219,2,10,0,0,478.35461670033374,463.2418569182443,453.6651080743727
301,220,2,10,0,0,533.8681533212537,463.2418569182443,453.6651080743727
302,221,2,8,0,1,464.0418569182443,464.0418569182443,453.6651080743727
303,221,0,8,1,0,,464.0418569182443,453.6651080743727
304,222,0,9,0,1,463.9418569182443,463.9418569182443,453.6651080743727
305,223,0,8,0,1,463.9418569182443,463.9418569182443,453.6651080743727
306,224,2,8,0,1,463.74185691824425,463.74185691824425,453.6651080743727
307,225,0,11,0,0,492.67620473979974,463.74185691824425,453.6651080743727
308,226,2,10,0,1,463.64185691824423,463.64185691824423,453.6651080743727
309,227,1,10,0,1,463.14185691824423,463.14185691824423,453.6651080743727
310,228,0,8,0,0,492.0762047397997,463.14185691824423,453.6651080743727
311,228,1,8,1,0,,463.14185691824423,453.6651080743727
312,228,1,7,1,0,,463.14185691824423,453.6651080743727
313,228,1,10,1,0,,463.14185691824423,453.6651080743727
314,228,0,11,1,0,,463.14185691824423,453.6651080743727
315,228,0,9,1,0,,463.14185691824423,453.6651080743727
316,229,2,9,0,0,492.0762047397997,463.14185691824423,453.6651080743727
317,229,2,10,1,0,,463.14185691824423,453.6651080743727
318,230,0,10,0,1,463.3418569182442,463.3418569182442,453.6651080743727
319,231,0,10,0,0,704.0143962094396,463.3418569182442,453.6651080743727
320,231,1,9,1,0,,463.3418569182442,453.6651080743727
321,232,1,10,0,1,465.6418569182442,465.6418569182442,453.6651080743727
322,233,1,11,0,1,466.1092431972354,466.1092431972354,453.6651080743727
323,233,0,8,1,0,,466.1092431972354,453.6651080743727
324,234,0,9,0,1,466.60924319723534,466.60924319723534,453.6651080743727
325,235,0,9,0,1,466.0092431972353,466.0092431972353,453.6651080743727
326,235,1,9,1,0,,466.0092431972353,453.6651080743727
327,236,0,9,0,1,467.80924319723533,467.80924319723533,453.6651080743727
328,237,1,10,0,1,466.0092431972353,466.0092431972353,453.6651080743727
329,237,1,9,1,0,,466.0092431972353,453.6651080743727
330,238,0,8,0,0,471.40924319723536,466.0092431972353,453.6651080743727
331,239,0,8,0,1,471.2205309364739,471.2205309364739,453.6651080743727
332,240,0,9,0,0,476.0685120733937,471.2205309364739,453.6651080743727
333,240,0,10,1,0,,471.2205309364739,453.6651080743727
334,241,2,8,0,0,519.794496137962,471.2205309364739,453.6651080743727
335,241,2,9,1,0,,471.2205309364739,453.6651080743727
336,242,2,10,0,1,472.1205309364739,472.1205309364739,453.6651080743727
337,243,1,10,0,0,475.95645543512046,472.1205309364739,453.6651080743727
338,244,2,10,0,0,507.9094602487021,472.1205309364739,453.6651080743727
339,245,0,11,0,1,466.90924319723536,466.90924319723536,453.6651080743727
340,246,1,11,0,0,479.5509702560087,466.90924319723536,453.6651080743727
341,246,0,10,1,0,,466.90924319723536,453.6651080743727
342,247,1,8,0,0,471.7418569182442,466.90924319723536,453.6651080743727
343,247,1,9,1,0,,466.90924319723536,453.6651080743727
344,247,1,10,1,0,,466.90924319723536,453.6651080743727
345,247,1,9,1,0,,466.90924319723536,453.6651080743727
346,248,2,10,0,1,466.90924319723536,466.90924319723536,453.6651080743727
347,249,2,8,0,0,468.0092431972354,466.90924319723536,453.6651080743727
348,250,0,9,0,1,467.30924319723533,467.30924319723533,453.6651080743727
