decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
50,33,0,11,0,0,628.8867866613202,470.93687086627443,470.93687086627443
51,34,0,9,0,0,642.6152553898986,470.93687086627443,470.93687086627443
52,34,2,10,1,0,,470.93687086627443,470.93687086627443
53,35,1,11,0,0,485.23833167819885,470.93687086627443,470.93687086627443
54,36,0,9,0,1,470.6368708662744,470.6368708662744,470.6368708662744
55,37,2,9,0,0,506.8308426292714,470.6368708662744,470.6368708662744
56,38,1,8,0,0,515.0309621236268,470.6368708662744,470.6368708662744
57,39,1,9,0,0,505.1377838117273,470.6368708662744,470.6368708662744
58,40,0,8,0,0,481.06456576929594,470.6368708662744,470.6368708662744
59,41,1,9,0,0,659.955030148797,470.6368708662744,470.6368708662744
60,42,0,10,0,1,470.73687086627444,470.73687086627444,470.6368708662744
61,43,0,8,0,0,492.29420333729286,470.73687086627444,470.6368708662744
62,44,1,9,0,0,516.6556968876,470.73687086627444,470.6368708662744
63,45,1,8,0,1,477.1794453316286,477.1794453316286,470.6368708662744
64,46,2,10,0,1,478.6665599786633,478.6665599786633,470.6368708662744
65,47,2,11,0,0,564.3516804778292,478.6665599786633,470.6368708662744
66,48,2,11,0,1,478.49265069918675,478.49265069918675,470.6368708662744
67,49,0,9,0,0,525.1661497298179,478.49265069918675,470.6368708662744
68,50,1,9,0,0,521.7176595111883,478.49265069918675,470.6368708662744
69,51,2,7,0,0,540.5379565228595,478.49265069918675,470.6368708662744
70,52,1,9,0,0,527.6500519190505,478.49265069918675,470.6368708662744
71,53,1,10,0,0,491.72340184176613,478.49265069918675,470.6368708662744
72,54,0,9,0,1,479.63558138963793,479.63558138963793,470.6368708662744
73,55,1,9,0,1,476.1116479875788,476.1116479875788,470.6368708662744
74,56,2,11,0,1,472.2452540550999,472.2452540550999,470.6368708662744
75,57,1,10,0,0,475.4415542090292,472.2452540550999,470.6368708662744
76,58,1,10,0,0,479.9521107060726,472.2452540550999,470.6368708662744
77,59,0,8,0,1,472.11400346966866,472.11400346966866,470.6368708662744
78,60,0,10,0,1,470.1140034696686,470.1140034696686,470.1140034696686
79,61,2,9,0,1,466.32328352881564,466.32328352881564,466.32328352881564
80,62,2,9,0,1,471.65850670107886,471.65850670107886,466.32328352881564
81,63,0,9,0,1,469.70023233850355,469.70023233850355,466.32328352881564
82,64,1,8,0,0,479.77607650064954,469.70023233850355,466.32328352881564
83,65,1,10,0,1,469.60023233850353,469.60023233850353,466.32328352881564
84,66,2,9,0,1,468.79214997961765,468.79214997961765,466.32328352881564
85,67,2,8,0,1,470.4800134732711,470.4800134732711,466.32328352881564
86,68,2,9,0,0,481.0889309281258,470.4800134732711,466.32328352881564
87,69,1,10,0,1,468.13941570608927,468.13941570608927,466.32328352881564
88,70,1,10,0,1,467.8394157060893,467.8394157060893,466.32328352881564
89,71,0,10,0,0,487.9911777644108,467.8394157060893,466.32328352881564
90,72,0,10,0,1,467.63941570608927,467.63941570608927,466.32328352881564
91,73,1,9,0,1,466.8394157060892,466.8394157060892,466.32328352881564
92,73,2,9,1,0,,466.8394157060892,466.32328352881564
93,73,1,8,1,0,,466.8394157060892,466.32328352881564
94,74,1,8,0,1,468.8654856068975,468.8654856068975,466.32328352881564
95,75,0,8,0,1,468.26548560689747,468.26548560689747,466.32328352881564
96,76,1,8,0,1,468.0654856068975,468.0654856068975,466.32328352881564
97,77,2,8,0,0,479.94626145120134,468.0654856068975,466.32328352881564
98,78,2,9,0,0,526.0909647484607,468.0654856068975,466.32328352881564
99,79,2,8,0,1,472.1066326124612,472.1066326124612,466.32328352881564
100,80,1,9,0,1,470.90663261246124,470.90663261246124,466.32328352881564
101,80,1,9,1,0,,470.90663261246124,466.32328352881564
102,80,1,9,1,0,,470.90663261246124,466.32328352881564
103,81,0,10,0,0,479.7967713531973,470.90663261246124,466.32328352881564
104,82,0,10,0,1,471.1015181221668,471.1015181221668,466.32328352881564
105,82,1,9,1,0,,471.1015181221668,466.32328352881564
106,83,0,8,0,0,473.0803232001984,471.1015181221668,466.32328352881564
107,84,2,8,0,1,470.4781397797073,470.4781397797073,466.32328352881564
108,85,0,8,0,0,502.46386414168995,470.4781397797073,466.32328352881564
109,85,1,9,1,0,,470.4781397797073,466.32328352881564
110,85,2,8,1,0,,470.4781397797073,466.32328352881564
111,86,2,10,0,0,475.9781397797073,470.4781397797073,466.32328352881564
112,87,1,9,0,0,482.8916672012841,470.4781397797073,466.32328352881564
113,88,2,8,0,1,469.78078130102153,469.78078130102153,466.32328352881564
114,89,2,9,0,1,470.4781397797073,470.4781397797073,466.32328352881564
115,90,2,10,0,1,472.3781397797073,472.3781397797073,466.32328352881564
116,90,0,8,1,0,,472.3781397797073,466.32328352881564
117,91,1,9,0,1,472.3781397797072,472.3781397797072,466.32328352881564
118,92,1,10,0,0,479.1507501745615,472.3781397797072,466.32328352881564
119,92,0,9,1,0,,472.3781397797072,466.32328352881564
120,93,1,10,0,0,478.75466057367527,472.3781397797072,466.32328352881564
121,94,1,10,0,1,472.27813977970726,472.27813977970726,466.32328352881564
122,95,2,10,0,1,473.4172744748329,473.4172744748329,466.32328352881564
123,95,0,11,1,0,,473.4172744748329,466.32328352881564
124,96,0,9,0,1,465.97983971778825,465.97983971778825,465.97983971778825
125,97,0,8,0,1,465.87983971778823,465.87983971778823,465.87983971778823
126,98,1,9,0,0,483.0514113411594,465.87983971778823,465.87983971778823
127,99,1,8,0,0,483.0514113411594,465.87983971778823,465.87983971778823
128,100,2,8,0,1,463.82949454152737,463.82949454152737,463.82949454152737
129,100,1,8,1,0,,463.82949454152737,463.82949454152737
130,101,0,10,0,1,462.9294945415274,462.9294945415274,462.9294945415274
131,102,1,10,0,1,464.15573388529805,464.15573388529805,462.9294945415274
132,103,2,8,0,0,466.8065790839813,464.15573388529805,462.9294945415274
133,104,0,8,0,0,541.9586464247939,464.15573388529805,462.9294945415274
134,105,0,9,0,0,466.8065790839813,464.15573388529805,462.9294945415274
135,106,0,10,0,0,480.17334063590533,464.15573388529805,462.9294945415274
136,107,1,11,0,0,478.2948201875888,464.15573388529805,462.9294945415274
137,108,2,10,0,0,465.3386839429689,464.15573388529805,462.9294945415274
138,109,0,9,0,1,464.15573388529805,464.15573388529805,462.9294945415274
139,110,2,8,0,0,492.0865067352707,464.15573388529805,462.9294945415274
140,111,1,10,0,1,467.3065790839814,467.3065790839814,462.9294945415274
141,112,2,11,0,1,460.9615385434079,460.9615385434079,460.9615385434079
142,113,1,9,0,1,467.3065790839814,467.3065790839814,460.9615385434079
143,114,1,10,0,0,472.71414813412264,467.3065790839814,460.9615385434079
144,115,0,8,0,1,466.55002567519796,466.55002567519796,460.9615385434079
145,116,1,11,0,1,466.25002567519795,466.25002567519795,460.9615385434079
146,117,2,10,0,1,461.6893097832841,461.6893097832841,460.9615385434079
147,117,1,9,1,0,,461.6893097832841,460.9615385434079
148,118,2,8,0,1,461.2893097832841,461.2893097832841,460.9615385434079
149,119,1,7,0,1,464.18930978328416,464.18930978328416,460.9615385434079
150,120,1,8,0,0,506.8656244491432,464.18930978328416,460.9615385434079
151,121,1,8,0,0,506.4656244491432,464.18930978328416,460.9615385434079
152,122,1,8,0,0,467.8294945415275,464.18930978328416,460.9615385434079
153,123,1,10,0,0,506.8656244491432,464.18930978328416,460.9615385434079
154,124,1,10,0,0,502.66562444914314,464.18930978328416,460.9615385434079
155,125,1,8,0,0,502.66562444914314,464.18930978328416,460.9615385434079
156,126,2,8,0,1,463.7893097832842,463.7893097832842,460.9615385434079
157,127,2,11,0,1,462.57663622865823,462.57663622865823,460.9615385434079
158,128,1,8,0,1,461.6213438284042,461.6213438284042,460.9615385434079
159,129,2,9,0,1,461.2213438284042,461.2213438284042,460.9615385434079
160,130,1,11,0,1,460.3213438284042,460.3213438284042,460.3213438284042
161,131,2,9,0,0,478.3935347275859,460.3213438284042,460.3213438284042
162,132,2,11,0,0,474.58354666666276,460.3213438284042,460.3213438284042
163,132,1,9,1,0,,460.3213438284042,460.3213438284042
164,133,2,10,0,0,471.42875154794183,460.3213438284042,460.3213438284042
165,133,0,9,1,0,,460.3213438284042,460.3213438284042
166,134,2,8,0,0,470.34321812758776,460.3213438284042,460.3213438284042
167,135,0,9,0,0,461.8593589019503,460.3213438284042,460.3213438284042
168,136,0,11,0,0,462.0418246442423,460.3213438284042,460.3213438284042
169,137,2,11,0,1,458.3651080743726,458.3651080743726,458.3651080743726
170,138,0,8,0,0,462.0418246442423,458.3651080743726,458.3651080743726
171,139,1,7,0,1,458.16510807437265,458.16510807437265,458.16510807437265
172,140,1,7,0,0,481.0069287134519,458.16510807437265,458.16510807437265
173,141,2,8,0,0,462.0418246442423,458.16510807437265,458.16510807437265
174,142,2,8,0,0,492.2408779263556,458.16510807437265,458.16510807437265
175,143,0,9,0,1,458.36510807437264,458.36510807437264,458.16510807437265
176,144,0,10,0,0,539.7898264954683,458.36510807437264,458.16510807437265
177,145,2,11,0,0,503.3300617288067,458.36510807437264,458.16510807437265
178,146,0,9,0,0,459.60312314791867,458.36510807437264,458.16510807437265
179,147,0,9,0,0,496.94897846158597,458.36510807437264,458.16510807437265
180,148,0,9,0,0,539.7898264954683,458.36510807437264,458.16510807437265
181,149,0,9,0,0,498.6163379791398,458.36510807437264,458.16510807437265
182,150,1,8,0,0,459.9031231479187,458.36510807437264,458.16510807437265
183,151,2,9,0,0,460.7651080743727,458.36510807437264,458.16510807437265
184,151,0,9,1,0,,458.36510807437264,458.16510807437265
185,152,2,8,0,1,458.06510807437263,458.06510807437263,458.06510807437263
186,152,0,8,1,0,,458.06510807437263,458.06510807437263
187,153,2,9,0,0,470.9015181221667,458.06510807437263,458.06510807437263
188,153,0,10,1,0,,458.06510807437263,458.06510807437263
189,153,0,8,1,0,,458.06510807437263,458.06510807437263
190,154,2,10,0,0,485.67368043173894,458.06510807437263,458.06510807437263
191,155,2,10,0,0,503.71569651386574,458.06510807437263,458.06510807437263
192,156,2,8,0,0,463.65819943150404,458.06510807437263,458.06510807437263
193,157,0,9,0,1,458.36510807437264,458.36510807437264,458.06510807437263
194,157,2,10,1,0,,458.36510807437264,458.06510807437263
195,158,0,8,0,0,481.1069287134519,458.36510807437264,458.06510807437263
196,159,0,9,0,0,470.420666481273,458.36510807437264,458.06510807437263
197,160,2,10,0,0,468.3101221838634,458.36510807437264,458.06510807437263
198,160,1,10,1,0,,458.36510807437264,458.06510807437263
199,161,2,10,0,0,478.10728526027873,458.36510807437264,458.06510807437263
200,161,1,8,1,0,,458.36510807437264,458.06510807437263
201,162,1,10,0,1,457.9651080743727,457.9651080743727,457.9651080743727
202,163,2,10,0,0,460.79855116983737,457.9651080743727,457.9651080743727
203,164,0,10,0,0,514.4866315532515,457.9651080743727,457.9651080743727
204,165,1,10,0,0,476.9225711045715,457.9651080743727,457.9651080743727
205,166,0,8,0,1,457.8651080743727,457.8651080743727,457.8651080743727
206,167,1,9,0,1,458.3651080743727,458.3651080743727,457.8651080743727
207,168,1,10,0,1,457.8651080743727,457.8651080743727,457.8651080743727
208,169,0,9,0,1,457.86510807437264,457.86510807437264,457.86510807437264
209,170,0,9,0,0,470.3015181221668,457.86510807437264,457.86510807437264
210,170,1,7,1,0,,457.86510807437264,457.86510807437264
211,171,1,10,0,0,472.02580100133497,457.86510807437264,457.86510807437264
212,172,2,10,0,0,470.4304166471162,457.86510807437264,457.86510807437264
213,173,1,9,0,0,461.3818541793784,457.86510807437264,457.86510807437264
214,174,1,8,0,1,459.4031231479187,459.4031231479187,457.86510807437264
215,175,2,9,0,1,458.10312314791867,458.10312314791867,457.86510807437264
216,175,0,9,1,0,,458.10312314791867,457.86510807437264
217,176,0,9,0,0,460.4456576791113,458.10312314791867,457.86510807437264
218,177,0,10,0,0,814.0385243347737,458.10312314791867,457.86510807437264
219,177,0,9,1,0,,458.10312314791867,457.86510807437264
220,177,0,8,1,0,,458.10312314791867,457.86510807437264
221,177,1,9,1,0,,458.10312314791867,457.86510807437264
222,178,2,8,0,0,471.6034523251624,458.10312314791867,457.86510807437264
223,178,1,10,1,0,,458.10312314791867,457.86510807437264
224,179,2,8,0,0,492.5222004217163,458.10312314791867,457.86510807437264
225,180,2,10,0,0,468.8015181221668,458.10312314791867,457.86510807437264
226,181,1,9,0,0,474.9031231479186,458.10312314791867,457.86510807437264
227,181,1,8,1,0,,458.10312314791867,457.86510807437264
228,181,0,8,1,0,,458.10312314791867,457.86510807437264
229,182,0,8,0,0,468.1481372574094,458.10312314791867,457.86510807437264
230,183,1,8,0,0,489.2209367489743,458.10312314791867,457.86510807437264
231,184,2,8,0,0,469.90312314791873,458.10312314791867,457.86510807437264
232,185,1,9,0,0,467.9481372574094,458.10312314791867,457.86510807437264
233,186,2,9,0,1,458.00312314791864,458.00312314791864,457.86510807437264
234,187,0,9,0,1,458.10312314791867,458.10312314791867,457.86510807437264
235,188,2,10,0,0,502.01569651386575,458.10312314791867,457.86510807437264
236,189,1,9,0,0,1044.6620229384362,458.10312314791867,457.86510807437264
237,190,2,10,0,1,458.1031231479187,458.1031231479187,457.86510807437264
238,190,1,10,1,0,,458.1031231479187,457.86510807437264
239,191,0,10,0,0,459.6718691131273,458.1031231479187,457.86510807437264
240,191,1,9,1,0,,458.1031231479187,457.86510807437264
241,192,2,10,0,1,458.00312314791864,458.00312314791864,457.86510807437264
242,193,0,8,0,1,458.20312314791863,458.20312314791863,457.86510807437264
243,194,0,10,0,0,469.40151812216675,458.20312314791863,457.86510807437264
244,194,1,9,1,0,,458.20312314791863,457.86510807437264
245,195,2,9,0,0,475.16062240343683,458.20312314791863,457.86510807437264
246,195,1,8,1,0,,458.20312314791863,457.86510807437264
247,196,0,10,0,0,502.2969645415283,458.20312314791863,457.86510807437264
248,197,2,8,0,0,478.76791626408584,458.20312314791863,457.86510807437264
249,198,1,8,0,0,469.7015181221667,458.20312314791863,457.86510807437264
250,199,0,10,0,1,458.29861281296434,458.29861281296434,457.86510807437264
251,200,0,10,0,0,470.1617734924928,458.29861281296434,457.86510807437264
252,201,2,9,0,0,463.46918275957205,458.29861281296434,457.86510807437264
253,202,0,10,0,1,458.09861281296435,458.09861281296435,457.86510807437264
254,203,1,10,0,0,537.4278552488954,458.09861281296435,457.86510807437264
255,203,2,7,1,0,,458.09861281296435,457.86510807437264
256,204,0,8,0,1,460.1031231479188,460.1031231479188,457.86510807437264
257,205,2,10,0,1,460.00312314791876,460.00312314791876,457.86510807437264
258,206,0,10,0,1,459.80312314791877,459.80312314791877,457.86510807437264
259,206,0,8,1,0,,459.80312314791877,457.86510807437264
260,207,1,10,0,0,464.5635763738787,459.80312314791877,457.86510807437264
261,208,1,10,0,0,463.3072368330131,459.80312314791877,457.86510807437264
262,208,2,8,1,0,,459.80312314791877,457.86510807437264
263,209,1,9,0,0,469.8481372574095,459.80312314791877,457.86510807437264
264,210,1,8,0,0,500.01830144838584,459.80312314791877,457.86510807437264
265,211,0,9,0,1,459.80312314791877,459.80312314791877,457.86510807437264
266,212,1,10,0,1,460.4456576791113,460.4456576791113,457.86510807437264
267,213,2,9,0,0,471.9325620400896,460.4456576791113,457.86510807437264
268,214,1,9,0,0,494.06970363920504,460.4456576791113,457.86510807437264
269,215,0,9,0,0,505.41277092813675,460.4456576791113,457.86510807437264
270,215,1,9,1,0,,460.4456576791113,457.86510807437264
271,215,0,8,1,0,,460.4456576791113,457.86510807437264
272,216,2,8,0,0,473.1791187913961,460.4456576791113,457.86510807437264
273,217,0,11,0,0,499.53413108280535,460.4456576791113,457.86510807437264
274,218,0,9,0,0,506.05271484944944,460.4456576791113,457.86510807437264
275,219,1,8,0,0,462.01354722150273,460.4456576791113,457.86510807437264
276,219,1,10,1,0,,460.4456576791113,457.86510807437264
277,219,2,8,1,0,,460.4456576791113,457.86510807437264
278,220,2,8,0,0,462.4456576791113,460.4456576791113,457.86510807437264
279,220,0,10,1,0,,460.4456576791113,457.86510807437264
280,221,2,9,0,0,479.16400913950605,460.4456576791113,457.86510807437264
281,222,1,8,0,0,467.7310897972297,460.4456576791113,457.86510807437264
282,222,0,8,1,0,,460.4456576791113,457.86510807437264
283,223,0,11,0,0,469.16910487077575,460.4456576791113,457.86510807437264
284,224,2,8,0,1,459.2076426055653,459.2076426055653,457.86510807437264
285,225,1,10,0,0,460.4456576791113,459.2076426055653,457.86510807437264
286,225,0,8,1,0,,459.2076426055653,457.86510807437264
287,226,0,10,0,0,460.4456576791113,459.2076426055653,457.86510807437264
288,227,0,11,0,0,488.1278041076535,459.2076426055653,457.86510807437264
289,227,0,8,1,0,,459.2076426055653,457.86510807437264
290,228,1,8,0,0,460.4456576791113,459.2076426055653,457.86510807437264
291,229,0,8,0,1,460.8076426055653,460.8076426055653,457.86510807437264
292,230,0,8,0,1,462.04565767911134,462.04565767911134,457.86510807437264
293,231,0,8,0,0,473.8675443466316,462.04565767911134,457.86510807437264
294,232,0,8,0,0,487.56543666115647,462.04565767911134,457.86510807437264
295,233,0,10,0,0,470.7691048707758,462.04565767911134,457.86510807437264
296,234,1,8,0,0,472.06381607488106,462.04565767911134,457.86510807437264
297,235,2,10,0,1,461.2076426055653,461.2076426055653,457.86510807437264
298,236,1,8,0,1,461.0076426055653,461.0076426055653,457.86510807437264
299,237,1,10,0,0,487.8256811000679,461.0076426055653,457.86510807437264
300,238,2,10,0,1,463.30764260556526,463.30764260556526,457.86510807437264
301,239,2,10,0,0,475.4887557140984,463.30764260556526,457.86510807437264
302,240,2,9,0,0,472.0310897972297,463.30764260556526,457.86510807437264
303,241,0,10,0,1,461.7076426055652,461.7076426055652,457.86510807437264
304,242,0,10,0,0,463.2456576791112,461.7076426055652,457.86510807437264
305,243,0,9,0,0,462.9456576791112,461.7076426055652,457.86510807437264
306,244,2,9,0,1,462.9456576791112,462.9456576791112,457.86510807437264
307,245,0,10,0,1,463.1456576791112,463.1456576791112,457.86510807437264
308,246,2,9,0,1,460.60312314791855,460.60312314791855,457.86510807437264
309,246,1,8,1,0,,460.60312314791855,457.86510807437264
310,247,0,10,0,0,504.9018546551192,460.60312314791855,457.86510807437264
311,248,1,10,0,0,470.08455526331556,460.60312314791855,457.86510807437264
312,248,1,10,1,0,,460.60312314791855,457.86510807437264
313,248,1,10,1,0,,460.60312314791855,457.86510807437264
314,248,0,10,1,0,,460.60312314791855,457.86510807437264
315,249,0,10,0,1,458.3031231479186,458.3031231479186,457.86510807437264
316,249,2,8,1,0,,458.3031231479186,457.86510807437264
317,250,2,8,0,0,460.64565767911125,458.3031231479186,457.86510807437264
