decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
34,30,1,9,0,0,530.5425140525344,454.69100153329015,439.7442225809723
35,31,1,9,0,0,481.065205851146,454.69100153329015,439.7442225809723
36,32,2,10,0,0,474.72391133067913,454.69100153329015,439.7442225809723
37,33,0,8,0,1,454.49100153329016,454.49100153329016,439.7442225809723
38,34,0,10,0,1,453.89819992682357,453.89819992682357,439.7442225809723
39,35,2,9,0,1,452.09819992682355,452.09819992682355,439.7442225809723
40,36,0,9,0,0,474.7701255869318,452.09819992682355,439.7442225809723
41,37,0,9,0,1,453.2981999268236,453.2981999268236,439.7442225809723
42,38,0,9,0,1,451.6751629882752,451.6751629882752,439.7442225809723
43,39,2,8,0,0,470.3077503080132,451.6751629882752,439.7442225809723
44,40,2,9,0,0,458.174808865622,451.6751629882752,439.7442225809723
45,41,2,9,0,0,473.33313895677315,451.6751629882752,439.7442225809723
46,42,2,8,0,1,451.5484371676959,451.5484371676959,439.7442225809723
47,43,0,11,0,0,463.54571746895,451.5484371676959,439.7442225809723
48,44,1,8,0,1,451.64843716769593,451.64843716769593,439.7442225809723
49,45,1,8,0,1,448.1556625730755,448.1556625730755,439.7442225809723
50,46,0,10,0,1,449.75566257307554,449.75566257307554,439.7442225809723
51,47,1,11,0,1,445.51679254703515,445.51679254703515,439.7442225809723
52,48,0,10,0,1,442.75566257307554,442.75566257307554,439.7442225809723
53,49,1,10,0,0,449.70170312194375,442.75566257307554,439.7442225809723
54,50,2,8,0,1,444.101430013284,444.101430013284,439.7442225809723
55,51,0,8,0,1,443.80143001328406,443.80143001328406,439.7442225809723
56,52,1,9,0,0,457.6724648265102,443.80143001328406,439.7442225809723
57,53,1,9,0,1,439.3595665543484,439.3595665543484,439.3595665543484
58,54,1,10,0,0,515.9371293187216,439.3595665543484,439.3595665543484
59,55,0,8,0,1,439.0195937362269,439.0195937362269,439.0195937362269
60,55,0,9,1,0,,439.0195937362269,439.0195937362269
61,56,0,8,0,1,439.0195937362269,439.0195937362269,439.0195937362269
62,57,2,8,0,1,438.0195937362269,438.0195937362269,438.0195937362269
63,58,2,8,0,1,438.3195937362269,438.3195937362269,438.0195937362269
64,59,0,8,0,1,438.3716029932732,438.3716029932732,438.0195937362269
65,60,0,7,0,0,447.00821651677995,438.3716029932732,438.0195937362269
66,61,1,10,0,0,514.5962250921687,438.3716029932732,438.0195937362269
67,62,2,8,0,0,442.93321671294245,438.3716029932732,438.0195937362269
68,63,1,9,0,1,438.37160299327326,438.37160299327326,438.0195937362269
69,64,2,9,0,0,458.8850148313887,438.37160299327326,438.0195937362269
70,65,2,8,0,1,438.0919908208906,438.0919908208906,438.0195937362269
71,65,1,8,1,0,,438.0919908208906,438.0195937362269
72,66,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
73,67,1,9,0,0,514.6695535852639,438.0919908208906,438.0195937362269
74,68,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
75,69,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
76,69,1,8,1,0,,438.0919908208906,438.0195937362269
77,70,0,10,0,0,491.0464707596292,438.0919908208906,438.0195937362269
78,71,2,10,0,1,436.7919908208906,436.7919908208906,436.7919908208906
79,72,0,8,0,0,438.9531207948502,436.7919908208906,436.7919908208906
80,73,0,10,0,1,435.71679818208037,435.71679818208037,435.71679818208037
81,74,0,10,0,1,437.81646095931796,437.81646095931796,435.71679818208037
82,75,2,8,0,0,448.26061357772534,437.81646095931796,435.71679818208037
83,76,1,8,0,0,450.5184780725579,437.81646095931796,435.71679818208037
84,77,2,9,0,0,446.7679603513168,437.81646095931796,435.71679818208037
85,78,1,10,0,0,461.9882666211808,437.81646095931796,435.71679818208037
86,78,2,8,1,0,,437.81646095931796,435.71679818208037
87,79,2,9,0,0,444.3810169412687,437.81646095931796,435.71679818208037
88,80,2,11,0,0,441.9610241626017,437.81646095931796,435.71679818208037
89,81,2,10,0,1,441.19637710660805,441.19637710660805,435.71679818208037
90,82,2,9,0,1,441.50114368366417,441.50114368366417,435.71679818208037
91,83,2,10,0,0,451.5626644156722,441.50114368366417,435.71679818208037
92,84,1,8,0,0,463.99504520826764,441.50114368366417,435.71679818208037
93,85,2,11,0,0,455.32374063617675,441.50114368366417,435.71679818208037
94,86,0,9,0,1,442.7439787044343,442.7439787044343,435.71679818208037
95,87,1,10,0,1,446.00830874636415,446.00830874636415,435.71679818208037
96,88,1,10,0,0,456.4853452112979,446.00830874636415,435.71679818208037
97,89,0,9,0,0,482.35265756392585,446.00830874636415,435.71679818208037
98,90,2,10,0,1,444.80644919859526,444.80644919859526,435.71679818208037
99,91,1,9,0,0,467.40955381818424,444.80644919859526,435.71679818208037
100,92,0,8,0,1,441.2600748609832,441.2600748609832,435.71679818208037
101,93,0,9,0,1,441.3657496251208,441.3657496251208,435.71679818208037
102,94,2,10,0,1,440.59178568631967,440.59178568631967,435.71679818208037
103,95,1,8,0,0,463.81239220786006,440.59178568631967,435.71679818208037
104,96,0,9,0,1,439.2257205389642,439.2257205389642,435.71679818208037
105,97,0,10,0,0,452.67281423644835,439.2257205389642,435.71679818208037
106,98,1,10,0,1,443.8473631102377,443.8473631102377,435.71679818208037
107,99,1,11,0,1,443.3702837422479,443.3702837422479,435.71679818208037
108,100,0,9,0,1,442.870283742248,442.870283742248,435.71679818208037
109,101,0,8,0,1,439.87028374224786,439.87028374224786,435.71679818208037
110,102,2,10,0,1,438.7702837422479,438.7702837422479,435.71679818208037
111,103,1,7,0,0,440.2702837422479,438.7702837422479,435.71679818208037
112,104,1,8,0,1,438.39261075831695,438.39261075831695,435.71679818208037
113,105,2,8,0,1,437.27028374224784,437.27028374224784,435.71679818208037
114,105,0,10,1,0,,437.27028374224784,435.71679818208037
115,105,0,9,1,0,,437.27028374224784,435.71679818208037
116,105,1,9,1,0,,437.27028374224784,435.71679818208037
117,106,2,9,0,1,438.6139600153408,438.6139600153408,435.71679818208037
118,106,1,8,1,0,,438.6139600153408,435.71679818208037
119,107,1,9,0,1,437.95988983896245,437.95988983896245,435.71679818208037
120,107,1,7,1,0,,437.95988983896245,435.71679818208037
121,107,2,8,1,0,,437.95988983896245,435.71679818208037
122,108,2,9,0,0,448.85653152976874,437.95988983896245,435.71679818208037
123,108,1,9,1,0,,437.95988983896245,435.71679818208037
124,108,2,9,1,0,,437.95988983896245,435.71679818208037
125,108,1,7,1,0,,437.95988983896245,435.71679818208037
126,108,0,9,1,0,,437.95988983896245,435.71679818208037
127,109,1,10,0,0,450.56504633086877,437.95988983896245,435.71679818208037
128,110,2,8,0,0,448.85653152976874,437.95988983896245,435.71679818208037
129,110,1,10,1,0,,437.95988983896245,435.71679818208037
130,111,2,9,0,1,438.3647374404549,438.3647374404549,435.71679818208037
131,112,1,9,0,1,438.3647374404549,438.3647374404549,435.71679818208037
132,113,1,10,0,0,446.46262577559895,438.3647374404549,435.71679818208037
133,114,1,10,0,0,446.46262577559895,438.3647374404549,435.71679818208037
134,115,1,9,0,1,440.18502476772437,440.18502476772437,435.71679818208037
135,116,1,11,0,1,437.8878415495949,437.8878415495949,435.71679818208037
136,116,1,9,1,0,,437.8878415495949,435.71679818208037
137,116,1,9,1,0,,437.8878415495949,435.71679818208037
138,117,0,9,0,1,438.8878415495949,438.8878415495949,435.71679818208037
139,118,2,8,0,1,438.67028374224793,438.67028374224793,435.71679818208037
140,119,2,9,0,0,452.18113709395067,438.67028374224793,435.71679818208037
141,120,0,9,0,1,439.27028374224795,439.27028374224795,435.71679818208037
142,121,1,10,0,0,448.8884908886203,439.27028374224795,435.71679818208037
143,122,2,8,0,0,549.6527535253604,439.27028374224795,435.71679818208037
144,122,0,9,1,0,,439.27028374224795,435.71679818208037
145,123,2,10,0,1,438.67028374224793,438.67028374224793,435.71679818208037
146,124,1,9,0,1,438.67028374224793,438.67028374224793,435.71679818208037
147,125,1,10,0,1,438.67028374224793,438.67028374224793,435.71679818208037
148,126,1,11,0,1,438.67028374224793,438.67028374224793,435.71679818208037
149,127,2,8,0,1,438.67028374224793,438.67028374224793,435.71679818208037
150,128,2,8,0,1,438.67028374224793,438.67028374224793,435.71679818208037
151,128,0,10,1,0,,438.67028374224793,435.71679818208037
152,129,0,11,0,0,474.8098191260838,438.67028374224793,435.71679818208037
153,130,1,8,0,0,447.13936241284483,438.67028374224793,435.71679818208037
154,131,2,9,0,1,439.79261075831704,439.79261075831704,435.71679818208037
155,132,0,11,0,1,438.67028374224793,438.67028374224793,435.71679818208037
156,133,1,9,0,1,439.02093539756925,439.02093539756925,435.71679818208037
157,134,0,10,0,0,444.85743899677243,439.02093539756925,435.71679818208037
158,135,2,10,0,1,439.02093539756925,439.02093539756925,435.71679818208037
159,136,0,11,0,1,438.3209353975692,438.3209353975692,435.71679818208037
160,136,2,8,1,0,,438.3209353975692,435.71679818208037
161,137,0,10,0,1,437.9702837422479,437.9702837422479,435.71679818208037
162,137,2,9,1,0,,437.9702837422479,435.71679818208037
163,138,1,11,0,0,455.666774480508,437.9702837422479,435.71679818208037
164,139,2,10,0,1,439.47028374224794,439.47028374224794,435.71679818208037
165,139,0,10,1,0,,439.47028374224794,435.71679818208037
166,140,2,10,0,1,437.9702837422479,437.9702837422479,435.71679818208037
167,141,0,10,0,1,437.8878415495949,437.8878415495949,435.71679818208037
168,142,1,10,0,0,438.77521831360673,437.8878415495949,435.71679818208037
169,142,1,8,1,0,,437.8878415495949,435.71679818208037
170,143,2,7,0,0,439.88784154959484,437.8878415495949,435.71679818208037
171,144,2,9,0,1,439.3244745760421,439.3244745760421,435.71679818208037
172,145,1,8,0,1,438.72447457604216,438.72447457604216,435.71679818208037
173,146,2,10,0,1,437.47028374224794,437.47028374224794,435.71679818208037
174,146,1,9,1,0,,437.47028374224794,435.71679818208037
175,146,0,9,1,0,,437.47028374224794,435.71679818208037
176,146,2,11,1,0,,437.47028374224794,435.71679818208037
177,146,2,10,1,0,,437.47028374224794,435.71679818208037
178,146,0,8,1,0,,437.47028374224794,435.71679818208037
179,146,2,9,1,0,,437.47028374224794,435.71679818208037
180,146,0,10,1,0,,437.47028374224794,435.71679818208037
181,146,2,9,1,0,,437.47028374224794,435.71679818208037
182,147,2,8,0,1,438.97028374224794,438.97028374224794,435.71679818208037
183,147,0,9,1,0,,438.97028374224794,435.71679818208037
184,148,0,11,0,1,440.0545414242883,440.0545414242883,435.71679818208037
185,149,2,10,0,0,449.7410335325364,440.0545414242883,435.71679818208037
186,150,0,9,0,1,440.0915786120314,440.0915786120314,435.71679818208037
187,151,2,10,0,0,449.5915786120313,440.0915786120314,435.71679818208037
188,152,0,9,0,1,439.44680564029636,439.44680564029636,435.71679818208037
189,153,2,9,0,1,442.6983097652909,442.6983097652909,435.71679818208037
190,154,2,11,0,0,443.22230503580494,442.6983097652909,435.71679818208037
191,155,2,11,0,1,440.6647524477072,440.6647524477072,435.71679818208037
192,155,1,7,1,0,,440.6647524477072,435.71679818208037
193,156,2,11,0,1,439.52313988702036,439.52313988702036,435.71679818208037
194,156,2,10,1,0,,439.52313988702036,435.71679818208037
195,157,2,11,0,0,447.0231398870204,439.52313988702036,435.71679818208037
196,158,0,9,0,0,443.3346556560311,439.52313988702036,435.71679818208037
197,158,0,10,1,0,,439.52313988702036,435.71679818208037
198,158,0,8,1,0,,439.52313988702036,435.71679818208037
199,159,2,10,0,1,442.92313988702045,442.92313988702045,435.71679818208037
200,160,1,10,0,1,443.12313988702044,443.12313988702044,435.71679818208037
201,161,2,8,0,1,442.8333806010331,442.8333806010331,435.71679818208037
202,161,1,10,1,0,,442.8333806010331,435.71679818208037
203,162,0,10,0,1,442.92313988702045,442.92313988702045,435.71679818208037
204,163,0,9,0,1,444.8643235268682,444.8643235268682,435.71679818208037
205,164,2,9,0,1,443.86432352686825,443.86432352686825,435.71679818208037
206,164,1,11,1,0,,443.86432352686825,435.71679818208037
207,165,2,8,0,1,443.2231398870204,443.2231398870204,435.71679818208037
208,166,0,10,0,1,442.9231398870204,442.9231398870204,435.71679818208037
209,167,2,8,0,1,442.9231398870204,442.9231398870204,435.71679818208037
210,168,0,10,0,0,449.29145428118227,442.9231398870204,435.71679818208037
211,169,1,11,0,1,442.52313988702036,442.52313988702036,435.71679818208037
212,170,2,10,0,1,440.4231398870204,440.4231398870204,435.71679818208037
213,171,2,9,0,1,440.12313988702033,440.12313988702033,435.71679818208037
214,172,0,9,0,1,439.9231398870204,439.9231398870204,435.71679818208037
215,173,0,10,0,0,456.44981170311803,439.9231398870204,435.71679818208037
216,174,0,8,0,1,440.8516031192494,440.8516031192494,435.71679818208037
217,175,1,10,0,1,441.0516031192494,441.0516031192494,435.71679818208037
218,176,2,10,0,1,440.8516031192494,440.8516031192494,435.71679818208037
219,177,2,9,0,1,441.15160311924933,441.15160311924933,435.71679818208037
220,178,2,10,0,1,440.8516031192494,440.8516031192494,435.71679818208037
221,178,0,10,1,0,,440.8516031192494,435.71679818208037
222,178,1,7,1,0,,440.8516031192494,435.71679818208037
223,179,0,8,0,1,440.75160311924947,440.75160311924947,435.71679818208037
224,180,0,10,0,1,439.9003268578589,439.9003268578589,435.71679818208037
225,181,0,10,0,1,439.7126714374539,439.7126714374539,435.71679818208037
226,181,1,11,1,0,,439.7126714374539,435.71679818208037
227,182,1,9,0,0,440.3126714374539,439.7126714374539,435.71679818208037
228,183,0,10,0,0,442.0626374164348,439.7126714374539,435.71679818208037
229,183,1,10,1,0,,439.7126714374539,435.71679818208037
230,184,2,10,0,0,445.3220509636393,439.7126714374539,435.71679818208037
231,184,1,8,1,0,,439.7126714374539,435.71679818208037
232,184,0,10,1,0,,439.7126714374539,435.71679818208037
233,185,2,8,0,1,440.3126714374539,440.3126714374539,435.71679818208037
234,186,0,11,0,1,439.7126714374539,439.7126714374539,435.71679818208037
235,186,1,8,1,0,,439.7126714374539,435.71679818208037
236,186,0,10,1,0,,439.7126714374539,435.71679818208037
237,187,2,9,0,0,446.770876679416,439.7126714374539,435.71679818208037
238,188,2,10,0,0,445.578602206277,439.7126714374539,435.71679818208037
239,188,1,11,1,0,,439.7126714374539,435.71679818208037
240,188,0,10,1,0,,439.7126714374539,435.71679818208037
241,189,1,9,0,1,440.3126714374539,440.3126714374539,435.71679818208037
242,189,0,8,1,0,,440.3126714374539,435.71679818208037
243,190,0,10,0,1,441.01267143745395,441.01267143745395,435.71679818208037
244,191,0,9,0,1,440.7126714374539,440.7126714374539,435.71679818208037
245,192,0,9,0,1,440.4126714374539,440.4126714374539,435.71679818208037
246,193,2,10,0,1,440.3126714374539,440.3126714374539,435.71679818208037
247,194,2,8,0,0,553.9152585625052,440.3126714374539,435.71679818208037
248,195,0,9,0,1,439.7126714374539,439.7126714374539,435.71679818208037
249,195,1,10,1,0,,439.7126714374539,435.71679818208037
250,196,0,10,0,0,443.16716516229127,439.7126714374539,435.71679818208037
251,197,0,10,0,1,439.91267143745387,439.91267143745387,435.71679818208037
252,197,1,9,1,0,,439.91267143745387,435.71679818208037
253,198,2,8,0,1,440.11267143745386,440.11267143745386,435.71679818208037
254,199,1,8,0,1,440.7126714374539,440.7126714374539,435.71679818208037
255,200,1,8,0,1,440.11267143745386,440.11267143745386,435.71679818208037
256,200,0,9,1,0,,440.11267143745386,435.71679818208037
257,200,0,10,1,0,,440.11267143745386,435.71679818208037
258,201,1,10,0,0,451.04504586702313,440.11267143745386,435.71679818208037
259,201,2,8,1,0,,440.11267143745386,435.71679818208037
260,201,1,10,1,0,,440.11267143745386,435.71679818208037
261,201,1,8,1,0,,440.11267143745386,435.71679818208037
262,201,0,8,1,0,,440.11267143745386,435.71679818208037
263,202,0,11,0,1,441.61267143745386,441.61267143745386,435.71679818208037
264,203,2,11,0,0,551.0317370529101,441.61267143745386,435.71679818208037
265,204,1,10,0,1,440.11267143745386,440.11267143745386,435.71679818208037
266,205,2,10,0,0,466.2411007081616,440.11267143745386,435.71679818208037
267,206,2,10,0,0,441.5762730679306,440.11267143745386,435.71679818208037
268,207,1,9,0,0,442.81267143745384,440.11267143745386,435.71679818208037
269,207,0,9,1,0,,440.11267143745386,435.71679818208037
270,207,2,9,1,0,,440.11267143745386,435.71679818208037
271,207,1,9,1,0,,440.11267143745386,435.71679818208037
272,208,2,7,0,0,469.7731082306514,440.11267143745386,435.71679818208037
273,208,0,9,1,0,,440.11267143745386,435.71679818208037
274,208,1,9,1,0,,440.11267143745386,435.71679818208037
275,209,2,10,0,0,442.41267143745387,440.11267143745386,435.71679818208037
276,209,0,10,1,0,,440.11267143745386,435.71679818208037
277,209,2,9,1,0,,440.11267143745386,435.71679818208037
278,210,1,8,0,0,451.4873427869853,440.11267143745386,435.71679818208037
279,211,0,9,0,0,466.59874030451095,440.11267143745386,435.71679818208037
280,212,2,9,0,1,440.2126714374539,440.2126714374539,435.71679818208037
281,212,1,9,1,0,,440.2126714374539,435.71679818208037
282,212,1,8,1,0,,440.2126714374539,435.71679818208037
283,212,1,8,1,0,,440.2126714374539,435.71679818208037
284,212,2,9,1,0,,440.2126714374539,435.71679818208037
285,213,2,10,0,0,468.7538056013664,440.2126714374539,435.71679818208037
286,214,1,10,0,1,440.2126714374539,440.2126714374539,435.71679818208037
287,215,0,9,0,1,440.2126714374539,440.2126714374539,435.71679818208037
288,216,2,7,0,1,440.6126714374539,440.6126714374539,435.71679818208037
289,216,0,7,1,0,,440.6126714374539,435.71679818208037
290,217,2,8,0,1,440.2126714374539,440.2126714374539,435.71679818208037
291,217,1,10,1,0,,440.2126714374539,435.71679818208037
292,217,2,9,1,0,,440.2126714374539,435.71679818208037
293,217,0,11,1,0,,440.2126714374539,435.71679818208037
294,218,0,10,0,1,440.4126714374539,440.4126714374539,435.71679818208037
295,219,1,9,0,1,440.4126714374539,440.4126714374539,435.71679818208037
296,220,0,9,0,1,440.21267143745393,440.21267143745393,435.71679818208037
297,220,2,8,1,0,,440.21267143745393,435.71679818208037
298,221,2,10,0,1,440.2126714374539,440.2126714374539,435.71679818208037
299,221,0,9,1,0,,440.2126714374539,435.71679818208037
300,221,0,9,1,0,,440.2126714374539,435.71679818208037
301,222,1,9,0,0,442.0126714374539,440.2126714374539,435.71679818208037
302,222,1,9,1,0,,440.2126714374539,435.71679818208037
303,222,0,10,1,0,,440.2126714374539,435.71679818208037
304,223,0,10,0,1,440.3126714374539,440.3126714374539,435.71679818208037
305,224,0,8,0,1,440.01267143745395,440.01267143745395,435.71679818208037
306,224,0,10,1,0,,440.01267143745395,435.71679818208037
307,225,2,10,0,1,440.2126714374539,440.2126714374539,435.71679818208037
308,226,0,11,0,1,440.2126714374539,440.2126714374539,435.71679818208037
309,226,1,8,1,0,,440.2126714374539,435.71679818208037
310,227,1,9,0,0,444.0493678485238,440.2126714374539,435.71679818208037
311,228,2,10,0,0,549.7052278149808,440.2126714374539,435.71679818208037
312,228,0,8,1,0,,440.2126714374539,435.71679818208037
313,228,0,8,1,0,,440.2126714374539,435.71679818208037
314,228,1,9,1,0,,440.2126714374539,435.71679818208037
315,228,1,8,1,0,,440.2126714374539,435.71679818208037
316,229,2,10,0,0,441.6719319885005,440.2126714374539,435.71679818208037
317,230,2,10,0,0,448.6986516569213,440.2126714374539,435.71679818208037
318,230,2,8,1,0,,440.2126714374539,435.71679818208037
319,231,1,10,0,1,440.2126714374539,440.2126714374539,435.71679818208037
320,232,0,10,0,1,440.2126714374539,440.2126714374539,435.71679818208037
321,233,1,11,0,0,440.8126714374539,440.2126714374539,435.71679818208037
322,234,1,10,0,0,458.86525142345545,440.2126714374539,435.71679818208037
323,235,0,9,0,1,440.11267143745386,440.11267143745386,435.71679818208037
324,236,0,10,0,1,440.91267143745387,440.91267143745387,435.71679818208037
325,236,2,8,1,0,,440.91267143745387,435.71679818208037
326,237,0,8,0,1,440.1308557332288,440.1308557332288,435.71679818208037
327,238,0,9,0,1,440.4308557332289,440.4308557332289,435.71679818208037
328,239,0,11,0,1,441.0308557332288,441.0308557332288,435.71679818208037
329,239,1,7,1,0,,441.0308557332288,435.71679818208037
330,240,2,8,0,1,440.9308557332289,440.9308557332289,435.71679818208037
331,241,1,9,0,1,440.3308557332289,440.3308557332289,435.71679818208037
332,241,1,9,1,0,,440.3308557332289,435.71679818208037
333,242,0,11,0,1,440.20032685785884,440.20032685785884,435.71679818208037
334,243,0,8,0,1,439.91267143745387,439.91267143745387,435.71679818208037
335,243,1,9,1,0,,439.91267143745387,435.71679818208037
336,243,0,9,1,0,,439.91267143745387,435.71679818208037
337,244,2,11,0,1,439.9667786253995,439.9667786253995,435.71679818208037
338,245,2,8,0,0,460.12484457685787,439.9667786253995,435.71679818208037
339,246,0,10,0,0,474.74722870649015,439.9667786253995,435.71679818208037
340,246,2,8,1,0,,439.9667786253995,435.71679818208037
341,246,2,10,1,0,,439.9667786253995,435.71679818208037
342,247,1,10,0,1,439.91267143745387,439.91267143745387,435.71679818208037
343,248,2,10,0,0,450.58216622823585,439.91267143745387,435.71679818208037
344,248,2,9,1,0,,439.91267143745387,435.71679818208037
345,248,0,10,1,0,,439.91267143745387,435.71679818208037
346,249,0,10,0,1,440.01267143745383,440.01267143745383,435.71679818208037
347,250,0,8,0,0,442.41267143745387,440.01267143745383,435.71679818208037
