decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
34,30,1,9,0,0,530.5425140525344,454.69100153329015,439.7442225809723
35,31,1,9,0,0,481.065205851146,454.69100153329015,439.7442225809723
36,32,2,10,0,0,474.72391133067913,454.69100153329015,439.7442225809723
37,33,0,8,0,1,454.49100153329016,454.49100153329016,439.7442225809723
38,34,0,10,0,1,453.89819992682357,453.89819992682357,439.7442225809723
39,35,2,9,0,1,452.09819992682355,452.09819992682355,439.7442225809723
40,36,0,9,0,0,474.7701255869318,452.09819992682355,439.7442225809723
41,37,0,9,0,1,453.2981999268236,453.2981999268236,439.7442225809723
42,38,0,9,0,1,451.6751629882752,451.6751629882752,439.7442225809723
43,39,2,8,0,0,470.3077503080132,451.6751629882752,439.7442225809723
44,40,2,9,0,0,458.174808865622,451.6751629882752,439.7442225809723
45,41,2,9,0,0,473.33313895677315,451.6751629882752,439.7442225809723
46,42,2,8,0,1,451.5484371676959,451.5484371676959,439.7442225809723
47,43,0,11,0,0,463.54571746895,451.5484371676959,439.7442225809723
48,44,1,8,0,1,451.64843716769593,451.64843716769593,439.7442225809723
49,45,1,8,0,1,448.1556625730755,448.1556625730755,439.7442225809723
50,46,0,10,0,1,449.75566257307554,449.75566257307554,439.7442225809723
51,47,1,11,0,1,445.51679254703515,445.51679254703515,439.7442225809723
52,48,0,10,0,1,442.75566257307554,442.75566257307554,439.7442225809723
53,49,1,10,0,0,449.70170312194375,442.75566257307554,439.7442225809723
54,50,2,8,0,1,444.101430013284,444.101430013284,439.7442225809723
55,51,0,8,0,1,443.80143001328406,443.80143001328406,439.7442225809723
56,52,1,9,0,0,457.6724648265102,443.80143001328406,439.7442225809723
57,53,1,9,0,1,439.3595665543484,439.3595665543484,439.3595665543484
58,54,1,10,0,0,515.9371293187216,439.3595665543484,439.3595665543484
59,55,0,8,0,1,439.0195937362269,439.0195937362269,439.0195937362269
60,55,0,9,1,0,,439.0195937362269,439.0195937362269
61,56,0,8,0,1,439.0195937362269,439.0195937362269,439.0195937362269
62,57,2,8,0,1,438.0195937362269,438.0195937362269,438.0195937362269
63,58,2,8,0,1,438.3195937362269,438.3195937362269,438.0195937362269
64,59,0,8,0,1,438.3716029932732,438.3716029932732,438.0195937362269
65,60,0,7,0,0,447.00821651677995,438.3716029932732,438.0195937362269
66,61,1,10,0,0,514.5962250921687,438.3716029932732,438.0195937362269
67,62,2,8,0,0,442.93321671294245,438.3716029932732,438.0195937362269
68,63,1,9,0,1,438.37160299327326,438.37160299327326,438.0195937362269
69,64,2,9,0,0,458.8850148313887,438.37160299327326,438.0195937362269
70,65,2,8,0,1,438.0919908208906,438.0919908208906,438.0195937362269
71,65,1,8,1,0,,438.0919908208906,438.0195937362269
72,66,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
73,67,1,9,0,0,514.6695535852639,438.0919908208906,438.0195937362269
74,68,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
75,69,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
76,69,1,8,1,0,,438.0919908208906,438.0195937362269
77,70,0,10,0,0,491.0464707596292,438.0919908208906,438.0195937362269
78,71,2,10,0,1,436.7919908208906,436.7919908208906,436.7919908208906
79,72,0,8,0,0,438.9531207948502,436.7919908208906,436.7919908208906
80,73,0,10,0,1,435.71679818208037,435.71679818208037,435.71679818208037
81,74,0,10,0,1,437.81646095931796,437.81646095931796,435.71679818208037
82,75,2,8,0,0,448.26061357772534,437.81646095931796,435.71679818208037
83,76,1,8,0,0,450.5184780725579,437.81646095931796,435.71679818208037
84,77,2,9,0,0,446.7679603513168,437.81646095931796,435.71679818208037
85,78,1,10,0,0,461.9882666211808,437.81646095931796,435.71679818208037
86,78,2,8,1,0,,437.81646095931796,435.71679818208037
87,79,0,9,0,0,450.5184780725579,437.81646095931796,435.71679818208037
88,80,2,10,0,0,442.6132405743863,437.81646095931796,435.71679818208037
89,81,2,10,0,0,444.55986441049953,437.81646095931796,435.71679818208037
90,82,2,10,0,0,441.9610241626017,437.81646095931796,435.71679818208037
91,83,2,8,0,0,449.3359829634426,437.81646095931796,435.71679818208037
92,84,1,10,0,1,444.1393429174922,444.1393429174922,435.71679818208037
93,85,2,10,0,1,445.4393429174921,445.4393429174921,435.71679818208037
94,86,0,11,0,1,444.74972198900934,444.74972198900934,435.71679818208037
95,87,1,9,0,1,442.57140323411886,442.57140323411886,435.71679818208037
96,88,1,9,0,1,443.1245742891393,443.1245742891393,435.71679818208037
97,89,0,9,0,1,443.1245742891392,443.1245742891392,435.71679818208037
98,90,2,8,0,1,441.44097355774676,441.44097355774676,435.71679818208037
99,91,1,10,0,1,441.44097355774676,441.44097355774676,435.71679818208037
100,92,0,9,0,1,441.1173661816718,441.1173661816718,435.71679818208037
101,93,0,10,0,1,440.55733218129365,440.55733218129365,435.71679818208037
102,94,2,8,0,1,439.2573321812937,439.2573321812937,435.71679818208037
103,95,1,8,0,1,443.06884795030436,443.06884795030436,435.71679818208037
104,96,0,8,0,1,443.06884795030436,443.06884795030436,435.71679818208037
105,96,0,11,1,0,,443.06884795030436,435.71679818208037
106,97,1,9,0,1,443.6688479503043,443.6688479503043,435.71679818208037
107,98,1,10,0,1,439.85733218129366,439.85733218129366,435.71679818208037
108,99,0,9,0,1,439.8062291764269,439.8062291764269,435.71679818208037
109,100,0,10,0,1,440.3889643007004,440.3889643007004,435.71679818208037
110,100,2,8,1,0,,440.3889643007004,435.71679818208037
111,101,1,9,0,0,448.18803289226884,440.3889643007004,435.71679818208037
112,102,1,9,0,1,439.78896430070046,439.78896430070046,435.71679818208037
113,103,2,9,0,1,440.7235452686253,440.7235452686253,435.71679818208037
114,103,0,9,1,0,,440.7235452686253,435.71679818208037
115,103,0,8,1,0,,440.7235452686253,435.71679818208037
116,103,1,8,1,0,,440.7235452686253,435.71679818208037
117,104,2,10,0,1,442.88467524258493,442.88467524258493,435.71679818208037
118,105,1,9,0,1,446.6961910115956,446.6961910115956,435.71679818208037
119,106,1,10,0,1,442.88467524258493,442.88467524258493,435.71679818208037
120,107,1,8,0,1,440.7235452686253,440.7235452686253,435.71679818208037
121,108,2,10,0,1,441.32354526862537,441.32354526862537,435.71679818208037
122,108,1,11,1,0,,441.32354526862537,435.71679818208037
123,109,1,8,0,1,441.02354526862536,441.02354526862536,435.71679818208037
124,109,2,8,1,0,,441.02354526862536,435.71679818208037
125,109,1,9,1,0,,441.02354526862536,435.71679818208037
126,110,0,9,0,1,442.4290675752987,442.4290675752987,435.71679818208037
127,111,1,11,0,1,444.20242762137667,444.20242762137667,435.71679818208037
128,112,2,8,0,0,449.26522654325106,444.20242762137667,435.71679818208037
129,113,1,10,0,1,442.7436112612245,442.7436112612245,435.71679818208037
130,114,2,9,0,1,444.1436112612245,444.1436112612245,435.71679818208037
131,114,1,9,1,0,,444.1436112612245,435.71679818208037
132,114,1,9,1,0,,444.1436112612245,435.71679818208037
133,114,1,8,1,0,,444.1436112612245,435.71679818208037
134,114,1,8,1,0,,444.1436112612245,435.71679818208037
135,115,1,10,0,0,451.70376197531186,444.1436112612245,435.71679818208037
136,116,1,11,0,0,451.70376197531186,444.1436112612245,435.71679818208037
137,117,1,10,0,0,451.70376197531186,444.1436112612245,435.71679818208037
138,118,0,8,0,0,488.4730677016549,444.1436112612245,435.71679818208037
139,119,2,11,0,0,451.70376197531186,444.1436112612245,435.71679818208037
140,120,2,8,0,0,477.38719532021094,444.1436112612245,435.71679818208037
141,121,0,11,0,0,448.003686036551,444.1436112612245,435.71679818208037
142,121,1,8,1,0,,444.1436112612245,435.71679818208037
143,122,2,11,0,0,452.8436112612245,444.1436112612245,435.71679818208037
144,123,0,10,0,1,442.7436112612245,442.7436112612245,435.71679818208037
145,124,2,11,0,0,454.9763637786373,442.7436112612245,435.71679818208037
146,124,1,8,1,0,,442.7436112612245,435.71679818208037
147,125,1,9,0,1,442.3756546725477,442.3756546725477,435.71679818208037
148,126,1,8,0,0,529.7291769957994,442.3756546725477,435.71679818208037
149,127,2,9,0,1,441.37741504376805,441.37741504376805,435.71679818208037
150,128,2,9,0,0,448.9375657578554,441.37741504376805,435.71679818208037
151,129,0,10,0,1,441.99285635873804,441.99285635873804,435.71679818208037
152,130,0,10,0,0,449.55300707282544,441.99285635873804,435.71679818208037
153,131,1,8,0,1,441.99285635873804,441.99285635873804,435.71679818208037
154,132,2,9,0,1,441.592856358738,441.592856358738,435.71679818208037
155,133,0,9,0,0,458.18399976050887,441.592856358738,435.71679818208037
156,134,1,10,0,1,441.49285635873804,441.49285635873804,435.71679818208037
157,134,0,9,1,0,,441.49285635873804,435.71679818208037
158,135,2,9,0,0,470.8927480210108,441.49285635873804,435.71679818208037
159,136,0,11,0,0,449.05300707282544,441.49285635873804,435.71679818208037
160,137,2,9,0,0,448.83254390951316,441.49285635873804,435.71679818208037
161,138,0,9,0,0,464.1187323495418,441.49285635873804,435.71679818208037
162,139,2,10,0,1,439.82688602331297,439.82688602331297,435.71679818208037
163,140,1,10,0,0,447.3870367374003,439.82688602331297,435.71679818208037
164,141,2,10,0,1,439.52688602331295,439.52688602331295,435.71679818208037
165,142,0,8,0,0,447.0870367374003,439.52688602331295,435.71679818208037
166,143,2,9,0,1,439.02688602331295,439.02688602331295,435.71679818208037
167,144,0,10,0,0,446.5870367374003,439.02688602331295,435.71679818208037
168,145,1,9,0,0,446.3665735740881,439.02688602331295,435.71679818208037
169,146,1,10,0,0,452.0391154339584,439.02688602331295,435.71679818208037
170,147,1,8,0,0,446.5870367374003,439.02688602331295,435.71679818208037
171,148,2,10,0,1,440.65158937528355,440.65158937528355,435.71679818208037
172,149,1,10,0,0,448.2117400893709,440.65158937528355,435.71679818208037
173,150,2,10,0,1,439.64851269036507,439.64851269036507,435.71679818208037
174,151,1,10,0,0,442.53885369252396,439.64851269036507,435.71679818208037
175,152,0,9,0,1,442.8175597107086,442.8175597107086,435.71679818208037
176,153,2,10,0,0,458.51003190015325,442.8175597107086,435.71679818208037
177,154,2,8,0,0,448.38573368195205,442.8175597107086,435.71679818208037
178,155,0,10,0,0,446.5175597107086,442.8175597107086,435.71679818208037
179,156,2,9,0,1,450.377710424796,450.377710424796,435.71679818208037
180,157,0,10,0,1,451.2069571209395,451.2069571209395,435.71679818208037
181,158,2,8,0,0,470.5229747289079,451.2069571209395,435.71679818208037
182,159,2,10,0,0,455.27666024274316,451.2069571209395,435.71679818208037
183,160,0,9,0,1,441.9619349901331,441.9619349901331,435.71679818208037
184,161,0,10,0,1,440.295964654708,440.295964654708,435.71679818208037
185,162,2,9,0,1,439.1144076008732,439.1144076008732,435.71679818208037
186,163,0,9,0,1,439.03561846303586,439.03561846303586,435.71679818208037
187,164,2,10,0,0,442.33912639929866,439.03561846303586,435.71679818208037
188,165,0,9,0,0,449.8427807337955,439.03561846303586,435.71679818208037
189,166,2,10,0,1,439.0356184630358,439.0356184630358,435.71679818208037
190,167,2,10,0,1,438.61440760087316,438.61440760087316,435.71679818208037
191,167,2,9,1,0,,438.61440760087316,435.71679818208037
192,168,1,8,0,1,438.6144076008732,438.6144076008732,435.71679818208037
193,169,2,8,0,0,439.21440760087324,438.6144076008732,435.71679818208037
194,170,2,10,0,0,454.3839585360266,438.6144076008732,435.71679818208037
195,171,2,8,0,1,438.6144076008733,438.6144076008733,435.71679818208037
196,172,0,10,0,1,437.64400224256985,437.64400224256985,435.71679818208037
197,173,0,8,0,1,437.6440022425698,437.6440022425698,435.71679818208037
198,174,0,9,0,0,447.72815098589007,437.6440022425698,435.71679818208037
199,175,2,8,0,0,441.82076375990954,437.6440022425698,435.71679818208037
200,176,1,9,0,1,438.14400224256974,438.14400224256974,435.71679818208037
201,177,2,9,0,0,462.00473833363543,438.14400224256974,435.71679818208037
202,178,1,9,0,1,438.0440022425698,438.0440022425698,435.71679818208037
203,179,0,8,0,1,437.6678882773666,437.6678882773666,435.71679818208037
204,180,0,10,0,1,437.3890991395292,437.3890991395292,435.71679818208037
205,181,2,10,0,1,437.49736405242,437.49736405242,435.71679818208037
206,182,1,8,0,1,437.39736405241996,437.39736405241996,435.71679818208037
207,183,2,10,0,0,439.75849402637965,437.39736405241996,435.71679818208037
208,184,0,9,0,0,439.75849402637965,437.39736405241996,435.71679818208037
209,185,2,11,0,0,441.9318063596724,437.39736405241996,435.71679818208037
210,186,0,8,0,1,436.19736405241997,436.19736405241997,435.71679818208037
211,187,1,10,0,1,435.39736405242,435.39736405242,435.39736405242
212,188,2,10,0,0,465.50647450494404,435.39736405242,435.39736405242
213,189,2,9,0,0,435.99736405242004,435.39736405242,435.39736405242
214,190,0,8,0,1,433.6590596717621,433.6590596717621,433.6590596717621
215,191,0,11,0,1,434.01111439761456,434.01111439761456,433.6590596717621
216,192,0,11,0,1,433.41111439761454,433.41111439761454,433.41111439761454
217,192,1,8,1,0,,433.41111439761454,433.41111439761454
218,193,2,11,0,1,433.21111439761455,433.21111439761455,433.21111439761455
219,194,2,10,0,0,441.38386108552487,433.21111439761455,433.21111439761455
220,195,2,8,0,0,433.4111143976146,433.21111439761455,433.21111439761455
221,196,0,9,0,0,439.81893077997387,433.21111439761455,433.21111439761455
222,197,1,8,0,0,439.81893077997387,433.21111439761455,433.21111439761455
223,198,0,8,0,1,433.21111439761455,433.21111439761455,433.21111439761455
224,199,0,9,0,1,432.91111439761454,432.91111439761454,432.91111439761454
225,200,0,9,0,0,441.08386108552486,432.91111439761454,432.91111439761454
226,201,1,10,0,0,441.08386108552486,432.91111439761454,432.91111439761454
227,202,1,10,0,1,432.9111143976146,432.9111143976146,432.91111439761454
228,203,0,8,0,0,441.0838610855249,432.9111143976146,432.91111439761454
229,204,1,8,0,0,441.0838610855249,432.9111143976146,432.91111439761454
230,205,2,8,0,1,433.972609321923,433.972609321923,432.91111439761454
231,205,1,10,1,0,,433.972609321923,432.91111439761454
232,206,0,11,0,0,466.5639221061409,433.972609321923,432.91111439761454
233,207,2,11,0,1,434.26789990245095,434.26789990245095,432.91111439761454
234,208,0,9,0,1,434.2678999024509,434.2678999024509,432.91111439761454
235,208,1,9,1,0,,434.2678999024509,432.91111439761454
236,209,0,10,0,1,433.2064049781425,433.2064049781425,432.91111439761454
237,210,2,10,0,0,451.49034435462136,433.2064049781425,432.91111439761454
238,210,2,7,1,0,,433.2064049781425,432.91111439761454
239,211,1,9,0,0,434.0064049781425,433.2064049781425,432.91111439761454
240,212,0,11,0,0,436.29563902089313,433.2064049781425,432.91111439761454
241,213,1,10,0,0,439.51893077997386,433.2064049781425,432.91111439761454
242,214,0,8,0,0,439.51893077997386,433.2064049781425,432.91111439761454
243,215,0,10,0,0,439.85087535723886,433.2064049781425,432.91111439761454
244,216,0,10,0,0,451.49034435462136,433.2064049781425,432.91111439761454
245,217,0,10,0,1,433.2064049781425,433.2064049781425,432.91111439761454
246,218,2,9,0,0,434.2678999024509,433.2064049781425,432.91111439761454
247,219,2,11,0,0,434.5678999024509,433.2064049781425,432.91111439761454
248,220,0,10,0,1,433.2064049781425,433.2064049781425,432.91111439761454
249,221,1,10,0,0,439.51893077997386,433.2064049781425,432.91111439761454
250,222,0,10,0,1,441.3791516660528,441.3791516660528,432.91111439761454
251,222,0,8,1,0,,441.3791516660528,432.91111439761454
252,223,1,10,0,1,441.3791516660528,441.3791516660528,432.91111439761454
253,224,2,11,0,1,441.3791516660528,441.3791516660528,432.91111439761454
254,225,1,9,0,1,441.08386108552486,441.08386108552486,432.91111439761454
255,226,1,9,0,1,441.5806350585773,441.5806350585773,432.91111439761454
256,227,0,8,0,1,441.08386108552486,441.08386108552486,432.91111439761454
257,228,0,9,0,0,445.7915968695168,441.08386108552486,432.91111439761454
258,229,1,8,0,1,441.08386108552486,441.08386108552486,432.91111439761454
259,230,2,9,0,1,441.7273281514328,441.7273281514328,432.91111439761454
260,230,1,11,1,0,,441.7273281514328,432.91111439761454
261,230,1,9,1,0,,441.7273281514328,432.91111439761454
262,230,0,9,1,0,,441.7273281514328,432.91111439761454
263,231,0,9,0,1,441.3273281514329,441.3273281514329,432.91111439761454
264,232,2,10,0,0,441.8241021244853,441.3273281514329,432.91111439761454
265,233,1,9,0,1,440.3273281514329,440.3273281514329,432.91111439761454
266,233,2,10,1,0,,440.3273281514329,432.91111439761454
267,234,2,10,0,1,443.10416778771923,443.10416778771923,432.91111439761454
268,235,1,9,0,0,444.8210810424034,443.10416778771923,432.91111439761454
269,236,0,9,0,0,444.8210810424034,443.10416778771923,432.91111439761454
270,237,2,8,0,1,443.1041677877193,443.1041677877193,432.91111439761454
271,238,1,9,0,1,444.8210810424035,444.8210810424035,432.91111439761454
272,239,2,10,0,0,445.2210810424035,444.8210810424035,432.91111439761454
273,240,0,8,0,1,445.45158625162145,445.45158625162145,432.91111439761454
274,241,1,10,0,0,452.35447758412863,445.45158625162145,432.91111439761454
275,242,2,9,0,0,452.35447758412863,445.45158625162145,432.91111439761454
276,243,0,9,0,0,452.35447758412863,445.45158625162145,432.91111439761454
277,244,2,11,0,0,452.35447758412863,445.45158625162145,432.91111439761454
278,245,1,10,0,1,443.60416778771923,443.60416778771923,432.91111439761454
279,246,0,9,0,1,443.7041677877192,443.7041677877192,432.91111439761454
280,247,2,9,0,1,443.60416778771923,443.60416778771923,432.91111439761454
281,248,1,9,0,0,445.32108104240336,443.60416778771923,432.91111439761454
282,249,1,10,0,1,445.32108104240336,445.32108104240336,432.91111439761454
283,250,1,8,0,0,447.2218913776199,445.32108104240336,432.91111439761454
