decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
34,30,1,9,0,0,530.5425140525344,454.69100153329015,439.7442225809723
35,31,1,9,0,0,481.065205851146,454.69100153329015,439.7442225809723
36,32,2,10,0,0,474.72391133067913,454.69100153329015,439.7442225809723
37,33,0,8,0,1,454.49100153329016,454.49100153329016,439.7442225809723
38,34,0,10,0,1,453.89819992682357,453.89819992682357,439.7442225809723
39,35,2,9,0,1,452.09819992682355,452.09819992682355,439.7442225809723
40,36,0,9,0,0,474.7701255869318,452.09819992682355,439.7442225809723
41,37,0,9,0,1,453.2981999268236,453.2981999268236,439.7442225809723
42,38,0,9,0,1,451.6751629882752,451.6751629882752,439.7442225809723
43,39,2,8,0,0,470.3077503080132,451.6751629882752,439.7442225809723
44,40,2,9,0,0,458.174808865622,451.6751629882752,439.7442225809723
45,41,2,9,0,0,473.33313895677315,451.6751629882752,439.7442225809723
46,42,2,8,0,1,451.5484371676959,451.5484371676959,439.7442225809723
47,43,0,11,0,0,463.54571746895,451.5484371676959,439.7442225809723
48,44,1,8,0,1,451.64843716769593,451.64843716769593,439.7442225809723
49,45,1,8,0,1,448.1556625730755,448.1556625730755,439.7442225809723
50,46,0,10,0,1,449.75566257307554,449.75566257307554,439.7442225809723
51,47,1,11,0,1,445.51679254703515,445.51679254703515,439.7442225809723
52,48,0,10,0,1,442.75566257307554,442.75566257307554,439.7442225809723
53,49,1,10,0,0,449.70170312194375,442.75566257307554,439.7442225809723
54,50,2,8,0,1,444.101430013284,444.101430013284,439.7442225809723
55,51,0,8,0,1,443.80143001328406,443.80143001328406,439.7442225809723
56,52,1,9,0,0,457.6724648265102,443.80143001328406,439.7442225809723
57,53,1,9,0,1,439.3595665543484,439.3595665543484,439.3595665543484
58,54,1,10,0,0,515.9371293187216,439.3595665543484,439.3595665543484
59,55,0,8,0,1,439.0195937362269,439.0195937362269,439.0195937362269
60,55,0,9,1,0,,439.0195937362269,439.0195937362269
61,56,0,8,0,1,439.0195937362269,439.0195937362269,439.0195937362269
62,57,2,8,0,1,438.0195937362269,438.0195937362269,438.0195937362269
63,58,2,8,0,1,438.3195937362269,438.3195937362269,438.0195937362269
64,59,0,8,0,1,438.3716029932732,438.3716029932732,438.0195937362269
65,60,0,7,0,0,447.00821651677995,438.3716029932732,438.0195937362269
66,61,1,10,0,0,514.5962250921687,438.3716029932732,438.0195937362269
67,62,2,8,0,0,442.93321671294245,438.3716029932732,438.0195937362269
68,63,1,9,0,1,438.37160299327326,438.37160299327326,438.0195937362269
69,64,2,9,0,0,458.8850148313887,438.37160299327326,438.0195937362269
70,65,2,8,0,1,438.0919908208906,438.0919908208906,438.0195937362269
71,65,1,8,1,0,,438.0919908208906,438.0195937362269
72,66,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
73,67,1,9,0,0,514.6695535852639,438.0919908208906,438.0195937362269
74,68,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
75,69,1,8,0,0,514.6695535852639,438.0919908208906,438.0195937362269
76,69,1,8,1,0,,438.0919908208906,438.0195937362269
77,70,0,10,0,0,491.0464707596292,438.0919908208906,438.0195937362269
78,71,2,10,0,1,436.7919908208906,436.7919908208906,436.7919908208906
79,72,0,8,0,0,438.9531207948502,436.7919908208906,436.7919908208906
80,73,0,10,0,1,435.71679818208037,435.71679818208037,435.71679818208037
81,74,0,10,0,1,437.81646095931796,437.81646095931796,435.71679818208037
82,75,2,8,0,0,448.26061357772534,437.81646095931796,435.71679818208037
83,76,1,8,0,0,450.5184780725579,437.81646095931796,435.71679818208037
84,77,2,9,0,0,446.7679603513168,437.81646095931796,435.71679818208037
85,78,1,10,0,0,461.9882666211808,437.81646095931796,435.71679818208037
86,78,2,8,1,0,,437.81646095931796,435.71679818208037
87,79,2,9,0,0,444.3810169412687,437.81646095931796,435.71679818208037
88,80,2,11,0,0,441.9610241626017,437.81646095931796,435.71679818208037
89,81,2,10,0,1,441.19637710660805,441.19637710660805,435.71679818208037
90,82,2,9,0,1,441.50114368366417,441.50114368366417,435.71679818208037
91,83,2,10,0,0,451.5626644156722,441.50114368366417,435.71679818208037
92,84,1,8,0,0,463.99504520826764,441.50114368366417,435.71679818208037
93,85,2,11,0,0,455.32374063617675,441.50114368366417,435.71679818208037
94,86,0,9,0,1,442.7439787044343,442.7439787044343,435.71679818208037
95,87,1,10,0,1,446.00830874636415,446.00830874636415,435.71679818208037
96,88,1,10,0,0,456.4853452112979,446.00830874636415,435.71679818208037
97,89,0,9,0,0,482.35265756392585,446.00830874636415,435.71679818208037
98,90,2,10,0,1,444.80644919859526,444.80644919859526,435.71679818208037
99,91,1,9,0,0,467.40955381818424,444.80644919859526,435.71679818208037
100,92,0,8,0,1,441.2600748609832,441.2600748609832,435.71679818208037
101,93,0,9,0,1,441.3657496251208,441.3657496251208,435.71679818208037
102,94,2,10,0,1,440.59178568631967,440.59178568631967,435.71679818208037
103,95,1,8,0,0,463.81239220786006,440.59178568631967,435.71679818208037
104,96,0,9,0,1,439.2257205389642,439.2257205389642,435.71679818208037
105,97,0,10,0,0,452.67281423644835,439.2257205389642,435.71679818208037
106,98,1,10,0,1,443.8473631102377,443.8473631102377,435.71679818208037
107,99,1,11,0,1,443.3702837422479,443.3702837422479,435.71679818208037
108,100,0,9,0,1,442.870283742248,442.870283742248,435.71679818208037
109,101,0,8,0,1,439.87028374224786,439.87028374224786,435.71679818208037
110,102,2,10,0,1,438.7702837422479,438.7702837422479,435.71679818208037
111,103,1,7,0,0,440.2702837422479,438.7702837422479,435.71679818208037
112,104,1,8,0,1,438.39261075831695,438.39261075831695,435.71679818208037
113,105,2,8,0,1,437.27028374224784,437.27028374224784,435.71679818208037
114,105,0,10,1,0,,437.27028374224784,435.71679818208037
115,105,0,9,1,0,,437.27028374224784,435.71679818208037
116,105,1,9,1,0,,437.27028374224784,435.71679818208037
117,106,2,9,0,1,438.6139600153408,438.6139600153408,435.71679818208037
118,106,1,8,1,0,,438.6139600153408,435.71679818208037
119,107,2,9,0,0,468.38231324247784,438.6139600153408,435.71679818208037
120,107,1,9,1,0,,438.6139600153408,435.71679818208037
121,108,2,8,0,1,437.95988983896245,437.95988983896245,435.71679818208037
122,109,2,9,0,1,438.0598898389625,438.0598898389625,435.71679818208037
123,109,2,10,1,0,,438.0598898389625,435.71679818208037
124,110,2,10,0,0,451.8504409588204,438.0598898389625,435.71679818208037
125,111,1,7,0,1,437.95988983896245,437.95988983896245,435.71679818208037
126,112,0,10,0,1,437.8784182719851,437.8784182719851,435.71679818208037
127,113,1,9,0,1,437.95988983896245,437.95988983896245,435.71679818208037
128,114,2,8,0,0,464.8940532690373,437.95988983896245,435.71679818208037
129,114,1,8,1,0,,437.95988983896245,435.71679818208037
130,115,2,9,0,0,450.6023624041973,437.95988983896245,435.71679818208037
131,115,1,11,1,0,,437.95988983896245,435.71679818208037
132,115,1,9,1,0,,437.95988983896245,435.71679818208037
133,116,1,10,0,1,438.5598898389626,438.5598898389626,435.71679818208037
134,117,1,9,0,1,437.47028374224794,437.47028374224794,435.71679818208037
135,117,1,8,1,0,,437.47028374224794,435.71679818208037
136,118,1,11,0,1,438.97028374224794,438.97028374224794,435.71679818208037
137,119,1,8,0,0,440.47028374224794,438.97028374224794,435.71679818208037
138,120,1,10,0,1,438.59261075831705,438.59261075831705,435.71679818208037
139,120,2,8,1,0,,438.59261075831705,435.71679818208037
140,120,2,10,1,0,,438.59261075831705,435.71679818208037
141,121,0,7,0,1,439.007320929991,439.007320929991,435.71679818208037
142,121,1,9,1,0,,439.007320929991,435.71679818208037
143,122,2,9,0,1,441.507320929991,441.507320929991,435.71679818208037
144,123,0,9,0,1,441.707320929991,441.707320929991,435.71679818208037
145,124,2,8,0,0,470.2456974796431,441.707320929991,435.71679818208037
146,124,1,9,1,0,,441.707320929991,435.71679818208037
147,125,1,9,0,1,441.507320929991,441.507320929991,435.71679818208037
148,126,1,11,0,1,442.57028374224797,442.57028374224797,435.71679818208037
149,127,2,10,0,1,441.507320929991,441.507320929991,435.71679818208037
150,128,2,10,0,0,449.525174695177,441.507320929991,435.71679818208037
151,128,0,8,1,0,,441.507320929991,435.71679818208037
152,129,0,9,0,0,482.16699120998817,441.507320929991,435.71679818208037
153,130,1,8,0,0,470.1508137029531,441.507320929991,435.71679818208037
154,131,2,11,0,0,466.00796246128726,441.507320929991,435.71679818208037
155,132,0,9,0,0,447.5427344846011,441.507320929991,435.71679818208037
156,133,1,10,0,0,484.842477794894,441.507320929991,435.71679818208037
157,133,0,8,1,0,,441.507320929991,435.71679818208037
158,134,2,9,0,1,441.207320929991,441.207320929991,435.71679818208037
159,135,0,11,0,1,439.6702837422479,439.6702837422479,435.71679818208037
160,135,2,10,1,0,,439.6702837422479,435.71679818208037
161,136,0,10,0,0,469.9086602919,439.6702837422479,435.71679818208037
162,137,2,9,0,0,443.37028374224786,439.6702837422479,435.71679818208037
163,138,1,9,0,1,439.67028374224793,439.67028374224793,435.71679818208037
164,138,2,10,1,0,,439.67028374224793,435.71679818208037
165,138,0,7,1,0,,439.67028374224793,435.71679818208037
166,139,2,10,0,0,443.48179951125866,439.67028374224793,435.71679818208037
167,140,0,8,0,0,446.3086910453519,439.67028374224793,435.71679818208037
168,140,1,9,1,0,,439.67028374224793,435.71679818208037
169,141,1,7,0,0,454.25252716880294,439.67028374224793,435.71679818208037
170,142,2,10,0,0,453.18113709395067,439.67028374224793,435.71679818208037
171,143,2,9,0,1,442.7702837422479,442.7702837422479,435.71679818208037
172,144,1,10,0,1,445.9209353975692,445.9209353975692,435.71679818208037
173,145,2,9,0,1,445.7209353975692,445.7209353975692,435.71679818208037
174,146,1,8,0,1,445.7209353975691,445.7209353975691,435.71679818208037
175,147,0,8,0,0,470.94779285100435,445.7209353975691,435.71679818208037
176,148,2,8,0,1,444.8209353975691,444.8209353975691,435.71679818208037
177,149,2,8,0,0,446.3209353975691,444.8209353975691,435.71679818208037
178,150,0,9,0,1,444.29566108137846,444.29566108137846,435.71679818208037
179,151,2,10,0,1,445.4932290720595,445.4932290720595,435.71679818208037
180,151,0,10,1,0,,445.4932290720595,435.71679818208037
181,151,2,8,1,0,,445.4932290720595,435.71679818208037
182,152,2,9,0,1,445.37294484197344,445.37294484197344,435.71679818208037
183,152,2,8,1,0,,445.37294484197344,435.71679818208037
184,152,0,8,1,0,,445.37294484197344,435.71679818208037
185,153,2,8,0,0,446.87294484197355,445.37294484197344,435.71679818208037
186,153,0,8,1,0,,445.37294484197344,435.71679818208037
187,153,2,8,1,0,,445.37294484197344,435.71679818208037
188,154,0,10,0,1,444.6598898389624,444.6598898389624,435.71679818208037
189,155,2,10,0,0,451.65881782216024,444.6598898389624,435.71679818208037
190,156,2,9,0,1,443.4702837422478,443.4702837422478,435.71679818208037
191,157,2,11,0,0,448.6982346344619,443.4702837422478,435.71679818208037
192,158,1,10,0,1,443.3702837422478,443.3702837422478,435.71679818208037
193,158,2,9,1,0,,443.3702837422478,435.71679818208037
194,159,2,11,0,1,444.47028374224783,444.47028374224783,435.71679818208037
195,160,2,8,0,0,445.77028374224784,444.47028374224783,435.71679818208037
196,161,0,8,0,1,443.9702837422479,443.9702837422479,435.71679818208037
197,162,0,9,0,0,446.81488451116263,443.9702837422479,435.71679818208037
198,163,0,9,0,1,442.67028374224776,442.67028374224776,435.71679818208037
199,164,2,9,0,0,447.8475168370981,442.67028374224776,435.71679818208037
200,165,1,10,0,1,442.1209353975691,442.1209353975691,435.71679818208037
201,166,2,9,0,0,499.6742990240036,442.1209353975691,435.71679818208037
202,167,1,7,0,1,442.12093539756916,442.12093539756916,435.71679818208037
203,167,0,10,1,0,,442.12093539756916,435.71679818208037
204,168,0,11,0,0,472.4677106312284,442.12093539756916,435.71679818208037
205,169,2,8,0,1,441.6209353975691,441.6209353975691,435.71679818208037
206,169,1,10,1,0,,441.6209353975691,435.71679818208037
207,169,2,10,1,0,,441.6209353975691,435.71679818208037
208,169,0,8,1,0,,441.6209353975691,435.71679818208037
209,170,2,11,0,0,455.13178874927183,441.6209353975691,435.71679818208037
210,170,0,8,1,0,,441.6209353975691,435.71679818208037
211,171,1,9,0,1,441.3702837422478,441.3702837422478,435.71679818208037
212,172,2,8,0,1,441.6598898389624,441.6598898389624,435.71679818208037
213,173,2,10,0,1,440.6598898389625,440.6598898389625,435.71679818208037
214,173,0,9,1,0,,440.6598898389625,435.71679818208037
215,174,0,9,0,0,552.042359622075,440.6598898389625,435.71679818208037
216,175,0,9,0,0,471.64779285100434,440.6598898389625,435.71679818208037
217,176,1,9,0,1,444.02093539756913,444.02093539756913,435.71679818208037
218,177,2,10,0,1,444.82093539756914,444.82093539756914,435.71679818208037
219,178,2,8,0,1,443.7209353975691,443.7209353975691,435.71679818208037
220,179,2,8,0,1,442.9209353975691,442.9209353975691,435.71679818208037
221,179,0,9,1,0,,442.9209353975691,435.71679818208037
222,180,2,9,0,0,447.3488862897833,442.9209353975691,435.71679818208037
223,181,0,9,0,1,443.32093539756914,443.32093539756914,435.71679818208037
224,182,0,11,0,1,442.7209353975692,442.7209353975692,435.71679818208037
225,183,0,10,0,1,443.5209353975692,443.5209353975692,435.71679818208037
226,183,1,11,1,0,,443.5209353975692,435.71679818208037
227,184,1,9,0,1,442.7209353975692,442.7209353975692,435.71679818208037
228,185,0,9,0,0,448.03245116657985,442.7209353975692,435.71679818208037
229,185,1,8,1,0,,442.7209353975692,435.71679818208037
230,186,2,9,0,0,443.9777561641838,442.7209353975692,435.71679818208037
231,187,1,9,0,1,442.72093539756924,442.72093539756924,435.71679818208037
232,188,0,9,0,1,442.7209353975692,442.7209353975692,435.71679818208037
233,189,2,9,0,1,444.2209353975691,444.2209353975691,435.71679818208037
234,190,0,9,0,1,444.1209353975691,444.1209353975691,435.71679818208037
235,191,1,9,0,0,446.6080789175645,444.1209353975691,435.71679818208037
236,192,0,9,0,1,442.62093539756916,442.62093539756916,435.71679818208037
237,192,2,9,1,0,,442.62093539756916,435.71679818208037
238,193,2,10,0,0,450.0565315297687,442.62093539756916,435.71679818208037
239,194,1,11,0,0,469.61249164788023,442.62093539756916,435.71679818208037
240,194,0,10,1,0,,442.62093539756916,435.71679818208037
241,194,1,8,1,0,,442.62093539756916,435.71679818208037
242,194,0,11,1,0,,442.62093539756916,435.71679818208037
243,195,0,9,0,0,459.4627899992274,442.62093539756916,435.71679818208037
244,195,0,7,1,0,,442.62093539756916,435.71679818208037
245,195,0,8,1,0,,442.62093539756916,435.71679818208037
246,195,2,9,1,0,,442.62093539756916,435.71679818208037
247,195,2,9,1,0,,442.62093539756916,435.71679818208037
248,195,0,8,1,0,,442.62093539756916,435.71679818208037
249,196,1,8,0,0,451.69302760533236,442.62093539756916,435.71679818208037
250,197,0,11,0,0,454.51907044468874,442.62093539756916,435.71679818208037
251,198,0,10,0,0,448.0402512630577,442.62093539756916,435.71679818208037
252,199,1,10,0,1,439.47028374224783,439.47028374224783,435.71679818208037
253,200,2,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
254,200,1,11,1,0,,438.97028374224783,435.71679818208037
255,200,1,11,1,0,,438.97028374224783,435.71679818208037
256,200,0,8,1,0,,438.97028374224783,435.71679818208037
257,201,0,11,0,1,439.4596611730831,439.4596611730831,435.71679818208037
258,202,1,10,0,1,439.4596611730831,439.4596611730831,435.71679818208037
259,203,2,11,0,1,439.8103128284044,439.8103128284044,435.71679818208037
260,204,1,10,0,1,439.4596611730831,439.4596611730831,435.71679818208037
261,204,1,8,1,0,,439.4596611730831,435.71679818208037
262,205,0,7,0,1,439.4596611730831,439.4596611730831,435.71679818208037
263,206,0,9,0,1,439.4596611730831,439.4596611730831,435.71679818208037
264,207,2,8,0,1,438.97028374224783,438.97028374224783,435.71679818208037
265,207,1,8,1,0,,438.97028374224783,435.71679818208037
266,208,2,10,0,1,438.97028374224783,438.97028374224783,435.71679818208037
267,209,2,9,0,1,440.3702837422478,440.3702837422478,435.71679818208037
268,210,1,8,0,1,438.97028374224783,438.97028374224783,435.71679818208037
269,210,0,7,1,0,,438.97028374224783,435.71679818208037
270,210,2,10,1,0,,438.97028374224783,435.71679818208037
271,210,1,9,1,0,,438.97028374224783,435.71679818208037
272,211,2,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
273,212,0,10,0,1,438.97028374224783,438.97028374224783,435.71679818208037
274,212,1,8,1,0,,438.97028374224783,435.71679818208037
275,213,2,8,0,0,446.59057432147193,438.97028374224783,435.71679818208037
276,213,0,8,1,0,,438.97028374224783,435.71679818208037
277,214,2,10,0,0,465.8633193939399,438.97028374224783,435.71679818208037
278,214,1,10,1,0,,438.97028374224783,435.71679818208037
279,214,0,8,1,0,,438.97028374224783,435.71679818208037
280,215,2,8,0,0,471.0726026085692,438.97028374224783,435.71679818208037
281,216,1,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
282,216,1,8,1,0,,438.97028374224783,435.71679818208037
283,216,1,7,1,0,,438.97028374224783,435.71679818208037
284,216,2,8,1,0,,438.97028374224783,435.71679818208037
285,217,2,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
286,218,1,8,0,1,438.97028374224783,438.97028374224783,435.71679818208037
287,219,0,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
288,220,2,9,0,0,442.78179951125855,438.97028374224783,435.71679818208037
289,220,0,10,1,0,,438.97028374224783,435.71679818208037
290,221,2,10,0,1,439.7702837422478,439.7702837422478,435.71679818208037
291,221,1,10,1,0,,439.7702837422478,435.71679818208037
292,221,2,8,1,0,,439.7702837422478,435.71679818208037
293,222,0,10,0,1,441.5702837422478,441.5702837422478,435.71679818208037
294,223,0,11,0,1,438.97028374224783,438.97028374224783,435.71679818208037
295,223,1,8,1,0,,438.97028374224783,435.71679818208037
296,223,0,9,1,0,,438.97028374224783,435.71679818208037
297,223,2,10,1,0,,438.97028374224783,435.71679818208037
298,224,2,11,0,0,446.1455580237722,438.97028374224783,435.71679818208037
299,225,0,9,0,0,450.6565315297687,438.97028374224783,435.71679818208037
300,225,0,8,1,0,,438.97028374224783,435.71679818208037
301,225,1,9,1,0,,438.97028374224783,435.71679818208037
302,225,1,9,1,0,,438.97028374224783,435.71679818208037
303,225,0,10,1,0,,438.97028374224783,435.71679818208037
304,226,0,10,0,0,453.91769109156354,438.97028374224783,435.71679818208037
305,227,0,10,0,0,458.9604083899623,438.97028374224783,435.71679818208037
306,228,0,8,0,1,438.97028374224783,438.97028374224783,435.71679818208037
307,228,2,8,1,0,,438.97028374224783,435.71679818208037
308,228,1,9,1,0,,438.97028374224783,435.71679818208037
309,228,1,8,1,0,,438.97028374224783,435.71679818208037
310,228,1,11,1,0,,438.97028374224783,435.71679818208037
311,229,2,10,0,0,439.3702837422478,438.97028374224783,435.71679818208037
312,229,0,11,1,0,,438.97028374224783,435.71679818208037
313,230,0,8,0,1,438.97028374224783,438.97028374224783,435.71679818208037
314,231,1,11,0,1,440.4702837422478,440.4702837422478,435.71679818208037
315,232,1,8,0,1,438.97028374224783,438.97028374224783,435.71679818208037
316,233,2,11,0,0,442.78179951125855,438.97028374224783,435.71679818208037
317,233,2,8,1,0,,438.97028374224783,435.71679818208037
318,233,2,8,1,0,,438.97028374224783,435.71679818208037
319,233,1,8,1,0,,438.97028374224783,435.71679818208037
320,233,0,10,1,0,,438.97028374224783,435.71679818208037
321,233,1,8,1,0,,438.97028374224783,435.71679818208037
322,233,1,9,1,0,,438.97028374224783,435.71679818208037
323,233,0,11,1,0,,438.97028374224783,435.71679818208037
324,233,0,10,1,0,,438.97028374224783,435.71679818208037
325,233,2,9,1,0,,438.97028374224783,435.71679818208037
326,233,0,9,1,0,,438.97028374224783,435.71679818208037
327,233,0,9,1,0,,438.97028374224783,435.71679818208037
328,233,0,11,1,0,,438.97028374224783,435.71679818208037
329,233,1,8,1,0,,438.97028374224783,435.71679818208037
330,233,2,9,1,0,,438.97028374224783,435.71679818208037
331,234,1,11,0,1,439.32093539756914,439.32093539756914,435.71679818208037
332,235,2,10,0,0,447.12093539756916,439.32093539756914,435.71679818208037
333,236,0,10,0,1,438.97028374224783,438.97028374224783,435.71679818208037
334,236,0,10,1,0,,438.97028374224783,435.71679818208037
335,237,1,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
336,238,0,10,0,1,438.97028374224783,438.97028374224783,435.71679818208037
337,239,2,9,0,0,446.49057432147197,438.97028374224783,435.71679818208037
338,240,2,11,0,0,452.517551288839,438.97028374224783,435.71679818208037
339,241,0,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
340,242,2,8,0,1,438.97028374224783,438.97028374224783,435.71679818208037
341,243,2,11,0,0,450.393717633715,438.97028374224783,435.71679818208037
342,243,1,8,1,0,,438.97028374224783,435.71679818208037
343,243,2,9,1,0,,438.97028374224783,435.71679818208037
344,243,2,7,1,0,,438.97028374224783,435.71679818208037
345,243,0,9,1,0,,438.97028374224783,435.71679818208037
346,243,2,11,1,0,,438.97028374224783,435.71679818208037
347,243,0,8,1,0,,438.97028374224783,435.71679818208037
348,244,0,9,0,0,440.4702837422478,438.97028374224783,435.71679818208037
349,245,1,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
350,246,2,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
351,246,1,10,1,0,,438.97028374224783,435.71679818208037
352,247,0,11,0,0,441.5702837422478,438.97028374224783,435.71679818208037
353,247,0,8,1,0,,438.97028374224783,435.71679818208037
354,248,2,10,0,0,442.27967060099166,438.97028374224783,435.71679818208037
355,248,2,11,1,0,,438.97028374224783,435.71679818208037
356,249,2,9,0,1,438.97028374224783,438.97028374224783,435.71679818208037
357,250,0,10,0,1,438.97028374224783,438.97028374224783,435.71679818208037
