decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
30,28,2,10,0,0,410.8649872048275,406.35834382732565,403.91175109266345
31,28,1,10,1,0,,406.35834382732565,403.91175109266345
32,29,2,9,0,0,419.96535756722756,406.35834382732565,403.91175109266345
33,30,1,8,0,1,405.00091597605444,405.00091597605444,403.91175109266345
34,30,1,8,1,0,,405.00091597605444,403.91175109266345
35,31,0,10,0,0,422.3296272021511,405.00091597605444,403.91175109266345
36,32,2,10,0,0,425.27326644960345,405.00091597605444,403.91175109266345
37,33,1,9,0,0,423.4009159760545,405.00091597605444,403.91175109266345
38,34,0,10,0,1,405.00091597605444,405.00091597605444,403.91175109266345
39,35,1,9,0,0,422.90091597605436,405.00091597605444,403.91175109266345
40,36,2,10,0,0,408.440583516867,405.00091597605444,403.91175109266345
41,37,1,10,0,0,422.90091597605436,405.00091597605444,403.91175109266345
42,38,2,8,0,1,404.50091597605444,404.50091597605444,403.91175109266345
43,39,2,9,0,0,419.7399238077417,404.50091597605444,403.91175109266345
44,40,2,9,0,0,423.30091597605445,404.50091597605444,403.91175109266345
45,40,1,8,1,0,,404.50091597605444,403.91175109266345
46,41,1,9,0,0,423.5218345450515,404.50091597605444,403.91175109266345
47,42,2,9,0,1,404.50091597605444,404.50091597605444,403.91175109266345
48,42,2,8,1,0,,404.50091597605444,403.91175109266345
49,43,2,10,0,1,405.26669073224963,405.26669073224963,403.91175109266345
50,44,1,7,0,1,404.50091597605444,404.50091597605444,403.91175109266345
51,45,0,10,0,0,424.6089579077906,404.50091597605444,403.91175109266345
52,46,0,7,0,1,404.50091597605444,404.50091597605444,403.91175109266345
53,47,0,8,0,0,406.8747044131873,404.50091597605444,403.91175109266345
54,48,2,9,0,1,404.50091597605444,404.50091597605444,403.91175109266345
55,49,0,9,0,0,415.93400286704457,404.50091597605444,403.91175109266345
56,50,1,10,0,1,406.80091597605445,406.80091597605445,403.91175109266345
57,51,1,8,0,1,405.50091597605444,405.50091597605444,403.91175109266345
58,52,0,8,0,0,436.18395959450163,405.50091597605444,403.91175109266345
59,53,1,10,0,0,425.6089579077906,405.50091597605444,403.91175109266345
60,54,1,9,0,0,430.71620472566906,405.50091597605444,403.91175109266345
61,55,0,8,0,1,405.9213090477342,405.9213090477342,403.91175109266345
62,56,2,9,0,1,405.9213090477342,405.9213090477342,403.91175109266345
63,57,2,7,0,0,425.45075807814965,405.9213090477342,403.91175109266345
64,58,0,9,0,1,404.50091597605444,404.50091597605444,403.91175109266345
65,59,1,10,0,0,431.4009159760544,404.50091597605444,403.91175109266345
66,60,1,9,0,0,452.6281725216455,404.50091597605444,403.91175109266345
67,60,0,10,1,0,,404.50091597605444,403.91175109266345
68,61,0,9,0,0,417.930946813895,404.50091597605444,403.91175109266345
69,62,1,8,0,1,404.50091597605444,404.50091597605444,403.91175109266345
70,62,0,9,1,0,,404.50091597605444,403.91175109266345
71,63,2,8,0,0,405.26669073224963,404.50091597605444,403.91175109266345
72,64,0,8,0,1,404.50091597605444,404.50091597605444,403.91175109266345
73,64,0,8,1,0,,404.50091597605444,403.91175109266345
74,65,1,8,0,0,415.93400286704457,404.50091597605444,403.91175109266345
75,66,0,9,0,1,405.5807355051019,405.5807355051019,403.91175109266345
76,67,1,10,0,1,404.50091597605444,404.50091597605444,403.91175109266345
77,67,1,7,1,0,,404.50091597605444,403.91175109266345
78,68,0,9,0,1,404.50091597605444,404.50091597605444,403.91175109266345
79,69,0,8,0,1,408.6949513410458,408.6949513410458,403.91175109266345
80,70,1,10,0,0,435.58417076541605,408.6949513410458,403.91175109266345
81,71,2,8,0,1,404.50091597605444,404.50091597605444,403.91175109266345
82,72,0,7,0,0,435.1371917525638,404.50091597605444,403.91175109266345
83,73,1,9,0,0,424.60895790779057,404.50091597605444,403.91175109266345
84,74,1,10,0,0,431.39013540042475,404.50091597605444,403.91175109266345
85,75,1,8,0,0,417.930946813895,404.50091597605444,403.91175109266345
86,76,2,9,0,1,404.50091597605444,404.50091597605444,403.91175109266345
87,76,2,8,1,0,,404.50091597605444,403.91175109266345
88,77,0,10,0,0,410.4792731456319,404.50091597605444,403.91175109266345
89,78,2,9,0,1,409.2743291663728,409.2743291663728,403.91175109266345
90,79,0,7,0,0,444.4105316965946,409.2743291663728,403.91175109266345
91,80,1,9,0,0,420.70741605736293,409.2743291663728,403.91175109266345
92,81,2,9,0,1,405.9550575160279,405.9550575160279,403.91175109266345
93,82,2,8,0,1,409.2743291663728,409.2743291663728,403.91175109266345
94,83,0,9,0,0,428.2743291663728,409.2743291663728,403.91175109266345
95,83,1,9,1,0,,409.2743291663728,403.91175109266345
96,83,0,9,1,0,,409.2743291663728,403.91175109266345
97,83,1,9,1,0,,409.2743291663728,403.91175109266345
98,83,1,8,1,0,,409.2743291663728,403.91175109266345
99,83,2,8,1,0,,409.2743291663728,403.91175109266345
100,84,0,10,0,1,409.2743291663728,409.2743291663728,403.91175109266345
101,85,2,10,0,1,403.6603273708565,403.6603273708565,403.6603273708565
102,86,0,8,0,1,409.2743291663728,409.2743291663728,403.6603273708565
103,87,2,8,0,1,409.2743291663728,409.2743291663728,403.6603273708565
104,88,2,8,0,1,407.6307116193857,407.6307116193857,403.6603273708565
105,89,1,10,0,1,405.2693102150795,405.2693102150795,403.6603273708565
106,89,0,7,1,0,,405.2693102150795,403.6603273708565
107,90,1,8,0,1,404.50091597605444,404.50091597605444,403.6603273708565
108,90,2,7,1,0,,404.50091597605444,403.6603273708565
109,91,1,8,0,0,424.04485775393204,404.50091597605444,403.6603273708565
110,92,2,10,0,0,409.2743291663728,404.50091597605444,403.6603273708565
111,93,2,8,0,1,404.50091597605444,404.50091597605444,403.6603273708565
112,94,1,9,0,1,404.50091597605444,404.50091597605444,403.6603273708565
113,95,1,10,0,0,460.95322489967367,404.50091597605444,403.6603273708565
114,96,1,9,0,1,404.50091597605444,404.50091597605444,403.6603273708565
115,96,0,10,1,0,,404.50091597605444,403.6603273708565
116,97,2,10,0,1,404.50091597605444,404.50091597605444,403.6603273708565
117,98,2,9,0,1,404.50091597605444,404.50091597605444,403.6603273708565
118,99,2,10,0,0,428.83908323418285,404.50091597605444,403.6603273708565
119,100,2,11,0,0,410.4792731456319,404.50091597605444,403.6603273708565
120,101,1,10,0,1,404.60091597605447,404.60091597605447,403.6603273708565
121,101,0,8,1,0,,404.60091597605447,403.6603273708565
122,102,0,9,0,1,404.60091597605447,404.60091597605447,403.6603273708565
123,103,2,9,0,1,404.01631982510804,404.01631982510804,403.6603273708565
124,104,1,8,0,1,403.916319825108,403.916319825108,403.6603273708565
125,105,0,9,0,1,403.916319825108,403.916319825108,403.6603273708565
126,106,0,7,0,0,481.21103140606976,403.916319825108,403.6603273708565
127,107,1,9,0,0,404.8366409799402,403.916319825108,403.6603273708565
128,108,1,8,0,0,436.4606375333535,403.916319825108,403.6603273708565
129,109,0,8,0,0,427.3708954031934,403.916319825108,403.6603273708565
130,110,1,10,0,0,407.940583516867,403.916319825108,403.6603273708565
131,110,1,7,1,0,,403.916319825108,403.6603273708565
132,111,2,8,0,1,398.30231802959173,398.30231802959173,398.30231802959173
133,112,1,10,0,0,403.916319825108,398.30231802959173,398.30231802959173
134,113,2,8,0,0,404.816319825108,398.30231802959173,398.30231802959173
135,114,1,10,0,0,429.11437732024297,398.30231802959173,398.30231802959173
136,115,1,9,0,1,398.30231802959173,398.30231802959173,398.30231802959173
137,116,1,9,0,0,403.916319825108,398.30231802959173,398.30231802959173
138,117,0,7,0,0,403.916319825108,398.30231802959173,398.30231802959173
139,118,0,10,0,1,399.27116808972227,399.27116808972227,398.30231802959173
140,119,0,10,0,1,399.27116808972227,399.27116808972227,398.30231802959173
141,120,2,10,0,1,398.30231802959173,398.30231802959173,398.30231802959173
142,121,1,8,0,1,398.30231802959173,398.30231802959173,398.30231802959173
143,122,0,9,0,0,445.52800443194786,398.30231802959173,398.30231802959173
144,123,0,9,0,0,403.916319825108,398.30231802959173,398.30231802959173
145,124,2,9,0,1,400.2356964338059,400.2356964338059,398.30231802959173
146,125,2,10,0,0,401.6560895054857,400.2356964338059,398.30231802959173
147,126,1,10,0,0,424.6406258738874,400.2356964338059,398.30231802959173
148,127,0,9,0,1,398.30231802959173,398.30231802959173,398.30231802959173
149,128,0,8,0,0,403.916319825108,398.30231802959173,398.30231802959173
150,129,0,10,0,1,399.22263918442394,399.22263918442394,398.30231802959173
151,130,1,8,0,1,398.30231802959173,398.30231802959173,398.30231802959173
152,130,0,8,1,0,,398.30231802959173,398.30231802959173
153,131,0,9,0,0,403.916319825108,398.30231802959173,398.30231802959173
154,132,0,10,0,0,403.916319825108,398.30231802959173,398.30231802959173
155,132,1,8,1,0,,398.30231802959173,398.30231802959173
156,132,2,7,1,0,,398.30231802959173,398.30231802959173
157,133,1,8,0,0,403.916319825108,398.30231802959173,398.30231802959173
158,134,0,8,0,1,398.7023180295918,398.7023180295918,398.30231802959173
159,135,1,10,0,1,398.7023180295918,398.7023180295918,398.30231802959173
160,136,0,10,0,1,398.30231802959173,398.30231802959173,398.30231802959173
161,137,0,10,0,0,422.70724746967323,398.30231802959173,398.30231802959173
162,138,2,8,0,1,398.30231802959173,398.30231802959173,398.30231802959173
163,139,0,8,0,0,402.3265817213507,398.30231802959173,398.30231802959173
164,140,1,9,0,0,403.916319825108,398.30231802959173,398.30231802959173
165,141,2,10,0,0,406.8816343572539,398.30231802959173,398.30231802959173
166,142,1,10,0,0,403.916319825108,398.30231802959173,398.30231802959173
167,143,0,10,0,0,448.23345066387446,398.30231802959173,398.30231802959173
168,144,0,9,0,0,400.81576257209264,398.30231802959173,398.30231802959173
169,145,1,9,0,1,403.916319825108,403.916319825108,398.30231802959173
170,145,1,10,1,0,,403.916319825108,398.30231802959173
171,146,2,7,0,0,422.93723839410507,403.916319825108,398.30231802959173
172,147,0,10,0,0,405.8496982293222,403.916319825108,398.30231802959173
173,148,0,10,0,1,404.8366409799402,404.8366409799402,398.30231802959173
174,149,0,8,0,1,404.8366409799402,404.8366409799402,398.30231802959173
175,150,0,10,0,1,404.416319825108,404.416319825108,398.30231802959173
176,151,2,8,0,1,404.916319825108,404.916319825108,398.30231802959173
177,152,2,9,0,1,404.916319825108,404.916319825108,398.30231802959173
178,153,0,10,0,1,404.416319825108,404.416319825108,398.30231802959173
179,153,1,9,1,0,,404.416319825108,398.30231802959173
180,154,1,9,0,0,406.257368573428,404.416319825108,398.30231802959173
181,155,2,8,0,1,405.00091597605444,405.00091597605444,398.30231802959173
182,156,0,10,0,1,405.00091597605444,405.00091597605444,398.30231802959173
183,157,1,10,0,0,412.1908433937462,405.00091597605444,398.30231802959173
184,157,1,9,1,0,,405.00091597605444,398.30231802959173
185,158,1,8,0,0,423.4009159760545,405.00091597605444,398.30231802959173
186,159,0,9,0,1,405.00091597605444,405.00091597605444,398.30231802959173
187,159,1,9,1,0,,405.00091597605444,398.30231802959173
188,160,2,8,0,0,406.7381633563731,405.00091597605444,398.30231802959173
189,161,2,8,0,0,432.7125192975033,405.00091597605444,398.30231802959173
190,162,2,8,0,0,418.57932517544765,405.00091597605444,398.30231802959173
191,163,0,9,0,1,405.00091597605444,405.00091597605444,398.30231802959173
192,164,1,10,0,0,423.4009159760545,405.00091597605444,398.30231802959173
193,165,1,8,0,0,423.4009159760545,405.00091597605444,398.30231802959173
194,166,1,8,0,1,405.00091597605444,405.00091597605444,398.30231802959173
195,167,0,9,0,1,399.38691418053816,399.38691418053816,398.30231802959173
196,168,1,9,0,0,417.2869141805381,399.38691418053816,398.30231802959173
197,169,0,8,0,1,399.38691418053816,399.38691418053816,398.30231802959173
198,169,1,7,1,0,,399.38691418053816,398.30231802959173
199,170,0,8,0,1,399.38691418053816,399.38691418053816,398.30231802959173
200,171,1,9,0,1,398.80231802959173,398.80231802959173,398.30231802959173
201,172,2,8,0,1,398.80231802959173,398.80231802959173,398.30231802959173
202,172,1,7,1,0,,398.80231802959173,398.30231802959173
203,172,1,8,1,0,,398.80231802959173,398.30231802959173
204,173,0,8,0,1,398.80231802959173,398.80231802959173,398.30231802959173
205,174,1,9,0,0,404.416319825108,398.80231802959173,398.30231802959173
206,175,1,8,0,1,399.22263918442394,399.22263918442394,398.30231802959173
207,176,1,10,0,0,404.416319825108,399.22263918442394,398.30231802959173
208,177,1,9,0,0,404.416319825108,399.22263918442394,398.30231802959173
209,177,0,7,1,0,,399.22263918442394,398.30231802959173
210,178,0,8,0,1,398.80231802959173,398.80231802959173,398.30231802959173
211,179,0,10,0,1,398.80231802959173,398.80231802959173,398.30231802959173
212,180,2,10,0,0,405.10231802959186,398.80231802959173,398.30231802959173
213,180,1,9,1,0,,398.80231802959173,398.30231802959173
214,181,0,7,0,1,398.80231802959173,398.80231802959173,398.30231802959173
215,181,0,8,1,0,,398.80231802959173,398.30231802959173
216,182,1,10,0,0,417.0023180295918,398.80231802959173,398.30231802959173
217,183,1,9,0,1,398.30231802959173,398.30231802959173,398.30231802959173
218,184,2,9,0,1,398.88691418053816,398.88691418053816,398.30231802959173
219,185,0,10,0,1,398.88691418053816,398.88691418053816,398.30231802959173
220,186,0,8,0,0,404.50091597605444,398.88691418053816,398.30231802959173
221,186,2,7,1,0,,398.88691418053816,398.30231802959173
222,187,0,8,0,0,407.6307116193857,398.88691418053816,398.30231802959173
223,187,1,9,1,0,,398.88691418053816,398.30231802959173
224,188,1,8,0,0,404.50091597605444,398.88691418053816,398.30231802959173
225,188,2,10,1,0,,398.88691418053816,398.30231802959173
226,189,2,8,0,0,400.84670203033915,398.88691418053816,398.30231802959173
227,190,0,9,0,1,398.88691418053816,398.88691418053816,398.30231802959173
228,191,1,9,0,1,398.88691418053816,398.88691418053816,398.30231802959173
229,192,1,9,0,1,398.88691418053816,398.88691418053816,398.30231802959173
230,192,1,10,1,0,,398.88691418053816,398.30231802959173
231,193,2,8,0,0,399.80723533537036,398.88691418053816,398.30231802959173
232,194,2,9,0,0,421.6518745805987,398.88691418053816,398.30231802959173
233,195,0,7,0,1,398.9869141805382,398.9869141805382,398.30231802959173
234,196,0,7,0,1,398.88691418053816,398.88691418053816,398.30231802959173
235,197,0,10,0,0,432.0564395077966,398.88691418053816,398.30231802959173
236,198,1,10,0,0,404.50091597605444,398.88691418053816,398.30231802959173
237,198,1,10,1,0,,398.88691418053816,398.30231802959173
238,199,0,8,0,0,404.50091597605444,398.88691418053816,398.30231802959173
239,200,0,9,0,1,399.6553084195632,399.6553084195632,398.30231802959173
240,201,1,8,0,0,405.2693102150795,399.6553084195632,398.30231802959173
241,202,0,11,0,1,398.88691418053816,398.88691418053816,398.30231802959173
242,203,1,10,0,0,404.50091597605444,398.88691418053816,398.30231802959173
243,204,0,7,0,0,404.50091597605444,398.88691418053816,398.30231802959173
244,204,1,10,1,0,,398.88691418053816,398.30231802959173
245,204,0,9,1,0,,398.88691418053816,398.30231802959173
246,204,0,7,1,0,,398.88691418053816,398.30231802959173
247,205,1,8,0,0,399.96673370958564,398.88691418053816,398.30231802959173
248,206,0,10,0,0,425.5327489494391,398.88691418053816,398.30231802959173
249,207,1,10,0,0,404.50091597605444,398.88691418053816,398.30231802959173
250,208,1,9,0,1,398.88691418053816,398.88691418053816,398.30231802959173
251,209,0,8,0,0,426.81176795577716,398.88691418053816,398.30231802959173
252,209,0,10,1,0,,398.88691418053816,398.30231802959173
253,210,0,10,0,1,398.88691418053816,398.88691418053816,398.30231802959173
254,211,2,8,0,1,400.30730725221787,400.30730725221787,398.30231802959173
255,212,0,8,0,1,400.30730725221787,400.30730725221787,398.30231802959173
256,212,0,7,1,0,,400.30730725221787,398.30231802959173
257,213,0,10,0,1,398.88691418053816,398.88691418053816,398.30231802959173
258,214,0,9,0,0,404.50091597605444,398.88691418053816,398.30231802959173
259,215,1,8,0,0,429.69897347118933,398.88691418053816,398.30231802959173
260,216,2,10,0,1,398.88691418053816,398.88691418053816,398.30231802959173
261,217,1,7,0,0,424.1631609143252,398.88691418053816,398.30231802959173
262,217,2,10,1,0,,398.88691418053816,398.30231802959173
263,218,0,10,0,0,425.78691418053813,398.88691418053816,398.30231802959173
264,219,2,8,0,0,431.558975141259,398.88691418053816,398.30231802959173
265,219,1,9,1,0,,398.88691418053816,398.30231802959173
266,220,2,10,0,1,398.30231802959173,398.30231802959173,398.30231802959173
267,221,0,10,0,0,417.1445134374602,398.30231802959173,398.30231802959173
268,222,1,9,0,0,403.916319825108,398.30231802959173,398.30231802959173
269,223,2,8,0,1,398.30231802959173,398.30231802959173,398.30231802959173
270,224,1,8,0,0,403.916319825108,398.30231802959173,398.30231802959173
271,225,2,9,0,0,400.0395654099103,398.30231802959173,398.30231802959173
272,226,2,8,0,0,404.3163198251081,398.30231802959173,398.30231802959173
273,227,2,8,0,0,400.2356964338059,398.30231802959173,398.30231802959173
274,228,1,8,0,1,398.30231802959173,398.30231802959173,398.30231802959173
275,229,2,9,0,1,398.88691418053816,398.88691418053816,398.30231802959173
276,230,2,8,0,1,398.88691418053816,398.88691418053816,398.30231802959173
277,231,1,7,0,1,398.88691418053816,398.88691418053816,398.30231802959173
278,231,1,8,1,0,,398.88691418053816,398.30231802959173
279,232,2,9,0,1,398.88691418053816,398.88691418053816,398.30231802959173
280,233,0,10,0,1,398.88691418053816,398.88691418053816,398.30231802959173
281,234,2,8,0,0,417.9078327495352,398.88691418053816,398.30231802959173
282,235,2,9,0,0,402.0199870939148,398.88691418053816,398.30231802959173
283,236,1,10,0,1,398.88691418053816,398.88691418053816,398.30231802959173
284,236,2,10,1,0,,398.88691418053816,398.30231802959173
285,237,2,8,0,1,399.38691418053816,399.38691418053816,398.30231802959173
286,238,2,9,0,1,399.38691418053816,399.38691418053816,398.30231802959173
287,239,1,7,0,1,399.38691418053816,399.38691418053816,398.30231802959173
288,240,2,9,0,0,405.00091597605444,399.38691418053816,398.30231802959173
289,241,1,10,0,1,398.88691418053816,398.88691418053816,398.30231802959173
290,242,1,8,0,0,406.14724677924585,398.88691418053816,398.30231802959173
291,243,1,9,0,0,408.8257185827851,398.88691418053816,398.30231802959173
292,244,2,9,0,0,400.30730725221787,398.88691418053816,398.30231802959173
293,245,1,8,0,0,404.86527135011556,398.88691418053816,398.30231802959173
294,246,0,10,0,0,404.50091597605444,398.88691418053816,398.30231802959173
295,247,0,8,0,0,429.1231899570475,398.88691418053816,398.30231802959173
296,247,1,7,1,0,,398.88691418053816,398.30231802959173
297,248,0,8,0,1,398.30231802959173,398.30231802959173,398.30231802959173
298,249,0,9,0,0,403.916319825108,398.30231802959173,398.30231802959173
299,250,0,10,0,0,417.61631982510806,398.30231802959173,398.30231802959173
