decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
30,28,2,7,0,1,412.6654639369576,412.6654639369576,403.91175109266345
31,29,1,7,0,1,411.89706969793264,411.89706969793264,403.91175109266345
32,29,2,9,1,0,,411.89706969793264,403.91175109266345
33,30,1,10,0,1,406.7750789298557,406.7750789298557,403.91175109266345
34,30,1,7,1,0,,406.7750789298557,403.91175109266345
35,31,0,8,0,0,421.8544990253661,406.7750789298557,403.91175109266345
36,32,2,7,0,1,407.16605141028333,407.16605141028333,403.91175109266345
37,33,1,9,0,0,423.4101104759565,407.16605141028333,403.91175109266345
38,34,0,7,0,1,407.414822686974,407.414822686974,403.91175109266345
39,34,1,10,1,0,,407.414822686974,403.91175109266345
40,34,2,8,1,0,,407.414822686974,403.91175109266345
41,35,1,10,0,1,407.414822686974,407.414822686974,403.91175109266345
42,36,2,8,0,1,405.9804601646244,405.9804601646244,403.91175109266345
43,37,2,8,0,1,407.414822686974,407.414822686974,403.91175109266345
44,38,2,8,0,0,431.19769595123705,407.414822686974,403.91175109266345
45,38,1,9,1,0,,407.414822686974,403.91175109266345
46,39,1,10,0,1,407.18502962380137,407.18502962380137,403.91175109266345
47,40,2,9,0,1,406.879110338186,406.879110338186,403.91175109266345
48,41,2,9,0,0,422.2675579532688,406.879110338186,403.91175109266345
49,42,2,10,0,0,416.3085841521669,406.879110338186,403.91175109266345
50,43,1,8,0,1,406.1610492837998,406.1610492837998,403.91175109266345
51,44,0,8,0,1,406.1610492837998,406.1610492837998,403.91175109266345
52,45,0,8,0,1,406.1610492837998,406.1610492837998,403.91175109266345
53,46,0,10,0,1,406.1610492837998,406.1610492837998,403.91175109266345
54,47,2,8,0,1,405.56104928379983,405.56104928379983,403.91175109266345
55,48,0,9,0,1,405.16104928379985,405.16104928379985,403.91175109266345
56,49,1,8,0,1,405.16104928379985,405.16104928379985,403.91175109266345
57,50,1,9,0,0,406.1660514102834,405.16104928379985,403.91175109266345
58,51,0,7,0,1,405.16104928379985,405.16104928379985,403.91175109266345
59,52,1,7,0,1,405.16104928379985,405.16104928379985,403.91175109266345
60,52,1,7,1,0,,405.16104928379985,403.91175109266345
61,53,0,9,0,1,405.16104928379985,405.16104928379985,403.91175109266345
62,54,2,10,0,1,405.16104928379985,405.16104928379985,403.91175109266345
63,55,2,9,0,1,405.262236380295,405.262236380295,403.91175109266345
64,56,0,7,0,0,447.27684963043885,405.262236380295,403.91175109266345
65,57,1,10,0,1,406.41482268697405,406.41482268697405,403.91175109266345
66,57,1,9,1,0,,406.41482268697405,403.91175109266345
67,58,0,8,0,1,411.1882358772924,411.1882358772924,403.91175109266345
68,59,0,9,0,1,410.93946460060175,410.93946460060175,403.91175109266345
69,60,1,9,0,1,408.59913469026804,408.59913469026804,403.91175109266345
70,61,0,10,0,1,409.29913469026803,409.29913469026803,403.91175109266345
71,62,2,9,0,1,408.78363791219437,408.78363791219437,403.91175109266345
72,63,0,8,0,1,406.34170683899686,406.34170683899686,403.91175109266345
73,63,0,9,1,0,,406.34170683899686,403.91175109266345
74,64,1,10,0,0,440.2006432129228,406.34170683899686,403.91175109266345
75,64,0,10,1,0,,406.34170683899686,403.91175109266345
76,65,1,10,0,0,475.40122753456944,406.34170683899686,403.91175109266345
77,66,1,10,0,0,440.2006432129228,406.34170683899686,403.91175109266345
78,67,0,10,0,0,428.4472637031074,406.34170683899686,403.91175109266345
79,68,0,10,0,1,407.4417068389968,407.4417068389968,403.91175109266345
80,69,1,10,0,1,406.34170683899686,406.34170683899686,403.91175109266345
81,70,2,8,0,0,412.5953283959663,406.34170683899686,403.91175109266345
82,70,0,8,1,0,,406.34170683899686,403.91175109266345
83,71,1,8,0,1,406.6417068389968,406.6417068389968,403.91175109266345
84,72,1,8,0,1,406.6417068389968,406.6417068389968,403.91175109266345
85,73,1,8,0,1,406.6417068389968,406.6417068389968,403.91175109266345
86,74,2,11,0,1,410.2357520052803,410.2357520052803,403.91175109266345
87,75,1,8,0,0,413.07751986046253,410.2357520052803,403.91175109266345
88,76,1,9,0,1,407.3871904790341,407.3871904790341,403.91175109266345
89,77,2,10,0,0,463.65373571303854,407.3871904790341,403.91175109266345
90,78,0,8,0,0,438.72076692463787,407.3871904790341,403.91175109266345
91,78,1,9,1,0,,407.3871904790341,403.91175109266345
92,79,2,10,0,0,456.249113261232,407.3871904790341,403.91175109266345
93,80,2,10,0,1,406.234604172355,406.234604172355,403.91175109266345
94,81,0,8,0,0,433.434604172355,406.234604172355,403.91175109266345
95,81,1,10,1,0,,406.234604172355,403.91175109266345
96,82,1,10,0,1,407.1384192023434,407.1384192023434,403.91175109266345
97,83,1,8,0,0,416.66745910673933,407.1384192023434,403.91175109266345
98,83,1,8,1,0,,407.1384192023434,403.91175109266345
99,84,2,9,0,1,406.9344456493084,406.9344456493084,403.91175109266345
100,85,0,8,0,1,406.1660514102834,406.1660514102834,403.91175109266345
101,86,2,9,0,0,432.8258331055109,406.1660514102834,403.91175109266345
102,87,0,9,0,1,405.6660514102834,405.6660514102834,403.91175109266345
103,88,2,9,0,1,405.08145525933696,405.08145525933696,403.91175109266345
104,89,2,8,0,1,405.6660514102834,405.6660514102834,403.91175109266345
105,90,1,11,0,1,405.91482268697405,405.91482268697405,403.91175109266345
106,91,1,8,0,1,405.91482268697405,405.91482268697405,403.91175109266345
107,92,1,9,0,1,400.24434203180937,400.24434203180937,400.24434203180937
108,92,1,10,1,0,,400.24434203180937,400.24434203180937
109,93,1,8,0,1,400.94434203180936,400.94434203180936,400.24434203180937
110,94,1,8,0,1,400.24434203180937,400.24434203180937,400.24434203180937
111,94,2,7,1,0,,400.24434203180937,400.24434203180937
112,94,1,8,1,0,,400.24434203180937,400.24434203180937
113,95,1,8,0,0,405.85834382732565,400.24434203180937,400.24434203180937
114,96,1,10,0,0,400.74434203180937,400.24434203180937,400.24434203180937
115,97,1,8,0,0,404.4383773968007,400.24434203180937,400.24434203180937
116,98,1,9,0,1,405.85834382732565,405.85834382732565,400.24434203180937
117,99,2,9,0,1,400.24434203180937,400.24434203180937,400.24434203180937
118,100,2,7,0,1,400.74434203180937,400.74434203180937,400.24434203180937
119,101,1,9,0,0,414.6135331642514,400.74434203180937,400.24434203180937
120,102,1,11,0,1,400.24434203180937,400.24434203180937,400.24434203180937
121,103,1,10,0,1,401.02884525373565,401.02884525373565,400.24434203180937
122,104,1,10,0,1,400.8443420318094,400.8443420318094,400.24434203180937
123,105,2,9,0,1,400.25974588086297,400.25974588086297,400.24434203180937
124,106,1,9,0,1,400.15974588086294,400.15974588086294,400.15974588086294
125,107,0,10,0,1,404.035687462075,404.035687462075,400.15974588086294
126,108,0,10,0,1,398.80231802959173,398.80231802959173,398.80231802959173
127,109,1,10,0,0,421.8719140805542,398.80231802959173,398.80231802959173
128,110,1,10,0,0,403.916319825108,398.80231802959173,398.80231802959173
129,111,0,10,0,1,398.80231802959173,398.80231802959173,398.80231802959173
130,112,1,10,0,0,417.2232365985888,398.80231802959173,398.80231802959173
131,113,1,10,0,1,399.068092785787,399.068092785787,398.80231802959173
132,114,2,8,0,1,399.3023180295918,399.3023180295918,398.80231802959173
133,115,1,9,0,0,404.9163198251081,399.3023180295918,398.80231802959173
134,116,2,9,0,0,406.3238767094816,399.3023180295918,398.80231802959173
135,117,1,10,0,0,400.95009881186826,399.3023180295918,398.80231802959173
136,117,1,8,1,0,,399.3023180295918,398.80231802959173
137,118,1,10,0,1,399.88691418053816,399.88691418053816,398.80231802959173
138,118,0,8,1,0,,399.88691418053816,398.80231802959173
139,119,0,10,0,1,400.5869141805382,400.5869141805382,398.80231802959173
140,119,1,10,1,0,,400.5869141805382,398.80231802959173
141,120,2,10,0,1,401.58691418053814,401.58691418053814,398.80231802959173
142,121,1,7,0,0,407.20091597605443,401.58691418053814,398.80231802959173
143,122,0,7,0,1,407.20091597605443,407.20091597605443,398.80231802959173
144,122,0,9,1,0,,407.20091597605443,398.80231802959173
145,123,2,10,0,0,408.20091597605443,407.20091597605443,398.80231802959173
146,124,0,10,0,0,440.1228044524454,407.20091597605443,398.80231802959173
147,125,1,9,0,0,407.9666907322496,407.20091597605443,398.80231802959173
148,125,0,9,1,0,,407.20091597605443,398.80231802959173
149,126,0,8,0,0,413.35664271631344,407.20091597605443,398.80231802959173
150,126,0,8,1,0,,407.20091597605443,398.80231802959173
151,126,1,8,1,0,,407.20091597605443,398.80231802959173
152,127,0,7,0,1,407.4009159760545,407.4009159760545,398.80231802959173
153,128,0,8,0,1,407.5009159760545,407.5009159760545,398.80231802959173
154,129,1,10,0,1,407.4009159760545,407.4009159760545,398.80231802959173
155,130,1,9,0,1,407.20091597605443,407.20091597605443,398.80231802959173
156,131,2,10,0,0,434.4340688616196,407.20091597605443,398.80231802959173
157,132,1,8,0,0,407.70091597605443,407.20091597605443,398.80231802959173
158,133,0,9,0,0,413.1792731456319,407.20091597605443,398.80231802959173
159,133,1,8,1,0,,407.20091597605443,398.80231802959173
160,134,0,8,0,1,408.62130904773414,408.62130904773414,398.80231802959173
161,135,0,9,0,1,407.20091597605443,407.20091597605443,398.80231802959173
162,136,2,7,0,1,407.70091597605443,407.70091597605443,398.80231802959173
163,136,0,8,1,0,,407.70091597605443,398.80231802959173
164,137,1,7,0,0,408.12123713088664,407.70091597605443,398.80231802959173
165,137,2,10,1,0,,407.70091597605443,398.80231802959173
166,138,1,9,0,0,408.9966682619266,407.70091597605443,398.80231802959173
167,138,0,7,1,0,,407.70091597605443,398.80231802959173
168,139,0,7,0,1,407.9009159760545,407.9009159760545,398.80231802959173
169,140,1,9,0,1,405.10091597605447,405.10091597605447,398.80231802959173
170,141,1,10,0,0,423.12634809213023,405.10091597605447,398.80231802959173
171,142,2,10,0,1,404.60091597605447,404.60091597605447,398.80231802959173
172,143,1,7,0,1,405.42123713088665,405.42123713088665,398.80231802959173
173,144,0,8,0,1,405.42123713088665,405.42123713088665,398.80231802959173
174,145,0,8,0,1,405.42123713088665,405.42123713088665,398.80231802959173
175,146,1,10,0,0,423.4009159760545,405.42123713088665,398.80231802959173
176,147,2,7,0,1,404.8366409799402,404.8366409799402,398.80231802959173
177,148,2,8,0,0,432.31631982510805,404.8366409799402,398.80231802959173
178,149,0,8,0,1,406.0582508983055,406.0582508983055,398.80231802959173
179,150,1,10,0,1,405.77374767637923,405.77374767637923,398.80231802959173
180,151,1,10,0,1,406.35834382732565,406.35834382732565,398.80231802959173
181,152,2,10,0,0,430.21620472566906,406.35834382732565,398.80231802959173
182,153,0,9,0,1,406.35834382732565,406.35834382732565,398.80231802959173
183,154,1,8,0,1,406.35834382732565,406.35834382732565,398.80231802959173
184,154,1,8,1,0,,406.35834382732565,398.80231802959173
185,154,1,9,1,0,,406.35834382732565,398.80231802959173
186,155,0,9,0,1,406.35834382732565,406.35834382732565,398.80231802959173
187,156,1,8,0,1,402.3921228140858,402.3921228140858,398.80231802959173
188,157,2,10,0,0,442.037580589393,402.3921228140858,398.80231802959173
189,158,2,9,0,1,401.8075266631394,401.8075266631394,398.80231802959173
190,159,2,10,0,0,406.4006877081978,401.8075266631394,398.80231802959173
191,160,0,9,0,1,400.159745880863,400.159745880863,398.80231802959173
192,161,1,9,0,1,399.659745880863,399.659745880863,398.80231802959173
193,162,1,8,0,1,399.65974588086294,399.65974588086294,398.80231802959173
194,162,1,9,1,0,,399.65974588086294,398.80231802959173
195,162,0,8,1,0,,399.65974588086294,398.80231802959173
196,162,1,8,1,0,,399.65974588086294,398.80231802959173
197,163,0,10,0,1,398.30231802959173,398.30231802959173,398.30231802959173
198,164,1,9,0,0,430.80553924947833,398.30231802959173,398.30231802959173
199,165,0,9,0,0,399.72271110127144,398.30231802959173,398.30231802959173
200,166,1,8,0,1,398.80231802959173,398.80231802959173,398.30231802959173
201,167,2,10,0,0,438.88399980851995,398.80231802959173,398.30231802959173
202,168,1,9,0,0,426.0023180295918,398.80231802959173,398.30231802959173
203,169,1,9,0,0,417.2232365985888,398.80231802959173,398.30231802959173
204,170,0,9,0,0,405.00091597605444,398.80231802959173,398.30231802959173
205,171,1,9,0,0,417.20231802959177,398.80231802959173,398.30231802959173
206,172,1,10,0,0,426.4072474696732,398.80231802959173,398.30231802959173
207,172,1,9,1,0,,398.80231802959173,398.30231802959173
208,173,1,9,0,0,404.416319825108,398.80231802959173,398.30231802959173
209,173,0,8,1,0,,398.80231802959173,398.30231802959173
210,173,0,9,1,0,,398.80231802959173,398.30231802959173
211,174,0,10,0,0,424.07856476337884,398.80231802959173,398.30231802959173
212,175,2,10,0,0,404.416319825108,398.80231802959173,398.30231802959173
213,176,1,9,0,1,398.80231802959173,398.80231802959173,398.30231802959173
214,177,0,8,0,0,404.416319825108,398.80231802959173,398.30231802959173
215,177,0,8,1,0,,398.80231802959173,398.30231802959173
216,178,1,9,0,0,458.5617468572063,398.80231802959173,398.30231802959173
217,179,1,10,0,0,417.2232365985888,398.80231802959173,398.30231802959173
218,180,2,11,0,1,398.80231802959173,398.80231802959173,398.30231802959173
219,181,0,8,0,0,404.416319825108,398.80231802959173,398.30231802959173
220,182,0,9,0,1,399.38691418053816,399.38691418053816,398.30231802959173
221,183,2,9,0,1,398.80231802959173,398.80231802959173,398.30231802959173
222,184,0,8,0,1,398.80231802959173,398.80231802959173,398.30231802959173
223,184,1,7,1,0,,398.80231802959173,398.30231802959173
224,185,1,10,0,0,404.416319825108,398.80231802959173,398.30231802959173
225,186,1,7,0,0,399.70231802959177,398.80231802959173,398.30231802959173
226,187,1,9,0,0,416.2579122850379,398.80231802959173,398.30231802959173
227,188,0,8,0,0,405.6023180295918,398.80231802959173,398.30231802959173
228,189,1,9,0,0,404.416319825108,398.80231802959173,398.30231802959173
229,190,1,10,0,0,404.416319825108,398.80231802959173,398.30231802959173
230,191,1,8,0,0,404.416319825108,398.80231802959173,398.30231802959173
231,192,2,9,0,0,446.02800443194786,398.80231802959173,398.30231802959173
232,193,2,10,0,0,404.416319825108,398.80231802959173,398.30231802959173
233,194,0,9,0,1,398.80231802959173,398.80231802959173,398.30231802959173
234,195,0,7,0,0,399.38691418053816,398.80231802959173,398.30231802959173
235,196,0,7,0,1,398.80231802959173,398.80231802959173,398.30231802959173
236,197,1,10,0,0,399.70231802959177,398.80231802959173,398.30231802959173
237,198,1,10,0,0,435.28929086124697,398.80231802959173,398.30231802959173
238,199,0,10,0,1,398.80231802959173,398.80231802959173,398.30231802959173
239,200,0,9,0,0,428.58523834887615,398.80231802959173,398.30231802959173
240,201,1,8,0,0,404.416319825108,398.80231802959173,398.30231802959173
241,202,0,8,0,0,429.4971748873651,398.80231802959173,398.30231802959173
242,203,1,10,0,0,446.02800443194786,398.80231802959173,398.30231802959173
243,204,0,10,0,0,410.1618884269174,398.80231802959173,398.30231802959173
244,205,1,9,0,1,399.38691418053816,399.38691418053816,398.30231802959173
245,206,0,10,0,0,433.6362590368441,399.38691418053816,398.30231802959173
246,207,0,9,0,0,405.00091597605444,399.38691418053816,398.30231802959173
247,208,1,8,0,0,405.00091597605444,399.38691418053816,398.30231802959173
248,209,0,8,0,1,399.38691418053816,399.38691418053816,398.30231802959173
249,210,1,8,0,0,424.6631609143252,399.38691418053816,398.30231802959173
250,211,1,9,0,1,399.38691418053816,399.38691418053816,398.30231802959173
251,212,0,10,0,0,405.00091597605444,399.38691418053816,398.30231802959173
252,213,0,8,0,0,404.416319825108,399.38691418053816,398.30231802959173
253,214,0,8,0,1,399.38691418053816,399.38691418053816,398.30231802959173
254,214,1,8,1,0,,399.38691418053816,398.30231802959173
255,215,0,10,0,1,398.80231802959173,398.80231802959173,398.30231802959173
256,216,0,10,0,0,404.95804476985086,398.80231802959173,398.30231802959173
257,217,0,10,0,1,398.80231802959173,398.80231802959173,398.30231802959173
258,217,1,10,1,0,,398.80231802959173,398.30231802959173
259,218,1,10,0,0,404.416319825108,398.80231802959173,398.30231802959173
260,219,2,10,0,0,404.416319825108,398.80231802959173,398.30231802959173
261,220,1,9,0,0,446.02800443194786,398.80231802959173,398.30231802959173
262,221,2,9,0,0,423.0321945375323,398.80231802959173,398.30231802959173
263,222,0,8,0,0,405.9922454472835,398.80231802959173,398.30231802959173
264,223,2,9,0,1,404.416319825108,404.416319825108,398.30231802959173
265,223,1,7,1,0,,404.416319825108,398.30231802959173
266,224,2,10,0,1,404.416319825108,404.416319825108,398.30231802959173
267,225,1,9,0,1,403.916319825108,403.916319825108,398.30231802959173
268,226,1,10,0,0,417.86368049938073,403.916319825108,398.30231802959173
269,226,2,9,1,0,,403.916319825108,398.30231802959173
270,227,1,9,0,1,404.416319825108,404.416319825108,398.30231802959173
271,228,2,8,0,1,405.00091597605444,405.00091597605444,398.30231802959173
272,229,2,9,0,1,405.00091597605444,405.00091597605444,398.30231802959173
273,230,2,8,0,1,405.1009159760544,405.1009159760544,398.30231802959173
274,231,1,7,0,1,404.50091597605444,404.50091597605444,398.30231802959173
275,232,2,9,0,1,404.50091597605444,404.50091597605444,398.30231802959173
276,233,2,8,0,0,411.40998345693515,404.50091597605444,398.30231802959173
277,234,1,9,0,1,403.916319825108,403.916319825108,398.30231802959173
278,235,1,9,0,1,403.916319825108,403.916319825108,398.30231802959173
279,236,2,10,0,1,403.916319825108,403.916319825108,398.30231802959173
280,236,0,9,1,0,,403.916319825108,398.30231802959173
281,237,2,10,0,0,404.50091597605444,403.916319825108,398.30231802959173
282,237,2,10,1,0,,403.916319825108,398.30231802959173
283,238,1,10,0,0,422.916319825108,403.916319825108,398.30231802959173
284,239,2,9,0,1,404.50091597605444,404.50091597605444,398.30231802959173
285,240,2,10,0,0,410.6566427163135,404.50091597605444,398.30231802959173
286,241,2,9,0,0,431.21205664438213,404.50091597605444,398.30231802959173
287,242,1,10,0,0,423.4009159760545,404.50091597605444,398.30231802959173
288,243,2,10,0,1,398.88691418053816,398.88691418053816,398.30231802959173
289,244,1,11,0,1,398.88691418053816,398.88691418053816,398.30231802959173
290,245,1,8,0,0,432.61934779463667,398.88691418053816,398.30231802959173
291,245,1,8,1,0,,398.88691418053816,398.30231802959173
292,246,2,8,0,0,404.50091597605444,398.88691418053816,398.30231802959173
293,247,1,8,0,0,423.11679068847866,398.88691418053816,398.30231802959173
294,248,0,8,0,0,404.50091597605444,398.88691418053816,398.30231802959173
295,249,0,8,0,0,404.50091597605444,398.88691418053816,398.30231802959173
296,250,1,8,0,1,398.88691418053816,398.88691418053816,398.30231802959173
