decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
143,127,0,9,0,1,403.4299032336603,403.4299032336603,398.30231802959173
144,128,0,10,0,0,415.60929600833174,403.4299032336603,398.30231802959173
145,129,2,8,0,1,403.72990323366025,403.72990323366025,398.30231802959173
146,130,0,9,0,0,423.12990323366023,403.72990323366025,398.30231802959173
147,131,1,9,0,0,406.416914972972,403.72990323366025,398.30231802959173
148,132,0,10,0,1,403.72990323366025,403.72990323366025,398.30231802959173
149,133,0,8,0,1,403.72990323366025,403.72990323366025,398.30231802959173
150,134,0,9,0,1,403.4299032336603,403.4299032336603,398.30231802959173
151,135,1,8,0,0,423.8418584787509,403.4299032336603,398.30231802959173
152,136,0,8,0,0,442.4722603867838,403.4299032336603,398.30231802959173
153,137,0,8,0,0,408.4884580683103,403.4299032336603,398.30231802959173
154,138,0,8,0,1,406.9770571273838,406.9770571273838,398.30231802959173
155,139,0,10,0,0,409.21560989737924,406.9770571273838,398.30231802959173
156,140,2,8,0,1,406.4299032336603,406.4299032336603,398.30231802959173
157,141,0,9,0,0,415.01240413383107,406.4299032336603,398.30231802959173
158,142,0,8,0,1,406.5770571273839,406.5770571273839,398.30231802959173
159,143,0,8,0,0,433.4770571273839,406.5770571273839,398.30231802959173
160,144,0,10,0,0,409.2640688666956,406.5770571273839,398.30231802959173
161,145,0,10,0,0,415.1595580275547,406.5770571273839,398.30231802959173
162,146,2,9,0,1,407.0770571273839,407.0770571273839,398.30231802959173
163,146,0,8,1,0,,407.0770571273839,398.30231802959173
164,147,1,9,0,0,455.9567224641143,407.0770571273839,398.30231802959173
165,148,2,8,0,0,411.2299032336602,407.0770571273839,398.30231802959173
166,149,1,9,0,0,411.6872220398212,407.0770571273839,398.30231802959173
167,149,0,10,1,0,,407.0770571273839,398.30231802959173
168,150,0,9,0,0,409.72990323366037,407.0770571273839,398.30231802959173
169,150,1,8,1,0,,407.0770571273839,398.30231802959173
170,151,1,10,0,0,411.6872220398212,407.0770571273839,398.30231802959173
171,152,2,8,0,0,412.9665554181209,407.0770571273839,398.30231802959173
172,153,0,10,0,0,423.36424959372687,407.0770571273839,398.30231802959173
173,154,0,7,0,0,409.7640688666956,407.0770571273839,398.30231802959173
174,155,0,10,0,1,406.5806016445992,406.5806016445992,398.30231802959173
175,156,0,10,0,0,416.1595580275547,406.5806016445992,398.30231802959173
176,157,2,9,0,0,408.0334477508756,406.5806016445992,398.30231802959173
177,158,2,10,0,1,407.67015023305925,407.67015023305925,398.30231802959173
178,159,0,10,0,1,408.14657097843104,408.14657097843104,398.30231802959173
179,160,0,10,0,0,408.9098684962475,408.14657097843104,398.30231802959173
180,161,0,10,0,0,410.8335827177428,408.14657097843104,398.30231802959173
181,162,2,8,0,0,426.3503043164412,408.14657097843104,398.30231802959173
182,163,0,9,0,0,460.48184999789385,408.14657097843104,398.30231802959173
183,164,1,9,0,0,417.6456267639898,408.14657097843104,398.30231802959173
184,164,1,7,1,0,,408.14657097843104,398.30231802959173
185,165,1,9,0,0,412.7567358908684,408.14657097843104,398.30231802959173
186,166,0,7,0,1,412.7567358908684,412.7567358908684,398.30231802959173
187,166,1,8,1,0,,412.7567358908684,398.30231802959173
188,167,2,9,0,1,407.8465709784311,407.8465709784311,398.30231802959173
189,168,2,10,0,1,408.64657097843116,408.64657097843116,398.30231802959173
190,169,2,7,0,1,408.7465709784311,408.7465709784311,398.30231802959173
191,170,0,9,0,1,408.6465709784311,408.6465709784311,398.30231802959173
192,171,2,10,0,0,427.2772088055467,408.6465709784311,398.30231802959173
193,172,0,7,0,1,407.7465709784311,407.7465709784311,398.30231802959173
194,173,1,10,0,1,406.6570223899711,406.6570223899711,398.30231802959173
195,174,0,10,0,0,411.2671873024084,406.6570223899711,398.30231802959173
196,175,0,8,0,0,433.85702238997106,406.6570223899711,398.30231802959173
197,176,0,9,0,0,415.75955802755476,406.6570223899711,398.30231802959173
198,177,1,7,0,0,411.2671873024084,406.6570223899711,398.30231802959173
199,178,0,8,0,0,500.00897640101124,406.6570223899711,398.30231802959173
200,179,1,10,0,1,411.2671873024084,411.2671873024084,398.30231802959173
201,180,2,9,0,1,409.20986849624745,409.20986849624745,398.30231802959173
202,181,1,10,0,1,406.9415256118974,406.9415256118974,398.30231802959173
203,182,1,9,0,1,409.6285373512091,409.6285373512091,398.30231802959173
204,183,0,9,0,0,421.23710455621523,409.6285373512091,398.30231802959173
205,184,0,9,0,0,413.9541990417202,409.6285373512091,398.30231802959173
206,184,0,8,1,0,,409.6285373512091,398.30231802959173
207,185,2,10,0,1,409.3440341292828,409.3440341292828,398.30231802959173
208,186,1,10,0,0,413.9541990417202,409.3440341292828,398.30231802959173
209,187,0,7,0,0,413.9541990417202,409.3440341292828,398.30231802959173
210,188,0,10,0,0,416.51822973499054,409.3440341292828,398.30231802959173
211,189,0,8,0,0,413.9541990417202,409.3440341292828,398.30231802959173
212,190,2,8,0,0,425.08976111651725,409.3440341292828,398.30231802959173
213,191,1,9,0,0,413.9541990417202,409.3440341292828,398.30231802959173
214,192,0,9,0,0,411.9080648225532,409.3440341292828,398.30231802959173
215,193,0,9,0,0,418.4465697668665,409.3440341292828,398.30231802959173
216,194,1,9,0,0,464.9769848403015,409.3440341292828,398.30231802959173
217,195,1,8,0,0,411.9080648225532,409.3440341292828,398.30231802959173
218,196,2,9,0,0,411.9080648225531,409.3440341292828,398.30231802959173
219,197,0,8,0,0,466.0394409193699,409.3440341292828,398.30231802959173
220,198,0,8,0,0,413.9541990417202,409.3440341292828,398.30231802959173
221,199,2,10,0,0,411.9080648225531,409.3440341292828,398.30231802959173
222,200,0,10,0,0,433.0190062317457,409.3440341292828,398.30231802959173
223,201,2,7,0,0,413.9541990417202,409.3440341292828,398.30231802959173
224,202,1,7,0,0,413.9541990417202,409.3440341292828,398.30231802959173
225,203,2,9,0,0,413.9541990417202,409.3440341292828,398.30231802959173
226,204,2,8,0,0,418.4465697668665,409.3440341292828,398.30231802959173
227,205,0,10,0,0,410.57406761862006,409.3440341292828,398.30231802959173
228,206,1,8,0,0,418.002351336343,409.3440341292828,398.30231802959173
229,207,1,8,0,0,411.9080648225532,409.3440341292828,398.30231802959173
230,208,0,9,0,0,411.9080648225532,409.3440341292828,398.30231802959173
231,209,2,8,0,0,413.9541990417202,409.3440341292828,398.30231802959173
232,210,2,9,0,0,425.8590193112675,409.3440341292828,398.30231802959173
233,211,0,9,0,0,413.9541990417202,409.3440341292828,398.30231802959173
234,212,0,7,0,0,413.9541990417202,409.3440341292828,398.30231802959173
235,213,0,9,0,0,505.05118383219906,409.3440341292828,398.30231802959173
236,214,1,10,0,0,418.4465697668665,409.3440341292828,398.30231802959173
237,215,1,9,0,0,413.9541990417202,409.3440341292828,398.30231802959173
238,216,0,10,0,0,413.9541990417202,409.3440341292828,398.30231802959173
239,217,0,9,0,0,436.54403412928286,409.3440341292828,398.30231802959173
240,218,1,8,0,0,418.4465697668665,409.3440341292828,398.30231802959173
241,219,0,8,0,0,421.01060046013686,409.3440341292828,398.30231802959173
242,220,0,8,0,0,418.4465697668665,409.3440341292828,398.30231802959173
243,221,0,10,0,0,423.0567346793039,409.3440341292828,398.30231802959173
244,222,1,9,0,1,409.44403412928284,409.44403412928284,398.30231802959173
245,223,0,8,0,1,408.8440341292828,408.8440341292828,398.30231802959173
246,224,0,10,0,0,429.9579444122684,408.8440341292828,398.30231802959173
247,225,1,8,0,0,417.9465697668665,408.8440341292828,398.30231802959173
248,226,0,9,0,1,409.74765706335654,409.74765706335654,398.30231802959173
249,227,1,10,0,0,415.25955802755476,409.74765706335654,398.30231802959173
250,228,0,10,0,1,407.45702238997103,407.45702238997103,398.30231802959173
251,229,0,8,0,1,406.1570223899711,406.1570223899711,398.30231802959173
252,230,0,10,0,0,410.7671873024084,406.1570223899711,398.30231802959173
253,231,0,8,0,0,432.18836453221303,406.1570223899711,398.30231802959173
254,232,2,8,0,0,408.8440341292828,406.1570223899711,398.30231802959173
255,233,0,8,0,0,424.7876602170866,406.1570223899711,398.30231802959173
256,234,0,10,0,0,416.0440612494811,406.1570223899711,398.30231802959173
257,235,0,10,0,0,419.8697229399921,406.1570223899711,398.30231802959173
258,236,0,8,0,0,420.14748417356236,406.1570223899711,398.30231802959173
259,237,1,10,0,0,422.56862902466855,406.1570223899711,398.30231802959173
260,238,0,9,0,0,419.8697229399921,406.1570223899711,398.30231802959173
261,239,2,10,0,0,417.76558959497714,406.1570223899711,398.30231802959173
262,240,2,7,0,0,415.25955802755476,406.1570223899711,398.30231802959173
263,241,0,11,0,0,417.76558959497714,406.1570223899711,398.30231802959173
264,242,2,8,0,0,410.7671873024084,406.1570223899711,398.30231802959173
265,243,0,10,0,0,412.7428781027914,406.1570223899711,398.30231802959173
266,244,2,10,0,0,410.08379197669007,406.1570223899711,398.30231802959173
267,245,0,10,0,0,415.25955802755476,406.1570223899711,398.30231802959173
268,246,0,8,0,0,463.9619231548038,406.1570223899711,398.30231802959173
269,247,2,10,0,1,406.4570223899711,406.4570223899711,398.30231802959173
270,248,1,10,0,0,417.76558959497714,406.4570223899711,398.30231802959173
271,249,2,9,0,1,406.1570223899711,406.1570223899711,398.30231802959173
272,250,2,10,0,0,411.21557722462114,406.1570223899711,398.30231802959173
