decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
107,88,2,11,0,0,402.5844783201428,376.50014963170594,373.78950151707056
108,89,0,9,0,0,396.034175871331,376.50014963170594,373.78950151707056
109,90,0,9,0,1,376.0944581826368,376.0944581826368,373.78950151707056
110,91,0,10,0,0,394.97878687107374,376.0944581826368,373.78950151707056
111,91,2,9,1,0,,376.0944581826368,373.78950151707056
112,92,1,10,0,0,408.2596531985051,376.0944581826368,373.78950151707056
113,93,1,10,0,0,480.890113001368,376.0944581826368,373.78950151707056
114,94,1,11,0,0,395.6284844222618,376.0944581826368,373.78950151707056
115,95,0,12,0,0,394.97878687107374,376.0944581826368,373.78950151707056
116,96,1,8,0,0,394.97878687107374,376.0944581826368,373.78950151707056
117,97,2,12,0,1,376.50014963170594,376.50014963170594,373.78950151707056
118,98,2,9,0,0,395.3844783201429,376.50014963170594,373.78950151707056
119,99,1,9,0,1,376.1944581826368,376.1944581826368,373.78950151707056
120,100,2,10,0,1,376.0944581826368,376.0944581826368,373.78950151707056
121,101,0,9,0,0,394.97878687107374,376.0944581826368,373.78950151707056
122,102,2,9,0,0,394.8111297287379,376.0944581826368,373.78950151707056
123,103,0,10,0,0,386.64401137897596,376.0944581826368,373.78950151707056
124,104,1,9,0,0,394.97878687107374,376.0944581826368,373.78950151707056
125,105,0,9,0,0,394.97878687107374,376.0944581826368,373.78950151707056
126,106,2,8,0,0,394.97878687107374,376.0944581826368,373.78950151707056
127,107,1,11,0,1,375.92680104030103,375.92680104030103,373.78950151707056
128,107,0,10,1,0,,375.92680104030103,373.78950151707056
129,108,2,9,0,1,376.0944581826368,376.0944581826368,373.78950151707056
130,109,1,8,0,0,394.97878687107374,376.0944581826368,373.78950151707056
131,110,2,12,0,0,394.97878687107374,376.0944581826368,373.78950151707056
132,111,1,10,0,0,395.27878687107375,376.0944581826368,373.78950151707056
133,112,2,9,0,0,394.97878687107374,376.0944581826368,373.78950151707056
134,113,0,11,0,0,418.34721978484794,376.0944581826368,373.78950151707056
135,114,2,9,0,0,395.06829354887765,376.0944581826368,373.78950151707056
136,115,2,12,0,1,376.1324924893702,376.1324924893702,373.78950151707056
137,116,2,10,0,1,377.967067951901,377.967067951901,373.78950151707056
138,117,1,10,0,0,380.7241315700375,377.967067951901,373.78950151707056
139,118,0,12,0,0,416.36015518349507,377.967067951901,373.78950151707056
140,119,1,11,0,1,379.57891123212835,379.57891123212835,373.78950151707056
141,120,1,10,0,0,431.40576990920414,379.57891123212835,373.78950151707056
142,121,1,9,0,0,398.46323992056523,379.57891123212835,373.78950151707056
143,122,0,10,0,1,379.74932781778034,379.74932781778034,373.78950151707056
144,123,0,11,0,0,400.18666695513195,379.74932781778034,373.78950151707056
145,124,1,12,0,1,381.3023382666951,381.3023382666951,373.78950151707056
146,125,2,12,0,1,381.8639462557565,381.8639462557565,373.78950151707056
147,126,1,12,0,1,390.20754627958706,390.20754627958706,373.78950151707056
148,126,1,9,1,0,,390.20754627958706,373.78950151707056
149,127,2,12,0,1,386.5930428631616,386.5930428631616,373.78950151707056
150,128,1,8,0,1,386.3978740532202,386.3978740532202,373.78950151707056
151,128,1,9,1,0,,386.3978740532202,373.78950151707056
152,129,2,9,0,0,390.5805377118876,386.3978740532202,373.78950151707056
153,130,2,11,0,1,386.21870505959,386.21870505959,373.78950151707056
154,131,1,11,0,1,386.3978740532202,386.3978740532202,373.78950151707056
155,132,1,12,0,1,381.8828042615168,381.8828042615168,373.78950151707056
156,133,1,9,0,0,423.2314099685182,381.8828042615168,373.78950151707056
157,134,1,10,0,1,378.6042833993462,378.6042833993462,373.78950151707056
158,135,2,10,0,0,386.1622277563997,378.6042833993462,373.78950151707056
159,136,0,11,0,1,378.39945220928746,378.39945220928746,373.78950151707056
160,137,0,11,0,0,382.41454694460384,378.39945220928746,373.78950151707056
161,138,1,12,0,1,378.39945220928746,378.39945220928746,373.78950151707056
162,139,1,10,0,1,379.1640091567791,379.1640091567791,373.78950151707056
163,139,1,8,1,0,,379.1640091567791,373.78950151707056
164,139,1,10,1,0,,379.1640091567791,373.78950151707056
165,140,1,11,0,0,388.00100427484324,379.1640091567791,373.78950151707056
166,141,2,9,0,0,389.99445474763604,379.1640091567791,373.78950151707056
167,141,2,9,1,0,,379.1640091567791,373.78950151707056
168,142,1,11,0,1,379.1640091567791,379.1640091567791,373.78950151707056
169,142,1,12,1,0,,379.1640091567791,373.78950151707056
170,143,2,11,0,0,389.99445474763604,379.1640091567791,373.78950151707056
171,144,2,12,0,0,386.92678470389126,379.1640091567791,373.78950151707056
172,145,0,11,0,1,378.6042833993462,378.6042833993462,373.78950151707056
173,146,0,11,0,0,387.56800844110415,378.6042833993462,373.78950151707056
174,146,1,10,1,0,,378.6042833993462,373.78950151707056
175,147,2,11,0,0,521.262132514705,378.6042833993462,373.78950151707056
176,148,2,12,0,0,380.936826286822,378.6042833993462,373.78950151707056
177,149,2,11,0,1,378.94455037131274,378.94455037131274,373.78950151707056
178,150,1,10,0,1,379.1640091567791,379.1640091567791,373.78950151707056
179,150,1,10,1,0,,379.1640091567791,373.78950151707056
180,151,1,11,0,1,380.8080693088841,380.8080693088841,373.78950151707056
181,152,1,11,0,0,389.99445474763604,380.8080693088841,373.78950151707056
182,152,2,11,1,0,,380.8080693088841,373.78950151707056
183,152,0,12,1,0,,380.8080693088841,373.78950151707056
184,153,2,11,0,0,439.7174165459609,380.8080693088841,373.78950151707056
185,154,2,10,0,0,389.99445474763604,380.8080693088841,373.78950151707056
186,155,2,11,0,0,384.0865901710547,380.8080693088841,373.78950151707056
187,156,2,9,0,0,384.0865901710547,380.8080693088841,373.78950151707056
188,156,0,11,1,0,,380.8080693088841,373.78950151707056
189,157,2,9,0,1,381.21271127896125,381.21271127896125,373.78950151707056
190,158,0,9,0,0,392.02262737539616,381.21271127896125,373.78950151707056
191,159,2,11,0,1,383.1346457362502,383.1346457362502,373.78950151707056
192,160,2,10,0,1,380.8080693088841,380.8080693088841,373.78950151707056
193,161,1,10,0,0,389.99445474763604,380.8080693088841,373.78950151707056
194,162,2,12,0,0,389.99445474763604,380.8080693088841,373.78950151707056
195,163,1,11,0,0,389.99445474763604,380.8080693088841,373.78950151707056
196,164,1,10,0,0,389.99445474763604,380.8080693088841,373.78950151707056
197,165,1,10,0,1,380.8080693088841,380.8080693088841,373.78950151707056
198,166,0,9,0,1,380.8080693088841,380.8080693088841,373.78950151707056
199,167,2,11,0,0,389.99445474763604,380.8080693088841,373.78950151707056
200,168,1,10,0,0,405.2756543800455,380.8080693088841,373.78950151707056
201,169,1,10,0,0,389.99445474763604,380.8080693088841,373.78950151707056
202,170,0,11,0,0,411.05528739088686,380.8080693088841,373.78950151707056
203,171,1,10,0,0,398.0968072261409,380.8080693088841,373.78950151707056
204,172,1,10,0,1,381.10806930888407,381.10806930888407,373.78950151707056
205,172,0,12,1,0,,381.10806930888407,373.78950151707056
206,173,1,10,0,1,380.8080693088841,380.8080693088841,373.78950151707056
207,173,2,9,1,0,,380.8080693088841,373.78950151707056
208,174,2,9,0,0,394.44304942651047,380.8080693088841,373.78950151707056
209,175,1,8,0,0,389.99445474763604,380.8080693088841,373.78950151707056
210,175,0,12,1,0,,380.8080693088841,373.78950151707056
211,176,0,11,0,0,389.7717943506421,380.8080693088841,373.78950151707056
212,177,1,10,0,0,389.99445474763604,380.8080693088841,373.78950151707056
213,178,1,11,0,0,381.10806930888407,380.8080693088841,373.78950151707056
214,179,0,10,0,0,413.1159283940039,380.8080693088841,373.78950151707056
215,180,2,11,0,0,432.6350228673602,380.8080693088841,373.78950151707056
216,181,1,12,0,1,380.7657699266179,380.7657699266179,373.78950151707056
217,182,0,9,0,1,380.7657699266179,380.7657699266179,373.78950151707056
218,183,2,10,0,1,380.7657699266179,380.7657699266179,373.78950151707056
219,184,2,9,0,1,380.7657699266179,380.7657699266179,373.78950151707056
220,185,1,10,0,0,427.9050860132843,380.7657699266179,373.78950151707056
221,186,2,11,0,1,380.7657699266179,380.7657699266179,373.78950151707056
222,187,1,12,0,0,382.4097509726794,380.7657699266179,373.78950151707056
223,188,2,12,0,0,389.7294097958431,380.7657699266179,373.78950151707056
224,189,1,11,0,0,387.30384699491486,380.7657699266179,373.78950151707056
225,190,1,10,0,1,380.55877698437456,380.55877698437456,373.78950151707056
226,191,2,9,0,0,385.693872657157,380.55877698437456,373.78950151707056
227,192,0,11,0,1,379.7587769843746,379.7587769843746,373.78950151707056
228,193,0,10,0,0,386.29685405267156,379.7587769843746,373.78950151707056
229,194,2,12,0,1,379.5636081744333,379.5636081744333,373.78950151707056
230,195,2,9,0,0,387.7215211945659,379.5636081744333,373.78950151707056
231,196,2,10,0,0,388.5996348230591,379.5636081744333,373.78950151707056
232,197,2,12,0,0,387.7215211945659,379.5636081744333,373.78950151707056
233,198,2,9,0,0,386.10168524273024,379.5636081744333,373.78950151707056
234,199,2,10,0,1,380.1636081744333,380.1636081744333,373.78950151707056
235,200,2,11,0,0,395.1377118913561,380.1636081744333,373.78950151707056
236,201,0,9,0,0,388.5996348230591,380.1636081744333,373.78950151707056
237,202,1,10,0,0,452.4099464776629,380.1636081744333,373.78950151707056
238,203,0,10,0,1,378.96733131467073,378.96733131467073,373.78950151707056
239,204,1,8,0,0,383.5945390017936,378.96733131467073,373.78950151707056
240,205,2,12,0,1,378.00963044605925,378.00963044605925,373.78950151707056
241,206,2,9,0,0,379.50716691110233,378.00963044605925,373.78950151707056
242,207,0,9,0,0,382.1445110632618,378.00963044605925,373.78950151707056
243,208,1,10,0,0,415.55844560044693,378.00963044605925,373.78950151707056
244,209,0,10,0,0,386.44565709468503,378.00963044605925,373.78950151707056
245,210,0,9,0,0,379.60590755669944,378.00963044605925,373.78950151707056
246,211,2,11,0,0,391.6443560207096,378.00963044605925,373.78950151707056
247,212,0,11,0,0,404.5692425423479,378.00963044605925,373.78950151707056
248,213,0,11,0,0,382.1445110632618,378.00963044605925,373.78950151707056
249,214,1,11,0,0,385.7069095740046,378.00963044605925,373.78950151707056
250,215,0,9,0,0,386.44565709468503,378.00963044605925,373.78950151707056
251,216,2,10,0,0,379.45965838459097,378.00963044605925,373.78950151707056
252,217,1,10,0,0,382.7869470580136,378.00963044605925,373.78950151707056
253,218,1,10,0,0,386.44565709468503,378.00963044605925,373.78950151707056
254,219,1,12,0,1,379.60590755669944,379.60590755669944,373.78950151707056
255,220,1,9,0,0,397.22831964407715,379.60590755669944,373.78950151707056
256,221,1,11,0,1,380.2483435514511,380.2483435514511,373.78950151707056
257,222,1,10,0,0,389.4347289902031,380.2483435514511,373.78950151707056
258,223,2,11,0,0,406.7683742459973,380.2483435514511,373.78950151707056
259,224,1,10,0,0,389.4347289902031,380.2483435514511,373.78950151707056
260,225,1,10,0,1,380.2483435514511,380.2483435514511,373.78950151707056
261,226,2,9,0,1,380.8080693088841,380.8080693088841,373.78950151707056
262,227,1,10,0,0,389.99445474763604,380.8080693088841,373.78950151707056
263,228,1,9,0,1,380.8080693088841,380.8080693088841,373.78950151707056
264,229,0,11,0,1,384.79890920061194,384.79890920061194,373.78950151707056
265,230,1,11,0,1,384.1989092006119,384.1989092006119,373.78950151707056
266,231,0,11,0,0,393.38529463936385,384.1989092006119,373.78950151707056
267,232,2,11,0,0,410.63471049120415,384.1989092006119,373.78950151707056
268,233,1,9,0,1,382.4445852040797,382.4445852040797,373.78950151707056
269,234,1,9,0,0,391.63097064283164,382.4445852040797,373.78950151707056
270,235,1,12,0,0,394.54900222197693,382.4445852040797,373.78950151707056
271,236,1,11,0,0,419.97884015709275,382.4445852040797,373.78950151707056
272,237,1,12,0,0,412.12753821103786,382.4445852040797,373.78950151707056
273,238,2,9,0,0,384.9831887106421,382.4445852040797,373.78950151707056
274,239,0,10,0,0,384.1989092006119,382.4445852040797,373.78950151707056
275,240,0,9,0,0,391.63097064283164,382.4445852040797,373.78950151707056
276,241,1,9,0,0,391.63097064283164,382.4445852040797,373.78950151707056
277,242,1,9,0,0,443.308987611137,382.4445852040797,373.78950151707056
278,243,1,9,0,0,391.63097064283164,382.4445852040797,373.78950151707056
279,244,1,12,0,1,383.000518842505,383.000518842505,373.78950151707056
280,245,1,10,0,1,382.4445852040797,382.4445852040797,373.78950151707056
281,245,0,12,1,0,,382.4445852040797,373.78950151707056
282,246,2,10,0,0,391.63097064283164,382.4445852040797,373.78950151707056
283,247,0,9,0,0,389.35186376333365,382.4445852040797,373.78950151707056
284,248,1,12,0,0,391.63097064283164,382.4445852040797,373.78950151707056
285,249,2,11,0,0,401.4915515734408,382.4445852040797,373.78950151707056
286,250,2,9,0,0,391.63097064283164,382.4445852040797,373.78950151707056
