decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
33,30,1,11,0,1,395.77229686096416,395.77229686096416,384.43581340845816
34,31,1,10,0,1,392.4782096921168,392.4782096921168,384.43581340845816
35,32,0,12,0,0,409.3960570268622,392.4782096921168,384.43581340845816
36,33,1,9,0,1,392.67957659309025,392.67957659309025,384.43581340845816
37,34,2,9,0,0,396.0164265833611,392.67957659309025,384.43581340845816
38,35,0,12,0,1,392.4782096921168,392.4782096921168,384.43581340845816
39,35,0,10,1,0,,392.4782096921168,384.43581340845816
40,35,1,12,1,0,,392.4782096921168,384.43581340845816
41,35,0,9,1,0,,392.4782096921168,384.43581340845816
42,35,0,12,1,0,,392.4782096921168,384.43581340845816
43,36,2,9,0,0,394.1888578067522,392.4782096921168,384.43581340845816
44,37,0,12,0,0,403.92563241325604,392.4782096921168,384.43581340845816
45,38,2,11,0,1,392.6897260873352,392.6897260873352,384.43581340845816
46,39,2,10,0,0,396.3722968609641,392.6897260873352,384.43581340845816
47,40,0,9,0,1,391.6527160819284,391.6527160819284,384.43581340845816
48,41,2,12,0,1,393.53656008522177,393.53656008522177,384.43581340845816
49,42,2,9,0,1,391.6527160819284,391.6527160819284,384.43581340845816
50,43,2,11,0,0,401.7947268656637,391.6527160819284,384.43581340845816
51,44,1,8,0,0,392.0523438772126,391.6527160819284,384.43581340845816
52,45,2,11,0,1,391.4411996867101,391.4411996867101,384.43581340845816
53,46,1,11,0,1,392.4782096921168,392.4782096921168,384.43581340845816
54,46,0,10,1,0,,392.4782096921168,384.43581340845816
55,46,1,9,1,0,,392.4782096921168,384.43581340845816
56,47,2,11,0,1,393.99417115659753,393.99417115659753,384.43581340845816
57,48,1,11,0,1,391.4411996867101,391.4411996867101,384.43581340845816
58,49,1,11,0,1,386.168739730092,386.168739730092,384.43581340845816
59,50,2,9,0,0,403.70066562167864,386.168739730092,384.43581340845816
60,51,1,9,0,0,423.3156036204894,386.168739730092,384.43581340845816
61,52,0,12,0,1,387.2057497354988,387.2057497354988,384.43581340845816
62,53,1,12,0,0,412.51960817948407,387.2057497354988,384.43581340845816
63,53,1,10,1,0,,387.2057497354988,384.43581340845816
64,54,2,10,0,0,404.7376756270855,387.2057497354988,384.43581340845816
65,55,1,11,0,0,392.4782096921168,387.2057497354988,384.43581340845816
66,56,1,10,0,0,422.6307663500518,387.2057497354988,384.43581340845816
67,57,0,11,0,1,386.168739730092,386.168739730092,384.43581340845816
68,58,1,12,0,0,393.6480618789649,386.168739730092,384.43581340845816
69,59,2,10,0,0,403.70066562167864,386.168739730092,384.43581340845816
70,59,1,9,1,0,,386.168739730092,384.43581340845816
71,60,2,11,0,0,403.70066562167864,386.168739730092,384.43581340845816
72,61,0,12,0,0,409.42790443359655,386.168739730092,384.43581340845816
73,62,1,12,0,0,391.4411996867101,386.168739730092,384.43581340845816
74,63,0,11,0,0,387.2057497354988,386.168739730092,384.43581340845816
75,64,1,11,0,0,403.70066562167864,386.168739730092,384.43581340845816
76,65,2,9,0,0,403.70066562167864,386.168739730092,384.43581340845816
77,66,2,11,0,0,403.70066562167864,386.168739730092,384.43581340845816
78,67,2,9,0,1,386.1046301085913,386.1046301085913,384.43581340845816
79,68,0,12,0,0,405.43997257786214,386.1046301085913,384.43581340845816
80,68,0,9,1,0,,386.1046301085913,384.43581340845816
81,69,0,11,0,0,405.43997257786214,386.1046301085913,384.43581340845816
82,69,1,9,1,0,,386.1046301085913,384.43581340845816
83,69,0,9,1,0,,386.1046301085913,384.43581340845816
84,70,1,11,0,1,385.4011005895667,385.4011005895667,384.43581340845816
85,71,1,9,0,0,391.4411996867101,385.4011005895667,384.43581340845816
86,71,1,10,1,0,,385.4011005895667,384.43581340845816
87,72,2,9,0,0,397.1859785187289,385.4011005895667,384.43581340845816
88,73,1,11,0,1,386.43811059497347,386.43811059497347,384.43581340845816
89,74,1,10,0,1,392.4782096921168,392.4782096921168,384.43581340845816
90,74,1,9,1,0,,392.4782096921168,384.43581340845816
91,75,2,11,0,1,390.7901277481812,390.7901277481812,384.43581340845816
92,76,2,10,0,0,392.4782096921168,390.7901277481812,384.43581340845816
93,77,0,10,0,1,392.4782096921168,392.4782096921168,384.43581340845816
94,78,0,12,0,0,402.1497399830762,392.4782096921168,384.43581340845816
95,79,1,10,0,0,393.3171670628642,392.4782096921168,384.43581340845816
96,80,2,8,0,0,400.33034111545714,392.4782096921168,384.43581340845816
97,81,0,11,0,0,429.1546312399363,392.4782096921168,384.43581340845816
98,81,0,10,1,0,,392.4782096921168,384.43581340845816
99,82,2,9,0,0,394.1615490193941,392.4782096921168,384.43581340845816
100,82,1,10,1,0,,392.4782096921168,384.43581340845816
101,82,2,11,1,0,,392.4782096921168,384.43581340845816
102,82,0,10,1,0,,392.4782096921168,384.43581340845816
103,83,1,11,0,0,397.04894762986305,392.4782096921168,384.43581340845816
104,83,2,9,1,0,,392.4782096921168,384.43581340845816
105,83,2,9,1,0,,392.4782096921168,384.43581340845816
106,84,1,9,0,0,475.69326966314554,392.4782096921168,384.43581340845816
107,84,1,10,1,0,,392.4782096921168,384.43581340845816
108,84,0,9,1,0,,392.4782096921168,384.43581340845816
109,84,1,12,1,0,,392.4782096921168,384.43581340845816
110,85,2,9,0,1,394.32387704115985,394.32387704115985,384.43581340845816
111,86,0,12,0,1,392.4782096921168,392.4782096921168,384.43581340845816
112,86,1,9,1,0,,392.4782096921168,384.43581340845816
113,86,2,8,1,0,,392.4782096921168,384.43581340845816
114,87,2,9,0,1,392.15445111629043,392.15445111629043,384.43581340845816
115,87,2,8,1,0,,392.15445111629043,384.43581340845816
116,88,2,11,0,0,396.09149523527026,392.15445111629043,384.43581340845816
117,89,2,12,0,0,428.4275965432349,392.15445111629043,384.43581340845816
118,90,2,10,0,0,400.66306968220965,392.15445111629043,384.43581340845816
119,90,1,11,1,0,,392.15445111629043,384.43581340845816
120,91,2,10,0,0,433.88576626106686,392.15445111629043,384.43581340845816
121,92,1,11,0,0,433.88576626106686,392.15445111629043,384.43581340845816
122,93,2,9,0,1,386.264707255575,386.264707255575,384.43581340845816
123,94,0,11,0,1,389.4641288346097,389.4641288346097,384.43581340845816
124,95,2,10,0,0,407.6133386302938,389.4641288346097,384.43581340845816
125,96,0,9,0,1,389.6607948709825,389.6607948709825,384.43581340845816
126,97,1,9,0,0,409.39950811310973,389.6607948709825,384.43581340845816
127,98,0,9,0,1,387.6613732919477,387.6613732919477,384.43581340845816
128,99,2,9,0,1,386.86137329194776,386.86137329194776,384.43581340845816
129,100,1,10,0,0,406.600086534075,386.86137329194776,384.43581340845816
130,101,2,11,0,1,386.66470725557497,386.66470725557497,384.43581340845816
131,102,0,10,0,1,386.2229570949831,386.2229570949831,384.43581340845816
132,103,2,12,0,0,391.5283571706857,386.2229570949831,384.43581340845816
133,104,2,12,0,0,413.1960969639585,386.2229570949831,384.43581340845816
134,104,1,9,1,0,,386.2229570949831,384.43581340845816
135,105,0,10,0,1,386.66470725557497,386.66470725557497,384.43581340845816
136,106,2,12,0,1,387.6057497354988,387.6057497354988,384.43581340845816
137,107,0,11,0,0,404.7376756270855,387.6057497354988,384.43581340845816
138,108,1,10,0,1,387.2057497354988,387.2057497354988,384.43581340845816
139,109,1,11,0,0,390.66528894328655,387.2057497354988,384.43581340845816
140,110,2,10,0,1,386.00368904286125,386.00368904286125,384.43581340845816
141,111,0,9,0,1,386.20035507923404,386.20035507923404,384.43581340845816
142,112,2,9,0,0,410.4765659084273,386.20035507923404,384.43581340845816
143,112,1,10,1,0,,386.20035507923404,384.43581340845816
144,113,0,12,0,0,420.1435075924187,386.20035507923404,384.43581340845816
145,114,2,10,0,0,406.476982583269,386.20035507923404,384.43581340845816
146,115,0,11,0,1,385.1633450738272,385.1633450738272,384.43581340845816
147,116,0,12,0,0,405.43997257786214,385.1633450738272,384.43581340845816
148,116,1,10,1,0,,385.1633450738272,384.43581340845816
149,117,2,8,0,0,387.2158940739854,385.1633450738272,384.43581340845816
150,118,0,8,0,0,386.7917701022258,385.1633450738272,384.43581340845816
151,119,2,10,0,1,384.42924312882326,384.42924312882326,384.42924312882326
152,120,2,12,0,1,385.46625313423004,385.46625313423004,384.42924312882326
153,120,0,11,1,0,,385.46625313423004,384.42924312882326
154,121,2,9,0,0,395.83646191454494,385.46625313423004,384.42924312882326
155,122,2,11,0,0,395.83646191454494,385.46625313423004,384.42924312882326
156,123,0,10,0,0,386.20035507923404,385.46625313423004,384.42924312882326
157,124,2,10,0,1,386.20035507923404,386.20035507923404,384.42924312882326
158,125,0,11,0,0,438.2255302064568,386.20035507923404,384.42924312882326
159,126,1,12,0,0,387.1416401139981,386.20035507923404,384.42924312882326
160,127,0,11,0,0,407.4415351877373,386.20035507923404,384.42924312882326
161,128,1,12,0,1,385.1633450738272,385.1633450738272,384.42924312882326
162,129,0,11,0,1,384.42924312882326,384.42924312882326,384.42924312882326
163,129,1,11,1,0,,384.42924312882326,384.42924312882326
164,130,2,9,0,0,394.7994519091382,384.42924312882326,384.42924312882326
165,131,0,8,0,0,405.43997257786214,384.42924312882326,384.42924312882326
166,132,1,9,0,1,391.4411996867101,391.4411996867101,384.42924312882326
167,133,0,10,0,1,392.4782096921168,392.4782096921168,384.42924312882326
168,133,0,11,1,0,,392.4782096921168,384.42924312882326
169,133,1,10,1,0,,392.4782096921168,384.42924312882326
170,134,2,11,0,0,395.87763127115153,392.4782096921168,384.42924312882326
171,134,2,10,1,0,,392.4782096921168,384.42924312882326
172,134,1,12,1,0,,392.4782096921168,384.42924312882326
173,134,1,9,1,0,,392.4782096921168,384.42924312882326
174,134,2,11,1,0,,392.4782096921168,384.42924312882326
175,134,2,10,1,0,,392.4782096921168,384.42924312882326
176,134,1,9,1,0,,392.4782096921168,384.42924312882326
177,134,2,9,1,0,,392.4782096921168,384.42924312882326
178,134,0,10,1,0,,392.4782096921168,384.42924312882326
179,135,2,11,0,1,392.6897260873352,392.6897260873352,384.42924312882326
180,135,1,11,1,0,,392.6897260873352,384.42924312882326
181,136,2,10,0,1,391.6527160819284,391.6527160819284,384.42924312882326
182,136,0,9,1,0,,391.6527160819284,384.42924312882326
183,137,0,9,0,0,423.25218955944933,391.6527160819284,384.42924312882326
184,138,2,9,0,1,391.55571981325915,391.55571981325915,384.42924312882326
185,139,0,9,0,1,391.6527160819284,391.6527160819284,384.42924312882326
186,139,1,10,1,0,,391.6527160819284,384.42924312882326
187,140,0,8,0,0,401.32663255580877,391.6527160819284,384.42924312882326
188,140,1,10,1,0,,391.6527160819284,384.42924312882326
189,141,0,10,0,1,392.0523438772126,392.0523438772126,384.42924312882326
190,141,1,10,1,0,,392.0523438772126,384.42924312882326
191,142,1,9,0,1,391.6527160819284,391.6527160819284,384.42924312882326
192,143,2,12,0,0,394.6363309699842,391.6527160819284,384.42924312882326
193,143,1,9,1,0,,391.6527160819284,384.42924312882326
194,144,1,11,0,0,394.2056875518159,391.6527160819284,384.42924312882326
195,145,2,8,0,1,391.4411996867101,391.4411996867101,384.42924312882326
196,145,2,10,1,0,,391.4411996867101,384.42924312882326
197,146,0,9,0,1,392.4782096921168,392.4782096921168,384.42924312882326
198,146,1,12,1,0,,392.4782096921168,384.42924312882326
199,146,2,10,1,0,,392.4782096921168,384.42924312882326
200,146,1,9,1,0,,392.4782096921168,384.42924312882326
201,146,1,10,1,0,,392.4782096921168,384.42924312882326
202,146,1,10,1,0,,392.4782096921168,384.42924312882326
203,146,2,9,1,0,,392.4782096921168,384.42924312882326
204,146,1,9,1,0,,392.4782096921168,384.42924312882326
205,146,1,10,1,0,,392.4782096921168,384.42924312882326
206,146,2,12,1,0,,392.4782096921168,384.42924312882326
207,146,1,10,1,0,,392.4782096921168,384.42924312882326
208,146,2,9,1,0,,392.4782096921168,384.42924312882326
209,147,2,10,0,0,409.7327355835162,392.4782096921168,384.42924312882326
210,147,1,10,1,0,,392.4782096921168,384.42924312882326
211,148,1,11,0,0,438.1203766800614,392.4782096921168,384.42924312882326
212,149,2,10,0,0,437.19641788578537,392.4782096921168,384.42924312882326
213,150,2,10,0,0,443.42672641115803,392.4782096921168,384.42924312882326
214,150,2,10,1,0,,392.4782096921168,384.42924312882326
215,150,1,10,1,0,,392.4782096921168,384.42924312882326
216,151,0,12,0,1,391.4411996867101,391.4411996867101,384.42924312882326
217,151,0,11,1,0,,391.4411996867101,384.42924312882326
218,152,2,10,0,1,390.69525830475635,390.69525830475635,384.42924312882326
219,153,2,12,0,0,410.86727224969434,390.69525830475635,384.42924312882326
220,154,0,9,0,0,391.4411996867101,390.69525830475635,384.42924312882326
221,155,2,11,0,0,392.15445111629043,390.69525830475635,384.42924312882326
222,156,2,12,0,0,518.8728744150769,390.69525830475635,384.42924312882326
223,157,1,10,0,1,392.15445111629043,392.15445111629043,384.42924312882326
224,158,2,12,0,1,392.4782096921168,392.4782096921168,384.42924312882326
225,159,2,11,0,0,416.35869051187217,392.4782096921168,384.42924312882326
226,159,1,10,1,0,,392.4782096921168,384.42924312882326
227,160,0,11,0,0,394.32387704115985,392.4782096921168,384.42924312882326
228,160,0,11,1,0,,392.4782096921168,384.42924312882326
229,160,1,11,1,0,,392.4782096921168,384.42924312882326
230,160,1,12,1,0,,392.4782096921168,384.42924312882326
231,161,1,11,0,1,387.2057497354988,387.2057497354988,384.42924312882326
232,162,2,10,0,0,404.7376756270855,387.2057497354988,384.42924312882326
233,163,1,10,0,0,404.7376756270855,387.2057497354988,384.42924312882326
234,164,0,9,0,1,387.1416401139981,387.1416401139981,384.42924312882326
235,164,1,9,1,0,,387.1416401139981,384.42924312882326
236,165,1,9,0,0,407.3893697445567,387.1416401139981,384.42924312882326
237,166,2,12,0,0,406.476982583269,387.1416401139981,384.42924312882326
238,167,2,9,0,0,396.0358636163264,387.1416401139981,384.42924312882326
239,168,1,10,0,0,406.476982583269,387.1416401139981,384.42924312882326
240,169,0,12,0,0,406.476982583269,387.1416401139981,384.42924312882326
241,170,1,9,0,0,406.476982583269,387.1416401139981,384.42924312882326
242,171,2,12,0,0,405.43997257786214,387.1416401139981,384.42924312882326
243,172,0,11,0,1,386.1046301085913,386.1046301085913,384.42924312882326
244,173,1,11,0,0,405.43997257786214,386.1046301085913,384.42924312882326
245,174,1,11,0,0,405.2632458318748,386.1046301085913,384.42924312882326
246,175,2,9,0,1,385.58326133619,385.58326133619,384.42924312882326
247,176,2,10,0,1,386.1046301085913,386.1046301085913,384.42924312882326
248,176,1,11,1,0,,386.1046301085913,384.42924312882326
249,177,1,11,0,0,387.1416401139981,386.1046301085913,384.42924312882326
250,177,1,11,1,0,,386.1046301085913,384.42924312882326
251,178,1,11,0,1,387.1416401139981,387.1416401139981,384.42924312882326
252,178,0,11,1,0,,387.1416401139981,384.42924312882326
253,179,1,10,0,1,387.2057497354988,387.2057497354988,384.42924312882326
254,180,0,11,0,0,390.9051713145335,387.2057497354988,384.42924312882326
255,181,0,9,0,1,386.8731975905122,386.8731975905122,384.42924312882326
256,182,0,11,0,1,387.1416401139981,387.1416401139981,384.42924312882326
257,183,0,9,0,1,386.43811059497347,386.43811059497347,384.42924312882326
258,184,2,12,0,1,388.3847154776226,388.3847154776226,384.42924312882326
259,185,0,12,0,1,386.1046301085913,386.1046301085913,384.42924312882326
260,186,0,9,0,1,385.58326133619,385.58326133619,384.42924312882326
261,187,1,11,0,0,386.1046301085913,385.58326133619,384.42924312882326
262,188,1,12,0,0,386.1046301085913,385.58326133619,384.42924312882326
263,189,2,9,0,1,386.1046301085913,386.1046301085913,384.42924312882326
264,190,1,11,0,0,405.43997257786214,386.1046301085913,384.42924312882326
265,191,1,9,0,1,387.1416401139981,387.1416401139981,384.42924312882326
266,192,2,10,0,0,406.476982583269,387.1416401139981,384.42924312882326
267,193,1,11,0,1,388.02774219819946,388.02774219819946,384.42924312882326
268,194,1,10,0,1,387.1416401139981,387.1416401139981,384.42924312882326
269,195,0,9,0,0,406.476982583269,387.1416401139981,384.42924312882326
270,196,1,11,0,0,453.07415194831196,387.1416401139981,384.42924312882326
271,197,1,10,0,0,395.0686251312111,387.1416401139981,384.42924312882326
272,198,0,12,0,1,386.1046301085913,386.1046301085913,384.42924312882326
273,198,0,10,1,0,,386.1046301085913,384.42924312882326
274,199,2,11,0,0,409.1645636162616,386.1046301085913,384.42924312882326
275,200,1,11,0,0,405.43997257786214,386.1046301085913,384.42924312882326
276,201,2,9,0,1,385.9749688159443,385.9749688159443,384.42924312882326
277,202,0,10,0,0,438.6466658554366,385.9749688159443,384.42924312882326
278,203,1,11,0,0,390.94495349398886,385.9749688159443,384.42924312882326
279,203,0,8,1,0,,385.9749688159443,384.42924312882326
280,204,2,12,0,0,396.6124278829351,385.9749688159443,384.42924312882326
281,205,1,11,0,0,392.4782096921168,385.9749688159443,384.42924312882326
282,206,2,9,0,0,393.8417145448389,385.9749688159443,384.42924312882326
283,207,0,10,0,0,390.94495349398886,385.9749688159443,384.42924312882326
284,207,0,8,1,0,,385.9749688159443,384.42924312882326
285,208,1,9,0,0,390.94495349398886,385.9749688159443,384.42924312882326
286,209,0,9,0,0,390.94495349398886,385.9749688159443,384.42924312882326
287,210,2,10,0,0,387.2057497354988,385.9749688159443,384.42924312882326
288,210,0,9,1,0,,385.9749688159443,384.42924312882326
289,211,2,9,0,1,385.0272713469438,385.0272713469438,384.42924312882326
290,211,2,10,1,0,,385.0272713469438,384.42924312882326
291,212,0,11,0,0,411.63030233206837,385.0272713469438,384.42924312882326
292,213,1,10,0,1,384.7091461812639,384.7091461812639,384.42924312882326
293,213,0,11,1,0,,384.7091461812639,384.42924312882326
294,214,1,9,0,0,392.15445111629043,384.7091461812639,384.42924312882326
295,214,2,12,1,0,,384.7091461812639,384.42924312882326
296,215,0,10,0,0,392.15445111629043,384.7091461812639,384.42924312882326
297,216,0,11,0,1,385.0272713469438,385.0272713469438,384.42924312882326
298,217,1,9,0,0,396.14673013343236,385.0272713469438,384.42924312882326
299,218,1,12,0,0,395.63610078016103,385.0272713469438,384.42924312882326
300,219,2,9,0,0,388.12516045854204,385.0272713469438,384.42924312882326
301,220,0,9,0,0,396.14673013343236,385.0272713469438,384.42924312882326
302,221,1,9,0,0,392.15445111629043,385.0272713469438,384.42924312882326
303,222,0,9,0,0,396.14673013343236,385.0272713469438,384.42924312882326
304,223,0,12,0,0,388.12516045854204,385.0272713469438,384.42924312882326
305,224,0,10,0,0,396.14673013343236,385.0272713469438,384.42924312882326
306,225,0,10,0,0,386.4613732919478,385.0272713469438,384.42924312882326
307,226,0,12,0,0,411.1578768448551,385.0272713469438,384.42924312882326
308,227,1,11,0,0,449.78920286101686,385.0272713469438,384.42924312882326
309,228,0,11,0,1,392.15445111629043,392.15445111629043,384.42924312882326
310,228,1,10,1,0,,392.15445111629043,384.42924312882326
311,228,1,10,1,0,,392.15445111629043,384.42924312882326
312,228,1,11,1,0,,392.15445111629043,384.42924312882326
313,228,0,8,1,0,,392.15445111629043,384.42924312882326
314,228,0,9,1,0,,392.15445111629043,384.42924312882326
315,229,0,11,0,0,406.92090316201933,392.15445111629043,384.42924312882326
316,229,1,11,1,0,,392.15445111629043,384.42924312882326
317,230,1,11,0,0,403.5011255503709,392.15445111629043,384.42924312882326
318,231,2,12,0,0,450.32231613905725,392.15445111629043,384.42924312882326
319,231,2,10,1,0,,392.15445111629043,384.42924312882326
320,231,0,10,1,0,,392.15445111629043,384.42924312882326
321,232,2,12,0,0,399.0833679883844,392.15445111629043,384.42924312882326
322,233,2,11,0,0,400.66306968220965,392.15445111629043,384.42924312882326
323,233,2,8,1,0,,392.15445111629043,384.42924312882326
324,234,1,11,0,0,396.3707019805962,392.15445111629043,384.42924312882326
325,235,2,11,0,0,405.9410569791745,392.15445111629043,384.42924312882326
326,235,1,12,1,0,,392.15445111629043,384.42924312882326
327,235,0,10,1,0,,392.15445111629043,384.42924312882326
328,236,0,10,0,0,411.63030233206837,392.15445111629043,384.42924312882326
329,236,1,10,1,0,,392.15445111629043,384.42924312882326
330,236,2,9,1,0,,392.15445111629043,384.42924312882326
331,236,1,12,1,0,,392.15445111629043,384.42924312882326
332,236,0,9,1,0,,392.15445111629043,384.42924312882326
333,237,2,11,0,0,393.7336578601163,392.15445111629043,384.42924312882326
334,238,0,9,0,1,390.4663691723548,390.4663691723548,384.42924312882326
335,239,1,11,0,0,392.15445111629043,390.4663691723548,384.42924312882326
336,240,1,11,0,0,392.15445111629043,390.4663691723548,384.42924312882326
337,241,1,12,0,1,385.8229570949831,385.8229570949831,384.42924312882326
338,242,2,9,0,0,385.9400045195465,385.8229570949831,384.42924312882326
339,243,2,9,0,1,386.7639995749069,386.7639995749069,384.42924312882326
340,244,0,9,0,1,385.5619388822694,385.5619388822694,384.42924312882326
341,245,2,10,0,1,385.6789863068327,385.6789863068327,384.42924312882326
342,246,0,10,0,0,390.4904631930203,385.6789863068327,384.42924312882326
343,247,2,11,0,1,386.20035507923404,386.20035507923404,384.42924312882326
344,248,2,11,0,0,406.476982583269,386.20035507923404,384.42924312882326
345,248,0,12,1,0,,386.20035507923404,384.42924312882326
346,248,1,11,1,0,,386.20035507923404,384.42924312882326
347,249,0,10,0,1,386.05160890594476,386.05160890594476,384.42924312882326
348,250,2,9,0,1,386.00652096659024,386.00652096659024,384.42924312882326
