decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
101,80,0,12,1,0,400.810170461043,395.84388004755834,
102,81,0,8,0,1,402.610170461043,395.84388004755834,402.610170461043
103,82,1,10,0,1,400.210170461043,395.84388004755834,400.210170461043
104,83,2,10,0,0,400.210170461043,395.84388004755834,402.410170461043
105,84,2,10,0,1,400.210170461043,395.84388004755834,400.210170461043
106,85,1,12,0,0,400.210170461043,395.84388004755834,413.2941306805197
107,86,1,11,0,0,400.210170461043,395.84388004755834,411.68536491712234
108,87,0,10,0,1,400.210170461043,395.84388004755834,400.210170461043
109,87,1,9,1,0,400.210170461043,395.84388004755834,
110,88,1,9,0,0,400.210170461043,395.84388004755834,408.9595800469274
111,89,2,12,0,1,398.45662180898995,395.84388004755834,398.45662180898995
112,90,0,9,0,1,398.51404669333675,395.84388004755834,398.51404669333675
113,91,1,12,0,1,396.95662180898995,395.84388004755834,396.95662180898995
114,92,2,10,0,0,396.95662180898995,395.84388004755834,397.5681440901777
115,93,0,9,0,1,395.1654494652111,395.1654494652111,395.1654494652111
116,93,1,9,1,0,395.1654494652111,395.1654494652111,
117,94,0,8,0,1,394.5628793173446,394.5628793173446,394.5628793173446
118,95,1,9,0,0,394.5628793173446,394.5628793173446,396.8470549559971
119,96,0,10,0,0,394.5628793173446,394.5628793173446,399.4894586957088
120,97,0,9,0,1,396.2121856639446,394.5628793173446,396.2121856639446
121,98,0,12,0,0,396.2121856639446,394.5628793173446,397.0121856639446
122,98,1,8,1,0,396.2121856639446,394.5628793173446,
123,99,2,12,0,1,397.0121856639446,394.5628793173446,397.0121856639446
124,100,0,11,0,0,397.0121856639446,394.5628793173446,453.6420593780646
125,101,0,9,0,1,396.465300655333,394.5628793173446,396.465300655333
126,101,0,10,1,0,396.465300655333,394.5628793173446,
127,101,0,12,1,0,396.465300655333,394.5628793173446,
128,101,1,9,1,0,396.465300655333,394.5628793173446,
129,102,0,10,0,0,396.465300655333,394.5628793173446,401.61515134445557
130,103,2,11,0,0,396.465300655333,394.5628793173446,412.7153740508038
131,103,1,10,1,0,396.465300655333,394.5628793173446,
132,104,2,10,0,0,396.465300655333,394.5628793173446,451.02513200787456
133,105,2,9,0,0,396.465300655333,394.5628793173446,455.30472169150073
134,106,1,10,0,0,396.465300655333,394.5628793173446,401.61515134445557
135,106,0,12,1,0,396.465300655333,394.5628793173446,
136,107,2,10,0,0,396.465300655333,394.5628793173446,451.02513200787456
137,107,0,11,1,0,396.465300655333,394.5628793173446,
138,107,1,10,1,0,396.465300655333,394.5628793173446,
139,108,0,9,0,0,396.465300655333,394.5628793173446,401.61515134445557
140,109,2,11,0,1,397.0653006553331,394.5628793173446,397.0653006553331
141,110,0,12,0,0,397.0653006553331,394.5628793173446,402.21515134445565
142,111,1,10,0,1,396.465300655333,394.5628793173446,396.465300655333
143,112,0,9,0,0,396.465300655333,394.5628793173446,400.5333337131296
144,112,2,8,1,0,396.465300655333,394.5628793173446,
145,113,0,8,0,0,396.465300655333,394.5628793173446,401.61515134445557
146,113,1,11,1,0,396.465300655333,394.5628793173446,
147,113,2,12,1,0,396.465300655333,394.5628793173446,
148,114,2,10,0,1,396.2121856639446,394.5628793173446,396.2121856639446
149,115,1,10,0,0,396.2121856639446,394.5628793173446,401.3715513935284
150,116,1,9,0,0,396.2121856639446,394.5628793173446,401.3715513935284
151,116,1,10,1,0,396.2121856639446,394.5628793173446,
152,116,0,11,1,0,396.2121856639446,394.5628793173446,
153,116,2,9,1,0,396.2121856639446,394.5628793173446,
154,117,2,12,0,0,396.2121856639446,394.5628793173446,453.6420593780646
155,118,1,9,0,1,396.465300655333,394.5628793173446,396.465300655333
156,119,0,11,0,0,396.465300655333,394.5628793173446,401.61515134445557
157,120,1,9,0,1,396.2121856639446,394.5628793173446,396.2121856639446
158,121,0,9,0,0,396.2121856639446,394.5628793173446,412.50442998716096
159,121,1,9,1,0,396.2121856639446,394.5628793173446,
160,121,1,10,1,0,396.2121856639446,394.5628793173446,
161,122,0,11,0,0,396.2121856639446,394.5628793173446,401.61515134445557
162,122,0,9,1,0,396.2121856639446,394.5628793173446,
163,123,0,10,0,0,396.2121856639446,394.5628793173446,403.11271416530906
164,123,2,10,1,0,396.2121856639446,394.5628793173446,
165,124,2,12,0,1,396.465300655333,394.5628793173446,396.465300655333
166,125,2,12,0,1,401.61515134445557,394.5628793173446,401.61515134445557
167,125,1,9,1,0,401.61515134445557,394.5628793173446,
168,126,2,11,0,0,401.61515134445557,394.5628793173446,435.20215210522485
169,126,1,12,1,0,401.61515134445557,394.5628793173446,
170,126,2,9,1,0,401.61515134445557,394.5628793173446,
171,126,1,9,1,0,401.61515134445557,394.5628793173446,
172,127,0,8,0,1,399.56455965392024,394.5628793173446,399.56455965392024
173,128,2,10,0,0,399.56455965392024,394.5628793173446,400.9822883099139
174,129,1,11,0,0,399.56455965392024,394.5628793173446,548.6507587460892
175,130,1,10,0,0,399.56455965392024,394.5628793173446,595.9391118346302
176,131,0,9,0,1,400.36455965392025,394.5628793173446,400.36455965392025
177,132,2,9,0,0,400.36455965392025,394.5628793173446,415.64109316599
178,133,2,10,0,0,400.36455965392025,394.5628793173446,413.72298317436696
179,134,2,9,0,0,400.36455965392025,394.5628793173446,402.4151513444556
180,135,0,12,0,1,403.4533427823481,394.5628793173446,403.4533427823481
181,136,2,10,0,1,404.0533427823482,394.5628793173446,404.0533427823482
182,137,2,9,0,0,404.0533427823482,394.5628793173446,417.22206357741703
183,138,2,10,0,1,404.91105240297367,394.5628793173446,404.91105240297367
184,139,2,10,0,1,404.3110524029736,394.5628793173446,404.3110524029736
185,140,2,11,0,1,402.5151513444556,394.5628793173446,402.5151513444556
186,141,1,10,0,0,402.5151513444556,394.5628793173446,469.86330386955365
187,141,1,11,1,0,402.5151513444556,394.5628793173446,
188,141,1,10,1,0,402.5151513444556,394.5628793173446,
189,142,2,9,0,1,403.1151513444557,394.5628793173446,403.1151513444557
190,143,0,10,0,1,402.5151513444556,394.5628793173446,402.5151513444556
191,144,1,12,0,1,403.11515134445557,394.5628793173446,403.11515134445557
192,145,1,9,0,1,403.01515134445555,394.5628793173446,403.01515134445555
193,146,2,9,0,1,402.4151513444556,394.5628793173446,402.4151513444556
194,147,2,12,0,1,402.51515134445555,394.5628793173446,402.51515134445555
195,147,1,12,1,0,402.51515134445555,394.5628793173446,
196,148,0,10,0,0,402.51515134445555,394.5628793173446,456.2047216915007
197,149,2,11,0,1,402.4151513444556,394.5628793173446,402.4151513444556
198,149,1,9,1,0,402.4151513444556,394.5628793173446,
199,149,1,9,1,0,402.4151513444556,394.5628793173446,
200,150,0,9,0,0,402.4151513444556,394.5628793173446,469.7633038695536
201,151,0,12,0,1,402.5151513444556,394.5628793173446,402.5151513444556
202,152,0,11,0,1,402.61515134445557,394.5628793173446,402.61515134445557
203,153,2,10,0,1,402.4151513444556,394.5628793173446,402.4151513444556
204,154,0,12,0,0,402.4151513444556,394.5628793173446,509.02157954589427
205,154,0,10,1,0,402.4151513444556,394.5628793173446,
206,154,0,9,1,0,402.4151513444556,394.5628793173446,
207,155,2,10,0,1,403.1151513444556,394.5628793173446,403.1151513444556
208,156,2,10,0,1,402.6151513444556,394.5628793173446,402.6151513444556
209,157,1,11,0,1,402.6151513444556,394.5628793173446,402.6151513444556
210,158,1,11,0,1,402.6151513444556,394.5628793173446,402.6151513444556
211,159,1,11,0,0,402.6151513444556,394.5628793173446,451.38828735613464
212,160,1,11,0,1,402.6151513444556,394.5628793173446,402.6151513444556
213,161,1,8,0,1,402.6151513444556,394.5628793173446,402.6151513444556
214,162,1,10,0,1,402.6151513444556,394.5628793173446,402.6151513444556
215,163,1,11,0,0,402.6151513444556,394.5628793173446,532.9001177591019
216,164,1,12,0,1,404.71515134445565,394.5628793173446,404.71515134445565
217,165,0,9,0,0,404.71515134445565,394.5628793173446,432.3751552964238
218,165,0,8,1,0,404.71515134445565,394.5628793173446,
219,166,0,10,0,0,404.71515134445565,394.5628793173446,451.38828735613464
220,167,2,9,0,1,404.6151513444556,394.5628793173446,404.6151513444556
221,167,0,10,1,0,404.6151513444556,394.5628793173446,
222,168,2,11,0,1,402.66455965392026,394.5628793173446,402.66455965392026
223,169,1,12,0,0,402.66455965392026,394.5628793173446,468.3518356481914
224,170,1,8,0,0,402.66455965392026,394.5628793173446,521.060269320001
225,171,0,10,0,1,402.2645596539203,394.5628793173446,402.2645596539203
226,172,2,9,0,0,402.2645596539203,394.5628793173446,404.3151513444556
227,173,2,10,0,0,402.2645596539203,394.5628793173446,522.6489952824538
228,173,0,10,1,0,402.2645596539203,394.5628793173446,
229,174,0,9,0,1,402.16455965392026,394.5628793173446,402.16455965392026
230,175,2,9,0,0,402.16455965392026,394.5628793173446,422.42014398748313
231,176,2,12,0,0,402.16455965392026,394.5628793173446,418.68764736898
232,177,0,11,0,0,402.16455965392026,394.5628793173446,404.71515134445565
233,178,1,12,0,1,401.86455965392025,394.5628793173446,401.86455965392025
234,179,0,9,0,1,401.06455965392024,394.5628793173446,401.06455965392024
235,180,0,10,0,0,401.06455965392024,394.5628793173446,414.99074538951294
236,181,0,9,0,0,401.06455965392024,394.5628793173446,403.61515134445557
237,182,1,11,0,1,400.5645596539203,394.5628793173446,400.5645596539203
238,183,0,11,0,0,400.5645596539203,394.5628793173446,512.7002924277083
239,184,2,11,0,0,400.5645596539203,394.5628793173446,401.1645596539204
240,184,0,10,1,0,400.5645596539203,394.5628793173446,
241,185,0,12,0,1,400.5645596539203,394.5628793173446,400.5645596539203
242,186,1,12,0,1,400.0645596539203,394.5628793173446,400.0645596539203
243,187,0,9,0,1,399.46433193744275,394.5628793173446,399.46433193744275
244,188,2,10,0,0,399.46433193744275,394.5628793173446,412.2064000915386
245,189,0,9,0,0,399.46433193744275,394.5628793173446,450.5914310591351
246,190,2,11,0,0,399.46433193744275,394.5628793173446,414.49769958266785
247,191,2,9,0,0,399.46433193744275,394.5628793173446,399.9106978747653
248,192,2,12,0,1,399.14603301044195,394.5628793173446,399.14603301044195
249,193,0,9,0,1,398.8582732244073,394.5628793173446,398.8582732244073
250,193,1,10,1,0,398.8582732244073,394.5628793173446,
251,194,0,9,0,1,398.5405812515249,394.5628793173446,398.5405812515249
252,194,2,9,1,0,398.5405812515249,394.5628793173446,
253,195,0,11,0,0,398.5405812515249,394.5628793173446,447.67441039972243
254,195,1,8,1,0,398.5405812515249,394.5628793173446,
255,196,2,9,0,1,398.7405812515249,394.5628793173446,398.7405812515249
256,196,0,10,1,0,398.7405812515249,394.5628793173446,
257,197,2,9,0,1,398.5405812515249,394.5628793173446,398.5405812515249
258,197,1,12,1,0,398.5405812515249,394.5628793173446,
259,197,2,10,1,0,398.5405812515249,394.5628793173446,
260,197,0,12,1,0,398.5405812515249,394.5628793173446,
261,197,2,12,1,0,398.5405812515249,394.5628793173446,
262,197,1,12,1,0,398.5405812515249,394.5628793173446,
263,198,1,11,0,0,398.5405812515249,394.5628793173446,528.3130536064822
264,199,0,10,0,0,398.5405812515249,394.5628793173446,408.6134246012795
265,199,2,9,1,0,398.5405812515249,394.5628793173446,
266,200,0,8,0,1,399.44058125152486,394.5628793173446,399.44058125152486
267,201,0,9,0,1,402.0456589359699,394.5628793173446,402.0456589359699
268,202,2,9,0,0,402.0456589359699,394.5628793173446,416.20472655131545
269,203,1,9,0,1,399.2405812515249,394.5628793173446,399.2405812515249
270,204,0,12,0,1,397.0131327385721,394.5628793173446,397.0131327385721
271,205,0,10,0,0,397.0131327385721,394.5628793173446,403.0151513444556
272,205,2,11,1,0,397.0131327385721,394.5628793173446,
273,206,1,10,0,1,397.7131327385721,394.5628793173446,397.7131327385721
274,207,2,12,0,1,397.0131327385721,394.5628793173446,397.0131327385721
275,208,1,11,0,0,397.0131327385721,394.5628793173446,403.0151513444556
276,209,2,8,0,0,397.0131327385721,394.5628793173446,403.0151513444556
277,210,1,10,0,0,397.0131327385721,394.5628793173446,467.35472115385073
278,211,1,11,0,1,397.86530065533304,394.5628793173446,397.86530065533304
279,212,1,10,0,0,397.86530065533304,394.5628793173446,403.0151513444556
280,213,2,12,0,0,397.86530065533304,394.5628793173446,406.45887568385314
281,214,1,9,0,0,397.86530065533304,394.5628793173446,402.8151513444556
282,215,0,12,0,0,397.86530065533304,394.5628793173446,455.04205937806455
283,216,2,11,0,0,397.86530065533304,394.5628793173446,403.0151513444556
284,217,1,12,0,0,397.86530065533304,394.5628793173446,449.88227361429506
285,218,2,8,0,0,397.86530065533304,394.5628793173446,399.36530065533304
286,219,1,10,0,0,397.86530065533304,394.5628793173446,403.0151513444556
287,219,0,10,1,0,397.86530065533304,394.5628793173446,
288,220,2,10,0,1,398.06530065533303,394.5628793173446,398.06530065533303
289,221,2,10,0,1,397.86530065533304,394.5628793173446,397.86530065533304
290,222,1,9,0,0,397.86530065533304,394.5628793173446,410.4830519834943
291,223,1,11,0,0,397.86530065533304,394.5628793173446,499.26027937221744
292,224,0,10,0,1,397.36530065533304,394.5628793173446,397.36530065533304
293,225,1,9,0,1,397.16530065533306,394.5628793173446,397.16530065533306
294,226,0,10,0,0,397.16530065533306,394.5628793173446,401.3567875120425
295,227,0,12,0,1,397.36530065533304,394.5628793173446,397.36530065533304
296,228,0,11,0,1,397.16530065533306,394.5628793173446,397.16530065533306
297,229,1,9,0,0,397.16530065533306,394.5628793173446,398.465300655333
298,230,2,10,0,0,397.16530065533306,394.5628793173446,557.0325235736682
299,231,2,10,0,1,396.91218566394457,394.5628793173446,396.91218566394457
300,231,1,9,1,0,396.91218566394457,394.5628793173446,
301,232,2,11,0,1,396.7775670687485,394.5628793173446,396.7775670687485
302,232,1,8,1,0,396.7775670687485,394.5628793173446,
303,233,0,11,0,1,396.6775670687485,394.5628793173446,396.6775670687485
304,234,2,11,0,0,396.6775670687485,394.5628793173446,481.5127370975284
305,234,0,12,1,0,396.6775670687485,394.5628793173446,
306,235,0,9,0,0,396.6775670687485,394.5628793173446,453.37272268933003
307,236,0,9,0,0,396.6775670687485,394.5628793173446,426.4983783662591
308,237,2,9,0,0,396.6775670687485,394.5628793173446,426.4983783662591
309,238,2,11,0,0,396.6775670687485,394.5628793173446,523.7269542181118
310,239,1,8,0,0,396.6775670687485,394.5628793173446,407.4017873065286
311,239,1,8,1,0,396.6775670687485,394.5628793173446,
312,239,2,10,1,0,396.6775670687485,394.5628793173446,
313,240,2,9,0,1,396.575681982561,394.5628793173446,396.575681982561
314,241,2,9,0,0,396.575681982561,394.5628793173446,420.80878504538174
315,242,1,11,0,1,395.5770984443843,394.5628793173446,395.5770984443843
316,242,1,9,1,0,395.5770984443843,394.5628793173446,
317,243,0,8,0,1,397.27255322228984,394.5628793173446,397.27255322228984
318,244,2,12,0,0,397.27255322228984,394.5628793173446,410.04359346994374
319,245,0,9,0,1,398.1725532222898,394.5628793173446,398.1725532222898
320,246,2,9,0,0,398.1725532222898,394.5628793173446,406.6292386429969
321,247,0,8,0,0,398.1725532222898,394.5628793173446,399.7104209289883
322,248,2,9,0,0,398.1725532222898,394.5628793173446,399.7104209289883
323,249,0,9,0,1,398.07255322228986,394.5628793173446,398.07255322228986
324,250,1,11,0,0,398.07255322228986,394.5628793173446,412.9472582796368
