decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
43,35,0,10,0,1,443.5308394887862,438.71758263349653,443.5308394887862
44,35,0,8,1,0,443.5308394887862,438.71758263349653,
45,36,2,9,0,0,443.5308394887862,438.71758263349653,453.1643483825349
46,37,2,8,0,1,446.0308394887862,438.71758263349653,446.0308394887862
47,38,1,11,0,1,440.7308394887863,438.71758263349653,440.7308394887863
48,39,0,10,0,1,442.3308394887863,438.71758263349653,442.3308394887863
49,40,0,10,0,0,442.3308394887863,438.71758263349653,452.3959019370311
50,41,2,8,0,0,442.3308394887863,438.71758263349653,460.7813811032085
51,42,0,9,0,1,450.7959019370311,438.71758263349653,450.7959019370311
52,43,0,9,0,1,450.1897963565378,438.71758263349653,450.1897963565378
53,43,1,10,1,0,450.1897963565378,438.71758263349653,
54,43,0,8,1,0,450.1897963565378,438.71758263349653,
55,44,2,8,0,0,450.1897963565378,438.71758263349653,466.6464435514534
56,45,1,11,0,0,450.1897963565378,438.71758263349653,451.6897963565377
57,45,2,8,1,0,450.1897963565378,438.71758263349653,
58,46,2,10,0,0,450.1897963565378,438.71758263349653,482.11019001190203
59,47,2,8,0,0,450.1897963565378,438.71758263349653,452.1897963565378
60,48,2,10,0,0,450.1897963565378,438.71758263349653,479.04320295106623
61,49,2,8,0,0,450.1897963565378,438.71758263349653,570.2897362569189
62,50,1,10,0,1,450.1671677642413,438.71758263349653,450.1671677642413
63,50,0,9,1,0,450.1671677642413,438.71758263349653,
64,51,1,11,0,1,448.9582675168438,438.71758263349653,448.9582675168438
65,52,1,9,0,1,448.45826751684376,438.71758263349653,448.45826751684376
66,52,0,9,1,0,448.45826751684376,438.71758263349653,
67,53,0,8,0,0,448.45826751684376,438.71758263349653,455.29279362053467
68,54,1,10,0,1,452.7684860189583,438.71758263349653,452.7684860189583
69,55,0,10,0,1,449.8357440288769,438.71758263349653,449.8357440288769
70,56,0,10,0,1,449.63574402887684,438.71758263349653,449.63574402887684
71,57,1,9,0,0,449.63574402887684,438.71758263349653,472.1889819919612
72,58,1,8,0,0,449.63574402887684,438.71758263349653,481.8337255066554
73,59,2,8,0,0,449.63574402887684,438.71758263349653,460.31831743599156
74,60,0,8,0,1,453.1239564148641,438.71758263349653,453.1239564148641
75,61,0,11,0,0,453.1239564148641,438.71758263349653,467.9215303568603
76,62,1,10,0,0,453.1239564148641,438.71758263349653,567.7730492811828
77,63,0,8,0,1,454.018214426351,438.71758263349653,454.018214426351
78,64,2,11,0,0,454.018214426351,438.71758263349653,499.51329055541873
79,65,1,10,0,0,454.018214426351,438.71758263349653,464.7761856456989
80,66,0,7,0,0,454.018214426351,438.71758263349653,461.225825065529
81,67,2,8,0,1,445.63404090455447,438.71758263349653,445.63404090455447
82,67,2,8,1,0,445.63404090455447,438.71758263349653,
83,67,1,8,1,0,445.63404090455447,438.71758263349653,
84,68,1,8,0,0,445.63404090455447,438.71758263349653,475.91184641169707
85,69,1,10,0,0,445.63404090455447,438.71758263349653,448.68508024819374
86,70,0,9,0,0,445.63404090455447,438.71758263349653,463.74496163704725
87,71,0,9,0,0,445.63404090455447,438.71758263349653,458.5116749859048
88,72,1,11,0,0,445.63404090455447,438.71758263349653,476.5699011206558
89,72,0,8,1,0,445.63404090455447,438.71758263349653,
90,72,0,8,1,0,445.63404090455447,438.71758263349653,
91,73,0,9,0,0,445.63404090455447,438.71758263349653,466.21895054865877
92,74,2,10,0,0,445.63404090455447,438.71758263349653,498.51465139809216
93,75,2,10,0,0,445.63404090455447,438.71758263349653,467.3973797829565
94,76,2,11,0,0,445.63404090455447,438.71758263349653,453.7227623914453
95,77,0,9,0,0,445.63404090455447,438.71758263349653,484.94137044876175
96,78,1,10,0,0,445.63404090455447,438.71758263349653,448.68508024819374
97,79,0,10,0,1,447.2403121632218,438.71758263349653,447.2403121632218
98,80,1,9,0,0,447.2403121632218,438.71758263349653,526.470164790994
99,81,2,9,0,1,442.7578417657476,438.71758263349653,442.7578417657476
100,82,2,9,0,0,442.7578417657476,438.71758263349653,444.5578417657476
101,83,1,11,0,1,442.29978705678894,438.71758263349653,442.29978705678894
102,84,0,9,0,1,446.2894769227499,438.71758263349653,446.2894769227499
103,85,2,10,0,0,446.2894769227499,438.71758263349653,446.7894769227499
104,86,1,8,0,1,442.59978705678895,438.71758263349653,442.59978705678895
105,87,0,11,0,1,440.8769528392993,438.71758263349653,440.8769528392993
106,88,0,10,0,0,440.8769528392993,438.71758263349653,478.33821101419375
107,89,1,8,0,0,440.8769528392993,438.71758263349653,463.38384715611124
108,90,0,10,0,1,441.3769528392993,438.71758263349653,441.3769528392993
109,91,0,11,0,0,441.3769528392993,438.71758263349653,497.6042485596827
110,92,2,9,0,0,441.3769528392993,438.71758263349653,469.58769506135184
111,93,1,9,0,0,441.3769528392993,438.71758263349653,525.8656274222906
112,94,2,10,0,1,439.86072691902956,438.71758263349653,439.86072691902956
113,95,0,9,0,1,439.26072691902954,438.71758263349653,439.26072691902954
114,96,2,9,0,1,438.3084816789933,438.3084816789933,438.3084816789933
115,97,1,9,0,1,437.5084816789933,437.5084816789933,437.5084816789933
116,98,2,9,0,0,437.5084816789933,437.5084816789933,472.32681211162384
117,99,0,10,0,1,438.3607269190295,437.5084816789933,438.3607269190295
118,100,0,8,0,1,440.3208908683002,437.5084816789933,440.3208908683002
119,101,0,10,0,1,439.7208908683002,437.5084816789933,439.7208908683002
120,102,1,10,0,0,439.7208908683002,437.5084816789933,448.60905172986656
121,103,0,8,0,1,440.3208908683002,437.5084816789933,440.3208908683002
122,104,2,10,0,1,440.3784945231638,437.5084816789933,440.3784945231638
123,105,2,9,0,1,440.0784945231637,437.5084816789933,440.0784945231637
124,106,2,10,0,1,439.2365492321225,437.5084816789933,439.2365492321225
125,107,0,8,0,0,439.2365492321225,437.5084816789933,506.98917843401017
126,108,2,9,0,0,439.2365492321225,437.5084816789933,464.8454623000743
127,109,0,8,0,0,439.2365492321225,437.5084816789933,608.0175687570985
128,110,2,8,0,0,439.2365492321225,437.5084816789933,479.1203628055584
129,111,0,9,0,0,439.2365492321225,437.5084816789933,446.42457867446115
130,112,2,8,0,0,439.2365492321225,437.5084816789933,456.68484005604046
131,113,1,9,0,0,439.2365492321225,437.5084816789933,529.6338602911602
132,114,1,9,0,0,439.2365492321225,437.5084816789933,531.5102021191755
133,114,0,8,1,0,439.2365492321225,437.5084816789933,
134,115,0,9,0,0,439.2365492321225,437.5084816789933,441.2509843897209
135,115,0,9,1,0,439.2365492321225,437.5084816789933,
136,116,0,8,0,1,440.80959940717236,437.5084816789933,440.80959940717236
137,117,2,8,0,1,440.75199575230874,437.5084816789933,440.75199575230874
138,117,1,9,1,0,440.75199575230874,437.5084816789933,
139,118,1,9,0,0,440.75199575230874,437.5084816789933,452.2916301562661
140,118,1,8,1,0,440.75199575230874,437.5084816789933,
141,119,0,11,0,0,440.75199575230874,437.5084816789933,468.60952402434356
142,119,1,10,1,0,440.75199575230874,437.5084816789933,
143,120,1,8,0,0,440.75199575230874,437.5084816789933,451.0195427121
144,121,0,9,0,0,440.75199575230874,437.5084816789933,445.5920467422116
145,122,0,10,0,0,440.75199575230874,437.5084816789933,459.24567727591017
146,123,1,8,0,0,440.75199575230874,437.5084816789933,445.9016090938559
147,124,1,8,0,0,440.75199575230874,437.5084816789933,463.1566212236279
148,125,0,9,0,1,442.22523391877337,437.5084816789933,442.22523391877337
149,126,2,9,0,1,440.75199575230874,437.5084816789933,440.75199575230874
150,127,0,9,0,0,440.75199575230874,437.5084816789933,489.0035398702246
151,128,2,11,0,1,442.75218374372355,437.5084816789933,442.75218374372355
152,129,2,10,0,1,440.14116041966076,437.5084816789933,440.14116041966076
153,130,0,10,0,1,440.0411604196608,437.5084816789933,440.0411604196608
154,131,2,10,0,0,440.0411604196608,437.5084816789933,450.0568061888314
155,132,1,8,0,1,438.94799033895464,437.5084816789933,438.94799033895464
156,133,2,8,0,0,438.94799033895464,437.5084816789933,442.1645669536621
157,133,1,8,1,0,438.94799033895464,437.5084816789933,
158,134,0,10,0,1,437.52977168072533,437.5084816789933,437.52977168072533
159,134,0,8,1,0,437.52977168072533,437.5084816789933,
160,134,1,11,1,0,437.52977168072533,437.5084816789933,
161,134,1,8,1,0,437.52977168072533,437.5084816789933,
162,134,0,8,1,0,437.52977168072533,437.5084816789933,
163,134,1,8,1,0,437.52977168072533,437.5084816789933,
164,134,1,10,1,0,437.52977168072533,437.5084816789933,
165,135,0,10,0,1,437.82977168072534,437.5084816789933,437.82977168072534
166,135,0,9,1,0,437.82977168072534,437.5084816789933,
167,136,2,10,0,0,437.82977168072534,437.5084816789933,450.9002787856168
168,137,0,10,0,1,437.52977168072533,437.5084816789933,437.52977168072533
169,138,0,10,0,0,437.52977168072533,437.5084816789933,442.8422806473818
170,139,0,9,0,1,438.12977168072536,437.5084816789933,438.12977168072536
171,139,1,9,1,0,438.12977168072536,437.5084816789933,
172,140,0,8,0,1,437.82977168072534,437.5084816789933,437.82977168072534
173,141,1,9,0,1,437.8297716807253,437.5084816789933,437.8297716807253
174,141,0,9,1,0,437.8297716807253,437.5084816789933,
175,142,0,8,0,1,437.52977168072533,437.5084816789933,437.52977168072533
176,143,0,10,0,0,437.52977168072533,437.5084816789933,437.9297716807253
177,144,1,10,0,1,439.12977168072536,437.5084816789933,439.12977168072536
178,144,2,9,1,0,439.12977168072536,437.5084816789933,
179,145,1,9,0,1,437.52977168072533,437.5084816789933,437.52977168072533
180,145,0,8,1,0,437.52977168072533,437.5084816789933,
181,145,1,8,1,0,437.52977168072533,437.5084816789933,
182,145,1,8,1,0,437.52977168072533,437.5084816789933,
183,145,0,10,1,0,437.52977168072533,437.5084816789933,
184,146,1,10,0,1,437.7297716807253,437.5084816789933,437.7297716807253
185,147,1,10,0,1,437.52977168072533,437.5084816789933,437.52977168072533
186,148,0,8,0,1,439.6297716807253,437.5084816789933,439.6297716807253
187,149,1,10,0,0,439.6297716807253,437.5084816789933,440.2297716807253
188,149,0,8,1,0,439.6297716807253,437.5084816789933,
189,150,1,10,0,0,439.6297716807253,437.5084816789933,444.9232844180163
190,151,0,8,0,0,439.6297716807253,437.5084816789933,440.4167039563532
191,152,2,10,0,0,439.6297716807253,437.5084816789933,461.2089732825898
192,153,1,10,0,1,440.4297716807253,437.5084816789933,440.4297716807253
193,154,2,10,0,1,440.2297716807253,437.5084816789933,440.2297716807253
194,155,1,11,0,1,439.90624778627216,437.5084816789933,439.90624778627216
195,156,0,9,0,0,439.90624778627216,437.5084816789933,444.9769631564656
196,157,1,10,0,0,439.90624778627216,437.5084816789933,450.8013349756105
197,158,2,9,0,1,439.6297716807253,437.5084816789933,439.6297716807253
198,159,0,9,0,0,439.6297716807253,437.5084816789933,444.7228244009797
199,160,0,8,0,0,439.6297716807253,437.5084816789933,444.7228244009797
200,161,1,10,0,1,437.52977168072533,437.5084816789933,437.52977168072533
201,162,0,9,0,0,437.52977168072533,437.5084816789933,441.82554449065935
202,162,0,9,1,0,437.52977168072533,437.5084816789933,
203,163,0,10,0,1,437.8729898303211,437.5084816789933,437.8729898303211
204,164,2,9,0,1,438.1729898303211,437.5084816789933,438.1729898303211
205,165,2,11,0,1,437.82977168072534,437.5084816789933,437.82977168072534
206,165,1,10,1,0,437.82977168072534,437.5084816789933,
207,165,2,8,1,0,437.82977168072534,437.5084816789933,
208,165,1,9,1,0,437.82977168072534,437.5084816789933,
209,166,2,9,0,1,437.7297716807254,437.5084816789933,437.7297716807254
210,167,2,8,0,0,437.7297716807254,437.5084816789933,440.9463482954328
211,168,2,8,0,1,437.52977168072533,437.5084816789933,437.52977168072533
212,168,0,9,1,0,437.52977168072533,437.5084816789933,
213,169,0,10,0,0,437.52977168072533,437.5084816789933,440.7463482954328
214,170,2,8,0,1,437.52977168072533,437.5084816789933,437.52977168072533
215,171,0,9,0,0,437.52977168072533,437.5084816789933,438.5297716807253
216,172,1,10,0,1,438.32977168072534,437.5084816789933,438.32977168072534
217,173,0,8,0,0,438.32977168072534,437.5084816789933,453.82678899796133
218,174,2,9,0,1,438.32977168072534,437.5084816789933,438.32977168072534
219,175,1,10,0,0,438.32977168072534,437.5084816789933,503.2558421888083
220,176,0,10,0,1,434.9211085439018,434.9211085439018,434.9211085439018
221,177,0,9,0,1,439.6935284260637,434.9211085439018,439.6935284260637
222,178,1,10,0,0,439.6935284260637,434.9211085439018,450.8807519485519
223,179,0,10,0,1,438.09352842606376,434.9211085439018,438.09352842606376
224,180,0,10,0,0,438.09352842606376,434.9211085439018,444.7903276466404
225,181,2,9,0,0,438.09352842606376,434.9211085439018,457.15631768409713
226,182,2,9,0,1,435.79193357050804,434.9211085439018,435.79193357050804
227,183,2,11,0,0,435.79193357050804,434.9211085439018,453.63511423306886
228,184,0,10,0,0,435.79193357050804,434.9211085439018,441.0870903452385
229,185,1,8,0,0,435.79193357050804,434.9211085439018,437.63851453975
230,186,0,10,0,0,435.79193357050804,434.9211085439018,437.63851453975
231,187,0,10,0,0,435.79193357050804,434.9211085439018,441.0870903452385
232,188,1,11,0,0,435.79193357050804,434.9211085439018,470.20339993602147
233,189,0,11,0,0,435.79193357050804,434.9211085439018,438.4919335705081
234,190,2,11,0,0,435.79193357050804,434.9211085439018,615.2320680168932
235,191,2,9,0,0,435.79193357050804,434.9211085439018,436.44254968387725
236,192,0,10,0,1,432.34335776501956,432.34335776501956,432.34335776501956
237,193,0,8,0,1,431.92977168072525,431.92977168072525,431.92977168072525
238,194,1,9,0,0,431.92977168072525,431.92977168072525,437.22492845545577
239,195,2,10,0,1,434.5297716807253,431.92977168072525,434.5297716807253
240,196,1,10,0,1,434.3297716807253,431.92977168072525,434.3297716807253
241,197,0,10,0,1,434.24140588875696,431.92977168072525,434.24140588875696
242,198,0,9,0,0,434.24140588875696,431.92977168072525,439.5365626634875
243,199,0,10,0,0,434.24140588875696,431.92977168072525,455.9517238417905
244,200,1,11,0,0,434.24140588875696,431.92977168072525,439.5365626634875
245,201,0,8,0,1,433.9414058887569,431.92977168072525,433.9414058887569
246,202,0,9,0,0,433.9414058887569,431.92977168072525,457.27969313322063
247,203,0,8,0,0,433.9414058887569,431.92977168072525,439.2365626634874
248,204,1,11,0,1,433.841405888757,431.92977168072525,433.841405888757
249,205,2,9,0,1,435.3425496838773,431.92977168072525,435.3425496838773
250,206,0,9,0,0,435.3425496838773,431.92977168072525,440.6377064586078
251,207,1,7,0,0,435.3425496838773,431.92977168072525,440.6377064586078
252,208,0,8,0,0,435.3425496838773,431.92977168072525,443.30247396586793
253,209,2,8,0,0,435.3425496838773,431.92977168072525,440.6377064586078
254,210,1,8,0,1,436.1294819595052,431.92977168072525,436.1294819595052
255,211,0,9,0,0,436.1294819595052,431.92977168072525,456.52294176143124
256,212,2,11,0,1,435.3425496838773,431.92977168072525,435.3425496838773
257,213,2,10,0,0,435.3425496838773,431.92977168072525,440.6377064586078
258,214,1,11,0,0,435.3425496838773,431.92977168072525,440.6377064586078
259,215,1,11,0,0,435.3425496838773,431.92977168072525,438.59030444384103
260,216,2,10,0,0,435.3425496838773,431.92977168072525,436.1769218411538
261,217,2,10,0,1,438.3027136331479,431.92977168072525,438.3027136331479
262,218,2,9,0,0,438.3027136331479,431.92977168072525,443.5978704078784
263,219,2,8,0,0,438.3027136331479,431.92977168072525,443.5978704078784
264,220,2,8,0,1,436.7027136331479,431.92977168072525,436.7027136331479
265,221,2,10,0,0,436.7027136331479,431.92977168072525,460.0875498892139
266,222,0,8,0,0,436.7027136331479,431.92977168072525,441.9978704078784
267,223,0,9,0,0,436.7027136331479,431.92977168072525,441.9978704078784
268,224,2,10,0,0,436.7027136331479,431.92977168072525,443.72349943962627
269,225,1,10,0,0,436.7027136331479,431.92977168072525,440.78734667762956
270,226,0,9,0,0,436.7027136331479,431.92977168072525,440.04516619036724
271,227,0,9,0,1,436.1603172880116,431.92977168072525,436.1603172880116
272,228,2,10,0,1,435.96031728801154,431.92977168072525,435.96031728801154
273,229,0,9,0,0,435.96031728801154,431.92977168072525,438.3791525436289
274,230,2,10,0,1,434.27452440991436,431.92977168072525,434.27452440991436
275,231,2,10,0,0,434.27452440991436,431.92977168072525,437.65469945523085
276,232,2,10,0,1,433.77452440991436,431.92977168072525,433.77452440991436
277,233,2,11,0,0,433.77452440991436,431.92977168072525,437.95392880726797
278,234,0,11,0,1,434.0096661987658,431.92977168072525,434.0096661987658
279,235,1,10,0,1,434.047388686863,431.92977168072525,434.047388686863
280,236,0,9,0,0,434.047388686863,431.92977168072525,434.647388686863
281,237,1,11,0,1,434.347388686863,431.92977168072525,434.347388686863
282,238,1,9,0,1,434.047388686863,431.92977168072525,434.047388686863
283,239,2,8,0,0,434.047388686863,431.92977168072525,439.3425454615935
284,239,0,8,1,0,434.047388686863,431.92977168072525,
285,239,0,8,1,0,434.047388686863,431.92977168072525,
286,240,2,9,0,1,433.81224689801155,431.92977168072525,433.81224689801155
287,241,0,10,0,1,431.21224689801153,431.21224689801153,431.21224689801153
288,242,2,10,0,0,431.21224689801153,431.21224689801153,436.50740367274204
289,243,0,10,0,0,431.21224689801153,431.21224689801153,443.80351640486685
290,244,0,10,0,0,431.21224689801153,431.21224689801153,435.85558507612217
291,245,1,8,0,0,431.21224689801153,431.21224689801153,450.3628446998591
292,246,1,10,0,0,431.21224689801153,431.21224689801153,548.7809668350577
293,247,0,8,0,0,431.21224689801153,431.21224689801153,435.85558507612217
294,248,2,8,0,0,431.21224689801153,431.21224689801153,435.85558507612217
295,249,2,8,0,1,431.81224689801144,431.21224689801153,431.81224689801144
296,250,0,9,0,0,431.81224689801144,431.21224689801153,451.81828918605646
