decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
44,27,1,8,1,0,435.23255813717725,435.23255813717725,
45,28,2,9,0,0,435.23255813717725,435.23255813717725,466.22589526278523
46,28,1,10,1,0,435.23255813717725,435.23255813717725,
47,28,1,7,1,0,435.23255813717725,435.23255813717725,
48,29,0,8,0,0,435.23255813717725,435.23255813717725,465.7100544508434
49,30,0,8,0,0,435.23255813717725,435.23255813717725,444.5889727441453
50,30,2,10,1,0,435.23255813717725,435.23255813717725,
51,31,0,10,0,0,435.23255813717725,435.23255813717725,438.9228077323174
52,31,0,8,1,0,435.23255813717725,435.23255813717725,
53,32,1,9,0,1,448.359098373505,435.23255813717725,448.359098373505
54,33,0,9,0,1,439.8201411168378,435.23255813717725,439.8201411168378
55,34,1,10,0,1,438.92014111683784,435.23255813717725,438.92014111683784
56,35,1,11,0,1,439.47819582579655,435.23255813717725,439.47819582579655
57,36,2,9,0,1,438.77819582579656,435.23255813717725,438.77819582579656
58,37,1,10,0,1,436.7810518865845,435.23255813717725,436.7810518865845
59,38,2,8,0,1,435.9114287569792,435.23255813717725,435.9114287569792
60,39,2,10,0,0,435.9114287569792,435.23255813717725,442.6810518865845
61,40,2,8,0,0,435.9114287569792,435.23255813717725,438.31142875697924
62,41,1,11,0,1,431.98455224900505,431.98455224900505,431.98455224900505
63,42,0,9,0,1,431.42649754004634,431.42649754004634,431.42649754004634
64,43,1,9,0,0,431.42649754004634,431.42649754004634,462.2512246945137
65,44,1,10,0,0,431.42649754004634,431.42649754004634,448.8345986735109
66,45,0,9,0,1,430.890941616348,430.890941616348,430.890941616348
67,46,1,10,0,1,431.49094161634804,430.890941616348,431.49094161634804
68,47,1,9,0,1,430.890941616348,430.890941616348,430.890941616348
69,48,0,8,0,0,430.890941616348,430.890941616348,439.7921894674766
70,49,0,9,0,1,431.42649754004634,430.890941616348,431.42649754004634
71,50,1,10,0,0,431.42649754004634,430.890941616348,462.2512246945137
72,51,1,10,0,0,431.42649754004634,430.890941616348,441.6501962207153
73,52,2,10,0,1,433.38228614523433,430.890941616348,433.38228614523433
74,53,1,9,0,1,431.00487142572564,430.890941616348,431.00487142572564
75,53,0,8,1,0,431.00487142572564,430.890941616348,
76,54,1,9,0,0,431.00487142572564,430.890941616348,437.06504927561366
77,55,0,8,0,0,431.00487142572564,430.890941616348,443.50424667618387
78,56,2,10,0,1,431.49876584523247,430.890941616348,431.49876584523247
79,57,1,10,0,0,431.49876584523247,430.890941616348,460.11335255879357
80,58,0,9,0,0,431.49876584523247,430.890941616348,449.2400930576299
81,59,1,9,0,0,431.49876584523247,430.890941616348,439.09528232426743
82,60,2,9,0,1,431.62621257703194,430.890941616348,431.62621257703194
83,61,1,11,0,0,431.62621257703194,430.890941616348,459.78379797923833
84,62,1,8,0,0,431.62621257703194,430.890941616348,459.78379797923833
85,63,1,10,0,1,432.6262125770319,430.890941616348,432.6262125770319
86,64,0,7,0,1,431.62621257703194,430.890941616348,431.62621257703194
87,65,0,10,0,0,431.62621257703194,430.890941616348,450.97356852405863
88,65,1,9,1,0,431.62621257703194,430.890941616348,
89,66,0,8,0,1,431.1262125770319,430.890941616348,431.1262125770319
90,66,0,8,1,0,431.1262125770319,430.890941616348,
91,67,0,8,0,1,432.02621257703186,430.890941616348,432.02621257703186
92,68,1,10,0,1,431.1262125770319,430.890941616348,431.1262125770319
93,69,1,9,0,0,431.1262125770319,430.890941616348,438.88079298240217
94,70,1,9,0,0,431.1262125770319,430.890941616348,459.78379797923833
95,70,0,8,1,0,431.1262125770319,430.890941616348,
96,71,1,9,0,0,431.1262125770319,430.890941616348,444.29627506485986
97,72,0,10,0,1,431.62621257703194,430.890941616348,431.62621257703194
98,73,1,9,0,0,431.62621257703194,430.890941616348,437.62586295403753
99,74,1,9,0,0,431.62621257703194,430.890941616348,444.7962750648599
100,75,2,9,0,1,430.5262125770319,430.5262125770319,430.5262125770319
101,75,1,10,1,0,430.5262125770319,430.5262125770319,
102,75,0,10,1,0,430.5262125770319,430.5262125770319,
103,76,2,9,0,1,430.02621257703186,430.02621257703186,430.02621257703186
104,77,1,10,0,0,430.02621257703186,430.02621257703186,458.6837979792383
105,78,1,8,0,0,430.02621257703186,430.02621257703186,443.19627506485983
106,79,0,9,0,0,430.02621257703186,430.02621257703186,458.924608449354
107,80,1,11,0,0,430.02621257703186,430.02621257703186,458.6837979792383
108,81,1,8,0,0,430.02621257703186,430.02621257703186,458.6837979792383
109,82,1,9,0,0,430.02621257703186,430.02621257703186,437.78079298240215
110,83,2,9,0,0,430.02621257703186,430.02621257703186,439.87746138580934
111,84,1,10,0,0,430.02621257703186,430.02621257703186,458.6837979792383
112,85,1,10,0,0,430.02621257703186,430.02621257703186,440.3499112577009
113,85,0,10,1,0,430.02621257703186,430.02621257703186,
114,85,2,8,1,0,430.02621257703186,430.02621257703186,
115,85,1,10,1,0,430.02621257703186,430.02621257703186,
116,86,2,8,0,0,430.02621257703186,430.02621257703186,512.6205661396368
117,87,0,8,0,1,430.3051859633166,430.02621257703186,430.3051859633166
118,88,0,8,0,0,430.3051859633166,430.02621257703186,461.8028022142392
119,89,0,9,0,0,430.3051859633166,430.02621257703186,436.80483634032225
120,90,1,10,0,0,430.3051859633166,430.02621257703186,434.5693551256562
121,91,0,11,0,0,430.3051859633166,430.02621257703186,454.2712589466652
122,91,2,8,1,0,430.3051859633166,430.02621257703186,
123,92,2,8,0,0,430.3051859633166,430.02621257703186,479.5990402534843
124,93,1,8,0,1,430.30518596331655,430.02621257703186,430.30518596331655
125,94,0,9,0,1,430.3051859633166,430.02621257703186,430.3051859633166
126,95,0,9,0,0,430.3051859633166,430.02621257703186,433.5262724063734
127,96,1,8,0,1,430.30518596331655,430.02621257703186,430.30518596331655
128,97,1,8,0,0,430.30518596331655,430.02621257703186,458.09232594507824
129,98,0,9,0,0,430.30518596331655,430.02621257703186,440.4833671850008
130,99,1,11,0,0,430.30518596331655,430.02621257703186,452.9984878877657
131,100,1,8,0,1,430.3051859633166,430.02621257703186,430.3051859633166
132,101,1,9,0,0,430.3051859633166,430.02621257703186,458.96277136552305
133,101,0,10,1,0,430.3051859633166,430.02621257703186,
134,102,1,10,0,0,430.3051859633166,430.02621257703186,458.96277136552305
135,103,0,9,0,1,430.30518596331655,430.02621257703186,430.30518596331655
136,104,0,9,0,0,430.30518596331655,430.02621257703186,468.00189509119383
137,105,0,10,0,0,430.30518596331655,430.02621257703186,478.5441022307235
138,106,1,10,0,0,430.30518596331655,430.02621257703186,458.962771365523
139,107,1,8,0,1,430.1262125770318,430.02621257703186,430.1262125770318
140,108,1,8,0,0,430.1262125770318,430.02621257703186,446.1596975961191
141,109,0,8,0,1,436.22621257703184,430.02621257703186,436.22621257703184
142,110,1,10,0,0,436.22621257703184,430.02621257703186,456.92648386867097
143,111,1,10,0,0,436.22621257703184,430.02621257703186,462.2494833831835
144,112,0,8,0,0,436.22621257703184,430.02621257703186,443.69627506485983
145,113,0,7,0,0,436.22621257703184,430.02621257703186,437.1262125770319
146,114,1,9,0,0,436.22621257703184,430.02621257703186,463.40563851222686
147,115,1,9,0,0,436.22621257703184,430.02621257703186,438.43839631655686
148,116,0,10,0,0,436.22621257703184,430.02621257703186,437.2082060193959
149,117,2,8,0,0,436.22621257703184,430.02621257703186,436.82621257703187
150,118,0,10,0,1,440.2799728747968,430.02621257703186,440.2799728747968
151,119,2,10,0,0,440.2799728747968,430.02621257703186,462.50059685853176
152,120,0,8,0,1,442.54814479047536,430.02621257703186,442.54814479047536
153,121,1,10,0,0,442.54814479047536,430.02621257703186,473.5668395991728
154,122,2,8,0,0,442.54814479047536,430.02621257703186,460.4618612051432
155,123,1,10,0,1,439.3195233436863,430.02621257703186,439.3195233436863
156,124,2,10,0,1,441.07259614773824,430.02621257703186,441.07259614773824
157,125,1,8,0,1,440.5787049606263,430.02621257703186,440.5787049606263
158,126,0,11,0,1,443.20812303653696,430.02621257703186,443.20812303653696
159,127,0,8,0,0,443.20812303653696,430.02621257703186,450.4635371586567
160,128,1,8,0,1,443.00571476784097,430.02621257703186,443.00571476784097
161,129,1,10,0,1,440.9813165762335,430.02621257703186,440.9813165762335
162,130,0,10,0,1,432.13036731680427,430.02621257703186,432.13036731680427
163,131,1,9,0,0,432.13036731680427,430.02621257703186,442.7108478478775
164,132,1,8,0,0,432.13036731680427,430.02621257703186,450.1795187580862
165,133,1,8,0,0,432.13036731680427,430.02621257703186,462.3851568984353
166,134,0,9,0,1,432.83647289729754,430.02621257703186,432.83647289729754
167,135,1,8,0,1,431.6364728972975,430.02621257703186,431.6364728972975
168,135,0,11,1,0,431.6364728972975,430.02621257703186,
169,136,0,8,0,0,431.6364728972975,430.02621257703186,437.00014074380744
170,137,0,10,0,0,431.6364728972975,430.02621257703186,461.04010072717455
171,137,1,11,1,0,431.6364728972975,430.02621257703186,
172,138,0,9,0,0,431.6364728972975,430.02621257703186,449.7270276279613
173,138,1,9,1,0,431.6364728972975,430.02621257703186,
174,139,0,9,0,1,439.4925477923209,430.02621257703186,439.4925477923209
175,140,1,8,0,1,431.6364728972975,430.02621257703186,431.6364728972975
176,141,0,11,0,0,431.6364728972975,430.02621257703186,459.797245835419
177,141,1,8,1,0,431.6364728972975,430.02621257703186,
178,141,2,8,1,0,431.6364728972975,430.02621257703186,
179,141,1,9,1,0,431.6364728972975,430.02621257703186,
180,142,0,9,0,0,431.6364728972975,430.02621257703186,514.8183216982496
181,142,1,10,1,0,431.6364728972975,430.02621257703186,
182,143,1,11,0,0,431.6364728972975,430.02621257703186,465.9946940669304
183,144,0,8,0,0,431.6364728972975,430.02621257703186,449.7270276279613
184,145,1,8,0,0,431.6364728972975,430.02621257703186,459.0279089101682
185,145,1,10,1,0,431.6364728972975,430.02621257703186,
186,145,0,8,1,0,431.6364728972975,430.02621257703186,
187,146,1,8,0,0,431.6364728972975,430.02621257703186,436.4402653464372
188,147,0,8,0,1,433.2364728972975,430.02621257703186,433.2364728972975
189,148,1,8,0,1,431.6364728972975,430.02621257703186,431.6364728972975
190,149,0,8,0,0,431.6364728972975,430.02621257703186,458.5339453448281
191,150,1,11,0,1,431.94437039419273,430.02621257703186,431.94437039419273
192,151,1,9,0,1,431.6364728972975,430.02621257703186,431.6364728972975
193,151,0,8,1,0,431.6364728972975,430.02621257703186,
194,151,1,8,1,0,431.6364728972975,430.02621257703186,
195,152,0,9,0,0,431.6364728972975,430.02621257703186,443.1649122988494
196,153,1,8,0,0,431.6364728972975,430.02621257703186,435.3701075040432
197,154,2,10,0,0,431.6364728972975,430.02621257703186,453.93192465267526
198,155,0,8,0,0,431.6364728972975,430.02621257703186,449.7270276279613
199,156,1,9,0,1,436.4402653464372,430.02621257703186,436.4402653464372
200,157,1,9,0,0,436.4402653464372,430.02621257703186,447.0714295249677
201,158,1,11,0,1,434.7402653464372,430.02621257703186,434.7402653464372
202,159,1,8,0,1,432.3149122060004,430.02621257703186,432.3149122060004
203,160,0,11,0,1,430.4402653464372,430.02621257703186,430.4402653464372
204,161,1,10,0,1,433.48956904893515,430.02621257703186,433.48956904893515
205,162,2,8,0,0,433.48956904893515,430.02621257703186,435.26449518615516
206,163,1,11,0,1,433.0298017338076,430.02621257703186,433.0298017338076
207,164,2,8,0,0,433.0298017338076,430.02621257703186,454.0174467546202
208,165,1,9,0,0,433.0298017338076,430.02621257703186,457.85724930826206
209,166,2,8,0,0,433.0298017338076,430.02621257703186,446.4552238171161
210,167,2,10,0,0,433.0298017338076,430.02621257703186,438.06534475989986
211,168,2,10,0,0,433.0298017338076,430.02621257703186,436.34026534643715
212,169,1,8,0,1,434.66449518615514,430.02621257703186,434.66449518615514
213,169,0,8,1,0,434.66449518615514,430.02621257703186,
214,170,1,11,0,1,431.14026534643716,430.02621257703186,431.14026534643716
215,171,1,10,0,0,431.14026534643716,430.02621257703186,450.14981515804584
216,171,1,9,1,0,431.14026534643716,430.02621257703186,
217,172,0,8,0,0,431.14026534643716,430.02621257703186,436.703933192947
218,173,2,9,0,1,432.00044516771504,430.02621257703186,432.00044516771504
219,174,1,9,0,1,431.4423904587564,430.02621257703186,431.4423904587564
220,174,1,8,1,0,431.4423904587564,430.02621257703186,
221,175,0,9,0,0,431.4423904587564,430.02621257703186,503.6336137544992
222,175,1,10,1,0,431.4423904587564,430.02621257703186,
223,176,0,10,0,1,431.73628487826306,430.02621257703186,431.73628487826306
224,177,0,8,0,1,432.036284878263,430.02621257703186,432.036284878263
225,177,2,8,1,0,432.036284878263,430.02621257703186,
226,178,2,11,0,1,431.74239045875635,430.02621257703186,431.74239045875635
227,179,2,8,0,0,431.74239045875635,430.02621257703186,439.62453081517606
228,180,0,10,0,0,431.74239045875635,430.02621257703186,453.0395713332426
229,180,1,9,1,0,431.74239045875635,430.02621257703186,
230,181,0,10,0,0,431.74239045875635,430.02621257703186,443.9736538457746
231,182,0,8,0,0,431.74239045875635,430.02621257703186,443.22545745524116
232,182,1,9,1,0,431.74239045875635,430.02621257703186,
233,183,0,10,0,1,431.4423904587564,430.02621257703186,431.4423904587564
234,183,1,8,1,0,431.4423904587564,430.02621257703186,
235,184,2,8,0,0,431.4423904587564,430.02621257703186,503.6336137544992
236,185,0,10,0,1,432.0423904587564,430.02621257703186,432.0423904587564
237,186,0,10,0,0,432.0423904587564,430.02621257703186,437.74239045875646
238,187,1,8,0,0,432.0423904587564,430.02621257703186,432.60044516771507
239,188,1,9,0,1,433.5423904587564,430.02621257703186,433.5423904587564
240,189,1,8,0,0,433.5423904587564,430.02621257703186,447.909288728326
241,190,1,10,0,0,433.5423904587564,430.02621257703186,451.286284686952
242,191,0,9,0,1,433.44239045875645,430.02621257703186,433.44239045875645
243,192,0,9,0,1,432.0423904587564,430.02621257703186,432.0423904587564
244,193,1,10,0,0,432.0423904587564,430.02621257703186,449.786284686952
245,194,0,8,0,0,432.0423904587564,430.02621257703186,439.00328943714817
246,195,0,11,0,0,432.0423904587564,430.02621257703186,446.2490419472928
247,196,0,9,0,0,432.0423904587564,430.02621257703186,454.1609158222183
248,197,1,10,0,0,432.0423904587564,430.02621257703186,449.786284686952
249,197,2,8,1,0,432.0423904587564,430.02621257703186,
250,198,0,11,0,0,432.0423904587564,430.02621257703186,442.77618275070125
251,199,1,10,0,0,432.0423904587564,430.02621257703186,449.786284686952
252,200,0,9,0,0,432.0423904587564,430.02621257703186,442.3660891394254
253,201,2,8,0,0,432.0423904587564,430.02621257703186,443.5254574552412
254,202,1,10,0,0,432.0423904587564,430.02621257703186,500.53852526949925
255,202,0,9,1,0,432.0423904587564,430.02621257703186,
256,202,0,10,1,0,432.0423904587564,430.02621257703186,
257,202,2,10,1,0,432.0423904587564,430.02621257703186,
258,203,1,8,0,0,432.0423904587564,430.02621257703186,470.1733511535507
259,203,1,9,1,0,432.0423904587564,430.02621257703186,
260,204,1,8,0,0,432.0423904587564,430.02621257703186,457.2764603048628
261,205,2,8,0,0,432.0423904587564,430.02621257703186,454.1609158222183
262,206,2,9,0,1,431.94239045875645,430.02621257703186,431.94239045875645
263,207,2,9,0,0,431.94239045875645,430.02621257703186,481.7362447489242
264,208,2,9,0,0,431.94239045875645,430.02621257703186,439.83256607666715
265,208,2,8,1,0,431.94239045875645,430.02621257703186,
266,209,1,10,0,0,431.94239045875645,430.02621257703186,467.6155049321187
267,210,0,9,0,0,431.94239045875645,430.02621257703186,437.45794617523325
268,210,2,9,1,0,431.94239045875645,430.02621257703186,
269,211,1,10,0,0,431.94239045875645,430.02621257703186,441.67618275070123
270,212,1,11,0,1,430.6316329483756,430.02621257703186,430.6316329483756
271,213,0,8,0,1,430.2316329483756,430.02621257703186,430.2316329483756
272,214,0,8,0,1,430.13163294837557,430.02621257703186,430.13163294837557
273,215,0,8,0,0,430.13163294837557,430.02621257703186,447.5758820978239
274,216,2,10,0,0,430.13163294837557,430.02621257703186,454.8173763380985
275,217,0,7,0,0,430.13163294837557,430.02621257703186,440.94493829422737
276,218,1,9,0,0,430.13163294837557,430.02621257703186,433.9274057583096
277,219,2,10,0,0,430.13163294837557,430.02621257703186,442.61036274848396
278,219,0,7,1,0,430.13163294837557,430.02621257703186,
279,220,1,11,0,0,430.13163294837557,430.02621257703186,447.8755271765712
280,221,0,11,0,0,430.13163294837557,430.02621257703186,432.5423904587564
281,222,1,10,0,0,430.13163294837557,430.02621257703186,443.2161691616962
282,223,1,10,0,0,430.13163294837557,430.02621257703186,433.9274057583096
283,224,2,11,0,0,430.13163294837557,430.02621257703186,433.9274057583096
284,225,0,9,0,0,430.13163294837557,430.02621257703186,436.42039635176224
285,226,1,10,0,0,430.13163294837557,430.02621257703186,433.9274057583096
286,227,2,10,0,0,430.13163294837557,430.02621257703186,433.9274057583096
287,228,0,10,0,0,430.13163294837557,430.02621257703186,433.9274057583096
288,229,2,8,0,1,433.9274057583096,430.02621257703186,433.9274057583096
289,230,1,11,0,0,433.9274057583096,430.02621257703186,451.67655719959146
290,231,1,10,0,0,433.9274057583096,430.02621257703186,441.5161691616962
291,232,1,10,0,0,433.9274057583096,430.02621257703186,451.2712999865052
292,232,1,9,1,0,433.9274057583096,430.02621257703186,
293,232,0,10,1,0,433.9274057583096,430.02621257703186,
294,233,0,10,0,1,433.82130017781634,430.02621257703186,433.82130017781634
295,234,1,9,0,0,433.82130017781634,430.02621257703186,451.66519440601195
296,235,0,9,0,0,433.82130017781634,430.02621257703186,451.66519440601195
297,236,0,9,0,1,433.7213001778163,430.02621257703186,433.7213001778163
298,236,0,11,1,0,433.7213001778163,430.02621257703186,
299,237,2,8,0,0,433.7213001778163,430.02621257703186,451.5651944060119
300,238,1,10,0,0,433.7213001778163,430.02621257703186,448.2087866714951
301,239,2,8,0,0,433.7213001778163,430.02621257703186,453.60642637600967
302,240,0,9,0,0,433.7213001778163,430.02621257703186,445.5104727547944
303,241,2,11,0,0,433.7213001778163,430.02621257703186,434.2858583468374
304,242,1,9,0,1,434.0213001778163,430.02621257703186,434.0213001778163
305,243,0,10,0,1,433.7213001778163,430.02621257703186,433.7213001778163
306,244,1,10,0,0,433.7213001778163,430.02621257703186,473.246023972458
307,245,1,10,0,0,433.7213001778163,430.02621257703186,460.8724028225431
308,245,1,8,1,0,433.7213001778163,430.02621257703186,
309,246,1,8,0,0,433.7213001778163,430.02621257703186,439.71047275479435
310,247,0,9,0,0,433.7213001778163,430.02621257703186,437.8927100812282
311,247,1,7,1,0,433.7213001778163,430.02621257703186,
312,248,1,9,0,0,433.7213001778163,430.02621257703186,451.67045161909823
313,249,1,10,0,0,433.7213001778163,430.02621257703186,451.67045161909823
314,250,1,10,0,0,433.7213001778163,430.02621257703186,440.11047275479444
