decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
43,35,0,10,0,1,443.5308394887862,438.71758263349653,443.5308394887862
44,36,2,8,0,0,443.5308394887862,438.71758263349653,453.49590193703114
45,37,2,9,0,1,442.63083948878625,438.71758263349653,442.63083948878625
46,38,2,11,0,1,443.80536527319896,438.71758263349653,443.80536527319896
47,39,1,9,0,1,442.63083948878625,438.71758263349653,442.63083948878625
48,40,0,8,0,0,442.63083948878625,438.71758263349653,445.7071556846807
49,40,0,9,1,0,442.63083948878625,438.71758263349653,
50,41,2,11,0,0,442.63083948878625,438.71758263349653,448.621015106697
51,42,0,9,0,1,441.448543087589,438.71758263349653,441.448543087589
52,43,0,11,0,0,441.448543087589,438.71758263349653,472.41112589435096
53,43,1,9,1,0,441.448543087589,438.71758263349653,
54,44,0,8,0,0,441.448543087589,438.71758263349653,448.19805154154216
55,45,2,9,0,0,441.448543087589,438.71758263349653,445.75754126654056
56,45,1,11,1,0,441.448543087589,438.71758263349653,
57,46,2,9,0,0,441.448543087589,438.71758263349653,450.3959019370311
58,47,2,9,0,1,440.7932050685989,438.71758263349653,440.7932050685989
59,48,2,9,0,1,450.75826751684383,438.71758263349653,450.75826751684383
60,49,2,10,0,1,450.75826751684383,438.71758263349653,450.75826751684383
61,50,2,9,0,1,450.4582675168438,438.71758263349653,450.4582675168438
62,50,1,9,1,0,450.4582675168438,438.71758263349653,
63,51,0,10,0,1,450.75826751684383,438.71758263349653,450.75826751684383
64,52,1,10,0,1,450.9897963565378,438.71758263349653,450.9897963565378
65,53,1,10,0,1,451.13301450613363,438.71758263349653,451.13301450613363
66,54,0,10,0,0,451.13301450613363,438.71758263349653,476.6422865893923
67,55,0,8,0,0,451.13301450613363,438.71758263349653,456.3206069712294
68,56,1,9,0,0,451.13301450613363,438.71758263349653,453.5567079111913
69,57,0,11,0,1,452.68886251678157,438.71758263349653,452.68886251678157
70,58,0,9,0,1,451.13301450613363,438.71758263349653,451.13301450613363
71,59,1,9,0,1,450.7330145061336,438.71758263349653,450.7330145061336
72,60,1,9,0,0,450.7330145061336,438.71758263349653,474.46274178590534
73,61,2,10,0,0,450.7330145061336,438.71758263349653,477.76990769678144
74,62,0,10,0,1,450.13301450613363,438.71758263349653,450.13301450613363
75,62,0,9,1,0,450.13301450613363,438.71758263349653,
76,63,1,9,0,0,450.13301450613363,438.71758263349653,460.8084282077705
77,64,0,9,0,1,452.98582866454177,438.71758263349653,452.98582866454177
78,65,2,8,0,1,451.48582866454177,438.71758263349653,451.48582866454177
79,66,1,11,0,1,451.6852597461698,438.71758263349653,451.6852597461698
80,67,0,9,0,1,445.5341479140066,438.71758263349653,445.5341479140066
81,68,2,9,0,1,444.99510930821634,438.71758263349653,444.99510930821634
82,69,2,11,0,0,444.99510930821634,438.71758263349653,462.1799373007852
83,70,1,11,0,1,445.59726777204287,438.71758263349653,445.59726777204287
84,71,1,8,0,1,445.1071556846806,438.71758263349653,445.1071556846806
85,71,1,9,1,0,445.1071556846806,438.71758263349653,
86,72,0,9,0,0,445.1071556846806,438.71758263349653,474.8835706785261
87,73,0,9,0,0,445.1071556846806,438.71758263349653,462.27993730078515
88,74,1,10,0,1,447.67623330614543,438.71758263349653,447.67623330614543
89,75,0,10,0,1,442.36412454074105,438.71758263349653,442.36412454074105
90,76,0,9,0,0,442.36412454074105,438.71758263349653,443.96412454074107
91,76,0,10,1,0,442.36412454074105,438.71758263349653,
92,77,2,10,0,0,442.36412454074105,438.71758263349653,462.1692603924717
93,78,2,8,0,1,442.2641245407411,438.71758263349653,442.2641245407411
94,78,2,8,1,0,442.2641245407411,438.71758263349653,
95,79,2,8,0,0,442.2641245407411,438.71758263349653,447.4310290706052
96,80,1,11,0,1,442.69565338043515,438.71758263349653,442.69565338043515
97,81,0,10,0,0,442.69565338043515,438.71758263349653,450.4467652125983
98,82,1,10,0,1,443.5521387754965,438.71758263349653,443.5521387754965
99,83,2,9,0,1,439.66705685403826,438.71758263349653,439.66705685403826
100,84,2,8,0,1,438.81057145897694,438.71758263349653,438.81057145897694
101,85,1,8,0,0,438.81057145897694,438.71758263349653,457.71024979783203
102,86,0,9,0,0,438.81057145897694,438.71758263349653,443.12549507702494
103,87,2,11,0,1,439.66705685403826,438.71758263349653,439.66705685403826
104,88,1,8,0,0,439.66705685403826,438.71758263349653,441.16705685403826
105,88,0,8,1,0,439.66705685403826,438.71758263349653,
106,89,0,8,0,1,438.81057145897694,438.71758263349653,438.81057145897694
107,89,1,8,1,0,438.81057145897694,438.71758263349653,
108,90,0,11,0,1,438.81057145897694,438.71758263349653,438.81057145897694
109,90,0,8,1,0,438.81057145897694,438.71758263349653,
110,91,2,8,0,0,438.81057145897694,438.71758263349653,468.2701163722675
111,92,1,8,0,0,438.81057145897694,438.71758263349653,446.53149556748025
112,93,2,11,0,0,438.81057145897694,438.71758263349653,439.6462360698626
113,94,0,10,0,1,438.9790426192829,438.71758263349653,438.9790426192829
114,95,2,9,0,1,439.8147072301686,438.71758263349653,439.8147072301686
115,96,1,10,0,0,439.8147072301686,438.71758263349653,450.4582675168438
116,97,2,10,0,1,440.67119262522993,438.71758263349653,440.67119262522993
117,98,0,9,0,0,440.67119262522993,438.71758263349653,448.57172176796564
118,99,0,11,0,0,440.67119262522993,438.71758263349653,443.0952592906964
119,100,0,9,0,1,439.8147072301686,438.71758263349653,439.8147072301686
120,101,1,8,0,0,439.8147072301686,438.71758263349653,447.71523637290426
121,102,0,9,0,1,440.67119262522993,438.71758263349653,440.67119262522993
122,103,2,10,0,0,440.67119262522993,438.71758263349653,447.71523637290426
123,104,2,8,0,1,441.6147072301686,438.71758263349653,441.6147072301686
124,105,2,11,0,0,441.6147072301686,438.71758263349653,449.51523637290427
125,106,0,10,0,1,439.8147072301686,438.71758263349653,439.8147072301686
126,107,2,8,0,0,439.8147072301686,438.71758263349653,447.71523637290426
127,108,0,9,0,0,439.8147072301686,438.71758263349653,447.71523637290426
128,109,2,10,0,0,439.8147072301686,438.71758263349653,447.71523637290426
129,110,0,9,0,0,439.8147072301686,438.71758263349653,455.6311553162189
130,110,2,7,1,0,439.8147072301686,438.71758263349653,
131,111,2,10,0,0,439.8147072301686,438.71758263349653,442.31470723016866
132,111,1,9,1,0,439.8147072301686,438.71758263349653,
133,112,0,10,0,1,440.67119262522993,438.71758263349653,440.67119262522993
134,113,0,8,0,0,440.67119262522993,438.71758263349653,447.71523637290426
135,114,0,11,0,0,440.67119262522993,438.71758263349653,447.71523637290426
136,114,0,10,1,0,440.67119262522993,438.71758263349653,
137,115,2,9,0,1,439.1192506027076,438.71758263349653,439.1192506027076
138,116,1,10,0,0,439.1192506027076,438.71758263349653,448.1926963069684
139,117,1,9,0,1,438.2627652076462,438.2627652076462,438.2627652076462
140,118,1,8,0,0,438.2627652076462,438.2627652076462,440.70579635158583
141,119,0,10,0,0,438.2627652076462,438.2627652076462,442.13116316292354
142,119,1,11,1,0,438.2627652076462,438.2627652076462,
143,120,1,10,0,1,440.4443927721373,438.2627652076462,440.4443927721373
144,121,0,10,0,1,440.20124659068233,438.2627652076462,440.20124659068233
145,122,0,7,0,1,439.90124659068226,438.2627652076462,439.90124659068226
146,123,1,8,0,1,436.61349236109186,436.61349236109186,436.61349236109186
147,124,2,10,0,0,436.61349236109186,436.61349236109186,444.8560965714575
148,125,0,8,0,0,436.61349236109186,436.61349236109186,448.62764663487894
149,126,2,10,0,0,436.61349236109186,436.61349236109186,494.564843554412
150,127,0,10,0,1,435.36265017013085,435.36265017013085,435.36265017013085
151,128,2,11,0,1,436.1626501701308,435.36265017013085,436.1626501701308
152,129,2,9,0,1,436.1626501701308,435.36265017013085,436.1626501701308
153,130,0,8,0,1,435.6626501701308,435.36265017013085,435.6626501701308
154,130,2,8,1,0,435.6626501701308,435.36265017013085,
155,130,2,9,1,0,435.6626501701308,435.36265017013085,
156,131,2,10,0,0,435.6626501701308,435.36265017013085,441.7343197478101
157,131,1,9,1,0,435.6626501701308,435.36265017013085,
158,132,0,11,0,0,435.6626501701308,435.36265017013085,444.2799459917157
159,133,0,11,0,0,435.6626501701308,435.36265017013085,438.47809264779346
160,133,1,11,1,0,435.6626501701308,435.36265017013085,
161,133,1,9,1,0,435.6626501701308,435.36265017013085,
162,133,0,9,1,0,435.6626501701308,435.36265017013085,
163,134,1,10,0,0,435.6626501701308,435.36265017013085,438.47809264779346
164,135,1,8,0,0,435.6626501701308,435.36265017013085,479.2953834159285
165,136,0,7,0,0,435.6626501701308,435.36265017013085,466.86073527755735
166,137,0,10,0,1,435.9704743990152,435.36265017013085,435.9704743990152
167,138,2,9,0,1,435.1704743990152,435.1704743990152,435.1704743990152
168,138,0,11,1,0,435.1704743990152,435.1704743990152,
169,138,0,10,1,0,435.1704743990152,435.1704743990152,
170,139,0,8,0,0,435.1704743990152,435.1704743990152,454.11929736504635
171,140,1,9,0,1,435.1136772204764,435.1136772204764,435.1136772204764
172,141,0,8,0,0,435.1136772204764,435.1136772204764,435.41367722047636
173,141,1,9,1,0,435.1136772204764,435.1136772204764,
174,142,0,8,0,1,435.1704743990152,435.1136772204764,435.1704743990152
175,142,0,11,1,0,435.1704743990152,435.1136772204764,
176,143,0,10,0,1,435.7521112459468,435.1136772204764,435.7521112459468
177,143,1,8,1,0,435.7521112459468,435.1136772204764,
178,144,2,8,0,1,435.69531406740805,435.1136772204764,435.69531406740805
179,144,1,8,1,0,435.69531406740805,435.1136772204764,
180,145,0,8,0,1,435.99531406740806,435.1136772204764,435.99531406740806
181,146,1,9,0,1,437.99531406740806,435.1136772204764,437.99531406740806
182,147,1,9,0,1,437.79531406740807,435.1136772204764,437.79531406740807
183,148,0,9,0,1,437.2136772204764,435.1136772204764,437.2136772204764
184,149,1,9,0,1,435.2136772204764,435.1136772204764,435.2136772204764
185,150,1,9,0,1,435.27047439901514,435.1136772204764,435.27047439901514
186,151,0,11,0,1,435.47047439901513,435.1136772204764,435.47047439901513
187,152,1,10,0,0,435.47047439901513,435.1136772204764,443.1774062747237
188,153,0,9,0,1,436.0521112459468,435.1136772204764,436.0521112459468
189,153,1,7,1,0,436.0521112459468,435.1136772204764,
190,154,0,10,0,1,435.8521112459468,435.1136772204764,435.8521112459468
191,155,2,10,0,0,435.8521112459468,435.1136772204764,464.12176905679803
192,156,1,8,0,1,439.475776286773,435.1136772204764,439.475776286773
193,157,2,11,0,1,438.875776286773,435.1136772204764,438.875776286773
194,158,1,11,0,0,438.875776286773,435.1136772204764,448.1749646544355
195,158,0,8,1,0,438.875776286773,435.1136772204764,
196,159,1,9,0,0,438.875776286773,435.1136772204764,469.6061620463084
197,160,2,11,0,1,439.10495672099034,435.1136772204764,439.10495672099034
198,161,0,9,0,1,437.9818818672662,435.1136772204764,437.9818818672662
199,162,0,9,0,1,436.375776286773,435.1136772204764,436.375776286773
200,163,1,10,0,0,436.375776286773,435.1136772204764,443.4394900128858
201,163,0,8,1,0,436.375776286773,435.1136772204764,
202,164,0,8,0,1,435.975776286773,435.1136772204764,435.975776286773
203,165,0,10,0,0,435.975776286773,435.1136772204764,438.07577628677296
204,166,2,7,0,1,435.3325581371772,435.1136772204764,435.3325581371772
205,167,2,9,0,0,435.3325581371772,435.1136772204764,558.3324980375584
206,167,1,9,1,0,435.3325581371772,435.1136772204764,
207,168,2,8,0,0,435.3325581371772,435.1136772204764,443.0394900128858
208,168,1,9,1,0,435.3325581371772,435.1136772204764,
209,169,2,9,0,1,436.71783150450483,435.1136772204764,436.71783150450483
210,170,2,10,0,1,435.27576095863844,435.1136772204764,435.27576095863844
211,171,2,10,0,1,435.9757609586385,435.1136772204764,435.9757609586385
212,172,1,9,0,1,435.27576095863844,435.1136772204764,435.27576095863844
213,172,0,8,1,0,435.27576095863844,435.1136772204764,
214,173,2,10,0,1,435.47576095863843,435.1136772204764,435.47576095863843
215,174,2,10,0,1,438.22911969813896,435.1136772204764,438.22911969813896
216,175,1,8,0,1,435.41367722047636,435.1136772204764,435.41367722047636
217,175,0,8,1,0,435.41367722047636,435.1136772204764,
218,176,2,10,0,1,435.2136772204764,435.1136772204764,435.2136772204764
219,176,1,8,1,0,435.2136772204764,435.1136772204764,
220,177,0,11,0,1,435.27047439901514,435.1136772204764,435.27047439901514
221,178,0,8,0,0,435.27047439901514,435.1136772204764,448.83055184612635
222,179,1,9,0,1,435.6325581371772,435.1136772204764,435.6325581371772
223,180,0,10,0,1,435.57576095863845,435.1136772204764,435.57576095863845
224,181,0,10,0,1,435.27576095863844,435.1136772204764,435.27576095863844
225,182,2,8,0,1,438.0464774833727,435.1136772204764,438.0464774833727
226,183,2,7,0,0,438.0464774833727,435.1136772204764,455.9813811032084
227,184,2,7,0,0,438.0464774833727,435.1136772204764,439.94647748337275
228,185,0,9,0,1,438.2464774833727,435.1136772204764,438.2464774833727
229,185,1,9,1,0,438.2464774833727,435.1136772204764,
230,186,0,11,0,1,438.7464774833727,435.1136772204764,438.7464774833727
231,187,0,10,0,1,438.64647748337273,435.1136772204764,438.64647748337273
232,188,1,10,0,1,438.0464774833727,435.1136772204764,438.0464774833727
233,189,0,8,0,0,438.0464774833727,435.1136772204764,463.1682021236038
234,189,2,9,1,0,438.0464774833727,435.1136772204764,
235,190,2,8,0,1,437.02600566623056,435.1136772204764,437.02600566623056
236,191,0,10,0,0,437.02600566623056,435.1136772204764,441.1260056662305
237,192,0,11,0,0,437.02600566623056,435.1136772204764,450.06104000474187
238,193,1,10,0,1,437.2260056662305,435.1136772204764,437.2260056662305
239,194,2,11,0,0,437.2260056662305,435.1136772204764,438.7843937452106
240,195,1,10,0,1,436.6247339082929,435.1136772204764,436.6247339082929
241,195,2,8,1,0,436.6247339082929,435.1136772204764,
242,196,0,11,0,1,437.42259481832684,435.1136772204764,437.42259481832684
243,196,0,8,1,0,437.42259481832684,435.1136772204764,
244,197,1,10,0,0,437.42259481832684,435.1136772204764,442.5183676282609
245,197,0,8,1,0,437.42259481832684,435.1136772204764,
246,198,0,9,0,0,437.42259481832684,435.1136772204764,462.3000768580625
247,199,0,9,0,0,437.42259481832684,435.1136772204764,442.9917016874831
248,199,1,10,1,0,437.42259481832684,435.1136772204764,
249,200,2,8,0,0,437.42259481832684,435.1136772204764,441.1377559229712
250,201,0,9,0,0,437.42259481832684,435.1136772204764,441.3183676282609
251,201,1,9,1,0,437.42259481832684,435.1136772204764,
252,202,0,10,0,1,443.53159299727844,435.1136772204764,443.53159299727844
253,203,2,11,0,0,443.53159299727844,435.1136772204764,496.1112289811655
254,204,1,10,0,1,439.2225948183268,435.1136772204764,439.2225948183268
255,205,0,10,0,1,439.7225948183268,435.1136772204764,439.7225948183268
256,206,2,10,0,1,439.92259481832684,435.1136772204764,439.92259481832684
257,206,2,9,1,0,439.92259481832684,435.1136772204764,
258,207,1,10,0,0,439.92259481832684,435.1136772204764,442.8377559229712
259,208,1,8,0,1,438.1225948183269,435.1136772204764,438.1225948183269
260,209,2,10,0,0,438.1225948183269,435.1136772204764,443.6580437365311
261,210,2,10,0,0,438.1225948183269,435.1136772204764,457.8015572218085
262,211,2,10,0,1,440.3552275975123,435.1136772204764,440.3552275975123
263,212,2,9,0,1,440.3798687822079,435.1136772204764,440.3798687822079
264,213,2,10,0,0,440.3798687822079,435.1136772204764,563.6733699847666
265,214,2,8,0,1,440.15528268387965,435.1136772204764,440.15528268387965
266,215,1,11,0,0,440.15528268387965,435.1136772204764,456.50600500066844
267,216,0,9,0,0,440.15528268387965,435.1136772204764,459.7787273833709
268,217,2,9,0,0,440.15528268387965,435.1136772204764,448.2406055393425
269,218,1,10,0,1,438.67129369909935,435.1136772204764,438.67129369909935
270,219,0,8,0,1,438.950510974069,435.1136772204764,438.950510974069
271,220,0,9,0,0,438.950510974069,435.1136772204764,441.2300808921807
272,221,2,10,0,1,439.25051097406896,435.1136772204764,439.25051097406896
273,222,0,8,0,1,439.25051097406896,435.1136772204764,439.25051097406896
274,223,2,8,0,1,438.950510974069,435.1136772204764,438.950510974069
275,224,2,10,0,0,438.950510974069,435.1136772204764,451.5437923607562
276,225,2,9,0,0,438.950510974069,435.1136772204764,469.8250780158626
277,226,2,10,0,1,445.350510974069,435.1136772204764,445.350510974069
278,227,0,8,0,1,444.111768362677,435.1136772204764,444.111768362677
279,228,1,9,0,1,437.91323899014066,435.1136772204764,437.91323899014066
280,229,0,10,0,0,437.91323899014066,435.1136772204764,453.8216939415434
281,230,1,8,0,1,427.7837817170896,427.7837817170896,427.7837817170896
282,231,1,10,0,0,427.7837817170896,427.7837817170896,437.91323899014066
283,232,2,8,0,0,427.7837817170896,427.7837817170896,429.5090295917688
284,233,0,10,0,1,427.48378171708964,427.48378171708964,427.48378171708964
285,233,0,8,1,0,427.48378171708964,427.48378171708964,
286,233,2,7,1,0,427.48378171708964,427.48378171708964,
287,233,0,10,1,0,427.48378171708964,427.48378171708964,
288,234,2,10,0,0,427.48378171708964,427.48378171708964,451.11853578446664
289,235,2,9,0,0,427.48378171708964,427.48378171708964,440.87893510006853
290,236,0,9,0,1,427.5092064446195,427.48378171708964,427.5092064446195
291,237,1,8,0,0,427.5092064446195,427.48378171708964,431.20497925455345
292,238,1,10,0,1,427.6092064446195,427.48378171708964,427.6092064446195
293,239,0,10,0,1,427.90920644461943,427.48378171708964,427.90920644461943
294,240,2,8,0,0,427.90920644461943,427.48378171708964,439.1566376182012
295,241,2,8,0,1,427.63650934930916,427.48378171708964,427.63650934930916
296,242,0,9,0,0,427.63650934930916,427.48378171708964,435.53650934930914
297,243,0,10,0,0,427.63650934930916,427.48378171708964,434.0622444144321
298,244,0,8,0,0,427.63650934930916,427.48378171708964,437.46596662236027
299,245,2,9,0,1,427.33650934930915,427.33650934930915,427.33650934930915
300,245,1,9,1,0,427.33650934930915,427.33650934930915,
301,246,2,10,0,0,427.33650934930915,427.33650934930915,434.3569644832058
302,247,2,8,0,0,427.33650934930915,427.33650934930915,442.2534982177097
303,248,2,9,0,1,426.9365093493092,426.9365093493092,426.9365093493092
304,249,1,9,0,0,426.9365093493092,426.9365093493092,434.26785798965403
305,249,0,8,1,0,426.9365093493092,426.9365093493092,
306,250,1,7,0,0,426.9365093493092,426.9365093493092,441.8534982177097
