decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
29,28,2,10,0,1,403.40448969880447,403.40448969880447,396.68313145620857
30,29,1,9,0,1,409.608996351438,409.608996351438,396.68313145620857
31,30,0,10,0,1,403.08020925574,403.08020925574,396.68313145620857
32,31,1,9,0,1,403.40448969880447,403.40448969880447,396.68313145620857
33,32,0,10,0,0,408.7182408896448,403.40448969880447,396.68313145620857
34,33,1,9,0,0,429.5090468394778,403.40448969880447,396.68313145620857
35,34,1,12,0,0,440.491455642283,403.40448969880447,396.68313145620857
36,35,0,12,0,1,403.40448969880447,403.40448969880447,396.68313145620857
37,36,1,12,0,1,400.0985967625991,400.0985967625991,396.68313145620857
38,37,2,10,0,0,403.39292947313953,400.0985967625991,396.68313145620857
39,38,0,12,0,1,399.9127121673348,399.9127121673348,396.68313145620857
40,39,0,10,0,1,396.4972468609443,396.4972468609443,396.4972468609443
41,40,0,9,0,0,399.67914541245506,396.4972468609443,396.4972468609443
42,41,0,11,0,0,423.4817134909016,396.4972468609443,396.4972468609443
43,42,2,8,0,1,396.64141629670405,396.64141629670405,396.4972468609443
44,43,2,9,0,0,452.92754509744293,396.64141629670405,396.4972468609443
45,44,0,9,0,0,401.9551674875444,396.64141629670405,396.4972468609443
46,45,0,8,0,1,403.08747306532496,403.08747306532496,396.4972468609443
47,46,0,9,0,1,402.9433036295652,402.9433036295652,396.4972468609443
48,47,2,10,0,0,406.23763634010567,402.9433036295652,396.4972468609443
49,48,2,10,0,1,403.1252021810759,403.1252021810759,396.4972468609443
50,49,0,10,0,0,403.5252021810759,403.1252021810759,396.4972468609443
51,50,1,12,0,0,417.5599725023668,403.1252021810759,396.4972468609443
52,51,1,11,0,1,402.9433036295652,402.9433036295652,396.4972468609443
53,52,2,9,0,0,431.7319409989704,402.9433036295652,396.4972468609443
54,53,1,12,0,1,404.9076795328656,404.9076795328656,396.4972468609443
55,54,1,11,0,0,431.463326076629,404.9076795328656,396.4972468609443
56,55,1,9,0,1,402.9433036295652,402.9433036295652,396.4972468609443
57,56,2,11,0,0,408.25705482040553,402.9433036295652,396.4972468609443
58,57,2,10,0,0,406.68463489155147,402.9433036295652,396.4972468609443
59,58,2,11,0,1,403.08747306532496,403.08747306532496,396.4972468609443
60,59,2,11,0,1,403.25252750022975,403.25252750022975,396.4972468609443
61,60,0,11,0,1,402.12022192244916,402.12022192244916,396.4972468609443
62,61,0,10,0,1,402.30610651771343,402.30610651771343,396.4972468609443
63,62,1,10,0,1,402.5707354389167,402.5707354389167,396.4972468609443
64,63,0,8,0,0,408.93446809970993,402.5707354389167,396.4972468609443
65,64,1,10,0,1,408.93446809970993,408.93446809970993,396.4972468609443
66,65,2,12,0,1,400.07772770017596,400.07772770017596,396.4972468609443
67,66,0,10,0,1,399.93355826441626,399.93355826441626,396.4972468609443
68,67,2,9,0,0,424.1675924656051,399.93355826441626,396.4972468609443
69,68,0,10,0,1,397.7216627942716,397.7216627942716,396.4972468609443
70,69,0,12,0,1,397.4015924508432,397.4015924508432,396.4972468609443
71,70,0,12,0,0,402.1868300371326,397.4015924508432,396.4972468609443
72,71,1,8,0,1,397.4015924508432,397.4015924508432,396.4972468609443
73,72,2,9,0,1,397.5009764194152,397.5009764194152,396.4972468609443
74,73,2,11,0,0,426.5616674345731,397.5009764194152,396.4972468609443
75,74,1,11,0,1,397.8809371009272,397.8809371009272,396.4972468609443
76,75,1,11,0,0,412.8275766778142,397.8809371009272,396.4972468609443
77,76,0,12,0,0,414.3346892669848,397.8809371009272,396.4972468609443
78,77,2,9,0,0,424.7864222171272,397.8809371009272,396.4972468609443
79,78,1,12,0,0,411.496300272762,397.8809371009272,396.4972468609443
80,79,2,9,0,0,400.39607321835035,397.8809371009272,396.4972468609443
81,80,1,11,0,0,421.77130195620236,397.8809371009272,396.4972468609443
82,81,1,10,0,0,423.5290331197961,397.8809371009272,396.4972468609443
83,82,0,11,0,1,399.3667018869962,399.3667018869962,396.4972468609443
84,83,2,11,0,0,408.5216837416088,399.3667018869962,396.4972468609443
85,84,0,10,0,1,396.6989952909809,396.6989952909809,396.4972468609443
86,85,2,8,0,0,411.33080733012343,396.6989952909809,396.4972468609443
87,86,0,9,0,1,396.538682500396,396.538682500396,396.4972468609443
88,87,2,10,0,1,396.6828519361557,396.6828519361557,396.4972468609443
89,88,2,11,0,1,396.4182230149525,396.4182230149525,396.4182230149525
90,89,2,9,0,0,411.68529317097966,396.4182230149525,396.4182230149525
91,90,2,11,0,0,397.393560538884,396.4182230149525,396.4182230149525
92,91,0,11,0,1,396.2740535791928,396.2740535791928,396.2740535791928
93,92,1,11,0,1,398.20530605617023,398.20530605617023,396.2740535791928
94,93,0,11,0,0,410.55299329934087,398.20530605617023,396.2740535791928
95,94,1,10,0,1,402.01410223409675,402.01410223409675,396.2740535791928
96,95,2,9,0,1,402.2787311553,402.2787311553,396.2740535791928
97,96,2,10,0,1,402.0229005910597,402.0229005910597,396.2740535791928
98,97,1,8,0,1,398.21410441313316,398.21410441313316,396.2740535791928
99,98,1,11,0,1,394.8297134234152,394.8297134234152,394.8297134234152
100,99,0,9,0,1,394.68554398765554,394.68554398765554,394.68554398765554
101,100,0,11,0,1,397.7025271775957,397.7025271775957,394.68554398765554
102,101,2,11,0,0,406.0962946606085,397.7025271775957,394.68554398765554
103,102,1,11,0,1,401.0869181673136,401.0869181673136,394.68554398765554
104,103,0,9,0,1,398.5699349773734,398.5699349773734,394.68554398765554
105,104,1,12,0,0,405.2912932199693,398.5699349773734,394.68554398765554
106,105,0,9,0,1,397.932776717028,397.932776717028,394.68554398765554
107,106,2,9,0,0,410.28046396019863,397.932776717028,394.68554398765554
108,107,0,9,0,0,410.9479781924611,397.932776717028,394.68554398765554
109,108,1,11,0,0,402.87582791357886,397.932776717028,394.68554398765554
110,109,1,12,0,1,398.5699349773734,398.5699349773734,394.68554398765554
111,110,1,10,0,0,405.5577978644655,398.5699349773734,394.68554398765554
112,111,2,11,0,0,405.5577978644655,398.5699349773734,394.68554398765554
113,112,1,9,0,0,410.91762222054405,398.5699349773734,394.68554398765554
114,113,2,10,0,0,415.5726779381665,398.5699349773734,394.68554398765554
115,114,2,12,0,1,398.71410441313316,398.71410441313316,394.68554398765554
116,115,1,11,0,0,414.0165456479571,398.71410441313316,394.68554398765554
117,116,2,9,0,1,395.3297134234152,395.3297134234152,394.68554398765554
118,117,2,9,0,1,398.71410441313316,398.71410441313316,394.68554398765554
119,118,1,11,0,0,411.9165456479571,398.71410441313316,394.68554398765554
120,119,2,9,0,0,411.06179165630374,398.71410441313316,394.68554398765554
121,120,0,10,0,0,405.70196730022525,398.71410441313316,394.68554398765554
122,121,1,8,0,0,424.60945802333043,398.71410441313316,394.68554398765554
123,122,0,11,0,1,398.3141044131332,398.3141044131332,394.68554398765554
124,123,1,8,0,1,398.16993497737343,398.16993497737343,394.68554398765554
125,123,0,9,1,0,,398.16993497737343,394.68554398765554
126,124,2,11,0,0,410.51762222054407,398.16993497737343,394.68554398765554
127,125,1,11,0,0,402.4758279135789,398.16993497737343,394.68554398765554
128,126,2,9,0,0,407.61255488213027,398.16993497737343,394.68554398765554
129,127,1,12,0,1,394.78554398765556,394.78554398765556,394.68554398765554
130,128,2,10,0,0,398.16993497737343,394.78554398765556,394.68554398765554
131,129,1,9,0,0,401.9787311553,394.78554398765556,394.68554398765554
132,130,2,9,0,1,399.18538227647855,399.18538227647855,394.68554398765554
133,131,0,10,0,0,429.27986533335746,399.18538227647855,394.68554398765554
134,132,1,9,0,1,399.3295517122383,399.3295517122383,394.68554398765554
135,133,0,10,0,1,392.06179366977005,392.06179366977005,392.06179366977005
136,134,1,11,0,0,406.6629313266076,392.06179366977005,392.06179366977005
137,135,0,11,0,1,391.96179366977003,391.96179366977003,391.96179366977003
138,136,1,11,0,0,396.2676866059754,391.96179366977003,391.96179366977003
139,137,2,11,0,0,411.1248124305133,391.96179366977003,391.96179366977003
140,138,1,10,0,1,394.66508450221204,394.66508450221204,391.96179366977003
141,139,2,11,0,1,394.66508450221204,394.66508450221204,391.96179366977003
142,140,2,10,0,0,404.8931689432623,394.66508450221204,391.96179366977003
143,141,0,8,0,0,400.65516748754436,394.66508450221204,391.96179366977003
144,142,2,9,0,1,398.52480792414644,398.52480792414644,391.96179366977003
145,143,0,8,0,1,396.1248079241464,396.1248079241464,391.96179366977003
146,144,2,11,0,1,399.3635637256276,399.3635637256276,391.96179366977003
147,145,0,8,0,0,402.04348920935297,399.3635637256276,391.96179366977003
148,146,2,10,0,1,391.20578712180816,391.20578712180816,391.20578712180816
149,147,2,11,0,0,400.9174632088698,391.20578712180816,391.20578712180816
150,148,0,12,0,0,400.9174632088698,391.20578712180816,391.20578712180816
151,149,2,10,0,0,400.485477915695,391.20578712180816,391.20578712180816
152,150,0,9,0,0,401.78056336646245,391.20578712180816,391.20578712180816
153,151,1,10,0,1,388.90804775015823,388.90804775015823,388.90804775015823
154,152,1,9,0,0,396.8221813138051,388.90804775015823,388.90804775015823
155,153,1,12,0,1,387.72721037189297,387.72721037189297,387.72721037189297
156,154,0,11,0,1,390.2089332145578,390.2089332145578,387.72721037189297
157,155,1,10,0,0,458.6232118290882,390.2089332145578,387.72721037189297
158,156,1,10,0,0,400.543489209353,390.2089332145578,387.72721037189297
159,157,2,9,0,0,400.66390347395145,390.2089332145578,387.72721037189297
160,158,0,9,0,1,390.0089332145578,390.0089332145578,387.72721037189297
161,159,0,10,0,0,396.26389145995336,390.0089332145578,387.72721037189297
162,160,1,11,0,1,387.527210371893,387.527210371893,387.527210371893
163,161,0,8,0,0,390.0089332145578,387.527210371893,387.527210371893
164,162,0,11,0,0,400.4763585658519,387.527210371893,387.527210371893
165,163,2,11,0,1,387.42721037189295,387.42721037189295,387.42721037189295
166,164,0,12,0,1,383.89428052792016,383.89428052792016,383.89428052792016
167,165,2,11,0,1,382.7942805279201,382.7942805279201,382.7942805279201
168,166,1,9,0,1,382.7942805279201,382.7942805279201,382.7942805279201
169,167,1,9,0,1,382.7942805279201,382.7942805279201,382.7942805279201
170,168,1,10,0,1,385.4760033705849,385.4760033705849,382.7942805279201
171,169,1,9,0,1,382.99428052792007,382.99428052792007,382.7942805279201
172,170,0,9,0,1,382.5942805279201,382.5942805279201,382.5942805279201
173,171,0,9,0,0,391.33096161598047,382.5942805279201,382.5942805279201
174,172,0,9,0,0,391.33096161598047,382.5942805279201,382.5942805279201
175,172,0,8,1,0,,382.5942805279201,382.5942805279201
176,173,2,8,0,0,391.0976351947253,382.5942805279201,382.5942805279201
177,174,0,12,0,0,391.33096161598047,382.5942805279201,382.5942805279201
178,175,0,11,0,0,397.4234049414899,382.5942805279201,382.5942805279201
179,176,1,12,0,0,434.42720692055315,382.5942805279201,382.5942805279201
180,177,2,10,0,0,401.2998321386898,382.5942805279201,382.5942805279201
181,178,1,10,0,0,399.74383892065083,382.5942805279201,382.5942805279201
182,179,0,12,0,0,389.67446079803807,382.5942805279201,382.5942805279201
183,180,0,9,0,0,391.33096161598047,382.5942805279201,382.5942805279201
184,181,0,12,0,0,395.4105593653801,382.5942805279201,382.5942805279201
185,182,0,9,0,0,399.4071257223517,382.5942805279201,382.5942805279201
186,183,1,9,0,0,393.14342872187905,382.5942805279201,382.5942805279201
187,184,2,11,0,1,382.4350062212645,382.4350062212645,382.4350062212645
188,185,1,10,0,1,384.0043926632797,384.0043926632797,382.4350062212645
189,186,0,11,0,1,384.40439266327974,384.40439266327974,382.4350062212645
190,187,2,10,0,0,386.8931184977779,384.40439266327974,382.4350062212645
191,188,0,10,0,0,398.3354237153843,384.40439266327974,382.4350062212645
192,189,1,9,0,0,393.1087347601161,384.40439266327974,382.4350062212645
193,190,2,10,0,0,391.25161696589646,384.40439266327974,382.4350062212645
194,191,2,11,0,0,395.65128505872445,384.40439266327974,382.4350062212645
195,192,1,9,0,1,382.4350062212645,382.4350062212645,382.4350062212645
196,193,1,11,0,0,390.75407326613345,382.4350062212645,382.4350062212645
197,194,1,8,0,0,385.243802399191,382.4350062212645,382.4350062212645
198,195,0,9,0,0,392.98415441522343,382.4350062212645,382.4350062212645
199,196,2,12,0,0,397.4258847398568,382.4350062212645,382.4350062212645
200,197,0,9,0,0,389.51518649138245,382.4350062212645,382.4350062212645
201,198,0,9,0,0,385.243802399191,382.4350062212645,382.4350062212645
202,199,0,11,0,1,383.4350062212645,383.4350062212645,382.4350062212645
203,200,1,10,0,0,391.87168730932484,383.4350062212645,382.4350062212645
204,201,2,12,0,0,388.28596885694105,383.4350062212645,382.4350062212645
205,202,2,10,0,1,382.4350062212645,382.4350062212645,382.4350062212645
206,203,1,11,0,0,391.17168730932485,382.4350062212645,382.4350062212645
207,204,2,11,0,1,382.5942805279201,382.5942805279201,382.4350062212645
208,205,0,10,0,1,382.42255561764193,382.42255561764193,382.42255561764193
209,206,1,9,0,0,390.2976351947253,382.42255561764193,382.42255561764193
210,207,0,10,0,0,397.5236746388527,382.42255561764193,382.42255561764193
211,208,2,12,0,0,387.59643583866387,382.42255561764193,382.42255561764193
212,209,1,10,0,0,384.9042784603068,382.42255561764193,382.42255561764193
213,210,2,8,0,0,384.9042784603068,382.42255561764193,382.42255561764193
214,210,0,10,1,0,,382.42255561764193,382.42255561764193
215,211,2,9,0,0,385.5149593184244,382.42255561764193,382.42255561764193
216,212,0,10,0,0,384.61331900269835,382.42255561764193,382.42255561764193
217,213,2,10,0,0,396.48794444972157,382.42255561764193,382.42255561764193
218,214,2,11,0,1,381.9942805279202,381.9942805279202,381.9942805279202
219,215,1,12,0,0,386.3001734641255,381.9942805279202,381.9942805279202
220,216,0,12,0,0,390.7309616159805,381.9942805279202,381.9942805279202
221,217,1,11,0,0,396.0596693599998,381.9942805279202,381.9942805279202
222,218,0,12,0,0,390.4976351947253,381.9942805279202,381.9942805279202
223,219,1,12,0,0,390.7309616159805,381.9942805279202,381.9942805279202
224,220,2,11,0,0,394.81055936538013,381.9942805279202,381.9942805279202
225,221,2,9,0,0,390.7309616159805,381.9942805279202,381.9942805279202
226,222,1,12,0,0,390.7309616159805,381.9942805279202,381.9942805279202
227,223,1,11,0,1,382.42255561764193,382.42255561764193,381.9942805279202
228,223,1,10,1,0,,382.42255561764193,381.9942805279202
229,224,1,11,0,0,386.23135179556846,382.42255561764193,381.9942805279202
230,225,2,12,0,0,390.99316471988845,382.42255561764193,381.9942805279202
231,226,0,12,0,0,395.23883445510194,382.42255561764193,381.9942805279202
232,227,2,11,0,1,382.128935977397,382.128935977397,381.9942805279202
233,228,2,12,0,0,390.20223117869523,382.128935977397,381.9942805279202
234,229,1,9,0,1,382.328935977397,382.328935977397,381.9942805279202
235,230,0,12,0,0,387.54358422814465,382.328935977397,381.9942805279202
236,231,1,10,0,1,382.42893597739703,382.42893597739703,381.9942805279202
237,232,0,10,0,1,382.7097921697739,382.7097921697739,381.9942805279202
238,233,1,11,0,1,384.25212319402624,384.25212319402624,381.9942805279202
239,234,0,10,0,0,392.9888042820866,384.25212319402624,381.9942805279202
240,235,2,12,0,0,392.9888042820866,384.25212319402624,381.9942805279202
241,236,1,12,0,1,381.3942805279201,381.3942805279201,381.3942805279201
242,236,1,9,1,0,,381.3942805279201,381.3942805279201
243,237,0,9,0,0,389.89763519472524,381.3942805279201,381.3942805279201
244,238,1,11,0,0,383.87600337058495,381.3942805279201,381.3942805279201
245,239,0,8,0,0,390.1309616159804,381.3942805279201,381.3942805279201
246,240,2,11,0,0,390.1309616159804,381.3942805279201,381.3942805279201
247,241,2,8,0,1,381.4942805279201,381.4942805279201,381.3942805279201
248,242,0,10,0,0,389.89763519472524,381.4942805279201,381.3942805279201
249,243,2,12,0,0,385.6827788541132,381.4942805279201,381.3942805279201
250,243,0,9,1,0,,381.4942805279201,381.3942805279201
251,244,0,12,0,1,383.1225556176419,383.1225556176419,381.3942805279201
252,245,1,10,0,1,382.72255561764194,382.72255561764194,381.3942805279201
253,246,0,9,0,0,397.0804999895274,382.72255561764194,381.3942805279201
254,247,0,9,0,1,382.6225556176419,382.6225556176419,381.3942805279201
255,248,1,10,0,0,389.9648896301666,382.6225556176419,381.3942805279201
256,249,2,10,0,1,383.8432109675579,383.8432109675579,381.3942805279201
257,250,1,9,0,0,384.0432109675579,383.8432109675579,381.3942805279201
