decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
51,40,0,7,0,1,417.9791823548869,417.9791823548869,417.9791823548869
52,41,1,9,0,0,417.9791823548869,417.9791823548869,420.48267988513317
53,42,2,7,0,1,419.7746949034609,417.9791823548869,419.7746949034609
54,43,2,8,0,1,418.5278648361514,417.9791823548869,418.5278648361514
55,43,0,8,1,0,418.5278648361514,417.9791823548869,
56,44,0,9,0,1,420.82786483615143,417.9791823548869,420.82786483615143
57,45,0,9,0,0,420.82786483615143,417.9791823548869,434.0242858781053
58,46,1,10,0,1,418.5278648361514,417.9791823548869,418.5278648361514
59,47,0,9,0,1,417.548832338261,417.548832338261,417.548832338261
60,48,0,9,0,0,417.548832338261,417.548832338261,429.5746246321506
61,49,0,8,0,0,417.548832338261,417.548832338261,470.9026345807008
62,49,1,7,1,0,417.548832338261,417.548832338261,
63,50,0,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
64,50,0,9,1,0,418.5278648361514,417.548832338261,
65,51,1,8,0,1,417.548832338261,417.548832338261,417.548832338261
66,52,1,9,0,0,417.548832338261,417.548832338261,431.0082112276806
67,53,0,7,0,1,418.5278648361514,417.548832338261,418.5278648361514
68,54,0,8,0,1,423.3785218687421,417.548832338261,423.3785218687421
69,55,0,10,0,1,418.5278648361514,417.548832338261,418.5278648361514
70,55,0,8,1,0,418.5278648361514,417.548832338261,
71,55,2,7,1,0,418.5278648361514,417.548832338261,
72,56,1,8,0,1,417.548832338261,417.548832338261,417.548832338261
73,57,1,7,0,1,418.5278648361514,417.548832338261,418.5278648361514
74,58,1,8,0,1,417.548832338261,417.548832338261,417.548832338261
75,59,0,8,0,0,417.548832338261,417.548832338261,418.5278648361514
76,60,2,10,0,0,417.548832338261,417.548832338261,426.6536758211892
77,61,2,9,0,1,417.89729438348166,417.548832338261,417.89729438348166
78,62,0,10,0,1,418.16129324525315,417.548832338261,418.16129324525315
79,63,0,10,0,0,418.16129324525315,417.548832338261,440.50548199996143
80,64,0,10,0,1,417.9791823548869,417.548832338261,417.9791823548869
81,65,1,8,0,0,417.9791823548869,417.548832338261,432.5921031663487
82,66,2,9,0,0,417.9791823548869,417.548832338261,418.98397602899337
83,67,0,9,0,1,419.7746949034609,417.548832338261,419.7746949034609
84,68,2,9,0,0,419.7746949034609,417.548832338261,421.12300942727944
85,69,1,9,0,1,417.9791823548869,417.548832338261,417.9791823548869
86,70,0,9,0,1,419.7746949034609,417.548832338261,419.7746949034609
87,71,2,8,0,1,419.75908316986414,417.548832338261,419.75908316986414
88,71,1,8,1,0,419.75908316986414,417.548832338261,
89,72,2,8,0,0,419.75908316986414,417.548832338261,425.0017604946621
90,73,2,9,0,1,419.7746949034609,417.548832338261,419.7746949034609
91,74,2,7,0,1,418.5278648361514,417.548832338261,418.5278648361514
92,75,1,10,0,1,417.548832338261,417.548832338261,417.548832338261
93,76,1,10,0,1,417.74883233826097,417.548832338261,417.74883233826097
94,77,2,9,0,0,417.74883233826097,417.548832338261,418.7278648361514
95,78,1,8,0,1,417.548832338261,417.548832338261,417.548832338261
96,79,2,7,0,1,417.74883233826097,417.548832338261,417.74883233826097
97,80,0,9,0,1,418.7278648361514,417.548832338261,418.7278648361514
98,81,0,9,0,1,418.92861319580163,417.548832338261,418.92861319580163
99,82,2,10,0,1,419.6631038056006,417.548832338261,419.6631038056006
100,83,2,9,0,1,418.92861319580163,417.548832338261,418.92861319580163
101,84,2,10,0,1,418.7278648361514,417.548832338261,418.7278648361514
102,85,1,9,0,1,417.74883233826097,417.548832338261,417.74883233826097
103,86,2,8,0,0,417.74883233826097,417.548832338261,424.4186193806081
104,87,0,8,0,1,418.7278648361514,417.548832338261,418.7278648361514
105,88,1,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
106,89,1,9,0,1,417.548832338261,417.548832338261,417.548832338261
107,90,2,9,0,0,417.548832338261,417.548832338261,420.48267988513317
108,91,0,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
109,92,2,9,0,0,418.5278648361514,417.548832338261,460.8428704323043
110,93,2,7,0,1,417.548832338261,417.548832338261,417.548832338261
111,94,0,10,0,0,417.548832338261,417.548832338261,440.47440446846923
112,95,2,9,0,0,417.548832338261,417.548832338261,426.9787735159092
113,96,2,10,0,0,417.548832338261,417.548832338261,426.33857802619224
114,97,0,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
115,98,2,7,0,1,417.548832338261,417.548832338261,417.548832338261
116,99,0,9,0,0,417.548832338261,417.548832338261,431.2719120470224
117,100,0,10,0,1,418.5278648361514,417.548832338261,418.5278648361514
118,100,2,9,1,0,418.5278648361514,417.548832338261,
119,101,2,9,0,0,418.5278648361514,417.548832338261,447.7668256099376
120,102,2,10,0,0,418.5278648361514,417.548832338261,438.26070663296304
121,103,1,7,0,0,418.5278648361514,417.548832338261,433.1407856476132
122,104,2,7,0,1,417.548832338261,417.548832338261,417.548832338261
123,105,1,8,0,1,418.1001809176379,417.548832338261,418.1001809176379
124,105,0,8,1,0,418.1001809176379,417.548832338261,
125,106,2,9,0,1,419.0792134155283,417.548832338261,419.0792134155283
126,107,2,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
127,108,0,9,0,1,417.548832338261,417.548832338261,417.548832338261
128,109,1,7,0,0,417.548832338261,417.548832338261,430.7261462230765
129,110,0,7,0,0,417.548832338261,417.548832338261,421.2061471963189
130,111,2,9,0,1,417.62598685670423,417.548832338261,417.62598685670423
131,111,1,9,1,0,417.62598685670423,417.548832338261,
132,112,0,9,0,0,417.62598685670423,417.548832338261,444.67461016526295
133,113,0,10,0,1,418.5278648361514,417.548832338261,418.5278648361514
134,113,1,8,1,0,418.5278648361514,417.548832338261,
135,114,2,8,0,1,417.548832338261,417.548832338261,417.548832338261
136,114,0,8,1,0,417.548832338261,417.548832338261,
137,115,1,9,0,1,418.5278648361514,417.548832338261,418.5278648361514
138,116,2,9,0,1,418.5122531025547,417.548832338261,418.5122531025547
139,117,2,7,0,0,418.5122531025547,417.548832338261,429.6224174675129
140,118,0,9,0,1,418.5278648361514,417.548832338261,418.5278648361514
141,119,2,9,0,0,418.5278648361514,417.548832338261,422.1851796942093
142,120,0,9,0,1,417.548832338261,417.548832338261,417.548832338261
143,121,0,9,0,1,417.9791823548869,417.548832338261,417.9791823548869
144,122,0,7,0,0,417.9791823548869,417.548832338261,419.7746949034609
145,123,1,10,0,0,417.9791823548869,417.548832338261,419.7746949034609
146,124,2,9,0,1,417.548832338261,417.548832338261,417.548832338261
147,125,2,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
148,126,0,8,0,0,418.5278648361514,417.548832338261,425.174022578215
149,127,1,9,0,0,418.5278648361514,417.548832338261,423.6791823548869
150,128,2,10,0,0,418.5278648361514,417.548832338261,427.1585866277008
151,129,1,9,0,1,417.548832338261,417.548832338261,417.548832338261
152,130,1,10,0,1,418.5278648361514,417.548832338261,418.5278648361514
153,130,2,7,1,0,418.5278648361514,417.548832338261,
154,131,0,9,0,0,418.5278648361514,417.548832338261,453.6339732539199
155,132,2,7,0,1,417.548832338261,417.548832338261,417.548832338261
156,133,2,9,0,0,417.548832338261,417.548832338261,418.5278648361514
157,133,0,9,1,0,417.548832338261,417.548832338261,
158,134,0,9,0,0,417.548832338261,417.548832338261,418.5278648361514
159,135,0,7,0,0,417.548832338261,417.548832338261,419.84883233826105
160,135,1,9,1,0,417.548832338261,417.548832338261,
161,136,1,10,0,0,417.548832338261,417.548832338261,453.2000134820308
162,137,0,7,0,1,417.62598685670423,417.548832338261,417.62598685670423
163,138,0,9,0,1,418.5278648361514,417.548832338261,418.5278648361514
164,138,2,8,1,0,418.5278648361514,417.548832338261,
165,139,1,7,0,0,418.5278648361514,417.548832338261,419.7746949034609
166,139,0,7,1,0,418.5278648361514,417.548832338261,
167,140,0,8,0,0,418.5278648361514,417.548832338261,431.493972941211
168,141,0,9,0,0,418.5278648361514,417.548832338261,423.9659043315915
169,142,1,10,0,0,418.5278648361514,417.548832338261,433.1407856476132
170,142,0,10,1,0,418.5278648361514,417.548832338261,
171,143,1,9,0,1,417.548832338261,417.548832338261,417.548832338261
172,143,0,10,1,0,417.548832338261,417.548832338261,
173,144,1,10,0,1,417.9791823548869,417.548832338261,417.9791823548869
174,145,1,8,0,1,419.7746949034609,417.548832338261,419.7746949034609
175,145,0,7,1,0,419.7746949034609,417.548832338261,
176,146,1,8,0,1,417.9791823548869,417.548832338261,417.9791823548869
177,146,1,9,1,0,417.9791823548869,417.548832338261,
178,146,1,8,1,0,417.9791823548869,417.548832338261,
179,147,1,9,0,1,419.7746949034609,417.548832338261,419.7746949034609
180,148,0,9,0,1,417.9791823548869,417.548832338261,417.9791823548869
181,149,1,9,0,0,417.9791823548869,417.548832338261,418.96568826591704
182,150,0,9,0,1,419.7746949034609,417.548832338261,419.7746949034609
183,151,2,10,0,1,419.75908316986414,417.548832338261,419.75908316986414
184,152,1,7,0,1,419.7746949034609,417.548832338261,419.7746949034609
185,153,2,8,0,0,419.7746949034609,417.548832338261,425.88071186562985
186,154,0,10,0,0,419.7746949034609,417.548832338261,474.38746333452184
187,155,0,9,0,1,419.8091855132599,417.548832338261,419.8091855132599
188,156,1,9,0,0,419.8091855132599,417.548832338261,428.7446795897461
189,157,0,8,0,1,419.7746949034609,417.548832338261,419.7746949034609
190,158,2,7,0,1,418.5278648361514,417.548832338261,418.5278648361514
191,159,1,9,0,1,417.548832338261,417.548832338261,417.548832338261
192,159,0,8,1,0,417.548832338261,417.548832338261,
193,160,0,10,0,0,417.548832338261,417.548832338261,432.16175314972276
194,161,2,8,0,0,417.548832338261,417.548832338261,423.4308592731499
195,162,2,8,0,0,417.548832338261,417.548832338261,421.33322060466423
196,163,1,9,0,0,417.548832338261,417.548832338261,418.5278648361514
197,164,2,9,0,1,417.9791823548869,417.548832338261,417.9791823548869
198,165,0,10,0,1,419.7746949034609,417.548832338261,419.7746949034609
199,166,1,9,0,0,419.7746949034609,417.548832338261,431.2871675841714
200,167,0,10,0,0,419.7746949034609,417.548832338261,427.7740769342277
201,168,0,8,0,1,417.9791823548869,417.548832338261,417.9791823548869
202,169,0,8,0,1,418.16129324525315,417.548832338261,418.16129324525315
203,170,0,8,0,0,418.16129324525315,417.548832338261,419.75908316986414
204,171,0,8,0,0,418.16129324525315,417.548832338261,434.0394562420659
205,172,2,10,0,0,418.16129324525315,417.548832338261,419.75908316986414
206,173,0,9,0,0,418.16129324525315,417.548832338261,419.75908316986414
207,174,0,9,0,1,419.75908316986414,417.548832338261,419.75908316986414
208,175,0,10,0,0,419.75908316986414,417.548832338261,422.2810217030603
209,175,1,7,1,0,419.75908316986414,417.548832338261,
210,176,2,10,0,0,419.75908316986414,417.548832338261,443.42577592272613
211,176,0,8,1,0,419.75908316986414,417.548832338261,
212,176,0,9,1,0,419.75908316986414,417.548832338261,
213,177,0,9,0,0,419.75908316986414,417.548832338261,445.08510339894013
214,178,2,8,0,0,419.75908316986414,417.548832338261,441.31862502736215
215,179,2,8,0,0,419.75908316986414,417.548832338261,423.66732742736474
216,180,0,10,0,0,419.75908316986414,417.548832338261,428.04906196098955
217,181,2,8,0,1,419.7746949034609,417.548832338261,419.7746949034609
218,181,0,7,1,0,419.7746949034609,417.548832338261,
219,181,1,9,1,0,419.7746949034609,417.548832338261,
220,181,0,7,1,0,419.7746949034609,417.548832338261,
221,182,0,8,0,0,419.7746949034609,417.548832338261,429.2931266491568
222,183,2,9,0,1,419.75908316986414,417.548832338261,419.75908316986414
223,184,1,10,0,0,419.75908316986414,417.548832338261,428.04906196098955
224,185,2,8,0,1,419.7746949034609,417.548832338261,419.7746949034609
225,186,1,7,0,0,419.7746949034609,417.548832338261,434.3876157149227
226,187,0,7,0,1,417.9791823548869,417.548832338261,417.9791823548869
227,188,0,8,0,0,417.9791823548869,417.548832338261,419.7746949034609
228,189,2,9,0,0,417.9791823548869,417.548832338261,449.20760449951604
229,189,2,8,1,0,417.9791823548869,417.548832338261,
230,190,2,9,0,1,417.548832338261,417.548832338261,417.548832338261
231,191,0,9,0,0,417.548832338261,417.548832338261,438.11153778730534
232,191,1,8,1,0,417.548832338261,417.548832338261,
233,192,0,10,0,0,417.548832338261,417.548832338261,422.39948937085165
234,192,1,8,1,0,417.548832338261,417.548832338261,
235,193,2,8,0,0,417.548832338261,417.548832338261,422.9868718337011
236,194,2,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
237,195,2,10,0,0,418.5278648361514,417.548832338261,421.02786483615137
238,196,2,10,0,0,418.5278648361514,417.548832338261,464.49914319028903
239,197,0,8,0,1,417.548832338261,417.548832338261,417.548832338261
240,198,0,8,0,0,417.548832338261,417.548832338261,418.5278648361514
241,198,0,9,1,0,417.548832338261,417.548832338261,
242,199,0,7,0,1,417.6972943834816,417.548832338261,417.6972943834816
243,199,2,8,1,0,417.6972943834816,417.548832338261,
244,200,0,9,0,1,419.1479745850627,417.548832338261,419.1479745850627
245,200,0,7,1,0,419.1479745850627,417.548832338261,
246,201,0,7,0,0,419.1479745850627,417.548832338261,420.1886909234138
247,202,2,9,0,1,420.1886909234138,417.548832338261,420.1886909234138
248,203,2,9,0,1,419.2499609870091,417.548832338261,419.2499609870091
249,204,1,8,0,0,419.2499609870091,417.548832338261,429.8137385737844
250,204,1,8,1,0,419.2499609870091,417.548832338261,
251,205,0,7,0,1,417.9791823548869,417.548832338261,417.9791823548869
252,206,0,7,0,0,417.9791823548869,417.548832338261,419.7746949034609
253,207,2,8,0,0,417.9791823548869,417.548832338261,419.7746949034609
254,208,1,9,0,0,417.9791823548869,417.548832338261,419.7746949034609
255,209,2,7,0,1,417.548832338261,417.548832338261,417.548832338261
256,210,2,8,0,0,417.548832338261,417.548832338261,423.9659043315915
257,210,1,9,1,0,417.548832338261,417.548832338261,
258,211,1,8,0,0,417.548832338261,417.548832338261,417.9791823548869
259,212,1,8,0,0,417.548832338261,417.548832338261,427.28358670055013
260,213,1,9,0,0,417.548832338261,417.548832338261,425.174022578215
261,214,2,7,0,0,417.548832338261,417.548832338261,418.5278648361514
262,214,0,7,1,0,417.548832338261,417.548832338261,
263,214,1,7,1,0,417.548832338261,417.548832338261,
264,215,2,10,0,0,417.548832338261,417.548832338261,418.5278648361514
265,216,0,9,0,0,417.548832338261,417.548832338261,418.5278648361514
266,217,2,10,0,0,417.548832338261,417.548832338261,420.7810217030602
267,218,2,10,0,0,417.548832338261,417.548832338261,478.1264289806725
268,219,0,9,0,0,417.548832338261,417.548832338261,434.92391706705774
269,220,2,8,0,0,417.548832338261,417.548832338261,418.5278648361514
270,220,0,7,1,0,417.548832338261,417.548832338261,
271,221,1,8,0,0,417.548832338261,417.548832338261,429.9794487499563
272,222,0,7,0,1,418.5278648361514,417.548832338261,418.5278648361514
273,223,2,7,0,0,418.5278648361514,417.548832338261,423.9659043315915
274,224,1,8,0,1,417.548832338261,417.548832338261,417.548832338261
275,225,0,8,0,1,417.9791823548869,417.548832338261,417.9791823548869
276,225,0,9,1,0,417.9791823548869,417.548832338261,
277,225,1,8,1,0,417.9791823548869,417.548832338261,
278,225,1,10,1,0,417.9791823548869,417.548832338261,
279,226,1,9,0,1,419.7746949034609,417.548832338261,419.7746949034609
280,227,2,10,0,0,419.7746949034609,417.548832338261,441.3342367609588
281,228,0,8,0,1,417.9791823548869,417.548832338261,417.9791823548869
282,229,2,10,0,0,417.9791823548869,417.548832338261,418.1799307145371
283,230,1,9,0,1,419.7746949034609,417.548832338261,419.7746949034609
284,231,1,7,0,1,417.9791823548869,417.548832338261,417.9791823548869
285,232,0,8,0,0,417.9791823548869,417.548832338261,419.7746949034609
286,233,1,8,0,1,419.1635706212902,417.548832338261,419.1635706212902
287,234,0,8,0,1,425.66060710482736,417.548832338261,425.66060710482736
288,235,2,9,0,1,425.67621883842406,417.548832338261,425.67621883842406
289,236,0,9,0,1,425.2874266123875,417.548832338261,425.2874266123875
290,237,0,7,0,0,425.2874266123875,417.548832338261,428.77181487879074
291,238,1,8,0,1,417.9791823548869,417.548832338261,417.9791823548869
292,239,1,8,0,0,417.9791823548869,417.548832338261,423.6791823548869
293,240,0,9,0,0,417.9791823548869,417.548832338261,426.6536758211892
294,241,1,10,0,0,417.9791823548869,417.548832338261,419.7746949034609
295,242,2,9,0,0,417.9791823548869,417.548832338261,419.7746949034609
296,243,2,9,0,0,417.9791823548869,417.548832338261,423.0866867912279
297,243,1,8,1,0,417.9791823548869,417.548832338261,
298,243,1,8,1,0,417.9791823548869,417.548832338261,
299,244,0,8,0,0,417.9791823548869,417.548832338261,426.6536758211892
300,245,1,9,0,0,417.9791823548869,417.548832338261,424.2647109865037
301,246,2,10,0,0,417.9791823548869,417.548832338261,419.7746949034609
302,247,2,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
303,248,1,10,0,1,418.7278648361514,417.548832338261,418.7278648361514
304,249,0,10,0,0,418.7278648361514,417.548832338261,419.82786483615143
305,250,2,9,0,1,417.74883233826097,417.548832338261,417.74883233826097
