decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
52,34,1,9,0,0,423.6406270430464,422.4406270430464,431.8982002253702
53,35,2,9,0,1,430.42791170559093,422.4406270430464,430.42791170559093
54,36,2,8,0,0,430.42791170559093,422.4406270430464,492.7598801840727
55,37,0,7,0,1,430.22791170559094,422.4406270430464,430.22791170559094
56,38,0,8,0,1,429.651026535521,422.4406270430464,429.651026535521
57,38,0,7,1,0,429.651026535521,422.4406270430464,
58,39,1,9,0,1,428.98290232957874,422.4406270430464,428.98290232957874
59,39,0,7,1,0,428.98290232957874,422.4406270430464,
60,40,0,10,0,1,419.4356639585725,419.4356639585725,419.4356639585725
61,40,0,8,1,0,419.4356639585725,419.4356639585725,
62,40,1,7,1,0,419.4356639585725,419.4356639585725,
63,40,0,7,1,0,419.4356639585725,419.4356639585725,
64,41,0,8,0,0,419.4356639585725,419.4356639585725,428.98290232957874
65,42,1,7,0,0,419.4356639585725,419.4356639585725,426.2502525767123
66,42,1,8,1,0,419.4356639585725,419.4356639585725,
67,43,1,10,0,0,419.4356639585725,419.4356639585725,440.18614236520693
68,44,0,7,0,0,419.4356639585725,419.4356639585725,435.86746632705695
69,44,0,8,1,0,419.4356639585725,419.4356639585725,
70,45,0,8,0,0,419.4356639585725,419.4356639585725,426.57977563842564
71,46,1,9,0,0,419.4356639585725,419.4356639585725,425.4502525767123
72,46,1,8,1,0,419.4356639585725,419.4356639585725,
73,47,1,10,0,1,421.7356639585725,419.4356639585725,421.7356639585725
74,48,1,9,0,1,419.4356639585725,419.4356639585725,419.4356639585725
75,49,1,9,0,0,419.4356639585725,419.4356639585725,436.15041970223683
76,50,2,8,0,0,419.4356639585725,419.4356639585725,434.89594395318767
77,51,2,9,0,0,419.4356639585725,419.4356639585725,452.0951305228544
78,52,0,9,0,0,419.4356639585725,419.4356639585725,426.2502525767123
79,53,0,8,0,0,419.4356639585725,419.4356639585725,421.7356639585725
80,53,0,9,1,0,419.4356639585725,419.4356639585725,
81,53,1,9,1,0,419.4356639585725,419.4356639585725,
82,53,1,9,1,0,419.4356639585725,419.4356639585725,
83,54,0,9,0,1,417.3619853341893,417.3619853341893,417.3619853341893
84,55,1,9,0,0,417.3619853341893,417.3619853341893,427.5286167879927
85,56,1,9,0,0,417.3619853341893,417.3619853341893,455.1600015825448
86,57,1,10,0,0,417.3619853341893,417.3619853341893,476.8228592919438
87,58,2,7,0,1,419.4356639585725,417.3619853341893,419.4356639585725
88,58,1,9,1,0,419.4356639585725,417.3619853341893,
89,58,2,7,1,0,419.4356639585725,417.3619853341893,
90,59,0,10,0,1,419.49755680260694,417.3619853341893,419.49755680260694
91,60,2,7,0,0,419.49755680260694,417.3619853341893,427.794747163848
92,60,1,7,1,0,419.49755680260694,417.3619853341893,
93,61,1,9,0,0,419.49755680260694,417.3619853341893,425.1010010969415
94,62,1,9,0,0,419.49755680260694,417.3619853341893,459.4032951107266
95,62,1,7,1,0,419.49755680260694,417.3619853341893,
96,63,0,10,0,0,419.49755680260694,417.3619853341893,427.3226359138064
97,63,0,8,1,0,419.49755680260694,417.3619853341893,
98,63,0,7,1,0,419.49755680260694,417.3619853341893,
99,63,2,7,1,0,419.49755680260694,417.3619853341893,
100,63,1,8,1,0,419.49755680260694,417.3619853341893,
101,64,2,10,0,1,422.5203629997267,417.3619853341893,422.5203629997267
102,65,1,9,0,0,422.5203629997267,417.3619853341893,429.4361923464137
103,66,1,7,0,0,422.5203629997267,417.3619853341893,428.8078652133877
104,66,0,7,1,0,422.5203629997267,417.3619853341893,
105,66,1,9,1,0,422.5203629997267,417.3619853341893,
106,67,1,10,0,0,422.5203629997267,417.3619853341893,438.1203629997266
107,68,2,7,0,0,422.5203629997267,417.3619853341893,435.81300818042814
108,69,0,9,0,0,422.5203629997267,417.3619853341893,449.5464489208439
109,69,2,9,1,0,422.5203629997267,417.3619853341893,
110,70,0,8,0,0,422.5203629997267,417.3619853341893,424.2813357048251
111,70,0,10,1,0,422.5203629997267,417.3619853341893,
112,71,2,9,0,0,422.5203629997267,417.3619853341893,428.4361923464137
113,71,2,10,1,0,422.5203629997267,417.3619853341893,
114,72,0,7,0,1,424.1718304152338,417.3619853341893,424.1718304152338
115,73,1,8,0,0,424.1718304152338,417.3619853341893,430.173143024857
116,74,0,9,0,0,424.1718304152338,417.3619853341893,459.86333554127714
117,75,0,8,0,1,422.5203629997267,417.3619853341893,422.5203629997267
118,76,1,8,0,0,422.5203629997267,417.3619853341893,428.3531248293853
119,77,2,9,0,0,422.5203629997267,417.3619853341893,429.16197395945244
120,78,2,9,0,0,422.5203629997267,417.3619853341893,429.01409753448377
121,79,1,9,0,0,422.5203629997267,417.3619853341893,430.50786521338773
122,80,2,8,0,0,422.5203629997267,417.3619853341893,429.4361923464137
123,81,1,10,0,0,422.5203629997267,417.3619853341893,429.4361923464137
124,82,0,9,0,0,422.5203629997267,417.3619853341893,426.95153534282207
125,82,2,7,1,0,422.5203629997267,417.3619853341893,
126,82,2,9,1,0,422.5203629997267,417.3619853341893,
127,82,0,8,1,0,422.5203629997267,417.3619853341893,
128,82,1,7,1,0,422.5203629997267,417.3619853341893,
129,83,0,9,0,0,422.5203629997267,417.3619853341893,432.3432795341295
130,83,1,8,1,0,422.5203629997267,417.3619853341893,
131,84,1,9,0,0,422.5203629997267,417.3619853341893,435.53736066416326
132,85,0,9,0,1,422.72036299972666,417.3619853341893,422.72036299972666
133,86,0,8,0,0,422.72036299972666,417.3619853341893,427.2177061958149
134,87,1,8,0,1,422.5203629997267,417.3619853341893,422.5203629997267
135,88,1,8,0,0,422.5203629997267,417.3619853341893,429.4361923464137
136,88,0,7,1,0,422.5203629997267,417.3619853341893,
137,89,1,9,0,0,422.5203629997267,417.3619853341893,445.03619234641366
138,90,1,10,0,0,422.5203629997267,417.3619853341893,429.4361923464137
139,91,2,9,0,0,422.5203629997267,417.3619853341893,432.3432795341295
140,91,1,7,1,0,422.5203629997267,417.3619853341893,
141,91,0,9,1,0,422.5203629997267,417.3619853341893,
142,92,0,10,0,0,422.5203629997267,417.3619853341893,446.5203629997266
143,93,1,8,0,0,422.5203629997267,417.3619853341893,429.1531248293853
144,94,0,8,0,1,422.72036299972666,417.3619853341893,422.72036299972666
145,95,1,9,0,1,422.5203629997267,417.3619853341893,422.5203629997267
146,96,1,9,0,0,422.5203629997267,417.3619853341893,435.8595401968887
147,97,1,9,0,0,422.5203629997267,417.3619853341893,453.8668488300016
148,97,0,7,1,0,422.5203629997267,417.3619853341893,
149,98,1,10,0,1,422.72036299972666,417.3619853341893,422.72036299972666
150,98,2,9,1,0,422.72036299972666,417.3619853341893,
151,99,1,7,0,1,422.5203629997267,417.3619853341893,422.5203629997267
152,99,1,7,1,0,422.5203629997267,417.3619853341893,
153,100,2,7,0,1,424.59100957967934,417.3619853341893,424.59100957967934
154,101,0,9,0,1,421.07851179334045,417.3619853341893,421.07851179334045
155,102,2,9,0,0,421.07851179334045,417.3619853341893,421.57851179334045
156,102,1,7,1,0,421.07851179334045,417.3619853341893,
157,103,0,8,0,1,424.59100957967934,417.3619853341893,424.59100957967934
158,104,0,9,0,1,425.49100957967937,417.3619853341893,425.49100957967937
159,105,0,10,0,1,424.59100957967934,417.3619853341893,424.59100957967934
160,106,1,8,0,0,424.59100957967934,417.3619853341893,432.5785117933404
161,107,1,8,0,0,424.59100957967934,417.3619853341893,436.8106980117092
162,108,0,7,0,1,425.2519822847778,417.3619853341893,425.2519822847778
163,108,0,9,1,0,425.2519822847778,417.3619853341893,
164,109,2,9,0,0,425.2519822847778,417.3619853341893,426.3864728945768
165,110,1,10,0,0,425.2519822847778,417.3619853341893,431.9519822847778
166,111,0,7,0,0,425.2519822847778,417.3619853341893,478.72240514327757
167,112,0,8,0,1,425.80192452823076,417.3619853341893,425.80192452823076
168,113,1,9,0,0,425.80192452823076,417.3619853341893,441.2019245282308
169,114,1,7,0,0,425.80192452823076,417.3619853341893,431.803237137854
170,115,0,7,0,1,425.4019245282308,417.3619853341893,425.4019245282308
171,116,1,7,0,1,425.60192452823077,417.3619853341893,425.60192452823077
172,117,0,10,0,1,425.4019245282308,417.3619853341893,425.4019245282308
173,117,1,7,1,0,425.4019245282308,417.3619853341893,
174,117,1,8,1,0,425.4019245282308,417.3619853341893,
175,117,0,7,1,0,425.4019245282308,417.3619853341893,
176,117,1,10,1,0,425.4019245282308,417.3619853341893,
177,117,1,7,1,0,425.4019245282308,417.3619853341893,
178,118,1,8,0,0,425.4019245282308,417.3619853341893,440.80192452823076
179,118,1,7,1,0,425.4019245282308,417.3619853341893,
180,119,1,9,0,1,427.20192452823085,417.3619853341893,427.20192452823085
181,120,1,7,0,0,427.20192452823085,417.3619853341893,457.2692957926706
182,120,0,8,1,0,427.20192452823085,417.3619853341893,
183,120,2,8,1,0,427.20192452823085,417.3619853341893,
184,121,1,9,0,1,425.4019245282308,417.3619853341893,425.4019245282308
185,122,2,10,0,1,425.4364151380298,417.3619853341893,425.4364151380298
186,122,0,7,1,0,425.4364151380298,417.3619853341893,
187,123,1,10,0,1,425.4019245282308,417.3619853341893,425.4019245282308
188,124,1,8,0,0,425.4019245282308,417.3619853341893,427.5569327971964
189,125,0,8,0,0,425.4019245282308,417.3619853341893,452.3561151936068
190,126,2,8,0,0,425.4019245282308,417.3619853341893,463.3687134913828
191,127,1,8,0,0,425.4019245282308,417.3619853341893,436.4498019278335
192,127,1,8,1,0,425.4019245282308,417.3619853341893,
193,127,1,9,1,0,425.4019245282308,417.3619853341893,
194,128,2,8,0,0,425.4019245282308,417.3619853341893,440.80192452823076
195,129,2,9,0,1,424.8519822847778,417.3619853341893,424.8519822847778
196,130,1,10,0,0,424.8519822847778,417.3619853341893,446.0002771900512
197,130,2,9,1,0,424.8519822847778,417.3619853341893,
198,130,0,8,1,0,424.8519822847778,417.3619853341893,
199,131,1,7,0,0,424.8519822847778,417.3619853341893,440.2519822847778
200,132,0,9,0,0,424.8519822847778,417.3619853341893,425.4019245282308
201,133,0,9,0,0,424.8519822847778,417.3619853341893,428.95404090013704
202,134,0,7,0,0,424.8519822847778,417.3619853341893,430.21124520437155
203,134,0,8,1,0,424.8519822847778,417.3619853341893,
204,135,0,7,0,0,424.8519822847778,417.3619853341893,425.4019245282308
205,135,1,8,1,0,424.8519822847778,417.3619853341893,
206,135,0,9,1,0,424.8519822847778,417.3619853341893,
207,136,0,9,0,0,424.8519822847778,417.3619853341893,425.4019245282308
208,137,0,10,0,0,424.8519822847778,417.3619853341893,439.79634699493977
209,138,1,9,0,1,423.332631914142,417.3619853341893,423.332631914142
210,139,2,8,0,1,423.82508128568503,417.3619853341893,423.82508128568503
211,140,0,9,0,1,421.525081285685,417.3619853341893,421.525081285685
212,141,1,8,0,0,421.525081285685,417.3619853341893,448.4792719510611
213,141,1,7,1,0,421.525081285685,417.3619853341893,
214,142,1,8,0,0,421.525081285685,417.3619853341893,474.006197517701
215,143,2,8,0,0,421.525081285685,417.3619853341893,428.0591440836023
216,143,0,7,1,0,421.525081285685,417.3619853341893,
217,144,1,7,0,1,421.5250812856851,417.3619853341893,421.5250812856851
218,145,0,8,0,1,422.2595718954841,417.3619853341893,422.2595718954841
219,145,1,10,1,0,422.2595718954841,417.3619853341893,
220,146,0,8,0,1,421.5250812856851,417.3619853341893,421.5250812856851
221,147,0,9,0,0,421.5250812856851,417.3619853341893,433.1250812856851
222,148,2,8,0,0,421.5250812856851,417.3619853341893,425.4019245282308
223,148,1,8,1,0,421.5250812856851,417.3619853341893,
224,149,2,7,0,0,421.5250812856851,417.3619853341893,427.82508128568503
225,150,1,8,0,1,421.525081285685,417.3619853341893,421.525081285685
226,151,0,8,0,0,421.525081285685,417.3619853341893,426.30033851637484
227,151,0,9,1,0,421.525081285685,417.3619853341893,
228,152,2,8,0,0,421.525081285685,417.3619853341893,459.8236771055709
229,153,2,8,0,1,419.77851179334044,417.3619853341893,419.77851179334044
230,153,1,8,1,0,419.77851179334044,417.3619853341893,
231,154,0,9,0,0,419.77851179334044,417.3619853341893,422.116132144634
232,155,1,9,0,0,419.77851179334044,417.3619853341893,422.77851179334044
233,156,0,7,0,1,418.57851179334045,417.3619853341893,418.57851179334045
234,157,1,9,0,0,418.57851179334045,417.3619853341893,418.77851179334044
235,158,2,9,0,1,419.3130024031395,417.3619853341893,419.3130024031395
236,159,0,9,0,1,418.6130024031395,417.3619853341893,418.6130024031395
237,160,2,9,0,1,418.57851179334045,417.3619853341893,418.57851179334045
238,161,2,9,0,0,418.57851179334045,417.3619853341893,422.9456520927646
239,162,1,9,0,0,418.57851179334045,417.3619853341893,421.57851179334045
240,163,0,10,0,1,418.77851179334044,417.3619853341893,418.77851179334044
241,164,1,9,0,0,418.77851179334044,417.3619853341893,486.0898334629328
242,164,1,9,1,0,418.77851179334044,417.3619853341893,
243,165,2,9,0,1,418.57851179334045,417.3619853341893,418.57851179334045
244,166,0,7,0,1,418.77851179334044,417.3619853341893,418.77851179334044
245,167,0,9,0,0,418.77851179334044,417.3619853341893,421.77851179334044
246,168,0,7,0,0,418.77851179334044,417.3619853341893,421.57851179334045
247,169,2,8,0,1,419.5459997797962,417.3619853341893,419.5459997797962
248,170,2,7,0,0,419.5459997797962,417.3619853341893,422.6406270430464
249,171,1,8,0,0,419.5459997797962,417.3619853341893,429.0459997797962
250,171,1,8,1,0,419.5459997797962,417.3619853341893,
251,172,0,9,0,1,419.3459997797962,417.3619853341893,419.3459997797962
252,172,0,8,1,0,419.3459997797962,417.3619853341893,
253,173,1,9,0,0,419.3459997797962,417.3619853341893,429.8567539470165
254,174,1,8,0,0,419.3459997797962,417.3619853341893,427.34538181056297
255,175,2,7,0,0,419.3459997797962,417.3619853341893,429.19850393397854
256,176,1,10,0,1,420.11437678897653,417.3619853341893,420.11437678897653
257,176,1,10,1,0,420.11437678897653,417.3619853341893,
258,176,1,9,1,0,420.11437678897653,417.3619853341893,
259,177,1,7,0,0,420.11437678897653,417.3619853341893,426.82308557936545
260,178,1,10,0,0,420.11437678897653,417.3619853341893,421.09256927214085
261,179,2,7,0,0,420.11437678897653,417.3619853341893,434.1044759081841
262,180,0,9,0,0,420.11437678897653,417.3619853341893,425.42072114961564
263,181,1,9,0,0,420.11437678897653,417.3619853341893,426.82308557936545
264,182,0,7,0,0,420.11437678897653,417.3619853341893,435.5143767889765
265,183,0,7,0,1,422.1196869625066,417.3619853341893,422.1196869625066
266,184,2,9,0,1,419.4356639585725,417.3619853341893,419.4356639585725
267,184,0,8,1,0,419.4356639585725,417.3619853341893,
268,185,0,10,0,0,419.4356639585725,417.3619853341893,425.4502525767123
269,186,2,10,0,1,419.11413282335707,417.3619853341893,419.11413282335707
270,187,0,8,0,1,419.4356639585725,417.3619853341893,419.4356639585725
271,188,1,8,0,0,419.4356639585725,417.3619853341893,425.4502525767123
272,189,0,10,0,1,417.3619853341893,417.3619853341893,417.3619853341893
273,190,2,8,0,0,417.3619853341893,417.3619853341893,423.8811822632372
274,191,1,8,0,0,417.3619853341893,417.3619853341893,457.8386422395167
275,192,0,9,0,0,417.3619853341893,417.3619853341893,423.37657395232895
276,193,0,9,0,0,417.3619853341893,417.3619853341893,420.425081285685
277,194,1,8,0,1,420.32508128568503,417.3619853341893,420.32508128568503
278,195,1,7,0,0,420.32508128568503,417.3619853341893,428.4537072674814
279,196,1,9,0,0,420.32508128568503,417.3619853341893,426.85914408360236
280,196,1,8,1,0,420.32508128568503,417.3619853341893,
281,197,0,8,0,0,420.32508128568503,417.3619853341893,448.0164088828235
282,198,2,8,0,1,418.57851179334045,417.3619853341893,418.57851179334045
283,199,1,8,0,1,418.77851179334044,417.3619853341893,418.77851179334044
284,199,1,7,1,0,418.77851179334044,417.3619853341893,
285,200,0,8,0,0,418.77851179334044,417.3619853341893,420.032631914142
286,201,1,9,0,0,418.77851179334044,417.3619853341893,428.2785117933404
287,201,0,7,1,0,418.77851179334044,417.3619853341893,
288,202,1,9,0,0,418.77851179334044,417.3619853341893,428.2785117933404
289,203,1,9,0,1,418.57851179334045,417.3619853341893,418.57851179334045
290,204,1,9,0,0,418.57851179334045,417.3619853341893,426.7071377751368
291,204,1,9,1,0,418.57851179334045,417.3619853341893,
292,205,1,9,0,1,419.66201202383246,417.3619853341893,419.66201202383246
293,206,0,9,0,1,419.3130024031395,417.3619853341893,419.3130024031395
294,207,1,7,0,1,420.567122523941,417.3619853341893,420.567122523941
295,208,2,9,0,0,420.567122523941,417.3619853341893,438.86665153979527
296,209,2,10,0,0,420.567122523941,417.3619853341893,446.78862507199744
297,210,1,10,0,0,420.567122523941,417.3619853341893,435.967122523941
298,211,1,8,0,1,419.3130024031395,417.3619853341893,419.3130024031395
299,212,1,8,0,1,418.6130024031395,417.3619853341893,418.6130024031395
300,213,1,9,0,1,418.71300240313946,417.3619853341893,418.71300240313946
301,214,2,9,0,0,418.71300240313946,417.3619853341893,426.7497700757074
302,215,2,8,0,0,418.71300240313946,417.3619853341893,458.5746278060303
303,215,1,7,1,0,418.71300240313946,417.3619853341893,
304,216,0,8,0,1,418.57851179334045,417.3619853341893,418.57851179334045
305,217,1,9,0,0,418.57851179334045,417.3619853341893,429.97851179334043
306,218,0,9,0,0,418.57851179334045,417.3619853341893,422.9456520927646
307,219,0,9,0,0,418.57851179334045,417.3619853341893,426.8845718443665
308,219,1,7,1,0,418.57851179334045,417.3619853341893,
309,219,0,9,1,0,418.57851179334045,417.3619853341893,
310,219,1,7,1,0,418.57851179334045,417.3619853341893,
311,220,0,8,0,0,418.57851179334045,417.3619853341893,426.5151043564003
312,221,0,8,0,0,418.57851179334045,417.3619853341893,426.7071377751368
313,221,2,7,1,0,418.57851179334045,417.3619853341893,
314,221,1,10,1,0,418.57851179334045,417.3619853341893,
315,222,0,8,0,0,418.57851179334045,417.3619853341893,422.9456520927646
316,223,1,8,0,0,418.57851179334045,417.3619853341893,429.97851179334043
317,224,0,9,0,0,418.57851179334045,417.3619853341893,419.57851179334045
318,225,1,9,0,0,418.57851179334045,417.3619853341893,421.57851179334045
319,226,1,8,0,0,418.57851179334045,417.3619853341893,426.73850226602696
320,227,0,7,0,0,418.57851179334045,417.3619853341893,426.7071377751368
321,228,2,9,0,1,418.77851179334044,417.3619853341893,418.77851179334044
322,229,1,9,0,0,418.77851179334044,417.3619853341893,421.77851179334044
323,230,0,10,0,0,418.77851179334044,417.3619853341893,426.8845718443665
324,231,1,9,0,1,418.57851179334045,417.3619853341893,418.57851179334045
325,232,2,7,0,0,418.57851179334045,417.3619853341893,421.57851179334045
326,233,2,7,0,1,419.97851179334043,417.3619853341893,419.97851179334043
327,234,1,9,0,1,419.832631914142,417.3619853341893,419.832631914142
328,235,1,7,0,1,418.57851179334045,417.3619853341893,418.57851179334045
329,235,1,7,1,0,418.57851179334045,417.3619853341893,
330,236,1,8,0,0,418.57851179334045,417.3619853341893,426.8845718443665
331,236,1,8,1,0,418.57851179334045,417.3619853341893,
332,237,2,10,0,0,418.57851179334045,417.3619853341893,422.9456520927646
333,237,1,9,1,0,418.57851179334045,417.3619853341893,
334,238,0,7,0,0,418.57851179334045,417.3619853341893,419.23744125208924
335,238,1,8,1,0,418.57851179334045,417.3619853341893,
336,239,1,8,0,0,418.57851179334045,417.3619853341893,428.2785117933404
337,239,0,9,1,0,418.57851179334045,417.3619853341893,
338,240,1,10,0,0,418.57851179334045,417.3619853341893,426.7071377751368
339,241,1,10,0,0,418.57851179334045,417.3619853341893,421.57851179334045
340,241,0,8,1,0,418.57851179334045,417.3619853341893,
341,242,1,10,0,0,418.57851179334045,417.3619853341893,426.7071377751368
342,243,0,10,0,1,419.97851179334043,417.3619853341893,419.97851179334043
343,244,0,9,0,0,419.97851179334043,417.3619853341893,428.1071377751368
344,245,1,8,0,0,419.97851179334043,417.3619853341893,428.1071377751368
345,245,1,7,1,0,419.97851179334043,417.3619853341893,
346,245,0,7,1,0,419.97851179334043,417.3619853341893,
347,246,1,8,0,1,418.57851179334045,417.3619853341893,418.57851179334045
348,246,1,9,1,0,418.57851179334045,417.3619853341893,
349,246,0,7,1,0,418.57851179334045,417.3619853341893,
350,247,1,7,0,0,418.57851179334045,417.3619853341893,440.61396761738973
351,248,2,10,0,0,418.57851179334045,417.3619853341893,426.6892659605607
352,248,1,8,1,0,418.57851179334045,417.3619853341893,
353,249,1,10,0,0,418.57851179334045,417.3619853341893,429.97851179334043
354,249,1,7,1,0,418.57851179334045,417.3619853341893,
355,250,2,10,0,0,418.57851179334045,417.3619853341893,422.9456520927646
