decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
31,27,0,8,0,1,461.7077556168738,461.7077556168738,457.48569372210096
32,28,0,10,0,0,478.06290189615527,461.7077556168738,457.48569372210096
33,29,2,8,0,0,502.47524554006316,461.7077556168738,457.48569372210096
34,30,1,9,0,0,478.06290189615527,461.7077556168738,457.48569372210096
35,31,2,10,0,0,477.21443574198014,461.7077556168738,457.48569372210096
36,32,1,7,0,0,478.06290189615527,461.7077556168738,457.48569372210096
37,33,1,9,0,0,501.31538564649463,461.7077556168738,457.48569372210096
38,34,1,9,0,0,478.06290189615527,461.7077556168738,457.48569372210096
39,35,1,9,0,1,465.8875295611789,465.8875295611789,457.48569372210096
40,36,0,8,0,0,480.8252183164082,465.8875295611789,457.48569372210096
41,37,1,8,0,0,584.0030984332358,465.8875295611789,457.48569372210096
42,38,2,7,0,1,453.520581203097,453.520581203097,453.520581203097
43,39,2,9,0,0,533.3863117622088,453.520581203097,453.520581203097
44,40,0,9,0,0,476.9742174111225,453.520581203097,453.520581203097
45,41,0,7,0,0,459.96902328185394,453.520581203097,453.520581203097
46,42,1,8,0,1,466.8078962385542,466.8078962385542,453.520581203097
47,43,1,8,0,0,584.0030984332358,466.8078962385542,453.520581203097
48,44,1,9,0,0,493.5394152577793,466.8078962385542,453.520581203097
49,45,1,8,0,1,462.97701811605907,462.97701811605907,453.520581203097
50,46,1,9,0,0,534.5376470563193,462.97701811605907,453.520581203097
51,47,1,10,0,1,461.7840546574334,461.7840546574334,453.520581203097
52,48,1,7,0,0,592.1095982694527,461.7840546574334,453.520581203097
53,49,1,8,0,0,531.9376470563194,461.7840546574334,453.520581203097
54,50,1,9,0,0,533.3376470563194,461.7840546574334,453.520581203097
55,51,2,9,0,1,453.66500980249896,453.66500980249896,453.520581203097
56,52,2,8,0,1,435.2046558980342,435.2046558980342,435.2046558980342
57,52,2,9,1,0,,435.2046558980342,435.2046558980342
58,53,0,8,0,1,434.6046558980343,434.6046558980343,434.6046558980343
59,54,2,10,0,0,453.065009802499,434.6046558980343,434.6046558980343
60,55,2,9,0,1,434.6046558980343,434.6046558980343,434.6046558980343
61,56,1,8,0,0,487.71195086131536,434.6046558980343,434.6046558980343
62,57,1,8,0,1,434.1046558980343,434.1046558980343,434.1046558980343
63,57,0,7,1,0,,434.1046558980343,434.1046558980343
64,58,1,9,0,0,466.689995586282,434.1046558980343,434.1046558980343
65,59,1,9,0,0,482.08218830837853,434.1046558980343,434.1046558980343
66,60,1,10,0,0,466.689995586282,434.1046558980343,434.1046558980343
67,61,0,9,0,1,434.1046558980343,434.1046558980343,434.1046558980343
68,62,2,8,0,0,445.33933015976544,434.1046558980343,434.1046558980343
69,63,2,8,0,0,452.665009802499,434.1046558980343,434.1046558980343
70,64,1,8,0,0,467.9596736860114,434.1046558980343,434.1046558980343
71,65,2,8,0,0,452.565009802499,434.1046558980343,434.1046558980343
72,66,1,8,0,0,452.565009802499,434.1046558980343,434.1046558980343
73,67,1,9,0,0,510.98498758556275,434.1046558980343,434.1046558980343
74,68,1,9,0,0,467.9596736860114,434.1046558980343,434.1046558980343
75,69,1,9,0,0,467.9596736860114,434.1046558980343,434.1046558980343
76,70,0,8,0,0,452.565009802499,434.1046558980343,434.1046558980343
77,71,1,8,0,0,467.9596736860114,434.1046558980343,434.1046558980343
78,72,1,10,0,0,506.97992378328775,434.1046558980343,434.1046558980343
79,73,1,7,0,0,452.565009802499,434.1046558980343,434.1046558980343
80,74,2,9,0,0,455.4215763927653,434.1046558980343,434.1046558980343
81,75,0,9,0,0,440.4046558980343,434.1046558980343,434.1046558980343
82,76,2,8,0,0,469.8273279575876,434.1046558980343,434.1046558980343
83,77,0,8,0,0,445.33933015976544,434.1046558980343,434.1046558980343
84,78,1,9,0,0,504.6849875855627,434.1046558980343,434.1046558980343
85,79,1,7,0,0,467.9596736860114,434.1046558980343,434.1046558980343
86,80,1,8,0,0,452.565009802499,434.1046558980343,434.1046558980343
87,81,2,7,0,0,445.33933015976544,434.1046558980343,434.1046558980343
88,82,1,8,0,0,467.9596736860114,434.1046558980343,434.1046558980343
89,83,1,8,0,0,504.6849875855627,434.1046558980343,434.1046558980343
90,84,1,10,0,0,506.97992378328775,434.1046558980343,434.1046558980343
91,85,0,7,0,0,445.33933015976544,434.1046558980343,434.1046558980343
92,86,0,7,0,1,433.3939014703189,433.3939014703189,433.3939014703189
93,87,1,9,0,0,540.7071910214461,433.3939014703189,433.3939014703189
94,88,0,10,0,0,508.48498758556275,433.3939014703189,433.3939014703189
95,89,1,9,0,0,452.665009802499,433.3939014703189,433.3939014703189
96,90,0,7,0,1,434.1046558980343,434.1046558980343,433.3939014703189
97,91,1,7,0,0,504.6849875855627,434.1046558980343,433.3939014703189
98,92,0,7,0,0,467.9596736860114,434.1046558980343,433.3939014703189
99,93,0,8,0,0,445.33933015976544,434.1046558980343,433.3939014703189
100,94,1,9,0,0,467.9596736860114,434.1046558980343,433.3939014703189
101,95,0,9,0,0,434.6046558980343,434.1046558980343,433.3939014703189
102,96,1,8,0,0,445.33933015976544,434.1046558980343,433.3939014703189
103,97,0,7,0,1,433.3939014703189,433.3939014703189,433.3939014703189
104,98,2,9,0,0,508.58257035473764,433.3939014703189,433.3939014703189
105,99,1,7,0,0,452.665009802499,433.3939014703189,433.3939014703189
106,100,1,9,0,0,489.06185671253786,433.3939014703189,433.3939014703189
107,101,1,9,0,0,489.06185671253786,433.3939014703189,433.3939014703189
108,102,0,8,0,0,464.4882285943957,433.3939014703189,433.3939014703189
109,103,0,9,0,0,498.61390897643446,433.3939014703189,433.3939014703189
110,104,1,7,0,0,452.665009802499,433.3939014703189,433.3939014703189
111,105,1,7,0,0,489.06185671253786,433.3939014703189,433.3939014703189
112,106,2,7,0,0,452.665009802499,433.3939014703189,433.3939014703189
113,107,1,7,0,0,505.15171849264266,433.3939014703189,433.3939014703189
114,108,2,10,0,0,487.3119508613153,433.3939014703189,433.3939014703189
115,109,0,9,0,0,467.9596736860114,433.3939014703189,433.3939014703189
116,110,0,10,0,0,452.665009802499,433.3939014703189,433.3939014703189
117,111,2,9,0,0,489.06185671253786,433.3939014703189,433.3939014703189
118,112,2,9,0,0,452.565009802499,433.3939014703189,433.3939014703189
119,113,1,9,0,0,489.06185671253786,433.3939014703189,433.3939014703189
120,114,0,7,0,0,451.4964318033271,433.3939014703189,433.3939014703189
121,115,0,9,0,0,489.06185671253786,433.3939014703189,433.3939014703189
122,116,2,9,0,0,498.61390897643446,433.3939014703189,433.3939014703189
123,117,1,9,0,0,489.06185671253786,433.3939014703189,433.3939014703189
124,118,1,9,0,0,434.1046558980343,433.3939014703189,433.3939014703189
125,119,1,7,0,0,504.7849875855627,433.3939014703189,433.3939014703189
126,120,1,9,0,0,445.33933015976544,433.3939014703189,433.3939014703189
127,121,2,8,0,0,452.665009802499,433.3939014703189,433.3939014703189
128,122,1,9,0,0,451.9390575148763,433.3939014703189,433.3939014703189
129,123,1,7,0,0,441.3972845922792,433.3939014703189,433.3939014703189
130,124,0,9,0,0,489.06185671253786,433.3939014703189,433.3939014703189
131,125,1,10,0,0,434.1046558980343,433.3939014703189,433.3939014703189
132,126,2,9,0,0,452.565009802499,433.3939014703189,433.3939014703189
133,127,0,7,0,1,434.95207076913215,434.95207076913215,433.3939014703189
134,128,0,8,0,0,498.61390897643446,434.95207076913215,433.3939014703189
135,129,0,9,0,1,433.79542773889057,433.79542773889057,433.3939014703189
136,130,2,10,0,0,443.555678202236,433.79542773889057,433.3939014703189
137,131,1,9,0,0,438.2954277388906,433.79542773889057,433.3939014703189
138,132,1,7,0,1,433.9238815933857,433.9238815933857,433.3939014703189
139,133,1,8,0,0,509.1029325703812,433.9238815933857,433.3939014703189
140,134,2,10,0,0,487.3119508613153,433.9238815933857,433.3939014703189
141,135,1,7,0,0,487.3119508613153,433.9238815933857,433.3939014703189
142,136,2,9,0,0,517.7981620725899,433.9238815933857,433.3939014703189
143,137,1,10,0,1,434.1046558980343,434.1046558980343,433.3939014703189
144,138,1,8,0,0,487.21195086131536,434.1046558980343,433.3939014703189
145,139,2,7,0,0,466.689995586282,434.1046558980343,433.3939014703189
146,140,2,9,0,0,487.21195086131536,434.1046558980343,433.3939014703189
147,141,1,9,0,0,478.2950689736841,434.1046558980343,433.3939014703189
148,142,2,9,0,0,441.84591573820285,434.1046558980343,433.3939014703189
149,143,0,8,0,0,461.4056967500472,434.1046558980343,433.3939014703189
150,144,0,10,0,0,466.689995586282,434.1046558980343,433.3939014703189
151,145,1,10,0,0,487.21195086131536,434.1046558980343,433.3939014703189
152,146,1,9,0,0,482.08218830837853,434.1046558980343,433.3939014703189
153,147,0,8,0,0,476.65138548055455,434.1046558980343,433.3939014703189
154,148,0,8,0,0,487.21195086131536,434.1046558980343,433.3939014703189
155,149,1,9,0,0,466.689995586282,434.1046558980343,433.3939014703189
156,150,1,7,0,0,466.689995586282,434.1046558980343,433.3939014703189
157,151,1,8,0,0,466.689995586282,434.1046558980343,433.3939014703189
158,152,1,9,0,0,499.6265244103362,434.1046558980343,433.3939014703189
159,153,1,9,0,0,466.689995586282,434.1046558980343,433.3939014703189
160,154,0,7,0,1,433.9238815933857,433.9238815933857,433.3939014703189
161,155,2,8,0,1,434.12388159338576,434.12388159338576,433.3939014703189
162,156,2,9,0,0,478.8189449474896,434.12388159338576,433.3939014703189
163,157,0,8,0,1,433.9238815933857,433.9238815933857,433.3939014703189
164,158,1,8,0,0,517.7981620725899,433.9238815933857,433.3939014703189
165,159,0,10,0,0,437.62388159338576,433.9238815933857,433.3939014703189
166,160,2,9,0,0,478.8189449474896,433.9238815933857,433.3939014703189
167,161,1,7,0,0,487.3119508613153,433.9238815933857,433.3939014703189
168,162,1,8,0,0,478.8189449474896,433.9238815933857,433.3939014703189
169,163,2,9,0,0,483.41277758210697,433.9238815933857,433.3939014703189
170,164,1,9,0,0,487.21195086131536,433.9238815933857,433.3939014703189
171,165,2,9,0,0,670.8705911842138,433.9238815933857,433.3939014703189
172,166,0,9,0,0,487.51195086131537,433.9238815933857,433.3939014703189
173,167,1,9,0,0,487.3119508613153,433.9238815933857,433.3939014703189
174,168,0,9,0,0,487.3119508613153,433.9238815933857,433.3939014703189
175,169,1,8,0,0,478.8189449474896,433.9238815933857,433.3939014703189
176,170,1,9,0,0,478.8189449474896,433.9238815933857,433.3939014703189
177,171,1,7,0,0,487.3119508613153,433.9238815933857,433.3939014703189
178,172,1,8,0,0,512.6591296669279,433.9238815933857,433.3939014703189
179,173,0,9,0,0,487.3119508613153,433.9238815933857,433.3939014703189
180,174,1,8,0,0,478.8189449474896,433.9238815933857,433.3939014703189
181,175,0,9,0,1,434.6749345471999,434.6749345471999,433.3939014703189
182,176,0,8,0,0,487.71195086131536,434.6749345471999,433.3939014703189
183,177,1,7,0,1,434.27493454719985,434.27493454719985,433.3939014703189
184,178,1,8,0,0,476.82166412972015,434.27493454719985,433.3939014703189
185,179,2,10,0,0,552.8560968008647,434.27493454719985,433.3939014703189
186,180,1,9,0,0,541.0933054884006,434.27493454719985,433.3939014703189
187,181,1,7,0,0,465.565992729234,434.27493454719985,433.3939014703189
188,182,1,9,0,1,433.6046558980343,433.6046558980343,433.3939014703189
189,182,0,9,1,0,,433.6046558980343,433.3939014703189
190,183,1,8,0,1,431.70465589803433,431.70465589803433,431.70465589803433
191,184,1,8,0,1,431.4046558980343,431.4046558980343,431.4046558980343
192,185,2,7,0,1,431.2046558980343,431.2046558980343,431.2046558980343
193,186,1,8,0,1,430.8046558980343,430.8046558980343,430.8046558980343
194,187,0,7,0,0,459.7493041050026,430.8046558980343,430.8046558980343
195,187,2,9,1,0,,430.8046558980343,430.8046558980343
196,188,1,9,0,0,513.8072845850744,430.8046558980343,430.8046558980343
197,188,1,8,1,0,,430.8046558980343,430.8046558980343
198,188,0,9,1,0,,430.8046558980343,430.8046558980343
199,189,2,9,0,0,476.29486788341205,430.8046558980343,430.8046558980343
200,190,0,9,0,0,485.7956662556087,430.8046558980343,430.8046558980343
201,191,2,8,0,0,478.7821883083785,430.8046558980343,430.8046558980343
202,191,0,9,1,0,,430.8046558980343,430.8046558980343
203,192,0,8,0,0,536.5211245995657,430.8046558980343,430.8046558980343
204,193,1,9,0,0,438.3046558980343,430.8046558980343,430.8046558980343
205,193,0,10,1,0,,430.8046558980343,430.8046558980343
206,194,1,7,0,0,456.79400381285416,430.8046558980343,430.8046558980343
207,195,0,9,0,0,490.86935374213834,430.8046558980343,430.8046558980343
208,195,2,9,1,0,,430.8046558980343,430.8046558980343
209,195,1,9,1,0,,430.8046558980343,430.8046558980343
210,196,1,9,0,0,474.0553029367555,430.8046558980343,430.8046558980343
211,196,1,8,1,0,,430.8046558980343,430.8046558980343
212,196,1,7,1,0,,430.8046558980343,430.8046558980343
213,197,0,7,0,0,486.8313311485358,430.8046558980343,430.8046558980343
214,198,1,8,0,0,459.7493041050026,430.8046558980343,430.8046558980343
215,198,0,9,1,0,,430.8046558980343,430.8046558980343
216,199,2,10,0,0,490.86935374213834,430.8046558980343,430.8046558980343
217,199,2,9,1,0,,430.8046558980343,430.8046558980343
218,200,1,9,0,0,476.0762246795862,430.8046558980343,430.8046558980343
219,200,1,10,1,0,,430.8046558980343,430.8046558980343
220,200,0,8,1,0,,430.8046558980343,430.8046558980343
221,200,1,8,1,0,,430.8046558980343,430.8046558980343
222,200,2,8,1,0,,430.8046558980343,430.8046558980343
223,200,1,9,1,0,,430.8046558980343,430.8046558980343
224,201,0,8,0,0,463.7027464625206,430.8046558980343,430.8046558980343
225,202,0,9,0,0,478.7821883083785,430.8046558980343,430.8046558980343
226,202,1,8,1,0,,430.8046558980343,430.8046558980343
227,202,1,9,1,0,,430.8046558980343,430.8046558980343
228,202,0,9,1,0,,430.8046558980343,430.8046558980343
229,202,1,8,1,0,,430.8046558980343,430.8046558980343
230,202,2,8,1,0,,430.8046558980343,430.8046558980343
231,203,2,9,0,0,444.8423652090105,430.8046558980343,430.8046558980343
232,204,2,8,0,0,490.86935374213834,430.8046558980343,430.8046558980343
233,204,0,9,1,0,,430.8046558980343,430.8046558980343
234,205,0,8,0,0,459.7493041050026,430.8046558980343,430.8046558980343
235,205,1,9,1,0,,430.8046558980343,430.8046558980343
236,206,1,9,0,0,456.7791301374918,430.8046558980343,430.8046558980343
237,207,2,9,0,0,490.86935374213834,430.8046558980343,430.8046558980343
238,208,0,8,0,0,449.77700706927556,430.8046558980343,430.8046558980343
239,208,1,8,1,0,,430.8046558980343,430.8046558980343
240,208,1,9,1,0,,430.8046558980343,430.8046558980343
241,209,0,8,0,0,444.8423652090105,430.8046558980343,430.8046558980343
242,209,0,7,1,0,,430.8046558980343,430.8046558980343
243,209,1,9,1,0,,430.8046558980343,430.8046558980343
244,210,1,9,0,0,481.78420930122417,430.8046558980343,430.8046558980343
245,211,1,8,0,0,447.2135725569528,430.8046558980343,430.8046558980343
246,212,2,8,0,0,447.2135725569528,430.8046558980343,430.8046558980343
247,212,1,7,1,0,,430.8046558980343,430.8046558980343
248,212,1,9,1,0,,430.8046558980343,430.8046558980343
249,213,0,10,0,0,449.77700706927556,430.8046558980343,430.8046558980343
250,214,2,8,0,0,620.9372356861769,430.8046558980343,430.8046558980343
251,214,0,8,1,0,,430.8046558980343,430.8046558980343
252,214,1,8,1,0,,430.8046558980343,430.8046558980343
253,214,0,9,1,0,,430.8046558980343,430.8046558980343
254,214,1,9,1,0,,430.8046558980343,430.8046558980343
255,214,0,9,1,0,,430.8046558980343,430.8046558980343
256,214,1,9,1,0,,430.8046558980343,430.8046558980343
257,214,1,7,1,0,,430.8046558980343,430.8046558980343
258,215,2,8,0,0,488.4187150941912,430.8046558980343,430.8046558980343
259,216,2,9,0,0,486.8313311485358,430.8046558980343,430.8046558980343
260,217,0,10,0,0,459.7493041050026,430.8046558980343,430.8046558980343
261,218,1,8,0,0,474.0553029367555,430.8046558980343,430.8046558980343
262,218,2,8,1,0,,430.8046558980343,430.8046558980343
263,218,1,8,1,0,,430.8046558980343,430.8046558980343
264,218,1,7,1,0,,430.8046558980343,430.8046558980343
265,218,1,8,1,0,,430.8046558980343,430.8046558980343
266,219,1,10,0,0,469.2931252682893,430.8046558980343,430.8046558980343
267,220,2,10,0,0,472.45138548055456,430.8046558980343,430.8046558980343
268,220,1,9,1,0,,430.8046558980343,430.8046558980343
269,221,0,7,0,0,443.3941472870569,430.8046558980343,430.8046558980343
270,222,2,9,0,0,459.7493041050026,430.8046558980343,430.8046558980343
271,222,1,8,1,0,,430.8046558980343,430.8046558980343
272,222,2,9,1,0,,430.8046558980343,430.8046558980343
273,223,0,10,0,0,489.05966190790843,430.8046558980343,430.8046558980343
274,223,1,9,1,0,,430.8046558980343,430.8046558980343
275,224,1,9,0,0,478.7821883083785,430.8046558980343,430.8046558980343
276,224,1,8,1,0,,430.8046558980343,430.8046558980343
277,225,1,9,0,1,430.97493454719984,430.97493454719984,430.8046558980343
278,225,0,8,1,0,,430.97493454719984,430.8046558980343
279,225,1,8,1,0,,430.97493454719984,430.8046558980343
280,226,0,9,0,1,430.8046558980343,430.8046558980343,430.8046558980343
281,226,0,9,1,0,,430.8046558980343,430.8046558980343
282,226,1,7,1,0,,430.8046558980343,430.8046558980343
283,227,2,9,0,0,500.4616600606677,430.8046558980343,430.8046558980343
284,227,0,9,1,0,,430.8046558980343,430.8046558980343
285,228,1,8,0,1,431.00465589803434,431.00465589803434,430.8046558980343
286,229,1,8,0,0,498.3810146174843,431.00465589803434,430.8046558980343
287,230,1,9,0,0,445.04236520901054,431.00465589803434,430.8046558980343
288,230,1,7,1,0,,431.00465589803434,430.8046558980343
289,231,1,7,0,1,430.8046558980343,430.8046558980343,430.8046558980343
290,231,1,8,1,0,,430.8046558980343,430.8046558980343
291,231,1,9,1,0,,430.8046558980343,430.8046558980343
292,231,0,8,1,0,,430.8046558980343,430.8046558980343
293,232,0,7,0,0,443.3941472870569,430.8046558980343,430.8046558980343
294,232,1,9,1,0,,430.8046558980343,430.8046558980343
295,233,0,7,0,0,477.7821883083785,430.8046558980343,430.8046558980343
296,233,1,8,1,0,,430.8046558980343,430.8046558980343
297,233,1,10,1,0,,430.8046558980343,430.8046558980343
298,233,1,7,1,0,,430.8046558980343,430.8046558980343
299,233,2,7,1,0,,430.8046558980343,430.8046558980343
300,234,1,8,0,0,433.5273697614049,430.8046558980343,430.8046558980343
301,235,2,7,0,0,500.4616600606677,430.8046558980343,430.8046558980343
302,235,1,7,1,0,,430.8046558980343,430.8046558980343
303,236,0,9,0,1,430.6749345471998,430.6749345471998,430.6749345471998
304,236,1,10,1,0,,430.6749345471998,430.6749345471998
305,237,1,8,0,1,431.4046558980343,431.4046558980343,430.6749345471998
306,237,2,7,1,0,,431.4046558980343,430.6749345471998
307,238,1,7,0,0,479.38218830837855,431.4046558980343,430.6749345471998
308,239,0,8,0,1,430.8046558980343,430.8046558980343,430.6749345471998
309,240,2,9,0,0,431.2046558980343,430.8046558980343,430.6749345471998
310,241,0,9,0,0,444.60670490647266,430.8046558980343,430.6749345471998
311,242,1,9,0,0,474.0553029367555,430.8046558980343,430.6749345471998
312,243,1,8,0,0,478.7821883083785,430.8046558980343,430.6749345471998
313,243,1,9,1,0,,430.8046558980343,430.6749345471998
314,243,1,8,1,0,,430.8046558980343,430.6749345471998
315,243,1,10,1,0,,430.8046558980343,430.6749345471998
316,243,1,9,1,0,,430.8046558980343,430.6749345471998
317,243,1,9,1,0,,430.8046558980343,430.6749345471998
318,244,2,10,0,0,446.66094196426985,430.8046558980343,430.6749345471998
319,245,1,9,0,1,430.97493454719984,430.97493454719984,430.6749345471998
320,246,2,8,0,0,456.1791301374918,430.97493454719984,430.6749345471998
321,247,2,9,0,0,501.4616600606677,430.97493454719984,430.6749345471998
322,247,1,8,1,0,,430.97493454719984,430.6749345471998
323,248,1,10,0,1,430.8046558980343,430.8046558980343,430.6749345471998
324,248,1,9,1,0,,430.8046558980343,430.6749345471998
325,249,1,9,0,0,485.7956662556087,430.8046558980343,430.6749345471998
326,250,0,9,0,0,489.05966190790843,430.8046558980343,430.6749345471998
