decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
31,28,2,9,0,0,467.1987738490497,441.60214294486366,441.60214294486366
32,29,0,8,0,0,451.709261414624,441.60214294486366,441.60214294486366
33,30,2,10,0,0,451.709261414624,441.60214294486366,441.60214294486366
34,31,1,8,0,0,482.67788610637973,441.60214294486366,441.60214294486366
35,32,2,9,0,0,496.07897229425555,441.60214294486366,441.60214294486366
36,33,2,7,0,0,451.709261414624,441.60214294486366,441.60214294486366
37,34,1,9,0,0,503.8670717753845,441.60214294486366,441.60214294486366
38,35,1,9,0,0,447.30214294486365,441.60214294486366,441.60214294486366
39,36,1,8,0,0,447.9622473175518,441.60214294486366,441.60214294486366
40,37,0,9,0,0,451.709261414624,441.60214294486366,441.60214294486366
41,38,1,8,0,0,478.37489930887835,441.60214294486366,441.60214294486366
42,39,2,8,0,0,469.424711951039,441.60214294486366,441.60214294486366
43,40,2,10,0,1,439.17543437041326,439.17543437041326,439.17543437041326
44,41,0,9,0,0,446.04672776524086,439.17543437041326,439.17543437041326
45,42,0,9,0,1,437.5185247392785,437.5185247392785,437.5185247392785
46,43,1,7,0,0,447.45250377717144,437.5185247392785,437.5185247392785
47,44,1,8,0,0,447.45250377717144,437.5185247392785,437.5185247392785
48,45,1,8,0,1,437.51852473927846,437.51852473927846,437.51852473927846
49,45,1,7,1,0,,437.51852473927846,437.51852473927846
50,45,1,7,1,0,,437.51852473927846,437.51852473927846
51,46,1,8,0,0,461.1850238180045,437.51852473927846,437.51852473927846
52,47,2,7,0,1,437.6185247392785,437.6185247392785,437.51852473927846
53,48,0,7,0,1,437.51852473927846,437.51852473927846,437.51852473927846
54,49,0,7,0,1,437.71852473927845,437.71852473927845,437.51852473927846
55,50,2,8,0,0,468.6740662900036,437.71852473927845,437.51852473927846
56,51,2,9,0,1,428.6122346719341,428.6122346719341,428.6122346719341
57,52,2,10,0,0,462.4792972113188,428.6122346719341,428.6122346719341
58,53,2,7,0,1,440.06875745355774,440.06875745355774,428.6122346719341
59,54,2,10,0,1,438.4519441797242,438.4519441797242,428.6122346719341
60,55,2,8,0,1,432.22947848673346,432.22947848673346,428.6122346719341
61,56,1,7,0,1,431.80487536241804,431.80487536241804,428.6122346719341
62,57,1,9,0,0,483.36452249240267,431.80487536241804,428.6122346719341
63,58,0,7,0,0,438.2926043005358,431.80487536241804,428.6122346719341
64,58,1,7,1,0,,431.80487536241804,428.6122346719341
65,59,1,9,0,0,456.5711706678009,431.80487536241804,428.6122346719341
66,60,1,8,0,0,440.0337487849051,431.80487536241804,428.6122346719341
67,60,0,7,1,0,,431.80487536241804,428.6122346719341
68,61,2,7,0,1,428.961754625329,428.961754625329,428.6122346719341
69,62,2,9,0,0,446.079671702594,428.961754625329,428.6122346719341
70,63,1,10,0,0,445.1736196852956,428.961754625329,428.6122346719341
71,64,2,7,0,0,447.6426350610837,428.961754625329,428.6122346719341
72,65,2,7,0,1,428.76713381256707,428.76713381256707,428.6122346719341
73,66,1,9,0,0,588.3335049169206,428.76713381256707,428.6122346719341
74,67,0,7,0,0,477.9151274779441,428.76713381256707,428.6122346719341
75,68,0,8,0,0,443.6185746439943,428.76713381256707,428.6122346719341
76,69,0,8,0,0,481.21093052140344,428.76713381256707,428.6122346719341
77,69,1,9,1,0,,428.76713381256707,428.6122346719341
78,70,2,8,0,1,428.5671338125671,428.5671338125671,428.5671338125671
79,71,1,7,0,1,428.76713381256707,428.76713381256707,428.5671338125671
80,72,2,9,0,0,556.7365867293797,428.76713381256707,428.5671338125671
81,73,0,9,0,0,430.95101097441477,428.76713381256707,428.5671338125671
82,73,2,8,1,0,,428.76713381256707,428.5671338125671
83,74,2,9,0,1,428.1742740110804,428.1742740110804,428.1742740110804
84,75,2,8,0,1,427.9742740110804,427.9742740110804,427.9742740110804
85,75,0,7,1,0,,427.9742740110804,427.9742740110804
86,76,1,9,0,1,428.87427401108044,428.87427401108044,427.9742740110804
87,77,2,9,0,1,431.1671338125671,431.1671338125671,427.9742740110804
88,78,1,9,0,1,429.4671338125671,429.4671338125671,427.9742740110804
89,78,1,8,1,0,,429.4671338125671,427.9742740110804
90,79,2,9,0,0,462.61405134442606,429.4671338125671,427.9742740110804
91,80,0,9,0,0,436.38516558407804,429.4671338125671,427.9742740110804
92,81,2,8,0,0,478.30764409960227,429.4671338125671,427.9742740110804
93,82,1,8,0,1,428.5671338125671,428.5671338125671,427.9742740110804
94,83,0,9,0,0,430.7294784867335,428.5671338125671,427.9742740110804
95,83,1,7,1,0,,428.5671338125671,427.9742740110804
96,83,0,7,1,0,,428.5671338125671,427.9742740110804
97,84,1,8,0,0,449.8561908248683,428.5671338125671,427.9742740110804
98,85,2,9,0,0,555.1365867293798,428.5671338125671,427.9742740110804
99,86,0,9,0,0,430.7294784867335,428.5671338125671,427.9742740110804
100,87,2,10,0,0,429.49806037286373,428.5671338125671,427.9742740110804
101,87,0,8,1,0,,428.5671338125671,427.9742740110804
102,88,2,8,0,0,430.7294784867335,428.5671338125671,427.9742740110804
103,88,0,8,1,0,,428.5671338125671,427.9742740110804
104,89,2,7,0,0,430.7294784867335,428.5671338125671,427.9742740110804
105,90,1,8,0,0,556.1365867293797,428.5671338125671,427.9742740110804
106,90,1,9,1,0,,428.5671338125671,427.9742740110804
107,91,0,7,0,0,436.38516558407804,428.5671338125671,427.9742740110804
108,91,0,7,1,0,,428.5671338125671,427.9742740110804
109,92,0,8,0,0,436.38516558407804,428.5671338125671,427.9742740110804
110,93,1,8,0,0,455.10806843301054,428.5671338125671,427.9742740110804
111,94,1,10,0,0,516.6788020402248,428.5671338125671,427.9742740110804
112,95,2,8,0,1,428.761754625329,428.761754625329,427.9742740110804
113,96,1,9,0,0,494.8414480449616,428.761754625329,427.9742740110804
114,97,2,7,0,1,431.60487536241806,431.60487536241806,427.9742740110804
115,98,0,8,0,0,477.09044845591285,431.60487536241806,427.9742740110804
116,99,0,7,0,0,439.8337487849051,431.60487536241806,427.9742740110804
117,100,2,9,0,0,508.08605602547937,431.60487536241806,427.9742740110804
118,101,2,7,0,0,440.6690648379076,431.60487536241806,427.9742740110804
119,101,1,8,1,0,,431.60487536241806,427.9742740110804
120,102,0,8,0,0,483.31304848265563,431.60487536241806,427.9742740110804
121,103,0,9,0,1,432.40487536241807,432.40487536241807,427.9742740110804
122,104,2,9,0,0,443.6455306694864,432.40487536241807,427.9742740110804
123,104,1,8,1,0,,432.40487536241807,427.9742740110804
124,105,1,8,0,1,429.561754625329,429.561754625329,427.9742740110804
125,106,1,10,0,0,496.392427410827,429.561754625329,427.9742740110804
126,107,1,9,0,0,497.3536956134568,429.561754625329,427.9742740110804
127,108,2,7,0,0,448.64263506108375,429.561754625329,427.9742740110804
128,109,1,9,0,0,438.82521752367313,429.561754625329,427.9742740110804
129,110,1,9,0,1,432.40487536241807,432.40487536241807,427.9742740110804
130,111,0,9,0,1,434.1256145251032,434.1256145251032,427.9742740110804
131,112,1,10,0,0,509.6336131118136,434.1256145251032,427.9742740110804
132,113,2,8,0,0,453.0901719031224,434.1256145251032,427.9742740110804
133,114,0,9,0,0,452.03918574165294,434.1256145251032,427.9742740110804
134,115,0,7,0,1,433.32561452510316,433.32561452510316,427.9742740110804
135,116,0,9,0,1,430.1810683517162,430.1810683517162,427.9742740110804
136,117,2,9,0,1,429.9810683517162,429.9810683517162,427.9742740110804
137,117,0,8,1,0,,429.9810683517162,427.9742740110804
138,118,2,8,0,0,431.9810683517162,429.9810683517162,427.9742740110804
139,118,1,8,1,0,,429.9810683517162,427.9742740110804
140,118,2,7,1,0,,429.9810683517162,427.9742740110804
141,119,1,7,0,0,447.33983669373055,429.9810683517162,427.9742740110804
142,120,2,7,0,1,427.8833167183909,427.8833167183909,427.8833167183909
143,121,1,9,0,0,429.9810683517162,427.8833167183909,427.8833167183909
144,122,1,10,0,0,446.13983669373056,427.8833167183909,427.8833167183909
145,123,2,10,0,1,427.28331671839095,427.28331671839095,427.28331671839095
146,124,2,10,0,0,431.91245088318726,427.28331671839095,427.28331671839095
147,125,1,9,0,0,489.3660737214106,427.28331671839095,427.28331671839095
148,126,2,10,0,1,423.97009799065097,423.97009799065097,423.97009799065097
149,127,0,7,0,0,427.13794761462714,423.97009799065097,423.97009799065097
150,128,0,8,0,0,429.561754625329,423.97009799065097,423.97009799065097
151,129,1,7,0,1,424.17009799065096,424.17009799065096,423.97009799065097
152,130,1,8,0,0,523.5541382119952,424.17009799065096,423.97009799065097
153,131,0,9,0,0,436.2700979906509,424.17009799065096,423.97009799065097
154,132,0,10,0,0,454.57085441494553,424.17009799065096,423.97009799065097
155,133,1,9,0,1,423.97009799065097,423.97009799065097,423.97009799065097
156,133,1,7,1,0,,423.97009799065097,423.97009799065097
157,133,1,10,1,0,,423.97009799065097,423.97009799065097
158,134,0,9,0,0,427.8833167183909,423.97009799065097,423.97009799065097
159,135,1,10,0,0,427.2833167183909,423.97009799065097,423.97009799065097
160,136,0,8,0,0,433.0396245787135,423.97009799065097,423.97009799065097
161,137,2,10,0,0,439.57009799065094,423.97009799065097,423.97009799065097
162,138,2,10,0,0,471.67378653343957,423.97009799065097,423.97009799065097
163,138,0,9,1,0,,423.97009799065097,423.97009799065097
164,138,1,7,1,0,,423.97009799065097,423.97009799065097
165,139,0,7,0,0,433.0396245787135,423.97009799065097,423.97009799065097
166,140,2,7,0,1,427.2833167183909,427.2833167183909,423.97009799065097
167,141,2,10,0,0,433.25788877344996,427.2833167183909,423.97009799065097
168,141,2,8,1,0,,427.2833167183909,423.97009799065097
169,142,2,9,0,0,436.089183823709,427.2833167183909,423.97009799065097
170,143,1,10,0,0,515.299856439971,427.2833167183909,423.97009799065097
171,144,2,8,0,0,469.9475983576555,427.2833167183909,423.97009799065097
172,144,0,9,1,0,,427.2833167183909,423.97009799065097
173,145,2,10,0,1,427.28331671839095,427.28331671839095,423.97009799065097
174,146,0,9,0,0,465.7906657606805,427.28331671839095,423.97009799065097
175,147,1,9,0,1,427.2833167183909,427.2833167183909,423.97009799065097
176,147,0,8,1,0,,427.2833167183909,423.97009799065097
177,147,1,9,1,0,,427.2833167183909,423.97009799065097
178,148,1,7,0,0,466.8536578898459,427.2833167183909,423.97009799065097
179,149,0,9,0,1,427.4833167183909,427.4833167183909,423.97009799065097
180,150,1,9,0,0,434.08727155763233,427.4833167183909,423.97009799065097
181,150,0,7,1,0,,427.4833167183909,423.97009799065097
182,151,0,10,0,0,472.1572958014041,427.4833167183909,423.97009799065097
183,151,1,9,1,0,,427.4833167183909,423.97009799065097
184,152,2,9,0,1,427.2833167183909,427.2833167183909,423.97009799065097
185,153,2,9,0,0,612.9232958703976,427.2833167183909,423.97009799065097
186,153,0,7,1,0,,427.2833167183909,423.97009799065097
187,154,1,10,0,0,476.65535752961176,427.2833167183909,423.97009799065097
188,155,2,8,0,1,427.28331671839095,427.28331671839095,423.97009799065097
189,156,0,9,0,0,446.71533544142045,427.28331671839095,423.97009799065097
190,157,1,7,0,1,427.2833167183909,427.2833167183909,423.97009799065097
191,158,1,8,0,0,442.6833167183909,427.2833167183909,423.97009799065097
192,159,2,8,0,0,442.3923253090606,427.2833167183909,423.97009799065097
193,160,1,8,0,0,445.5153354414204,427.2833167183909,423.97009799065097
194,160,0,7,1,0,,427.2833167183909,423.97009799065097
195,160,2,8,1,0,,427.2833167183909,423.97009799065097
196,161,1,8,0,0,444.6833167183909,427.2833167183909,423.97009799065097
197,162,1,9,0,1,427.4833167183909,427.4833167183909,423.97009799065097
198,163,0,7,0,1,427.2833167183909,427.2833167183909,423.97009799065097
199,164,2,9,0,1,427.4833167183909,427.4833167183909,423.97009799065097
200,165,0,7,0,1,427.69828391139475,427.69828391139475,423.97009799065097
201,166,2,9,0,0,448.839185741653,427.69828391139475,423.97009799065097
202,167,0,8,0,1,427.4833167183909,427.4833167183909,423.97009799065097
203,167,0,7,1,0,,427.4833167183909,423.97009799065097
204,167,0,7,1,0,,427.4833167183909,423.97009799065097
205,168,0,10,0,0,527.2630569126114,427.4833167183909,423.97009799065097
206,168,1,7,1,0,,427.4833167183909,423.97009799065097
207,168,0,8,1,0,,427.4833167183909,423.97009799065097
208,169,2,8,0,0,448.839185741653,427.4833167183909,423.97009799065097
209,170,1,8,0,0,476.85535752961175,427.4833167183909,423.97009799065097
210,170,1,7,1,0,,427.4833167183909,423.97009799065097
211,171,1,7,0,0,433.64210407983194,427.4833167183909,423.97009799065097
212,171,1,7,1,0,,427.4833167183909,423.97009799065097
213,172,0,8,0,0,440.4833167183909,427.4833167183909,423.97009799065097
214,173,1,9,0,0,553.2874034218408,427.4833167183909,423.97009799065097
215,174,0,8,0,1,427.48331671839094,427.48331671839094,423.97009799065097
216,175,2,9,0,1,427.4833167183909,427.4833167183909,423.97009799065097
217,176,2,10,0,0,441.6069857538691,427.4833167183909,423.97009799065097
218,177,1,10,0,0,433.18331671839087,427.4833167183909,423.97009799065097
219,178,1,10,0,0,472.4737865334396,427.4833167183909,423.97009799065097
220,179,0,8,0,1,424.17009799065096,424.17009799065096,423.97009799065097
221,180,2,10,0,1,427.48331671839094,427.48331671839094,423.97009799065097
222,181,2,7,0,0,451.97021914040005,427.48331671839094,423.97009799065097
223,182,2,10,0,1,427.4833167183909,427.4833167183909,423.97009799065097
224,183,2,10,0,0,469.55324114798503,427.4833167183909,423.97009799065097
225,184,0,8,0,0,443.3923253090606,427.4833167183909,423.97009799065097
226,184,1,9,1,0,,427.4833167183909,423.97009799065097
227,185,1,10,0,0,437.6099834566186,427.4833167183909,423.97009799065097
228,186,0,8,0,0,476.85535752961175,427.4833167183909,423.97009799065097
229,186,1,9,1,0,,427.4833167183909,423.97009799065097
230,187,2,9,0,1,427.2833167183909,427.2833167183909,423.97009799065097
231,188,2,10,0,0,448.639185741653,427.2833167183909,423.97009799065097
232,189,2,10,0,0,448.639185741653,427.2833167183909,423.97009799065097
233,190,0,8,0,0,446.7153354414204,427.2833167183909,423.97009799065097
234,191,2,9,0,1,429.9810683517162,429.9810683517162,423.97009799065097
235,192,1,7,0,1,430.1810683517162,430.1810683517162,423.97009799065097
236,193,1,9,0,1,432.1810683517162,432.1810683517162,423.97009799065097
237,194,2,7,0,0,457.52396832095724,432.1810683517162,423.97009799065097
238,195,0,8,0,1,430.1810683517162,430.1810683517162,423.97009799065097
239,196,2,8,0,1,427.4833167183909,427.4833167183909,423.97009799065097
240,197,2,10,0,0,467.8463157938862,427.4833167183909,423.97009799065097
241,198,0,10,0,1,427.68331671839087,427.68331671839087,423.97009799065097
242,199,0,9,0,0,453.00832783257005,427.68331671839087,423.97009799065097
243,200,1,7,0,0,447.11533544142037,427.68331671839087,423.97009799065097
244,201,1,9,0,0,461.3153354414203,427.68331671839087,423.97009799065097
245,202,1,8,0,0,471.74759835765553,427.68331671839087,423.97009799065097
246,203,2,7,0,1,427.4833167183909,427.4833167183909,423.97009799065097
247,203,2,7,1,0,,427.4833167183909,423.97009799065097
248,204,2,9,0,0,443.3923253090606,427.4833167183909,423.97009799065097
249,205,2,8,0,0,436.85606106628904,427.4833167183909,423.97009799065097
250,205,2,8,1,0,,427.4833167183909,423.97009799065097
251,206,0,9,0,0,448.839185741653,427.4833167183909,423.97009799065097
252,206,2,10,1,0,,427.4833167183909,423.97009799065097
253,207,0,10,0,0,469.4862079396955,427.4833167183909,423.97009799065097
254,208,1,9,0,0,442.8833167183909,427.4833167183909,423.97009799065097
255,209,0,10,0,0,551.5088508094918,427.4833167183909,423.97009799065097
256,210,1,8,0,0,492.4298184737454,427.4833167183909,423.97009799065097
257,211,2,9,0,0,442.3923253090606,427.4833167183909,423.97009799065097
258,212,2,7,0,1,424.17009799065096,424.17009799065096,423.97009799065097
259,213,2,8,0,0,427.4833167183909,424.17009799065096,423.97009799065097
260,214,0,9,0,0,432.5872715576323,424.17009799065096,423.97009799065097
261,215,1,9,0,0,435.84187941092256,424.17009799065096,423.97009799065097
262,216,2,9,0,0,480.0844916944081,424.17009799065096,423.97009799065097
263,216,1,7,1,0,,424.17009799065096,423.97009799065097
264,217,1,9,0,0,439.570097990651,424.17009799065096,423.97009799065097
265,217,1,8,1,0,,424.17009799065096,423.97009799065097
266,218,1,7,0,0,447.0153354414204,424.17009799065096,423.97009799065097
267,219,2,9,0,0,450.38092387907653,424.17009799065096,423.97009799065097
268,219,1,7,1,0,,424.17009799065096,423.97009799065097
269,219,0,9,1,0,,424.17009799065096,423.97009799065097
270,220,2,8,0,0,433.0396245787135,424.17009799065096,423.97009799065097
271,221,1,9,0,0,447.0153354414204,424.17009799065096,423.97009799065097
272,222,2,8,0,0,427.4833167183909,424.17009799065096,423.97009799065097
273,223,0,7,0,0,431.4218927727147,424.17009799065096,423.97009799065097
274,224,2,9,0,0,441.3185746439942,424.17009799065096,423.97009799065097
275,225,1,9,0,0,441.3185746439942,424.17009799065096,423.97009799065097
276,225,1,9,1,0,,424.17009799065096,423.97009799065097
277,226,1,9,0,0,441.5825862837129,424.17009799065096,423.97009799065097
278,227,0,8,0,1,427.4833167183909,427.4833167183909,423.97009799065097
279,228,1,9,0,0,440.4833167183909,427.4833167183909,423.97009799065097
280,228,0,7,1,0,,427.4833167183909,423.97009799065097
281,228,0,7,1,0,,427.4833167183909,423.97009799065097
282,229,1,9,0,0,451.966236252774,427.4833167183909,423.97009799065097
283,230,2,8,0,0,469.4862079396955,427.4833167183909,423.97009799065097
284,231,0,10,0,1,427.2833167183909,427.2833167183909,423.97009799065097
285,232,1,7,0,1,427.4833167183909,427.4833167183909,423.97009799065097
286,233,1,7,0,0,446.9153354414204,427.4833167183909,423.97009799065097
287,233,0,8,1,0,,427.4833167183909,423.97009799065097
288,234,1,7,0,0,476.85535752961175,427.4833167183909,423.97009799065097
289,235,1,9,0,0,432.5872715576323,427.4833167183909,423.97009799065097
290,235,2,9,1,0,,427.4833167183909,423.97009799065097
291,236,2,10,0,0,581.0723817332009,427.4833167183909,423.97009799065097
292,237,2,10,0,0,442.3923253090606,427.4833167183909,423.97009799065097
293,237,0,8,1,0,,427.4833167183909,423.97009799065097
294,238,2,8,0,0,443.3923253090606,427.4833167183909,423.97009799065097
295,238,0,8,1,0,,427.4833167183909,423.97009799065097
296,239,1,8,0,0,467.27378653343953,427.4833167183909,423.97009799065097
297,239,1,8,1,0,,427.4833167183909,423.97009799065097
298,239,2,9,1,0,,427.4833167183909,423.97009799065097
299,240,2,9,0,0,456.175963049451,427.4833167183909,423.97009799065097
300,241,0,10,0,0,453.89704783866057,427.4833167183909,423.97009799065097
301,242,2,10,0,1,429.78331671839095,429.78331671839095,423.97009799065097
302,243,1,7,0,1,427.4833167183909,427.4833167183909,423.97009799065097
303,243,0,8,1,0,,427.4833167183909,423.97009799065097
304,244,1,7,0,0,433.64210407983194,427.4833167183909,423.97009799065097
305,245,0,10,0,0,445.07361968529557,427.4833167183909,423.97009799065097
306,245,2,8,1,0,,427.4833167183909,423.97009799065097
307,246,2,9,0,0,442.3923253090606,427.4833167183909,423.97009799065097
308,247,0,8,0,0,433.21321872774007,427.4833167183909,423.97009799065097
309,248,2,9,0,0,431.80487536241804,427.4833167183909,423.97009799065097
310,249,2,9,0,0,457.30407768409293,427.4833167183909,423.97009799065097
311,250,1,10,0,0,449.2153354414204,427.4833167183909,423.97009799065097
