decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
51,41,0,7,0,1,417.9791823548869,417.9791823548869,417.9791823548869
52,42,1,9,0,0,417.9791823548869,417.9791823548869,420.48267988513317
53,43,2,7,0,1,419.7746949034609,417.9791823548869,419.7746949034609
54,44,2,8,0,1,418.5278648361514,417.9791823548869,418.5278648361514
55,44,0,8,1,0,418.5278648361514,417.9791823548869,
56,45,0,9,0,1,420.82786483615143,417.9791823548869,420.82786483615143
57,46,0,9,0,0,420.82786483615143,417.9791823548869,434.0242858781053
58,47,1,10,0,1,418.5278648361514,417.9791823548869,418.5278648361514
59,48,0,9,0,1,417.548832338261,417.548832338261,417.548832338261
60,49,0,9,0,0,417.548832338261,417.548832338261,429.5746246321506
61,50,0,8,0,0,417.548832338261,417.548832338261,470.9026345807008
62,50,1,7,1,0,417.548832338261,417.548832338261,
63,51,2,8,0,1,417.74883233826097,417.548832338261,417.74883233826097
64,52,0,9,0,1,418.7122531025547,417.548832338261,418.7122531025547
65,53,1,8,0,1,432.0231699467537,417.548832338261,432.0231699467537
66,54,1,10,0,1,418.7122531025547,417.548832338261,418.7122531025547
67,55,0,10,0,1,418.5122531025547,417.548832338261,418.5122531025547
68,56,0,9,0,0,418.5122531025547,417.548832338261,425.15841084461823
69,57,0,9,0,0,418.5122531025547,417.548832338261,425.15841084461823
70,57,0,8,1,0,418.5122531025547,417.548832338261,
71,58,2,9,0,1,418.5278648361514,417.548832338261,418.5278648361514
72,58,1,9,1,0,418.5278648361514,417.548832338261,
73,58,1,7,1,0,418.5278648361514,417.548832338261,
74,59,1,7,0,1,417.548832338261,417.548832338261,417.548832338261
75,60,0,7,0,0,417.548832338261,417.548832338261,419.84883233826105
76,60,2,7,1,0,417.548832338261,417.548832338261,
77,61,2,10,0,1,420.3151440485532,417.548832338261,420.3151440485532
78,62,0,10,0,0,420.3151440485532,417.548832338261,432.7606932268242
79,62,0,9,1,0,420.3151440485532,417.548832338261,
80,63,0,7,0,1,417.548832338261,417.548832338261,417.548832338261
81,63,1,9,1,0,417.548832338261,417.548832338261,
82,63,2,9,1,0,417.548832338261,417.548832338261,
83,64,0,8,0,0,417.548832338261,417.548832338261,422.9868718337011
84,65,2,10,0,1,418.5278648361514,417.548832338261,418.5278648361514
85,66,1,9,0,0,418.5278648361514,417.548832338261,465.776930140003
86,67,0,10,0,1,417.548832338261,417.548832338261,417.548832338261
87,68,2,8,0,1,418.5278648361514,417.548832338261,418.5278648361514
88,68,1,7,1,0,418.5278648361514,417.548832338261,
89,68,2,8,1,0,418.5278648361514,417.548832338261,
90,69,2,9,0,0,418.5278648361514,417.548832338261,424.40989177104035
91,70,2,9,0,0,418.5278648361514,417.548832338261,424.40989177104035
92,71,1,7,0,0,418.5278648361514,417.548832338261,433.1407856476132
93,71,1,8,1,0,418.5278648361514,417.548832338261,
94,71,2,9,1,0,418.5278648361514,417.548832338261,
95,72,1,9,0,1,417.548832338261,417.548832338261,417.548832338261
96,73,2,9,0,1,417.9791823548869,417.548832338261,417.9791823548869
97,73,0,8,1,0,417.9791823548869,417.548832338261,
98,74,0,10,0,1,419.7746949034609,417.548832338261,419.7746949034609
99,75,2,8,0,1,417.9791823548869,417.548832338261,417.9791823548869
100,76,2,10,0,0,417.9791823548869,417.548832338261,420.48267988513317
101,77,2,9,0,0,417.9791823548869,417.548832338261,439.93604112111444
102,78,1,8,0,1,419.7746949034609,417.548832338261,419.7746949034609
103,79,2,9,0,1,425.174022578215,417.548832338261,425.174022578215
104,80,0,9,0,0,425.174022578215,417.548832338261,436.29508645383066
105,81,1,7,0,1,418.5278648361514,417.548832338261,418.5278648361514
106,82,1,10,0,1,417.548832338261,417.548832338261,417.548832338261
107,83,2,9,0,1,417.6972943834816,417.548832338261,417.6972943834816
108,84,0,7,0,1,417.8972943834816,417.548832338261,417.8972943834816
109,85,2,9,0,0,417.8972943834816,417.548832338261,468.43912617502303
110,86,2,9,0,1,420.9810217030602,417.548832338261,420.9810217030602
111,87,0,10,0,0,420.9810217030602,417.548832338261,430.7308849381125
112,88,2,9,0,1,420.7810217030602,417.548832338261,420.7810217030602
113,89,2,9,0,0,420.7810217030602,417.548832338261,425.04816200248433
114,90,0,10,0,1,420.48449691045016,417.548832338261,420.48449691045016
115,91,2,9,0,0,420.48449691045016,417.548832338261,422.39948937085165
116,92,0,9,0,1,419.0169825392762,417.548832338261,419.0169825392762
117,93,0,7,0,0,419.0169825392762,417.548832338261,428.98335743420154
118,94,2,9,0,1,419.0398709660305,417.548832338261,419.0398709660305
119,95,2,8,0,1,418.8398709660305,417.548832338261,418.8398709660305
120,96,2,8,0,0,418.8398709660305,417.548832338261,441.3520435635497
121,96,1,9,1,0,418.8398709660305,417.548832338261,
122,97,2,9,0,1,420.7810217030602,417.548832338261,420.7810217030602
123,97,1,9,1,0,420.7810217030602,417.548832338261,
124,98,2,9,0,0,420.7810217030602,417.548832338261,422.0122531025547
125,99,2,9,0,1,420.68102170306025,417.548832338261,420.68102170306025
126,100,2,9,0,1,421.006220949684,417.548832338261,421.006220949684
127,100,0,8,1,0,421.006220949684,417.548832338261,
128,100,1,7,1,0,421.006220949684,417.548832338261,
129,101,0,9,0,0,421.006220949684,417.548832338261,451.8750459827545
130,102,2,7,0,0,421.006220949684,417.548832338261,430.5549687841702
131,103,1,10,0,1,422.53365680994625,417.548832338261,422.53365680994625
132,104,0,9,0,0,422.53365680994625,417.548832338261,447.7964222709774
133,105,0,8,0,1,419.88926596056075,417.548832338261,419.88926596056075
134,105,1,7,1,0,419.88926596056075,417.548832338261,
135,106,2,9,0,1,419.9237565703597,417.548832338261,419.9237565703597
136,107,0,9,0,0,419.9237565703597,417.548832338261,426.3237565703597
137,108,1,8,0,1,419.88926596056075,417.548832338261,419.88926596056075
138,109,2,8,0,1,419.48926596056083,417.548832338261,419.48926596056083
139,110,2,8,0,0,419.48926596056083,417.548832338261,427.23021904800044
140,111,0,7,0,1,423.15948587264364,417.548832338261,423.15948587264364
141,111,2,10,1,0,423.15948587264364,417.548832338261,
142,112,0,8,0,1,423.74109102504667,417.548832338261,423.74109102504667
143,112,0,7,1,0,423.74109102504667,417.548832338261,
144,113,0,7,0,0,423.74109102504667,417.548832338261,426.74109102504667
145,114,1,9,0,1,421.46442655493854,417.548832338261,421.46442655493854
146,115,2,8,0,0,421.46442655493854,417.548832338261,429.59305253673483
147,116,2,9,0,0,421.46442655493854,417.548832338261,451.42681119117964
148,117,0,9,0,1,421.26442655493855,417.548832338261,421.26442655493855
149,117,1,7,1,0,421.26442655493855,417.548832338261,
150,117,2,9,1,0,421.26442655493855,417.548832338261,
151,118,1,9,0,0,421.26442655493855,417.548832338261,425.43161859469825
152,118,1,9,1,0,421.26442655493855,417.548832338261,
153,119,2,7,0,0,421.26442655493855,417.548832338261,422.3147076821374
154,120,0,10,0,1,425.63156685436275,417.548832338261,425.63156685436275
155,121,2,7,0,1,424.1453423282082,417.548832338261,424.1453423282082
156,122,2,9,0,0,424.1453423282082,417.548832338261,440.53239269416
157,122,0,9,1,0,424.1453423282082,417.548832338261,
158,123,0,10,0,0,424.1453423282082,417.548832338261,457.60803626300236
159,124,0,8,0,0,424.1453423282082,417.548832338261,426.6169895532178
160,124,1,8,1,0,424.1453423282082,417.548832338261,
161,124,1,7,1,0,424.1453423282082,417.548832338261,
162,125,0,8,0,0,424.1453423282082,417.548832338261,442.25619191312944
163,125,0,10,1,0,424.1453423282082,417.548832338261,
164,125,2,7,1,0,424.1453423282082,417.548832338261,
165,126,1,10,0,0,424.1453423282082,417.548832338261,439.5915216205057
166,127,0,9,0,0,424.1453423282082,417.548832338261,443.53792080027773
167,127,0,7,1,0,424.1453423282082,417.548832338261,
168,127,2,7,1,0,424.1453423282082,417.548832338261,
169,127,1,7,1,0,424.1453423282082,417.548832338261,
170,127,0,7,1,0,424.1453423282082,417.548832338261,
171,128,1,9,0,1,422.59861229711976,417.548832338261,422.59861229711976
172,129,0,9,0,1,424.1453423282082,417.548832338261,424.1453423282082
173,130,1,9,0,0,424.1453423282082,417.548832338261,433.44534232820814
174,131,2,9,0,1,419.178202028784,417.548832338261,419.178202028784
175,132,0,9,0,1,424.1453423282082,417.548832338261,424.1453423282082
176,132,1,7,1,0,424.1453423282082,417.548832338261,
177,133,1,8,0,0,424.1453423282082,417.548832338261,433.74534232820815
178,134,1,7,0,0,424.1453423282082,417.548832338261,451.09953299358415
179,135,1,10,0,0,424.1453423282082,417.548832338261,451.09953299358415
180,136,0,9,0,1,421.9875786030803,417.548832338261,421.9875786030803
181,137,1,7,0,1,422.32291563155394,417.548832338261,422.32291563155394
182,138,0,9,0,0,422.32291563155394,417.548832338261,425.641825559922
183,139,2,8,0,1,423.60458155151343,417.548832338261,423.60458155151343
184,140,1,8,0,1,422.9456520927646,417.548832338261,422.9456520927646
185,140,2,8,1,0,422.9456520927646,417.548832338261,
186,140,0,10,1,0,422.9456520927646,417.548832338261,
187,141,0,10,0,0,422.9456520927646,417.548832338261,435.37166680456664
188,142,1,9,0,1,423.1456520927646,417.548832338261,423.1456520927646
189,143,0,7,0,1,421.95054253818563,417.548832338261,421.95054253818563
190,144,2,8,0,0,421.95054253818563,417.548832338261,441.693104452267
191,145,1,8,0,1,422.40550388187336,417.548832338261,422.40550388187336
192,146,2,8,0,0,422.40550388187336,417.548832338261,429.2920097929035
193,147,0,9,0,0,422.40550388187336,417.548832338261,427.10550388187335
194,148,2,10,0,0,422.40550388187336,417.548832338261,467.8966605069188
195,149,2,8,0,1,424.78473379739074,417.548832338261,424.78473379739074
196,150,1,9,0,1,422.40550388187336,417.548832338261,422.40550388187336
197,151,2,9,0,1,422.9135171331523,417.548832338261,422.9135171331523
198,152,0,9,0,1,422.25855578946454,417.548832338261,422.25855578946454
199,153,1,10,0,0,422.25855578946454,417.548832338261,423.60458155151343
200,154,0,7,0,0,422.25855578946454,417.548832338261,422.4585557894645
201,155,0,8,0,1,422.7477170359449,417.548832338261,422.7477170359449
202,156,0,8,0,1,421.44771703594495,417.548832338261,421.44771703594495
203,157,0,9,0,1,425.3033913640031,417.548832338261,425.3033913640031
204,158,0,9,0,0,425.3033913640031,417.548832338261,428.34198724668875
205,159,2,9,0,1,425.033889422402,417.548832338261,425.033889422402
206,160,0,9,0,1,423.70761257876893,417.548832338261,423.70761257876893
207,161,2,9,0,1,423.6076125787689,417.548832338261,423.6076125787689
208,162,0,7,0,1,420.23679545185587,417.548832338261,420.23679545185587
209,163,1,9,0,1,417.58530411321203,417.548832338261,417.58530411321203
210,164,2,9,0,0,417.58530411321203,417.548832338261,438.2339828821498
211,165,0,10,0,1,414.41401805155715,414.41401805155715,414.41401805155715
212,166,2,8,0,1,413.72962978515386,413.72962978515386,413.72962978515386
213,167,0,7,0,0,413.72962978515386,413.72962978515386,422.5870944076537
214,168,2,9,0,1,412.82962978515394,412.82962978515394,412.82962978515394
215,169,2,9,0,0,412.82962978515394,412.82962978515394,414.9846646315099
216,170,0,8,0,1,412.63347281513217,412.63347281513217,412.63347281513217
217,171,2,8,0,1,414.48709440765373,412.63347281513217,414.48709440765373
218,171,0,8,1,0,414.48709440765373,412.63347281513217,
219,171,1,8,1,0,414.48709440765373,412.63347281513217,
220,172,0,9,0,0,414.48709440765373,412.63347281513217,418.3427687357119
221,172,0,8,1,0,414.48709440765373,412.63347281513217,
222,173,2,7,0,1,415.48709440765373,412.63347281513217,415.48709440765373
223,173,1,9,1,0,415.48709440765373,412.63347281513217,
224,174,2,8,0,0,415.48709440765373,412.63347281513217,443.3956641188244
225,175,1,7,0,0,415.48709440765373,412.63347281513217,418.4194828750915
226,176,0,10,0,0,415.48709440765373,412.63347281513217,419.8841883781998
227,177,0,8,0,0,415.48709440765373,412.63347281513217,418.13659766710344
228,178,2,8,0,0,415.48709440765373,412.63347281513217,430.2786319215625
229,179,2,9,0,1,413.5296297851539,412.63347281513217,413.5296297851539
230,180,2,7,0,0,413.5296297851539,412.63347281513217,415.48709440765373
231,181,0,7,0,0,413.5296297851539,412.63347281513217,418.52672375569995
232,182,1,8,0,0,413.5296297851539,412.63347281513217,443.9181517139072
233,183,0,8,0,0,413.5296297851539,412.63347281513217,418.52672375569995
234,184,1,10,0,1,412.63347281513217,412.63347281513217,412.63347281513217
235,185,2,9,0,0,412.63347281513217,412.63347281513217,458.0515858027276
236,186,2,10,0,0,412.63347281513217,412.63347281513217,433.3547660594898
237,187,2,9,0,0,412.63347281513217,412.63347281513217,421.1070594805192
238,188,2,8,0,0,412.63347281513217,412.63347281513217,414.48709440765373
239,189,0,10,0,0,412.63347281513217,412.63347281513217,413.9334728151322
240,190,0,10,0,0,412.63347281513217,412.63347281513217,414.35584873090613
241,191,2,7,0,0,412.63347281513217,412.63347281513217,413.63347281513217
242,192,0,10,0,0,412.63347281513217,412.63347281513217,427.24639362659394
243,193,2,10,0,0,412.63347281513217,412.63347281513217,467.23631767114875
244,194,0,7,0,1,413.63347281513217,412.63347281513217,413.63347281513217
245,195,0,7,0,0,413.63347281513217,412.63347281513217,426.63347281513217
246,196,0,9,0,0,413.63347281513217,412.63347281513217,428.9167265640497
247,197,2,8,0,1,413.5296297851539,412.63347281513217,413.5296297851539
248,198,2,9,0,0,413.5296297851539,412.63347281513217,434.61165672004273
249,199,1,9,0,1,412.82962978515394,412.63347281513217,412.82962978515394
250,200,1,7,0,1,414.7870944076538,412.63347281513217,414.7870944076538
251,201,0,10,0,0,414.7870944076538,412.63347281513217,421.40705948051925
252,202,2,10,0,0,414.7870944076538,412.63347281513217,421.40705948051925
253,203,2,8,0,0,414.7870944076538,412.63347281513217,421.1070594805192
254,204,1,7,0,1,414.9870944076538,412.63347281513217,414.9870944076538
255,205,2,7,0,1,414.7870944076538,412.63347281513217,414.7870944076538
256,206,2,7,0,0,414.7870944076538,412.63347281513217,429.4000152191156
257,207,1,8,0,0,414.7870944076538,412.63347281513217,421.40705948051925
258,208,1,9,0,0,414.7870944076538,412.63347281513217,421.40705948051925
259,208,1,7,1,0,414.7870944076538,412.63347281513217,
260,209,1,8,0,1,414.48709440765373,412.63347281513217,414.48709440765373
261,210,2,8,0,0,414.48709440765373,412.63347281513217,421.1070594805192
262,211,0,8,0,0,414.48709440765373,412.63347281513217,420.7579115345667
263,212,1,9,0,0,414.48709440765373,412.63347281513217,430.43623346574714
264,213,2,9,0,1,414.6870944076537,412.63347281513217,414.6870944076537
265,214,0,10,0,0,414.6870944076537,412.63347281513217,421.2914477469225
266,215,2,7,0,0,414.6870944076537,412.63347281513217,421.1070594805192
267,216,2,8,0,0,414.6870944076537,412.63347281513217,419.5035589291462
268,217,0,10,0,1,414.48709440765373,412.63347281513217,414.48709440765373
269,217,2,9,1,0,414.48709440765373,412.63347281513217,
270,217,0,7,1,0,414.48709440765373,412.63347281513217,
271,217,1,9,1,0,414.48709440765373,412.63347281513217,
272,218,0,8,0,0,414.48709440765373,412.63347281513217,416.64212925400966
273,219,2,10,0,1,419.3035589291462,412.63347281513217,419.3035589291462
274,220,1,8,0,0,419.3035589291462,412.63347281513217,428.7706430211843
275,221,0,9,0,0,419.3035589291462,412.63347281513217,493.1246048564195
276,222,0,9,0,1,422.2022602007479,412.63347281513217,422.2022602007479
277,222,1,8,1,0,422.2022602007479,412.63347281513217,
278,223,1,8,0,0,422.2022602007479,412.63347281513217,428.99182002302695
279,224,1,10,0,0,422.2022602007479,412.63347281513217,429.08876611177806
280,225,2,9,0,0,422.2022602007479,412.63347281513217,428.99182002302695
281,226,0,7,0,1,423.20226020074796,412.63347281513217,423.20226020074796
282,227,2,9,0,0,423.20226020074796,412.63347281513217,432.6180715755025
283,228,1,9,0,0,423.20226020074796,412.63347281513217,429.991820023027
284,229,1,8,0,1,422.2022602007479,412.63347281513217,422.2022602007479
285,230,0,10,0,0,422.2022602007479,412.63347281513217,428.99182002302695
286,230,1,8,1,0,422.2022602007479,412.63347281513217,
287,231,0,8,0,0,422.2022602007479,412.63347281513217,428.99182002302695
288,232,2,10,0,0,422.2022602007479,412.63347281513217,433.7284304480125
289,233,0,10,0,0,422.2022602007479,412.63347281513217,428.99182002302695
290,233,0,7,1,0,422.2022602007479,412.63347281513217,
291,234,1,9,0,0,422.2022602007479,412.63347281513217,428.99182002302695
292,235,1,9,0,0,422.2022602007479,412.63347281513217,428.99182002302695
293,236,0,9,0,1,425.61291265634406,412.63347281513217,425.61291265634406
294,237,1,8,0,0,425.61291265634406,412.63347281513217,428.88464474445766
295,238,2,10,0,1,428.88464474445766,412.63347281513217,428.88464474445766
296,239,2,9,0,1,422.61391669497056,412.63347281513217,422.61391669497056
297,240,1,8,0,1,422.2022602007479,412.63347281513217,422.2022602007479
298,241,1,9,0,0,422.2022602007479,412.63347281513217,428.99182002302695
299,242,0,8,0,0,422.2022602007479,412.63347281513217,431.291820023027
300,243,1,8,0,0,422.2022602007479,412.63347281513217,428.99182002302695
301,244,2,8,0,0,422.2022602007479,412.63347281513217,428.99182002302695
302,245,2,7,0,1,422.93706612813423,412.63347281513217,422.93706612813423
303,245,1,8,1,0,422.93706612813423,412.63347281513217,
304,246,0,10,0,0,422.93706612813423,412.63347281513217,429.7266259504132
305,247,2,7,0,0,422.93706612813423,412.63347281513217,435.6086528853022
306,248,0,7,0,0,422.93706612813423,412.63347281513217,427.7877231607249
307,248,0,7,1,0,422.93706612813423,412.63347281513217,
308,249,1,7,0,0,422.93706612813423,412.63347281513217,444.96591999513373
309,249,2,7,1,0,422.93706612813423,412.63347281513217,
310,249,1,8,1,0,422.93706612813423,412.63347281513217,
311,249,0,8,1,0,422.93706612813423,412.63347281513217,
312,250,0,7,0,0,422.93706612813423,412.63347281513217,439.89674353232954
