decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
31,24,2,8,0,0,473.2605602034416,450.83309655401257,450.83309655401257
32,25,0,9,0,0,510.49057438750276,450.83309655401257,450.83309655401257
33,26,2,8,0,0,513.220018834366,450.83309655401257,450.83309655401257
34,27,1,9,0,0,503.22628796223705,450.83309655401257,450.83309655401257
35,28,2,8,0,0,476.9388105765312,450.83309655401257,450.83309655401257
36,29,2,9,0,0,503.22628796223705,450.83309655401257,450.83309655401257
37,29,2,7,1,0,,450.83309655401257,450.83309655401257
38,29,1,8,1,0,,450.83309655401257,450.83309655401257
39,30,1,9,0,0,475.222514623559,450.83309655401257,450.83309655401257
40,31,0,9,0,0,503.22628796223705,450.83309655401257,450.83309655401257
41,31,1,7,1,0,,450.83309655401257,450.83309655401257
42,31,2,7,1,0,,450.83309655401257,450.83309655401257
43,32,2,7,0,0,503.22628796223705,450.83309655401257,450.83309655401257
44,33,0,9,0,0,457.6330965540126,450.83309655401257,450.83309655401257
45,34,0,8,0,0,505.5262879622371,450.83309655401257,450.83309655401257
46,35,1,8,0,0,505.5262879622371,450.83309655401257,450.83309655401257
47,36,0,8,0,0,503.22628796223705,450.83309655401257,450.83309655401257
48,37,1,10,0,0,487.1442789686184,450.83309655401257,450.83309655401257
49,38,1,9,0,1,451.03309655401256,451.03309655401256,450.83309655401257
50,39,1,7,0,0,503.4262879622371,451.03309655401256,450.83309655401257
51,40,1,8,0,1,450.83309655401257,450.83309655401257,450.83309655401257
52,41,2,10,0,0,459.2500720483731,450.83309655401257,450.83309655401257
53,42,0,7,0,0,486.0113864687162,450.83309655401257,450.83309655401257
54,42,0,7,1,0,,450.83309655401257,450.83309655401257
55,43,2,9,0,0,503.523614403721,450.83309655401257,450.83309655401257
56,44,2,8,0,1,451.5514196712578,451.5514196712578,450.83309655401257
57,45,2,8,0,1,456.61882996580135,456.61882996580135,450.83309655401257
58,46,2,7,0,0,495.8054173027357,456.61882996580135,450.83309655401257
59,47,2,8,0,0,492.0815888789897,456.61882996580135,450.83309655401257
60,48,2,9,0,1,456.70583585633983,456.70583585633983,450.83309655401257
61,49,1,7,0,1,450.83309655401257,450.83309655401257,450.83309655401257
62,49,1,8,1,0,,450.83309655401257,450.83309655401257
63,49,0,7,1,0,,450.83309655401257,450.83309655401257
64,50,1,9,0,0,503.22628796223705,450.83309655401257,450.83309655401257
65,51,1,10,0,0,503.22628796223705,450.83309655401257,450.83309655401257
66,52,1,9,0,0,466.55699289481026,450.83309655401257,450.83309655401257
67,53,0,8,0,0,507.4459124407897,450.83309655401257,450.83309655401257
68,54,2,8,0,0,503.22628796223705,450.83309655401257,450.83309655401257
69,55,2,10,0,0,480.43581607192834,450.83309655401257,450.83309655401257
70,55,1,9,1,0,,450.83309655401257,450.83309655401257
71,56,2,7,0,0,503.22628796223705,450.83309655401257,450.83309655401257
72,57,2,10,0,0,496.4358137170899,450.83309655401257,450.83309655401257
73,58,2,9,0,0,521.2574535826404,450.83309655401257,450.83309655401257
74,58,0,7,1,0,,450.83309655401257,450.83309655401257
75,59,0,8,0,0,527.5028591781258,450.83309655401257,450.83309655401257
76,60,0,9,0,1,432.8338017027394,432.8338017027394,432.8338017027394
77,61,0,8,0,0,455.30841809794373,432.8338017027394,432.8338017027394
78,62,2,8,0,1,428.8883269647017,428.8883269647017,428.8883269647017
79,63,1,9,0,1,427.7883269647017,427.7883269647017,427.7883269647017
80,64,2,8,0,0,428.8883269647017,427.7883269647017,427.7883269647017
81,65,0,9,0,0,451.70455683867755,427.7883269647017,427.7883269647017
82,66,2,9,0,0,442.711718353981,427.7883269647017,427.7883269647017
83,67,2,9,0,0,433.57014041376215,427.7883269647017,427.7883269647017
84,68,2,9,0,1,427.55801305759906,427.55801305759906,427.55801305759906
85,69,0,10,0,1,425.85801305759907,425.85801305759907,425.85801305759907
86,70,1,9,0,0,453.9059527133899,425.85801305759907,425.85801305759907
87,70,2,7,1,0,,425.85801305759907,425.85801305759907
88,71,1,9,0,0,453.9059527133899,425.85801305759907,425.85801305759907
89,72,2,10,0,0,440.95955064246004,425.85801305759907,425.85801305759907
90,73,2,9,0,0,500.68647777590223,425.85801305759907,425.85801305759907
91,74,0,8,0,0,440.95955064246004,425.85801305759907,425.85801305759907
92,75,2,8,0,1,427.6580130575991,427.6580130575991,425.85801305759907
93,76,1,7,0,0,438.071380484658,427.6580130575991,425.85801305759907
94,77,0,9,0,1,420.68466046526646,420.68466046526646,420.68466046526646
95,78,1,9,0,1,419.2846604652664,419.2846604652664,419.2846604652664
96,79,0,8,0,0,427.2238642016106,419.2846604652664,419.2846604652664
97,80,1,8,0,0,425.9846604652664,419.2846604652664,419.2846604652664
98,81,2,8,0,0,450.2218095240215,419.2846604652664,419.2846604652664
99,82,0,7,0,1,418.97560340863305,418.97560340863305,418.97560340863305
100,83,2,9,0,0,434.675603408633,418.97560340863305,418.97560340863305
101,84,0,9,0,1,419.2846604652664,419.2846604652664,418.97560340863305
102,85,2,9,0,0,427.2238642016106,419.2846604652664,418.97560340863305
103,86,0,8,0,0,427.2238642016106,419.2846604652664,418.97560340863305
104,87,2,9,0,0,458.75182619343957,419.2846604652664,418.97560340863305
105,88,0,8,0,0,433.48003399110195,419.2846604652664,418.97560340863305
106,89,1,7,0,0,433.48003399110195,419.2846604652664,418.97560340863305
107,90,0,7,0,0,427.2238642016106,419.2846604652664,418.97560340863305
108,91,0,9,0,0,419.4846604652665,419.2846604652664,418.97560340863305
109,92,0,8,0,1,419.4846604652665,419.4846604652665,418.97560340863305
110,93,1,9,0,0,465.349934817247,419.4846604652665,418.97560340863305
111,94,1,9,0,1,419.2846604652664,419.2846604652664,418.97560340863305
112,95,2,10,0,0,427.62386420161056,419.2846604652664,418.97560340863305
113,96,1,10,0,0,427.2238642016106,419.2846604652664,418.97560340863305
114,97,2,8,0,1,419.4846604652665,419.4846604652665,418.97560340863305
115,98,0,9,0,1,419.2846604652664,419.2846604652664,418.97560340863305
116,99,0,9,0,0,473.289997121476,419.2846604652664,418.97560340863305
117,100,2,10,0,0,427.2238642016106,419.2846604652664,418.97560340863305
118,101,2,8,0,1,421.88466046526645,421.88466046526645,418.97560340863305
119,102,1,7,0,1,419.2846604652664,419.2846604652664,418.97560340863305
120,103,0,9,0,0,431.5637852250669,419.2846604652664,418.97560340863305
121,103,0,9,1,0,,419.2846604652664,418.97560340863305
122,104,2,9,0,0,427.2238642016106,419.2846604652664,418.97560340863305
123,105,2,10,0,0,433.48003399110195,419.2846604652664,418.97560340863305
124,105,1,8,1,0,,419.2846604652664,418.97560340863305
125,105,1,8,1,0,,419.2846604652664,418.97560340863305
126,106,2,9,0,0,428.70817178378906,419.2846604652664,418.97560340863305
127,107,2,9,0,0,421.88466046526645,419.2846604652664,418.97560340863305
128,108,0,8,0,0,478.64625181412976,419.2846604652664,418.97560340863305
129,108,1,9,1,0,,419.2846604652664,418.97560340863305
130,109,0,9,0,0,427.2238642016106,419.2846604652664,418.97560340863305
131,110,1,10,0,0,455.7652361461749,419.2846604652664,418.97560340863305
132,111,2,7,0,0,427.2238642016106,419.2846604652664,418.97560340863305
133,111,0,9,1,0,,419.2846604652664,418.97560340863305
134,112,0,8,0,0,427.2238642016106,419.2846604652664,418.97560340863305
135,112,0,8,1,0,,419.2846604652664,418.97560340863305
136,113,2,8,0,1,427.2238642016106,427.2238642016106,418.97560340863305
137,114,0,8,0,1,425.4910012926865,425.4910012926865,418.97560340863305
138,115,2,9,0,0,455.7585020852556,425.4910012926865,418.97560340863305
139,115,1,9,1,0,,425.4910012926865,418.97560340863305
140,116,2,10,0,0,453.5250276779717,425.4910012926865,418.97560340863305
141,116,1,10,1,0,,425.4910012926865,418.97560340863305
142,117,2,9,0,0,427.2238642016106,425.4910012926865,418.97560340863305
143,118,1,7,0,1,427.2238642016106,427.2238642016106,418.97560340863305
144,118,1,7,1,0,,427.2238642016106,418.97560340863305
145,119,2,7,0,0,438.0912346348248,427.2238642016106,418.97560340863305
146,120,2,7,0,0,438.0912346348248,427.2238642016106,418.97560340863305
147,120,1,9,1,0,,427.2238642016106,418.97560340863305
148,120,2,9,1,0,,427.2238642016106,418.97560340863305
149,120,0,9,1,0,,427.2238642016106,418.97560340863305
150,121,0,8,0,0,432.61363478046354,427.2238642016106,418.97560340863305
151,122,1,9,0,0,443.9986142262454,427.2238642016106,418.97560340863305
152,122,1,8,1,0,,427.2238642016106,418.97560340863305
153,122,0,7,1,0,,427.2238642016106,418.97560340863305
154,123,0,8,0,0,476.7852400625289,427.2238642016106,418.97560340863305
155,123,1,8,1,0,,427.2238642016106,418.97560340863305
156,123,1,8,1,0,,427.2238642016106,418.97560340863305
157,124,1,8,0,1,427.3238642016106,427.3238642016106,418.97560340863305
158,125,0,9,0,1,427.2238642016106,427.2238642016106,418.97560340863305
159,125,1,9,1,0,,427.2238642016106,418.97560340863305
160,125,0,7,1,0,,427.2238642016106,418.97560340863305
161,126,2,8,0,0,441.12386420161056,427.2238642016106,418.97560340863305
162,127,2,9,0,1,427.42386420161057,427.42386420161057,418.97560340863305
163,128,0,10,0,0,452.59908292087283,427.42386420161057,418.97560340863305
164,128,1,8,1,0,,427.42386420161057,418.97560340863305
165,129,2,9,0,1,427.32386420161055,427.32386420161055,418.97560340863305
166,129,2,9,1,0,,427.32386420161055,418.97560340863305
167,129,2,9,1,0,,427.32386420161055,418.97560340863305
168,130,2,10,0,1,427.2238642016106,427.2238642016106,418.97560340863305
169,131,2,9,0,0,498.6156566967842,427.2238642016106,418.97560340863305
170,132,1,9,0,0,438.0912346348248,427.2238642016106,418.97560340863305
171,133,2,8,0,0,449.6238642016106,427.2238642016106,418.97560340863305
172,134,0,9,0,0,429.8238642016106,427.2238642016106,418.97560340863305
173,135,2,10,0,1,427.1736196852955,427.1736196852955,418.97560340863305
174,136,0,7,0,0,430.638178344317,427.1736196852955,418.97560340863305
175,136,1,10,1,0,,427.1736196852955,418.97560340863305
176,137,0,8,0,0,480.291750316611,427.1736196852955,418.97560340863305
177,137,1,8,1,0,,427.1736196852955,418.97560340863305
178,137,1,8,1,0,,427.1736196852955,418.97560340863305
179,138,0,7,0,1,427.2238642016106,427.2238642016106,418.97560340863305
180,138,1,9,1,0,,427.2238642016106,418.97560340863305
181,138,0,8,1,0,,427.2238642016106,418.97560340863305
182,139,0,8,0,0,476.7852400625289,427.2238642016106,418.97560340863305
183,140,1,9,0,1,428.5238642016106,428.5238642016106,418.97560340863305
184,141,2,7,0,1,428.62386420161056,428.62386420161056,418.97560340863305
185,142,2,7,0,1,428.5238642016106,428.5238642016106,418.97560340863305
186,143,0,8,0,1,427.62386420161056,427.62386420161056,418.97560340863305
187,143,1,8,1,0,,427.62386420161056,418.97560340863305
188,144,2,8,0,0,440.9238642016105,427.62386420161056,418.97560340863305
189,144,0,8,1,0,,427.62386420161056,418.97560340863305
190,145,1,7,0,0,444.2314248262407,427.62386420161056,418.97560340863305
191,146,1,7,0,1,427.7238642016105,427.7238642016105,418.97560340863305
192,147,2,9,0,0,495.7662023151325,427.7238642016105,418.97560340863305
193,148,1,9,0,1,427.62386420161056,427.62386420161056,418.97560340863305
194,148,0,9,1,0,,427.62386420161056,418.97560340863305
195,149,2,8,0,0,441.42386420161057,427.62386420161056,418.97560340863305
196,150,1,9,0,0,460.2366559644338,427.62386420161056,418.97560340863305
197,151,1,10,0,1,429.92386420161057,429.92386420161057,418.97560340863305
198,151,0,8,1,0,,429.92386420161057,418.97560340863305
199,152,2,9,0,0,482.09175031661096,429.92386420161057,418.97560340863305
200,153,0,7,0,0,440.7912346348248,429.92386420161057,418.97560340863305
201,154,2,9,0,1,427.7238642016105,427.7238642016105,418.97560340863305
202,155,0,8,0,1,427.62386420161056,427.62386420161056,418.97560340863305
203,156,0,8,0,1,427.7238642016105,427.7238642016105,418.97560340863305
204,157,0,7,0,1,427.62386420161056,427.62386420161056,418.97560340863305
205,158,0,8,0,1,419.6846604652664,419.6846604652664,418.97560340863305
206,159,1,9,0,0,427.62386420161056,419.6846604652664,418.97560340863305
207,160,0,8,0,1,418.8326558492931,418.8326558492931,418.8326558492931
208,161,2,9,0,0,427.7238642016105,418.8326558492931,418.8326558492931
209,162,1,8,0,0,422.040674470692,418.8326558492931,418.8326558492931
210,163,1,8,0,0,427.7238642016105,418.8326558492931,418.8326558492931
211,164,1,8,0,0,450.70595271339,418.8326558492931,418.8326558492931
212,165,1,8,0,0,424.43265584929304,418.8326558492931,418.8326558492931
213,165,0,7,1,0,,418.8326558492931,418.8326558492931
214,165,1,9,1,0,,418.8326558492931,418.8326558492931
215,165,0,7,1,0,,418.8326558492931,418.8326558492931
216,166,2,10,0,0,431.9978663216093,418.8326558492931,418.8326558492931
217,166,2,9,1,0,,418.8326558492931,418.8326558492931
218,167,1,8,0,0,427.7238642016105,418.8326558492931,418.8326558492931
219,168,1,8,0,1,419.6846604652664,419.6846604652664,418.8326558492931
220,169,0,7,0,0,427.62386420161056,419.6846604652664,418.8326558492931
221,170,2,10,0,0,433.8800339911019,419.6846604652664,418.8326558492931
222,171,2,9,0,0,427.62386420161056,419.6846604652664,418.8326558492931
223,172,2,10,0,0,433.8800339911019,419.6846604652664,418.8326558492931
224,173,2,10,0,0,427.62386420161056,419.6846604652664,418.8326558492931
225,174,0,9,0,0,438.49123463482476,419.6846604652664,418.8326558492931
226,174,1,8,1,0,,419.6846604652664,418.8326558492931
227,175,1,7,0,0,427.62386420161056,419.6846604652664,418.8326558492931
228,176,0,8,0,0,427.62386420161056,419.6846604652664,418.8326558492931
229,177,1,10,0,0,425.28466046526637,419.6846604652664,418.8326558492931
230,178,2,8,0,0,427.62386420161056,419.6846604652664,418.8326558492931
231,179,2,8,0,0,427.62386420161056,419.6846604652664,418.8326558492931
232,180,2,9,0,0,427.62386420161056,419.6846604652664,418.8326558492931
233,181,0,8,0,0,427.62386420161056,419.6846604652664,418.8326558492931
234,182,2,8,0,0,432.98466046526636,419.6846604652664,418.8326558492931
235,183,2,9,0,0,482.27030038763127,419.6846604652664,418.8326558492931
236,184,0,9,0,0,422.2846604652664,419.6846604652664,418.8326558492931
237,185,2,8,0,1,418.8326558492931,418.8326558492931,418.8326558492931
238,186,0,9,0,0,427.7238642016105,418.8326558492931,418.8326558492931
239,187,2,9,0,1,419.6846604652664,419.6846604652664,418.8326558492931
240,187,2,7,1,0,,419.6846604652664,418.8326558492931
241,188,0,8,0,0,427.62386420161056,419.6846604652664,418.8326558492931
242,188,0,9,1,0,,419.6846604652664,418.8326558492931
243,188,1,7,1,0,,419.6846604652664,418.8326558492931
244,189,1,10,0,0,427.62386420161056,419.6846604652664,418.8326558492931
245,190,1,7,0,0,427.62386420161056,419.6846604652664,418.8326558492931
246,191,2,9,0,0,427.62386420161056,419.6846604652664,418.8326558492931
247,192,2,9,0,0,427.62386420161056,419.6846604652664,418.8326558492931
248,193,2,7,0,0,427.62386420161056,419.6846604652664,418.8326558492931
249,194,2,9,0,1,419.37560340863297,419.37560340863297,418.8326558492931
250,195,2,9,0,1,419.6846604652664,419.6846604652664,418.8326558492931
251,196,0,9,0,0,427.62386420161056,419.6846604652664,418.8326558492931
252,197,2,9,0,0,427.62386420161056,419.6846604652664,418.8326558492931
253,198,0,8,0,1,418.8326558492931,418.8326558492931,418.8326558492931
254,198,0,7,1,0,,418.8326558492931,418.8326558492931
255,199,0,9,0,0,419.9326558492931,418.8326558492931,418.8326558492931
256,200,1,8,0,0,427.7238642016105,418.8326558492931,418.8326558492931
257,201,2,9,0,0,427.32386420161055,418.8326558492931,418.8326558492931
258,202,2,7,0,0,427.7238642016105,418.8326558492931,418.8326558492931
259,202,2,7,1,0,,418.8326558492931,418.8326558492931
260,203,0,8,0,0,427.7238642016105,418.8326558492931,418.8326558492931
261,204,1,10,0,0,419.6846604652664,418.8326558492931,418.8326558492931
262,205,2,7,0,1,419.6846604652664,419.6846604652664,418.8326558492931
263,206,1,10,0,0,472.68007354377187,419.6846604652664,418.8326558492931
264,207,1,8,0,0,472.68007354377187,419.6846604652664,418.8326558492931
265,208,1,8,0,0,472.68007354377187,419.6846604652664,418.8326558492931
266,208,1,7,1,0,,419.6846604652664,418.8326558492931
267,208,2,8,1,0,,419.6846604652664,418.8326558492931
268,209,1,8,0,0,479.04625181412973,419.6846604652664,418.8326558492931
269,210,0,10,0,0,427.62386420161056,419.6846604652664,418.8326558492931
270,210,2,7,1,0,,419.6846604652664,418.8326558492931
271,211,1,8,0,0,475.8443825085062,419.6846604652664,418.8326558492931
272,212,2,9,0,1,421.3846604652664,421.3846604652664,418.8326558492931
273,213,0,8,0,0,429.32386420161055,421.3846604652664,418.8326558492931
274,214,2,8,0,1,419.2846604652664,419.2846604652664,418.8326558492931
275,215,1,10,0,0,427.2238642016106,419.2846604652664,418.8326558492931
276,216,1,8,0,0,421.58466046526644,419.2846604652664,418.8326558492931
277,216,1,10,1,0,,419.2846604652664,418.8326558492931
278,217,0,9,0,1,420.5846604652665,420.5846604652665,418.8326558492931
279,218,1,9,0,0,428.5238642016106,420.5846604652665,418.8326558492931
280,219,0,10,0,0,475.2090260873971,420.5846604652665,418.8326558492931
281,220,0,8,0,0,428.5238642016106,420.5846604652665,418.8326558492931
282,221,1,7,0,0,422.8846604652665,420.5846604652665,418.8326558492931
283,222,2,9,0,1,419.5846604652665,419.5846604652665,418.8326558492931
284,223,0,10,0,0,422.8846604652665,419.5846604652665,418.8326558492931
285,224,1,9,0,0,436.23428750250065,419.5846604652665,418.8326558492931
286,225,1,8,0,0,436.23428750250065,419.5846604652665,418.8326558492931
287,226,0,7,0,0,478.9462518141298,419.5846604652665,418.8326558492931
288,227,0,9,0,0,427.52386420161065,419.5846604652665,418.8326558492931
289,227,1,10,1,0,,419.5846604652665,418.8326558492931
290,228,2,8,0,0,508.84828135992404,419.5846604652665,418.8326558492931
291,229,2,8,0,0,427.52386420161065,419.5846604652665,418.8326558492931
292,230,2,9,0,1,418.8733789480771,418.8733789480771,418.8326558492931
293,231,0,8,0,1,418.2733789480771,418.2733789480771,418.2733789480771
294,232,2,7,0,1,416.3911396663029,416.3911396663029,416.3911396663029
295,233,0,9,0,0,427.6238642016106,416.3911396663029,416.3911396663029
296,234,1,10,0,0,427.6238642016106,416.3911396663029,416.3911396663029
297,234,1,8,1,0,,416.3911396663029,416.3911396663029
298,235,2,7,0,0,434.3176260063754,416.3911396663029,416.3911396663029
299,236,2,10,0,0,418.2733789480771,416.3911396663029,416.3911396663029
300,237,0,8,0,0,429.02386420161065,416.3911396663029,416.3911396663029
301,238,2,9,0,0,418.2733789480771,416.3911396663029,416.3911396663029
302,238,1,9,1,0,,416.3911396663029,416.3911396663029
303,239,0,7,0,0,418.2733789480771,416.3911396663029,416.3911396663029
304,240,1,9,0,0,427.6238642016106,416.3911396663029,416.3911396663029
305,241,0,7,0,0,436.73897320109387,416.3911396663029,416.3911396663029
306,242,2,7,0,1,416.09113966630287,416.09113966630287,416.09113966630287
307,243,2,10,0,0,427.32386420161055,416.09113966630287,416.09113966630287
308,244,0,7,0,0,417.9733789480771,416.09113966630287,416.09113966630287
309,244,2,8,1,0,,416.09113966630287,416.09113966630287
310,245,2,9,0,0,427.32386420161055,416.09113966630287,416.09113966630287
311,246,2,8,0,0,477.2996711996983,416.09113966630287,416.09113966630287
312,247,1,9,0,0,427.32386420161055,416.09113966630287,416.09113966630287
313,248,2,7,0,0,427.32386420161055,416.09113966630287,416.09113966630287
314,249,0,9,0,0,427.32386420161055,416.09113966630287,416.09113966630287
315,250,1,10,0,0,451.81577545999966,416.09113966630287,416.09113966630287
