decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
31,27,2,11,0,0,401.8890551480227,393.36614851784515,393.0807293963903
32,28,0,12,0,0,397.71454147390284,393.36614851784515,393.0807293963903
33,29,1,12,0,0,397.71454147390284,393.36614851784515,393.0807293963903
34,30,2,9,0,1,392.85588827606045,392.85588827606045,392.85588827606045
35,31,0,10,0,1,397.9320519282323,397.9320519282323,392.85588827606045
36,32,2,11,0,1,396.755282571874,396.755282571874,392.85588827606045
37,33,2,10,0,1,396.27036045147736,396.27036045147736,392.85588827606045
38,34,1,12,0,1,396.8371564664983,396.8371564664983,392.85588827606045
39,35,0,11,0,1,401.38792731846183,401.38792731846183,392.85588827606045
40,36,2,9,0,1,400.67360766847446,400.67360766847446,392.85588827606045
41,37,2,10,0,0,424.52091127045185,400.67360766847446,392.85588827606045
42,38,1,11,0,1,397.40797644063707,397.40797644063707,392.85588827606045
43,39,0,12,0,1,391.1693774647655,391.1693774647655,391.1693774647655
44,40,1,11,0,1,392.93541527124086,392.93541527124086,391.1693774647655
45,41,2,11,0,0,395.6438976558387,392.93541527124086,391.1693774647655
46,42,1,8,0,1,390.74416069330664,390.74416069330664,390.74416069330664
47,43,2,11,0,0,391.3248438447776,390.74416069330664,390.74416069330664
48,44,0,12,0,1,391.2248438447776,391.2248438447776,390.74416069330664
49,45,2,9,0,1,386.7506574078607,386.7506574078607,386.7506574078607
50,46,0,12,0,1,386.6327760687097,386.6327760687097,386.6327760687097
51,47,1,11,0,0,411.7848815707847,386.6327760687097,386.6327760687097
52,48,1,9,0,1,393.3272723193055,393.3272723193055,386.6327760687097
53,49,1,11,0,0,394.74428767677733,393.3272723193055,386.6327760687097
54,50,2,10,0,0,397.69509675097856,393.3272723193055,386.6327760687097
55,51,2,9,0,0,397.69509675097856,393.3272723193055,386.6327760687097
56,52,0,11,0,1,389.0752785765651,389.0752785765651,386.6327760687097
57,53,2,9,0,1,387.36708345446056,387.36708345446056,386.6327760687097
58,54,2,9,0,0,392.734937948941,387.36708345446056,386.6327760687097
59,55,0,12,0,0,406.8164487389773,387.36708345446056,386.6327760687097
60,56,1,9,0,0,401.8088827602878,387.36708345446056,386.6327760687097
61,57,2,11,0,1,387.6479199748782,387.6479199748782,386.6327760687097
62,58,1,12,0,0,399.3257489577645,387.6479199748782,386.6327760687097
63,59,2,10,0,0,400.35853490184144,387.6479199748782,386.6327760687097
64,60,2,10,0,0,398.82304806460934,387.6479199748782,386.6327760687097
65,61,2,10,0,1,387.24791997487824,387.24791997487824,386.6327760687097
66,62,0,11,0,1,387.75140702711957,387.75140702711957,386.6327760687097
67,63,0,8,0,0,407.0632594234815,387.75140702711957,386.6327760687097
68,64,0,8,0,0,405.3831822511022,387.75140702711957,386.6327760687097
69,65,2,12,0,0,474.1712663289512,387.75140702711957,386.6327760687097
70,66,1,8,0,0,392.7218913178036,387.75140702711957,386.6327760687097
71,67,2,9,0,1,394.4020464119576,394.4020464119576,386.6327760687097
72,68,0,9,0,1,398.6283791392704,398.6283791392704,386.6327760687097
73,69,0,8,0,1,398.0482692379148,398.0482692379148,386.6327760687097
74,70,0,9,0,1,398.6283791392704,398.6283791392704,386.6327760687097
75,71,1,11,0,1,397.6937457173404,397.6937457173404,386.6327760687097
76,72,2,8,0,1,398.08010356819045,398.08010356819045,386.6327760687097
77,73,2,11,0,1,397.88010356819046,397.88010356819046,386.6327760687097
78,74,2,11,0,1,397.88010356819046,397.88010356819046,386.6327760687097
79,75,1,11,0,1,397.2572956005981,397.2572956005981,386.6327760687097
80,76,2,10,0,1,396.09284557070475,396.09284557070475,386.6327760687097
81,77,1,12,0,1,396.6156535382971,396.6156535382971,386.6327760687097
82,78,2,9,0,1,395.4456739484805,395.4456739484805,386.6327760687097
83,78,1,10,1,0,,395.4456739484805,386.6327760687097
84,79,0,10,0,1,395.4456739484805,395.4456739484805,386.6327760687097
85,80,0,10,0,1,395.89848920980745,395.89848920980745,386.6327760687097
86,81,0,12,0,1,397.70818665682293,397.70818665682293,386.6327760687097
87,82,2,11,0,1,397.70818665682293,397.70818665682293,386.6327760687097
88,83,0,10,0,0,468.4118372819618,397.70818665682293,386.6327760687097
89,84,2,10,0,1,398.501361648538,398.501361648538,386.6327760687097
90,85,1,9,0,1,392.3593850428528,392.3593850428528,386.6327760687097
91,86,2,8,0,1,391.9065697815258,391.9065697815258,386.6327760687097
92,87,1,10,0,1,388.0834693372184,388.0834693372184,386.6327760687097
93,88,1,11,0,1,389.7669854198078,389.7669854198078,386.6327760687097
94,89,1,8,0,1,388.0834693372184,388.0834693372184,386.6327760687097
95,90,0,11,0,1,387.9834693372184,387.9834693372184,386.6327760687097
96,91,1,8,0,1,387.8834693372184,387.8834693372184,386.6327760687097
97,92,1,12,0,0,400.76191366305704,387.8834693372184,386.6327760687097
98,93,0,9,0,0,388.4682549146031,387.8834693372184,386.6327760687097
99,94,2,9,0,0,400.8700316126478,387.8834693372184,386.6327760687097
100,95,1,10,0,1,389.5669854198078,389.5669854198078,386.6327760687097
101,96,1,11,0,1,387.8834693372184,387.8834693372184,386.6327760687097
102,97,0,10,0,1,387.79529930940987,387.79529930940987,386.6327760687097
103,98,1,10,0,1,387.9026757489843,387.9026757489843,386.6327760687097
104,99,1,11,0,1,388.7604374817883,388.7604374817883,386.6327760687097
105,100,1,11,0,1,388.6530610422139,388.6530610422139,386.6327760687097
106,101,0,11,0,1,386.3999761773035,386.3999761773035,386.3999761773035
107,102,2,12,0,1,385.57886166165997,385.57886166165997,385.57886166165997
108,103,1,9,0,1,387.50012525558816,387.50012525558816,385.57886166165997
109,104,1,9,0,1,389.1836413381775,389.1836413381775,385.57886166165997
110,105,1,10,0,1,387.50012525558816,387.50012525558816,385.57886166165997
111,106,0,10,0,1,387.6573650330644,387.6573650330644,385.57886166165997
112,107,2,8,0,0,390.62420313400435,387.6573650330644,385.57886166165997
113,108,2,11,0,1,385.1206090195207,385.1206090195207,385.1206090195207
114,109,0,11,0,0,385.7036397345687,385.1206090195207,385.1206090195207
115,109,1,11,1,0,,385.1206090195207,385.1206090195207
116,110,1,8,0,1,385.1206090195207,385.1206090195207,385.1206090195207
117,111,2,10,0,1,385.7509416353069,385.7509416353069,385.1206090195207
118,112,2,12,0,0,389.05891244593226,385.7509416353069,385.1206090195207
119,113,0,9,0,0,388.6887404587932,385.7509416353069,385.1206090195207
120,114,2,9,0,1,386.3339723503548,386.3339723503548,385.1206090195207
121,115,2,11,0,0,387.25709205091596,386.3339723503548,385.1206090195207
122,116,2,9,0,0,390.9469447809259,386.3339723503548,385.1206090195207
123,117,2,12,0,0,405.02458101850243,386.3339723503548,385.1206090195207
124,118,1,12,0,0,390.9469447809259,386.3339723503548,385.1206090195207
125,119,2,10,0,1,383.42483624799473,383.42483624799473,383.42483624799473
126,120,0,12,0,0,413.0666870006157,383.42483624799473,383.42483624799473
127,121,2,9,0,1,380.76437494350995,380.76437494350995,380.76437494350995
128,122,2,12,0,1,383.42483624799473,383.42483624799473,380.76437494350995
129,123,2,9,0,0,388.99832232612715,383.42483624799473,380.76437494350995
130,124,2,11,0,1,382.8418055329468,382.8418055329468,380.76437494350995
131,125,1,9,0,0,385.40870336811093,382.8418055329468,380.76437494350995
132,126,2,8,0,1,387.4547779635178,387.4547779635178,380.76437494350995
133,127,1,11,0,0,389.1589124459323,387.4547779635178,380.76437494350995
134,128,1,10,0,0,390.02167579868194,387.4547779635178,380.76437494350995
135,129,2,12,0,1,382.0216559460682,382.0216559460682,380.76437494350995
136,130,1,9,0,1,382.0216559460682,382.0216559460682,380.76437494350995
137,131,0,9,0,0,384.8885537812324,382.0216559460682,380.76437494350995
138,132,0,11,0,1,379.36119464158344,379.36119464158344,379.36119464158344
139,133,0,10,0,1,379.9442253566314,379.9442253566314,379.36119464158344
140,134,2,12,0,1,380.3905232114653,380.3905232114653,379.36119464158344
141,135,1,11,0,0,384.73819953455694,380.3905232114653,379.36119464158344
142,136,0,10,0,1,382.2470501424382,382.2470501424382,379.36119464158344
143,137,2,10,0,1,381.6640194273902,381.6640194273902,379.36119464158344
144,138,0,11,0,0,386.11169575048194,381.6640194273902,379.36119464158344
145,139,2,11,0,1,379.39365541844256,379.39365541844256,379.36119464158344
146,140,0,9,0,0,381.8417398996503,379.39365541844256,379.36119464158344
147,141,1,12,0,0,405.3708875203019,379.39365541844256,379.36119464158344
148,142,1,9,0,1,379.9949668559994,379.9949668559994,379.36119464158344
149,143,2,12,0,0,388.35745044550043,379.9949668559994,379.36119464158344
150,144,2,11,0,0,386.2168683453535,379.9949668559994,379.36119464158344
151,144,0,8,1,0,,379.9949668559994,379.36119464158344
152,145,1,12,0,1,381.3016825402953,381.3016825402953,379.36119464158344
153,146,2,12,0,0,384.1685803754595,381.3016825402953,379.36119464158344
154,147,0,9,0,1,381.3016825402953,381.3016825402953,379.36119464158344
155,148,0,9,0,1,382.2091303056503,382.2091303056503,379.36119464158344
156,149,0,11,0,1,384.1685803754595,384.1685803754595,379.36119464158344
157,150,1,11,0,0,394.560744105281,384.1685803754595,379.36119464158344
158,151,0,10,0,1,381.50811907097466,381.50811907097466,379.36119464158344
159,152,2,12,0,0,385.0685803754595,381.50811907097466,379.36119464158344
160,152,2,9,1,0,,381.50811907097466,379.36119464158344
161,153,1,12,0,0,382.9544169258085,381.50811907097466,379.36119464158344
162,154,0,8,0,1,383.86186469116353,383.86186469116353,379.36119464158344
163,155,2,11,0,0,391.7380747775396,383.86186469116353,379.36119464158344
164,156,2,11,0,1,382.9544169258085,382.9544169258085,379.36119464158344
165,157,0,11,0,1,379.9949668559994,379.9949668559994,379.36119464158344
166,157,1,12,1,0,,379.9949668559994,379.36119464158344
167,158,1,10,0,0,380.4949668559994,379.9949668559994,379.36119464158344
168,159,2,12,0,0,383.63561289392123,379.9949668559994,379.36119464158344
169,160,2,10,0,0,385.19030774121273,379.9949668559994,379.36119464158344
170,161,0,12,0,0,390.13534813551667,379.9949668559994,379.36119464158344
171,162,2,9,0,1,380.5779975710473,380.5779975710473,379.36119464158344
172,162,0,8,1,0,,380.5779975710473,379.36119464158344
173,163,0,11,0,0,390.1568255383352,380.5779975710473,379.36119464158344
174,163,1,10,1,0,,380.5779975710473,379.36119464158344
175,164,1,9,0,0,387.84014742360955,380.5779975710473,379.36119464158344
176,165,0,10,0,0,396.87294137868395,380.5779975710473,379.36119464158344
177,166,0,12,0,1,379.9949668559994,379.9949668559994,379.36119464158344
178,167,1,10,0,1,380.5779975710473,380.5779975710473,379.36119464158344
179,168,1,9,0,1,379.67054980569236,379.67054980569236,379.36119464158344
180,169,1,12,0,1,385.1938493577034,385.1938493577034,379.36119464158344
181,170,2,9,0,1,384.6108186426555,384.6108186426555,379.36119464158344
182,171,2,8,0,1,384.15800338132846,384.15800338132846,379.36119464158344
183,172,0,10,0,0,397.72525224431666,384.15800338132846,379.36119464158344
184,173,2,9,0,1,384.64234233660034,384.64234233660034,379.36119464158344
185,174,0,8,0,1,384.6410340963764,384.6410340963764,379.36119464158344
186,175,2,12,0,1,384.6410340963764,384.6410340963764,379.36119464158344
187,176,1,9,0,1,385.5484818617314,385.5484818617314,379.36119464158344
188,177,0,9,0,0,415.87604447838464,385.5484818617314,379.36119464158344
189,178,2,10,0,1,385.5484818617314,385.5484818617314,379.36119464158344
190,179,0,9,0,1,384.96545114668345,384.96545114668345,379.36119464158344
191,180,2,11,0,0,385.6484818617314,384.96545114668345,379.36119464158344
192,181,0,9,0,0,397.62525224431664,384.96545114668345,379.36119464158344
193,182,1,10,0,1,382.08676637196913,382.08676637196913,379.36119464158344
194,183,1,10,0,1,382.2091303056503,382.2091303056503,379.36119464158344
195,184,0,11,0,0,382.79216102069825,382.2091303056503,379.36119464158344
196,185,2,12,0,0,384.1685803754595,382.2091303056503,379.36119464158344
197,186,0,12,0,1,379.54866900116554,379.54866900116554,379.36119464158344
198,187,1,8,0,1,379.9949668559994,379.9949668559994,379.36119464158344
199,188,2,10,0,0,380.6949668559994,379.9949668559994,379.36119464158344
200,188,1,9,1,0,,379.9949668559994,379.36119464158344
201,189,2,12,0,0,395.79026565399454,379.9949668559994,379.36119464158344
202,190,1,9,0,0,381.4774659523891,379.9949668559994,379.36119464158344
203,191,0,11,0,1,379.3151908066606,379.3151908066606,379.3151908066606
204,192,1,9,0,0,384.28567509734467,379.3151908066606,379.3151908066606
205,193,0,9,0,1,379.89822152170854,379.89822152170854,379.3151908066606
206,194,0,9,0,1,379.3151908066606,379.3151908066606,379.3151908066606
207,194,1,9,1,0,,379.3151908066606,379.3151908066606
208,195,0,11,0,1,379.3151908066606,379.3151908066606,379.3151908066606
209,196,2,11,0,1,381.1308347632629,381.1308347632629,379.3151908066606
210,196,0,9,1,0,,381.1308347632629,379.3151908066606
211,196,2,9,1,0,,381.1308347632629,379.3151908066606
212,197,2,9,0,1,381.7138654783109,381.7138654783109,379.3151908066606
213,198,0,10,0,0,412.9488758603191,381.7138654783109,379.3151908066606
214,199,1,8,0,1,381.1308347632629,381.1308347632629,379.3151908066606
215,200,0,10,0,1,383.72134680765305,383.72134680765305,379.3151908066606
216,201,0,11,0,1,383.5151908066607,383.5151908066607,379.3151908066606
217,202,1,9,0,1,381.8151908066607,381.8151908066607,379.3151908066606
218,203,0,10,0,1,381.5151908066607,381.5151908066607,379.3151908066606
219,204,1,11,0,1,380.8151908066607,380.8151908066607,379.3151908066606
220,205,0,9,0,1,380.61519080666073,380.61519080666073,379.3151908066606
221,205,0,9,1,0,,380.61519080666073,379.3151908066606
222,206,2,10,0,1,379.2151908066607,379.2151908066607,379.2151908066607
223,207,0,11,0,0,380.651916562925,379.2151908066607,379.2151908066607
224,207,1,11,1,0,,379.2151908066607,379.2151908066607
225,208,1,9,0,0,384.2856750973448,379.2151908066607,379.2151908066607
226,209,1,10,0,0,383.5628671297524,379.2151908066607,379.2151908066607
227,209,1,8,1,0,,379.2151908066607,379.2151908066607
228,209,0,9,1,0,,379.2151908066607,379.2151908066607
229,210,2,8,0,1,379.91519080666075,379.91519080666075,379.2151908066607
230,211,0,10,0,0,384.26876849772543,379.91519080666075,379.2151908066607
231,212,1,11,0,0,384.9856750973448,379.91519080666075,379.2151908066607
232,213,1,9,0,0,384.9856750973448,379.91519080666075,379.2151908066607
233,214,0,11,0,0,388.94923745515985,379.91519080666075,379.2151908066607
234,215,0,9,0,1,381.91519080666075,381.91519080666075,379.2151908066607
235,216,0,11,0,1,381.7151908066607,381.7151908066607,379.2151908066607
236,217,1,11,0,0,402.04943269577416,381.7151908066607,379.2151908066607
237,218,0,10,0,1,381.0151908066607,381.0151908066607,379.2151908066607
238,219,2,9,0,0,388.7297740284779,381.0151908066607,379.2151908066607
239,220,2,11,0,1,380.5151908066607,380.5151908066607,379.2151908066607
240,221,0,9,0,1,380.71519080666076,380.71519080666076,379.2151908066607
241,222,2,12,0,1,380.5151908066607,380.5151908066607,379.2151908066607
242,223,2,10,0,1,379.2151908066607,379.2151908066607,379.2151908066607
243,224,0,12,0,0,382.3982215217086,379.2151908066607,379.2151908066607
244,225,1,11,0,0,379.7982215217086,379.2151908066607,379.2151908066607
245,225,1,8,1,0,,379.2151908066607,379.2151908066607
246,226,2,10,0,0,388.669566633592,379.2151908066607,379.2151908066607
247,227,0,10,0,0,420.0371263374577,379.2151908066607,379.2151908066607
248,228,2,10,0,1,379.7982215217086,379.7982215217086,379.2151908066607
249,229,0,10,0,1,379.2151908066607,379.2151908066607,379.2151908066607
250,229,2,9,1,0,,379.2151908066607,379.2151908066607
251,230,1,11,0,1,379.6151908066607,379.6151908066607,379.2151908066607
252,231,2,9,0,0,384.71519080666064,379.6151908066607,379.2151908066607
253,231,0,8,1,0,,379.6151908066607,379.2151908066607
254,232,0,12,0,1,380.1982215217086,380.1982215217086,379.2151908066607
255,233,1,8,0,1,379.6151908066607,379.6151908066607,379.2151908066607
256,234,1,11,0,1,383.9628671297524,383.9628671297524,379.2151908066607
257,235,1,9,0,1,386.7220064412611,386.7220064412611,379.2151908066607
258,236,1,11,0,1,385.2215210737197,385.2215210737197,379.2151908066607
259,237,0,11,0,1,385.2215210737197,385.2215210737197,379.2151908066607
260,238,0,10,0,1,384.63849035867173,384.63849035867173,379.2151908066607
261,239,0,11,0,0,399.76459177820493,384.63849035867173,379.2151908066607
262,240,2,11,0,1,385.2215210737197,385.2215210737197,379.2151908066607
263,241,0,9,0,1,384.63849035867173,384.63849035867173,379.2151908066607
264,242,2,9,0,0,400.59096662095345,384.63849035867173,379.2151908066607
265,243,0,9,0,1,384.18567509734476,384.18567509734476,379.2151908066607
266,244,0,8,0,0,384.7687058123927,384.18567509734476,379.2151908066607
267,245,2,8,0,1,384.7687058123927,384.7687058123927,379.2151908066607
268,246,0,11,0,0,402.04164561495077,384.7687058123927,379.2151908066607
269,246,2,9,1,0,,384.7687058123927,379.2151908066607
270,247,1,12,0,1,384.14589784480034,384.14589784480034,379.2151908066607
271,248,1,10,0,1,382.0123849713596,382.0123849713596,379.2151908066607
272,249,1,11,0,1,381.4293542563116,381.4293542563116,379.2151908066607
273,250,1,12,0,1,379.2151908066607,379.2151908066607,379.2151908066607
