decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
42,40,1,11,0,0,403.44075117579524,394.70778338281184,418.6285062542033
43,41,0,9,0,0,403.44075117579524,394.70778338281184,415.27820453198166
44,42,1,11,0,1,405.04718617258453,394.70778338281184,405.04718617258453
45,42,2,9,1,0,405.04718617258453,394.70778338281184,
46,43,0,9,0,1,410.2968710122753,394.70778338281184,410.2968710122753
47,44,2,11,0,0,410.2968710122753,394.70778338281184,414.45999807917354
48,45,0,11,0,1,410.4968710122753,394.70778338281184,410.4968710122753
49,46,2,11,0,1,410.2968710122753,394.70778338281184,410.2968710122753
50,47,0,11,0,1,404.84718617258454,394.70778338281184,404.84718617258454
51,48,0,11,0,0,404.84718617258454,394.70778338281184,410.68247994904914
52,48,0,9,1,0,404.84718617258454,394.70778338281184,
53,49,0,11,0,0,404.84718617258454,394.70778338281184,432.739164645425
54,50,2,9,0,1,404.91493493152836,394.70778338281184,404.91493493152836
55,51,2,10,0,1,408.370807081055,394.70778338281184,408.370807081055
56,52,0,11,0,1,408.30305832211116,394.70778338281184,408.30305832211116
57,53,2,12,0,1,408.20305832211113,394.70778338281184,408.20305832211113
58,54,2,10,0,0,408.20305832211113,394.70778338281184,414.5065768661286
59,55,0,11,0,1,408.20305832211113,394.70778338281184,408.20305832211113
60,56,1,9,0,0,408.20305832211113,394.70778338281184,411.1090161907076
61,57,2,11,0,0,408.20305832211113,394.70778338281184,420.1340766815083
62,58,1,10,0,1,404.7471861725845,394.70778338281184,404.7471861725845
63,58,2,11,1,0,404.7471861725845,394.70778338281184,
64,59,2,11,0,0,404.7471861725845,394.70778338281184,430.1717164867331
65,60,2,12,0,0,404.7471861725845,394.70778338281184,421.7826014301912
66,60,0,9,1,0,404.7471861725845,394.70778338281184,
67,61,0,9,0,0,404.7471861725845,394.70778338281184,411.0718415130204
68,62,0,11,0,0,404.7471861725845,394.70778338281184,442.32356784032436
69,63,2,8,0,1,407.653144041181,394.70778338281184,407.653144041181
70,64,0,12,0,1,403.4620080614294,394.70778338281184,403.4620080614294
71,65,2,11,0,1,403.8786470402347,394.70778338281184,403.8786470402347
72,66,0,12,0,1,398.435311817614,394.70778338281184,398.435311817614
73,67,0,9,0,0,398.435311817614,394.70778338281184,411.1882052060196
74,67,0,11,1,0,398.435311817614,394.70778338281184,
75,68,1,10,0,1,395.4641392711052,394.70778338281184,395.4641392711052
76,69,2,10,0,0,395.4641392711052,394.70778338281184,405.16023971527227
77,70,2,10,0,1,398.435311817614,394.70778338281184,398.435311817614
78,71,2,12,0,1,395.4641392711052,394.70778338281184,395.4641392711052
79,72,1,10,0,0,395.4641392711052,394.70778338281184,400.53462356178926
80,73,0,9,0,0,395.4641392711052,394.70778338281184,396.93346301497155
81,74,1,10,0,1,398.435311817614,394.70778338281184,398.435311817614
82,74,0,9,1,0,398.435311817614,394.70778338281184,
83,75,1,11,0,1,398.5373772233129,394.70778338281184,398.5373772233129
84,76,0,11,0,1,398.435311817614,394.70778338281184,398.435311817614
85,77,0,12,0,1,398.83531181761396,394.70778338281184,398.83531181761396
86,77,0,9,1,0,398.83531181761396,394.70778338281184,
87,78,2,10,0,1,409.8759602844276,394.70778338281184,409.8759602844276
88,79,0,12,0,1,403.8479947936803,394.70778338281184,403.8479947936803
89,80,0,10,0,1,403.9500601993792,394.70778338281184,403.9500601993792
90,81,1,11,0,1,403.8479947936803,394.70778338281184,403.8479947936803
91,81,2,9,1,0,403.8479947936803,394.70778338281184,
92,81,1,9,1,0,403.8479947936803,394.70778338281184,
93,82,1,9,0,0,403.8479947936803,394.70778338281184,408.9184790843643
94,83,1,11,0,0,403.8479947936803,394.70778338281184,409.8759602844276
95,84,0,8,0,1,403.4479947936803,394.70778338281184,403.4479947936803
96,85,0,8,0,0,403.4479947936803,394.70778338281184,407.895671116772
97,86,1,11,0,0,403.4479947936803,394.70778338281184,412.5111221159791
98,87,0,9,0,0,403.4479947936803,394.70778338281184,409.47596028442763
99,88,2,10,0,0,403.4479947936803,394.70778338281184,434.1927610781726
100,89,0,9,0,0,403.4479947936803,394.70778338281184,409.47596028442763
101,90,1,12,0,0,403.4479947936803,394.70778338281184,421.2891969999328
102,91,0,9,0,0,403.4479947936803,394.70778338281184,419.9597638789206
103,92,0,11,0,1,403.54799479368035,394.70778338281184,403.54799479368035
104,93,1,10,0,0,403.54799479368035,394.70778338281184,408.87596028442766
105,94,1,9,0,1,403.4479947936803,394.70778338281184,403.4479947936803
106,95,0,8,0,0,403.4479947936803,394.70778338281184,435.8746337887433
107,96,2,10,0,0,403.4479947936803,394.70778338281184,409.47596028442763
108,97,1,10,0,0,403.4479947936803,394.70778338281184,405.66215824333125
109,98,1,11,0,0,403.4479947936803,394.70778338281184,409.47596028442763
110,99,0,10,0,1,402.34799479368036,394.70778338281184,402.34799479368036
111,100,0,11,0,0,402.34799479368036,394.70778338281184,408.37596028442766
112,101,2,9,0,0,402.34799479368036,394.70778338281184,408.37596028442766
113,102,2,9,0,0,402.34799479368036,394.70778338281184,408.37596028442766
114,102,0,9,1,0,402.34799479368036,394.70778338281184,
115,103,2,10,0,1,402.1415597968911,394.70778338281184,402.1415597968911
116,104,1,9,0,0,402.1415597968911,394.70778338281184,418.7639215118101
117,105,2,10,0,0,402.1415597968911,394.70778338281184,408.1695252876384
118,106,2,10,0,0,402.1415597968911,394.70778338281184,408.1695252876384
119,107,0,12,0,0,402.1415597968911,394.70778338281184,421.1076908434569
120,108,2,11,0,1,397.1108263409043,394.70778338281184,397.1108263409043
121,109,0,10,0,1,398.05371074575083,394.70778338281184,398.05371074575083
122,110,2,11,0,1,396.99493375823647,394.70778338281184,396.99493375823647
123,111,2,10,0,1,398.05371074575083,394.70778338281184,398.05371074575083
124,112,1,8,0,0,398.05371074575083,394.70778338281184,401.920608580915
125,113,2,9,0,0,398.05371074575083,394.70778338281184,399.7659556673428
126,114,0,8,0,0,398.05371074575083,394.70778338281184,416.26469702593096
127,115,2,9,0,1,395.245352146936,394.70778338281184,395.245352146936
128,116,0,10,0,0,395.245352146936,394.70778338281184,408.3695252876384
129,117,2,11,0,0,395.245352146936,394.70778338281184,398.7492695170076
130,118,2,10,0,1,395.44535214693605,394.70778338281184,395.44535214693605
131,119,1,11,0,0,395.44535214693605,394.70778338281184,409.06952528763844
132,120,2,11,0,0,395.44535214693605,394.70778338281184,422.5830378111193
133,121,1,10,0,0,395.44535214693605,394.70778338281184,400.5158364376201
134,122,1,11,0,0,395.44535214693605,394.70778338281184,408.8695252876384
135,123,2,11,0,0,395.44535214693605,394.70778338281184,458.4943950323848
136,124,1,11,0,0,395.44535214693605,394.70778338281184,407.8959980551639
137,125,0,12,0,0,395.44535214693605,394.70778338281184,408.8695252876384
138,126,0,9,0,1,387.80189730129104,387.80189730129104,387.80189730129104
139,127,0,10,0,0,387.80189730129104,387.80189730129104,410.15699859964406
140,128,2,12,0,0,387.80189730129104,387.80189730129104,413.5944007277532
141,129,0,9,0,1,387.14312656596746,387.14312656596746,387.14312656596746
142,130,0,10,0,0,387.14312656596746,387.14312656596746,421.1904519281293
143,131,2,9,0,0,387.14312656596746,387.14312656596746,393.4900937867097
144,132,0,12,0,0,387.14312656596746,387.14312656596746,449.66396690029825
145,133,2,9,0,0,387.14312656596746,387.14312656596746,437.08877333712286
146,134,0,9,0,1,387.18175977779845,387.14312656596746,387.18175977779845
147,135,2,11,0,1,391.1485207418079,387.14312656596746,391.1485207418079
148,136,1,12,0,0,391.1485207418079,387.14312656596746,400.4055580225875
149,137,2,10,0,1,390.94852074180784,387.14312656596746,390.94852074180784
150,138,2,11,0,1,391.4293775944431,387.14312656596746,391.4293775944431
151,139,0,9,0,0,391.4293775944431,387.14312656596746,411.5385703610929
152,140,1,9,0,0,391.4293775944431,387.14312656596746,409.9881768795629
153,141,2,10,0,0,391.4293775944431,387.14312656596746,410.39550864100903
154,142,0,11,0,0,391.4293775944431,387.14312656596746,412.59716880879336
155,143,0,9,0,1,390.8485207418078,387.14312656596746,390.8485207418078
156,144,0,9,0,1,391.04852074180786,387.14312656596746,391.04852074180786
157,145,1,11,0,1,390.8485207418078,387.14312656596746,390.8485207418078
158,146,0,11,0,1,390.3350737319034,387.14312656596746,390.3350737319034
159,147,2,10,0,1,393.4219584653679,387.14312656596746,393.4219584653679
160,148,0,12,0,0,393.4219584653679,387.14312656596746,398.87474839869014
161,148,1,9,1,0,393.4219584653679,387.14312656596746,
162,149,0,9,0,0,393.4219584653679,387.14312656596746,413.6671850238596
163,150,2,9,0,1,392.83540547527235,387.14312656596746,392.83540547527235
164,151,2,10,0,0,392.83540547527235,387.14312656596746,397.7328291566818
165,152,0,10,0,1,391.6863662209087,387.14312656596746,391.6863662209087
166,153,0,11,0,1,391.44599762562484,387.14312656596746,391.44599762562484
167,154,2,10,0,0,391.44599762562484,387.14312656596746,408.2970005167626
168,155,2,8,0,1,391.44599762562484,387.14312656596746,391.44599762562484
169,156,2,10,0,1,392.85694451639546,387.14312656596746,392.85694451639546
170,157,0,12,0,1,390.3573979480769,387.14312656596746,390.3573979480769
171,158,2,10,0,1,386.7573979480768,386.7573979480768,386.7573979480768
172,159,0,9,0,0,386.7573979480768,386.7573979480768,406.955128650602
173,160,0,10,0,1,385.15739794807683,385.15739794807683,385.15739794807683
174,161,1,9,0,1,383.6548216294863,383.6548216294863,383.6548216294863
175,162,1,8,0,1,389.09473679308877,383.6548216294863,389.09473679308877
176,163,0,10,0,1,390.49473679308875,383.6548216294863,390.49473679308875
177,164,0,10,0,0,390.49473679308875,383.6548216294863,396.8677142683532
178,165,1,10,0,1,389.6812897831843,383.6548216294863,389.6812897831843
179,166,1,8,0,1,389.09473679308877,383.6548216294863,389.09473679308877
180,167,0,12,0,1,389.6812897831843,383.6548216294863,389.6812897831843
181,168,2,10,0,0,389.6812897831843,383.6548216294863,390.28772477997353
182,169,2,10,0,1,389.09473679308877,383.6548216294863,389.09473679308877
183,170,0,9,0,0,389.09473679308877,383.6548216294863,400.54503170420315
184,171,2,11,0,1,389.6812897831843,383.6548216294863,389.6812897831843
185,171,0,8,1,0,389.6812897831843,383.6548216294863,
186,172,2,10,0,0,389.6812897831843,383.6548216294863,407.72261406721367
187,173,1,11,0,1,391.30117178987797,383.6548216294863,391.30117178987797
188,174,0,10,0,0,391.30117178987797,383.6548216294863,416.4402555139415
189,175,2,10,0,0,391.30117178987797,383.6548216294863,392.0263782972735
190,176,0,11,0,1,389.09473679308877,383.6548216294863,389.09473679308877
191,177,2,11,0,0,389.09473679308877,383.6548216294863,442.2241053334711
192,178,0,11,0,1,389.6812897831843,383.6548216294863,389.6812897831843
193,179,1,10,0,1,390.1812897831843,383.6548216294863,390.1812897831843
194,180,1,10,0,0,390.1812897831843,383.6548216294863,428.95240021429294
195,181,0,11,0,1,389.6812897831843,383.6548216294863,389.6812897831843
196,181,2,9,1,0,389.6812897831843,383.6548216294863,
197,182,0,9,0,1,390.0812897831843,383.6548216294863,390.0812897831843
198,183,1,9,0,1,389.6812897831843,383.6548216294863,389.6812897831843
199,184,2,11,0,0,389.6812897831843,383.6548216294863,434.99191075115857
200,185,1,9,0,0,389.6812897831843,383.6548216294863,401.80603490054625
201,186,2,12,0,1,389.09473679308877,383.6548216294863,389.09473679308877
202,186,0,11,1,0,389.09473679308877,383.6548216294863,
203,187,0,11,0,0,389.09473679308877,383.6548216294863,389.6812897831843
204,188,1,12,0,0,389.09473679308877,383.6548216294863,413.77963164895755
205,189,0,12,0,0,389.09473679308877,383.6548216294863,394.79099570745075
206,190,0,11,0,0,389.09473679308877,383.6548216294863,395.46771426835323
207,191,0,11,0,1,389.6812897831843,383.6548216294863,389.6812897831843
208,192,0,12,0,0,389.6812897831843,383.6548216294863,407.72261406721367
209,193,2,9,0,1,389.7877247799736,383.6548216294863,389.7877247799736
210,194,0,9,0,1,389.58772477997354,383.6548216294863,389.58772477997354
211,195,0,10,0,1,389.7877247799736,383.6548216294863,389.7877247799736
212,196,0,12,0,1,389.58772477997354,383.6548216294863,389.58772477997354
213,196,0,11,1,0,389.58772477997354,383.6548216294863,
214,197,2,12,0,1,389.001171789878,383.6548216294863,389.001171789878
215,198,0,11,0,0,389.001171789878,383.6548216294863,391.21533523952894
216,199,0,12,0,1,389.58772477997354,383.6548216294863,389.58772477997354
217,200,0,10,0,1,389.6877247799735,383.6548216294863,389.6877247799735
218,201,0,11,0,1,389.3877247799736,383.6548216294863,389.3877247799736
219,202,1,11,0,0,389.3877247799736,383.6548216294863,392.33957755457266
220,203,0,8,0,1,389.7877247799736,383.6548216294863,389.7877247799736
221,204,0,10,0,0,389.7877247799736,383.6548216294863,429.66027888577
222,205,2,12,0,0,389.7877247799736,383.6548216294863,397.1844408819443
223,206,0,12,0,1,389.3877247799736,383.6548216294863,389.3877247799736
224,206,1,9,1,0,389.3877247799736,383.6548216294863,
225,207,1,12,0,0,389.3877247799736,383.6548216294863,398.5962638516453
226,208,0,9,0,1,388.801171789878,383.6548216294863,388.801171789878
227,209,0,10,0,1,389.3877247799736,383.6548216294863,389.3877247799736
228,210,0,10,0,0,389.3877247799736,383.6548216294863,406.4925811171435
229,211,2,9,0,1,388.801171789878,383.6548216294863,388.801171789878
230,212,0,12,0,1,389.301171789878,383.6548216294863,389.301171789878
231,213,1,12,0,1,388.80117178987797,383.6548216294863,388.80117178987797
232,213,0,8,1,0,388.80117178987797,383.6548216294863,
233,214,0,9,0,0,388.80117178987797,383.6548216294863,392.4282681823
234,215,0,9,0,0,388.80117178987797,383.6548216294863,454.31870675279026
235,216,0,9,0,0,388.80117178987797,383.6548216294863,419.58791114069754
236,217,1,10,0,0,388.80117178987797,383.6548216294863,407.6472340864743
237,218,0,8,0,0,388.80117178987797,383.6548216294863,400.04031269178324
238,219,2,12,0,0,388.80117178987797,383.6548216294863,393.4994210230987
239,220,2,11,0,0,388.80117178987797,383.6548216294863,423.142932346639
240,220,0,9,1,0,388.80117178987797,383.6548216294863,
241,221,2,11,0,1,388.3548739350441,383.6548216294863,388.3548739350441
242,222,2,12,0,0,388.3548739350441,383.6548216294863,388.9414269251397
243,223,0,9,0,1,387.1483148939169,383.6548216294863,387.1483148939169
244,224,1,11,0,0,387.1483148939169,383.6548216294863,388.80117178987797
245,225,1,10,0,1,387.4533755260708,383.6548216294863,387.4533755260708
246,226,2,11,0,0,387.4533755260708,383.6548216294863,423.9224742030744
247,227,0,9,0,0,387.4533755260708,383.6548216294863,413.7184526605482
248,228,2,11,0,0,387.4533755260708,383.6548216294863,394.49739321847
249,229,0,9,0,0,387.4533755260708,383.6548216294863,423.82247420307436
250,230,2,11,0,1,388.53300908780824,383.6548216294863,388.53300908780824
251,231,1,11,0,1,385.92310288021537,383.6548216294863,385.92310288021537
252,232,2,12,0,1,385.64438408239613,383.6548216294863,385.64438408239613
253,233,0,11,0,1,382.28892875378676,382.28892875378676,382.28892875378676
254,234,0,10,0,1,382.0889287537868,382.0889287537868,382.0889287537868
255,235,1,9,0,0,382.0889287537868,382.0889287537868,391.8272175057978
256,236,1,8,0,0,382.0889287537868,382.0889287537868,391.8272175057978
257,237,2,10,0,1,382.1889287537868,382.0889287537868,382.1889287537868
258,238,0,10,0,0,382.1889287537868,382.0889287537868,385.04438408239616
259,239,0,11,0,0,382.1889287537868,382.0889287537868,386.9817336596538
260,240,0,10,0,1,381.78892875378676,381.78892875378676,381.78892875378676
261,241,0,9,0,1,381.68892875378674,381.68892875378674,381.68892875378674
262,242,2,10,0,1,379.397979024403,379.397979024403,379.397979024403
263,243,0,9,0,0,379.397979024403,379.397979024403,380.2349483883512
264,244,2,12,0,1,380.4766978222223,379.397979024403,380.4766978222223
265,245,0,10,0,1,379.8766978222223,379.397979024403,379.8766978222223
266,246,0,10,0,0,379.8766978222223,379.397979024403,413.3272747069632
267,247,2,12,0,1,379.597979024403,379.397979024403,379.597979024403
268,248,0,11,0,0,379.597979024403,379.397979024403,383.43384152874995
269,249,2,9,0,0,379.597979024403,379.397979024403,382.28892875378676
270,250,0,11,0,1,380.4349483883512,379.397979024403,380.4349483883512
