decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
43,39,0,9,0,1,396.74113080154484,396.74113080154484,396.74113080154484
44,40,1,10,0,0,396.74113080154484,396.74113080154484,410.58177020923034
45,41,2,10,0,1,398.4269208123944,396.74113080154484,398.4269208123944
46,42,1,12,0,0,398.4269208123944,396.74113080154484,410.58177020923034
47,43,2,8,0,0,398.4269208123944,396.74113080154484,412.0510939530967
48,44,0,10,0,0,398.4269208123944,396.74113080154484,439.89791729417215
49,45,2,10,0,1,396.957597068528,396.74113080154484,396.957597068528
50,46,0,11,0,0,396.957597068528,396.74113080154484,410.58177020923034
51,47,1,9,0,0,396.957597068528,396.74113080154484,409.60824297675583
52,48,1,12,0,0,396.957597068528,396.74113080154484,437.3208765423048
53,49,1,9,0,0,396.957597068528,396.74113080154484,410.58177020923034
54,50,2,10,0,0,396.957597068528,396.74113080154484,437.9181062899913
55,50,2,9,1,0,396.957597068528,396.74113080154484,
56,51,0,11,0,0,396.957597068528,396.74113080154484,424.4415150971557
57,52,2,8,0,0,396.957597068528,396.74113080154484,398.7492695170076
58,53,2,10,0,1,394.4370245954156,394.4370245954156,394.4370245954156
59,54,0,11,0,0,394.4370245954156,394.4370245954156,398.30392243057975
60,55,1,12,0,0,394.4370245954156,394.4370245954156,410.3770593399789
61,56,2,10,0,0,394.4370245954156,394.4370245954156,404.70243305195305
62,57,1,12,0,0,394.4370245954156,394.4370245954156,405.29599805516386
63,58,2,11,0,0,394.4370245954156,394.4370245954156,405.29599805516386
64,59,2,11,0,0,394.4370245954156,394.4370245954156,434.25507234481813
65,60,2,10,0,0,394.4370245954156,394.4370245954156,405.29599805516386
66,61,0,9,0,1,393.8595330206044,393.8595330206044,393.8595330206044
67,62,0,8,0,1,392.4434595922048,392.4434595922048,392.4434595922048
68,63,0,8,0,0,392.4434595922048,392.4434595922048,395.11549953919484
69,64,2,11,0,0,392.4434595922048,392.4434595922048,415.6397118414206
70,65,1,10,0,0,392.4434595922048,392.4434595922048,417.61145874614425
71,66,2,8,0,0,392.4434595922048,392.4434595922048,397.37327734702393
72,67,0,11,0,0,392.4434595922048,392.4434595922048,397.37327734702393
73,67,0,11,1,0,392.4434595922048,392.4434595922048,
74,68,0,8,0,0,392.4434595922048,392.4434595922048,420.6072248154686
75,69,1,11,0,0,392.4434595922048,392.4434595922048,403.3024330519531
76,70,2,11,0,1,392.0434595922048,392.0434595922048,392.0434595922048
77,71,2,9,0,0,392.0434595922048,392.0434595922048,402.90243305195304
78,72,2,11,0,0,392.0434595922048,392.0434595922048,395.5428778870847
79,73,1,11,0,1,402.90243305195304,392.0434595922048,402.90243305195304
80,74,2,8,0,1,391.55901271157876,391.55901271157876,391.55901271157876
81,75,1,10,0,0,391.55901271157876,391.55901271157876,409.91098253089393
82,76,2,8,0,1,388.69365754366174,388.69365754366174,388.69365754366174
83,77,1,11,0,0,388.69365754366174,388.69365754366174,393.7641418343458
84,78,0,11,0,1,391.55901271157876,388.69365754366174,391.55901271157876
85,79,1,12,0,1,388.69365754366174,388.69365754366174,388.69365754366174
86,80,0,12,0,1,388.2936575436617,388.2936575436617,388.2936575436617
87,81,2,8,0,0,388.2936575436617,388.2936575436617,391.1590127115787
88,82,0,9,0,0,388.2936575436617,388.2936575436617,421.8969768107132
89,83,0,11,0,1,388.3957229493606,388.2936575436617,388.3957229493606
90,84,1,8,0,0,388.3957229493606,388.2936575436617,396.83700665669136
91,85,2,12,0,1,389.79572294936065,388.2936575436617,389.79572294936065
92,86,1,11,0,1,389.69365754366174,388.2936575436617,389.69365754366174
93,87,1,11,0,0,389.69365754366174,388.2936575436617,405.7522728132761
94,88,1,11,0,0,389.69365754366174,388.2936575436617,416.4431555938373
95,89,1,9,0,1,388.2936575436617,388.2936575436617,388.2936575436617
96,90,1,10,0,0,388.2936575436617,388.2936575436617,402.6869176453591
97,91,1,10,0,0,388.2936575436617,388.2936575436617,394.4691592627999
98,92,1,9,0,1,388.7936575436617,388.2936575436617,388.7936575436617
99,93,2,10,0,0,388.7936575436617,388.2936575436617,397.23494125099245
100,94,1,10,0,1,388.2936575436617,388.2936575436617,388.2936575436617
101,95,1,10,0,0,388.2936575436617,388.2936575436617,391.1590127115787
102,96,0,10,0,0,388.2936575436617,388.2936575436617,392.2097309720614
103,97,1,10,0,0,388.2936575436617,388.2936575436617,392.7413338667534
104,98,1,11,0,0,388.2936575436617,388.2936575436617,400.5463623968198
105,99,1,9,0,0,388.2936575436617,388.2936575436617,395.8200139838724
106,100,0,12,0,0,388.2936575436617,388.2936575436617,402.91408188391785
107,101,2,11,0,0,388.2936575436617,388.2936575436617,396.73494125099245
108,102,1,11,0,1,391.1590127115787,388.2936575436617,391.1590127115787
109,102,1,11,1,0,391.1590127115787,388.2936575436617,
110,103,1,10,0,0,391.1590127115787,388.2936575436617,405.5522728132761
111,104,0,10,0,0,391.1590127115787,388.2936575436617,396.73494125099245
112,105,2,9,0,0,391.1590127115787,388.2936575436617,395.41790941151703
113,106,2,12,0,0,391.1590127115787,388.2936575436617,396.73494125099245
114,107,0,10,0,0,391.1590127115787,388.2936575436617,401.9846260906832
115,108,1,9,0,1,388.2936575436617,388.2936575436617,388.2936575436617
116,108,1,10,1,0,388.2936575436617,388.2936575436617,
117,108,2,9,1,0,388.2936575436617,388.2936575436617,
118,108,2,11,1,0,388.2936575436617,388.2936575436617,
119,109,0,9,0,1,391.1590127115787,388.2936575436617,391.1590127115787
120,110,2,10,0,0,391.1590127115787,388.2936575436617,396.73494125099245
121,111,2,11,0,1,381.71577130437294,381.71577130437294,381.71577130437294
122,112,2,12,0,0,381.71577130437294,381.71577130437294,384.64230124266237
123,113,2,11,0,0,381.71577130437294,381.71577130437294,395.3991040096777
124,114,1,8,0,0,381.71577130437294,381.71577130437294,384.58112647228995
125,115,2,8,0,1,384.78112647228994,381.71577130437294,384.78112647228994
126,116,0,10,0,0,384.78112647228994,381.71577130437294,395.6067398513944
127,117,2,10,0,0,384.78112647228994,381.71577130437294,410.53822041772196
128,118,2,12,0,0,384.78112647228994,381.71577130437294,392.8642523240776
129,119,2,11,0,0,384.78112647228994,381.71577130437294,412.0270517393424
130,120,2,12,0,1,384.8811264722899,381.71577130437294,384.8811264722899
131,121,1,11,0,0,384.8811264722899,381.71577130437294,390.45705501170363
132,122,2,8,0,1,382.01577130437283,381.71577130437294,382.01577130437283
133,123,1,10,0,1,382.51577130437283,381.71577130437294,382.51577130437283
134,124,1,10,0,1,382.01577130437283,381.71577130437294,382.01577130437283
135,125,2,12,0,1,381.91577130437287,381.71577130437294,381.91577130437287
136,126,1,9,0,1,381.7157713043729,381.7157713043729,381.7157713043729
137,127,0,8,0,1,384.5811264722899,381.7157713043729,384.5811264722899
138,128,0,12,0,0,384.5811264722899,381.7157713043729,403.4693309769937
139,129,0,8,0,0,384.5811264722899,381.7157713043729,392.6642523240776
140,130,2,10,0,0,384.5811264722899,381.7157713043729,399.1578325071155
141,131,1,11,0,0,384.5811264722899,381.7157713043729,395.4067398513944
142,132,0,11,0,1,381.7157713043729,381.7157713043729,381.7157713043729
143,133,1,9,0,0,381.7157713043729,381.7157713043729,389.7988971561606
144,134,0,12,0,0,381.7157713043729,381.7157713043729,390.1570550117036
145,135,1,10,0,0,381.7157713043729,381.7157713043729,389.7988971561606
146,136,0,10,0,1,384.5811264722899,381.7157713043729,384.5811264722899
147,137,1,9,0,0,384.5811264722899,381.7157713043729,392.6642523240776
148,138,1,10,0,0,384.5811264722899,381.7157713043729,391.2427846949551
149,139,1,8,0,1,381.7157713043729,381.7157713043729,381.7157713043729
150,140,2,11,0,0,381.7157713043729,381.7157713043729,384.5811264722899
151,141,0,10,0,1,382.81577130437284,381.7157713043729,382.81577130437284
152,142,1,12,0,0,382.81577130437284,381.7157713043729,391.0936164269985
153,143,2,9,0,0,382.81577130437284,381.7157713043729,422.99551934952376
154,144,0,11,0,0,382.81577130437284,381.7157713043729,409.7138243702914
155,145,1,11,0,0,382.81577130437284,381.7157713043729,385.68112647228986
156,146,0,9,0,0,382.81577130437284,381.7157713043729,391.0818007388942
157,147,1,12,0,1,382.01577130437283,381.7157713043729,382.01577130437283
158,148,0,9,0,0,382.01577130437283,381.7157713043729,384.88112647228985
159,149,2,9,0,1,382.4157713043728,381.7157713043729,382.4157713043728
160,150,2,8,0,1,382.01577130437283,381.7157713043729,382.01577130437283
161,151,1,11,0,0,382.01577130437283,381.7157713043729,386.4634476274645
162,152,0,9,0,0,382.01577130437283,381.7157713043729,390.6712662462875
163,153,2,9,0,0,382.01577130437283,381.7157713043729,384.88112647228985
164,154,2,11,0,1,382.0157713043729,381.7157713043729,382.0157713043729
165,155,0,11,0,0,382.0157713043729,381.7157713043729,384.5199631152154
166,156,1,9,0,0,382.0157713043729,381.7157713043729,387.08625559505697
167,157,1,11,0,1,385.210531691874,381.7157713043729,385.210531691874
168,158,2,9,0,0,385.210531691874,381.7157713043729,393.8660266337886
169,159,2,9,0,1,385.110531691874,381.7157713043729,385.110531691874
170,160,0,10,0,0,385.110531691874,381.7157713043729,393.76602663378856
171,161,2,8,0,1,386.1665531779988,381.7157713043729,386.1665531779988
172,162,0,9,0,1,385.56655317799886,381.7157713043729,385.56655317799886
173,163,0,10,0,1,385.56986425796276,381.7157713043729,385.56986425796276
174,164,1,10,0,0,385.56986425796276,381.7157713043729,392.11013279748994
175,165,1,10,0,0,385.56986425796276,381.7157713043729,388.66032660610483
176,166,1,8,0,0,385.56986425796276,381.7157713043729,416.1665531779989
177,167,0,9,0,1,385.4698642579628,381.7157713043729,385.4698642579628
178,168,1,8,0,0,385.4698642579628,381.7157713043729,411.94422913812235
179,169,1,10,0,0,385.4698642579628,381.7157713043729,390.21349775715413
180,170,1,11,0,0,385.4698642579628,381.7157713043729,395.2839820478382
181,171,2,9,0,0,385.4698642579628,381.7157713043729,393.5529901097505
182,172,2,12,0,0,385.4698642579628,381.7157713043729,393.5529901097505
183,173,0,9,0,1,385.379156803299,381.7157713043729,385.379156803299
184,174,2,10,0,1,385.09669249971466,381.7157713043729,385.09669249971466
185,175,0,9,0,1,385.0919448165884,381.7157713043729,385.0919448165884
186,176,2,11,0,0,385.0919448165884,381.7157713043729,393.07507066837616
187,177,1,8,0,1,382.5919448165884,381.7157713043729,382.5919448165884
188,178,0,9,0,1,383.0919448165884,381.7157713043729,383.0919448165884
189,179,1,10,0,1,382.93259555896503,381.7157713043729,382.93259555896503
190,180,0,9,0,0,382.93259555896503,381.7157713043729,391.0157214107528
191,181,1,10,0,1,382.7727813370061,381.7157713043729,382.7727813370061
192,182,0,8,0,1,382.4919448165884,381.7157713043729,382.4919448165884
193,182,1,11,1,0,382.4919448165884,381.7157713043729,
194,183,1,10,0,0,382.4919448165884,381.7157713043729,395.64555495906023
195,184,0,10,0,0,382.4919448165884,381.7157713043729,390.57507066837616
196,185,2,11,0,1,382.7727813370061,381.7157713043729,382.7727813370061
197,186,0,9,0,0,382.7727813370061,381.7157713043729,390.8559071887939
198,187,1,9,0,1,382.4919448165884,381.7157713043729,382.4919448165884
199,188,1,10,0,1,382.7727813370061,381.7157713043729,382.7727813370061
200,189,1,12,0,0,382.7727813370061,381.7157713043729,387.74326562769016
201,190,1,11,0,1,382.4919448165884,381.7157713043729,382.4919448165884
202,191,1,11,0,0,382.4919448165884,381.7157713043729,387.56242910727246
203,192,0,9,0,0,382.4919448165884,381.7157713043729,390.8559071887939
204,193,1,11,0,0,382.4919448165884,381.7157713043729,414.72335796801974
205,194,0,11,0,0,382.4919448165884,381.7157713043729,390.57507066837616
206,195,0,11,0,1,382.2919448165884,381.7157713043729,382.2919448165884
207,196,1,12,0,0,382.2919448165884,381.7157713043729,386.89019404980917
208,197,0,10,0,0,382.2919448165884,381.7157713043729,390.37507066837617
209,198,2,11,0,1,383.19194481658843,381.7157713043729,383.19194481658843
210,198,0,8,1,0,383.19194481658843,381.7157713043729,
211,199,0,12,0,0,383.19194481658843,381.7157713043729,397.2855848633319
212,200,0,10,0,1,383.47278133700615,381.7157713043729,383.47278133700615
213,201,0,11,0,0,383.47278133700615,381.7157713043729,391.5559071887939
214,202,1,12,0,1,383.19194481658843,381.7157713043729,383.19194481658843
215,203,0,10,0,1,384.0919448165884,381.7157713043729,384.0919448165884
216,204,0,12,0,0,384.0919448165884,381.7157713043729,384.37278133700613
217,205,1,11,0,0,384.0919448165884,381.7157713043729,388.1624291072725
218,206,1,10,0,0,384.0919448165884,381.7157713043729,388.1624291072725
219,207,1,11,0,1,383.19194481658843,381.7157713043729,383.19194481658843
220,208,0,9,0,0,383.19194481658843,381.7157713043729,391.2750706683762
221,208,0,11,1,0,383.19194481658843,381.7157713043729,
222,208,2,10,1,0,383.19194481658843,381.7157713043729,
223,209,0,9,0,0,383.19194481658843,381.7157713043729,390.6795969716066
224,210,1,12,0,0,383.19194481658843,381.7157713043729,388.2624291072725
225,211,1,9,0,0,383.19194481658843,381.7157713043729,391.2750706683762
226,212,1,9,0,0,383.19194481658843,381.7157713043729,391.2750706683762
227,213,1,11,0,0,383.19194481658843,381.7157713043729,391.2750706683762
228,213,0,10,1,0,383.19194481658843,381.7157713043729,
229,214,2,11,0,1,383.29194481658845,381.7157713043729,383.29194481658845
230,215,0,11,0,1,383.2966924997147,381.7157713043729,383.2966924997147
231,216,1,9,0,0,383.2966924997147,381.7157713043729,389.5595756940519
232,217,1,12,0,0,383.2966924997147,381.7157713043729,388.1671767903988
233,218,0,12,0,0,383.2966924997147,381.7157713043729,391.3798183515025
234,219,0,9,0,0,383.2966924997147,381.7157713043729,383.57915680329904
235,220,0,12,0,1,384.19194481658843,381.7157713043729,384.19194481658843
236,221,1,9,0,0,384.19194481658843,381.7157713043729,389.2624291072725
237,222,1,11,0,0,384.19194481658843,381.7157713043729,388.2624291072725
238,223,2,9,0,0,384.19194481658843,381.7157713043729,390.97981835150244
239,224,1,12,0,0,384.19194481658843,381.7157713043729,389.0152443685995
240,225,0,10,0,1,383.29194481658845,381.7157713043729,383.29194481658845
241,226,2,8,0,0,383.29194481658845,381.7157713043729,391.7157214107529
242,227,2,9,0,0,383.29194481658845,381.7157713043729,391.3750706683762
243,228,0,11,0,1,383.2966924997147,381.7157713043729,383.2966924997147
244,229,1,10,0,0,383.2966924997147,381.7157713043729,388.3671767903988
245,230,1,9,0,1,383.09669249971466,381.7157713043729,383.09669249971466
246,231,1,9,0,0,383.09669249971466,381.7157713043729,388.0671767903987
247,232,0,11,0,0,383.09669249971466,381.7157713043729,391.17981835150243
248,233,2,12,0,0,383.09669249971466,381.7157713043729,389.5339025585474
249,234,0,11,0,1,383.59669249971466,381.7157713043729,383.59669249971466
250,235,2,10,0,0,383.59669249971466,381.7157713043729,415.77200622824745
251,236,1,12,0,1,383.0919448165884,381.7157713043729,383.0919448165884
252,237,2,10,0,0,383.0919448165884,381.7157713043729,394.46486894189246
253,238,0,10,0,1,382.8919448165884,381.7157713043729,382.8919448165884
254,239,0,12,0,0,382.8919448165884,381.7157713043729,390.69913777721683
255,240,1,10,0,0,382.8919448165884,381.7157713043729,387.9624291072725
256,241,1,11,0,0,382.8919448165884,381.7157713043729,390.9750706683762
257,242,1,10,0,0,382.8919448165884,381.7157713043729,390.9750706683762
258,242,1,8,1,0,382.8919448165884,381.7157713043729,
259,243,0,9,0,1,383.8919448165884,381.7157713043729,383.8919448165884
260,244,0,9,0,0,383.8919448165884,381.7157713043729,387.9940670287867
261,245,0,11,0,0,383.8919448165884,381.7157713043729,392.2759603049298
262,246,2,10,0,0,383.8919448165884,381.7157713043729,409.68444824305055
263,247,0,10,0,0,383.8919448165884,381.7157713043729,390.27507066837615
264,248,2,11,0,0,383.8919448165884,381.7157713043729,413.9845306979641
265,249,0,8,0,1,382.1919448165884,381.7157713043729,382.1919448165884
266,249,0,9,1,0,382.1919448165884,381.7157713043729,
267,250,2,9,0,0,382.1919448165884,381.7157713043729,397.6394723474569
