decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
50,43,0,9,0,0,418.48464576441586,407.0191387480976,405.41913874809757
51,44,1,8,0,1,406.8191387480976,406.8191387480976,405.41913874809757
52,45,0,8,0,1,405.91913874809757,405.91913874809757,405.41913874809757
53,46,0,9,0,1,405.91913874809757,405.91913874809757,405.41913874809757
54,47,2,10,0,1,405.91913874809757,405.91913874809757,405.41913874809757
55,48,1,10,0,1,405.91913874809757,405.91913874809757,405.41913874809757
56,48,1,8,1,0,,405.91913874809757,405.41913874809757
57,49,1,7,0,1,406.073541820592,406.073541820592,405.41913874809757
58,50,2,9,0,1,408.0119107769005,408.0119107769005,405.41913874809757
59,51,2,8,0,0,420.5224767443767,408.0119107769005,405.41913874809757
60,52,2,9,0,1,413.9766359976943,413.9766359976943,405.41913874809757
61,53,1,8,0,1,413.82223292519984,413.82223292519984,405.41913874809757
62,54,1,10,0,1,413.9766359976943,413.9766359976943,405.41913874809757
63,55,0,10,0,0,436.7635369445617,413.9766359976943,405.41913874809757
64,56,1,10,0,1,413.82223292519984,413.82223292519984,405.41913874809757
65,57,0,9,0,0,432.4195525303743,413.82223292519984,405.41913874809757
66,58,1,9,0,0,432.0222329251999,413.82223292519984,405.41913874809757
67,58,1,9,1,0,,413.82223292519984,405.41913874809757
68,58,1,8,1,0,,413.82223292519984,405.41913874809757
69,59,1,9,0,0,431.6342975625527,413.82223292519984,405.41913874809757
70,60,2,8,0,1,409.5560609355091,409.5560609355091,405.41913874809757
71,60,1,10,1,0,,409.5560609355091,405.41913874809757
72,60,1,8,1,0,,409.5560609355091,405.41913874809757
73,61,0,11,0,1,409.5560609355091,409.5560609355091,405.41913874809757
74,62,2,9,0,0,417.0228511738799,409.5560609355091,405.41913874809757
75,62,1,7,1,0,,409.5560609355091,405.41913874809757
76,63,1,7,0,1,409.5560609355091,409.5560609355091,405.41913874809757
77,64,2,10,0,1,405.9849115070024,405.9849115070024,405.41913874809757
78,65,1,9,0,1,409.5560609355091,409.5560609355091,405.41913874809757
79,65,2,7,1,0,,409.5560609355091,405.41913874809757
80,66,2,9,0,1,409.5560609355091,409.5560609355091,405.41913874809757
81,67,0,8,0,1,407.24559461346917,407.24559461346917,405.41913874809757
82,68,1,9,0,0,425.7412577236168,407.24559461346917,405.41913874809757
83,69,0,10,0,0,428.3893204998338,407.24559461346917,405.41913874809757
84,70,2,7,0,1,409.5560609355091,409.5560609355091,405.41913874809757
85,71,2,10,0,1,406.50495773291294,406.50495773291294,405.41913874809757
86,72,1,9,0,1,406.11693237400937,406.11693237400937,405.41913874809757
87,73,0,9,0,1,406.073541820592,406.073541820592,405.41913874809757
88,74,1,7,0,1,405.41913874809757,405.41913874809757,405.41913874809757
89,75,0,8,0,0,432.3191387480976,405.41913874809757,405.41913874809757
90,76,0,8,0,0,430.64691669846025,405.41913874809757,405.41913874809757
91,77,1,9,0,0,424.51480185824516,405.41913874809757,405.41913874809757
92,78,0,10,0,1,405.41913874809757,405.41913874809757,405.41913874809757
93,79,2,8,0,1,405.41913874809757,405.41913874809757,405.41913874809757
94,80,2,9,0,1,403.7321836300305,403.7321836300305,403.7321836300305
95,81,1,9,0,1,403.7321836300305,403.7321836300305,403.7321836300305
96,82,0,7,0,0,433.9321322546935,403.7321836300305,403.7321836300305
97,83,1,9,0,1,403.61770113005986,403.61770113005986,403.61770113005986
98,84,1,9,0,0,410.0827801234368,403.61770113005986,403.61770113005986
99,85,1,9,0,0,405.5560700863683,403.61770113005986,403.61770113005986
100,86,2,10,0,1,403.61770113005986,403.61770113005986,403.61770113005986
101,87,2,10,0,1,403.61770113005986,403.61770113005986,403.61770113005986
102,87,0,7,1,0,,403.61770113005986,403.61770113005986
103,88,1,8,0,0,433.1403992503385,403.61770113005986,403.61770113005986
104,89,2,8,0,1,403.3831526899615,403.3831526899615,403.3831526899615
105,90,1,9,0,1,403.8828168580148,403.8828168580148,403.3831526899615
106,91,1,8,0,0,410.0827801234368,403.8828168580148,403.3831526899615
107,92,1,8,0,1,404.58281685801484,404.58281685801484,403.3831526899615
108,93,0,10,0,1,404.78281685801477,404.78281685801477,403.3831526899615
109,94,1,8,0,0,410.82440530777535,404.78281685801477,403.3831526899615
110,95,1,10,0,1,404.3828168580148,404.3828168580148,403.3831526899615
111,96,0,10,0,0,410.5827801234368,404.3828168580148,403.3831526899615
112,96,1,9,1,0,,404.3828168580148,403.3831526899615
113,97,1,8,0,0,422.8784799681624,404.3828168580148,403.3831526899615
114,98,2,10,0,1,404.8828168580149,404.8828168580149,403.3831526899615
115,99,2,8,0,1,404.7828168580149,404.7828168580149,403.3831526899615
116,100,1,9,0,0,422.8784799681624,404.7828168580149,403.3831526899615
117,101,1,9,0,0,422.6828168580148,404.7828168580149,403.3831526899615
118,102,2,8,0,0,422.8784799681624,404.7828168580149,403.3831526899615
119,103,0,8,0,0,410.9827801234369,404.7828168580149,403.3831526899615
120,104,0,8,0,1,404.3828168580148,404.3828168580148,403.3831526899615
121,105,1,8,0,0,410.5827801234368,404.3828168580148,403.3831526899615
122,106,0,10,0,0,420.18281685801486,404.3828168580148,403.3831526899615
123,106,1,7,1,0,,404.3828168580148,403.3831526899615
124,106,1,10,1,0,,404.3828168580148,403.3831526899615
125,107,0,10,0,0,406.77493075364674,404.3828168580148,403.3831526899615
126,108,0,9,0,0,430.7416769550671,404.3828168580148,403.3831526899615
127,109,0,8,0,0,410.5827801234368,404.3828168580148,403.3831526899615
128,110,2,8,0,0,408.8776095906368,404.3828168580148,403.3831526899615
129,111,1,8,0,0,419.78748611829724,404.3828168580148,403.3831526899615
130,112,2,10,0,0,430.0473068423655,404.3828168580148,403.3831526899615
131,113,0,10,0,0,410.5827801234368,404.3828168580148,403.3831526899615
132,114,1,7,0,0,422.8784799681624,404.3828168580148,403.3831526899615
133,115,2,8,0,0,432.6816930165909,404.3828168580148,403.3831526899615
134,116,1,8,0,1,404.53721993050925,404.53721993050925,403.3831526899615
135,116,0,8,1,0,,404.53721993050925,403.3831526899615
136,117,0,11,0,0,410.7371831959312,404.53721993050925,403.3831526899615
137,118,2,10,0,0,410.7371831959312,404.53721993050925,403.3831526899615
138,119,0,7,0,1,404.3828168580148,404.3828168580148,403.3831526899615
139,120,0,10,0,1,404.3828168580148,404.3828168580148,403.3831526899615
140,121,1,8,0,1,404.3828168580148,404.3828168580148,403.3831526899615
141,122,0,8,0,1,408.7997733636941,408.7997733636941,403.3831526899615
142,123,2,8,0,1,408.8997733636941,408.8997733636941,403.3831526899615
143,124,0,9,0,0,431.2924053870946,408.8997733636941,403.3831526899615
144,124,2,10,1,0,,408.8997733636941,403.3831526899615
145,125,0,9,0,0,410.6827801234368,408.8997733636941,403.3831526899615
146,126,0,8,0,1,408.7997733636941,408.7997733636941,403.3831526899615
147,127,2,9,0,0,414.9997366291161,408.7997733636941,403.3831526899615
148,128,2,8,0,1,404.96863584283017,404.96863584283017,403.3831526899615
149,129,0,8,0,0,423.4642989529778,404.96863584283017,403.3831526899615
150,130,1,10,0,0,411.1685991082521,404.96863584283017,403.3831526899615
151,131,0,10,0,1,406.59977336369406,406.59977336369406,403.3831526899615
152,132,1,9,0,0,447.80461788931717,406.59977336369406,403.3831526899615
153,133,1,7,0,0,431.2953997392637,406.59977336369406,403.3831526899615
154,134,2,10,0,0,412.7706707416878,406.59977336369406,403.3831526899615
155,135,2,8,0,0,425.99977336369415,406.59977336369406,403.3831526899615
156,136,2,10,0,0,413.1997733636939,406.59977336369406,403.3831526899615
157,137,1,10,0,0,412.8997366291161,406.59977336369406,403.3831526899615
158,138,0,8,0,1,406.59977336369406,406.59977336369406,403.3831526899615
159,139,2,8,0,1,412.60230180591543,412.60230180591543,403.3831526899615
160,140,0,10,0,1,412.28591103511707,412.28591103511707,403.3831526899615
161,141,1,10,0,0,418.485874300539,412.28591103511707,403.3831526899615
162,142,0,8,0,1,412.28591103511707,412.28591103511707,403.3831526899615
163,143,0,8,0,1,412.48591103511706,412.48591103511706,403.3831526899615
164,144,2,8,0,1,412.28591103511707,412.28591103511707,403.3831526899615
165,145,2,7,0,0,418.485874300539,412.28591103511707,403.3831526899615
166,146,0,9,0,0,415.52892341706513,412.28591103511707,403.3831526899615
167,147,0,8,0,0,418.485874300539,412.28591103511707,403.3831526899615
168,148,1,9,0,1,418.485874300539,418.485874300539,403.3831526899615
169,149,0,8,0,0,436.907905931346,418.485874300539,403.3831526899615
170,150,0,7,0,1,418.485874300539,418.485874300539,403.3831526899615
171,151,0,9,0,0,418.80226507133744,418.485874300539,403.3831526899615
172,152,2,9,0,1,412.52114907974527,412.52114907974527,403.3831526899615
173,153,2,8,0,1,413.02114907974527,413.02114907974527,403.3831526899615
174,154,0,9,0,1,406.82118581432326,406.82118581432326,403.3831526899615
175,155,0,8,0,0,413.02114907974527,406.82118581432326,403.3831526899615
176,156,0,8,0,1,406.32118581432326,406.32118581432326,403.3831526899615
177,157,0,8,0,1,406.32118581432326,406.32118581432326,403.3831526899615
178,158,2,8,0,1,406.4211858143233,406.4211858143233,403.3831526899615
179,159,0,8,0,1,406.32118581432326,406.32118581432326,403.3831526899615
180,159,0,9,1,0,,406.32118581432326,403.3831526899615
181,160,2,10,0,0,412.52114907974527,406.32118581432326,403.3831526899615
182,161,2,10,0,0,412.52114907974527,406.32118581432326,403.3831526899615
183,162,1,10,0,1,406.4755888868177,406.4755888868177,403.3831526899615
184,163,2,9,0,0,424.1613692880138,406.4755888868177,403.3831526899615
185,164,1,10,0,1,405.82118581432326,405.82118581432326,403.3831526899615
186,165,0,10,0,0,409.4885396792523,405.82118581432326,403.3831526899615
187,166,1,8,0,1,405.82118581432326,405.82118581432326,403.3831526899615
188,167,1,8,0,0,412.02114907974527,405.82118581432326,403.3831526899615
189,168,1,10,0,1,406.1375765851217,406.1375765851217,403.3831526899615
190,169,2,10,0,0,431.4148528612238,406.1375765851217,403.3831526899615
191,170,2,9,0,0,408.9375765851216,406.1375765851217,403.3831526899615
192,171,0,7,0,1,405.82118581432326,405.82118581432326,403.3831526899615
193,172,2,9,0,1,403.8828168580148,403.8828168580148,403.3831526899615
194,173,0,10,0,0,405.0581897854077,403.8828168580148,403.3831526899615
195,174,0,10,0,1,403.8828168580148,403.8828168580148,403.3831526899615
196,175,0,9,0,0,436.98278012343684,403.8828168580148,403.3831526899615
197,176,1,9,0,0,405.82118581432326,403.8828168580148,403.3831526899615
198,176,2,8,1,0,,403.8828168580148,403.3831526899615
199,177,1,10,0,0,422.9784799681624,403.8828168580148,403.3831526899615
200,178,0,8,0,1,405.2412328310953,405.2412328310953,403.3831526899615
201,179,1,9,0,1,403.8828168580148,403.8828168580148,403.3831526899615
202,180,0,11,0,0,410.0827801234368,403.8828168580148,403.3831526899615
203,181,1,8,0,0,410.0827801234368,403.8828168580148,403.3831526899615
204,182,1,8,0,0,410.0827801234368,403.8828168580148,403.3831526899615
205,183,0,10,0,1,405.0581897854077,405.0581897854077,403.3831526899615
206,184,2,10,0,0,406.36963572611904,405.0581897854077,403.3831526899615
207,185,0,9,0,0,411.25815305082966,405.0581897854077,403.3831526899615
208,185,0,8,1,0,,405.0581897854077,403.3831526899615
209,186,0,7,0,1,405.0581897854077,405.0581897854077,403.3831526899615
210,187,1,10,0,0,431.1042715141708,405.0581897854077,403.3831526899615
211,188,0,8,0,1,403.8828168580148,403.8828168580148,403.3831526899615
212,189,1,10,0,0,408.4644977798423,403.8828168580148,403.3831526899615
213,190,1,10,0,0,405.82118581432326,403.8828168580148,403.3831526899615
214,191,1,8,0,0,410.7371831959312,403.8828168580148,403.3831526899615
215,192,1,8,0,0,448.3898893054082,403.8828168580148,403.3831526899615
216,193,1,7,0,1,403.8828168580148,403.8828168580148,403.3831526899615
217,194,2,8,0,0,410.0827801234368,403.8828168580148,403.3831526899615
218,195,2,8,0,0,427.8394630972254,403.8828168580148,403.3831526899615
219,196,0,9,0,0,410.0827801234368,403.8828168580148,403.3831526899615
220,196,1,9,1,0,,403.8828168580148,403.3831526899615
221,197,1,9,0,0,427.8394630972254,403.8828168580148,403.3831526899615
222,198,2,7,0,1,410.0827801234368,410.0827801234368,403.3831526899615
223,199,1,9,0,0,412.02114907974527,410.0827801234368,403.3831526899615
224,200,0,7,0,1,410.0827801234368,410.0827801234368,403.3831526899615
225,200,0,10,1,0,,410.0827801234368,403.3831526899615
226,201,0,7,0,1,410.0827801234368,410.0827801234368,403.3831526899615
227,201,1,7,1,0,,410.0827801234368,403.3831526899615
228,202,0,9,0,0,411.25815305082966,410.0827801234368,403.3831526899615
229,203,2,10,0,1,410.0827801234368,410.0827801234368,403.3831526899615
230,203,1,7,1,0,,410.0827801234368,403.3831526899615
231,204,0,10,0,1,410.0827801234368,410.0827801234368,403.3831526899615
232,205,1,9,0,1,410.5827801234368,410.5827801234368,403.3831526899615
233,206,0,9,0,1,410.5827801234368,410.5827801234368,403.3831526899615
234,206,1,9,1,0,,410.5827801234368,403.3831526899615
235,206,1,8,1,0,,410.5827801234368,403.3831526899615
236,207,2,10,0,0,414.3477591204105,410.5827801234368,403.3831526899615
237,208,0,9,0,1,410.5827801234368,410.5827801234368,403.3831526899615
238,208,1,8,1,0,,410.5827801234368,403.3831526899615
239,209,2,8,0,0,412.86446104526425,410.5827801234368,403.3831526899615
240,209,2,10,1,0,,410.5827801234368,403.3831526899615
241,210,2,10,0,0,413.21485287214625,410.5827801234368,403.3831526899615
242,211,1,7,0,0,429.07844323358444,410.5827801234368,403.3831526899615
243,211,0,10,1,0,,410.5827801234368,403.3831526899615
244,212,0,10,0,1,414.3477591204105,414.3477591204105,403.3831526899615
245,213,1,8,0,1,410.5827801234368,410.5827801234368,403.3831526899615
246,214,1,9,0,1,410.0827801234368,410.0827801234368,403.3831526899615
247,215,2,10,0,0,417.6861891964736,410.0827801234368,403.3831526899615
248,216,2,10,0,0,412.98399990328875,410.0827801234368,403.3831526899615
249,217,2,10,0,0,413.74500845376645,410.0827801234368,403.3831526899615
250,218,2,9,0,0,484.37083465281495,410.0827801234368,403.3831526899615
251,218,0,9,1,0,,410.0827801234368,403.3831526899615
252,219,0,7,0,0,435.4827801234369,410.0827801234368,403.3831526899615
253,220,2,9,0,1,410.5827801234368,410.5827801234368,403.3831526899615
254,221,2,9,0,0,417.74828713975506,410.5827801234368,403.3831526899615
255,222,2,8,0,0,418.1861891964736,410.5827801234368,403.3831526899615
256,223,1,8,0,1,412.52114907974527,412.52114907974527,403.3831526899615
257,224,0,9,0,0,420.124558152782,412.52114907974527,403.3831526899615
258,225,1,8,0,0,431.0168121898929,412.52114907974527,403.3831526899615
259,225,1,8,1,0,,412.52114907974527,403.3831526899615
260,225,1,7,1,0,,412.52114907974527,403.3831526899615
261,226,2,9,0,0,424.26763392644796,412.52114907974527,403.3831526899615
262,227,1,8,0,1,412.6755521522397,412.6755521522397,403.3831526899615
263,228,1,8,0,1,412.02114907974527,412.02114907974527,403.3831526899615
264,229,0,10,0,0,442.2482759011071,412.02114907974527,403.3831526899615
265,230,1,8,0,1,410.0827801234368,410.0827801234368,403.3831526899615
266,231,0,8,0,1,410.0827801234368,410.0827801234368,403.3831526899615
267,232,2,8,0,0,412.02114907974527,410.0827801234368,403.3831526899615
268,233,2,9,0,1,410.0827801234368,410.0827801234368,403.3831526899615
269,234,0,10,0,1,411.25815305082966,411.25815305082966,403.3831526899615
270,235,1,9,0,1,411.25815305082966,411.25815305082966,403.3831526899615
271,236,1,8,0,1,410.0827801234368,410.0827801234368,403.3831526899615
272,237,0,11,0,0,424.16750182632484,410.0827801234368,403.3831526899615
273,238,0,8,0,1,410.0827801234368,410.0827801234368,403.3831526899615
274,239,1,8,0,0,424.44687178943326,410.0827801234368,403.3831526899615
275,240,0,9,0,1,410.0827801234368,410.0827801234368,403.3831526899615
276,241,0,8,0,1,410.0827801234368,410.0827801234368,403.3831526899615
277,242,0,9,0,1,410.0827801234368,410.0827801234368,403.3831526899615
278,243,0,9,0,1,410.0827801234368,410.0827801234368,403.3831526899615
279,244,2,10,0,0,416.1375398505436,410.0827801234368,403.3831526899615
280,245,1,10,0,0,441.72047229010764,410.0827801234368,403.3831526899615
281,245,0,9,1,0,,410.0827801234368,403.3831526899615
282,246,0,8,0,1,410.0827801234368,410.0827801234368,403.3831526899615
283,247,0,10,0,0,436.98278012343684,410.0827801234368,403.3831526899615
284,248,2,9,0,0,415.799736629116,410.0827801234368,403.3831526899615
285,249,0,9,0,0,428.9827801234368,410.0827801234368,403.3831526899615
286,249,1,7,1,0,,410.0827801234368,403.3831526899615
287,250,0,9,0,1,410.0827801234368,410.0827801234368,403.3831526899615
