decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
124,105,1,7,0,1,415.8496649601675,402.07638187091055,415.8496649601675
125,106,0,9,0,1,414.5455512808037,402.07638187091055,414.5455512808037
126,107,0,10,0,0,414.5455512808037,402.07638187091055,428.6422757664862
127,108,0,8,0,0,414.5455512808037,402.07638187091055,422.3714209864726
128,108,2,8,1,0,414.5455512808037,402.07638187091055,
129,108,1,7,1,0,414.5455512808037,402.07638187091055,
130,109,2,8,0,1,414.5455512808037,402.07638187091055,414.5455512808037
131,110,0,8,0,1,410.1738984752044,402.07638187091055,410.1738984752044
132,111,1,8,0,1,410.97389847520435,402.07638187091055,410.97389847520435
133,112,2,9,0,1,410.47389847520435,402.07638187091055,410.47389847520435
134,112,1,8,1,0,410.47389847520435,402.07638187091055,
135,113,0,8,0,0,410.47389847520435,402.07638187091055,411.6492714025972
136,114,2,10,0,1,411.52429794277674,402.07638187091055,411.52429794277674
137,115,2,8,0,0,411.52429794277674,402.07638187091055,414.24555128080374
138,116,0,10,0,0,411.52429794277674,402.07638187091055,421.3428163201453
139,116,0,8,1,0,411.52429794277674,402.07638187091055,
140,116,1,8,1,0,411.52429794277674,402.07638187091055,
141,117,0,8,0,0,411.52429794277674,402.07638187091055,414.24555128080374
142,118,2,10,0,1,410.10887469742164,402.07638187091055,410.10887469742164
143,119,0,7,0,1,411.52429794277674,402.07638187091055,411.52429794277674
144,120,2,8,0,0,411.52429794277674,402.07638187091055,419.12770701581354
145,121,0,7,0,0,411.52429794277674,402.07638187091055,443.9375175063606
146,121,0,9,1,0,411.52429794277674,402.07638187091055,
147,122,2,10,0,0,411.52429794277674,402.07638187091055,436.09714801588444
148,122,2,8,1,0,411.52429794277674,402.07638187091055,
149,123,0,10,0,1,409.67389847520434,402.07638187091055,409.67389847520434
150,124,1,8,0,0,409.67389847520434,402.07638187091055,437.77395090744506
151,125,0,9,0,1,410.3283015476988,402.07638187091055,410.3283015476988
152,126,1,9,0,1,410.17389847520434,402.07638187091055,410.17389847520434
153,126,1,11,1,0,410.17389847520434,402.07638187091055,
154,127,2,8,0,0,410.17389847520434,402.07638187091055,415.0263674438075
155,128,2,8,0,0,410.17389847520434,402.07638187091055,445.4204683122138
156,129,2,10,0,1,411.4738984752044,402.07638187091055,411.4738984752044
157,130,1,10,0,1,411.3738984752044,402.07638187091055,411.3738984752044
158,131,0,10,0,1,410.3738984752044,402.07638187091055,410.3738984752044
159,132,2,10,0,0,410.3738984752044,402.07638187091055,477.4043848320213
160,133,0,10,0,0,410.3738984752044,402.07638187091055,413.16189869147246
161,133,1,10,1,0,410.3738984752044,402.07638187091055,
162,134,0,9,0,0,410.3738984752044,402.07638187091055,420.1924168525729
163,135,0,8,0,0,410.3738984752044,402.07638187091055,472.2040023491189
164,135,2,8,1,0,410.3738984752044,402.07638187091055,
165,136,2,8,0,0,410.3738984752044,402.07638187091055,412.4890381076752
166,136,0,8,1,0,410.3738984752044,402.07638187091055,
167,137,0,8,0,0,410.3738984752044,402.07638187091055,432.2603003899383
168,138,1,10,0,1,408.6869433571373,402.07638187091055,408.6869433571373
169,139,0,9,0,0,408.6869433571373,402.07638187091055,444.65986069706395
170,140,0,7,0,1,410.4738984752044,402.07638187091055,410.4738984752044
171,141,2,8,0,1,410.3738984752044,402.07638187091055,410.3738984752044
172,142,2,9,0,1,406.80274904669767,402.07638187091055,406.80274904669767
173,143,2,9,0,0,406.80274904669767,402.07638187091055,452.0081705648515
174,144,0,9,0,1,410.3738984752044,402.07638187091055,410.3738984752044
175,145,0,8,0,0,410.3738984752044,402.07638187091055,439.08711803878816
176,146,2,9,0,0,410.3738984752044,402.07638187091055,412.7660123708363
177,147,1,10,0,1,409.8738984752044,402.07638187091055,409.8738984752044
178,147,2,10,1,0,409.8738984752044,402.07638187091055,
179,148,2,10,0,0,409.8738984752044,402.07638187091055,418.2570695451477
180,148,0,8,1,0,409.8738984752044,402.07638187091055,
181,149,2,8,0,1,412.2660123708362,402.07638187091055,412.2660123708362
182,150,2,10,0,0,412.2660123708362,402.07638187091055,417.7880577413514
183,151,1,10,0,0,412.2660123708362,402.07638187091055,449.848035594983
184,151,2,9,1,0,412.2660123708362,402.07638187091055,
185,152,1,7,0,1,412.46601237083627,402.07638187091055,412.46601237083627
186,153,0,10,0,0,412.46601237083627,402.07638187091055,426.6780121545682
187,154,1,7,0,1,412.2660123708362,402.07638187091055,412.2660123708362
188,154,1,7,1,0,412.2660123708362,402.07638187091055,
189,155,1,9,0,1,412.89808511954567,402.07638187091055,412.89808511954567
190,156,2,7,0,1,412.2660123708362,402.07638187091055,412.2660123708362
191,157,2,9,0,1,411.5618986914725,402.07638187091055,411.5618986914725
192,158,0,10,0,1,411.76189869147254,402.07638187091055,411.76189869147254
193,159,2,7,0,1,410.14779414984963,402.07638187091055,410.14779414984963
194,160,0,8,0,1,409.2323709044945,402.07638187091055,409.2323709044945
195,161,0,9,0,1,408.4403115507284,402.07638187091055,408.4403115507284
196,162,0,8,0,1,408.4403115507284,402.07638187091055,408.4403115507284
197,163,1,9,0,1,409.7323709044945,402.07638187091055,409.7323709044945
198,164,2,10,0,1,408.5690806537868,402.07638187091055,408.5690806537868
199,165,1,10,0,1,408.46908065378676,402.07638187091055,408.46908065378676
200,166,0,10,0,1,408.0690806537868,402.07638187091055,408.0690806537868
201,167,1,9,0,1,409.48450389914194,402.07638187091055,409.48450389914194
202,168,0,8,0,0,409.48450389914194,402.07638187091055,431.02558918297683
203,169,1,10,0,1,409.48450389914194,402.07638187091055,409.48450389914194
204,170,1,10,0,1,409.2845038991419,402.07638187091055,409.2845038991419
205,171,1,8,0,1,409.2845038991419,402.07638187091055,409.2845038991419
206,172,2,10,0,0,409.2845038991419,402.07638187091055,447.05742123906856
207,173,0,8,0,1,409.2845038991419,402.07638187091055,409.2845038991419
208,174,0,10,0,1,410.43656607672585,402.07638187091055,410.43656607672585
209,174,0,9,1,0,410.43656607672585,402.07638187091055,
210,175,1,9,0,0,410.43656607672585,402.07638187091055,472.9827048958239
211,176,0,8,0,0,410.43656607672585,402.07638187091055,424.56868579832786
212,177,1,10,0,0,410.43656607672585,402.07638187091055,472.9827048958239
213,178,1,8,0,0,410.43656607672585,402.07638187091055,410.7451200629261
214,179,1,8,0,0,410.43656607672585,402.07638187091055,472.9827048958239
215,179,1,9,1,0,410.43656607672585,402.07638187091055,
216,180,1,10,0,0,410.43656607672585,402.07638187091055,424.7756704436041
217,181,2,10,0,0,410.43656607672585,402.07638187091055,417.0082188823252
218,181,2,8,1,0,410.43656607672585,402.07638187091055,
219,182,0,8,0,0,410.43656607672585,402.07638187091055,437.12497853397576
220,183,1,10,0,0,410.43656607672585,402.07638187091055,472.9827048958239
221,183,1,9,1,0,410.43656607672585,402.07638187091055,
222,184,2,8,0,1,410.1365660767258,402.07638187091055,410.1365660767258
223,184,1,8,1,0,410.1365660767258,402.07638187091055,
224,184,0,8,1,0,410.1365660767258,402.07638187091055,
225,185,0,10,0,0,410.1365660767258,402.07638187091055,417.71712125301855
226,186,0,8,0,1,410.0365660767258,402.07638187091055,410.0365660767258
227,186,1,8,1,0,410.0365660767258,402.07638187091055,
228,186,0,7,1,0,410.0365660767258,402.07638187091055,
229,187,2,10,0,0,410.0365660767258,402.07638187091055,429.63787481684454
230,188,1,9,0,1,410.34512006292607,402.07638187091055,410.34512006292607
231,189,0,9,0,0,410.34512006292607,402.07638187091055,415.886081929911
232,190,1,9,0,0,410.34512006292607,402.07638187091055,415.886081929911
233,191,0,9,0,0,410.34512006292607,402.07638187091055,445.5672156943705
234,192,1,8,0,1,410.3451200629261,402.07638187091055,410.3451200629261
235,193,1,8,0,0,410.3451200629261,402.07638187091055,415.88608192991103
236,194,2,8,0,1,411.1451200629261,402.07638187091055,411.1451200629261
237,195,0,10,0,1,410.83656607672583,402.07638187091055,410.83656607672583
238,196,1,9,0,0,410.83656607672583,402.07638187091055,447.49998922308026
239,197,2,9,0,1,410.43656607672585,402.07638187091055,410.43656607672585
240,198,2,8,0,1,411.0485658604577,402.07638187091055,411.0485658604577
241,199,2,9,0,1,408.6321750896594,402.07638187091055,408.6321750896594
242,200,1,8,0,1,408.32872929212783,402.07638187091055,408.32872929212783
243,201,1,7,0,1,408.4287292921278,402.07638187091055,408.4287292921278
244,202,2,9,0,1,407.82872929212783,402.07638187091055,407.82872929212783
245,202,1,9,1,0,407.82872929212783,402.07638187091055,
246,203,1,8,0,0,407.82872929212783,402.07638187091055,422.1678336590061
247,204,2,9,0,0,407.82872929212783,402.07638187091055,414.04194885571155
248,205,2,10,0,1,407.5201753059275,402.07638187091055,407.5201753059275
249,205,2,8,1,0,407.5201753059275,402.07638187091055,
250,206,2,9,0,1,407.5201753059275,402.07638187091055,407.5201753059275
251,207,0,8,0,1,407.5201753059275,402.07638187091055,407.5201753059275
252,208,0,10,0,0,407.5201753059275,402.07638187091055,433.91488027839983
253,209,2,10,0,0,407.5201753059275,402.07638187091055,413.0422206764427
254,210,2,8,0,1,405.58180634961906,402.07638187091055,405.58180634961906
255,211,2,9,0,0,405.58180634961906,402.07638187091055,415.3872686429623
256,211,1,9,1,0,405.58180634961906,402.07638187091055,
257,212,0,7,0,0,405.58180634961906,402.07638187091055,432.3157517758398
258,213,1,10,0,0,405.58180634961906,402.07638187091055,439.1477763634795
259,214,1,10,0,1,405.58180634961906,402.07638187091055,405.58180634961906
260,215,1,9,0,1,405.89036033581937,402.07638187091055,405.89036033581937
261,216,2,10,0,1,405.89036033581937,402.07638187091055,405.89036033581937
262,217,1,10,0,1,407.5201753059275,402.07638187091055,407.5201753059275
263,218,1,10,0,1,408.37813360299185,402.07638187091055,408.37813360299185
264,219,0,9,0,1,407.5201753059275,402.07638187091055,407.5201753059275
265,220,1,7,0,1,407.5201753059275,402.07638187091055,407.5201753059275
266,221,0,8,0,0,407.5201753059275,402.07638187091055,411.06285212357864
267,222,2,10,0,1,407.8201753059275,402.07638187091055,407.8201753059275
268,223,2,9,0,0,407.8201753059275,402.07638187091055,412.777154865252
269,224,0,7,0,1,407.6201753059275,402.07638187091055,407.6201753059275
270,225,1,7,0,0,407.6201753059275,402.07638187091055,408.4781336029918
271,226,1,8,0,1,407.9287292921278,402.07638187091055,407.9287292921278
272,227,0,11,0,1,407.9287292921278,402.07638187091055,407.9287292921278
273,228,0,8,0,1,408.1127894096944,402.07638187091055,408.1127894096944
274,229,1,9,0,1,409.7348298057892,402.07638187091055,409.7348298057892
275,229,0,8,1,0,409.7348298057892,402.07638187091055,
276,230,0,8,0,1,411.4333830368923,402.07638187091055,411.4333830368923
277,231,0,10,0,1,409.8113426407975,402.07638187091055,409.8113426407975
278,232,2,10,0,1,409.5027886545972,402.07638187091055,409.5027886545972
279,233,2,8,0,1,409.8113426407975,402.07638187091055,409.8113426407975
280,234,1,10,0,1,409.8113426407975,402.07638187091055,409.8113426407975
281,234,0,10,1,0,409.8113426407975,402.07638187091055,
282,235,0,8,0,1,409.5027886545972,402.07638187091055,409.5027886545972
283,236,0,8,0,1,409.5027886545972,402.07638187091055,409.5027886545972
284,237,2,10,0,1,407.80423542349416,402.07638187091055,407.80423542349416
285,237,0,8,1,0,407.80423542349416,402.07638187091055,
286,237,1,8,1,0,407.80423542349416,402.07638187091055,
287,238,0,8,0,1,408.1127894096944,402.07638187091055,408.1127894096944
288,239,1,9,0,1,408.8653335136312,402.07638187091055,408.8653335136312
289,240,2,9,0,0,408.8653335136312,402.07638187091055,409.6653335136312
290,241,1,9,0,1,408.1127894096944,402.07638187091055,408.1127894096944
291,242,1,10,0,0,408.1127894096944,402.07638187091055,409.42956803824086
292,243,0,10,0,1,407.80423542349416,402.07638187091055,407.80423542349416
293,244,2,9,0,0,407.80423542349416,402.07638187091055,454.06529666826316
294,244,0,9,1,0,407.80423542349416,402.07638187091055,
295,245,1,8,0,1,407.80423542349416,402.07638187091055,407.80423542349416
296,246,1,9,0,1,408.1127894096944,402.07638187091055,408.1127894096944
297,247,1,10,0,1,407.9287292921278,402.07638187091055,407.9287292921278
298,248,0,7,0,1,407.9287292921278,402.07638187091055,407.9287292921278
299,249,1,7,0,0,407.9287292921278,402.07638187091055,409.22872929212775
300,250,1,9,0,1,407.6201753059275,402.07638187091055,407.6201753059275
