decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
37,36,1,11,0,0,439.8513826174859,420.5748033034511,420.5748033034511
38,37,0,8,0,0,439.8513826174859,420.5748033034511,420.5748033034511
39,38,2,8,0,1,420.68620442749506,420.68620442749506,420.5748033034511
40,39,2,10,0,0,461.6295505781419,420.68620442749506,420.5748033034511
41,40,0,8,0,1,419.15762652422563,419.15762652422563,419.15762652422563
42,41,0,8,0,1,420.8576265242256,420.8576265242256,419.15762652422563
43,42,0,10,0,0,483.6341134393558,420.8576265242256,419.15762652422563
44,43,1,12,0,0,447.17004638807737,420.8576265242256,419.15762652422563
45,44,2,10,0,0,467.8912742677632,420.8576265242256,419.15762652422563
46,45,2,11,0,1,420.7576265242256,420.7576265242256,419.15762652422563
47,46,2,9,0,0,432.9704790240352,420.7576265242256,419.15762652422563
48,47,2,11,0,0,437.08036342984894,420.7576265242256,419.15762652422563
49,48,0,9,0,0,462.5813871546619,420.7576265242256,419.15762652422563
50,49,2,10,0,1,419.54956312258025,419.54956312258025,419.15762652422563
51,50,1,11,0,1,412.297813412577,412.297813412577,412.297813412577
52,51,1,11,0,1,411.797813412577,411.797813412577,411.797813412577
53,52,0,11,0,1,410.8690828413602,410.8690828413602,410.8690828413602
54,53,2,11,0,0,437.1023543825396,410.8690828413602,410.8690828413602
55,54,0,9,0,1,410.4986690667626,410.4986690667626,410.4986690667626
56,55,0,8,0,0,416.09576600796424,410.4986690667626,410.4986690667626
57,56,2,12,0,0,431.4067796315671,410.4986690667626,410.4986690667626
58,57,0,9,0,1,413.17577754297065,413.17577754297065,410.4986690667626
59,58,1,11,0,0,419.5656820979687,413.17577754297065,410.4986690667626
60,59,0,11,0,0,438.31474132724816,413.17577754297065,410.4986690667626
61,60,2,12,0,0,426.4657663043153,413.17577754297065,410.4986690667626
62,61,2,9,0,0,421.26969688954256,413.17577754297065,410.4986690667626
63,62,2,11,0,1,413.17577754297065,413.17577754297065,410.4986690667626
64,63,2,11,0,0,438.6071340018787,413.17577754297065,410.4986690667626
65,64,1,10,0,0,429.4757775429707,413.17577754297065,410.4986690667626
66,65,1,11,0,1,413.17577754297065,413.17577754297065,410.4986690667626
67,66,1,9,0,1,409.7428923173093,409.7428923173093,409.7428923173093
68,67,2,9,0,1,409.8160066027295,409.8160066027295,409.7428923173093
69,67,0,10,1,0,,409.8160066027295,409.7428923173093
70,68,0,10,0,0,433.8667652067712,409.8160066027295,409.7428923173093
71,69,1,12,0,1,410.11600660272956,410.11600660272956,409.7428923173093
72,70,0,11,0,0,422.82133106151775,410.11600660272956,409.7428923173093
73,70,2,8,1,0,,410.11600660272956,409.7428923173093
74,71,0,11,0,0,441.7160066027296,410.11600660272956,409.7428923173093
75,72,0,10,0,1,410.11600660272956,410.11600660272956,409.7428923173093
76,73,0,10,0,1,409.8160066027295,409.8160066027295,409.7428923173093
77,74,2,9,0,0,433.8667652067712,409.8160066027295,409.7428923173093
78,75,2,9,0,1,409.34889229113463,409.34889229113463,409.34889229113463
79,76,0,10,0,1,409.34889229113463,409.34889229113463,409.34889229113463
80,77,0,8,0,1,409.34889229113463,409.34889229113463,409.34889229113463
81,78,2,11,0,0,411.51838060867124,409.34889229113463,409.34889229113463
82,78,2,10,1,0,,409.34889229113463,409.34889229113463
83,79,1,9,0,1,409.34889229113463,409.34889229113463,409.34889229113463
84,80,2,10,0,0,414.5178213643879,409.34889229113463,409.34889229113463
85,81,0,11,0,0,431.76981079666257,409.34889229113463,409.34889229113463
86,82,2,10,0,0,420.29136224730695,409.34889229113463,409.34889229113463
87,83,2,12,0,0,416.6643805858353,409.34889229113463,409.34889229113463
88,84,2,11,0,1,409.34889229113463,409.34889229113463,409.34889229113463
89,85,1,11,0,0,479.9574073644958,409.34889229113463,409.34889229113463
90,86,0,11,0,1,409.34889229113463,409.34889229113463,409.34889229113463
91,87,1,8,0,1,409.84889229113463,409.84889229113463,409.34889229113463
92,88,2,9,0,0,455.2262976150445,409.84889229113463,409.34889229113463
93,89,2,9,0,1,410.4986690667626,410.4986690667626,409.34889229113463
94,90,2,10,0,0,422.1236493877428,410.4986690667626,409.34889229113463
95,90,1,8,1,0,,410.4986690667626,409.34889229113463
96,91,1,10,0,1,412.7036805642117,412.7036805642117,409.34889229113463
97,92,2,10,0,0,461.31538159928266,412.7036805642117,409.34889229113463
98,93,1,8,0,0,437.8426443484892,412.7036805642117,409.34889229113463
99,94,0,10,0,0,421.1691844785262,412.7036805642117,409.34889229113463
100,95,2,11,0,0,437.929388500044,412.7036805642117,409.34889229113463
101,95,2,10,1,0,,412.7036805642117,409.34889229113463
102,96,1,11,0,1,410.4986690667626,410.4986690667626,409.34889229113463
103,97,0,10,0,0,429.8711580101878,410.4986690667626,409.34889229113463
104,97,0,11,1,0,,410.4986690667626,409.34889229113463
105,98,2,10,0,1,405.28786559491886,405.28786559491886,405.28786559491886
106,99,2,10,0,1,405.28786559491886,405.28786559491886,405.28786559491886
107,100,2,9,0,1,406.16701424632384,406.16701424632384,405.28786559491886
108,101,2,9,0,0,427.8992198708004,406.16701424632384,405.28786559491886
109,102,2,10,0,0,471.8661255208518,406.16701424632384,405.28786559491886
110,103,1,10,0,0,422.5670142463238,406.16701424632384,405.28786559491886
111,103,1,8,1,0,,406.16701424632384,405.28786559491886
112,104,2,10,0,0,455.9528202541934,406.16701424632384,405.28786559491886
113,105,2,10,0,1,405.08959074374576,405.08959074374576,405.08959074374576
114,106,2,9,0,0,423.30631022503627,405.08959074374576,405.08959074374576
115,107,2,10,0,0,418.68398372306626,405.08959074374576,405.08959074374576
116,108,2,11,0,0,419.41585817478773,405.08959074374576,405.08959074374576
117,109,2,10,0,1,406.58959074374576,406.58959074374576,405.08959074374576
118,110,1,10,0,1,405.88959074374577,405.88959074374577,405.08959074374576
119,111,0,11,0,1,405.08959074374576,405.08959074374576,405.08959074374576
120,112,1,10,0,0,443.3895907437459,405.08959074374576,405.08959074374576
121,113,0,9,0,1,405.08959074374576,405.08959074374576,405.08959074374576
122,114,2,8,0,1,403.642051210737,403.642051210737,403.642051210737
123,114,2,8,1,0,,403.642051210737,403.642051210737
124,115,0,9,0,0,420.142051210737,403.642051210737,403.642051210737
125,116,2,10,0,0,419.0034490767818,403.642051210737,403.642051210737
126,117,2,10,0,1,404.44205121073696,404.44205121073696,403.642051210737
127,118,2,12,0,1,405.8895907437457,405.8895907437457,403.642051210737
128,119,2,11,0,1,405.8895907437457,405.8895907437457,403.642051210737
129,120,0,10,0,1,404.44205121073696,404.44205121073696,403.642051210737
130,121,2,12,0,1,414.2926456049381,414.2926456049381,403.642051210737
131,122,2,12,0,1,414.2926456049381,414.2926456049381,403.642051210737
132,123,1,9,0,0,425.3856548349391,414.2926456049381,403.642051210737
133,124,0,8,0,1,415.8577507459544,415.8577507459544,403.642051210737
134,125,2,11,0,0,421.08637388079666,415.8577507459544,403.642051210737
135,126,2,8,0,1,415.3644865047244,415.3644865047244,403.642051210737
136,127,0,9,0,1,413.7926456049381,413.7926456049381,403.642051210737
137,128,0,8,0,0,419.5615746781914,413.7926456049381,403.642051210737
138,129,2,9,0,0,419.0034490767818,413.7926456049381,403.642051210737
139,130,2,8,0,0,419.0034490767818,413.7926456049381,403.642051210737
140,131,2,10,0,1,405.08959074374576,405.08959074374576,403.642051210737
141,131,1,9,1,0,,405.08959074374576,403.642051210737
142,132,0,11,0,1,403.642051210737,403.642051210737,403.642051210737
143,133,0,9,0,0,420.24205121073703,403.642051210737,403.642051210737
144,134,2,9,0,0,423.01454015416226,403.642051210737,403.642051210737
145,135,0,9,0,1,403.642051210737,403.642051210737,403.642051210737
146,136,2,10,0,0,416.8786887754519,403.642051210737,403.642051210737
147,137,2,11,0,0,408.8528546825807,403.642051210737,403.642051210737
148,138,2,8,0,1,403.642051210737,403.642051210737,403.642051210737
149,139,2,9,0,0,408.8528546825807,403.642051210737,403.642051210737
150,140,0,9,0,0,408.8528546825807,403.642051210737,403.642051210737
151,141,0,10,0,1,403.942051210737,403.942051210737,403.642051210737
152,142,2,9,0,0,409.1528546825807,403.942051210737,403.642051210737
153,143,2,9,0,1,409.1528546825807,409.1528546825807,403.642051210737
154,144,0,11,0,0,456.61582359801906,409.1528546825807,403.642051210737
155,145,1,12,0,0,427.05285468258074,409.1528546825807,403.642051210737
156,146,1,10,0,1,409.1528546825807,409.1528546825807,403.642051210737
157,147,0,10,0,1,408.8528546825807,408.8528546825807,403.642051210737
158,147,0,9,1,0,,408.8528546825807,403.642051210737
159,147,2,11,1,0,,408.8528546825807,403.642051210737
160,148,1,8,0,0,440.727414359127,408.8528546825807,403.642051210737
161,149,2,11,0,0,410.21400962297685,408.8528546825807,403.642051210737
162,149,1,9,1,0,,408.8528546825807,403.642051210737
163,150,2,11,0,1,411.08155128749445,411.08155128749445,403.642051210737
164,151,1,11,0,1,404.5617592986262,404.5617592986262,403.642051210737
165,152,2,11,0,0,414.7123536928273,404.5617592986262,403.642051210737
166,153,1,12,0,0,423.0680439343827,404.5617592986262,403.642051210737
167,154,2,10,0,0,412.6556786451982,404.5617592986262,403.642051210737
168,155,2,11,0,0,420.5497821750029,404.5617592986262,403.642051210737
169,156,1,10,0,0,414.9961438195805,404.5617592986262,403.642051210737
170,156,0,9,1,0,,404.5617592986262,403.642051210737
171,157,2,9,0,0,429.7007230829038,404.5617592986262,403.642051210737
172,158,2,10,0,0,429.7007230829038,404.5617592986262,403.642051210737
173,159,0,11,0,0,440.4167350854664,404.5617592986262,403.642051210737
174,160,2,12,0,0,410.5432492607364,404.5617592986262,403.642051210737
175,160,1,10,1,0,,404.5617592986262,403.642051210737
176,161,2,11,0,0,429.08723622458547,404.5617592986262,403.642051210737
177,162,2,11,0,0,420.5497821750029,404.5617592986262,403.642051210737
178,163,1,11,0,0,420.5497821750029,404.5617592986262,403.642051210737
179,164,2,10,0,0,416.6998787791065,404.5617592986262,403.642051210737
180,164,1,10,1,0,,404.5617592986262,403.642051210737
181,164,0,11,1,0,,404.5617592986262,403.642051210737
182,164,0,9,1,0,,404.5617592986262,403.642051210737
183,164,0,9,1,0,,404.5617592986262,403.642051210737
184,165,2,11,0,1,404.17901543065744,404.17901543065744,403.642051210737
185,166,1,11,0,0,435.4427656545392,404.17901543065744,403.642051210737
186,167,0,11,0,0,414.1956744635403,404.17901543065744,403.642051210737
187,167,1,9,1,0,,404.17901543065744,403.642051210737
188,168,2,9,0,0,420.16703830703415,404.17901543065744,403.642051210737
189,169,0,8,0,0,406.27901543065747,404.17901543065744,403.642051210737
190,170,2,9,0,0,440.52981988823063,404.17901543065744,403.642051210737
191,171,2,8,0,0,420.16703830703415,404.17901543065744,403.642051210737
192,172,1,9,0,0,434.42149252322565,404.17901543065744,403.642051210737
193,173,2,8,0,0,420.16703830703415,404.17901543065744,403.642051210737
194,174,1,8,0,1,404.9234562512338,404.9234562512338,403.642051210737
195,175,1,10,0,0,435.265933343802,404.9234562512338,403.642051210737
196,176,0,9,0,0,415.514022025749,404.9234562512338,403.642051210737
197,176,2,8,1,0,,404.9234562512338,403.642051210737
198,177,1,11,0,1,404.9495394558486,404.9495394558486,403.642051210737
199,178,1,11,0,0,442.094542027012,404.9495394558486,403.642051210737
200,179,2,10,0,0,432.6604839705355,404.9495394558486,403.642051210737
201,180,0,11,0,0,427.05046110181814,404.9495394558486,403.642051210737
202,181,0,10,0,0,406.39707898885734,404.9495394558486,403.642051210737
203,182,2,8,0,1,405.2495394558486,405.2495394558486,403.642051210737
204,183,1,11,0,1,403.4919062978232,403.4919062978232,403.4919062978232
205,184,2,9,0,1,403.1919062978232,403.1919062978232,403.1919062978232
206,184,1,10,1,0,,403.1919062978232,403.1919062978232
207,185,1,9,0,0,428.71361395006954,403.1919062978232,403.1919062978232
208,185,0,8,1,0,,403.1919062978232,403.1919062978232
209,186,2,12,0,1,402.4919062978232,402.4919062978232,402.4919062978232
210,187,1,10,0,0,440.4369088689867,402.4919062978232,402.4919062978232
211,188,1,12,0,0,405.9887733418379,402.4919062978232,402.4919062978232
212,189,2,10,0,0,409.579349229614,402.4919062978232,402.4919062978232
213,190,0,11,0,0,410.3818793713116,402.4919062978232,402.4919062978232
214,191,2,10,0,1,400.2369088689866,400.2369088689866,400.2369088689866
215,192,2,11,0,1,399.0369088689866,399.0369088689866,399.0369088689866
216,193,2,9,0,0,399.2369088689866,399.0369088689866,399.0369088689866
217,194,0,10,0,0,400.4844484019954,399.0369088689866,399.0369088689866
218,195,0,11,0,0,413.99922667376416,399.0369088689866,399.0369088689866
219,196,2,9,0,0,488.6531930873459,399.0369088689866,399.0369088689866
220,197,2,9,0,0,400.7844484019954,399.0369088689866,399.0369088689866
221,198,2,12,0,1,402.64892858216143,402.64892858216143,399.0369088689866
222,199,0,9,0,0,407.57175853876925,402.64892858216143,399.0369088689866
223,200,1,11,0,0,454.08552426471164,402.64892858216143,399.0369088689866
224,201,1,9,0,0,441.34892858216153,402.64892858216143,399.0369088689866
225,201,1,10,1,0,,402.64892858216143,399.0369088689866
226,202,0,9,0,1,402.94892858216144,402.94892858216144,399.0369088689866
227,203,2,10,0,0,407.88400434814355,402.94892858216144,399.0369088689866
228,204,0,10,0,0,407.8717585387692,402.94892858216144,399.0369088689866
229,205,2,11,0,0,450.36235215524846,402.94892858216144,399.0369088689866
230,206,0,8,0,0,414.97710910823486,402.94892858216144,399.0369088689866
231,207,0,9,0,1,402.64892858216143,402.64892858216143,399.0369088689866
232,208,2,9,0,0,479.73367094059176,402.64892858216143,399.0369088689866
233,209,2,10,0,0,410.69307613243666,402.64892858216143,399.0369088689866
234,210,2,10,0,0,423.0594389902279,402.64892858216143,399.0369088689866
235,211,0,10,0,1,402.01145382438534,402.01145382438534,399.0369088689866
236,212,2,12,0,1,400.3114538243853,400.3114538243853,399.0369088689866
237,212,1,10,1,0,,400.3114538243853,399.0369088689866
238,212,1,10,1,0,,400.3114538243853,399.0369088689866
239,213,2,9,0,1,401.5618719045734,401.5618719045734,399.0369088689866
240,214,0,9,0,0,426.03780909746285,401.5618719045734,399.0369088689866
241,215,0,10,0,1,400.3114538243853,400.3114538243853,399.0369088689866
242,216,1,12,0,0,432.4114538243853,400.3114538243853,399.0369088689866
243,217,0,12,0,0,419.11860831076945,400.3114538243853,399.0369088689866
244,218,1,10,0,0,426.9114538243853,400.3114538243853,399.0369088689866
245,219,2,11,0,1,399.0369088689866,399.0369088689866,399.0369088689866
246,220,2,11,0,0,461.2904169991933,399.0369088689866,399.0369088689866
247,221,0,10,0,1,404.27198463496876,404.27198463496876,399.0369088689866
248,222,1,9,0,1,399.7369088689866,399.7369088689866,399.0369088689866
249,223,1,10,0,1,399.0369088689866,399.0369088689866,399.0369088689866
250,223,2,8,1,0,,399.0369088689866,399.0369088689866
251,224,2,10,0,0,424.77816661296066,399.0369088689866,399.0369088689866
252,225,0,12,0,1,399.9358189538074,399.9358189538074,399.0369088689866
253,225,2,8,1,0,,399.9358189538074,399.0369088689866
254,226,0,11,0,0,401.3833584868162,399.9358189538074,399.0369088689866
255,227,2,9,0,0,410.08641334800853,399.9358189538074,399.0369088689866
256,228,0,11,0,0,410.08641334800853,399.9358189538074,399.0369088689866
257,229,1,9,0,1,400.71008596943983,400.71008596943983,399.0369088689866
258,230,0,9,0,0,407.0200763021205,400.71008596943983,399.0369088689866
259,231,2,9,0,0,425.57218661842705,400.71008596943983,399.0369088689866
260,232,0,11,0,1,401.01008596943984,401.01008596943984,399.0369088689866
261,233,2,9,0,1,401.2100859694399,401.2100859694399,399.0369088689866
262,234,2,8,0,1,400.9100859694399,400.9100859694399,399.0369088689866
263,235,2,9,0,0,403.5157155498002,400.9100859694399,399.0369088689866
264,236,2,10,0,0,404.604048725654,400.9100859694399,399.0369088689866
265,237,0,9,0,1,400.9100859694399,400.9100859694399,399.0369088689866
266,237,0,11,1,0,,400.9100859694399,399.0369088689866
267,238,1,10,0,1,400.9100859694399,400.9100859694399,399.0369088689866
268,239,0,9,0,1,400.1358189538075,400.1358189538075,399.0369088689866
269,240,2,9,0,0,451.94219244872414,400.1358189538075,399.0369088689866
270,241,0,9,0,1,401.5833584868162,401.5833584868162,399.0369088689866
271,242,1,11,0,1,400.1358189538075,400.1358189538075,399.0369088689866
272,243,1,8,0,0,410.2864133480086,400.1358189538075,399.0369088689866
273,244,2,8,0,1,400.9100859694399,400.9100859694399,399.0369088689866
274,245,2,8,0,0,426.1261645989751,400.9100859694399,399.0369088689866
275,246,2,11,0,0,403.7170889394157,400.9100859694399,399.0369088689866
276,247,0,12,0,1,400.9100859694399,400.9100859694399,399.0369088689866
277,248,2,10,0,1,400.71008596943983,400.71008596943983,399.0369088689866
278,249,2,10,0,1,400.9100859694399,400.9100859694399,399.0369088689866
279,250,2,9,0,0,402.3576255024487,400.9100859694399,399.0369088689866
