decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
38,32,0,9,0,1,418.8580863698915,418.8580863698915,416.0425308366072
39,33,2,9,0,1,424.2799791990563,424.2799791990563,416.0425308366072
40,34,2,9,0,0,430.9550870276733,424.2799791990563,416.0425308366072
41,35,0,10,0,1,427.90728640482706,427.90728640482706,416.0425308366072
42,36,0,9,0,0,472.82427024695755,427.90728640482706,416.0425308366072
43,37,0,12,0,1,422.4853935756622,422.4853935756622,416.0425308366072
44,38,1,10,0,0,458.8315473756083,422.4853935756622,416.0425308366072
45,39,2,11,0,0,461.81935973614605,422.4853935756622,416.0425308366072
46,40,2,8,0,1,428.1585281891714,428.1585281891714,416.0425308366072
47,41,1,11,0,1,422.3425072560349,422.3425072560349,416.0425308366072
48,42,2,12,0,1,421.6269517227506,421.6269517227506,416.0425308366072
49,43,0,10,0,0,480.7421480304467,421.6269517227506,416.0425308366072
50,44,0,12,0,0,440.1918655428059,421.6269517227506,416.0425308366072
51,45,1,11,0,1,414.30478953980185,414.30478953980185,414.30478953980185
52,46,1,12,0,0,571.0161399875333,414.30478953980185,414.30478953980185
53,47,0,12,0,1,422.45210724001925,422.45210724001925,414.30478953980185
54,48,1,10,0,0,445.3037276069306,422.45210724001925,414.30478953980185
55,49,1,11,0,1,409.55902131629796,409.55902131629796,409.55902131629796
56,50,0,9,0,1,402.6848554091692,402.6848554091692,402.6848554091692
57,51,2,10,0,1,403.93686050822544,403.93686050822544,402.6848554091692
58,52,0,9,0,1,403.53325124797266,403.53325124797266,402.6848554091692
59,53,1,10,0,1,402.8073988617981,402.8073988617981,402.6848554091692
60,54,1,8,0,0,409.6815647689269,402.8073988617981,402.6848554091692
61,55,1,9,0,1,404.8964104165156,404.8964104165156,402.6848554091692
62,56,2,10,0,0,425.05646435166705,404.8964104165156,402.6848554091692
63,57,0,12,0,0,407.1073988617981,404.8964104165156,402.6848554091692
64,58,2,8,0,0,429.75851106550283,404.8964104165156,402.6848554091692
65,59,1,8,0,0,421.0562191165359,404.8964104165156,402.6848554091692
66,60,1,11,0,0,482.69972686716903,404.8964104165156,402.6848554091692
67,61,1,11,0,0,408.83422183399216,404.8964104165156,402.6848554091692
68,62,2,10,0,0,408.2964104165156,404.8964104165156,402.6848554091692
69,63,0,9,0,0,411.77057632364426,404.8964104165156,402.6848554091692
70,64,0,9,0,0,415.275331359834,404.8964104165156,402.6848554091692
71,65,1,12,0,0,406.72455148227107,404.8964104165156,402.6848554091692
72,66,0,9,0,0,411.77057632364426,404.8964104165156,402.6848554091692
73,67,1,8,0,1,405.1964104165156,405.1964104165156,402.6848554091692
74,68,1,12,0,0,444.8001625490468,405.1964104165156,402.6848554091692
75,69,0,10,0,0,414.88613185692856,405.1964104165156,402.6848554091692
76,70,1,11,0,1,412.0705763236443,412.0705763236443,402.6848554091692
77,71,2,11,0,1,410.8747134251273,410.8747134251273,402.6848554091692
78,72,2,9,0,0,412.52029515863046,410.8747134251273,402.6848554091692
79,73,0,9,0,1,411.33294647754064,411.33294647754064,402.6848554091692
80,74,1,11,0,1,410.8267453081629,410.8267453081629,402.6848554091692
81,75,2,9,0,1,411.54471047452955,411.54471047452955,402.6848554091692
82,76,1,9,0,1,410.04471047452955,410.04471047452955,402.6848554091692
83,76,1,10,1,0,,410.04471047452955,402.6848554091692
84,77,0,9,0,0,420.026723163907,410.04471047452955,402.6848554091692
85,78,0,8,0,0,412.86026600781383,410.04471047452955,402.6848554091692
86,79,2,10,0,0,428.574296699932,410.04471047452955,402.6848554091692
87,80,2,9,0,0,427.38649124605604,410.04471047452955,402.6848554091692
88,81,2,12,0,0,422.94255234194776,410.04471047452955,402.6848554091692
89,81,1,12,1,0,,410.04471047452955,402.6848554091692
90,82,0,10,0,0,429.11419797521035,410.04471047452955,402.6848554091692
91,83,1,10,0,0,427.38649124605604,410.04471047452955,402.6848554091692
92,84,2,11,0,0,415.09653136081465,410.04471047452955,402.6848554091692
93,85,2,9,0,0,429.11419797521035,410.04471047452955,402.6848554091692
94,86,2,9,0,0,429.11419797521035,410.04471047452955,402.6848554091692
95,87,1,10,0,0,423.75958641702744,410.04471047452955,402.6848554091692
96,88,1,9,0,0,429.11419797521035,410.04471047452955,402.6848554091692
97,89,2,9,0,0,417.1197543316041,410.04471047452955,402.6848554091692
98,89,1,8,1,0,,410.04471047452955,402.6848554091692
99,89,0,11,1,0,,410.04471047452955,402.6848554091692
100,90,1,10,0,0,479.2458112340796,410.04471047452955,402.6848554091692
101,91,2,9,0,0,420.54255234194767,410.04471047452955,402.6848554091692
102,92,1,10,0,0,446.86835407638233,410.04471047452955,402.6848554091692
103,93,1,8,0,0,429.11419797521035,410.04471047452955,402.6848554091692
104,94,0,11,0,0,429.11419797521035,410.04471047452955,402.6848554091692
105,95,0,12,0,0,430.0521387169606,410.04471047452955,402.6848554091692
106,96,2,9,0,0,413.18882205520623,410.04471047452955,402.6848554091692
107,97,2,11,0,0,429.7171994179548,410.04471047452955,402.6848554091692
108,98,1,10,0,0,416.16687265747834,410.04471047452955,402.6848554091692
109,99,2,10,0,1,410.0232445581591,410.0232445581591,402.6848554091692
110,100,1,9,0,1,409.99988458410775,409.99988458410775,402.6848554091692
111,101,1,11,0,0,455.1107409916365,409.99988458410775,402.6848554091692
112,102,2,10,0,0,424.49326315092134,409.99988458410775,402.6848554091692
113,103,1,8,0,0,446.8235281859605,409.99988458410775,402.6848554091692
114,104,2,10,0,0,478.50098534365776,409.99988458410775,402.6848554091692
115,105,2,9,0,1,408.9232445581591,408.9232445581591,402.6848554091692
116,106,2,10,0,0,418.3139857239577,408.9232445581591,402.6848554091692
117,107,2,10,0,0,426.2650253296856,408.9232445581591,402.6848554091692
118,108,1,9,0,0,454.03410096568786,408.9232445581591,402.6848554091692
119,109,0,10,0,1,409.6232445581592,409.6232445581592,402.6848554091692
120,110,1,10,0,1,407.72324455815914,407.72324455815914,402.6848554091692
121,111,0,11,0,0,419.0748205877227,407.72324455815914,402.6848554091692
122,112,2,11,0,0,421.4812151875283,407.72324455815914,402.6848554091692
123,113,2,11,0,1,407.6232445581592,407.6232445581592,402.6848554091692
124,114,0,10,0,1,406.923244558159,406.923244558159,402.6848554091692
125,115,2,9,0,1,398.1017644396976,398.1017644396976,398.1017644396976
126,116,2,9,0,0,417.8581050423216,398.1017644396976,398.1017644396976
127,117,1,9,0,1,398.0017644396976,398.0017644396976,398.0017644396976
128,118,2,9,0,0,424.2719677088009,398.0017644396976,398.0017644396976
129,119,0,10,0,1,397.80176443969754,397.80176443969754,397.80176443969754
130,120,2,11,0,0,442.88777722826546,397.80176443969754,397.80176443969754
131,121,2,11,0,0,416.0017644396976,397.80176443969754,397.80176443969754
132,121,1,10,1,0,,397.80176443969754,397.80176443969754
133,122,1,11,0,0,424.26774762825954,397.80176443969754,397.80176443969754
134,123,2,10,0,0,400.9959081940526,397.80176443969754,397.80176443969754
135,124,2,9,0,0,411.87352900301636,397.80176443969754,397.80176443969754
136,125,1,9,0,0,430.6286295670079,397.80176443969754,397.80176443969754
137,126,0,11,0,0,402.168954672165,397.80176443969754,397.80176443969754
138,127,2,10,0,1,397.80176443969754,397.80176443969754,397.80176443969754
139,128,0,10,0,1,397.80176443969754,397.80176443969754,397.80176443969754
140,129,1,10,0,0,429.5600846504654,397.80176443969754,397.80176443969754
141,130,1,11,0,0,399.36805734559533,397.80176443969754,397.80176443969754
142,130,0,10,1,0,,397.80176443969754,397.80176443969754
143,131,0,8,0,1,397.80176443969754,397.80176443969754,397.80176443969754
144,132,2,9,0,1,397.7523910824506,397.7523910824506,397.7523910824506
145,133,0,10,0,0,406.75239108245063,397.7523910824506,397.7523910824506
146,133,2,10,1,0,,397.7523910824506,397.7523910824506
147,134,1,10,0,0,405.07455326539935,397.7523910824506,397.7523910824506
148,135,2,10,0,1,398.0523910824506,398.0523910824506,397.7523910824506
149,136,1,9,0,1,398.0523910824506,398.0523910824506,397.7523910824506
150,136,0,8,1,0,,398.0523910824506,397.7523910824506
151,137,0,11,0,1,396.6523910824506,396.6523910824506,396.6523910824506
152,138,2,10,0,1,396.85239108245065,396.85239108245065,396.6523910824506
153,139,1,8,0,0,448.7600846504654,396.85239108245065,396.6523910824506
154,140,0,9,0,1,396.6523910824506,396.6523910824506,396.6523910824506
155,141,1,9,0,1,396.6523910824506,396.6523910824506,396.6523910824506
156,142,1,11,0,0,404.3815587998985,396.6523910824506,396.6523910824506
157,143,0,10,0,0,408.4523910824506,396.6523910824506,396.6523910824506
158,144,0,10,0,0,404.3815587998985,396.6523910824506,396.6523910824506
159,145,2,8,0,0,404.3815587998985,396.6523910824506,396.6523910824506
160,146,1,8,0,0,428.06008465046534,396.6523910824506,396.6523910824506
161,147,2,11,0,0,402.0550941921763,396.6523910824506,396.6523910824506
162,147,1,8,1,0,,396.6523910824506,396.6523910824506
163,148,2,9,0,0,403.9745532653994,396.6523910824506,396.6523910824506
164,149,1,11,0,0,426.26192989043477,396.6523910824506,396.6523910824506
165,150,2,10,0,1,396.6523910824506,396.6523910824506,396.6523910824506
166,151,1,11,0,0,404.3815587998985,396.6523910824506,396.6523910824506
167,152,1,11,0,0,404.3815587998985,396.6523910824506,396.6523910824506
168,153,0,10,0,0,404.3815587998985,396.6523910824506,396.6523910824506
169,154,1,10,0,0,414.85239108245065,396.6523910824506,396.6523910824506
170,155,0,10,0,1,397.40176443969756,397.40176443969756,396.6523910824506
171,156,1,12,0,0,405.13093215714554,397.40176443969756,396.6523910824506
172,157,2,12,0,1,397.6017644396976,397.6017644396976,396.6523910824506
173,158,0,12,0,1,397.40176443969756,397.40176443969756,396.6523910824506
174,159,2,12,0,0,405.13093215714554,397.40176443969756,396.6523910824506
175,160,1,10,0,0,405.13093215714554,397.40176443969756,396.6523910824506
176,161,2,9,0,0,407.0399340178941,397.40176443969756,396.6523910824506
177,162,2,10,0,0,404.8892523679133,397.40176443969756,396.6523910824506
178,163,1,10,0,1,400.8017644396976,400.8017644396976,396.6523910824506
179,164,2,8,0,0,408.5309321571455,400.8017644396976,396.6523910824506
180,165,1,11,0,0,435.76008465046544,400.8017644396976,396.6523910824506
181,166,1,11,0,1,397.40176443969756,397.40176443969756,396.6523910824506
182,167,1,9,0,0,400.01368201088417,397.40176443969756,396.6523910824506
183,168,0,8,0,0,405.13093215714554,397.40176443969756,396.6523910824506
184,169,2,9,0,1,397.40176443969756,397.40176443969756,396.6523910824506
185,170,1,10,0,0,443.48925236791337,397.40176443969756,396.6523910824506
186,171,1,10,0,0,405.13093215714554,397.40176443969756,396.6523910824506
187,172,1,8,0,0,405.13093215714554,397.40176443969756,396.6523910824506
188,173,2,9,0,0,403.5937038179197,397.40176443969756,396.6523910824506
189,174,0,11,0,0,399.3107663004462,397.40176443969756,396.6523910824506
190,175,2,9,0,0,405.13093215714554,397.40176443969756,396.6523910824506
191,176,2,8,0,0,477.17428770380275,397.40176443969756,396.6523910824506
192,177,1,10,0,0,405.13093215714554,397.40176443969756,396.6523910824506
193,178,2,10,0,1,397.80176443969754,397.80176443969754,396.6523910824506
194,179,1,10,0,0,405.5309321571455,397.80176443969754,396.6523910824506
195,180,1,8,0,0,437.06008465046546,397.80176443969754,396.6523910824506
196,181,0,11,0,0,462.0108974326911,397.80176443969754,396.6523910824506
197,182,1,11,0,1,397.40176443969756,397.40176443969756,396.6523910824506
198,183,1,10,0,0,405.13093215714554,397.40176443969756,396.6523910824506
199,184,1,8,0,0,405.13093215714554,397.40176443969756,396.6523910824506
200,185,1,9,0,0,405.13093215714554,397.40176443969756,396.6523910824506
201,186,0,9,0,0,405.13093215714554,397.40176443969756,396.6523910824506
202,187,0,11,0,1,397.80176443969754,397.80176443969754,396.6523910824506
203,188,2,12,0,0,419.12123896962464,397.80176443969754,396.6523910824506
204,189,1,9,0,0,435.06008465046546,397.80176443969754,396.6523910824506
205,189,1,9,1,0,,397.80176443969754,396.6523910824506
206,190,1,9,0,1,397.80176443969754,397.80176443969754,396.6523910824506
207,191,1,8,0,1,400.9959081940526,400.9959081940526,396.6523910824506
208,192,0,8,0,0,409.1330545226423,400.9959081940526,396.6523910824506
209,193,2,10,0,0,414.58372581102805,400.9959081940526,396.6523910824506
210,193,1,9,1,0,,400.9959081940526,396.6523910824506
211,194,1,9,0,0,439.35422840482045,400.9959081940526,396.6523910824506
212,195,2,9,0,0,409.1330545226423,400.9959081940526,396.6523910824506
213,196,0,8,0,0,409.32063966406173,400.9959081940526,396.6523910824506
214,197,2,10,0,0,423.12157297062106,400.9959081940526,396.6523910824506
215,198,2,12,0,0,425.8909218130014,400.9959081940526,396.6523910824506
216,198,2,8,1,0,,400.9959081940526,396.6523910824506
217,199,0,11,0,0,404.07336338998795,400.9959081940526,396.6523910824506
218,200,1,9,0,0,404.9337196115292,400.9959081940526,396.6523910824506
219,201,1,8,0,0,439.35422840482045,400.9959081940526,396.6523910824506
220,202,2,9,0,1,400.92353294111507,400.92353294111507,396.6523910824506
221,203,2,11,0,0,432.39766134167587,400.92353294111507,396.6523910824506
222,204,0,11,0,0,403.04653483680573,400.92353294111507,396.6523910824506
223,205,1,8,0,0,404.8613443585917,400.92353294111507,396.6523910824506
224,206,1,10,0,0,431.0312265091298,400.92353294111507,396.6523910824506
225,207,1,10,0,0,438.03122650912985,400.92353294111507,396.6523910824506
226,208,0,10,0,1,400.92353294111507,400.92353294111507,396.6523910824506
227,209,1,11,0,0,431.0312265091298,400.92353294111507,396.6523910824506
228,210,0,8,0,1,401.246057096198,401.246057096198,396.6523910824506
229,211,1,9,0,1,399.9978553959918,399.9978553959918,396.6523910824506
230,212,1,8,0,0,428.63365297170475,399.9978553959918,396.6523910824506
231,213,0,11,0,0,429.3743482132395,399.9978553959918,396.6523910824506
232,214,2,10,0,1,400.1092565200357,400.1092565200357,396.6523910824506
233,215,2,9,0,1,399.9978553959918,399.9978553959918,396.6523910824506
234,216,2,10,0,0,424.9713571690229,399.9978553959918,396.6523910824506
235,217,0,11,0,1,400.1092565200357,400.1092565200357,396.6523910824506
236,218,2,11,0,0,404.6668932982625,400.1092565200357,396.6523910824506
237,219,1,9,0,0,407.83842423748365,400.1092565200357,396.6523910824506
238,220,1,10,0,0,440.16697659119586,400.1092565200357,396.6523910824506
239,221,1,10,0,0,436.49849211464345,400.1092565200357,396.6523910824506
240,221,0,11,1,0,,400.1092565200357,396.6523910824506
241,222,0,10,0,0,407.83842423748365,400.1092565200357,396.6523910824506
242,223,1,8,0,0,436.49849211464345,400.1092565200357,396.6523910824506
243,224,0,8,0,1,399.9978553959918,399.9978553959918,396.6523910824506
244,225,1,9,0,1,400.1092565200357,400.1092565200357,396.6523910824506
245,226,2,9,0,0,427.4624068334299,400.1092565200357,396.6523910824506
246,226,2,10,1,0,,400.1092565200357,396.6523910824506
247,227,0,11,0,0,421.39588868266094,400.1092565200357,396.6523910824506
248,228,1,12,0,0,452.3064351388646,400.1092565200357,396.6523910824506
249,229,1,9,0,0,407.83842423748365,400.1092565200357,396.6523910824506
250,230,2,11,0,0,452.0041731642942,400.1092565200357,396.6523910824506
251,230,2,8,1,0,,400.1092565200357,396.6523910824506
252,231,0,11,0,1,399.9978553959918,399.9978553959918,396.6523910824506
253,232,2,9,0,0,403.39785539599177,399.9978553959918,396.6523910824506
254,233,1,10,0,0,467.8860606766446,399.9978553959918,396.6523910824506
255,234,1,10,0,0,435.35982870091794,399.9978553959918,396.6523910824506
256,235,0,9,0,1,400.1092565200357,400.1092565200357,396.6523910824506
257,236,1,10,0,0,403.53368674886036,400.1092565200357,396.6523910824506
258,237,0,11,0,0,403.44601629155517,400.1092565200357,396.6523910824506
259,238,2,10,0,0,407.83842423748365,400.1092565200357,396.6523910824506
260,239,0,11,0,0,402.13690149576826,400.1092565200357,396.6523910824506
261,240,1,10,0,0,407.83842423748365,400.1092565200357,396.6523910824506
262,241,1,11,0,0,436.0984921146435,400.1092565200357,396.6523910824506
263,242,1,11,0,0,407.83842423748365,400.1092565200357,396.6523910824506
264,243,2,11,0,1,401.1097655676364,401.1097655676364,396.6523910824506
265,244,0,10,0,1,400.9983644435925,400.9983644435925,396.6523910824506
266,245,0,8,0,0,404.87362322323855,400.9983644435925,396.6523910824506
267,246,1,8,0,0,404.87362322323855,400.9983644435925,396.6523910824506
268,247,0,10,0,0,430.38760003820016,400.9983644435925,396.6523910824506
269,248,2,11,0,1,401.13858542923424,401.13858542923424,396.6523910824506
270,249,0,11,0,1,401.13858542923424,401.13858542923424,396.6523910824506
271,250,1,10,0,0,437.92782102384206,401.13858542923424,396.6523910824506
