decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
37,37,1,10,0,0,480.534408295661,445.64092341915386,428.06070972474777
38,38,0,9,0,1,445.4462825453378,445.4462825453378,428.06070972474777
39,39,2,10,0,1,441.92236748260154,441.92236748260154,428.06070972474777
40,40,2,11,0,0,457.4022218749195,441.92236748260154,428.06070972474777
41,41,0,9,0,1,441.36459108320366,441.36459108320366,428.06070972474777
42,42,0,10,0,1,434.1808764429175,434.1808764429175,428.06070972474777
43,43,0,11,0,1,434.08087644291754,434.08087644291754,428.06070972474777
44,44,1,11,0,0,449.3204882561744,434.08087644291754,428.06070972474777
45,45,2,11,0,1,433.80765621468095,433.80765621468095,428.06070972474777
46,46,2,8,0,0,453.74805012082686,433.80765621468095,428.06070972474777
47,47,2,12,0,1,436.4399565841211,436.4399565841211,428.06070972474777
48,48,2,9,0,1,435.0729623282856,435.0729623282856,428.06070972474777
49,49,0,11,0,0,490.8463989849786,435.0729623282856,428.06070972474777
50,50,0,8,0,0,479.99480722633655,435.0729623282856,428.06070972474777
51,51,1,10,0,0,445.27443491064986,435.0729623282856,428.06070972474777
52,52,1,9,0,0,445.4700909499628,435.0729623282856,428.06070972474777
53,53,0,12,0,0,462.43347480584566,435.0729623282856,428.06070972474777
54,54,1,11,0,0,448.41889303008793,435.0729623282856,428.06070972474777
55,55,0,8,0,0,445.92455408692757,435.0729623282856,428.06070972474777
56,56,0,9,0,1,434.87730628897265,434.87730628897265,428.06070972474777
57,57,2,10,0,0,445.7288980476146,434.87730628897265,428.06070972474777
58,58,0,10,0,0,445.7288980476146,434.87730628897265,428.06070972474777
59,59,1,9,0,0,452.30018951677755,434.87730628897265,428.06070972474777
60,60,0,8,0,1,434.87730628897265,434.87730628897265,428.06070972474777
61,61,1,10,0,0,459.72015993734755,434.87730628897265,428.06070972474777
62,62,2,11,0,0,445.7288980476146,434.87730628897265,428.06070972474777
63,63,0,10,0,1,434.87730628897265,434.87730628897265,428.06070972474777
64,64,2,9,0,1,434.6179199470994,434.6179199470994,428.06070972474777
65,65,1,11,0,0,464.1333748641163,434.6179199470994,428.06070972474777
66,66,1,9,0,0,455.04172430264066,434.6179199470994,428.06070972474777
67,67,1,9,0,1,435.99995579474705,435.99995579474705,428.06070972474777
68,68,2,10,0,0,446.851547553389,435.99995579474705,428.06070972474777
69,69,0,10,0,0,446.39708441642426,435.99995579474705,428.06070972474777
70,70,0,8,0,1,436.39995579474703,436.39995579474703,428.06070972474777
71,71,1,10,0,0,473.7060475209019,436.39995579474703,428.06070972474777
72,72,0,11,0,1,433.5973956115295,433.5973956115295,428.06070972474777
73,73,1,10,0,1,432.2870188265183,432.2870188265183,428.06070972474777
74,74,0,10,0,0,448.9378806368058,432.2870188265183,428.06070972474777
75,75,0,11,0,0,477.2088637245693,432.2870188265183,428.06070972474777
76,76,0,9,0,0,460.5235546416788,432.2870188265183,428.06070972474777
77,77,2,10,0,0,453.66737493837087,432.2870188265183,428.06070972474777
78,78,2,11,0,1,431.76082661267674,431.76082661267674,428.06070972474777
79,79,0,11,0,1,429.86082661267676,429.86082661267676,428.06070972474777
80,80,1,11,0,0,450.7867195875645,429.86082661267676,428.06070972474777
81,80,2,9,1,0,,429.86082661267676,428.06070972474777
82,81,1,11,0,0,489.48301622858605,429.86082661267676,428.06070972474777
83,82,1,11,0,0,443.85208850240963,429.86082661267676,428.06070972474777
84,83,0,8,0,1,431.24286246032443,431.24286246032443,428.06070972474777
85,84,0,11,0,0,463.63338992496864,431.24286246032443,428.06070972474777
86,85,2,10,0,1,434.14970532107367,434.14970532107367,428.06070972474777
87,86,2,11,0,0,467.2124450260991,434.14970532107367,428.06070972474777
88,87,2,11,0,0,445.2926348543872,434.14970532107367,428.06070972474777
89,88,1,9,0,0,490.71914602241145,434.14970532107367,428.06070972474777
90,89,0,11,0,1,435.52863812533604,435.52863812533604,428.06070972474777
91,90,1,11,0,0,446.57338403652903,435.52863812533604,428.06070972474777
92,91,2,9,0,1,435.22863812533603,435.22863812533603,428.06070972474777
93,92,2,10,0,1,431.4708916644316,431.4708916644316,428.06070972474777
94,92,2,8,1,0,,431.4708916644316,428.06070972474777
95,93,1,12,0,0,464.533631369457,431.4708916644316,428.06070972474777
96,94,1,9,0,0,452.54231330948863,431.4708916644316,428.06070972474777
97,95,2,11,0,0,455.6973591171146,431.4708916644316,428.06070972474777
98,96,1,12,0,0,441.8680202861088,431.4708916644316,428.06070972474777
99,97,0,10,0,0,436.9185124489942,431.4708916644316,428.06070972474777
100,98,2,10,0,0,436.95484724458686,431.4708916644316,428.06070972474777
101,99,2,9,0,0,450.7238108735976,431.4708916644316,428.06070972474777
102,100,1,11,0,0,441.8680202861088,431.4708916644316,428.06070972474777
103,101,0,9,0,1,421.661234152948,421.661234152948,421.661234152948
104,102,0,10,0,0,422.00651749619067,421.661234152948,421.661234152948
105,103,0,10,0,0,422.00651749619067,421.661234152948,421.661234152948
106,104,2,9,0,1,422.67442169020484,422.67442169020484,421.661234152948
107,105,2,11,0,1,423.0197050334475,423.0197050334475,421.661234152948
108,106,1,10,0,0,522.8578760491876,423.0197050334475,421.661234152948
109,107,2,8,0,0,448.158668817725,423.0197050334475,421.661234152948
110,107,1,9,1,0,,423.0197050334475,421.661234152948
111,108,1,9,0,0,447.7352501888697,423.0197050334475,421.661234152948
112,109,2,9,0,1,422.41962741386914,422.41962741386914,421.661234152948
113,110,1,8,0,0,455.06704888576195,422.41962741386914,421.661234152948
114,111,2,8,0,0,423.70443367885554,422.41962741386914,421.661234152948
115,112,2,11,0,1,423.4334799221544,423.4334799221544,421.661234152948
116,113,2,9,0,1,423.0507360541856,423.0507360541856,421.661234152948
117,114,2,8,0,1,421.895738625349,421.895738625349,421.661234152948
118,115,1,9,0,0,454.1631932753145,421.895738625349,421.661234152948
119,116,0,10,0,0,433.76782175765817,421.895738625349,421.661234152948
120,117,1,11,0,1,420.66897177318714,420.66897177318714,420.66897177318714
121,118,0,10,0,0,425.68083476692954,420.66897177318714,420.66897177318714
122,119,2,9,0,1,421.895738625349,421.895738625349,420.66897177318714
123,120,2,12,0,0,493.478937416216,421.895738625349,420.66897177318714
124,121,0,9,0,1,421.79573862534903,421.79573862534903,420.66897177318714
125,122,2,10,0,0,430.747390581963,421.79573862534903,420.66897177318714
126,123,2,10,0,1,421.12017927421437,421.12017927421437,420.66897177318714
127,124,1,10,0,1,420.4694871820318,420.4694871820318,420.4694871820318
128,125,2,11,0,0,428.3387852588595,420.4694871820318,420.4694871820318
129,126,0,9,0,0,437.9702172899693,420.4694871820318,420.4694871820318
130,127,2,10,0,1,420.0750485538406,420.0750485538406,420.0750485538406
131,128,2,11,0,1,415.65952228544734,415.65952228544734,415.65952228544734
132,129,1,10,0,0,417.226816634652,415.65952228544734,415.65952228544734
133,130,0,10,0,0,463.07496727806193,415.65952228544734,415.65952228544734
134,131,2,11,0,0,456.3049461986396,415.65952228544734,415.65952228544734
135,132,2,11,0,1,415.7621375945739,415.7621375945739,415.65952228544734
136,133,1,11,0,1,411.26213759457397,411.26213759457397,411.26213759457397
137,134,0,9,0,1,410.54065664637284,410.54065664637284,410.54065664637284
138,135,2,12,0,1,408.506959762079,408.506959762079,408.506959762079
139,136,0,9,0,1,409.13213731217286,409.13213731217286,408.506959762079
140,137,1,12,0,1,407.13027184045535,407.13027184045535,407.13027184045535
141,138,1,10,0,0,409.13213731217286,407.13027184045535,407.13027184045535
142,139,0,10,0,1,407.0302718404553,407.0302718404553,407.0302718404553
143,140,0,10,0,1,404.85774776288946,404.85774776288946,404.85774776288946
144,141,2,11,0,0,408.3911112058772,404.85774776288946,404.85774776288946
145,142,0,11,0,1,404.7196463736441,404.7196463736441,404.7196463736441
146,142,2,10,1,0,,404.7196463736441,404.7196463736441
147,143,2,11,0,1,405.32167816871663,405.32167816871663,404.7196463736441
148,144,2,12,0,1,403.94988319738934,403.94988319738934,403.94988319738934
149,145,2,9,0,0,406.36814155912117,403.94988319738934,403.94988319738934
150,146,0,9,0,1,403.74988319738935,403.74988319738935,403.74988319738935
151,147,0,10,0,0,417.5757093422382,403.74988319738935,403.74988319738935
152,148,2,12,0,0,426.24489681633816,403.74988319738935,403.74988319738935
153,149,0,11,0,1,403.69619353377277,403.69619353377277,403.69619353377277
154,150,0,10,0,0,416.63406820035914,403.69619353377277,403.69619353377277
155,151,1,10,0,1,404.6211795259961,404.6211795259961,403.69619353377277
156,152,1,11,0,1,406.7452289670028,406.7452289670028,403.69619353377277
157,153,0,11,0,0,418.75003312759884,406.7452289670028,403.69619353377277
158,154,0,10,0,1,406.4409673203732,406.4409673203732,403.69619353377277
159,155,2,12,0,0,411.7568619613207,406.4409673203732,403.69619353377277
160,156,1,9,0,0,414.6455274952164,406.4409673203732,403.69619353377277
161,157,2,9,0,0,406.7452289670028,406.4409673203732,403.69619353377277
162,157,1,11,1,0,,406.4409673203732,403.69619353377277
163,158,2,11,0,1,406.1409673203732,406.1409673203732,403.69619353377277
164,159,1,11,0,1,408.873443522802,408.873443522802,403.69619353377277
165,160,2,10,0,1,407.1318089481118,407.1318089481118,403.69619353377277
166,161,1,11,0,0,412.366884714094,407.1318089481118,403.69619353377277
167,162,1,9,0,1,406.3630712677597,406.3630712677597,403.69619353377277
168,163,0,9,0,1,407.1318089481118,407.1318089481118,403.69619353377277
169,164,1,9,0,1,410.5261871384477,410.5261871384477,403.69619353377277
170,165,0,10,0,1,408.97656275859225,408.97656275859225,403.69619353377277
171,166,1,11,0,0,443.28141515830083,408.97656275859225,403.69619353377277
172,167,2,10,0,0,420.36677682628454,408.97656275859225,403.69619353377277
173,167,0,9,1,0,,408.97656275859225,403.69619353377277
174,168,2,11,0,0,410.5261871384477,408.97656275859225,403.69619353377277
175,169,1,12,0,0,440.4302524222089,408.97656275859225,403.69619353377277
176,170,2,10,0,0,440.85326783967525,408.97656275859225,403.69619353377277
177,171,2,9,0,0,414.6865866120741,408.97656275859225,403.69619353377277
178,171,1,10,1,0,,408.97656275859225,403.69619353377277
179,172,2,11,0,0,410.5261871384477,408.97656275859225,403.69619353377277
180,173,1,12,0,1,404.2442724152135,404.2442724152135,403.69619353377277
181,173,0,9,1,0,,404.2442724152135,403.69619353377277
182,174,0,8,0,1,403.84427241521354,403.84427241521354,403.69619353377277
183,175,0,11,0,0,414.86276868225906,403.84427241521354,403.69619353377277
184,176,2,8,0,1,403.84427241521354,403.84427241521354,403.69619353377277
185,177,1,11,0,0,442.0365280082511,403.84427241521354,403.69619353377277
186,178,0,10,0,1,403.9374147938482,403.9374147938482,403.69619353377277
187,179,1,9,0,1,403.9374147938482,403.9374147938482,403.69619353377277
188,180,2,11,0,0,428.75950766658787,403.9374147938482,403.69619353377277
189,181,0,8,0,0,424.7453283739139,403.9374147938482,403.69619353377277
190,182,2,10,0,0,404.63741479384817,403.9374147938482,403.69619353377277
191,183,2,10,0,0,422.0366036996553,403.9374147938482,403.69619353377277
192,184,1,11,0,0,453.0677919350478,403.9374147938482,403.69619353377277
193,185,2,8,0,0,427.43976546195904,403.9374147938482,403.69619353377277
194,185,1,11,1,0,,403.9374147938482,403.69619353377277
195,185,1,9,1,0,,403.9374147938482,403.69619353377277
196,186,0,11,0,0,412.30681138707024,403.9374147938482,403.69619353377277
197,187,2,11,0,0,430.13956800500813,403.9374147938482,403.69619353377277
198,188,1,12,0,1,402.58520018798686,402.58520018798686,402.58520018798686
199,189,1,10,0,0,407.67090370115636,402.58520018798686,402.58520018798686
200,190,1,11,0,1,403.14427241521355,403.14427241521355,402.58520018798686
201,191,0,11,0,0,409.6261871384478,403.14427241521355,402.58520018798686
202,192,0,9,0,0,409.6261871384478,403.14427241521355,402.58520018798686
203,193,2,9,0,1,403.64427241521355,403.64427241521355,402.58520018798686
204,194,1,11,0,0,443.55726158980593,403.64427241521355,402.58520018798686
205,195,1,11,0,0,414.662768682259,403.64427241521355,402.58520018798686
206,196,1,10,0,0,410.3261871384477,403.64427241521355,402.58520018798686
207,197,1,11,0,0,406.5442724152136,403.64427241521355,402.58520018798686
208,197,0,9,1,0,,403.64427241521355,402.58520018798686
209,198,2,10,0,0,424.31356787456906,403.64427241521355,402.58520018798686
210,199,1,12,0,0,442.8590926866952,403.64427241521355,402.58520018798686
211,200,1,10,0,0,409.4851334783012,403.64427241521355,402.58520018798686
212,201,2,8,0,1,403.14427241521355,403.14427241521355,402.58520018798686
213,202,0,10,0,0,409.8261871384477,403.14427241521355,402.58520018798686
214,203,2,11,0,0,409.8261871384477,403.14427241521355,402.58520018798686
215,204,2,9,0,0,438.1743837011858,403.14427241521355,402.58520018798686
216,205,2,9,0,0,431.6655346121983,403.14427241521355,402.58520018798686
217,206,0,8,0,0,413.8177320931366,403.14427241521355,402.58520018798686
218,207,1,10,0,0,409.5670883364241,403.14427241521355,402.58520018798686
219,207,2,11,1,0,,403.14427241521355,402.58520018798686
220,208,2,9,0,0,403.64427241521355,403.14427241521355,402.58520018798686
221,209,2,11,0,0,407.5442724152136,403.14427241521355,402.58520018798686
222,210,0,10,0,1,404.9463103363832,404.9463103363832,402.58520018798686
223,211,1,11,0,1,403.14427241521355,403.14427241521355,402.58520018798686
224,212,1,11,0,0,414.162768682259,403.14427241521355,402.58520018798686
225,213,1,11,0,0,409.8261871384477,403.14427241521355,402.58520018798686
226,214,0,12,0,0,405.9505048345107,403.14427241521355,402.58520018798686
227,215,2,9,0,0,406.1924118457154,403.14427241521355,402.58520018798686
228,216,0,10,0,0,409.8261871384477,403.14427241521355,402.58520018798686
229,217,0,11,0,0,409.8261871384477,403.14427241521355,402.58520018798686
230,218,1,12,0,0,442.3590926866952,403.14427241521355,402.58520018798686
231,218,0,9,1,0,,403.14427241521355,402.58520018798686
232,219,2,9,0,0,412.16262597681686,403.14427241521355,402.58520018798686
233,220,2,10,0,0,468.9610524570425,403.14427241521355,402.58520018798686
234,221,2,11,0,0,407.64618025702464,403.14427241521355,402.58520018798686
235,222,0,12,0,1,409.8261871384477,409.8261871384477,402.58520018798686
236,223,2,10,0,0,413.3278144651206,409.8261871384477,402.58520018798686
237,224,1,10,0,0,411.356564723688,409.8261871384477,402.58520018798686
238,225,1,10,0,1,409.6261871384478,409.6261871384478,402.58520018798686
239,226,1,10,0,1,408.07656275859233,408.07656275859233,402.58520018798686
240,227,0,8,0,1,409.6261871384478,409.6261871384478,402.58520018798686
241,228,0,11,0,1,408.07656275859233,408.07656275859233,402.58520018798686
242,229,1,9,0,0,447.330252422209,408.07656275859233,402.58520018798686
243,229,0,10,1,0,,408.07656275859233,402.58520018798686
244,230,1,10,0,0,433.49674202259047,408.07656275859233,402.58520018798686
245,231,2,10,0,0,432.96091337901964,408.07656275859233,402.58520018798686
246,232,2,8,0,0,413.17584562175495,408.07656275859233,402.58520018798686
247,233,0,12,0,1,408.07656275859233,408.07656275859233,402.58520018798686
248,233,1,8,1,0,,408.07656275859233,402.58520018798686
249,234,1,10,0,0,446.73640663754503,408.07656275859233,402.58520018798686
250,235,2,10,0,0,412.0765627585923,408.07656275859233,402.58520018798686
251,236,2,9,0,1,408.07656275859233,408.07656275859233,402.58520018798686
252,236,0,10,1,0,,408.07656275859233,402.58520018798686
253,237,2,10,0,1,406.32724212871125,406.32724212871125,402.58520018798686
254,237,0,9,1,0,,406.32724212871125,402.58520018798686
255,238,2,11,0,0,407.5805033879542,406.32724212871125,402.58520018798686
256,239,0,9,0,0,407.8576197139515,406.32724212871125,402.58520018798686
257,240,1,8,0,1,407.5805033879542,407.5805033879542,402.58520018798686
258,241,0,11,0,1,408.5877110832562,408.5877110832562,402.58520018798686
259,242,2,9,0,0,438.41677705388577,408.5877110832562,402.58520018798686
260,243,0,10,0,1,407.5805033879542,407.5805033879542,402.58520018798686
261,243,1,10,1,0,,407.5805033879542,402.58520018798686
262,244,2,10,0,0,412.67978625111675,407.5805033879542,402.58520018798686
263,245,2,9,0,0,431.4979769267354,407.5805033879542,402.58520018798686
264,246,2,11,0,1,407.5805033879542,407.5805033879542,402.58520018798686
265,247,0,10,0,1,407.5805033879542,407.5805033879542,402.58520018798686
266,248,0,9,0,0,412.4009799853318,407.5805033879542,402.58520018798686
267,249,1,11,0,1,409.11088097319447,409.11088097319447,402.58520018798686
268,250,0,10,0,0,412.97978625111676,409.11088097319447,402.58520018798686
