decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
80,71,2,11,0,0,403.46588939184693,398.64249174483774,410.6398429880276
81,72,0,9,0,1,399.43261344819194,398.64249174483774,399.43261344819194
82,73,1,12,0,0,399.43261344819194,398.64249174483774,411.5057288493453
83,74,2,11,0,0,399.43261344819194,398.64249174483774,443.64723945871316
84,75,2,11,0,0,399.43261344819194,398.64249174483774,523.2453716591508
85,76,1,9,0,0,399.43261344819194,398.64249174483774,438.35067957802124
86,77,0,11,0,0,399.43261344819194,398.64249174483774,402.6658893918469
87,78,2,12,0,0,399.43261344819194,398.64249174483774,443.64723945871316
88,79,2,10,0,1,398.64249174483774,398.64249174483774,398.64249174483774
89,80,1,12,0,1,400.2440563636294,398.64249174483774,400.2440563636294
90,81,0,12,0,0,400.2440563636294,398.64249174483774,402.6658893918469
91,81,0,11,1,0,400.2440563636294,398.64249174483774,
92,82,2,9,0,1,402.6658893918469,398.64249174483774,402.6658893918469
93,83,1,12,0,0,402.6658893918469,398.64249174483774,527.7523809631067
94,84,2,11,0,0,402.6658893918469,398.64249174483774,441.0062754969972
95,85,1,10,0,0,402.6658893918469,398.64249174483774,455.27222194550956
96,86,2,10,0,0,402.6658893918469,398.64249174483774,441.0062754969972
97,87,2,11,0,0,402.6658893918469,398.64249174483774,441.0062754969972
98,87,0,9,1,0,402.6658893918469,398.64249174483774,
99,87,1,11,1,0,402.6658893918469,398.64249174483774,
100,87,0,9,1,0,402.6658893918469,398.64249174483774,
101,87,1,10,1,0,402.6658893918469,398.64249174483774,
102,87,0,9,1,0,402.6658893918469,398.64249174483774,
103,88,0,9,0,0,402.6658893918469,398.64249174483774,409.85163743530853
104,89,2,10,0,0,402.6658893918469,398.64249174483774,548.0544362509056
105,90,0,9,0,0,402.6658893918469,398.64249174483774,527.7523809631067
106,91,1,9,0,0,402.6658893918469,398.64249174483774,715.953374868332
107,92,1,11,0,0,402.6658893918469,398.64249174483774,424.7307397581325
108,93,1,11,0,0,402.6658893918469,398.64249174483774,433.6429330846921
109,94,2,9,0,0,402.6658893918469,398.64249174483774,427.9564223646912
110,95,0,11,0,1,407.3840881482556,398.64249174483774,407.3840881482556
111,96,0,9,0,0,407.3840881482556,398.64249174483774,458.83502532378907
112,97,0,10,0,0,407.3840881482556,398.64249174483774,442.61077270830833
113,98,2,11,0,0,407.3840881482556,398.64249174483774,426.6805552429686
114,99,2,10,0,0,407.3840881482556,398.64249174483774,431.541262457082
115,100,0,10,0,0,407.3840881482556,398.64249174483774,484.7657300928106
116,101,1,10,0,1,402.6658893918469,398.64249174483774,402.6658893918469
117,102,2,10,0,0,402.6658893918469,398.64249174483774,443.6472394587131
118,102,0,8,1,0,402.6658893918469,398.64249174483774,
119,103,0,9,0,0,402.6658893918469,398.64249174483774,507.7072075138888
120,104,1,12,0,0,402.6658893918469,398.64249174483774,437.21306525557515
121,105,1,10,0,0,402.6658893918469,398.64249174483774,441.0062754969972
122,106,2,10,0,0,402.6658893918469,398.64249174483774,441.0062754969972
123,107,2,11,0,0,402.6658893918469,398.64249174483774,441.0062754969972
124,108,1,11,0,0,402.6658893918469,398.64249174483774,441.0062754969972
125,109,0,9,0,0,402.6658893918469,398.64249174483774,417.85098688581184
126,110,2,11,0,0,402.6658893918469,398.64249174483774,505.2982973723134
127,111,2,9,0,0,402.6658893918469,398.64249174483774,460.56251975287773
128,112,2,11,0,0,402.6658893918469,398.64249174483774,424.26563458140214
129,113,1,10,0,0,402.6658893918469,398.64249174483774,441.0062754969972
130,114,0,10,0,0,402.6658893918469,398.64249174483774,441.0062754969972
131,115,0,12,0,0,402.6658893918469,398.64249174483774,441.0062754969972
132,115,0,8,1,0,402.6658893918469,398.64249174483774,
133,116,2,11,0,1,399.43261344819194,398.64249174483774,399.43261344819194
134,116,2,12,1,0,399.43261344819194,398.64249174483774,
135,117,0,12,0,1,392.132548613859,392.132548613859,392.132548613859
136,118,1,11,0,0,392.132548613859,392.132548613859,435.35469359008215
137,119,1,10,0,0,392.132548613859,392.132548613859,512.8024586191767
138,120,0,11,0,0,392.132548613859,392.132548613859,416.02949330394944
139,121,0,11,0,0,392.132548613859,392.132548613859,416.97918383732144
140,122,0,11,0,0,392.132548613859,392.132548613859,429.9726249950673
141,123,0,12,0,0,392.132548613859,392.132548613859,435.64457478987794
142,124,2,11,0,0,392.132548613859,392.132548613859,497.2402665988576
143,125,2,9,0,0,392.132548613859,392.132548613859,519.066935916772
144,126,0,11,0,0,392.132548613859,392.132548613859,435.35469359008215
145,127,0,12,0,0,392.132548613859,392.132548613859,426.26343081799274
146,128,0,10,0,0,392.132548613859,392.132548613859,416.02949330394944
147,129,1,11,0,0,392.132548613859,392.132548613859,444.9791837471584
148,130,2,9,0,0,392.132548613859,392.132548613859,435.5445747898779
149,131,1,11,0,0,392.132548613859,392.132548613859,451.50755486847044
150,131,0,11,1,0,392.132548613859,392.132548613859,
151,132,0,10,0,0,392.132548613859,392.132548613859,402.6658893918469
152,133,0,10,0,0,392.132548613859,392.132548613859,435.64457478987794
153,134,1,9,0,0,392.132548613859,392.132548613859,435.2445747898779
154,135,1,12,0,0,392.132548613859,392.132548613859,407.7281283614949
155,135,2,9,1,0,392.132548613859,392.132548613859,
156,136,2,12,0,0,392.132548613859,392.132548613859,403.2185308551987
157,137,1,12,0,0,392.132548613859,392.132548613859,406.828128361495
158,138,2,10,0,0,392.132548613859,392.132548613859,392.93254861385896
159,139,0,11,0,0,392.132548613859,392.132548613859,407.7281283614949
160,140,1,9,0,0,392.132548613859,392.132548613859,397.8016148117894
161,141,2,9,0,0,392.132548613859,392.132548613859,421.1060254352018
162,142,2,9,0,0,392.132548613859,392.132548613859,443.6472394587131
163,143,0,12,0,0,392.132548613859,392.132548613859,435.3546935900822
164,144,2,12,0,0,392.132548613859,392.132548613859,432.90588334930806
165,145,2,12,0,0,392.132548613859,392.132548613859,533.2484201396168
166,146,1,9,0,0,392.132548613859,392.132548613859,416.02949330394944
167,147,2,11,0,0,392.132548613859,392.132548613859,397.02591021967015
168,148,0,10,0,0,392.132548613859,392.132548613859,484.92941666149363
169,149,0,10,0,0,392.132548613859,392.132548613859,450.00844288465817
170,150,2,9,0,0,392.132548613859,392.132548613859,512.8024586191767
171,151,2,10,0,0,392.132548613859,392.132548613859,435.35469359008215
172,152,1,12,0,0,392.132548613859,392.132548613859,407.7281283614949
173,153,0,9,0,0,392.132548613859,392.132548613859,435.64457478987794
174,154,1,11,0,0,392.132548613859,392.132548613859,450.28020233621885
175,155,1,11,0,0,392.132548613859,392.132548613859,420.29352225212074
176,156,2,12,0,0,392.132548613859,392.132548613859,402.6658893918469
177,157,0,10,0,0,392.132548613859,392.132548613859,416.97918383732144
178,158,1,11,0,0,392.132548613859,392.132548613859,484.92941666149363
179,159,2,9,0,0,392.132548613859,392.132548613859,435.64457478987794
180,160,0,9,0,0,392.132548613859,392.132548613859,407.7281283614949
181,161,0,9,0,0,392.132548613859,392.132548613859,435.64457478987794
182,162,0,8,0,0,392.132548613859,392.132548613859,407.7281283614949
183,163,2,8,0,0,392.132548613859,392.132548613859,406.28761467992217
184,164,0,10,0,0,392.132548613859,392.132548613859,443.8772772419989
185,165,1,12,0,0,392.132548613859,392.132548613859,408.52812836149485
186,166,1,11,0,0,392.132548613859,392.132548613859,407.7281283614949
187,167,0,9,0,1,392.13254861385906,392.132548613859,392.13254861385906
188,168,2,11,0,0,392.13254861385906,392.132548613859,407.72812836149495
189,169,1,9,0,0,392.13254861385906,392.132548613859,400.2762920056151
190,170,0,10,0,0,392.13254861385906,392.132548613859,435.35469359008215
191,171,2,11,0,0,392.13254861385906,392.132548613859,435.24457478987796
192,172,2,10,0,0,392.13254861385906,392.132548613859,435.54457478987797
193,173,0,9,0,0,392.13254861385906,392.132548613859,435.644574789878
194,174,2,12,0,0,392.13254861385906,392.132548613859,407.7281283614949
195,175,1,11,0,0,392.13254861385906,392.132548613859,407.7281283614949
196,176,0,9,0,0,392.13254861385906,392.132548613859,407.72812836149495
197,177,0,11,0,1,392.132548613859,392.132548613859,392.132548613859
198,178,0,12,0,1,390.0165294049214,390.0165294049214,390.0165294049214
199,179,1,10,0,0,390.0165294049214,390.0165294049214,429.0946079847392
200,180,2,11,0,0,390.0165294049214,390.0165294049214,406.64844127644926
201,181,2,9,0,0,390.0165294049214,390.0165294049214,398.2264354257444
202,182,1,9,0,0,390.0165294049214,390.0165294049214,436.0460027204359
203,183,1,12,0,0,390.0165294049214,390.0165294049214,435.34600272043593
204,184,1,10,0,0,390.0165294049214,390.0165294049214,425.59460798473924
205,185,2,9,0,0,390.0165294049214,390.0165294049214,438.1460027204359
206,186,1,9,0,0,390.0165294049214,390.0165294049214,434.64600272043594
207,187,0,9,0,0,390.0165294049214,390.0165294049214,438.1460027204359
208,188,0,11,0,0,390.0165294049214,390.0165294049214,432.69460798473915
209,189,2,12,0,0,390.0165294049214,390.0165294049214,440.7518011681849
210,190,1,10,0,0,390.0165294049214,390.0165294049214,432.69460798473915
211,191,2,11,0,1,390.7165294049214,390.0165294049214,390.7165294049214
212,192,0,11,0,0,390.7165294049214,390.0165294049214,397.8264354257444
213,193,2,9,0,1,391.5165294049214,390.0165294049214,391.5165294049214
214,194,2,12,0,1,390.7165294049214,390.0165294049214,390.7165294049214
215,195,0,11,0,0,390.7165294049214,390.0165294049214,433.3946079847392
216,196,2,9,0,1,390.0165294049214,390.0165294049214,390.0165294049214
217,197,2,10,0,0,390.0165294049214,390.0165294049214,415.6109625217007
218,198,0,9,0,1,390.7165294049214,390.0165294049214,390.7165294049214
219,199,0,12,0,1,390.0165294049214,390.0165294049214,390.0165294049214
220,200,1,9,0,0,390.0165294049214,390.0165294049214,507.20332769464085
221,201,1,9,0,0,390.0165294049214,390.0165294049214,470.86046062966795
222,202,2,8,0,0,390.0165294049214,390.0165294049214,438.1460027204359
223,203,2,9,0,0,390.0165294049214,390.0165294049214,456.14421854894726
224,204,0,10,0,0,390.0165294049214,390.0165294049214,429.0946079847392
225,205,2,9,0,0,390.0165294049214,390.0165294049214,436.19122377165996
226,205,0,9,1,0,390.0165294049214,390.0165294049214,
227,206,0,11,0,0,390.0165294049214,390.0165294049214,438.1460027204359
228,206,0,9,1,0,390.0165294049214,390.0165294049214,
229,207,0,9,0,0,390.0165294049214,390.0165294049214,434.64600272043594
230,207,0,10,1,0,390.0165294049214,390.0165294049214,
231,208,2,12,0,0,390.0165294049214,390.0165294049214,432.69460798473915
232,209,0,10,0,0,390.0165294049214,390.0165294049214,432.69460798473915
233,209,2,9,1,0,390.0165294049214,390.0165294049214,
234,210,2,9,0,0,390.0165294049214,390.0165294049214,438.1460027204359
235,211,1,8,0,0,390.0165294049214,390.0165294049214,438.1460027204359
236,212,1,11,0,0,390.0165294049214,390.0165294049214,432.69460798473915
237,213,2,12,0,0,390.0165294049214,390.0165294049214,397.8016148117894
238,214,1,9,0,0,390.0165294049214,390.0165294049214,434.64600272043594
239,215,0,8,0,1,389.2869682710192,389.2869682710192,389.2869682710192
240,216,0,10,0,0,389.2869682710192,389.2869682710192,432.6445747898779
241,217,2,10,0,0,389.2869682710192,389.2869682710192,506.5836403020543
242,218,1,9,0,0,389.2869682710192,389.2869682710192,438.54723945871314
243,219,1,11,0,0,389.2869682710192,389.2869682710192,438.54723945871314
244,220,1,9,0,0,389.2869682710192,389.2869682710192,439.0472394587131
245,221,0,11,0,0,389.2869682710192,389.2869682710192,437.76281812417534
246,222,0,11,0,0,389.2869682710192,389.2869682710192,435.34723945871315
247,223,0,11,0,0,389.2869682710192,389.2869682710192,506.5836403020543
248,224,1,9,0,0,389.2869682710192,389.2869682710192,435.34723945871315
249,225,0,12,0,0,389.2869682710192,389.2869682710192,438.1460027204359
250,226,1,11,0,0,389.2869682710192,389.2869682710192,435.34723945871315
251,227,0,9,0,0,389.2869682710192,389.2869682710192,390.0165294049214
252,228,0,12,0,1,390.0165294049214,389.2869682710192,390.0165294049214
253,229,1,12,0,0,390.0165294049214,389.2869682710192,434.64600272043594
254,230,1,11,0,0,390.0165294049214,389.2869682710192,432.69460798473915
255,231,1,9,0,0,390.0165294049214,389.2869682710192,438.1460027204359
256,231,2,8,1,0,390.0165294049214,389.2869682710192,
257,232,1,9,0,0,390.0165294049214,389.2869682710192,434.64600272043594
258,233,0,9,0,1,388.9057127096883,388.9057127096883,388.9057127096883
259,234,1,12,0,0,388.9057127096883,388.9057127096883,435.5651253709208
260,234,2,9,1,0,388.9057127096883,388.9057127096883,
261,235,2,9,0,0,388.9057127096883,388.9057127096883,393.057876493771
262,236,1,10,0,0,388.9057127096883,388.9057127096883,427.9879890899216
263,237,1,10,0,0,388.9057127096883,388.9057127096883,448.2846165254863
264,238,0,10,0,0,388.9057127096883,388.9057127096883,432.9595527000896
265,239,1,11,0,0,388.9057127096883,388.9057127096883,427.5879890899216
266,240,0,11,0,0,388.9057127096883,388.9057127096883,476.3154334101549
267,241,1,11,0,0,388.9057127096883,388.9057127096883,427.9879890899216
268,242,2,8,0,1,388.8057127096883,388.8057127096883,388.8057127096883
269,243,1,11,0,1,387.60571270968836,387.60571270968836,387.60571270968836
270,244,1,8,0,1,386.40571270968826,386.40571270968826,386.40571270968826
271,245,2,9,0,1,383.2057127096883,383.2057127096883,383.2057127096883
272,246,2,12,0,1,384.0057127096883,383.2057127096883,384.0057127096883
273,247,2,9,0,1,384.91652940492145,383.2057127096883,384.91652940492145
274,248,1,11,0,0,384.91652940492145,383.2057127096883,494.6366150704431
275,249,2,10,0,1,384.11652940492144,383.2057127096883,384.11652940492144
276,249,0,11,1,0,384.11652940492144,383.2057127096883,
277,250,0,12,0,0,384.11652940492144,383.2057127096883,385.61652940492144
