decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,35,0,9,1,0,,463.7099977337106,454.8499894084233
46,36,1,8,0,1,469.0895845747647,469.0895845747647,454.8499894084233
47,37,0,9,0,0,473.2207043329555,469.0895845747647,454.8499894084233
48,38,1,10,0,1,457.9907371624945,457.9907371624945,454.8499894084233
49,39,2,9,0,0,468.3855850907177,457.9907371624945,454.8499894084233
50,40,1,11,0,0,463.65948333587704,457.9907371624945,454.8499894084233
51,41,0,10,0,0,460.4058306985357,457.9907371624945,454.8499894084233
52,41,1,8,1,0,,457.9907371624945,454.8499894084233
53,42,1,11,0,1,460.4058306985357,460.4058306985357,454.8499894084233
54,43,2,10,0,0,466.304912654275,460.4058306985357,454.8499894084233
55,44,1,10,0,0,474.337292673145,460.4058306985357,454.8499894084233
56,44,0,11,1,0,,460.4058306985357,454.8499894084233
57,44,2,9,1,0,,460.4058306985357,454.8499894084233
58,45,0,11,0,0,474.337292673145,460.4058306985357,454.8499894084233
59,45,0,9,1,0,,460.4058306985357,454.8499894084233
60,46,1,10,0,0,474.337292673145,460.4058306985357,454.8499894084233
61,47,2,9,0,1,461.1797216204046,461.1797216204046,454.8499894084233
62,48,2,10,0,1,470.22989228397813,470.22989228397813,454.8499894084233
63,49,0,9,0,1,467.8389302760164,467.8389302760164,454.8499894084233
64,50,1,11,0,1,457.9907371624945,457.9907371624945,454.8499894084233
65,51,0,10,0,1,460.4058306985357,460.4058306985357,454.8499894084233
66,51,1,9,1,0,,460.4058306985357,454.8499894084233
67,52,2,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
68,53,0,10,0,1,459.1170802663724,459.1170802663724,454.8499894084233
69,54,0,11,0,1,459.776871914543,459.776871914543,454.8499894084233
70,55,2,9,0,0,463.276871914543,459.776871914543,454.8499894084233
71,56,0,12,0,1,458.4232394010274,458.4232394010274,454.8499894084233
72,56,0,11,1,0,,458.4232394010274,454.8499894084233
73,57,1,11,0,1,459.1971303228962,459.1971303228962,454.8499894084233
74,58,1,11,0,0,472.3229006390776,459.1971303228962,454.8499894084233
75,59,1,11,0,0,472.3229006390776,459.1971303228962,454.8499894084233
76,60,0,12,0,1,458.4232394010274,458.4232394010274,454.8499894084233
77,61,2,9,0,0,472.3229006390776,458.4232394010274,454.8499894084233
78,61,0,10,1,0,,458.4232394010274,454.8499894084233
79,61,0,9,1,0,,458.4232394010274,454.8499894084233
80,61,2,10,1,0,,458.4232394010274,454.8499894084233
81,62,1,10,0,0,472.35470137563664,458.4232394010274,454.8499894084233
82,62,2,9,1,0,,458.4232394010274,454.8499894084233
83,62,0,9,1,0,,458.4232394010274,454.8499894084233
84,63,2,11,0,0,466.58559959110096,458.4232394010274,454.8499894084233
85,63,2,11,1,0,,458.4232394010274,454.8499894084233
86,63,1,10,1,0,,458.4232394010274,454.8499894084233
87,63,0,8,1,0,,458.4232394010274,454.8499894084233
88,64,1,8,0,0,472.3229006390776,458.4232394010274,454.8499894084233
89,65,1,9,0,0,461.92323940102744,458.4232394010274,454.8499894084233
90,65,2,8,1,0,,458.4232394010274,454.8499894084233
91,65,0,9,1,0,,458.4232394010274,454.8499894084233
92,65,2,11,1,0,,458.4232394010274,454.8499894084233
93,66,2,11,0,0,468.8346266913868,458.4232394010274,454.8499894084233
94,66,1,8,1,0,,458.4232394010274,454.8499894084233
95,66,2,8,1,0,,458.4232394010274,454.8499894084233
96,67,1,10,0,0,469.8644810070678,458.4232394010274,454.8499894084233
97,67,0,9,1,0,,458.4232394010274,454.8499894084233
98,67,1,9,1,0,,458.4232394010274,454.8499894084233
99,68,1,9,0,0,472.35470137563664,458.4232394010274,454.8499894084233
100,69,1,10,0,1,457.46661642022826,457.46661642022826,454.8499894084233
101,70,1,9,0,1,455.86661642022824,455.86661642022824,454.8499894084233
102,71,1,11,0,1,458.4232394010274,458.4232394010274,454.8499894084233
103,72,1,11,0,0,472.35470137563664,458.4232394010274,454.8499894084233
104,73,1,10,0,0,472.35470137563664,458.4232394010274,454.8499894084233
105,73,2,11,1,0,,458.4232394010274,454.8499894084233
106,73,1,8,1,0,,458.4232394010274,454.8499894084233
107,74,1,11,0,0,496.6358940277041,458.4232394010274,454.8499894084233
108,75,2,9,0,0,469.8644810070678,458.4232394010274,454.8499894084233
109,75,2,9,1,0,,458.4232394010274,454.8499894084233
110,75,1,9,1,0,,458.4232394010274,454.8499894084233
111,76,0,10,0,0,472.35470137563664,458.4232394010274,454.8499894084233
112,76,0,9,1,0,,458.4232394010274,454.8499894084233
113,77,2,11,0,0,472.35470137563664,458.4232394010274,454.8499894084233
114,78,2,10,0,1,463.2150254146819,463.2150254146819,454.8499894084233
115,79,1,11,0,1,463.1832246781229,463.1832246781229,454.8499894084233
116,80,2,9,0,1,458.4232394010274,458.4232394010274,454.8499894084233
117,80,2,10,1,0,,458.4232394010274,454.8499894084233
118,80,2,12,1,0,,458.4232394010274,454.8499894084233
119,80,1,8,1,0,,458.4232394010274,454.8499894084233
120,81,2,11,0,0,460.8279901862902,458.4232394010274,454.8499894084233
121,82,2,11,0,0,464.3223213567666,458.4232394010274,454.8499894084233
122,83,2,10,0,0,472.3229006390776,458.4232394010274,454.8499894084233
123,84,0,8,0,1,460.0540992644214,460.0540992644214,454.8499894084233
124,85,2,9,0,1,458.4232394010274,458.4232394010274,454.8499894084233
125,85,1,9,1,0,,458.4232394010274,454.8499894084233
126,86,0,11,0,1,460.0540992644214,460.0540992644214,454.8499894084233
127,87,2,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
128,87,1,9,1,0,,459.8062245000255,454.8499894084233
129,88,1,8,0,1,460.0540992644214,460.0540992644214,454.8499894084233
130,89,1,9,0,1,459.8062245000255,459.8062245000255,454.8499894084233
131,90,0,11,0,1,459.1170802663724,459.1170802663724,454.8499894084233
132,91,1,11,0,1,459.8062245000255,459.8062245000255,454.8499894084233
133,92,1,10,0,1,460.58011542189433,460.58011542189433,454.8499894084233
134,93,0,10,0,1,460.8279901862902,460.8279901862902,454.8499894084233
135,94,2,11,0,1,457.56173462350836,457.56173462350836,454.8499894084233
136,95,0,10,0,1,456.7878437016394,456.7878437016394,454.8499894084233
137,96,0,8,0,0,465.1618342754482,456.7878437016394,454.8499894084233
138,97,0,11,0,1,456.88784370163944,456.88784370163944,454.8499894084233
139,97,2,9,1,0,,456.88784370163944,454.8499894084233
140,97,2,9,1,0,,456.88784370163944,454.8499894084233
141,98,2,8,0,0,464.0998570342927,456.88784370163944,454.8499894084233
142,99,0,8,0,1,456.7878437016394,456.7878437016394,454.8499894084233
143,100,1,11,0,1,459.8062245000255,459.8062245000255,454.8499894084233
144,100,1,11,1,0,,459.8062245000255,454.8499894084233
145,101,2,9,0,0,465.93390837452796,459.8062245000255,454.8499894084233
146,102,2,10,0,1,457.3911309639843,457.3911309639843,454.8499894084233
147,102,1,8,1,0,,457.3911309639843,454.8499894084233
148,103,2,9,0,1,459.8062245000255,459.8062245000255,454.8499894084233
149,104,2,8,0,1,460.4058306985357,460.4058306985357,454.8499894084233
150,104,0,11,1,0,,460.4058306985357,454.8499894084233
151,105,2,9,0,0,467.77325883603436,460.4058306985357,454.8499894084233
152,106,1,11,0,0,470.81721798889515,460.4058306985357,454.8499894084233
153,106,2,8,1,0,,460.4058306985357,454.8499894084233
154,107,0,11,0,0,474.3054919365859,460.4058306985357,454.8499894084233
155,108,2,11,0,1,460.5058306985357,460.5058306985357,454.8499894084233
156,109,2,10,0,1,460.4058306985357,460.4058306985357,454.8499894084233
157,109,0,8,1,0,,460.4058306985357,454.8499894084233
158,109,0,10,1,0,,460.4058306985357,454.8499894084233
159,109,2,10,1,0,,460.4058306985357,454.8499894084233
160,109,1,10,1,0,,460.4058306985357,454.8499894084233
161,110,1,11,0,0,474.337292673145,460.4058306985357,454.8499894084233
162,111,1,10,0,0,474.337292673145,460.4058306985357,454.8499894084233
163,112,1,10,0,1,458.4232394010274,458.4232394010274,454.8499894084233
164,112,0,10,1,0,,458.4232394010274,454.8499894084233
165,113,2,12,0,0,460.0540992644214,458.4232394010274,454.8499894084233
166,114,2,10,0,1,461.92323940102744,461.92323940102744,454.8499894084233
167,115,2,10,0,1,462.4224514271237,462.4224514271237,454.8499894084233
168,116,2,9,0,1,462.67083902282155,462.67083902282155,454.8499894084233
169,116,1,8,1,0,,462.67083902282155,454.8499894084233
170,117,1,11,0,0,476.6023009974308,462.67083902282155,454.8499894084233
171,118,1,9,0,1,462.40048667626905,462.40048667626905,454.8499894084233
172,119,2,10,0,0,465.90048667626905,462.40048667626905,454.8499894084233
173,120,1,10,0,0,476.3319486508783,462.40048667626905,454.8499894084233
174,121,2,9,0,1,462.27475051228885,462.27475051228885,454.8499894084233
175,122,0,11,0,1,459.2232394010274,459.2232394010274,454.8499894084233
176,123,1,8,0,0,473.15470137563665,459.2232394010274,454.8499894084233
177,123,1,9,1,0,,459.2232394010274,454.8499894084233
178,123,2,10,1,0,,459.2232394010274,454.8499894084233
179,124,0,10,0,1,460.32323940102737,460.32323940102737,454.8499894084233
180,125,1,9,0,0,474.2547013756366,460.32323940102737,454.8499894084233
181,126,2,10,0,0,527.9915211524342,460.32323940102737,454.8499894084233
182,126,0,9,1,0,,460.32323940102737,454.8499894084233
183,127,1,11,0,1,458.4232394010274,458.4232394010274,454.8499894084233
184,127,0,9,1,0,,458.4232394010274,454.8499894084233
185,128,1,9,0,0,472.35470137563664,458.4232394010274,454.8499894084233
186,129,2,11,0,1,458.5232394010274,458.5232394010274,454.8499894084233
187,130,2,11,0,0,464.25109116355907,458.5232394010274,454.8499894084233
188,131,0,9,0,1,458.4232394010274,458.4232394010274,454.8499894084233
189,132,1,11,0,0,472.35470137563664,458.4232394010274,454.8499894084233
190,132,0,11,1,0,,458.4232394010274,454.8499894084233
191,132,0,11,1,0,,458.4232394010274,454.8499894084233
192,132,1,11,1,0,,458.4232394010274,454.8499894084233
193,133,1,10,0,0,463.2150254146819,458.4232394010274,454.8499894084233
194,134,2,9,0,1,460.0540992644214,460.0540992644214,454.8499894084233
195,135,1,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
196,136,1,11,0,0,467.2393240775062,459.8062245000255,454.8499894084233
197,136,0,10,1,0,,459.8062245000255,454.8499894084233
198,137,2,8,0,0,460.58011542189433,459.8062245000255,454.8499894084233
199,138,1,8,0,0,473.7376864746348,459.8062245000255,454.8499894084233
200,139,1,11,0,0,473.7376864746348,459.8062245000255,454.8499894084233
201,139,1,9,1,0,,459.8062245000255,454.8499894084233
202,139,0,10,1,0,,459.8062245000255,454.8499894084233
203,140,1,11,0,0,463.30622450002556,459.8062245000255,454.8499894084233
204,140,0,11,1,0,,459.8062245000255,454.8499894084233
205,140,0,9,1,0,,459.8062245000255,454.8499894084233
206,141,1,11,0,1,459.1170802663724,459.1170802663724,454.8499894084233
207,142,0,10,0,1,458.4232394010274,458.4232394010274,454.8499894084233
208,142,0,11,1,0,,458.4232394010274,454.8499894084233
209,143,2,10,0,0,461.92323940102744,458.4232394010274,454.8499894084233
210,144,2,10,0,0,459.1971303228962,458.4232394010274,454.8499894084233
211,144,2,11,1,0,,458.4232394010274,454.8499894084233
212,144,2,8,1,0,,458.4232394010274,454.8499894084233
213,145,0,10,0,0,462.51527761947614,458.4232394010274,454.8499894084233
214,146,0,8,0,0,472.35470137563664,458.4232394010274,454.8499894084233
215,147,1,9,0,0,472.35470137563664,458.4232394010274,454.8499894084233
216,147,1,10,1,0,,458.4232394010274,454.8499894084233
217,148,2,9,0,1,458.5232394010274,458.5232394010274,454.8499894084233
218,149,0,9,0,1,458.4232394010274,458.4232394010274,454.8499894084233
219,150,0,9,0,1,459.1971303228962,459.1971303228962,454.8499894084233
220,151,2,9,0,0,460.8279901862902,459.1971303228962,454.8499894084233
221,151,2,9,1,0,,459.1971303228962,454.8499894084233
222,152,0,11,0,1,459.29713032289624,459.29713032289624,454.8499894084233
223,153,1,8,0,0,469.96448100706783,459.29713032289624,454.8499894084233
224,154,0,9,0,1,458.5232394010274,458.5232394010274,454.8499894084233
225,155,0,11,0,1,457.3205221489865,457.3205221489865,454.8499894084233
226,156,1,10,0,0,461.7768920383687,457.3205221489865,454.8499894084233
227,157,2,9,0,1,457.18872141242747,457.18872141242747,454.8499894084233
228,158,2,9,0,0,463.1832246781229,457.18872141242747,454.8499894084233
229,159,2,10,0,0,464.566209777121,457.18872141242747,454.8499894084233
230,160,1,11,0,0,461.6450913018096,457.18872141242747,454.8499894084233
231,160,1,8,1,0,,457.18872141242747,454.8499894084233
232,160,1,10,1,0,,457.18872141242747,454.8499894084233
233,161,0,9,0,0,463.1832246781229,457.18872141242747,454.8499894084233
234,162,2,9,0,1,458.8195812758214,458.8195812758214,454.8499894084233
235,163,1,11,0,1,457.18872141242747,457.18872141242747,454.8499894084233
236,164,0,11,0,0,463.1832246781229,457.18872141242747,454.8499894084233
237,165,1,8,0,0,552.9582384427025,457.18872141242747,454.8499894084233
238,166,0,8,0,0,465.7636564669311,457.18872141242747,454.8499894084233
239,167,2,11,0,0,463.1832246781229,457.18872141242747,454.8499894084233
240,168,2,11,0,1,463.1832246781229,463.1832246781229,454.8499894084233
241,168,2,8,1,0,,463.1832246781229,454.8499894084233
242,169,1,10,0,0,476.4975919729595,463.1832246781229,454.8499894084233
243,170,2,9,0,0,479.31378883254285,463.1832246781229,454.8499894084233
244,171,0,9,0,0,469.96858426517457,463.1832246781229,454.8499894084233
245,172,2,10,0,0,464.8140845415168,463.1832246781229,454.8499894084233
246,172,0,10,1,0,,463.1832246781229,454.8499894084233
247,172,1,10,1,0,,463.1832246781229,454.8499894084233
248,172,0,11,1,0,,463.1832246781229,454.8499894084233
249,172,2,10,1,0,,463.1832246781229,454.8499894084233
250,173,1,11,0,0,472.3229006390776,463.1832246781229,454.8499894084233
251,173,2,9,1,0,,463.1832246781229,454.8499894084233
252,174,2,8,0,0,474.2990289243682,463.1832246781229,454.8499894084233
253,174,0,12,1,0,,463.1832246781229,454.8499894084233
254,175,1,11,0,0,472.3229006390776,463.1832246781229,454.8499894084233
255,176,1,11,0,0,472.3229006390776,463.1832246781229,454.8499894084233
256,177,1,9,0,0,472.3229006390776,463.1832246781229,454.8499894084233
257,178,0,12,0,0,474.2990289243682,463.1832246781229,454.8499894084233
258,178,2,11,1,0,,463.1832246781229,454.8499894084233
259,179,0,10,0,0,481.1617335879819,463.1832246781229,454.8499894084233
260,180,0,10,0,0,464.8140845415168,463.1832246781229,454.8499894084233
261,181,1,11,0,0,472.3229006390776,463.1832246781229,454.8499894084233
262,181,0,9,1,0,,463.1832246781229,454.8499894084233
263,182,2,8,0,1,459.1971303228962,459.1971303228962,454.8499894084233
264,183,0,11,0,0,470.0150307147692,459.1971303228962,454.8499894084233
265,184,1,10,0,0,469.8644810070678,459.1971303228962,454.8499894084233
266,185,2,10,0,0,472.3229006390776,459.1971303228962,454.8499894084233
267,186,0,10,0,0,472.3229006390776,459.1971303228962,454.8499894084233
268,187,2,8,0,0,471.96954493024884,459.1971303228962,454.8499894084233
269,187,0,12,1,0,,459.1971303228962,454.8499894084233
270,188,0,11,0,0,468.8346266913868,459.1971303228962,454.8499894084233
271,189,0,10,0,0,472.3229006390776,459.1971303228962,454.8499894084233
272,190,2,10,0,1,460.58011542189433,460.58011542189433,454.8499894084233
273,190,1,9,1,0,,460.58011542189433,454.8499894084233
274,191,1,11,0,0,473.7058857380757,460.58011542189433,454.8499894084233
275,191,1,9,1,0,,460.58011542189433,454.8499894084233
276,192,1,11,0,0,473.7058857380757,460.58011542189433,454.8499894084233
277,193,0,12,0,1,459.8062245000255,459.8062245000255,454.8499894084233
278,194,1,10,0,0,473.7376864746348,459.8062245000255,454.8499894084233
279,195,1,11,0,1,459.1170802663724,459.1170802663724,454.8499894084233
280,196,0,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
281,197,2,11,0,0,463.51823783267866,459.8062245000255,454.8499894084233
282,198,0,8,0,0,473.7376864746348,459.8062245000255,454.8499894084233
283,198,2,10,1,0,,459.8062245000255,454.8499894084233
284,199,0,10,0,1,460.58011542189433,460.58011542189433,454.8499894084233
285,200,1,11,0,0,473.203194342711,460.58011542189433,454.8499894084233
286,201,2,9,0,1,459.845820492775,459.845820492775,454.8499894084233
287,202,1,9,0,0,462.86420129116107,459.845820492775,454.8499894084233
288,203,1,10,0,0,462.86420129116107,459.845820492775,454.8499894084233
289,204,0,11,0,0,462.3941260727144,459.845820492775,454.8499894084233
290,205,1,8,0,1,459.5935698198539,459.5935698198539,454.8499894084233
291,206,0,10,0,0,462.12226132760924,459.5935698198539,454.8499894084233
292,207,2,12,0,1,459.72065340277373,459.72065340277373,454.8499894084233
293,208,0,8,0,0,462.23580311906915,459.72065340277373,454.8499894084233
294,209,2,11,0,1,459.5935698198539,459.5935698198539,454.8499894084233
295,210,1,9,0,0,462.12226132760924,459.5935698198539,454.8499894084233
296,210,0,9,1,0,,459.5935698198539,454.8499894084233
297,211,2,11,0,1,459.73355598360234,459.73355598360234,454.8499894084233
298,212,2,10,0,1,459.5935698198539,459.5935698198539,454.8499894084233
299,213,1,9,0,0,459.845820492775,459.5935698198539,454.8499894084233
300,214,1,10,0,0,462.12226132760924,459.5935698198539,454.8499894084233
301,215,1,10,0,0,467.1725430437946,459.5935698198539,454.8499894084233
302,216,0,10,0,0,485.0345963734301,459.5935698198539,454.8499894084233
303,217,2,11,0,0,464.96223361328515,459.5935698198539,454.8499894084233
304,217,0,8,1,0,,459.5935698198539,454.8499894084233
305,218,0,9,0,0,462.22226132760926,459.5935698198539,454.8499894084233
306,219,2,11,0,0,463.9475675084692,459.5935698198539,454.8499894084233
307,219,0,9,1,0,,459.5935698198539,454.8499894084233
308,220,1,11,0,0,463.9475675084692,459.5935698198539,454.8499894084233
309,220,0,8,1,0,,459.5935698198539,454.8499894084233
310,221,0,9,0,0,462.12226132760924,459.5935698198539,454.8499894084233
311,222,2,10,0,0,469.8099921689093,459.5935698198539,454.8499894084233
312,223,1,10,0,1,459.845820492775,459.845820492775,454.8499894084233
313,224,1,9,0,1,464.63132468501334,464.63132468501334,454.8499894084233
314,225,1,9,0,0,465.4125068711005,464.63132468501334,454.8499894084233
315,226,0,10,0,1,463.2406892695046,463.2406892695046,454.8499894084233
316,227,0,8,0,0,463.88395791324933,463.2406892695046,454.8499894084233
317,228,0,9,0,1,463.34068926950465,463.34068926950465,454.8499894084233
318,229,1,9,0,0,476.93426161904836,463.34068926950465,454.8499894084233
319,230,0,10,0,1,464.6810553308452,464.6810553308452,454.8499894084233
320,231,2,8,0,1,467.22936091078464,467.22936091078464,454.8499894084233
321,232,1,11,0,0,479.86290863107416,467.22936091078464,454.8499894084233
322,233,2,11,0,1,467.58912349428664,467.58912349428664,454.8499894084233
323,234,1,9,0,0,488.4515979298137,467.58912349428664,454.8499894084233
324,234,1,9,1,0,,467.58912349428664,454.8499894084233
325,235,1,10,0,0,484.25626529792413,467.58912349428664,454.8499894084233
326,236,0,9,0,0,483.53250122286437,467.58912349428664,454.8499894084233
327,237,1,9,0,1,462.9491981635551,462.9491981635551,454.8499894084233
328,238,2,8,0,0,474.2382781550433,462.9491981635551,454.8499894084233
329,239,1,10,0,1,460.58011542189433,460.58011542189433,454.8499894084233
330,240,2,10,0,1,459.8909711882412,459.8909711882412,454.8499894084233
331,240,2,8,1,0,,459.8909711882412,454.8499894084233
332,241,1,10,0,1,460.58011542189433,460.58011542189433,454.8499894084233
333,242,1,11,0,0,473.7058857380757,460.58011542189433,454.8499894084233
334,242,0,8,1,0,,460.58011542189433,454.8499894084233
335,243,0,12,0,1,459.8062245000255,459.8062245000255,454.8499894084233
336,244,2,9,0,0,472.5235009917064,459.8062245000255,454.8499894084233
337,245,1,10,0,0,473.7376864746348,459.8062245000255,454.8499894084233
338,246,1,11,0,0,473.7376864746348,459.8062245000255,454.8499894084233
339,247,1,8,0,0,473.7376864746348,459.8062245000255,454.8499894084233
340,248,1,11,0,0,473.7058857380757,459.8062245000255,454.8499894084233
341,248,1,9,1,0,,459.8062245000255,454.8499894084233
342,249,1,11,0,0,473.7376864746348,459.8062245000255,454.8499894084233
343,250,1,11,0,0,460.58011542189433,459.8062245000255,454.8499894084233
