decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
44,40,2,9,0,0,471.24746610606593,456.23297450742143,454.8499894084233
45,41,0,9,0,0,459.8062245000255,456.23297450742143,454.8499894084233
46,42,1,9,0,0,459.8062245000255,456.23297450742143,454.8499894084233
47,42,0,10,1,0,,456.23297450742143,454.8499894084233
48,43,1,10,0,0,473.7376864746348,456.23297450742143,454.8499894084233
49,44,2,9,0,0,474.337292673145,456.23297450742143,454.8499894084233
50,45,1,11,0,0,459.8062245000255,456.23297450742143,454.8499894084233
51,46,0,9,0,0,459.8062245000255,456.23297450742143,454.8499894084233
52,47,1,8,0,0,473.7376864746348,456.23297450742143,454.8499894084233
53,48,1,11,0,0,459.8062245000255,456.23297450742143,454.8499894084233
54,49,2,9,0,0,473.7376864746348,456.23297450742143,454.8499894084233
55,50,1,11,0,0,473.7376864746348,456.23297450742143,454.8499894084233
56,51,0,11,0,1,459.8062245000255,459.8062245000255,454.8499894084233
57,52,2,8,0,0,467.0182378326787,459.8062245000255,454.8499894084233
58,52,0,11,1,0,,459.8062245000255,454.8499894084233
59,53,0,11,0,0,460.58011542189433,459.8062245000255,454.8499894084233
60,53,1,10,1,0,,459.8062245000255,454.8499894084233
61,53,2,10,1,0,,459.8062245000255,454.8499894084233
62,54,2,8,0,1,460.0540992644214,460.0540992644214,454.8499894084233
63,55,0,11,0,1,468.1661125970746,468.1661125970746,454.8499894084233
64,56,1,11,0,1,463.51823783267866,463.51823783267866,454.8499894084233
65,57,0,11,0,0,468.9685104801607,463.51823783267866,454.8499894084233
66,57,1,8,1,0,,463.51823783267866,454.8499894084233
67,58,2,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
68,58,0,9,1,0,,459.8062245000255,454.8499894084233
69,58,0,10,1,0,,459.8062245000255,454.8499894084233
70,59,2,11,0,1,456.7878437016394,456.7878437016394,454.8499894084233
71,59,0,11,1,0,,456.7878437016394,454.8499894084233
72,59,0,9,1,0,,456.7878437016394,454.8499894084233
73,59,1,8,1,0,,456.7878437016394,454.8499894084233
74,60,1,9,0,1,456.60114858296856,456.60114858296856,454.8499894084233
75,61,1,10,0,1,456.7878437016394,456.7878437016394,454.8499894084233
76,62,0,8,0,0,486.586121700171,456.7878437016394,454.8499894084233
77,63,2,10,0,0,470.7193056762487,456.7878437016394,454.8499894084233
78,63,0,11,1,0,,456.7878437016394,454.8499894084233
79,63,0,8,1,0,,456.7878437016394,454.8499894084233
80,64,2,8,0,0,468.2759377137743,456.7878437016394,454.8499894084233
81,65,1,9,0,1,456.60114858296856,456.60114858296856,454.8499894084233
82,66,2,9,0,1,458.6699309934129,458.6699309934129,454.8499894084233
83,67,2,11,0,1,456.60114858296856,456.60114858296856,454.8499894084233
84,68,2,11,0,1,462.02684611481897,462.02684611481897,454.8499894084233
85,69,2,10,0,1,459.776871914543,459.776871914543,454.8499894084233
86,70,1,9,0,1,458.4232394010274,458.4232394010274,454.8499894084233
87,71,0,10,0,0,460.0540992644214,458.4232394010274,454.8499894084233
88,72,1,11,0,0,472.35470137563664,458.4232394010274,454.8499894084233
89,72,1,10,1,0,,458.4232394010274,454.8499894084233
90,73,2,11,0,1,460.0540992644214,460.0540992644214,454.8499894084233
91,74,0,9,0,1,459.8062245000255,459.8062245000255,454.8499894084233
92,74,2,10,1,0,,459.8062245000255,454.8499894084233
93,75,2,10,0,1,462.1378198119619,462.1378198119619,454.8499894084233
94,75,1,12,1,0,,462.1378198119619,454.8499894084233
95,76,2,11,0,0,476.0374810500121,462.1378198119619,454.8499894084233
96,77,1,12,0,1,459.8062245000255,459.8062245000255,454.8499894084233
97,77,0,8,1,0,,459.8062245000255,454.8499894084233
98,78,1,9,0,0,473.7376864746348,459.8062245000255,454.8499894084233
99,79,1,11,0,0,473.7376864746348,459.8062245000255,454.8499894084233
100,79,1,8,1,0,,459.8062245000255,454.8499894084233
101,79,1,10,1,0,,459.8062245000255,454.8499894084233
102,80,1,8,0,0,473.7376864746348,459.8062245000255,454.8499894084233
103,80,1,10,1,0,,459.8062245000255,454.8499894084233
104,81,1,9,0,0,473.7376864746348,459.8062245000255,454.8499894084233
105,81,2,8,1,0,,459.8062245000255,454.8499894084233
106,81,1,11,1,0,,459.8062245000255,454.8499894084233
107,81,1,11,1,0,,459.8062245000255,454.8499894084233
108,82,2,11,0,1,457.20462713531145,457.20462713531145,454.8499894084233
109,83,2,12,0,0,459.8062245000255,457.20462713531145,454.8499894084233
110,84,1,11,0,0,471.10428837336167,457.20462713531145,454.8499894084233
111,85,0,9,0,0,459.8252436430704,457.20462713531145,454.8499894084233
112,86,0,10,0,0,459.8062245000255,457.20462713531145,454.8499894084233
113,87,2,12,0,0,473.7376864746348,457.20462713531145,454.8499894084233
114,87,2,9,1,0,,457.20462713531145,454.8499894084233
115,88,1,11,0,0,471.1360891099208,457.20462713531145,454.8499894084233
116,89,2,11,0,0,469.72130327436355,457.20462713531145,454.8499894084233
117,90,2,10,0,1,461.9964131489661,461.9964131489661,454.8499894084233
118,91,2,11,0,1,467.1736526375241,467.1736526375241,454.8499894084233
119,92,1,9,0,1,467.14185190096504,467.14185190096504,454.8499894084233
120,93,2,9,0,0,470.6123518674456,467.14185190096504,454.8499894084233
121,94,2,9,0,1,467.7414580994752,467.7414580994752,454.8499894084233
122,95,2,9,0,0,474.25738643253914,467.7414580994752,454.8499894084233
123,96,0,10,0,0,476.3163931539788,467.7414580994752,454.8499894084233
124,96,2,8,1,0,,467.7414580994752,454.8499894084233
125,97,1,10,0,1,461.5130716945772,461.5130716945772,454.8499894084233
126,98,0,10,0,1,458.57812425569057,458.57812425569057,454.8499894084233
127,99,2,9,0,0,462.2901375883437,458.57812425569057,454.8499894084233
128,100,1,9,0,1,461.1797216204046,461.1797216204046,454.8499894084233
129,101,1,12,0,0,474.3054919365859,461.1797216204046,454.8499894084233
130,102,1,10,0,0,474.3054919365859,461.1797216204046,454.8499894084233
131,103,0,11,0,1,460.5507628364119,460.5507628364119,454.8499894084233
132,104,1,11,0,0,473.6765331525932,460.5507628364119,454.8499894084233
133,105,1,9,0,1,459.1971303228962,459.1971303228962,454.8499894084233
134,105,0,9,1,0,,459.1971303228962,454.8499894084233
135,106,2,10,0,0,461.1797216204046,459.1971303228962,454.8499894084233
136,107,0,9,0,0,461.92323940102744,459.1971303228962,454.8499894084233
137,108,0,10,0,1,458.4232394010274,458.4232394010274,454.8499894084233
138,109,0,11,0,1,459.8062245000255,459.8062245000255,454.8499894084233
139,110,2,9,0,0,463.30622450002556,459.8062245000255,454.8499894084233
140,110,2,9,1,0,,459.8062245000255,454.8499894084233
141,111,2,11,0,1,459.90622450002553,459.90622450002553,454.8499894084233
142,112,0,9,0,1,459.2170802663724,459.2170802663724,454.8499894084233
143,113,1,9,0,1,459.90622450002553,459.90622450002553,454.8499894084233
144,114,1,10,0,0,466.7884081842274,459.90622450002553,454.8499894084233
145,115,2,9,0,0,461.7785203645545,459.90622450002553,454.8499894084233
146,116,2,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
147,117,1,10,0,0,473.7376864746348,459.8062245000255,454.8499894084233
148,118,2,11,0,0,463.40659976166415,459.8062245000255,454.8499894084233
149,118,2,9,1,0,,459.8062245000255,454.8499894084233
150,118,0,10,1,0,,459.8062245000255,454.8499894084233
151,119,2,10,0,1,459.90622450002553,459.90622450002553,454.8499894084233
152,120,1,9,0,1,459.8062245000255,459.8062245000255,454.8499894084233
153,121,2,11,0,1,457.20462713531145,457.20462713531145,454.8499894084233
154,121,0,9,1,0,,457.20462713531145,454.8499894084233
155,122,2,9,0,0,463.6120913535309,457.20462713531145,454.8499894084233
156,123,2,11,0,0,459.8062245000255,457.20462713531145,454.8499894084233
157,123,0,9,1,0,,457.20462713531145,454.8499894084233
158,124,0,10,0,1,457.97851805718034,457.97851805718034,454.8499894084233
159,125,2,10,0,1,451.00728989136053,451.00728989136053,451.00728989136053
160,126,1,9,0,0,475.93860928056625,451.00728989136053,451.00728989136053
161,127,1,9,0,0,457.97851805718034,451.00728989136053,451.00728989136053
162,128,1,11,0,0,459.4682739360266,451.00728989136053,451.00728989136053
163,129,1,11,0,0,457.97851805718034,451.00728989136053,451.00728989136053
164,130,0,9,0,1,450.2333989694917,450.2333989694917,450.2333989694917
165,131,2,8,0,0,458.6943830141578,450.2333989694917,450.2333989694917
166,132,2,9,0,1,451.00728989136053,451.00728989136053,450.2333989694917
167,132,2,8,1,0,,451.00728989136053,450.2333989694917
168,133,2,11,0,0,459.4682739360266,451.00728989136053,450.2333989694917
169,134,1,8,0,0,457.97851805718034,451.00728989136053,450.2333989694917
170,135,1,10,0,0,459.7100704245719,451.00728989136053,450.2333989694917
171,136,1,9,0,0,475.6874434000965,451.00728989136053,450.2333989694917
172,137,2,12,0,0,462.0455488946276,451.00728989136053,450.2333989694917
173,138,1,10,0,0,459.4682739360266,451.00728989136053,450.2333989694917
174,139,2,8,0,1,451.6068960898707,451.6068960898707,450.2333989694917
175,140,0,11,0,1,450.8330051680019,450.8330051680019,450.2333989694917
176,141,1,10,0,0,459.29398921266795,450.8330051680019,450.2333989694917
177,142,1,10,0,0,459.29398921266795,450.8330051680019,450.2333989694917
178,143,2,11,0,0,464.7644671426111,450.8330051680019,450.2333989694917
179,144,0,8,0,0,459.29398921266795,450.8330051680019,450.2333989694917
180,145,1,9,0,0,457.8042333338217,450.8330051680019,450.2333989694917
181,146,2,10,0,0,460.4058306985357,450.8330051680019,450.2333989694917
182,147,0,9,0,0,457.1344700204039,450.8330051680019,450.2333989694917
183,148,1,9,0,0,459.29398921266795,450.8330051680019,450.2333989694917
184,149,0,8,0,0,459.29398921266795,450.8330051680019,450.2333989694917
185,149,1,8,1,0,,450.8330051680019,450.2333989694917
186,150,2,10,0,0,459.29398921266795,450.8330051680019,450.2333989694917
187,151,2,10,0,0,459.29398921266795,450.8330051680019,450.2333989694917
188,152,0,10,0,0,457.8042333338217,450.8330051680019,450.2333989694917
189,153,1,9,0,0,457.8042333338217,450.8330051680019,450.2333989694917
190,154,0,10,0,0,458.90682691722054,450.8330051680019,450.2333989694917
191,155,0,8,0,0,459.29398921266795,450.8330051680019,450.2333989694917
192,156,1,11,0,0,460.42682113504634,450.8330051680019,450.2333989694917
193,157,1,10,0,0,459.29398921266795,450.8330051680019,450.2333989694917
194,158,2,10,0,0,454.33300516800193,450.8330051680019,450.2333989694917
195,159,1,9,0,1,450.09339490355245,450.09339490355245,450.09339490355245
196,160,1,9,0,0,460.4058306985357,450.09339490355245,450.09339490355245
197,161,0,9,0,1,453.5933949035525,453.5933949035525,450.09339490355245
198,161,2,8,1,0,,453.5933949035525,450.09339490355245
199,162,1,11,0,0,457.8042333338217,453.5933949035525,450.09339490355245
200,163,1,9,0,0,470.3146492419794,453.5933949035525,450.09339490355245
201,164,1,8,0,1,450.09339490355245,450.09339490355245,450.09339490355245
202,165,0,10,0,0,460.4058306985357,450.09339490355245,450.09339490355245
203,166,1,9,0,0,457.8042333338217,450.09339490355245,450.09339490355245
204,167,2,9,0,1,453.5933949035525,453.5933949035525,450.09339490355245
205,168,0,11,0,0,459.1782186208966,453.5933949035525,450.09339490355245
206,169,1,8,0,0,467.5248568781617,453.5933949035525,450.09339490355245
207,170,0,9,0,0,465.1254485585702,453.5933949035525,450.09339490355245
208,171,0,11,0,0,456.7933949035525,453.5933949035525,450.09339490355245
209,172,2,11,0,0,457.8042333338217,453.5933949035525,450.09339490355245
210,172,2,9,1,0,,453.5933949035525,450.09339490355245
211,173,2,11,0,0,462.08408797714975,453.5933949035525,450.09339490355245
212,174,2,11,0,0,454.33300516800193,453.5933949035525,450.09339490355245
213,175,0,9,0,0,461.30423333382174,453.5933949035525,450.09339490355245
214,176,0,8,0,1,450.09339490355245,450.09339490355245,450.09339490355245
215,177,1,11,0,0,457.8042333338217,450.09339490355245,450.09339490355245
216,178,1,10,0,0,457.8042333338217,450.09339490355245,450.09339490355245
217,179,2,8,0,0,454.39339490355246,450.09339490355245,450.09339490355245
218,180,0,11,0,1,450.2333989694917,450.2333989694917,450.09339490355245
219,181,0,8,0,0,464.164860944101,450.2333989694917,450.09339490355245
220,181,2,9,1,0,,450.2333989694917,450.09339490355245
221,182,2,10,0,0,460.73223418873255,450.2333989694917,450.09339490355245
222,183,1,11,0,0,457.20462713531145,450.2333989694917,450.09339490355245
223,184,1,8,0,0,458.6943830141578,450.2333989694917,450.09339490355245
224,185,0,8,0,0,458.6943830141578,450.2333989694917,450.09339490355245
225,186,0,12,0,0,468.2082551176735,450.2333989694917,450.09339490355245
226,187,1,11,0,0,458.936179502703,450.2333989694917,450.09339490355245
227,187,2,9,1,0,,450.2333989694917,450.09339490355245
228,188,2,9,0,0,464.1330602075419,450.2333989694917,450.09339490355245
229,189,2,9,0,0,461.6746405755321,450.2333989694917,450.09339490355245
230,190,1,10,0,0,457.20462713531145,450.2333989694917,450.09339490355245
231,191,1,10,0,0,457.20462713531145,450.2333989694917,450.09339490355245
232,192,1,11,0,0,457.20462713531145,450.2333989694917,450.09339490355245
233,193,0,11,0,0,461.5937273611068,450.2333989694917,450.09339490355245
234,194,2,9,0,0,458.6943830141578,450.2333989694917,450.09339490355245
235,195,1,10,0,0,458.6943830141578,450.2333989694917,450.09339490355245
236,196,0,10,0,0,453.7040463840092,450.2333989694917,450.09339490355245
237,197,1,10,0,0,457.20462713531145,450.2333989694917,450.09339490355245
238,198,0,10,0,0,457.20462713531145,450.2333989694917,450.09339490355245
239,199,2,10,0,0,453.73339896949176,450.2333989694917,450.09339490355245
240,200,2,12,0,0,464.164860944101,450.2333989694917,450.09339490355245
241,201,2,10,0,0,458.6943830141578,450.2333989694917,450.09339490355245
242,202,1,12,0,0,458.6943830141578,450.2333989694917,450.09339490355245
243,203,2,9,0,0,457.20462713531145,450.2333989694917,450.09339490355245
244,204,0,9,0,0,457.20462713531145,450.2333989694917,450.09339490355245
245,205,2,10,0,0,461.76545262450946,450.2333989694917,450.09339490355245
246,206,0,10,0,0,475.58744340009656,450.2333989694917,450.09339490355245
247,207,1,11,0,0,458.6943830141578,450.2333989694917,450.09339490355245
248,208,0,9,0,0,458.6943830141578,450.2333989694917,450.09339490355245
249,209,2,10,0,0,458.6943830141578,450.2333989694917,450.09339490355245
250,210,1,11,0,0,457.20462713531145,450.2333989694917,450.09339490355245
251,210,2,9,1,0,,450.2333989694917,450.09339490355245
252,211,2,11,0,0,459.34310881436306,450.2333989694917,450.09339490355245
253,212,0,8,0,1,451.00728989136053,451.00728989136053,450.09339490355245
254,213,1,9,0,0,476.4613343219654,451.00728989136053,450.09339490355245
255,214,1,9,0,0,459.4682739360266,451.00728989136053,450.09339490355245
256,215,1,12,0,0,459.4682739360266,451.00728989136053,450.09339490355245
257,216,0,11,0,1,450.3181456577074,450.3181456577074,450.09339490355245
258,217,2,9,0,1,451.00728989136053,451.00728989136053,450.09339490355245
259,218,0,9,0,0,459.7100704245719,451.00728989136053,450.09339490355245
260,219,0,8,0,0,464.1330602075419,451.00728989136053,450.09339490355245
261,220,1,11,0,0,457.97851805718034,451.00728989136053,450.09339490355245
262,221,0,9,0,1,450.2333989694917,450.2333989694917,450.09339490355245
263,222,2,11,0,1,454.2381223231366,454.2381223231366,450.09339490355245
264,223,0,10,0,1,453.89593571179626,453.89593571179626,450.09339490355245
265,224,1,10,0,0,458.6943830141578,453.89593571179626,450.09339490355245
266,225,2,8,0,1,454.1377322003415,454.1377322003415,450.09339490355245
267,226,0,8,0,0,458.0845195074677,454.1377322003415,450.09339490355245
268,227,2,11,0,0,466.54238739062475,454.1377322003415,450.09339490355245
269,228,0,10,0,1,455.007777197664,455.007777197664,450.09339490355245
270,229,0,9,0,1,459.8062245000255,459.8062245000255,450.09339490355245
271,230,0,11,0,0,460.0540992644214,459.8062245000255,450.09339490355245
272,231,2,10,0,0,469.63028608546796,459.8062245000255,450.09339490355245
273,232,1,9,0,1,455.007777197664,455.007777197664,450.09339490355245
274,233,1,9,0,0,468.93923917227323,455.007777197664,450.09339490355245
275,234,1,9,0,0,473.7376864746348,455.007777197664,450.09339490355245
276,235,1,9,0,1,459.8062245000255,459.8062245000255,450.09339490355245
277,235,0,8,1,0,,459.8062245000255,450.09339490355245
278,236,1,8,0,1,459.1170802663724,459.1170802663724,450.09339490355245
279,237,1,10,0,1,459.8062245000255,459.8062245000255,450.09339490355245
280,238,0,11,0,0,472.5235009917064,459.8062245000255,450.09339490355245
281,238,2,8,1,0,,459.8062245000255,450.09339490355245
282,239,0,9,0,1,459.1170802663724,459.1170802663724,450.09339490355245
283,240,2,9,0,0,459.8062245000255,459.1170802663724,450.09339490355245
284,241,0,12,0,0,459.8062245000255,459.1170802663724,450.09339490355245
285,242,1,11,0,1,459.8062245000255,459.8062245000255,450.09339490355245
286,242,2,11,1,0,,459.8062245000255,450.09339490355245
287,243,1,10,0,1,459.1170802663724,459.1170802663724,450.09339490355245
288,244,1,10,0,1,459.8062245000255,459.8062245000255,450.09339490355245
289,244,0,9,1,0,,459.8062245000255,450.09339490355245
290,244,1,9,1,0,,459.8062245000255,450.09339490355245
291,245,0,11,0,0,476.73499507927016,459.8062245000255,450.09339490355245
292,246,2,9,0,0,473.7376864746348,459.8062245000255,450.09339490355245
293,247,0,9,0,0,469.3530768471537,459.8062245000255,450.09339490355245
294,247,2,9,1,0,,459.8062245000255,450.09339490355245
295,247,1,8,1,0,,459.8062245000255,450.09339490355245
296,248,0,10,0,1,460.58011542189433,460.58011542189433,450.09339490355245
297,249,2,8,0,1,459.8062245000255,459.8062245000255,450.09339490355245
298,250,2,9,0,1,460.58011542189433,460.58011542189433,450.09339490355245
