decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,35,0,9,1,0,,463.7099977337106,454.8499894084233
46,36,1,8,0,1,469.0895845747647,469.0895845747647,454.8499894084233
47,37,0,9,0,0,473.2207043329555,469.0895845747647,454.8499894084233
48,38,1,10,0,1,457.9907371624945,457.9907371624945,454.8499894084233
49,39,2,9,0,0,468.3855850907177,457.9907371624945,454.8499894084233
50,40,1,11,0,0,463.65948333587704,457.9907371624945,454.8499894084233
51,41,0,10,0,0,460.4058306985357,457.9907371624945,454.8499894084233
52,41,1,8,1,0,,457.9907371624945,454.8499894084233
53,42,1,11,0,1,460.4058306985357,460.4058306985357,454.8499894084233
54,42,0,10,1,0,,460.4058306985357,454.8499894084233
55,43,1,11,0,0,474.3054919365859,460.4058306985357,454.8499894084233
56,44,0,11,0,1,460.9163468768762,460.9163468768762,454.8499894084233
57,45,2,8,0,1,460.4058306985357,460.4058306985357,454.8499894084233
58,45,0,9,1,0,,460.4058306985357,454.8499894084233
59,45,0,11,1,0,,460.4058306985357,454.8499894084233
60,46,1,11,0,1,460.5058306985357,460.5058306985357,454.8499894084233
61,46,2,9,1,0,,460.5058306985357,454.8499894084233
62,47,2,8,0,1,460.4058306985357,460.4058306985357,454.8499894084233
63,47,0,10,1,0,,460.4058306985357,454.8499894084233
64,48,1,8,0,0,474.337292673145,460.4058306985357,454.8499894084233
65,48,0,11,1,0,,460.4058306985357,454.8499894084233
66,49,1,10,0,0,474.337292673145,460.4058306985357,454.8499894084233
67,50,2,11,0,0,507.80743302627906,460.4058306985357,454.8499894084233
68,51,0,10,0,1,460.9163468768762,460.9163468768762,454.8499894084233
69,52,0,10,0,1,460.4058306985357,460.4058306985357,454.8499894084233
70,53,2,10,0,1,461.1797216204046,461.1797216204046,454.8499894084233
71,54,0,11,0,0,471.8470723045761,461.1797216204046,454.8499894084233
72,55,0,8,0,1,460.4058306985357,460.4058306985357,454.8499894084233
73,55,1,9,1,0,,460.4058306985357,454.8499894084233
74,55,1,9,1,0,,460.4058306985357,454.8499894084233
75,55,1,8,1,0,,460.4058306985357,454.8499894084233
76,55,0,10,1,0,,460.4058306985357,454.8499894084233
77,56,2,10,0,0,474.337292673145,460.4058306985357,454.8499894084233
78,57,0,8,0,1,459.8062245000255,459.8062245000255,454.8499894084233
79,57,0,9,1,0,,459.8062245000255,454.8499894084233
80,57,0,9,1,0,,459.8062245000255,454.8499894084233
81,58,1,11,0,0,473.7376864746348,459.8062245000255,454.8499894084233
82,58,2,9,1,0,,459.8062245000255,454.8499894084233
83,58,0,10,1,0,,459.8062245000255,454.8499894084233
84,59,2,10,0,0,473.7058857380757,459.8062245000255,454.8499894084233
85,60,2,11,0,0,473.7058857380757,459.8062245000255,454.8499894084233
86,60,1,8,1,0,,459.8062245000255,454.8499894084233
87,60,0,9,1,0,,459.8062245000255,454.8499894084233
88,61,1,11,0,0,473.7058857380757,459.8062245000255,454.8499894084233
89,62,1,9,0,0,473.7376864746348,459.8062245000255,454.8499894084233
90,63,2,8,0,1,460.4058306985357,460.4058306985357,454.8499894084233
91,63,0,11,1,0,,460.4058306985357,454.8499894084233
92,64,2,10,0,0,463.90583069853574,460.4058306985357,454.8499894084233
93,65,2,10,0,1,458.5840879771497,458.5840879771497,454.8499894084233
94,66,1,10,0,0,465.9006962350444,458.5840879771497,454.8499894084233
95,67,2,10,0,1,458.18408797714966,458.18408797714966,454.8499894084233
96,68,1,11,0,0,473.7555111427254,458.18408797714966,454.8499894084233
97,69,0,8,0,0,460.02484984158053,458.18408797714966,454.8499894084233
98,70,1,8,0,0,465.53249697160345,458.18408797714966,454.8499894084233
99,71,1,9,0,0,464.9014740362523,458.18408797714966,454.8499894084233
100,72,1,8,0,0,465.53249697160345,458.18408797714966,454.8499894084233
101,73,1,11,0,1,460.6344158105558,460.6344158105558,454.8499894084233
102,73,1,8,1,0,,460.6344158105558,454.8499894084233
103,74,1,10,0,0,469.371196201525,460.6344158105558,454.8499894084233
104,75,1,9,0,1,462.39953555114266,462.39953555114266,454.8499894084233
105,76,2,10,0,1,459.4492077177366,459.4492077177366,454.8499894084233
106,77,1,10,0,1,460.4058306985357,460.4058306985357,454.8499894084233
107,78,1,10,0,0,474.337292673145,460.4058306985357,454.8499894084233
108,79,2,8,0,1,459.776871914543,459.776871914543,454.8499894084233
109,80,2,9,0,1,460.4058306985357,460.4058306985357,454.8499894084233
110,81,1,11,0,1,461.1797216204046,461.1797216204046,454.8499894084233
111,82,0,11,0,0,474.3054919365859,461.1797216204046,454.8499894084233
112,83,0,10,0,0,473.4618258507307,461.1797216204046,454.8499894084233
113,84,2,10,0,1,460.58011542189433,460.58011542189433,454.8499894084233
114,85,0,10,0,0,464.566209777121,460.58011542189433,454.8499894084233
115,86,1,11,0,0,473.7058857380757,460.58011542189433,454.8499894084233
116,87,2,11,0,0,475.81316583187925,460.58011542189433,454.8499894084233
117,88,2,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
118,89,2,9,0,0,472.0883287303516,459.8062245000255,454.8499894084233
119,89,1,8,1,0,,459.8062245000255,454.8499894084233
120,89,2,11,1,0,,459.8062245000255,454.8499894084233
121,90,2,10,0,1,460.58011542189433,460.58011542189433,454.8499894084233
122,91,2,9,0,0,465.7053064557648,460.58011542189433,454.8499894084233
123,92,0,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
124,93,2,9,0,0,463.80543652612187,459.8062245000255,454.8499894084233
125,94,1,9,0,1,460.0540992644214,460.0540992644214,454.8499894084233
126,95,0,9,0,1,459.8062245000255,459.8062245000255,454.8499894084233
127,96,2,8,0,0,460.58011542189433,459.8062245000255,454.8499894084233
128,97,1,11,0,1,457.3911309639843,457.3911309639843,454.8499894084233
129,97,1,9,1,0,,457.3911309639843,454.8499894084233
130,97,1,10,1,0,,457.3911309639843,454.8499894084233
131,98,0,11,0,0,459.8062245000255,457.3911309639843,454.8499894084233
132,99,1,11,0,0,463.0280764008077,457.3911309639843,454.8499894084233
133,100,1,11,0,1,457.6390057283802,457.6390057283802,454.8499894084233
134,101,0,8,0,1,457.3911309639843,457.3911309639843,454.8499894084233
135,102,2,10,0,0,469.7210981344453,457.3911309639843,454.8499894084233
136,103,0,11,0,1,457.49113096398435,457.49113096398435,454.8499894084233
137,104,0,9,0,0,467.3393240775062,457.49113096398435,454.8499894084233
138,105,0,12,0,1,457.3911309639843,457.3911309639843,454.8499894084233
139,106,2,8,0,0,469.63028608546796,457.3911309639843,454.8499894084233
140,107,2,9,0,1,459.8062245000255,459.8062245000255,454.8499894084233
141,108,2,10,0,0,465.53407626255716,459.8062245000255,454.8499894084233
142,108,0,10,1,0,,459.8062245000255,454.8499894084233
143,109,1,8,0,0,473.7376864746348,459.8062245000255,454.8499894084233
144,109,1,11,1,0,,459.8062245000255,454.8499894084233
145,110,2,10,0,0,463.51823783267866,459.8062245000255,454.8499894084233
146,110,2,11,1,0,,459.8062245000255,454.8499894084233
147,111,1,11,0,0,473.7376864746348,459.8062245000255,454.8499894084233
148,111,0,9,1,0,,459.8062245000255,454.8499894084233
149,112,2,10,0,1,457.20462713531145,457.20462713531145,454.8499894084233
150,113,0,11,0,0,457.3046271353115,457.20462713531145,454.8499894084233
151,114,2,10,0,1,459.8062245000255,459.8062245000255,454.8499894084233
152,115,1,11,0,0,473.7376864746348,459.8062245000255,454.8499894084233
153,116,2,11,0,1,469.7210981344453,469.7210981344453,454.8499894084233
154,117,0,11,0,1,469.63028608546796,469.63028608546796,454.8499894084233
155,118,2,9,0,0,497.27039346099605,469.63028608546796,454.8499894084233
156,118,2,8,1,0,,469.63028608546796,454.8499894084233
157,118,0,9,1,0,,469.63028608546796,454.8499894084233
158,119,0,9,0,0,497.27039346099605,469.63028608546796,454.8499894084233
159,119,2,9,1,0,,469.63028608546796,454.8499894084233
160,120,1,9,0,0,497.27039346099605,469.63028608546796,454.8499894084233
161,121,1,10,0,0,497.27039346099605,469.63028608546796,454.8499894084233
162,122,1,10,0,0,497.27039346099605,469.63028608546796,454.8499894084233
163,123,1,11,0,1,471.24746610606593,471.24746610606593,454.8499894084233
164,123,0,10,1,0,,471.24746610606593,454.8499894084233
165,123,2,8,1,0,,471.24746610606593,454.8499894084233
166,124,2,10,0,1,460.58011542189433,460.58011542189433,454.8499894084233
167,125,2,10,0,1,461.1797216204046,461.1797216204046,454.8499894084233
168,126,2,9,0,0,464.8917349530578,461.1797216204046,454.8499894084233
169,127,1,10,0,1,460.4058306985357,460.4058306985357,454.8499894084233
170,128,1,10,0,0,461.1797216204046,460.4058306985357,454.8499894084233
171,128,1,10,1,0,,460.4058306985357,454.8499894084233
172,129,2,10,0,1,461.1797216204046,461.1797216204046,454.8499894084233
173,130,1,9,0,0,471.8470723045761,461.1797216204046,454.8499894084233
174,130,2,8,1,0,,461.1797216204046,454.8499894084233
175,130,0,11,1,0,,461.1797216204046,454.8499894084233
176,131,1,10,0,0,465.1658159756312,461.1797216204046,454.8499894084233
177,132,1,9,0,0,474.3054919365859,461.1797216204046,454.8499894084233
178,132,2,9,1,0,,461.1797216204046,454.8499894084233
179,133,0,9,0,1,461.6902377987451,461.6902377987451,454.8499894084233
180,134,1,11,0,1,462.51061314119704,462.51061314119704,454.8499894084233
181,135,2,10,0,1,461.40049076434633,461.40049076434633,454.8499894084233
182,136,0,11,0,1,460.58011542189433,460.58011542189433,454.8499894084233
183,137,1,11,0,0,473.7058857380757,460.58011542189433,454.8499894084233
184,138,0,10,0,1,462.1378198119619,462.1378198119619,454.8499894084233
185,139,1,8,0,0,476.0692817865712,462.1378198119619,454.8499894084233
186,140,2,11,0,1,459.8062245000255,459.8062245000255,454.8499894084233
187,140,2,9,1,0,,459.8062245000255,454.8499894084233
188,140,0,11,1,0,,459.8062245000255,454.8499894084233
189,141,1,8,0,1,459.1170802663724,459.1170802663724,454.8499894084233
190,142,0,9,0,1,459.776871914543,459.776871914543,454.8499894084233
191,143,0,10,0,1,458.4232394010274,458.4232394010274,454.8499894084233
192,144,1,10,0,0,472.35470137563664,458.4232394010274,454.8499894084233
193,145,1,11,0,1,458.44422983753805,458.44422983753805,454.8499894084233
194,146,2,9,0,1,457.0300489777685,457.0300489777685,454.8499894084233
195,146,1,11,1,0,,457.0300489777685,454.8499894084233
196,146,1,11,1,0,,457.0300489777685,454.8499894084233
197,146,0,8,1,0,,457.0300489777685,454.8499894084233
198,147,2,9,0,0,469.7473254694493,457.0300489777685,454.8499894084233
199,148,1,11,0,0,470.9615109523777,457.0300489777685,454.8499894084233
200,149,1,12,0,0,458.44422983753805,457.0300489777685,454.8499894084233
201,150,1,9,0,0,460.29553526555634,457.0300489777685,454.8499894084233
202,150,0,11,1,0,,457.0300489777685,454.8499894084233
203,150,1,9,1,0,,457.0300489777685,454.8499894084233
204,150,0,9,1,0,,457.0300489777685,454.8499894084233
205,151,0,10,0,1,454.4734259969694,454.4734259969694,454.4734259969694
206,152,1,8,0,0,457.0300489777685,454.4734259969694,454.4734259969694
207,153,0,11,0,0,457.0300489777685,454.4734259969694,454.4734259969694
208,154,0,9,0,0,461.82183499142303,454.4734259969694,454.4734259969694
209,155,2,11,0,0,461.82183499142303,454.4734259969694,454.4734259969694
210,156,2,11,0,0,457.0300489777685,454.4734259969694,454.4734259969694
211,157,2,10,0,1,454.99657142290573,454.99657142290573,454.4734259969694
212,158,2,8,0,0,458.4232394010274,454.99657142290573,454.4734259969694
213,159,0,10,0,1,455.86661642022824,455.86661642022824,454.4734259969694
214,160,0,9,0,0,458.4232394010274,455.86661642022824,454.4734259969694
215,161,1,10,0,0,458.4232394010274,455.86661642022824,454.4734259969694
216,162,1,10,0,1,458.4232394010274,458.4232394010274,454.4734259969694
217,162,2,9,1,0,,458.4232394010274,454.4734259969694
218,163,0,10,0,1,460.0540992644214,460.0540992644214,454.4734259969694
219,164,0,12,0,1,459.8062245000255,459.8062245000255,454.4734259969694
220,165,2,11,0,0,467.11823783267874,459.8062245000255,454.4734259969694
221,165,2,10,1,0,,459.8062245000255,454.4734259969694
222,165,0,10,1,0,,459.8062245000255,454.4734259969694
223,165,1,9,1,0,,459.8062245000255,454.4734259969694
224,165,0,9,1,0,,459.8062245000255,454.4734259969694
225,165,0,11,1,0,,459.8062245000255,454.4734259969694
226,165,1,11,1,0,,459.8062245000255,454.4734259969694
227,166,2,10,0,1,463.30622450002556,463.30622450002556,454.4734259969694
228,167,2,8,0,1,464.8862559571319,464.8862559571319,454.4734259969694
229,168,2,8,0,1,463.30622450002556,463.30622450002556,454.4734259969694
230,169,1,10,0,1,459.8062245000255,459.8062245000255,454.4734259969694
231,170,1,10,0,0,460.58011542189433,459.8062245000255,454.4734259969694
232,171,1,10,0,0,473.7376864746348,459.8062245000255,454.4734259969694
233,171,0,11,1,0,,459.8062245000255,454.4734259969694
234,172,2,8,0,1,459.90622450002553,459.90622450002553,454.4734259969694
235,173,1,11,0,0,473.83768647463484,459.90622450002553,454.4734259969694
236,174,0,10,0,1,457.3911309639843,457.3911309639843,454.4734259969694
237,175,1,8,0,1,458.6035072479847,458.6035072479847,454.4734259969694
238,176,0,9,0,0,462.07170651142565,458.6035072479847,454.4734259969694
239,177,2,10,0,1,458.5717065114256,458.5717065114256,454.4734259969694
240,177,2,9,1,0,,458.5717065114256,454.4734259969694
241,177,0,8,1,0,,458.5717065114256,454.4734259969694
242,177,1,9,1,0,,458.5717065114256,454.4734259969694
243,177,2,11,1,0,,458.5717065114256,454.4734259969694
244,178,0,11,0,0,464.566209777121,458.5717065114256,454.4734259969694
245,179,2,10,0,0,464.566209777121,458.5717065114256,454.4734259969694
246,180,0,8,0,0,462.07170651142565,458.5717065114256,454.4734259969694
247,180,1,9,1,0,,458.5717065114256,454.4734259969694
248,181,0,10,0,1,457.8825622777725,457.8825622777725,454.4734259969694
249,182,2,11,0,1,458.5423539259431,458.5423539259431,454.4734259969694
250,183,1,9,0,1,457.18872141242747,457.18872141242747,454.4734259969694
251,184,2,8,0,0,463.1832246781229,457.18872141242747,454.4734259969694
252,185,2,11,0,0,463.1832246781229,457.18872141242747,454.4734259969694
253,186,0,9,0,0,463.1832246781229,457.18872141242747,454.4734259969694
254,186,1,9,1,0,,457.18872141242747,454.4734259969694
255,186,1,9,1,0,,457.18872141242747,454.4734259969694
256,187,1,10,0,0,491.9840972238994,457.18872141242747,454.4734259969694
257,188,0,10,0,0,460.1888345403899,457.18872141242747,454.4734259969694
258,189,2,8,0,0,463.1832246781229,457.18872141242747,454.4734259969694
259,190,0,10,0,0,463.1832246781229,457.18872141242747,454.4734259969694
260,191,0,9,0,0,463.1832246781229,457.18872141242747,454.4734259969694
261,192,1,9,0,0,463.1832246781229,457.18872141242747,454.4734259969694
262,193,0,8,0,0,463.1832246781229,457.18872141242747,454.4734259969694
263,194,2,8,0,0,512.4225252203624,457.18872141242747,454.4734259969694
264,194,0,10,1,0,,457.18872141242747,454.4734259969694
265,195,1,10,0,0,461.6450913018096,457.18872141242747,454.4734259969694
266,195,2,9,1,0,,457.18872141242747,454.4734259969694
267,196,0,8,0,0,558.9449847111143,457.18872141242747,454.4734259969694
268,197,2,8,0,0,463.1832246781229,457.18872141242747,454.4734259969694
269,198,0,11,0,1,458.5717065114256,458.5717065114256,454.4734259969694
270,199,0,10,0,0,464.566209777121,458.5717065114256,454.4734259969694
271,200,0,11,0,0,464.566209777121,458.5717065114256,454.4734259969694
272,201,2,10,0,0,464.566209777121,458.5717065114256,454.4734259969694
273,201,1,9,1,0,,458.5717065114256,454.4734259969694
274,201,1,10,1,0,,458.5717065114256,454.4734259969694
275,202,1,10,0,0,461.4313299257177,458.5717065114256,454.4734259969694
276,203,1,11,0,0,461.4313299257177,458.5717065114256,454.4734259969694
277,204,0,9,0,0,464.566209777121,458.5717065114256,454.4734259969694
278,204,1,11,1,0,,458.5717065114256,454.4734259969694
279,204,1,9,1,0,,458.5717065114256,454.4734259969694
280,205,0,10,0,0,463.0280764008077,458.5717065114256,454.4734259969694
281,206,2,10,0,0,475.6820140233664,458.5717065114256,454.4734259969694
282,207,0,9,0,0,463.0280764008077,458.5717065114256,454.4734259969694
283,208,2,12,0,1,464.566209777121,464.566209777121,454.4734259969694
284,208,0,9,1,0,,464.566209777121,454.4734259969694
285,208,1,9,1,0,,464.566209777121,454.4734259969694
286,209,2,11,0,0,477.4168415764261,464.566209777121,454.4734259969694
287,210,1,9,0,0,487.3904477763811,464.566209777121,454.4734259969694
288,210,1,11,1,0,,464.566209777121,454.4734259969694
289,211,0,8,0,0,482.5133475706238,464.566209777121,454.4734259969694
290,212,1,11,0,1,460.58011542189433,460.58011542189433,454.4734259969694
291,213,0,10,0,1,459.8062245000255,459.8062245000255,454.4734259969694
292,214,2,12,0,1,460.4058306985357,460.4058306985357,454.4734259969694
293,215,0,8,0,1,459.8062245000255,459.8062245000255,454.4734259969694
294,216,1,11,0,0,473.7376864746348,459.8062245000255,454.4734259969694
295,217,1,11,0,0,473.7376864746348,459.8062245000255,454.4734259969694
296,218,0,8,0,0,480.9450461918369,459.8062245000255,454.4734259969694
297,218,2,10,1,0,,459.8062245000255,454.4734259969694
298,219,2,10,0,0,477.2376864746348,459.8062245000255,454.4734259969694
299,220,1,9,0,0,464.59801051368015,459.8062245000255,454.4734259969694
300,220,1,11,1,0,,459.8062245000255,454.4734259969694
301,220,1,11,1,0,,459.8062245000255,454.4734259969694
302,221,0,10,0,0,473.7058857380757,459.8062245000255,454.4734259969694
303,222,2,12,0,1,460.4058306985357,460.4058306985357,454.4734259969694
304,222,0,12,1,0,,460.4058306985357,454.4734259969694
305,222,0,11,1,0,,460.4058306985357,454.4734259969694
306,223,2,11,0,1,461.1797216204046,461.1797216204046,454.4734259969694
307,224,0,12,0,1,459.8062245000255,459.8062245000255,454.4734259969694
308,225,1,11,0,0,473.7376864746348,459.8062245000255,454.4734259969694
309,226,0,11,0,0,470.76541725361744,459.8062245000255,454.4734259969694
310,226,0,9,1,0,,459.8062245000255,454.4734259969694
311,227,2,12,0,0,473.0222703725728,459.8062245000255,454.4734259969694
312,227,1,9,1,0,,459.8062245000255,454.4734259969694
313,228,1,10,0,1,460.0540992644214,460.0540992644214,454.4734259969694
314,229,1,9,0,0,473.98556123903063,460.0540992644214,454.4734259969694
315,230,0,10,0,1,459.8062245000255,459.8062245000255,454.4734259969694
316,231,0,11,0,0,467.0479938606472,459.8062245000255,454.4734259969694
317,231,0,11,1,0,,459.8062245000255,454.4734259969694
318,232,1,9,0,0,473.7376864746348,459.8062245000255,454.4734259969694
319,232,0,11,1,0,,459.8062245000255,454.4734259969694
320,232,2,8,1,0,,459.8062245000255,454.4734259969694
321,232,1,10,1,0,,459.8062245000255,454.4734259969694
322,232,2,8,1,0,,459.8062245000255,454.4734259969694
323,232,1,10,1,0,,459.8062245000255,454.4734259969694
324,232,1,10,1,0,,459.8062245000255,454.4734259969694
325,232,1,8,1,0,,459.8062245000255,454.4734259969694
326,232,0,11,1,0,,459.8062245000255,454.4734259969694
327,232,1,10,1,0,,459.8062245000255,454.4734259969694
328,233,2,11,0,1,460.58011542189433,460.58011542189433,454.4734259969694
329,234,1,10,0,0,473.7058857380757,460.58011542189433,454.4734259969694
330,235,2,8,0,1,460.4058306985357,460.4058306985357,454.4734259969694
331,236,2,9,0,1,457.8492077177366,457.8492077177366,454.4734259969694
332,237,1,11,0,0,460.4058306985357,457.8492077177366,454.4734259969694
333,238,1,9,0,0,460.4058306985357,457.8492077177366,454.4734259969694
334,239,0,12,0,0,465.1976167121903,457.8492077177366,454.4734259969694
335,239,0,11,1,0,,457.8492077177366,454.4734259969694
336,240,2,8,0,0,460.42484984158057,457.8492077177366,454.4734259969694
337,241,1,8,0,0,465.1976167121903,457.8492077177366,454.4734259969694
338,242,1,11,0,1,455.82756972044814,455.82756972044814,454.4734259969694
339,243,1,8,0,0,474.337292673145,455.82756972044814,454.4734259969694
340,244,1,8,0,0,474.337292673145,455.82756972044814,454.4734259969694
341,245,1,10,0,0,457.8492077177366,455.82756972044814,454.4734259969694
342,246,1,10,0,0,456.8325807059316,455.82756972044814,454.4734259969694
343,247,1,11,0,1,460.4058306985357,460.4058306985357,454.4734259969694
344,247,1,8,1,0,,460.4058306985357,454.4734259969694
345,248,0,9,0,0,474.337292673145,460.4058306985357,454.4734259969694
346,249,1,10,0,0,474.337292673145,460.4058306985357,454.4734259969694
347,250,0,11,0,0,463.04071095794876,460.4058306985357,454.4734259969694
