decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
104,98,0,9,0,0,425.9536263542372,417.9757151085647,416.52181615069594
105,99,0,9,0,1,419.7533304202808,419.7533304202808,416.52181615069594
106,100,1,10,0,0,432.11087274291367,419.7533304202808,416.52181615069594
107,101,2,11,0,0,424.4750911547813,419.7533304202808,416.52181615069594
108,102,0,9,0,0,421.645553953029,419.7533304202808,416.52181615069594
109,103,0,9,0,0,432.8546850004528,419.7533304202808,416.52181615069594
110,104,1,9,0,0,438.98751779153764,419.7533304202808,416.52181615069594
111,105,0,9,0,1,419.6095331399556,419.6095331399556,416.52181615069594
112,106,1,9,0,0,425.809829073912,419.6095331399556,416.52181615069594
113,107,0,11,0,1,417.48017758965767,417.48017758965767,416.52181615069594
114,108,1,11,0,1,417.92303567191965,417.92303567191965,416.52181615069594
115,109,0,9,0,1,417.6230356719197,417.6230356719197,416.52181615069594
116,110,1,11,0,0,437.7418292102666,417.6230356719197,416.52181615069594
117,111,1,9,0,1,417.25142541605794,417.25142541605794,416.52181615069594
118,111,1,11,1,0,,417.25142541605794,416.52181615069594
119,112,1,10,0,0,432.851425416058,417.25142541605794,416.52181615069594
120,113,1,8,0,1,421.0679389364428,421.0679389364428,416.52181615069594
121,114,1,11,0,0,474.089347857712,421.0679389364428,416.52181615069594
122,115,1,10,0,0,444.39100298128835,421.0679389364428,416.52181615069594
123,116,0,10,0,1,417.31180314234774,417.31180314234774,416.52181615069594
124,117,0,9,0,0,474.089347857712,417.31180314234774,416.52181615069594
125,118,2,9,0,1,420.981641986812,420.981641986812,416.52181615069594
126,119,1,9,0,1,420.9212642605222,420.9212642605222,416.52181615069594
127,120,1,11,0,1,421.0650615408474,421.0650615408474,416.52181615069594
128,121,1,11,0,1,417.3952226963831,417.3952226963831,416.52181615069594
129,122,0,11,0,1,418.7609475900469,418.7609475900469,416.52181615069594
130,123,0,11,0,0,426.05549461447725,418.7609475900469,416.52181615069594
131,124,1,9,0,0,423.8802684612028,418.7609475900469,416.52181615069594
132,125,1,8,0,0,446.54589840868596,418.7609475900469,416.52181615069594
133,126,1,8,0,0,475.598870031701,418.7609475900469,416.52181615069594
134,127,0,11,0,0,426.05549461447725,418.7609475900469,416.52181615069594
135,128,0,9,0,0,426.05549461447725,418.7609475900469,416.52181615069594
136,129,1,10,0,0,423.8802684612028,418.7609475900469,416.52181615069594
137,130,2,9,0,1,418.8609475900469,418.8609475900469,416.52181615069594
138,131,2,11,0,0,434.0609475900469,418.8609475900469,416.52181615069594
139,132,2,11,0,1,426.1554946144773,426.1554946144773,416.52181615069594
140,133,2,8,0,0,429.8253334589416,426.1554946144773,416.52181615069594
141,134,1,11,0,0,474.21077253787104,426.1554946144773,416.52181615069594
142,135,2,8,0,1,421.2501207581982,421.2501207581982,416.52181615069594
143,136,2,9,0,0,441.7405245524068,421.2501207581982,416.52181615069594
144,137,1,11,0,1,420.67362712939854,420.67362712939854,416.52181615069594
145,138,1,9,0,0,477.51154957105257,420.67362712939854,416.52181615069594
146,139,2,11,0,0,426.18128866686294,420.67362712939854,416.52181615069594
147,140,0,8,0,0,441.16403092360713,420.67362712939854,416.52181615069594
148,141,1,10,0,0,467.7241630916472,420.67362712939854,416.52181615069594
149,142,2,10,0,0,426.18128866686294,420.67362712939854,416.52181615069594
150,143,0,11,0,0,424.3434659738628,420.67362712939854,416.52181615069594
151,143,1,11,1,0,,420.67362712939854,416.52181615069594
152,144,2,11,0,0,441.16403092360713,420.67362712939854,416.52181615069594
153,145,1,9,0,1,421.0654916821859,421.0654916821859,416.52181615069594
154,146,1,10,0,0,446.80753420604776,421.0654916821859,416.52181615069594
155,147,1,9,0,1,422.7654916821859,422.7654916821859,416.52181615069594
156,147,0,8,1,0,,422.7654916821859,416.52181615069594
157,148,1,8,0,1,423.34198531098554,423.34198531098554,416.52181615069594
158,149,2,10,0,0,427.58318089164055,423.34198531098554,416.52181615069594
159,150,1,9,0,0,443.8323891051942,423.34198531098554,416.52181615069594
160,151,1,10,0,1,427.0118241554498,427.0118241554498,416.52181615069594
161,152,2,11,0,1,426.21182415544985,426.21182415544985,416.52181615069594
162,153,1,8,0,1,426.0118241554498,426.0118241554498,416.52181615069594
163,154,1,11,0,1,428.1118241554498,428.1118241554498,416.52181615069594
164,155,0,10,0,1,428.0118241554498,428.0118241554498,416.52181615069594
165,156,1,12,0,0,428.75012075819814,428.0118241554498,416.52181615069594
166,157,2,10,0,1,427.21182415544973,427.21182415544973,416.52181615069594
167,158,2,11,0,0,441.26347954950995,427.21182415544973,416.52181615069594
168,159,1,11,0,0,475.47217280185504,427.21182415544973,416.52181615069594
169,160,0,8,0,0,432.3311450266056,427.21182415544973,416.52181615069594
170,161,2,11,0,0,449.29896760772317,427.21182415544973,416.52181615069594
171,162,2,9,0,1,427.6998001018202,427.6998001018202,416.52181615069594
172,163,0,9,0,1,427.21182415544973,427.21182415544973,416.52181615069594
173,164,0,9,0,1,426.0118241554498,426.0118241554498,416.52181615069594
174,164,0,9,1,0,,426.0118241554498,416.52181615069594
175,165,1,11,0,0,482.3497465971039,426.0118241554498,416.52181615069594
176,166,2,11,0,0,430.94299206411455,426.0118241554498,416.52181615069594
177,167,0,10,0,1,422.34198531098554,422.34198531098554,416.52181615069594
178,168,2,9,0,1,422.14198531098555,422.14198531098555,416.52181615069594
179,169,2,8,0,1,423.3419853109855,423.3419853109855,416.52181615069594
180,170,1,11,0,1,421.24198531098557,421.24198531098557,416.52181615069594
181,171,1,11,0,0,475.3775116880606,421.24198531098557,416.52181615069594
182,172,2,9,0,0,456.39743196868335,421.24198531098557,416.52181615069594
183,173,2,10,0,1,422.4449172242179,422.4449172242179,416.52181615069594
184,174,1,9,0,1,422.4449172242179,422.4449172242179,416.52181615069594
185,175,0,10,0,0,448.46363333474073,422.4449172242179,416.52181615069594
186,176,2,9,0,1,422.8165274800797,422.8165274800797,416.52181615069594
187,177,0,11,0,1,424.0449172242179,424.0449172242179,416.52181615069594
188,178,0,11,0,1,422.2297139633098,422.2297139633098,416.52181615069594
189,179,2,9,0,0,429.2885634189726,422.2297139633098,416.52181615069594
190,180,1,11,0,0,469.28024992555845,422.2297139633098,416.52181615069594
191,181,0,8,0,0,438.0951960753132,422.2297139633098,416.52181615069594
192,182,1,9,0,0,442.7201177575184,422.2297139633098,416.52181615069594
193,183,1,10,0,0,470.7001951476116,422.2297139633098,416.52181615069594
194,184,1,10,0,0,476.33909938122133,422.2297139633098,416.52181615069594
195,185,2,8,0,0,426.46502526961774,422.2297139633098,416.52181615069594
196,186,0,10,0,1,422.7297139633098,422.7297139633098,416.52181615069594
197,187,0,11,0,1,421.62971396330977,421.62971396330977,416.52181615069594
198,188,0,10,0,0,426.32971396330976,421.62971396330977,416.52181615069594
199,189,0,10,0,1,421.62971396330977,421.62971396330977,416.52181615069594
200,190,1,8,0,0,442.12011775751836,421.62971396330977,416.52181615069594
201,191,0,11,0,1,421.62971396330977,421.62971396330977,416.52181615069594
202,192,0,9,0,1,422.4449172242179,422.4449172242179,416.52181615069594
203,193,1,9,0,0,493.4621646411987,422.4449172242179,416.52181615069594
204,194,0,11,0,0,426.1147560686822,422.4449172242179,416.52181615069594
205,195,2,11,0,1,423.74491722421783,423.74491722421783,416.52181615069594
206,196,0,9,0,1,422.07985702847657,422.07985702847657,416.52181615069594
207,196,0,12,1,0,,422.07985702847657,416.52181615069594
208,197,0,8,0,0,425.7496958729409,422.07985702847657,416.52181615069594
209,198,0,10,0,1,421.26465376756846,421.26465376756846,416.52181615069594
210,199,1,10,0,1,423.05857041992493,423.05857041992493,416.52181615069594
211,200,0,9,0,0,443.54897421413364,423.05857041992493,416.52181615069594
212,201,0,8,0,0,437.19737611177914,423.05857041992493,416.52181615069594
213,202,2,11,0,1,422.4565611177363,422.4565611177363,416.52181615069594
214,203,1,9,0,0,442.9469649119449,422.4565611177363,416.52181615069594
215,204,0,11,0,0,442.9469649119449,422.4565611177363,416.52181615069594
216,205,1,10,0,0,470.7169097641415,422.4565611177363,416.52181615069594
217,206,0,11,0,1,422.07985702847657,422.07985702847657,416.52181615069594
218,207,1,12,0,0,432.8085453286037,422.07985702847657,416.52181615069594
219,208,2,10,0,0,427.19917789963245,422.07985702847657,416.52181615069594
220,209,2,10,0,0,427.5541165624638,422.07985702847657,416.52181615069594
221,210,0,12,0,1,422.07985702847657,422.07985702847657,416.52181615069594
222,211,2,10,0,0,442.5702608226852,422.07985702847657,416.52181615069594
223,211,0,9,1,0,,422.07985702847657,416.52181615069594
224,212,0,9,0,0,551.3816175245188,422.07985702847657,416.52181615069594
225,213,2,9,0,0,423.3166851604063,422.07985702847657,416.52181615069594
226,214,2,8,0,1,420.7798570284766,420.7798570284766,416.52181615069594
227,214,0,9,1,0,,420.7798570284766,416.52181615069594
228,215,1,8,0,0,421.07985702847657,420.7798570284766,416.52181615069594
229,216,0,11,0,0,424.44969587294094,420.7798570284766,416.52181615069594
230,217,1,11,0,0,424.44969587294094,420.7798570284766,416.52181615069594
231,218,1,10,0,0,437.49235635241376,420.7798570284766,416.52181615069594
232,219,1,9,0,0,477.6177794701307,420.7798570284766,416.52181615069594
233,220,1,9,0,0,441.27026082268526,420.7798570284766,416.52181615069594
234,221,1,11,0,0,549.589710174351,420.7798570284766,416.52181615069594
235,222,1,11,0,1,420.16465376756844,420.16465376756844,416.52181615069594
236,223,0,11,0,1,420.16465376756844,420.16465376756844,416.52181615069594
237,224,2,10,0,0,436.26465376756846,420.16465376756844,416.52181615069594
238,225,2,8,0,0,436.26465376756846,420.16465376756844,416.52181615069594
239,226,2,11,0,0,425.5892215528477,420.16465376756844,416.52181615069594
240,227,1,9,0,0,432.3428240943872,420.16465376756844,416.52181615069594
241,228,0,11,0,1,420.16465376756844,420.16465376756844,416.52181615069594
242,229,0,8,0,0,423.8344926120327,420.16465376756844,416.52181615069594
243,230,1,11,0,1,420.65262971393884,420.65262971393884,416.52181615069594
244,231,0,12,0,1,420.65262971393884,420.65262971393884,416.52181615069594
245,232,1,8,0,0,437.0280911423544,420.65262971393884,416.52181615069594
246,233,1,10,0,0,424.40584934822346,420.65262971393884,416.52181615069594
247,234,2,9,0,1,420.65262971393884,420.65262971393884,416.52181615069594
248,235,1,9,0,1,424.40584934822346,424.40584934822346,416.52181615069594
249,236,2,9,0,1,416.77665282465654,416.77665282465654,416.52181615069594
250,237,1,10,0,0,465.0370014710618,416.77665282465654,416.52181615069594
251,238,2,8,0,0,424.288481119945,416.77665282465654,416.52181615069594
252,239,0,11,0,1,417.97665282465647,417.97665282465647,416.52181615069594
253,240,2,10,0,0,418.89185608556465,417.97665282465647,416.52181615069594
254,241,1,11,0,1,417.0252845861474,417.0252845861474,416.52181615069594
255,242,0,11,0,0,433.6221176884758,417.0252845861474,416.52181615069594
256,243,0,11,0,0,431.72528458614744,417.0252845861474,416.52181615069594
257,244,1,9,0,1,416.77665282465654,416.77665282465654,416.52181615069594
258,245,0,12,0,0,444.13948163659757,416.77665282465654,416.52181615069594
259,246,0,8,0,1,416.77665282465654,416.77665282465654,416.52181615069594
260,247,0,10,0,1,415.8919822609324,415.8919822609324,415.8919822609324
261,248,1,10,0,0,436.3823860551411,415.8919822609324,415.8919822609324
262,249,2,8,0,0,431.99198226093245,415.8919822609324,415.8919822609324
263,250,2,10,0,0,424.152596789287,415.8919822609324,415.8919822609324
