decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
106,93,1,9,0,0,438.3559412009232,413.3363043470341,412.072288712115
107,94,2,8,0,0,431.6065049330818,413.3363043470341,412.072288712115
108,95,0,12,0,1,412.48942540764165,412.48942540764165,412.072288712115
109,96,0,11,0,1,412.0363043470341,412.0363043470341,412.0363043470341
110,97,1,11,0,0,429.3084973496423,412.0363043470341,412.0363043470341
111,98,0,9,0,1,412.0895034207845,412.0895034207845,412.0363043470341
112,99,1,11,0,1,411.78950342078446,411.78950342078446,411.78950342078446
113,100,0,11,0,1,412.98950342078444,412.98950342078444,411.78950342078446
114,101,1,10,0,0,446.2777829428383,412.98950342078444,411.78950342078446
115,102,0,11,0,1,413.34367117824587,413.34367117824587,411.78950342078446
116,103,1,11,0,0,436.979505375135,413.34367117824587,411.78950342078446
117,104,1,10,0,0,430.39210825742356,413.34367117824587,411.78950342078446
118,105,1,9,0,0,434.5253376176735,413.34367117824587,411.78950342078446
119,106,1,11,0,1,415.64129221528543,415.64129221528543,411.78950342078446
120,107,0,10,0,1,415.5364665493036,415.5364665493036,411.78950342078446
121,108,2,10,0,0,418.8687669397723,415.5364665493036,411.78950342078446
122,109,1,9,0,0,419.72753115041724,415.5364665493036,411.78950342078446
123,110,0,11,0,0,421.03571760658895,415.5364665493036,411.78950342078446
124,111,0,11,0,1,416.9100418761498,416.9100418761498,411.78950342078446
125,111,2,9,1,0,,416.9100418761498,411.78950342078446
126,112,2,10,0,1,415.91203429271036,415.91203429271036,411.78950342078446
127,113,1,10,0,0,436.7120342927105,415.91203429271036,411.78950342078446
128,114,1,12,0,0,442.29112805300826,415.91203429271036,411.78950342078446
129,115,0,11,0,0,421.10110647726344,415.91203429271036,411.78950342078446
130,116,0,8,0,0,416.9100418761498,415.91203429271036,411.78950342078446
131,117,1,9,0,0,435.09366108711265,415.91203429271036,411.78950342078446
132,118,1,8,0,1,413.34686232260356,413.34686232260356,411.78950342078446
133,119,0,11,0,0,445.36006473209784,413.34686232260356,411.78950342078446
134,120,0,10,0,0,494.0242752455024,413.34686232260356,411.78950342078446
135,121,0,8,0,0,414.344869906043,413.34686232260356,411.78950342078446
136,122,1,9,0,1,414.344869906043,414.344869906043,411.78950342078446
137,123,2,10,0,0,419.464898832933,414.344869906043,411.78950342078446
138,124,2,9,0,0,417.53792692371724,414.344869906043,411.78950342078446
139,125,2,11,0,0,430.05984535225764,414.344869906043,411.78950342078446
140,126,2,9,0,0,433.5790572772999,414.344869906043,411.78950342078446
141,127,1,8,0,0,436.6545270645392,414.344869906043,411.78950342078446
142,128,2,8,0,0,426.1178083973949,414.344869906043,411.78950342078446
143,129,2,9,0,1,413.85706402855504,413.85706402855504,411.78950342078446
144,130,1,10,0,0,418.04812862966867,413.85706402855504,411.78950342078446
145,131,0,10,0,0,433.43084403612755,413.85706402855504,411.78950342078446
146,132,2,9,0,0,427.99741266715785,413.85706402855504,411.78950342078446
147,133,0,11,0,1,412.8590564451156,412.8590564451156,411.78950342078446
148,134,1,9,0,0,442.0697579001183,412.8590564451156,411.78950342078446
149,135,2,11,0,0,432.0932438163725,412.8590564451156,411.78950342078446
150,136,0,9,0,1,413.3590564451156,413.3590564451156,411.78950342078446
151,137,1,8,0,1,412.8590564451156,412.8590564451156,411.78950342078446
152,138,2,12,0,1,413.0790853720056,413.0790853720056,411.78950342078446
153,139,1,12,0,0,434.3790853720057,413.0790853720056,411.78950342078446
154,140,0,10,0,1,414.039674822895,414.039674822895,411.78950342078446
155,141,1,8,0,0,428.2396748228951,414.039674822895,411.78950342078446
156,142,0,11,0,0,435.2790853720057,414.039674822895,411.78950342078446
157,143,1,9,0,1,413.0790853720056,413.0790853720056,411.78950342078446
158,144,2,10,0,0,433.14025994677775,413.0790853720056,411.78950342078446
159,145,1,10,0,0,414.07709295544504,413.0790853720056,411.78950342078446
160,146,1,10,0,0,438.0987222258947,413.0790853720056,411.78950342078446
161,147,2,10,0,1,411.8790853720056,411.8790853720056,411.78950342078446
162,148,1,10,0,0,440.9465820318118,411.8790853720056,411.78950342078446
163,149,1,11,0,0,416.6008461065061,411.8790853720056,411.78950342078446
164,150,0,12,0,0,416.6008461065061,411.8790853720056,411.78950342078446
165,151,2,10,0,0,421.28655948668825,411.8790853720056,411.78950342078446
166,152,2,8,0,0,412.3790853720056,411.8790853720056,411.78950342078446
167,153,2,9,0,0,428.35767433289266,411.8790853720056,411.78950342078446
168,154,1,11,0,1,412.0790853720056,412.0790853720056,411.78950342078446
169,155,0,9,0,0,417.8533748660902,412.0790853720056,411.78950342078446
170,156,2,9,0,1,412.0790853720056,412.0790853720056,411.78950342078446
171,157,2,9,0,0,431.4145535973437,412.0790853720056,411.78950342078446
172,158,0,9,0,0,555.1974484381426,412.0790853720056,411.78950342078446
173,158,0,10,1,0,,412.0790853720056,411.78950342078446
174,159,0,8,0,0,439.13669905653524,412.0790853720056,411.78950342078446
175,160,1,9,0,1,411.8790853720056,411.8790853720056,411.78950342078446
176,161,2,10,0,0,416.6008461065061,411.8790853720056,411.78950342078446
177,162,0,11,0,0,430.14928595805327,411.8790853720056,411.78950342078446
178,163,2,11,0,0,609.2856537400997,411.8790853720056,411.78950342078446
179,164,2,12,0,0,447.15106009530257,411.8790853720056,411.78950342078446
180,165,1,11,0,0,450.57264575249957,411.8790853720056,411.78950342078446
181,166,1,9,0,0,463.78600885417023,411.8790853720056,411.78950342078446
182,167,2,10,0,0,417.59885368994554,411.8790853720056,411.78950342078446
183,168,2,8,0,0,437.31128951758274,411.8790853720056,411.78950342078446
184,169,1,9,0,0,434.57908537200564,411.8790853720056,411.78950342078446
185,170,0,12,0,1,412.87709295544505,412.87709295544505,411.78950342078446
186,171,2,11,0,1,411.8790853720056,411.8790853720056,411.78950342078446
187,172,0,12,0,1,412.87709295544505,412.87709295544505,411.78950342078446
188,173,0,11,0,1,411.8790853720056,411.8790853720056,411.78950342078446
189,174,2,11,0,0,427.87908537200565,411.8790853720056,411.78950342078446
190,174,1,11,1,0,,411.8790853720056,411.78950342078446
191,175,0,10,0,1,412.87709295544505,412.87709295544505,411.78950342078446
192,176,1,9,0,0,529.2831455562092,412.87709295544505,411.78950342078446
193,177,1,8,0,0,432.1112803267019,412.87709295544505,411.78950342078446
194,178,1,10,0,0,434.57908537200564,412.87709295544505,411.78950342078446
195,179,2,8,0,1,411.8790853720056,411.8790853720056,411.78950342078446
196,180,0,10,0,0,427.7790853720056,411.8790853720056,411.78950342078446
197,181,0,9,0,1,412.0790853720056,412.0790853720056,411.78950342078446
198,181,0,10,1,0,,412.0790853720056,411.78950342078446
199,182,0,9,0,0,416.8008461065061,412.0790853720056,411.78950342078446
200,183,0,11,0,1,411.8790853720056,411.8790853720056,411.78950342078446
201,184,0,10,0,0,430.14928595805327,411.8790853720056,411.78950342078446
202,185,0,10,0,0,432.1112803267019,411.8790853720056,411.78950342078446
203,186,1,8,0,0,434.57908537200564,411.8790853720056,411.78950342078446
204,187,0,10,0,0,415.37709295544505,411.8790853720056,411.78950342078446
205,188,2,11,0,0,431.1132727432624,411.8790853720056,411.78950342078446
206,189,0,10,0,0,430.14928595805327,411.8790853720056,411.78950342078446
207,190,0,9,0,0,415.41138576247414,411.8790853720056,411.78950342078446
208,191,0,8,0,0,426.61744159404776,411.8790853720056,411.78950342078446
209,192,0,9,0,0,416.6008461065061,411.8790853720056,411.78950342078446
210,193,1,10,0,0,436.89872222589463,411.8790853720056,411.78950342078446
211,194,0,9,0,0,427.47908537200556,411.8790853720056,411.78950342078446
212,195,0,10,0,0,412.839674822895,411.8790853720056,411.78950342078446
213,196,2,10,0,0,468.28600885417023,411.8790853720056,411.78950342078446
214,197,1,9,0,0,464.13655188316585,411.8790853720056,411.78950342078446
215,197,0,9,1,0,,411.8790853720056,411.78950342078446
216,198,1,9,0,1,412.3790853720056,412.3790853720056,411.78950342078446
217,199,0,10,0,1,411.8790853720056,411.8790853720056,411.78950342078446
218,200,1,9,0,0,436.89872222589463,411.8790853720056,411.78950342078446
219,201,2,9,0,0,414.1305063417425,411.8790853720056,411.78950342078446
220,202,2,8,0,0,431.1132727432624,411.8790853720056,411.78950342078446
221,203,0,10,0,0,434.57908537200564,411.8790853720056,411.78950342078446
222,204,2,11,0,0,423.123149137282,411.8790853720056,411.78950342078446
223,205,0,9,0,0,412.87709295544505,411.8790853720056,411.78950342078446
224,206,0,9,0,0,414.1305063417425,411.8790853720056,411.78950342078446
225,207,2,9,0,0,431.1132727432624,411.8790853720056,411.78950342078446
226,207,2,9,1,0,,411.8790853720056,411.78950342078446
227,208,0,10,0,1,410.77203049268934,410.77203049268934,410.77203049268934
228,208,1,12,1,0,,410.77203049268934,410.77203049268934
229,208,0,10,1,0,,410.77203049268934,410.77203049268934
230,208,1,8,1,0,,410.77203049268934,410.77203049268934
231,208,1,10,1,0,,410.77203049268934,410.77203049268934
232,209,1,11,0,0,414.60042023682763,410.77203049268934,410.77203049268934
233,210,1,12,0,0,429.16593026115066,410.77203049268934,410.77203049268934
234,211,1,10,0,0,435.7916673465784,410.77203049268934,410.77203049268934
235,212,2,11,0,0,513.0802260943893,410.77203049268934,410.77203049268934
236,213,0,9,0,0,430.00621786394623,410.77203049268934,410.77203049268934
237,214,2,9,0,0,411.7700380761288,410.77203049268934,410.77203049268934
238,215,2,8,0,0,411.7700380761288,410.77203049268934,410.77203049268934
239,216,2,9,0,1,411.37203049268936,411.37203049268936,410.77203049268934
240,217,1,11,0,1,410.87203049268936,410.87203049268936,410.77203049268934
241,218,0,9,0,0,430.10621786394626,410.87203049268936,410.77203049268934
242,219,0,11,0,0,420.2887548079308,410.87203049268936,410.77203049268934
243,220,1,11,0,0,411.37203049268936,410.87203049268936,410.77203049268934
244,221,0,9,0,1,410.77203049268934,410.77203049268934,410.77203049268934
245,222,1,11,0,0,435.7916673465784,410.77203049268934,410.77203049268934
246,223,1,9,0,0,443.0590869909522,410.77203049268934,410.77203049268934
247,224,2,8,0,0,411.1720304926893,410.77203049268934,410.77203049268934
248,225,1,10,0,0,415.4937912271899,410.77203049268934,410.77203049268934
249,226,2,9,0,0,424.86990279355354,410.77203049268934,410.77203049268934
250,226,2,9,1,0,,410.77203049268934,410.77203049268934
251,227,2,9,0,0,430.00621786394623,410.77203049268934,410.77203049268934
252,228,0,10,0,0,432.0720304926894,410.77203049268934,410.77203049268934
253,229,2,11,0,0,430.00621786394623,410.77203049268934,410.77203049268934
254,230,1,9,0,0,433.27203049268945,410.77203049268934,410.77203049268934
255,231,0,11,0,0,411.7700380761288,410.77203049268934,410.77203049268934
256,232,0,11,0,0,411.7700380761288,410.77203049268934,410.77203049268934
257,232,1,8,1,0,,410.77203049268934,410.77203049268934
258,233,0,10,0,0,430.00621786394623,410.77203049268934,410.77203049268934
259,233,0,10,1,0,,410.77203049268934,410.77203049268934
260,234,0,11,0,1,411.73261994357875,411.73261994357875,410.77203049268934
261,235,0,8,0,0,412.7306275270182,411.73261994357875,410.77203049268934
262,236,0,10,0,0,423.2078681134097,411.73261994357875,410.77203049268934
263,237,2,11,0,0,415.89168477698655,411.73261994357875,410.77203049268934
264,237,0,9,1,0,,411.73261994357875,410.77203049268934
265,238,0,11,0,0,412.7306275270182,411.73261994357875,410.77203049268934
266,239,0,9,0,0,433.0326199435788,411.73261994357875,410.77203049268934
267,240,0,11,0,0,411.8326199435788,411.73261994357875,410.77203049268934
268,240,0,9,1,0,,411.73261994357875,410.77203049268934
269,241,0,10,0,0,412.7306275270182,411.73261994357875,410.77203049268934
270,241,0,10,1,0,,411.73261994357875,410.77203049268934
271,242,2,11,0,0,437.1522567974678,411.73261994357875,410.77203049268934
272,243,2,9,0,1,412.3326199435788,412.3326199435788,410.77203049268934
273,244,0,11,0,1,411.73261994357875,411.73261994357875,410.77203049268934
274,245,2,9,0,1,411.11138228800166,411.11138228800166,410.77203049268934
275,246,1,9,0,0,428.2817934042464,411.11138228800166,410.77203049268934
276,247,1,10,0,1,412.1093898714411,412.1093898714411,410.77203049268934
277,248,1,10,0,0,430.3795904574888,412.1093898714411,410.77203049268934
278,249,0,11,0,1,411.11138228800166,411.11138228800166,410.77203049268934
279,250,1,9,0,1,412.1093898714411,412.1093898714411,410.77203049268934
