decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
51,51,1,11,0,0,478.02188313210075,457.9425556033491,455.1088684408202
52,52,0,10,0,0,475.7413071450916,457.9425556033491,455.1088684408202
53,53,0,10,0,0,465.10783489054575,457.9425556033491,455.1088684408202
54,54,1,11,0,1,457.75177399816084,457.75177399816084,455.1088684408202
55,55,0,12,0,1,449.3556005467634,449.3556005467634,449.3556005467634
56,56,2,8,0,1,447.15560054676337,447.15560054676337,447.15560054676337
57,57,1,11,0,1,446.35560054676336,446.35560054676336,446.35560054676336
58,58,1,11,0,0,463.1870947587577,446.35560054676336,446.35560054676336
59,59,0,11,0,1,446.05560054676334,446.05560054676334,446.05560054676334
60,60,2,8,0,0,465.94664547478004,446.05560054676334,446.05560054676334
61,61,0,11,0,1,444.7556005467634,444.7556005467634,444.7556005467634
62,62,0,11,0,1,444.9556005467634,444.9556005467634,444.7556005467634
63,63,1,11,0,1,448.45560054676343,448.45560054676343,444.7556005467634
64,64,1,10,0,1,450.4929029892952,450.4929029892952,444.7556005467634
65,65,1,10,0,0,468.32939344309085,450.4929029892952,444.7556005467634
66,66,0,11,0,1,445.45560054676343,445.45560054676343,444.7556005467634
67,67,1,8,0,0,450.7630825017776,445.45560054676343,444.7556005467634
68,68,1,8,0,0,458.8369056616891,445.45560054676343,444.7556005467634
69,69,2,9,0,1,443.4556005467635,443.4556005467635,443.4556005467635
70,70,2,9,0,1,443.1556005467635,443.1556005467635,443.1556005467635
71,71,1,11,0,1,442.25560054676345,442.25560054676345,442.25560054676345
72,72,0,10,0,0,456.95560054676343,442.25560054676345,442.25560054676345
73,73,1,11,0,0,455.9556005467634,442.25560054676345,442.25560054676345
74,74,1,9,0,1,440.3556005467634,440.3556005467634,440.3556005467634
75,75,2,11,0,1,440.3556005467634,440.3556005467634,440.3556005467634
76,76,1,11,0,1,439.1556005467634,439.1556005467634,439.1556005467634
77,77,0,9,0,1,438.9556005467634,438.9556005467634,438.9556005467634
78,78,2,11,0,1,444.24855796360555,444.24855796360555,438.9556005467634
79,79,1,9,0,1,425.1475467347425,425.1475467347425,425.1475467347425
80,80,1,9,0,0,556.4616106015419,425.1475467347425,425.1475467347425
81,81,0,11,0,1,423.004325829515,423.004325829515,423.004325829515
82,82,1,11,0,1,423.8555683146773,423.8555683146773,423.004325829515
83,83,1,11,0,0,458.13465174909044,423.8555683146773,423.004325829515
84,84,0,9,0,0,424.5555683146773,423.8555683146773,423.004325829515
85,85,1,10,0,0,424.25556831467736,423.8555683146773,423.004325829515
86,86,0,12,0,1,422.19595704270955,422.19595704270955,422.19595704270955
87,87,2,10,0,1,423.8555683146773,423.8555683146773,422.19595704270955
88,88,2,10,0,1,426.91044273510323,426.91044273510323,422.19595704270955
89,89,1,11,0,0,493.11882050271834,426.91044273510323,422.19595704270955
90,90,2,8,0,0,431.2348674524311,426.91044273510323,422.19595704270955
91,91,1,10,0,1,427.2018444359362,427.2018444359362,422.19595704270955
92,92,2,11,0,0,447.05046210984756,427.2018444359362,422.19595704270955
93,93,2,9,0,0,528.7494387035913,427.2018444359362,422.19595704270955
94,93,2,9,1,0,,427.2018444359362,422.19595704270955
95,94,1,10,0,1,426.91044273510323,426.91044273510323,422.19595704270955
96,95,2,9,0,0,459.0927615158567,426.91044273510323,422.19595704270955
97,95,2,8,1,0,,426.91044273510323,422.19595704270955
98,96,0,10,0,0,603.0403484606103,426.91044273510323,422.19595704270955
99,97,2,8,0,1,424.81044273510327,424.81044273510327,422.19595704270955
100,98,1,8,0,1,419.8438472748193,419.8438472748193,419.8438472748193
101,98,1,11,1,0,,419.8438472748193,419.8438472748193
102,99,0,11,0,0,424.81044273510327,419.8438472748193,419.8438472748193
103,100,0,10,0,0,476.2356350849443,419.8438472748193,419.8438472748193
104,101,2,11,0,0,439.0513402420196,419.8438472748193,419.8438472748193
105,101,1,9,1,0,,419.8438472748193,419.8438472748193
106,102,2,10,0,0,499.19678230987483,419.8438472748193,419.8438472748193
107,103,1,9,0,1,419.8438472748193,419.8438472748193,419.8438472748193
108,103,0,8,1,0,,419.8438472748193,419.8438472748193
109,104,0,10,0,0,498.69678230987483,419.8438472748193,419.8438472748193
110,104,1,8,1,0,,419.8438472748193,419.8438472748193
111,105,0,9,0,1,419.8438472748193,419.8438472748193,419.8438472748193
112,105,2,11,1,0,,419.8438472748193,419.8438472748193
113,106,2,10,0,0,449.8643281179761,419.8438472748193,419.8438472748193
114,107,1,8,0,0,511.8568464824648,419.8438472748193,419.8438472748193
115,107,1,10,1,0,,419.8438472748193,419.8438472748193
116,108,2,10,0,0,498.69678230987483,419.8438472748193,419.8438472748193
117,109,2,10,0,0,498.9589716531842,419.8438472748193,419.8438472748193
118,109,2,9,1,0,,419.8438472748193,419.8438472748193
119,109,0,12,1,0,,419.8438472748193,419.8438472748193
120,110,1,9,0,0,471.2452898112538,419.8438472748193,419.8438472748193
121,111,0,10,0,0,498.69678230987483,419.8438472748193,419.8438472748193
122,112,0,11,0,0,498.69678230987483,419.8438472748193,419.8438472748193
123,113,1,10,0,0,584.7319808206918,419.8438472748193,419.8438472748193
124,113,0,11,1,0,,419.8438472748193,419.8438472748193
125,114,2,10,0,1,420.5438472748193,420.5438472748193,419.8438472748193
126,115,1,8,0,0,471.9452898112538,420.5438472748193,419.8438472748193
127,116,1,12,0,0,451.2279874791603,420.5438472748193,419.8438472748193
128,117,2,9,0,0,442.7070697921206,420.5438472748193,419.8438472748193
129,117,0,11,1,0,,420.5438472748193,419.8438472748193
130,118,2,10,0,0,438.1053072266467,420.5438472748193,419.8438472748193
131,119,1,11,0,1,420.44384727481935,420.44384727481935,419.8438472748193
132,119,1,11,1,0,,420.44384727481935,419.8438472748193
133,120,2,9,0,0,471.8452898112538,420.44384727481935,419.8438472748193
134,121,2,10,0,1,419.8438472748193,419.8438472748193,419.8438472748193
135,122,2,11,0,0,448.18961338322083,419.8438472748193,419.8438472748193
136,123,2,12,0,1,420.4438472748193,420.4438472748193,419.8438472748193
137,124,0,10,0,1,418.5438472748193,418.5438472748193,418.5438472748193
138,124,1,11,1,0,,418.5438472748193,418.5438472748193
139,125,2,11,0,0,457.45795574057894,418.5438472748193,418.5438472748193
140,126,2,8,0,1,418.6438472748193,418.6438472748193,418.5438472748193
141,126,0,10,1,0,,418.6438472748193,418.5438472748193
142,127,2,8,0,0,472.76886457163823,418.6438472748193,418.5438472748193
143,128,1,11,0,0,448.564328117976,418.6438472748193,418.5438472748193
144,129,2,10,0,1,418.5,418.5,418.5
145,130,0,9,0,0,426.61024230566096,418.5,418.5
146,131,1,11,0,1,418.40000000000003,418.40000000000003,418.40000000000003
147,132,2,9,0,0,476.1993922219152,418.40000000000003,418.40000000000003
148,133,0,11,0,0,476.1993922219152,418.40000000000003,418.40000000000003
149,134,1,10,0,0,470.6296574175744,418.40000000000003,418.40000000000003
150,135,1,10,0,0,477.5993922219152,418.40000000000003,418.40000000000003
151,136,0,10,0,1,418.5,418.5,418.40000000000003
152,136,1,10,1,0,,418.5,418.40000000000003
153,137,1,10,0,0,479.3953146741526,418.5,418.40000000000003
154,138,2,8,0,1,421.40000000000003,421.40000000000003,418.40000000000003
155,139,0,9,0,1,418.5,418.5,418.40000000000003
156,140,0,9,0,0,493.91886472595075,418.5,418.40000000000003
157,141,2,11,0,0,476.2993922219152,418.5,418.40000000000003
158,142,0,8,0,0,476.2993922219152,418.5,418.40000000000003
159,142,2,8,1,0,,418.5,418.40000000000003
160,143,0,11,0,0,476.2993922219152,418.5,418.40000000000003
161,144,1,9,0,1,420.2395214453044,420.2395214453044,418.40000000000003
162,145,2,12,0,0,499.29245648036,420.2395214453044,418.40000000000003
163,146,2,9,0,0,437.4219768425623,420.2395214453044,418.40000000000003
164,147,0,11,0,1,419.9395214453044,419.9395214453044,418.40000000000003
165,148,2,11,0,1,420.23952144530443,420.23952144530443,418.40000000000003
166,149,2,8,0,0,513.7221531161516,420.23952144530443,418.40000000000003
167,150,2,10,0,0,612.4495514459373,420.23952144530443,418.40000000000003
168,151,1,10,0,0,450.1643281179762,420.23952144530443,418.40000000000003
169,152,1,9,0,0,437.64182055002175,420.23952144530443,418.40000000000003
170,153,0,11,0,0,459.1412532617472,420.23952144530443,418.40000000000003
171,154,1,12,0,1,418.9395214453044,418.9395214453044,418.40000000000003
172,155,2,10,0,0,584.0319808206918,418.9395214453044,418.40000000000003
173,156,2,11,0,0,420.6395214453044,418.9395214453044,418.40000000000003
174,157,1,10,0,1,418.6395214453044,418.6395214453044,418.40000000000003
175,158,1,12,0,0,437.6513402420196,418.6395214453044,418.40000000000003
176,159,0,8,0,0,437.6513402420196,418.6395214453044,418.40000000000003
177,160,2,12,0,0,435.0418205500217,418.6395214453044,418.40000000000003
178,161,1,9,0,0,450.39952329013045,418.6395214453044,418.40000000000003
179,162,2,11,0,0,612.1495514459373,418.6395214453044,418.40000000000003
180,163,2,11,0,0,423.6346812368182,418.6395214453044,418.40000000000003
181,164,2,9,0,1,418.6395214453044,418.6395214453044,418.40000000000003
182,165,2,10,0,0,474.2828633575344,418.6395214453044,418.40000000000003
183,166,2,9,0,1,418.74384727481936,418.74384727481936,418.40000000000003
184,166,1,10,1,0,,418.74384727481936,418.40000000000003
185,167,1,11,0,1,418.74384727481936,418.74384727481936,418.40000000000003
186,168,2,11,0,0,589.7392213838455,418.74384727481936,418.40000000000003
187,169,0,9,0,1,419.3438472748193,419.3438472748193,418.40000000000003
188,170,0,9,0,0,498.8967823098749,419.3438472748193,418.40000000000003
189,171,2,11,0,0,590.3392213838455,419.3438472748193,418.40000000000003
190,171,1,10,1,0,,419.3438472748193,418.40000000000003
191,172,2,10,0,1,418.5438472748193,418.5438472748193,418.40000000000003
192,173,1,10,0,0,498.5967823098749,418.5438472748193,418.40000000000003
193,174,1,12,0,0,587.5168816162744,418.5438472748193,418.40000000000003
194,175,2,11,0,0,498.5967823098749,418.5438472748193,418.40000000000003
195,176,1,8,0,0,498.5967823098749,418.5438472748193,418.40000000000003
196,177,1,10,0,0,469.9452898112538,418.5438472748193,418.40000000000003
197,178,2,9,0,0,446.8896133832208,418.5438472748193,418.40000000000003
198,179,0,9,0,0,419.5438472748193,418.5438472748193,418.40000000000003
199,180,1,11,0,0,498.5967823098749,418.5438472748193,418.40000000000003
200,180,0,11,1,0,,418.5438472748193,418.40000000000003
201,181,1,9,0,0,469.9452898112538,418.5438472748193,418.40000000000003
202,182,0,9,0,1,419.5438472748193,419.5438472748193,418.40000000000003
203,182,0,9,1,0,,419.5438472748193,418.40000000000003
204,183,1,10,0,0,574.2296616869505,419.5438472748193,418.40000000000003
205,184,2,8,0,0,499.5967823098749,419.5438472748193,418.40000000000003
206,185,2,10,0,0,458.45795574057894,419.5438472748193,418.40000000000003
207,186,2,8,0,1,419.5438472748193,419.5438472748193,418.40000000000003
208,187,2,10,0,0,506.9967823098749,419.5438472748193,418.40000000000003
209,188,1,11,0,1,419.5438472748193,419.5438472748193,418.40000000000003
210,188,2,9,1,0,,419.5438472748193,418.40000000000003
211,189,0,11,0,0,505.10771568626024,419.5438472748193,418.40000000000003
212,190,2,9,0,0,499.5967823098749,419.5438472748193,418.40000000000003
213,191,1,10,0,0,470.9452898112538,419.5438472748193,418.40000000000003
214,191,1,9,1,0,,419.5438472748193,418.40000000000003
215,191,2,9,1,0,,419.5438472748193,418.40000000000003
216,192,2,10,0,0,499.5967823098749,419.5438472748193,418.40000000000003
217,193,1,11,0,0,470.9452898112538,419.5438472748193,418.40000000000003
218,194,0,9,0,0,525.066912988535,419.5438472748193,418.40000000000003
219,195,1,9,0,0,470.9452898112538,419.5438472748193,418.40000000000003
220,196,1,11,0,0,447.55724911727333,419.5438472748193,418.40000000000003
221,196,1,12,1,0,,419.5438472748193,418.40000000000003
222,196,1,9,1,0,,419.5438472748193,418.40000000000003
223,196,1,10,1,0,,419.5438472748193,418.40000000000003
224,197,0,10,0,0,499.5967823098749,419.5438472748193,418.40000000000003
225,198,0,8,0,0,449.46432811797604,419.5438472748193,418.40000000000003
226,199,1,11,0,1,419.5438472748193,419.5438472748193,418.40000000000003
227,200,0,8,0,1,420.004325829515,420.004325829515,418.40000000000003
228,201,1,8,0,1,419.804325829515,419.804325829515,418.40000000000003
229,202,1,8,0,1,419.804325829515,419.804325829515,418.40000000000003
230,202,0,8,1,0,,419.804325829515,418.40000000000003
231,203,1,9,0,0,424.45552302748246,419.804325829515,418.40000000000003
232,203,1,12,1,0,,419.804325829515,418.40000000000003
233,203,1,9,1,0,,419.804325829515,418.40000000000003
234,203,1,8,1,0,,419.804325829515,418.40000000000003
235,204,0,11,0,0,459.9324631661516,419.804325829515,418.40000000000003
236,204,1,11,1,0,,419.804325829515,418.40000000000003
237,205,2,10,0,0,459.9324631661516,419.804325829515,418.40000000000003
238,206,0,11,0,0,459.9324631661516,419.804325829515,418.40000000000003
239,206,1,9,1,0,,419.804325829515,418.40000000000003
240,207,2,8,0,0,459.9324631661516,419.804325829515,418.40000000000003
241,208,2,9,0,0,480.40429435335244,419.804325829515,418.40000000000003
242,209,2,8,0,1,420.104325829515,420.104325829515,418.40000000000003
243,210,2,9,0,0,460.672663529656,420.104325829515,418.40000000000003
244,211,0,11,0,0,460.2324631661516,420.104325829515,418.40000000000003
245,212,2,11,0,0,512.3989236443201,420.104325829515,418.40000000000003
246,213,0,11,0,0,423.504325829515,420.104325829515,418.40000000000003
247,214,2,10,0,0,424.388868015561,420.104325829515,418.40000000000003
248,215,1,9,0,0,642.6268758046672,420.104325829515,418.40000000000003
249,216,1,9,0,1,419.804325829515,419.804325829515,418.40000000000003
250,217,1,11,0,0,459.9324631661516,419.804325829515,418.40000000000003
251,217,2,8,1,0,,419.804325829515,418.40000000000003
252,218,2,10,0,1,420.104325829515,420.104325829515,418.40000000000003
253,219,0,11,0,0,423.07181232360205,420.104325829515,418.40000000000003
254,220,1,8,0,0,460.2324631661516,420.104325829515,418.40000000000003
255,221,0,9,0,0,516.5349633723049,420.104325829515,418.40000000000003
256,222,2,8,0,0,420.20432582951497,420.104325829515,418.40000000000003
257,223,1,9,0,0,460.2324631661516,420.104325829515,418.40000000000003
258,224,0,10,0,0,460.2324631661516,420.104325829515,418.40000000000003
259,225,2,11,0,0,500.19678230987495,420.104325829515,418.40000000000003
260,226,1,10,0,1,419.804325829515,419.804325829515,418.40000000000003
261,227,0,10,0,0,471.6296574175743,419.804325829515,418.40000000000003
262,228,2,10,0,0,461.93465174909045,419.804325829515,418.40000000000003
263,228,1,9,1,0,,419.804325829515,418.40000000000003
264,229,0,11,0,0,497.78210865712964,419.804325829515,418.40000000000003
265,229,1,8,1,0,,419.804325829515,418.40000000000003
266,230,1,11,0,0,459.9324631661516,419.804325829515,418.40000000000003
267,231,1,10,0,0,459.9324631661516,419.804325829515,418.40000000000003
268,232,2,11,0,0,460.1281373366365,419.804325829515,418.40000000000003
269,233,1,12,0,0,514.6097498536379,419.804325829515,418.40000000000003
270,233,2,10,1,0,,419.804325829515,418.40000000000003
271,234,0,9,0,0,459.9324631661516,419.804325829515,418.40000000000003
272,234,0,10,1,0,,419.804325829515,418.40000000000003
273,235,1,10,0,0,422.49595704270956,419.804325829515,418.40000000000003
274,235,1,10,1,0,,419.804325829515,418.40000000000003
275,236,1,10,0,0,559.9198508509692,419.804325829515,418.40000000000003
276,237,2,9,0,1,420.004325829515,420.004325829515,418.40000000000003
277,238,2,9,0,0,515.494181143772,420.004325829515,418.40000000000003
278,239,0,10,0,0,436.605800325032,420.004325829515,418.40000000000003
279,239,1,8,1,0,,420.004325829515,418.40000000000003
280,239,1,10,1,0,,420.004325829515,418.40000000000003
281,240,2,12,0,0,457.66115283932464,420.004325829515,418.40000000000003
282,241,2,8,0,0,453.9654786688397,420.004325829515,418.40000000000003
283,242,1,11,0,0,515.494181143772,420.004325829515,418.40000000000003
284,243,2,10,0,0,432.1594651300495,420.004325829515,418.40000000000003
285,244,1,12,0,0,444.5597116086322,420.004325829515,418.40000000000003
286,245,2,9,0,0,432.1594651300495,420.004325829515,418.40000000000003
287,246,1,11,0,0,432.1594651300495,420.004325829515,418.40000000000003
288,247,1,11,0,0,453.6494956440084,420.004325829515,418.40000000000003
289,248,1,11,0,0,428.4425331839587,420.004325829515,418.40000000000003
290,249,2,8,0,0,432.1594651300495,420.004325829515,418.40000000000003
291,250,0,9,0,0,422.971812323602,420.004325829515,418.40000000000003
