decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
51,50,1,11,0,1,452.8718180161108,452.8718180161108,452.8718180161108
52,51,0,10,0,1,456.83301424035994,456.83301424035994,452.8718180161108
53,52,0,11,0,1,456.73301424036,456.73301424036,452.8718180161108
54,53,1,10,0,0,497.24359911698224,456.73301424036,452.8718180161108
55,54,0,11,0,0,477.508483223544,456.73301424036,452.8718180161108
56,55,2,9,0,1,451.6459172696199,451.6459172696199,451.6459172696199
57,56,1,11,0,0,491.7799033806096,451.6459172696199,451.6459172696199
58,57,0,9,0,0,473.201170866051,451.6459172696199,451.6459172696199
59,58,0,10,0,0,475.8330529823483,451.6459172696199,451.6459172696199
60,59,2,11,0,1,441.7593864424168,441.7593864424168,441.7593864424168
61,60,0,10,0,1,441.7593864424168,441.7593864424168,441.7593864424168
62,61,0,9,0,0,488.3199337532476,441.7593864424168,441.7593864424168
63,62,1,10,0,0,488.12459096093784,441.7593864424168,441.7593864424168
64,63,1,10,0,0,487.9245909609378,441.7593864424168,441.7593864424168
65,64,1,8,0,0,488.12459096093784,441.7593864424168,441.7593864424168
66,65,0,9,0,1,441.7593864424168,441.7593864424168,441.7593864424168
67,66,1,10,0,0,457.19545137160975,441.7593864424168,441.7593864424168
68,67,1,8,0,0,488.3199337532476,441.7593864424168,441.7593864424168
69,68,2,10,0,0,458.5864673594835,441.7593864424168,441.7593864424168
70,69,2,11,0,0,476.30810201827643,441.7593864424168,441.7593864424168
71,70,1,8,0,1,441.7593864424168,441.7593864424168,441.7593864424168
72,71,0,10,0,0,458.5864673594835,441.7593864424168,441.7593864424168
73,72,1,9,0,0,488.3199337532476,441.7593864424168,441.7593864424168
74,73,1,10,0,0,488.3199337532476,441.7593864424168,441.7593864424168
75,74,2,9,0,0,467.3780103163262,441.7593864424168,441.7593864424168
76,75,0,11,0,0,458.5864673594835,441.7593864424168,441.7593864424168
77,76,0,9,0,0,491.4740932280449,441.7593864424168,441.7593864424168
78,77,2,11,0,0,446.3440904987305,441.7593864424168,441.7593864424168
79,78,1,9,0,1,449.12878836220864,449.12878836220864,441.7593864424168
80,79,1,8,0,0,621.7344974449043,449.12878836220864,441.7593864424168
81,80,0,10,0,1,443.11877581779174,443.11877581779174,441.7593864424168
82,81,1,9,0,0,449.12878836220864,443.11877581779174,441.7593864424168
83,82,1,11,0,1,442.0187758177917,442.0187758177917,441.7593864424168
84,83,0,10,0,0,489.61993375324755,442.0187758177917,441.7593864424168
85,84,1,9,0,0,489.42459096093785,442.0187758177917,441.7593864424168
86,85,0,11,0,0,489.61993375324755,442.0187758177917,441.7593864424168
87,86,2,10,0,1,442.31877581779173,442.31877581779173,441.7593864424168
88,87,0,8,0,0,526.7093659007181,442.31877581779173,441.7593864424168
89,88,1,9,0,0,489.91993375324756,442.31877581779173,441.7593864424168
90,89,2,12,0,0,639.8416375728663,442.31877581779173,441.7593864424168
91,90,2,10,0,1,445.6892432203827,445.6892432203827,441.7593864424168
92,91,2,12,0,0,492.42226058717074,445.6892432203827,441.7593864424168
93,92,2,10,0,0,477.33352059642345,445.6892432203827,441.7593864424168
94,93,2,10,0,1,445.3892432203827,445.3892432203827,441.7593864424168
95,94,1,9,0,1,441.9473645876859,441.9473645876859,441.7593864424168
96,95,2,8,0,1,442.84408109916666,442.84408109916666,441.7593864424168
97,96,2,10,0,0,448.8987325283229,442.84408109916666,441.7593864424168
98,97,0,8,0,1,442.84408109916666,442.84408109916666,441.7593864424168
99,98,2,8,0,0,557.5746496372926,442.84408109916666,441.7593864424168
100,98,1,10,1,0,,442.84408109916666,441.7593864424168
101,99,1,10,0,0,489.7205430450699,442.84408109916666,441.7593864424168
102,100,0,10,0,0,455.9954513716097,442.84408109916666,441.7593864424168
103,101,0,10,0,0,487.8660143021105,442.84408109916666,441.7593864424168
104,102,2,9,0,0,487.8660143021105,442.84408109916666,441.7593864424168
105,103,1,10,0,0,489.7205430450699,442.84408109916666,441.7593864424168
106,104,2,11,0,0,461.3903799631079,442.84408109916666,441.7593864424168
107,105,1,8,0,0,487.8660143021105,442.84408109916666,441.7593864424168
108,106,0,10,0,0,487.8660143021105,442.84408109916666,441.7593864424168
109,107,0,9,0,0,487.8660143021105,442.84408109916666,441.7593864424168
110,108,1,9,0,0,498.68284688832443,442.84408109916666,441.7593864424168
111,109,0,10,0,0,487.8660143021105,442.84408109916666,441.7593864424168
112,110,2,9,0,0,454.1509130997519,442.84408109916666,441.7593864424168
113,111,2,12,0,0,466.4859897536311,442.84408109916666,441.7593864424168
114,111,1,9,1,0,,442.84408109916666,441.7593864424168
115,112,1,12,0,0,487.8660143021105,442.84408109916666,441.7593864424168
116,113,2,9,0,0,482.22965741757434,442.84408109916666,441.7593864424168
117,114,2,11,0,0,487.8660143021105,442.84408109916666,441.7593864424168
118,115,2,8,0,1,444.7440810991667,444.7440810991667,441.7593864424168
119,116,0,9,0,0,470.2741321329142,444.7440810991667,441.7593864424168
120,117,1,11,0,0,511.60128125105894,444.7440810991667,441.7593864424168
121,118,0,11,0,1,442.84408109916666,442.84408109916666,441.7593864424168
122,119,0,9,0,0,487.8660143021105,442.84408109916666,441.7593864424168
123,120,1,8,0,0,455.9954513716097,442.84408109916666,441.7593864424168
124,121,0,10,0,0,447.5414293292996,442.84408109916666,441.7593864424168
125,122,2,11,0,0,487.8660143021105,442.84408109916666,441.7593864424168
126,123,1,12,0,0,487.8660143021105,442.84408109916666,441.7593864424168
127,124,1,9,0,1,442.84408109916666,442.84408109916666,441.7593864424168
128,125,2,9,0,1,442.84408109916666,442.84408109916666,441.7593864424168
129,126,0,10,0,0,487.8660143021105,442.84408109916666,441.7593864424168
130,127,2,11,0,1,442.84408109916666,442.84408109916666,441.7593864424168
131,128,0,8,0,0,487.8660143021105,442.84408109916666,441.7593864424168
132,129,2,11,0,0,487.8660143021105,442.84408109916666,441.7593864424168
133,130,2,11,0,0,521.2972371765692,442.84408109916666,441.7593864424168
134,131,2,11,0,0,495.7180559949238,442.84408109916666,441.7593864424168
135,132,2,12,0,0,476.66543069087913,442.84408109916666,441.7593864424168
136,132,2,9,1,0,,442.84408109916666,441.7593864424168
137,133,0,11,0,0,497.01805599492377,442.84408109916666,441.7593864424168
138,134,1,8,0,0,487.8660143021105,442.84408109916666,441.7593864424168
139,135,2,12,0,0,456.0436312132747,442.84408109916666,441.7593864424168
140,136,2,9,0,0,482.22965741757434,442.84408109916666,441.7593864424168
141,137,0,10,0,0,487.8660143021105,442.84408109916666,441.7593864424168
142,138,2,8,0,0,461.3903799631079,442.84408109916666,441.7593864424168
143,139,1,9,0,0,451.1265219287628,442.84408109916666,441.7593864424168
144,140,2,10,0,1,442.84408109916666,442.84408109916666,441.7593864424168
145,141,0,11,0,1,442.64408109916667,442.64408109916667,441.7593864424168
146,142,1,9,0,0,509.4549908371686,442.64408109916667,441.7593864424168
147,143,2,9,0,1,442.94408109916657,442.94408109916657,441.7593864424168
148,144,0,10,0,0,482.32965741757425,442.94408109916657,441.7593864424168
149,145,1,11,0,0,487.9660143021104,442.94408109916657,441.7593864424168
150,146,1,9,0,1,442.7440810991666,442.7440810991666,441.7593864424168
151,147,0,9,0,1,442.7440810991666,442.7440810991666,441.7593864424168
152,148,1,9,0,0,514.9544210120987,442.7440810991666,441.7593864424168
153,149,1,11,0,0,503.0027494200011,442.7440810991666,441.7593864424168
154,150,2,8,0,1,442.9440810991665,442.9440810991665,441.7593864424168
155,151,0,11,0,0,461.0935536288464,442.9440810991665,441.7593864424168
156,152,0,11,0,1,442.9440810991665,442.9440810991665,441.7593864424168
157,153,2,11,0,0,459.6898999965884,442.9440810991665,441.7593864424168
158,154,0,10,0,0,515.9950050332592,442.9440810991665,441.7593864424168
159,155,2,11,0,0,444.84408109916654,442.9440810991665,441.7593864424168
160,156,0,12,0,0,456.09545137160956,442.9440810991665,441.7593864424168
161,157,1,10,0,0,489.82054304506977,442.9440810991665,441.7593864424168
162,158,2,11,0,0,471.39582853240756,442.9440810991665,441.7593864424168
163,159,2,10,0,1,442.9440810991665,442.9440810991665,441.7593864424168
164,160,0,12,0,0,447.6414293292995,442.9440810991665,441.7593864424168
165,161,2,9,0,1,443.14408109916656,443.14408109916656,441.7593864424168
166,162,2,10,0,0,488.2660143021104,443.14408109916656,441.7593864424168
167,163,2,10,0,1,442.94408109916657,442.94408109916657,441.7593864424168
168,164,1,9,0,0,487.96601430211047,442.94408109916657,441.7593864424168
169,165,0,10,0,0,456.0954513716096,442.94408109916657,441.7593864424168
170,166,0,11,0,0,514.8912215772552,442.94408109916657,441.7593864424168
171,167,1,10,0,0,523.0350244259446,442.94408109916657,441.7593864424168
172,168,2,10,0,1,435.9627206853403,435.9627206853403,435.9627206853403
173,169,2,8,0,0,469.40421859258004,435.9627206853403,435.9627206853403
174,170,1,8,0,0,454.24363121327457,435.9627206853403,435.9627206853403
175,171,0,10,0,1,435.2627206853403,435.2627206853403,435.2627206853403
176,172,0,10,0,0,440.2006267663666,435.2627206853403,435.2627206853403
177,173,2,11,0,1,435.0627206853403,435.0627206853403,435.0627206853403
178,174,1,10,0,1,432.4404869337462,432.4404869337462,432.4404869337462
179,175,2,10,0,0,477.43248069799205,432.4404869337462,432.4404869337462
180,176,2,10,0,0,484.0973317099378,432.4404869337462,432.4404869337462
181,177,2,9,0,0,484.0973317099378,432.4404869337462,432.4404869337462
182,178,2,10,0,0,537.3148729396496,432.4404869337462,432.4404869337462
183,179,2,11,0,0,456.1935786682234,432.4404869337462,432.4404869337462
184,180,2,11,0,0,467.2577864412045,432.4404869337462,432.4404869337462
185,181,1,10,0,1,430.7575218379702,430.7575218379702,430.7575218379702
186,182,2,9,0,0,528.6567298646111,430.7575218379702,430.7575218379702
187,183,0,10,0,1,426.3879405462201,426.3879405462201,426.3879405462201
188,184,0,8,0,1,425.2461970844968,425.2461970844968,425.2461970844968
189,185,2,12,0,1,424.6461970844968,424.6461970844968,424.6461970844968
190,186,1,11,0,0,442.4859832591879,424.6461970844968,424.6461970844968
191,187,2,9,0,1,424.6461970844968,424.6461970844968,424.6461970844968
192,188,1,10,0,0,457.1179520781768,424.6461970844968,424.6461970844968
193,189,1,10,0,1,424.5461970844968,424.5461970844968,424.5461970844968
194,190,2,9,0,0,499.3646829084481,424.5461970844968,424.5461970844968
195,191,1,11,0,0,455.7396429427747,424.5461970844968,424.5461970844968
196,192,1,11,0,0,443.5272205803768,424.5461970844968,424.5461970844968
197,193,2,11,0,0,431.05824101468886,424.5461970844968,424.5461970844968
198,194,0,11,0,0,426.03711534783724,424.5461970844968,424.5461970844968
199,195,0,9,0,0,442.29475039286945,424.5461970844968,424.5461970844968
200,196,0,9,0,0,443.5272205803768,424.5461970844968,424.5461970844968
201,197,1,10,0,0,474.52965741757424,424.5461970844968,424.5461970844968
202,197,0,10,1,0,,424.5461970844968,424.5461970844968
203,198,0,10,0,0,431.1588006975236,424.5461970844968,424.5461970844968
204,199,0,12,0,1,424.54619708449684,424.54619708449684,424.5461970844968
205,200,2,8,0,0,435.60921809689665,424.54619708449684,424.5461970844968
206,201,2,11,0,1,424.5461970844968,424.5461970844968,424.5461970844968
207,202,2,9,0,0,446.8999999999999,424.5461970844968,424.5461970844968
208,203,2,11,0,0,443.72722058037675,424.5461970844968,424.5461970844968
209,204,1,11,0,0,474.52965741757424,424.5461970844968,424.5461970844968
210,205,2,10,0,0,443.5272205803768,424.5461970844968,424.5461970844968
211,206,0,11,0,0,483.2919034403555,424.5461970844968,424.5461970844968
212,207,2,9,0,0,443.6272205803768,424.5461970844968,424.5461970844968
213,208,1,9,0,0,443.5272205803768,424.5461970844968,424.5461970844968
214,209,1,9,0,0,446.19999999999993,424.5461970844968,424.5461970844968
215,210,2,11,0,0,472.92438893581016,424.5461970844968,424.5461970844968
216,211,2,9,0,0,474.3817887498961,424.5461970844968,424.5461970844968
217,211,1,10,1,0,,424.5461970844968,424.5461970844968
218,212,0,10,0,0,424.64619708449675,424.5461970844968,424.5461970844968
219,213,1,10,0,0,474.52965741757424,424.5461970844968,424.5461970844968
220,213,1,10,1,0,,424.5461970844968,424.5461970844968
221,213,1,11,1,0,,424.5461970844968,424.5461970844968
222,214,1,12,0,1,424.5461970844968,424.5461970844968,424.5461970844968
223,214,1,9,1,0,,424.5461970844968,424.5461970844968
224,215,0,9,0,0,446.0272205803768,424.5461970844968,424.5461970844968
225,216,0,11,0,1,424.5461970844968,424.5461970844968,424.5461970844968
226,216,1,8,1,0,,424.5461970844968,424.5461970844968
227,217,0,10,0,0,450.3282986224048,424.5461970844968,424.5461970844968
228,218,1,9,0,1,424.54619708449684,424.54619708449684,424.5461970844968
229,219,1,9,0,1,426.2461970844968,426.2461970844968,424.5461970844968
230,220,0,9,0,0,475.7817887498961,426.2461970844968,424.5461970844968
231,221,1,10,0,0,436.6924694465807,426.2461970844968,424.5461970844968
232,222,1,8,0,0,445.2272205803768,426.2461970844968,424.5461970844968
233,223,0,9,0,1,425.7461970844968,425.7461970844968,424.5461970844968
234,224,0,9,0,0,444.5272205803769,425.7461970844968,424.5461970844968
235,225,0,11,0,0,464.6118957051274,425.7461970844968,424.5461970844968
236,226,1,9,0,0,473.82438893581025,425.7461970844968,424.5461970844968
237,227,2,9,0,1,425.54619708449684,425.54619708449684,424.5461970844968
238,228,0,8,0,0,443.75428788530604,425.54619708449684,424.5461970844968
239,229,1,11,0,0,444.5272205803769,425.54619708449684,424.5461970844968
240,230,2,9,0,1,425.7461970844968,425.7461970844968,424.5461970844968
241,231,2,10,0,1,421.3,421.3,421.3
242,232,2,10,0,0,423.7999999999999,421.3,421.3
243,233,2,9,0,0,511.3205961107141,421.3,421.3
244,234,0,11,0,1,422.0340568668253,422.0340568668253,421.3
245,235,2,11,0,0,446.3144326093365,422.0340568668253,421.3
246,236,0,10,0,1,422.2340568668253,422.2340568668253,421.3
247,237,2,12,0,0,435.9579076860794,422.2340568668253,421.3
248,238,0,8,0,0,430.18718497296777,422.2340568668253,421.3
249,238,1,8,1,0,,422.2340568668253,421.3
250,239,0,10,0,1,421.93405686682536,421.93405686682536,421.3
251,240,2,11,0,0,460.3024236224739,421.93405686682536,421.3
252,241,2,12,0,0,443.2825529201913,421.93405686682536,421.3
253,242,0,10,0,0,429.8871849729679,421.93405686682536,421.3
254,243,1,8,0,0,468.0415121482375,421.93405686682536,421.3
255,244,0,8,0,1,421.7340568668253,421.7340568668253,421.3
256,245,2,9,0,0,473.22965741757423,421.7340568668253,421.3
257,246,2,9,0,0,626.7081466691261,421.7340568668253,421.3
258,247,0,10,0,0,463.60421859257997,421.7340568668253,421.3
259,248,2,11,0,0,803.0759217855498,421.7340568668253,421.3
260,249,1,12,0,0,444.87686641205283,421.7340568668253,421.3
261,250,0,9,0,0,477.2032384038608,421.7340568668253,421.3
